hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MERCY HOSPITAL WALDRON,041305,17.46031746031746,17.0,15.3,19.0,0.9438322162504079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46031746031746,17.0,15.3,19.0,0.9438322162504079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL WASHINGTON,260052,148.23809523809524,134.0,98.9,204.7,30.294178236470465,1.0,26.32539682539683,19.0,15.6,52.0,13.732924508850864,0.0,121.91269841269842,115.1,83.30000000000001,179.0,18.64710902148617,1.0999999999999943,17.26825396825397,6.0,5.200000000000003,53.0,19.367213943529915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26825396825397,6.0,5.200000000000003,53.0,19.367213943529915,0.0
"MERCY HOSPITAL WATONGA, INC",371302,21.522857142857145,5.6,4.0,42.0,18.666895606839358,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,21.522857142857145,5.6,4.0,42.0,18.666895606839358,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MERCY HOSPITAL, INC",170075,15.546031746031746,16.0,12.0,16.0,1.2660359008344673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.546031746031746,16.0,12.0,16.0,1.2660359008344673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER,050444,186.04603174603173,186.0,186.0,187.4,0.24745504435338314,0.0,19.99206349206349,20.0,19.4,20.1,0.07683578488713294,0.0,166.05396825396824,166.0,166.0,167.4,0.2570461216462025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER,330259,243.3714285714286,260.0,207.0,260.0,24.59605547034852,0.0,23.604761904761904,29.0,9.3,29.0,8.325929737319635,0.0,219.76666666666665,231.0,185.6,231.0,16.686946801269144,0.0,15.042857142857141,15.0,12.0,19.0,1.7720695287562926,0.0,8.484126984126984,8.0,4.600000000000001,12.0,1.202578727783833,0.0,6.558730158730158,7.0,1.299999999999999,13.800000000000004,2.0021468252558883,0.0
MERCY MEDICAL CENTER,360070,275.215873015873,274.0,274.0,282.0,2.631582766052151,0.0,52.0,52.0,52.0,52.0,0.0,0.0,223.21587301587303,222.0,222.0,230.0,2.631582766052151,0.0,0.46190476190476226,0.0,0.0,3.0,1.077396589069341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46190476190476226,0.0,0.0,3.0,1.077396589069341,0.0
MERCY MEDICAL CENTER,380027,126.05238095238096,124.0,121.9,152.0,8.439631109941324,2.0,15.988888888888889,16.0,15.3,16.0,0.08819171036881951,0.0,110.06349206349206,108.0,105.9,136.0,8.434669268757554,2.0,7.2063492063492065,8.0,5.0,8.099999999999994,1.1242019414323783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2063492063492065,8.0,5.0,8.099999999999994,1.1242019414323783,0.0
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,247.0111111111111,253.0,168.6,253.3,20.392638702768426,0.0,28.59365079365079,26.0,18.7,39.0,5.729687066157108,0.0,218.4174603174603,227.0,149.9,227.3,19.123398433320602,0.0,1.4523809523809523,0.0,0.0,26.400000000000006,5.3084186680932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4523809523809523,0.0,0.0,26.400000000000006,5.3084186680932,0.0
MERCY MEDICAL CENTER INC,210008,148.82857142857145,149.0,143.6,149.0,0.8315218406203014,0.0,15.198412698412698,15.0,15.0,18.0,0.7371462111483332,0.0,133.63015873015874,134.0,128.6,134.0,1.0796706368498605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER MT SHASTA,051319,27.05079365079365,27.0,27.0,28.6,0.28277029083408384,0.0,4.0,4.0,4.0,4.0,0.0,0.0,23.052459016393442,23.0,23.0,24.6,0.2872899565346538,0.0,3.873015873015873,4.0,0.0,4.0,0.7069257270852087,0.0,0.08983050847457623,0.0,0.0,1.0999999999999996,0.23685796358842162,0.0,3.910169491525424,4.0,2.9000000000000004,4.0,0.23685796358842173,0.0
MERCY MEDICAL CENTER REDDING,050280,337.61111111111114,346.0,274.6,346.0,15.950519367730891,0.0,33.0,33.0,33.0,33.0,0.0,0.0,304.6111111111111,313.0,241.60000000000002,313.0,15.950519367730907,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.8793650793650795,0.0,0.0,10.700000000000003,2.1608808486324946,0.0,19.120634920634924,20.0,9.299999999999997,20.0,2.1608808486324955,0.0
MERCY MEDICAL CTR,220066,255.715873015873,171.1,155.0,477.0,139.53956452047663,8.0,21.14920634920635,18.0,16.0,32.0,6.859555920354836,2.0,234.56666666666666,154.6,137.0,445.0,132.73873684069966,8.299999999999983,9.523809523809524,10.0,0.0,10.0,2.1466939537054603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524,10.0,0.0,10.0,2.1466939537054603,0.0
MERCY REGIONAL MEDICAL CENTER,060013,130.02372881355933,84.0,84.0,248.0,72.13096168866798,0.0,20.501694915254237,12.0,12.0,42.0,13.243300082597699,0.0,109.52203389830508,72.0,70.0,206.0,58.89779595371738,0.0,5.811864406779661,8.0,0.0,10.299999999999997,3.590652843615831,0.0,5.811864406779661,8.0,0.0,10.299999999999999,3.590652843615831,0.0,1.2043097216272884e-16,0.0,0.0,7.105427357601002e-15,9.250478497394275e-16,0.0
MERCY REGIONAL MEDICAL CENTER,190167,47.9936507936508,46.7,32.6,68.0,7.157150113491806,4.300000000000004,4.312903225806451,4.0,4.0,6.1,0.6438826567994579,0.0,43.929032258064524,42.85,29.700000000000003,62.0,6.687801155389143,4.300000000000001,1.0730158730158732,1.0,0.0,2.0,0.7810675798291158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074193548387097,1.0,0.0,2.0,0.787387355226644,1.0
MERCY SAN JUAN MEDICAL CENTER,050516,251.69682539682535,246.3,225.4,299.4,17.65807836925718,10.399999999999977,46.761904761904766,46.6,37.7,55.6,4.630349689693849,3.6000000000000014,204.9349206349206,202.9,186.6,245.29999999999998,14.26780900432586,9.599999999999966,5.977777777777778,6.0,2.5,7.600000000000023,0.7858515915962373,0.0,3.0142857142857133,0.0,0.0,26.199999999999996,6.266471383040862,0.0,4.441269841269842,6.0,0.0,7.600000000000023,2.47410035266226,0.8000000000000114
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,20.498214285714283,6.3,4.1,57.0,23.31029808374931,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,20.498214285714283,6.3,4.1,57.0,23.31029808374931,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY ST ANNE HOSPITAL,360262,128.35714285714283,125.6,120.1,140.3,5.818621782433069,1.5999999999999943,35.0047619047619,35.1,30.4,38.0,1.7942945933033416,1.2999999999999972,93.35238095238098,91.0,86.6,104.60000000000001,6.036177415220533,3.5999999999999943,3.3190476190476206,2.6000000000000085,0.5,8.900000000000006,2.407639530868166,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,3.3190476190476206,2.6000000000000085,0.5,8.900000000000006,2.407639530868166,1.6000000000000085
MERCY ST FRANCIS HOSPITAL,261335,21.84444444444443,15.4,11.4,43.0,12.576665255964054,2.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,21.84444444444443,15.4,11.4,43.0,12.576665255964054,2.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,24.93968253968254,25.0,23.1,25.0,0.3357897203654737,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.936666666666667,21.0,19.1,21.0,0.3439386359668453,0.0,0.06031746031746027,0.0,0.0,1.8999999999999986,0.3357897203654737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333333333333328,0.0,0.0,1.8999999999999986,0.3439386359668452,0.0
MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,181.69365079365085,144.0,124.3,391.4,77.78924354080246,0.09999999999999432,39.23492063492065,34.0,24.9,69.0,12.985129941220208,0.0,142.45873015873016,110.6,95.19999999999999,322.4,65.1393162951052,0.5999999999999943,53.86031746031747,56.0,38.200000000000045,56.900000000000006,4.02149625831704,0.0,3.7365079365079374,0.0,0.0,37.099999999999994,7.850340070449822,0.0,50.12380952380953,56.0,18.599999999999994,56.900000000000006,9.090596245140674,0.5999999999999943
MERCYONE CEDAR FALLS MEDICAL CENTER,160040,43.87301587301587,44.0,39.9,44.0,0.7071538476598374,0.0,4.988888888888889,5.0,4.3,5.0,0.08819171036881963,0.0,38.88412698412698,39.0,35.1,39.0,0.6466305594303013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE CENTERVILLE MEDICAL CENTER,161377,12.258730158730161,12.0,7.7,32.0,3.606161166877478,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,12.258730158730161,12.0,7.7,32.0,3.606161166877478,0.3000000000000007,0.01269841269841271,0.0,0.0,0.40000000000000036,0.07069257270852095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01269841269841271,0.0,0.0,0.40000000000000036,0.07069257270852095,0.0
MERCYONE CLINTON MEDICAL CENTER,160080,114.0,114.0,114.0,114.0,0.0,0.0,14.88888888888889,15.0,9.3,16.0,1.1614939088770213,0.0,99.1111111111111,99.0,98.0,104.7,1.1614939088770224,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
MERCYONE DES MOINES MEDICAL CENTER,160083,821.1238095238097,837.0,489.4,837.0,46.20262425965935,0.0,62.7095238095238,61.0,52.9,71.9,5.57652667612962,4.899999999999999,758.4142857142859,767.9,436.4,780.0,43.89629588731523,4.2999999999999545,22.803174603174607,22.0,20.600000000000023,35.60000000000002,2.6168787276971077,0.0,43.56349206349207,41.0,9.100000000000009,56.49999999999999,7.176716420240447,4.599999999999994,0.23333333333333384,0.0,0.0,11.500000000000014,1.4976325403136965,0.0
MERCYONE DUBUQUE MEDICAL CENTER,160069,188.0,188.0,188.0,188.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,158.0,158.0,158.0,158.0,0.0,0.0,16.006349206349206,16.0,16.0,16.400000000000006,0.050395263067897766,0.0,10.0,10.0,10.0,10.0,0.0,0.0,6.006349206349206,6.0,6.0,6.400000000000006,0.050395263067897766,0.0
MERCYONE DYERSVILLE MEDICAL CENTER,161378,18.849999999999998,20.0,4.0,20.0,3.3297343959452657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.849999999999998,20.0,4.0,20.0,3.3297343959452657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE ELKADER MEDICAL CENTER,161319,10.033333333333333,10.0,10.0,11.4,0.195926253407229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.033333333333333,10.0,10.0,11.4,0.195926253407229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NEW HAMPTON MEDICAL CENTER,161331,10.47301587301587,10.3,9.0,24.9,1.8848467336686552,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,10.47301587301587,10.3,9.0,24.9,1.8848467336686552,0.3000000000000007,0.7523809523809525,0.6999999999999993,0.0,3.0999999999999996,0.45926208093655535,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.7523809523809525,0.6999999999999993,0.0,3.0999999999999996,0.45926208093655535,0.3000000000000007
MERCYONE NEWTON MEDICAL CENTER,160032,23.242857142857144,23.1,17.6,30.0,2.7601843256421734,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0650793650793651,0.0,0.0,2.8000000000000007,0.3865307775413066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NORTH IOWA MEDICAL CENTER,160064,189.57619047619048,177.0,177.0,226.0,20.032567953256606,0.0,19.060317460317464,18.0,18.0,36.9,2.8322759389522134,0.0,170.515873015873,159.0,148.1,208.0,20.58381925084257,0.0,38.26349206349206,38.0,37.39999999999998,42.20000000000002,0.953482849500105,0.0,2.43968253968254,0.0,0.0,11.0,4.502814162439347,0.0,35.82380952380952,38.0,27.0,40.30000000000001,4.240576432427866,0.0
MERCYONE OAKLAND MEDICAL CENTER,281321,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993
MERCYONE OELWEIN MEDICAL CENTER,161338,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE PRIMGHAR MEDICAL CENTER,161300,9.96031746031746,10.0,7.3,13.4,0.887828027982258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96031746031746,10.0,7.3,13.4,0.887828027982258,0.0,0.06190476190476193,0.0,0.0,1.3000000000000007,0.2790702139817097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06190476190476193,0.0,0.0,1.3000000000000007,0.2790702139817097,0.0
MERCYONE SIOUXLAND MEDICAL CENTER,160153,230.8063492063492,228.0,223.0,247.0,7.136500294733628,1.0,36.22222222222222,36.0,36.0,50.0,1.7638342073763968,0.0,194.584126984127,192.0,187.0,211.0,6.835750574669825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE WATERLOO MEDICAL CENTER,160067,196.7952380952381,197.0,184.1,197.0,1.6252472339396784,0.0,19.074603174603176,20.0,10.6,20.0,2.33092590311151,0.0,177.72063492063492,177.0,164.1,186.4,2.908561263345135,0.0,38.20634920634921,38.0,38.0,50.900000000000006,1.625092852520705,0.0,20.022222222222222,20.0,20.0,21.4,0.17638342073763916,0.0,18.184126984126983,18.0,16.6,30.900000000000006,1.637484927210251,0.0
MERIT HEALTH BILOXI,250007,54.66031746031745,54.6,37.0,68.0,8.01725034680843,6.5,8.787301587301588,8.3,4.0,14.9,2.2691118102857084,0.7999999999999989,45.873015873015866,46.0,32.9,58.6,7.101980785695576,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH CENTRAL,250072,175.16031746031746,176.1,157.6,184.4,4.794167817138211,1.799999999999983,29.633333333333333,29.1,21.6,51.4,4.426168517119008,2.8000000000000007,145.52698412698416,146.2,125.69999999999999,158.7,5.858498275849459,2.8000000000000114,4.031746031746032,4.0,0.0,8.599999999999994,1.7497304305581183,0.30000000000001137,4.509523809523809,4.0,3.6000000000000014,8.0,0.9316503368916981,0.0,0.0761904761904771,0.0,0.0,4.599999999999994,0.5794085654478062,0.0
MERIT HEALTH MADISON,250038,20.488888888888884,19.0,18.0,28.9,3.2047399930320504,0.0,6.961904761904762,7.0,6.0,7.0,0.15072788066318912,0.0,13.526984126984123,12.0,11.4,21.9,3.190419446041456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH NATCHEZ,250084,59.30952380952382,58.7,49.9,74.0,4.499595475929433,3.299999999999997,5.2592592592592595,5.05,4.0,8.0,1.115502851077354,0.6500000000000004,54.77407407407406,54.349999999999994,47.6,67.1,4.189483022332172,3.3999999999999986,0.001587301587301497,0.0,0.0,0.09999999999999432,0.012598815766973522,0.0,0.0037037037037036904,0.0,0.0,0.1999999999999993,0.027216552697590768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH RANKIN,250096,15.29047619047619,13.7,10.3,30.3,4.901866474198942,1.6999999999999993,5.314285714285714,5.3,4.0,6.4,0.6534911562096609,0.6000000000000005,9.976190476190476,8.3,5.0,24.3,4.687206826469404,1.5,0.009523809523809518,0.0,0.0,0.5999999999999996,0.07559289460184537,0.0,0.020634920634920617,0.0,0.0,0.5999999999999996,0.10649660021641469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH RIVER OAKS,250138,59.55079365079367,58.9,48.3,82.1,6.509543193325126,4.700000000000003,12.785714285714288,13.4,6.0,18.0,3.0887338016889463,2.0,46.765079365079366,46.4,30.599999999999998,72.1,7.542121690239012,4.800000000000004,13.463492063492062,9.0,5.399999999999999,33.2,8.91966478444518,1.7000000000000028,8.84285714285714,9.0,5.499999999999998,13.200000000000001,1.8174525139747104,1.3000000000000007,4.633333333333335,3.552713678800501e-15,0.0,22.900000000000002,7.6147141093899195,3.552713678800501e-15
MERIT HEALTH RIVER REGION,250031,88.94761904761904,89.0,85.7,89.0,0.4157609203101503,0.0,23.94126984126984,24.0,22.3,24.0,0.2751157648623225,0.0,65.00634920634921,65.0,61.7,66.7,0.5047749469375543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714263,0.0,0.0,0.8999999999999986,0.11338934190276799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH WESLEY,250094,91.17301587301587,89.0,88.9,106.6,4.400594034284767,0.0,24.906349206349198,26.6,18.0,30.4,4.260769013425334,1.6999999999999993,66.26666666666665,62.4,58.6,86.89999999999999,8.132888230373137,1.6999999999999957,8.25079365079365,10.0,0.0,10.0,3.825376768956904,0.0,9.976190476190476,10.0,8.600000000000001,10.000000000000004,0.17662999938296897,0.0,0.022222222222222934,0.0,0.0,1.3999999999999986,0.1763834207376393,0.0
MERIT HEALTH WOMEN'S HOSPITAL,250136,84.49682539682541,87.0,79.0,91.0,3.5787440693884918,0.0,13.780952380952382,16.0,0.0,17.7,5.131303586584588,0.0,70.71587301587302,71.0,63.0,79.6,4.419538961110791,1.0999999999999943,15.949206349206351,16.0,13.700000000000003,16.0,0.30945999578506933,0.0,15.976190476190478,16.0,14.6,16.7,0.22195196059296232,0.0,0.022222222222222286,0.0,0.0,1.4000000000000004,0.1763834207376393,0.0
MERITUS MEDICAL CENTER,210001,239.48888888888888,247.0,184.1,267.6,20.45851909558045,0.0,24.6968253968254,24.0,24.0,32.0,2.081017760768736,0.0,214.79206349206348,223.0,160.1,238.1,19.7289070834038,0.0,7.428571428571429,8.0,0.0,9.5,1.7971687923516741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428571428571429,8.0,0.0,9.5,1.7971687923516741,0.0
MERRICK MEDICAL CENTER,281328,8.925,9.0,6.0,10.3,0.6082015216267463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.925,9.0,6.0,10.3,0.6082015216267463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA HILLS SPECIALTY HOSPITAL,452035,29.72539682539682,29.4,0.0,50.4,9.265022121972239,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,29.72539682539682,29.4,0.0,50.4,9.265022121972239,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA VIEW REGIONAL HOSPITAL,291307,24.909523809523808,25.0,21.4,27.9,0.7389430738287263,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.998333333333335,21.0,18.0,23.9,0.5432144336299931,0.0,0.047619047619047616,0.0,0.0,3.0,0.3779644730092268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.0,0.3872983346207413,0.0
MESQUITE SPECIALTY HOSPITAL,452100,44.21935483870967,38.1,26.6,468.3,54.827505478126525,1.9499999999999993,5.946774193548387,6.0,5.1,6.6,0.23589226627916957,0.0,38.34262295081967,32.2,21.0,462.6,55.308807192032845,2.0999999999999943,0.006451612903225784,0.0,0.0,0.20000000000000284,0.035625408789994956,0.0,0.001612903225806446,0.0,0.0,0.09999999999999964,0.012700012700019008,0.0,0.004918032786885228,0.0,0.0,0.20000000000000284,0.028438410106736197,0.0
METHODIST CHARLTON MEDICAL CENTER,450723,287.5825396825397,287.6,248.6,314.4,14.014549348658367,9.5,33.19206349206348,31.7,16.4,46.4,6.275176429528511,2.3999999999999986,254.39047619047625,253.9,223.5,280.4,10.978890511630015,8.000000000000028,3.073015873015875,0.0,0.0,17.80000000000001,4.625183740001715,0.0,0.031746031746031744,0.0,0.0,1.3999999999999986,0.19077549449160147,0.0,3.0412698412698433,0.0,0.0,17.80000000000001,4.607694648563246,0.0
METHODIST DALLAS MEDICAL CENTER,450051,298.231746031746,298.6,250.1,361.9,21.085179211618584,17.299999999999955,64.2015873015873,63.6,40.1,95.3,8.111491093653298,3.5,234.03015873015866,237.39999999999998,192.39999999999998,293.59999999999997,19.56403575788208,14.900000000000006,0.08571428571428445,0.0,0.0,2.6999999999999886,0.40634370595995467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428445,0.0,0.0,2.6999999999999886,0.40634370595995467,0.0
METHODIST FREMONT HEALTH,280077,51.09516129032258,36.099999999999994,25.1,115.1,28.282007414895112,5.899999999999993,7.752380952380953,8.0,4.9,8.4,0.6205765121024733,0.0,43.34677419354839,28.099999999999998,17.1,107.1,28.235251294314587,5.4499999999999975,2.0,2.0,1.9999999999999964,2.0000000000000036,7.878724562941807e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,7.878724562941807e-16,0.0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,67.90634920634922,61.3,55.4,101.0,12.945753731727624,4.0,10.293650793650793,10.0,5.7,16.3,2.2894479554259797,2.0,57.612698412698414,51.4,48.3,89.0,11.625104814837812,1.3999999999999986,0.023809523809523808,0.0,0.0,1.1999999999999957,0.15524619959431912,0.0,0.009523809523809518,0.0,0.0,0.5999999999999996,0.0755928946018454,0.0,0.014285714285714292,0.0,0.0,0.5999999999999961,0.08396839431738347,0.0
METHODIST HOSPITAL,280040,393.98095238095243,354.0,289.0,526.0,66.92785440945003,30.0,47.61428571428572,50.0,40.0,50.0,4.1977281544885905,0.0,346.3666666666666,304.0,249.0,486.0,69.35394725608624,30.0,19.544444444444444,0.0,0.0,51.0,24.890798777847273,0.0,44.98571428571429,51.0,0.0,52.39999999999999,16.184140555801964,0.0,0.25396825396825395,0.0,0.0,16.0,2.0158105227158782,0.0
METHODIST HOSPITAL,450388,1765.4063492063494,1953.7,1022.4,2043.3,355.1613203988077,15.799999999999955,226.16666666666666,223.6,195.7,256.6,15.617298101784446,11.400000000000006,1539.2396825396825,1724.1,801.7,1790.2,346.93601880149754,16.100000000000136,144.7507936507936,156.79999999999973,35.40000000000009,314.60000000000014,51.3287502692075,15.799999999999955,94.27777777777776,106.29999999999998,19.299999999999983,147.70000000000002,34.829809463161624,4.999999999999972,51.19523809523807,51.29999999999998,0.0,206.10000000000016,26.394729609376093,11.799999999999898
METHODIST HOSPITAL  STONE OAK,670055,245.21746031746036,261.1,163.7,281.6,35.01381542856098,3.1000000000000227,31.068253968253963,33.1,17.1,36.6,5.484694992455483,1.4000000000000021,214.14920634920634,228.40000000000003,132.0,246.90000000000003,35.96878069720782,4.69999999999996,11.42539682539682,11.5,0.0,30.0,6.681075059666144,2.700000000000017,11.676190476190477,11.699999999999996,0.0,30.0,6.957606983070803,2.6999999999999957,0.20952380952380997,0.0,0.0,6.700000000000024,1.0518362263226193,0.0
METHODIST HOSPITAL AMBULATORY SURGERY,450780,0.12698412698412698,0.0,0.0,4.0,0.7069257270852086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL FOR SURGERY,670073,40.30793650793651,40.0,36.3,49.9,2.1078426203188827,0.29999999999999716,4.13111111111111,4.0,4.0,6.1,0.3660739010228686,0.0,36.76666666666666,36.0,34.3,45.5,2.1006492502860334,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF CHICAGO,140197,145.09056603773584,145.0,145.0,146.6,0.37327250869500056,0.0,6.001612903225806,6.0,4.3,6.6,0.2551064936638537,0.0,139.088679245283,139.0,139.0,140.7,0.32442871526997513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF SACRAMENTO,050590,118.96349206349208,120.0,95.7,128.3,5.379300277896254,0.0,18.939682539682543,20.0,6.9,20.0,3.2875395095155437,0.0,100.02380952380953,100.0,88.8,108.30000000000001,2.6651704711993576,0.0,33.99999999999999,36.0,8.799999999999997,36.000000000000014,6.333754937862944,0.0,11.28888888888889,12.0,2.9000000000000004,12.0,2.106297095662702,0.0,22.711111111111116,24.0,5.899999999999997,25.6,4.268417819403763,0.0
METHODIST HOSPITAL OF SOUTHERN CA,050238,201.11428571428564,203.4,156.0,233.7,13.950209353763292,7.099999999999994,21.568253968253973,21.0,13.6,34.3,4.7710763442693835,3.1000000000000014,179.54603174603173,182.0,142.0,204.0,11.733022400223106,7.5,3.960317460317459,4.0,0.30000000000001137,6.299999999999983,0.8459656979509104,0.0,3.96984126984127,4.0,2.0,4.600000000000001,0.3108961659642413,0.0,0.16666666666666552,0.0,0.0,2.299999999999983,0.4795831523312693,0.0
