hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
LAKE CHELAN COMMUNITY HOSPITAL,501334,12.260674157303372,10.0,9.7,51.0,6.499643661168318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.260674157303372,10.0,9.7,51.0,6.499643661168318,0.0,0.12696629213483146,0.0,0.0,1.4000000000000004,0.28594502210923356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12696629213483146,0.0,0.0,1.4000000000000004,0.28594502210923356,0.0
LAKE CITY COMMUNITY HOSPITAL,420066,25.762921348314606,26.0,10.7,32.0,2.562198187213818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.762921348314606,26.0,10.7,32.0,2.562198187213818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,225.38876404494385,205.0,162.0,285.0,48.82849028208616,35.0,37.79101123595507,35.7,35.0,44.4,3.569111184538748,0.7000000000000028,187.59775280898882,161.39999999999998,123.6,250.0,50.88282880913778,31.099999999999966,7.632584269662919,8.900000000000006,0.0,10.599999999999994,3.35619424893255,1.0999999999999943,0.2123595505617978,0.0,0.0,18.6,1.9713758592275747,0.0,7.584269662921346,8.900000000000006,0.0,10.599999999999994,3.431866007013084,1.0999999999999943
LAKE DISTRICT HOSPITAL,381309,35.68170731707316,47.0,16.0,47.0,13.159582041927377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.26962025316455,47.0,16.0,47.0,13.048502757516587,0.0,0.29512195121951224,0.0,0.0,4.0,0.7336535393552546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30632911392405066,0.0,0.0,4.0,0.7453001068493945,0.0
LAKE GRANBURY MEDICAL CENTER,450596,65.75280898876403,66.4,37.6,83.0,9.598663376263769,5.699999999999989,12.724719101123595,12.0,6.9,22.9,2.6080853696148805,0.0,53.02808988764044,53.7,25.700000000000003,71.3,10.179312675091719,7.200000000000003,0.032584269662921335,0.0,0.0,2.8999999999999986,0.3073993852018452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032584269662921335,0.0,0.0,2.8999999999999986,0.3073993852018452,0.0
LAKE HEALTH,360098,189.09775280898876,182.4,168.4,233.0,17.915997026071484,4.0,28.028089887640448,26.4,22.0,35.6,2.894390686547662,0.7000000000000028,161.06966292134834,154.7,143.5,200.0,15.763532458396025,3.3000000000000114,0.0516853932584269,0.0,0.0,4.599999999999994,0.4875990248029252,0.0,0.017977528089887656,0.0,0.0,1.1000000000000014,0.12753056474359495,0.0,0.039325842696629136,0.0,0.0,3.499999999999993,0.37099925800222516,0.0
LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,16.0,14.0,12.9,24.0,3.967911060220249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.720930232558139,14.0,12.9,24.0,3.7366268613493685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE HURON MEDICAL CENTER,230031,68.52808988764046,63.3,35.0,86.0,9.171360917701225,4.0,8.153932584269663,8.0,8.0,12.0,0.7343915508425524,0.0,60.3741573033708,55.3,27.0,78.0,9.142017482853156,4.0,0.7561797752808986,0.0,0.0,30.900000000000006,3.624661584710663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561797752808986,0.0,0.0,30.900000000000006,3.624661584710663,0.0
LAKE MARTIN COMMUNITY HOSPITAL,010052,29.037078651685395,29.0,29.0,30.4,0.17861972205569052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.037078651685395,29.0,29.0,30.4,0.17861972205569052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,97.17640449438203,97.0,97.0,100.0,0.6752141868780528,0.0,12.0,12.0,12.0,12.0,0.0,0.0,85.17640449438203,85.0,85.0,88.0,0.6752141868780528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE REGION HEALTHCARE CORPORATION,240052,37.497752808988764,40.0,18.4,45.0,7.597876161499014,0.0,4.927397260273973,5.0,4.0,5.0,0.25235572003985585,0.0,35.95753424657534,35.0,32.7,40.0,1.9569617756031916,0.0,3.7573033707865178,5.0,0.0,5.0,1.9641032906814715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0698630136986305,5.0,0.0,5.0,1.9374012470537003,0.0
LAKE REGIONAL HEALTH SYSTEM,260186,86.39024390243904,85.0,81.1,100.0,4.95447446493851,0.0,17.97294117647059,18.0,17.0,18.0,0.13308450170413372,0.0,68.41829268292685,67.0,63.099999999999994,82.0,4.937088862051982,0.0,0.3707317073170734,0.0,0.0,3.9000000000000057,0.9868878386841787,0.0,0.020000000000000035,0.0,0.0,1.0,0.12611408289624884,0.0,0.3500000000000003,0.0,0.0,3.9000000000000057,0.9379844427360277,0.0
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0
LAKE VIEW MEMORIAL HOSPITAL,241308,13.712941176470586,16.0,0.0,32.0,5.552172209730036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.712941176470586,16.0,0.0,32.0,5.552172209730036,0.0,3.3117647058823527,0.0,0.0,32.0,8.211612157773404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3117647058823527,0.0,0.0,32.0,8.211612157773404,0.0
LAKELAND COMMUNITY HOSPITAL,010125,51.512359550561804,53.0,49.0,54.0,2.0229827339801036,0.0,2.4827586206896552,4.0,0.0,4.0,1.9521131601154054,0.0,49.0735632183908,49.0,49.0,50.0,0.2531015836667913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKELAND HOSPITAL WATERVLIET,230078,22.58988764044944,24.0,10.3,24.0,2.5940072958394387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58988764044944,24.0,10.3,24.0,2.5940072958394387,0.0,1.1348314606741574,0.0,0.0,13.7,2.8193366855116366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348314606741574,0.0,0.0,13.7,2.8193366855116366,0.0
"LAKELAND HOSPITAL, ST JOSEPH",230021,236.2280898876404,229.0,166.1,289.0,29.688450420246994,7.0,27.143820224719104,19.3,10.7,48.0,14.494183434117941,4.4,209.08426966292126,208.0,150.1,245.6,20.016038449183263,4.0,0.5719101123595509,0.0,0.0,14.0,2.3547818256419975,0.0,17.85393258426966,27.3,0.0,37.3,15.189560231977024,7.300000000000001,0.00337078651685406,0.0,0.0,0.30000000000001137,0.031799936400192005,0.0
LAKELAND REGIONAL MEDICAL CENTER,100157,850.5932584269664,796.0,796.0,2038.0,242.68637580113338,0.0,85.97078651685393,86.0,83.4,86.0,0.2755994488016532,0.0,764.6224719101123,710.0,710.0,1952.0,242.70200618753938,0.0,68.53033707865168,68.0,60.0,98.0,6.428282756947519,0.0,40.83483146067416,42.0,8.0,44.0,5.876012507018289,0.0,27.695505617977528,26.0,18.0,90.0,12.054515469621961,0.0
LAKES REGIONAL HEALTHCARE,160124,35.420224719101114,36.0,33.0,41.6,1.4465617366771402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349438202247192,6.0,0.0,7.0,1.7522792686504591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKESIDE MEDICAL CENTER,100130,72.43033707865169,70.0,70.0,87.1,5.919006452529569,0.0,6.208988764044945,6.0,5.4,11.6,0.7803904106625975,0.0,66.22134831460674,64.0,58.4,81.1,6.055659860263555,0.0,10.247191011235955,12.0,0.0,12.0,4.262097485330875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.247191011235955,12.0,0.0,12.0,4.262097485330875,0.0
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,23.49887640449438,23.0,23.0,26.3,1.090714359535077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49887640449438,23.0,23.0,26.3,1.090714359535077,0.0,9.006741573033707,3.3000000000000007,0.0,21.0,8.27033029120593,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.006741573033707,3.3000000000000007,0.0,21.0,8.27033029120593,3.3000000000000007
LAKEVIEW HOSPITAL,460042,98.52808988764045,97.0,97.0,125.0,6.31032683140113,0.0,8.026966292134832,8.0,8.0,9.0,0.15207955823412456,0.0,90.50112359550562,89.0,88.0,117.0,6.31875804795859,0.0,4.0,4.0,4.0,4.0,0.0,0.0,3.976404494382022,4.0,3.0,4.1,0.14540106907675043,0.0,0.024719101123595516,0.0,0.0,1.0,0.14482034236535676,0.0
LAKEVIEW MEMORIAL HOSPITAL,240066,51.95348837209303,48.0,48.0,75.0,9.178564512581925,0.0,13.0,13.0,12.9,13.1,0.02169304578186554,0.0,38.95348837209302,35.0,34.9,62.1,9.185509018197758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,41.12359550561798,35.0,35.0,55.0,8.545506826715075,0.0,4.004494382022472,4.0,4.0,4.4,0.042399915200254476,0.0,37.119101123595506,31.0,31.0,51.0,8.546794673024472,0.0,0.0460674157303371,0.0,0.0,4.100000000000001,0.43459913080260915,0.0,0.002247191011235947,0.0,0.0,0.1999999999999993,0.021199957600127137,0.0,0.043820224719101145,0.0,0.0,3.900000000000002,0.41339917320248093,0.0
LAKEWOOD HEALTH CENTER,241301,8.346590909090908,8.0,4.4,12.0,1.3807335101761316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.346590909090908,8.0,4.4,12.0,1.3807335101761316,0.0,0.015909090909090914,0.0,0.0,1.0999999999999996,0.12118795474871066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01609195402298851,0.0,0.0,1.0999999999999996,0.12187828776091642,0.0
LAKEWOOD HEALTH SYSTEM,241329,23.813483146067416,25.0,14.6,25.0,2.8964002349011517,0.0,6.38,6.6,4.7,9.0,1.7340703561274553,1.6999999999999993,18.619999999999997,18.4,16.0,20.3,1.7340703561274557,1.7000000000000028,0.0011235955056179536,0.0,0.0,0.09999999999999787,0.010599978800063374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD RANCH MEDICAL CENTER,100299,109.6247191011236,111.7,78.6,122.6,8.574755242980254,4.299999999999997,15.832584269662918,17.1,8.9,20.0,3.765476405959895,2.0,93.79213483146063,95.0,68.5,104.19999999999999,7.3911837027007,5.1000000000000085,2.6617977528089884,0.0,0.0,22.400000000000006,6.59580627123949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6617977528089884,0.0,0.0,22.400000000000006,6.59580627123949,0.0
LAKEWOOD REGIONAL MEDICAL CENTER,050581,152.57640449438205,145.0,114.6,198.4,20.354120771479657,14.599999999999994,33.65505617977528,31.0,20.9,52.9,6.628999842907117,2.299999999999997,118.92134831460675,113.9,75.6,151.10000000000002,20.977842595928944,16.80000000000001,0.016853932584269662,0.0,0.0,1.5,0.1589996820009541,0.0,0.32584269662921356,0.0,0.0,16.800000000000004,2.1888938722709588,0.0,0.016853932584269662,0.0,0.0,1.5,0.1589996820009541,0.0
LALLIE KEMP MEDICAL CENTER,191321,25.007865168539325,20.0,20.0,32.0,5.934188784245785,0.0,5.0,5.0,5.0,5.0,0.0,0.0,20.007865168539325,15.0,15.0,27.0,5.934188784245785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMB HEALTHCARE CENTER,450698,20.30449438202247,19.4,8.9,121.9,11.734892706953827,3.200000000000003,0.27640449438202247,0.0,0.0,24.6,2.60759478481564,0.0,20.028089887640448,19.4,8.9,97.30000000000001,9.36515530090186,3.200000000000003,3.859550561797753,3.599999999999998,0.20000000000000107,11.999999999999996,2.5431154435743317,1.6999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,3.859550561797753,3.599999999999998,0.20000000000000107,11.999999999999996,2.5431154435743317,1.6999999999999957
LANAI COMMUNITY HOSPITAL,121305,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,518.5831168831169,508.0,508.0,574.0,20.78043995910706,0.0,66.0,66.0,66.0,66.0,0.0,0.0,452.58311688311693,442.0,442.0,508.0,20.780439959107042,0.0,45.94675324675325,46.0,41.89999999999998,46.0,0.4672383634845182,0.0,28.946753246753246,29.0,24.900000000000006,29.0,0.4672383634845149,0.0,17.0,17.0,16.99999999999997,17.0,3.2601936634160008e-15,0.0
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,41.22631578947368,42.0,0.0,42.0,5.164942553305639,0.0,6.965333333333333,4.0,0.0,40.0,9.638387402035244,0.0,34.474666666666664,38.0,0.0,38.0,10.416905352220361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,26.464044943820227,27.0,20.0,27.7,1.4334674419211657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.464044943820227,27.0,20.0,27.7,1.4334674419211657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,22.695061728395064,23.0,17.0,23.0,1.104411747783396,0.0,9.798765432098765,10.0,7.0,10.0,0.6808990063071946,0.0,12.896296296296295,13.0,7.0,16.0,1.344474288006695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,22.3191011235955,21.4,16.9,28.0,3.115389819636411,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,22.3191011235955,21.4,16.9,28.0,3.115389819636411,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANDMARK HOSPITAL OF SAVANNAH,112018,48.597727272727276,50.0,40.0,50.0,3.4456695218056654,0.0,5.008823529411766,4.65,0.0,10.0,4.321820211270082,4.65,43.22647058823529,45.35,30.0,50.0,7.162873134185435,4.649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.08382352941176473,0.0,0.0,5.700000000000001,0.691226531353549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,44.078160919540224,40.0,32.0,102.8,14.250813320627891,0.0,9.99080459770115,10.0,9.5,10.0,0.062192843206089365,0.0,34.08735632183908,30.0,22.0,92.8,14.259829776518353,0.0,0.7494252873563219,0.0,0.0,9.799999999999997,2.230490276860016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494252873563219,0.0,0.0,9.799999999999997,2.230490276860016,0.0
LANDMARK MEDICAL CENTER,410011,88.42696629213488,87.3,71.1,105.1,7.6988895900191645,5.0,8.993258426966293,9.0,4.3,12.6,1.732037538487349,1.2999999999999998,79.43370786516854,77.89999999999999,63.49999999999999,93.60000000000001,6.920127820354988,5.5,0.42359550561797726,0.0,0.0,9.699999999999989,1.3779944642907418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42359550561797726,0.0,0.0,9.699999999999989,1.3779944642907418,0.0
LANE COUNTY HOSPITAL,171303,24.866233766233766,25.0,24.0,25.0,0.33857689385923206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.866233766233766,25.0,24.0,25.0,0.33857689385923206,0.0,0.13376623376623378,0.0,0.0,1.0,0.33857689385923206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13376623376623378,0.0,0.0,1.0,0.33857689385923206,0.0
LANE REGIONAL MEDICAL CENTER,190020,98.1865168539326,98.0,86.9,112.0,6.376112933356596,2.0999999999999943,7.953932584269661,8.0,6.9,8.0,0.16723430744106038,0.0,90.23258426966294,90.0,79.0,104.0,6.354539810261971,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,103.91839080459764,99.0,98.0,122.4,6.218885878228198,1.0,13.931034482758621,14.0,12.7,14.0,0.25486446230486987,0.0,89.987356321839,85.0,84.7,108.4,6.157748089549388,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LARABIDA CHILDRENS HOSPITAL I,143301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.372499999999995,30.0,29.0,31.0,0.536744759367859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.372499999999995,30.0,29.0,31.0,0.536744759367859,0.0
LAREDO MEDICAL CENTER,450029,238.28314606741563,240.4,172.0,275.7,19.10204793848898,12.5,40.82584269662921,38.9,27.4,62.0,9.564227004951691,7.5,197.45730337078652,199.70000000000002,136.0,232.3,14.360685660704252,8.899999999999977,6.408988764044944,6.5,0.0,11.599999999999994,2.0870074513870445,1.0,0.010112359550561782,0.0,0.0,0.6000000000000014,0.07078286872256968,0.0,6.398876404494381,6.5,0.0,11.599999999999994,2.086291532732317,0.9000000000000341
LAREDO SPECIALTY HOSPITAL LP,452096,29.819101123595516,23.7,11.3,115.9,16.42466186454558,8.299999999999999,7.589062500000001,7.0,0.0,19.7,3.6166772959027482,2.1999999999999997,26.690624999999994,26.700000000000003,6.6,96.2,14.50432577784439,10.3,0.13146067415730325,0.0,0.0,11.699999999999989,1.240197519607441,0.0,0.1296875,0.0,0.0,8.3,1.0375000000000016,0.0,0.05312499999999981,0.0,0.0,3.399999999999988,0.42499999999999793,0.0
LARKIN COMMUNITY HOSPITAL,100181,94.50224719101125,86.0,86.0,151.6,20.830271773682565,0.0,7.993258426966292,8.0,7.7,8.0,0.044715649103755334,0.0,86.50898876404493,78.0,78.0,143.6,20.847757893669424,0.0,7.533707865168538,0.0,0.0,62.30000000000001,18.685421783622324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.533707865168538,0.0,0.0,62.30000000000001,18.685421783622324,0.0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,163.64943820224718,158.0,158.0,200.6,13.852716533684449,0.0,13.987640449438203,14.0,13.0,14.0,0.10640854451241356,0.0,149.66179775280898,144.0,144.0,186.6,13.870074929485439,0.0,9.747191011235955,0.0,0.0,71.0,23.896938230506564,0.0,0.011235955056179775,0.0,0.0,1.0,0.10599978800063585,0.0,9.735955056179776,0.0,0.0,71.0,23.88306858991709,0.0
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,427.71235955056187,427.9,348.9,581.4,42.20968711581157,26.0,87.86853932584266,87.0,57.7,150.1,14.125079207385465,6.900000000000006,339.8438202247192,342.20000000000005,274.4,435.5,35.30509863724354,26.299999999999955,11.86741573033708,10.800000000000011,1.6000000000000227,37.299999999999955,7.159954533897337,5.199999999999989,14.33820224719101,15.0,5.700000000000003,21.0,4.6165587739328835,5.0,1.5258426966292136,0.0,0.0,21.89999999999995,4.140117699520574,0.0
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,17.376404494382022,18.0,8.0,24.0,4.349373582689555,0.3000000000000007,1.5142857142857142,0.0,0.0,6.6,2.2608152764623903,0.0,17.823809523809523,20.6,4.0,24.0,6.687144739117343,3.3999999999999986,0.06404494382022473,0.0,0.0,3.0999999999999996,0.38619566137670425,0.0,0.1,0.0,0.0,2.0,0.4472135954999579,0.0,0.14500000000000002,0.0,0.0,1.8000000000000007,0.46052030071259736,0.0
LASALLE GENERAL HOSPITAL,190145,15.032584269662925,15.0,14.9,16.0,0.16429967140098575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.037662337662338,15.0,14.9,16.0,0.17624665807877635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUDERDALE COMMUNITY HOSPITAL,441314,26.68539325842697,30.0,15.0,40.0,9.709537843156147,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68539325842697,30.0,15.0,40.0,9.709537843156147,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUREL HEIGHTS HOSPITAL,11L005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.78333333333335,124.0,118.0,124.0,2.8887975898549056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,124.0,0.0,0.0
LAVACA MEDICAL CENTER,451376,35.31797752808989,36.9,6.6,59.6,10.74596712722914,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2080459770115,36.9,6.6,59.6,10.816118660664856,4.0,1.6404494382022472,0.6999999999999957,0.0,11.299999999999997,2.415278974152394,0.6999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,1.6781609195402298,0.7000000000000028,0.0,11.299999999999997,2.4300648516255943,0.7000000000000028
LAWRENCE & MEMORIAL HOSPITAL,070007,224.17528089887642,220.0,220.0,237.0,7.090122464945603,0.0,19.987640449438203,20.0,19.1,20.0,0.09631886523311887,0.0,204.18764044943822,200.0,200.0,217.0,7.083412445231068,0.0,33.778651685393264,37.0,23.0,38.79999999999998,5.8942281457470225,0.0,12.98876404494382,13.0,12.0,13.0,0.10599978800063599,0.0,20.789887640449436,24.0,10.0,25.799999999999983,5.90138745134298,0.0
LAWRENCE COUNTY HOSPITAL CAH,251305,23.875,25.0,6.0,25.0,4.197120773197994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.509090909090908,25.0,7.1,25.0,2.707454709646061,0.0,0.00625,0.0,0.0,0.5,0.05590169943749467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,5.820930232558141,5.7,4.0,10.9,1.4879769166692143,1.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,5.854761904761905,5.7,4.0,10.9,1.4891808815672969,1.0500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE GENERAL HOSPITAL,220010,155.4494382022472,166.7,123.9,177.4,17.19606934206653,4.300000000000011,14.828089887640447,13.3,9.1,27.0,3.4553314787719045,1.3999999999999986,140.6213483146067,149.2,112.2,158.4,15.37865604653907,6.800000000000011,12.098876404494382,12.0,4.0,17.0,2.4362552477681465,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,12.098876404494382,12.0,4.0,17.0,2.4362552477681465,1.0999999999999943
LAWRENCE MEDICAL CENTER,010059,26.98314606741573,25.0,25.0,30.0,2.355758705957506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,041309,19.09135802469136,25.0,0.0,25.0,10.506607415465568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09135802469136,25.0,0.0,25.0,10.506607415465568,0.0,0.2641975308641975,0.0,0.0,14.3,1.7650997593603108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641975308641975,0.0,0.0,14.3,1.7650997593603108,0.0
LAYTON HOSPITAL,460061,35.84157303370786,36.0,28.6,41.0,1.1979915947462807,0.0,4.001369863013699,4.0,4.0,4.1,0.011704114719612996,0.0,31.998630136986304,32.0,31.9,32.0,0.011704114719613216,0.0,10.238202247191012,10.0,8.399999999999999,15.5,1.0345734318568132,0.0,9.998630136986302,10.0,9.9,10.0,0.011704114719613018,0.0,0.0013698630136986254,0.0,0.0,0.09999999999999964,0.011704114719613043,0.0
LBJ TROPICAL MEDICAL CENTER,640001,122.11764705882354,122.0,122.0,126.0,0.685994340570035,0.0,7.0,7.0,7.0,7.0,0.0,0.0,115.11764705882354,115.0,115.0,119.0,0.685994340570035,0.0,27.88235294117647,28.0,24.0,28.0,0.6859943405700349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88235294117647,28.0,24.0,28.0,0.6859943405700349,0.0
LDS HOSPITAL,460006,231.5584269662922,237.0,143.3,246.0,23.537956817315514,3.0,16.60224719101124,16.0,8.3,26.0,3.9892177841164895,0.0,214.95617977528084,220.0,131.4,224.6,21.540437421996565,1.0,15.985393258426967,16.0,13.799999999999983,18.69999999999999,0.4593846085693319,0.0,15.025842696629214,16.0,1.8000000000000007,18.3,3.0664433087672687,0.0,0.9853932584269663,0.0,0.0,13.400000000000016,3.034294532424216,0.0
LEAHI HOSPITAL,122001,3.5,4.0,0.0,4.0,1.3304566669113036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,4.0,1.3304566669113036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
