hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NASH GENERAL HOSPITAL,340147,240.62857142857158,276.95,140.0,286.0,45.78333105030537,2.3999999999999773,18.433673469387756,21.0,10.6,21.0,3.197323103206678,0.0,222.1948979591838,256.0,119.0,268.0,43.269685043964806,2.0,7.4806122448979595,0.0,0.0,125.0,20.772506900233854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4806122448979595,0.0,0.0,125.0,20.772506900233854,0.0
NASHOBA VALLEY MEDICAL CENTER,220098,43.223469387755095,42.0,33.3,70.0,8.316730139327195,0.6000000000000014,4.390789473684212,4.0,4.0,7.0,0.9286804447284621,0.0,40.101315789473674,38.0,29.299999999999997,63.0,8.09909449129638,0.0,0.002040816326530641,0.0,0.0,0.20000000000000284,0.020203050891044495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NASSAU UNIVERSITY MEDICAL CENTER,330027,400.69693877551026,418.0,324.0,428.0,38.451864282775134,0.0,61.48673469387754,64.0,46.0,65.7,4.593869463811152,0.0,339.21020408163264,354.0,270.0,364.0,34.019328919955306,1.5,18.061224489795922,20.0,10.0,26.0,4.728126689326538,0.0,18.111224489795916,20.0,10.0,23.0,3.9850980831831415,0.0,2.353061224489797,0.0,0.0,16.0,4.715279049184341,0.0
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,63.77755102040816,64.0,49.9,80.0,8.88316525054578,7.0,11.489795918367347,9.0,8.0,19.0,4.549917633692422,0.0,52.287755102040826,55.0,40.9,61.0,5.9332066625250395,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
NATHAN ADELSON HOSPICE,291500,31.65512820512821,38.0,0.0,40.0,14.024974453627653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65512820512821,38.0,0.0,40.0,14.024974453627653,0.0,0.21282051282051279,0.0,0.0,5.799999999999997,1.0727267083197813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21282051282051279,0.0,0.0,5.799999999999997,1.0727267083197813,0.0
NATHAN LITTAUER HOSPITAL,330276,40.417204301075266,42.0,31.0,46.0,4.154296457359955,0.0,7.990816326530613,8.0,7.1,8.0,0.09091372900969892,0.0,32.4268817204301,34.0,23.0,38.0,4.159069183722282,0.0,0.03333333333333342,0.0,0.0,1.7000000000000028,0.21076121525335909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333342,0.0,0.0,1.7000000000000028,0.21076121525335909,0.0
NATIONAL JEWISH HEALTH,060107,5.8931818181818185,6.0,4.0,6.0,0.44146971220238823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8931818181818185,6.0,4.0,6.0,0.44146971220238823,0.0,7.053409090909091,7.0,7.0,8.0,0.22073485610119403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.053409090909091,7.0,7.0,8.0,0.22073485610119403,0.0
NATIONAL PARK MEDICAL CENTER,040078,139.84591836734694,124.0,108.3,163.0,20.384844624990865,9.900000000000006,19.04795918367347,22.35,8.3,24.0,5.510500371911096,1.6499999999999986,120.79795918367351,114.35,84.3,140.7,16.971091123921905,19.050000000000004,0.00816326530612242,0.0,0.0,0.6999999999999886,0.07132540414064029,0.0,0.16530612244897963,0.0,0.0,15.399999999999999,1.5552440084891863,0.0,0.006122448979591778,0.0,0.0,0.4999999999999858,0.05140565681618526,0.0
NATIONWIDE CHILDREN'S HOSPITAL,363305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.604081632653,572.55,522.6,591.0,26.788372298163623,18.450000000000045,204.86836734693875,206.0,203.0,206.0,1.450744347786379,0.0,360.7357142857142,366.55,319.6,385.0,25.426284192446435,18.44999999999999
NATIVIDAD MEDICAL CENTER,050248,148.56632653061226,148.8,119.4,178.0,7.906658343467222,4.000000000000014,10.499999999999998,10.0,5.1,21.6,3.4687411186846466,1.9000000000000004,138.0663265306123,137.64999999999998,109.4,164.3,7.039226525538554,4.649999999999977,16.938775510204078,19.0,2.0,27.0,5.652016019360308,0.0,13.279591836734696,15.0,0.0,15.000000000000004,4.690304964117734,1.7763568394002505e-15,3.6918367346938763,4.0,0.0,12.0,1.9448941067502108,1.7763568394002505e-15
NAVARRO REGIONAL HOSPITAL,450447,31.250000000000004,28.85,20.3,82.6,8.606881087935141,3.5000000000000018,8.135106382978723,7.800000000000001,4.0,16.4,2.7780130381576456,2.1,23.397872340425533,21.95,6.700000000000003,74.0,7.884515636501552,3.150000000000002,0.0030612244897959256,0.0,0.0,0.1999999999999993,0.0224943595800849,0.0,0.0010638297872340387,0.0,0.0,0.09999999999999964,0.0103142124625879,0.0,0.0021276595744680964,0.0,0.0,0.10000000000000142,0.014507865158346305,0.0
NAVICENT HEALTH BALDWIN,110150,69.52448979591837,70.0,35.9,93.0,13.777391170645,8.0,10.146938775510204,11.9,5.0,12.0,2.2224350016185186,0.09999999999999964,59.37755102040816,61.9,27.9,81.0,12.699058578730556,7.899999999999999,5.6938775510204085,0.0,0.0,17.0,7.937433384105946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6938775510204085,0.0,0.0,17.0,7.937433384105946,0.0
NAZARETH HOSPITAL,390204,130.59183673469386,127.0,119.3,154.9,8.891043489016642,0.0,17.979591836734695,18.0,16.4,18.3,0.17525191510253796,0.0,112.61224489795916,109.0,101.3,137.5,8.901746212408463,0.0,0.047959183673469415,0.0,0.0,2.6000000000000085,0.3359030271933813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047959183673469415,0.0,0.0,2.6000000000000085,0.3359030271933813,0.0
NEA BAPTIST MEMORIAL HOSPITAL,040118,63.737755102040815,0.0,0.0,275.9,115.74338084461449,0.0,0.05204081632653061,0.0,0.0,5.1,0.5151777977216263,0.0,63.737755102040815,0.0,0.0,275.9,115.74338084461449,0.0,213.26224489795916,277.0,1.1000000000000227,277.0,115.74338084461449,0.0,35.95510204081633,36.0,30.9,36.6,0.5195403299348205,0.0,184.52142857142854,241.0,0.0,246.1,102.62351798344747,0.0
"NEBRASKA SPINE HOSPITAL, LLC",280133,31.011827956989247,34.0,0.0,34.0,8.343584484922314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.011827956989247,34.0,0.0,34.0,8.343584484922314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NELL J REDFIELD MEMORIAL HOSPITAL,131303,16.519387755102038,13.0,9.9,25.0,6.065359784218364,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.519387755102038,13.0,9.9,25.0,6.065359784218364,2.0,3.405102040816327,0.0,0.0,15.1,6.017917789864106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405102040816327,0.0,0.0,15.1,6.017917789864106,0.0
NELSON COUNTY HEALTH SYSTEM,351308,6.963265306122449,8.0,5.0,8.0,1.3972275755792907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.963265306122449,8.0,5.0,8.0,1.3972275755792907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEMAHA COUNTY HOSPITAL,281324,24.560204081632648,29.0,16.0,33.0,6.581178094578543,0.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,24.560204081632648,29.0,16.0,33.0,6.581178094578543,0.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEMAHA VALLEY COMMUNITY HOSPITAL,171315,14.70103092783505,15.0,4.3,18.0,2.1577619020913414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.643157894736841,15.0,4.3,18.0,2.1420139971918357,0.0,1.2010309278350515,1.0,0.0,3.0,1.1348177942369593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2189473684210526,1.0,0.0,3.0,1.139922985159113,1.0
"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.1067415730337,208.0,134.0,208.0,33.46783665548707,0.0,68.72888888888889,70.0,38.3,70.0,5.93909622081506,0.0,114.0808988764045,138.0,64.0,138.0,32.74058114524377,0.0
"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,10.198947368421052,0.0,0.0,76.9,25.75253135558923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.198947368421052,0.0,0.0,76.9,25.75253135558923,0.0,115.21473684210528,130.0,71.1,130.0,21.577711946718157,0.0,41.481052631578955,41.4,26.0,58.8,8.134145193510829,6.299999999999997,73.73368421052632,80.1,33.900000000000006,93.4,15.815119419076213,8.5
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,24.935714285714287,25.0,24.1,25.0,0.1682229742697616,0.0,5.0,5.0,5.0,5.0,0.0,0.0,19.935714285714283,20.0,19.1,20.0,0.16822297426976154,0.0,0.06428571428571425,0.0,0.0,0.8999999999999986,0.16822297426976157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06428571428571425,0.0,0.0,0.8999999999999986,0.16822297426976157,0.0
NESHOBA COUNTY GENERAL HOSPITAL,250043,21.262500000000003,21.0,10.0,23.0,1.7200850353211112,0.0,1.5348837209302326,0.0,0.0,4.0,1.9565736823731958,0.0,19.733720930232558,21.0,6.0,23.0,3.0369725817630093,2.0,3.4829545454545454,4.0,0.20000000000000107,9.1,1.1274242427753156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4709302325581395,4.0,0.20000000000000107,9.1,1.1377859076055683,0.0
NESS COUNTY HOSPITAL DISTRICT #2,171336,24.904597701149424,25.0,16.7,25.0,0.8898534039153698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.904597701149424,25.0,16.7,25.0,0.8898534039153698,0.0,0.09540229885057472,0.0,0.0,8.3,0.88985340391537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09540229885057472,0.0,0.0,8.3,0.88985340391537,0.0
NEVADA REGIONAL MEDICAL CENTER,260061,28.223469387755102,24.4,18.3,61.0,10.659246999771883,2.25,3.8045454545454547,6.0,0.0,6.0,2.944320969939585,0.0,33.00000000000001,39.0,20.6,48.1,8.57510238728267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ENGLAND BAPTIST HOSPITAL,220088,80.64285714285714,60.6,37.7,172.0,45.864201164455146,6.350000000000001,8.34318181818182,5.550000000000001,4.0,13.0,4.206992945155954,1.5500000000000007,101.95227272727271,65.65,42.3,159.0,50.91492899646024,18.500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ENGLAND SINAI HOSPITAL,222027,92.60102040816328,78.65,64.0,203.4,31.519398363148326,5.500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,92.60102040816328,78.65,64.0,203.4,31.519398363148326,5.500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW LONDON HOSPITAL,301304,23.29081632653062,25.0,17.4,25.0,2.381071695586781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29081632653062,25.0,17.4,25.0,2.381071695586781,0.0,0.012244897959183666,0.0,0.0,0.5999999999999979,0.07073299019224238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012244897959183666,0.0,0.0,0.5999999999999979,0.07073299019224238,0.0
NEW ORLEANS EAST HOSPITAL,190313,39.33061224489796,44.85,16.4,58.3,11.36723822113054,5.149999999999999,12.919387755102045,14.0,5.6,24.0,2.6224902843280296,0.0,26.411224489795917,31.150000000000002,9.700000000000001,36.0,9.495130413951715,4.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ULM MEDICAL CENTER,241378,26.76530612244898,22.95,18.3,51.0,9.940338541402609,1.75,0.0,0.0,0.0,0.0,0.0,0.0,26.23875,22.9,18.3,51.0,9.376046692624694,1.6999999999999975,0.426530612244898,0.0,0.0,3.1999999999999993,0.9085562377737328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3962500000000001,0.0,0.0,3.0,0.8705365361427939,0.0
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,150.6316326530612,134.0,124.9,189.0,26.824475655903885,8.0,19.021428571428572,19.0,18.7,20.0,0.1294317477266986,0.0,131.61020408163262,115.0,105.9,170.1,26.81561127786095,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,554.0673469387756,530.0,491.6,669.0,48.56579716986407,25.0,37.71326530612245,34.0,32.0,101.0,8.28524508599912,2.0,516.354081632653,496.0,402.0,629.0,45.434863693408744,27.0,82.95510204081633,94.0,39.299999999999955,98.0,15.725402146523725,2.6500000000000057,30.26530612244898,29.400000000000002,27.0,43.099999999999994,2.2209453750444164,0.5999999999999943,52.68979591836735,64.5,9.299999999999955,68.80000000000007,16.29621731958046,0.5
NEW YORK-PRESBYTERIAN HOSPITAL,330101,2405.480612244898,2329.0,2180.3,2760.0,174.943541206672,95.90000000000009,292.115306122449,283.0,239.4,557.7,32.1734838380374,4.699999999999989,2113.3653061224486,2046.0,1676.3,2465.1,166.64187299557193,90.40000000000009,569.1571428571428,568.8,407.6999999999998,710.5,32.549850744744724,17.799999999999955,224.8959183673469,223.0,211.70000000000002,292.19999999999993,10.31720531135086,1.6999999999999886,344.2612244897959,340.8499999999999,175.69999999999982,498.79999999999995,34.902192152383016,18.150000000000034
NEW YORK-PRESBYTERIAN/QUEENS,330055,540.280612244898,499.0,429.0,665.0,80.69239882719603,34.400000000000006,65.70918367346938,58.15,47.0,115.6,20.652685538333706,8.149999999999999,474.57142857142856,449.0,327.4,566.0,64.96749544131684,29.25000000000003,49.563265306122446,58.04999999999998,23.899999999999977,77.39999999999998,13.889827084753467,6.650000000000034,17.714285714285715,14.0,6.0,23.0,4.677650304494131,0.4499999999999993,31.848979591836727,37.0,0.8999999999999773,64.99999999999997,11.76962055548935,2.0
NEWARK BETH ISRAEL MEDICAL CENTER,310002,375.9459183673469,376.0,370.7,376.0,0.5353808486126725,0.0,61.734375,66.0,33.8,66.0,7.999497722719188,0.0,314.2104166666667,310.0,304.7,342.2,8.047392244064183,0.0,50.054081632653066,50.0,50.0,55.30000000000001,0.5353808486126731,0.0,19.289583333333333,19.0,16.299999999999997,34.4,1.8441645757513498,0.0,30.765625,31.0,15.600000000000001,36.30000000000001,1.9302483137232838,0.0
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,115.94494382022471,94.0,94.0,149.0,25.317811782670283,0.0,9.57752808988764,9.0,8.6,14.0,1.5957865550616834,0.0,106.36741573033709,85.0,85.0,140.4,25.446627635472392,0.0,0.026966292134831524,0.0,0.0,1.0,0.15430492608632038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026966292134831524,0.0,0.0,1.0,0.15430492608632038,0.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,51.807291666666664,54.0,43.0,54.0,3.3931896123874434,0.0,7.0,7.0,7.0,7.0,0.0,0.0,44.807291666666664,47.0,36.0,47.0,3.3931896123874434,0.0,0.946875,0.0,0.0,4.0,1.6993468172398352,0.0,0.006249999999999996,0.0,0.0,0.5999999999999996,0.06123724356957953,0.0,0.946875,0.0,0.0,4.0,1.6993468172398352,0.0
NEWMAN MEMORIAL HOSPITAL,371336,9.639795918367346,8.3,0.0,23.9,3.976418628937415,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.639795918367346,8.3,0.0,23.9,3.976418628937415,0.3000000000000007,1.370408163265306,1.8999999999999995,0.0,4.6,0.9111236049174821,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,1.3783505154639175,1.9000000000000004,0.0,4.6,0.91244027248862,0.20000000000000107
NEWMAN REGIONAL HEALTH,171384,33.97857142857143,37.0,30.0,37.0,3.4527219204265216,0.0,6.0,6.0,6.0,6.0,0.0,0.0,27.978571428571428,31.0,24.0,31.0,3.4527219204265216,0.0,0.052040816326530626,0.0,0.0,5.100000000000001,0.5151777977216265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052040816326530626,0.0,0.0,5.100000000000001,0.5151777977216265,0.0
NEWPORT COMMUNITY HOSPITAL,501310,10.141379310344828,9.7,7.1,24.0,2.811047629097614,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,9.980232558139534,9.649999999999999,7.1,24.0,2.3893794305064855,0.6500000000000021,0.349425287356322,0.29999999999999893,0.0,1.5,0.38424603407446045,0.29999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.3534883720930234,0.2999999999999998,0.0,1.5,0.384615216247464,0.2999999999999998
NEWPORT HOSPITAL,410006,85.52653061224488,85.6,69.1,94.6,4.959746231877215,3.3500000000000085,6.507142857142858,6.3,5.4,8.6,0.6721637625693171,0.2999999999999998,79.01938775510203,78.65,63.099999999999994,88.6,5.189395574189302,3.1500000000000057,6.78469387755102,0.0,0.0,15.0,7.393872526372823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78469387755102,0.0,0.0,15.0,7.393872526372823,0.0
NEWTON MEDICAL CENTER,310028,166.53367346938774,168.0,153.6,174.3,4.164155930549195,0.0,15.539583333333333,16.7,8.0,23.0,2.7772943731422703,0.3000000000000007,151.075,151.0,142.6,157.3,2.6888855057733307,0.30000000000001137,17.212244897959188,17.0,9.699999999999989,19.200000000000017,1.4792910886548685,0.0,0.009375000000000003,0.0,0.0,0.9000000000000004,0.09185586535436938,0.0,17.20729166666667,17.0,9.699999999999989,19.200000000000017,1.4986481481421259,0.0
NEWTON-WELLESLEY HOSPITAL,220101,271.0938775510204,260.0,242.1,351.0,32.54636285862151,16.0,14.63265306122449,16.0,11.6,16.0,1.9105121842656856,0.0,256.46122448979594,248.0,228.0,335.0,32.380793698534056,20.0,62.75204081632654,63.0,22.0,78.0,10.422173325322264,3.0,13.708163265306123,16.0,0.0,16.0,3.634532924780985,0.0,49.04387755102041,48.0,22.0,62.0,7.385986540789794,1.0
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,60.345918367346954,85.6,0.0,121.7,42.05969534910169,20.30000000000001,10.249462365591397,14.1,0.0,18.7,6.748214315427293,1.1999999999999993,52.35698924731186,74.1,0.0,106.8,36.78381436899241,16.200000000000003,7.256122448979592,0.0,0.0,52.9,13.646985742688393,0.0,0.0021505376344086134,0.0,0.0,0.20000000000000107,0.020739033894608606,0.0,6.596774193548387,0.0,0.0,52.9,13.228719182906424,0.0
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,105.33367346938776,100.3,89.1,124.0,9.561757418132212,1.7000000000000028,12.0,12.0,12.0,12.0,0.0,0.0,93.33367346938776,88.3,77.1,112.0,9.561757418132212,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,43.22857142857143,45.0,34.4,45.0,3.6030056181660477,0.0,8.0,8.0,8.0,8.0,0.0,0.0,35.22857142857143,37.0,26.4,37.0,3.6030056181660477,0.0,0.003061224489795962,0.0,0.0,0.30000000000000426,0.0303045763365667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003061224489795962,0.0,0.0,0.30000000000000426,0.0303045763365667,0.0
NICKLAUS CHILDREN'S HOSPITAL,103301,10.081632653061225,0.0,0.0,78.0,26.00077059499913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.081632653061225,0.0,0.0,78.0,26.00077059499913,0.0,188.88877551020406,141.0,141.0,309.0,70.14256451861492,0.0,102.38571428571427,106.0,70.7,106.3,7.676205033174915,0.0,86.50306122448978,38.0,35.0,203.0,72.64429005180132,3.0
NIOBRARA HEALTH & LIFE CENTER,531314,23.083157894736843,24.0,0.0,24.0,4.43385554884183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.083157894736843,24.0,0.0,24.0,4.43385554884183,0.0,1.4642105263157894,0.0,0.0,24.0,4.3980633017580555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4642105263157894,0.0,0.0,24.0,4.3980633017580555,0.0
NIOBRARA VALLEY HOSPITAL,281303,7.328571428571429,6.0,6.0,16.0,3.349011240449908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328571428571429,6.0,6.0,16.0,3.349011240449908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMC HEALTH,170103,93.88202247191012,94.0,89.0,95.0,0.9290221885197376,0.0,6.0,6.0,6.0,6.0,0.0,0.0,87.88202247191012,88.0,83.0,89.0,0.9290221885197376,0.0,0.43033707865168536,0.0,0.0,14.0,1.91865272891624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43033707865168536,0.0,0.0,14.0,1.91865272891624,0.0
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,18.002222222222223,20.0,0.0,39.3,7.6808967433186535,0.0,2.628421052631579,0.0,0.0,9.0,3.0148096569497027,0.0,15.524137931034485,15.0,0.0,30.0,7.070212087165277,5.0,0.002247191011235947,0.0,0.0,0.1999999999999993,0.021199957600127127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002325581395348829,0.0,0.0,0.1999999999999993,0.021566554640687616,0.0
NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,18.9969387755102,24.0,0.0,29.0,9.624865285779785,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,18.893814432989686,24.0,0.0,29.0,9.620289046603858,3.3999999999999986,0.6268041237113402,0.0,0.0,18.0,2.414043783429818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,18.0,2.4258548863904794,0.0
NOCONA GENERAL HOSPITAL,450641,20.287755102040823,19.3,12.6,32.3,4.156407680363669,2.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,20.287755102040823,19.3,12.6,32.3,4.156407680363669,2.049999999999999,0.00408163265306121,0.0,0.0,0.3000000000000007,0.03184487965424842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408163265306121,0.0,0.0,0.3000000000000007,0.03184487965424842,0.0
"NOLAND HOSPITAL ANNISTON II, LLC",012011,20.75204081632653,19.0,17.0,25.0,2.5140934539559336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75204081632653,19.0,17.0,25.0,2.5140934539559336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,26.057142857142857,24.0,24.0,34.1,4.050276813754985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.057142857142857,24.0,24.0,34.1,4.050276813754985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL DOTHAN II, LLC",012010,32.80612244897958,32.0,30.3,47.7,2.9444624358952294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.80612244897958,32.0,30.3,47.7,2.9444624358952294,0.0,0.028571428571428543,0.0,0.0,1.3999999999999986,0.1989664013495226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428543,0.0,0.0,1.3999999999999986,0.1989664013495226,0.0
"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,15.739175257731956,16.0,10.9,22.0,3.4142640953380834,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,15.739175257731956,16.0,10.9,22.0,3.4142640953380834,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,17.99387755102041,19.0,11.0,22.0,2.885756572401933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99387755102041,19.0,11.0,22.0,2.885756572401933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOR-LEA HOSPITAL DISTRICT,321305,24.885567010309284,25.0,21.0,30.7,1.5114141895038808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.885567010309284,25.0,21.0,30.7,1.5114141895038808,0.0,0.16082474226804117,0.0,0.0,3.8999999999999986,0.6713724595047386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16082474226804117,0.0,0.0,3.8999999999999986,0.6713724595047386,0.0
NORMAN REGIONAL,370008,355.0071428571428,355.0,355.0,355.6,0.061342371962114874,0.0,36.0,36.0,36.0,36.0,0.0,0.0,319.0071428571428,319.0,319.0,319.6,0.061342371962114874,0.0,29.992857142857144,30.0,29.399999999999977,30.0,0.0613423719621149,0.0,29.90408163265306,30.0,20.6,30.0,0.9495433918790763,0.0,0.09591836734693876,0.0,0.0,9.399999999999999,0.9495433918790765,0.0
NORTH ALABAMA MEDICAL CENTER,010006,247.15510204081622,226.0,216.0,327.0,45.04498352437411,7.699999999999989,49.87755102040817,50.0,40.0,68.0,11.071403962156117,10.0,197.27755102040808,176.0,176.0,259.0,34.76865376545833,0.0,12.823469387755102,12.0,8.5,17.0,2.4847079116607937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.823469387755102,12.0,8.5,17.0,2.4847079116607937,0.0
NORTH ALABAMA SPECIALTY HOSPITAL,012014,19.309473684210527,20.0,17.0,20.0,1.2508783028558088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.309473684210527,20.0,17.0,20.0,1.2508783028558088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,52.0,52.0,52.0,52.0,0.0,0.0,18.682653061224492,24.0,12.0,24.0,5.961336346242493,0.0,33.31734693877551,28.0,28.0,40.0,5.961336346242493,0.0,11.825510204081633,12.0,8.0,12.0,0.8009416139563297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.825510204081633,12.0,8.0,12.0,0.8009416139563297,0.0
