hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
LOWER KEYS MEDICAL CENTER,100150,8.572916666666666,106.16875,114.74166666666667,9.0,94.0,103.0,5.0,94.0,103.0,9.0,168.7,177.7,1.1447827227336662,23.656739908218672,23.52895756236623,0.0,0.0,0.0
LOWER UMPQUA HOSPITAL DISTRICT,381311,0.0,0.0,10.043750000000001,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.4,0.0,0.0,0.22399301850822378,0.0,0.0,0.0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,15.964583333333332,69.31666666666665,85.28124999999999,16.0,70.7,86.7,14.3,44.9,60.9,16.0,81.7,97.7,0.24537386440559084,8.48604193964527,8.540209182001366,0.0,5.650000000000006,5.650000000000006
LOYOLA UNIVERSITY MEDICAL CENTER,140276,113.12708333333332,264.4375,377.56458333333336,123.0,261.05,380.0,88.0,208.10000000000002,331.1,127.0,323.4,413.4,15.877439361362992,27.24497708928647,18.72741180767338,3.0,19.5,10.150000000000006
LUBBOCK HEART HOSPITAL LP,450876,6.814893617021278,60.32553191489361,66.67708333333331,6.9,61.3,67.8,4.0,51.2,44.9,10.7,67.4,76.0,1.4921502901640413,4.075028305322146,5.722231360019328,1.0999999999999996,2.3999999999999986,3.200000000000003
LUCAS COUNTY HEALTH CENTER,161341,0.0,13.970212765957447,13.970833333333333,0.0,14.0,14.0,0.0,12.6,12.6,0.0,14.0,14.0,0.0,0.20421098809705243,0.20207259421636908,0.0,0.0,0.0
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,0.0,66.41351351351351,63.072916666666664,0.0,62.0,62.0,0.0,52.0,50.1,0.0,156.0,156.0,0.0,16.502561453742103,15.716324885538649,0.0,4.0,4.0
LUTHERAN HOSPITAL,360087,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
LUTHERAN HOSPITAL OF INDIANA,150017,81.925,211.79374999999993,293.71874999999994,82.4,216.45,296.20000000000005,70.3,122.99999999999999,217.7,94.7,233.0,310.4,4.286172721174999,18.70716561141121,17.39462690639745,1.5499999999999972,4.799999999999969,4.600000000000023
LUTHERAN MEDICAL CENTER,060009,33.485416666666666,133.20416666666668,166.68958333333333,30.0,132.0,162.0,30.0,117.4,162.0,44.6,144.0,174.0,4.667952741986411,8.096806786742787,5.837488515031144,0.0,6.400000000000006,0.0
LVH- COORDINATED ALLENTOWN,390321,0.0,21.022916666666664,21.022916666666664,0.0,20.0,20.0,0.0,20.0,20.0,0.0,24.0,24.0,0.0,1.7272828968277785,1.7272828968277785,0.0,0.0,0.0
LVH- COORDINATED BETHLEHEM,390314,0.0,20.83125,20.83125,0.0,20.0,20.0,0.0,17.1,17.1,0.0,24.0,24.0,0.0,1.7404030164230542,1.7404030164230542,0.0,0.0,0.0
LYNN COUNTY HOSPITAL DISTRICT,451351,0.46458333333333335,24.77083333333334,25.23541666666667,0.0,18.65,18.65,0.0,13.6,13.6,22.3,308.0,330.3,3.218727750732167,41.82031959712494,45.03405089760665,0.0,1.8499999999999996,1.8499999999999996
Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,0.0,6.875,6.875,0.0,7.0,7.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.5309565835518204,0.5309565835518204,0.0,0.0,0.0
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
MACNEAL  HOSPITAL,140054,23.929166666666664,100.66041666666668,124.58958333333334,25.0,100.65,124.0,17.0,65.4,90.4,25.0,131.9,156.9,2.691670234720864,17.992087381216592,17.267867583651576,0.0,15.299999999999997,14.899999999999999
MACON COMMUNITY HOSPITAL,441305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,0.0,24.66190476190476,24.66190476190476,0.0,25.0,25.0,0.0,10.8,10.8,0.0,25.0,25.0,0.0,2.1911075694617037,2.1911075694617037,0.0,0.0,0.0
MAD RIVER COMMUNITY HOSPITAL,050028,5.56,20.744444444444444,25.945833333333336,6.0,20.7,26.5,4.0,12.8,17.4,6.3,58.0,64.0,0.8080279023085097,6.535899310575384,6.69063996345397,0.0,0.6999999999999993,0.5
MADELIA COMMUNITY HOSPITAL,241323,0.0,29.91875,29.91875,0.0,22.0,22.0,0.0,22.0,22.0,0.0,50.0,50.0,0.0,12.580035792155545,12.580035792155545,0.0,0.0,0.0
MADERA COMMUNITY HOSPITAL,050568,10.031249999999998,70.01041666666667,80.04166666666667,10.0,70.0,80.0,9.7,70.0,80.0,11.7,70.3,81.7,0.2544549870321506,0.04721874552630487,0.24825633058143567,0.0,0.0,0.0
MADISON COUNTY HEALTH CARE SYSTEM,161326,0.0,10.9,10.9,0.0,12.0,12.0,0.0,8.0,8.0,0.0,12.3,12.3,0.0,1.5803312337958253,1.5803312337958253,0.0,0.0,0.0
MADISON COUNTY MEMORIAL HOSPITAL,101311,0.0,22.743750000000002,22.743750000000002,0.0,25.0,25.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,4.119383668525017,4.119383668525017,0.0,0.0,0.0
MADISON HEALTH,360189,13.029166666666667,17.1125,30.14166666666667,13.0,17.0,30.0,13.0,17.0,30.0,13.7,19.7,33.4,0.14135865556642102,0.5452405286133389,0.6865991841797597,0.0,0.0,0.0
MADISON HOSPITAL,241372,0.0,7.044680851063831,7.044680851063831,0.0,8.3,8.3,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.9828331903328107,3.9828331903328107,0.0,2.3000000000000007,2.3000000000000007
MADISON MEDICAL CENTER,261302,0.0,17.73541666666667,17.73541666666667,0.0,17.0,17.0,0.0,9.7,9.7,0.0,27.3,27.3,0.0,3.113969183857507,3.113969183857507,0.0,0.05000000000000071,0.05000000000000071
MADISON MEMORIAL HOSPITAL,130025,4.1617021276595745,46.77234042553193,50.620833333333344,4.0,47.6,51.3,4.0,33.0,35.9,8.0,52.0,56.0,0.7173481331444383,4.776787265227885,5.30808128708996,0.0,4.399999999999999,4.700000000000003
MADISON PARISH HOSPITAL,191314,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
MADISON REGIONAL HEALTH SYSTEM,431300,0.0,10.850000000000001,19.212500000000002,0.0,10.9,22.0,0.0,7.2,7.2,0.0,14.4,22.0,0.0,2.4388894641171865,5.019817111189132,0.0,1.8499999999999996,0.0
MADISON ST JOSEPH HEALTH CENTER,451316,0.0,28.32291666666667,28.32291666666667,0.0,26.05,26.05,0.0,20.3,20.3,0.0,37.0,37.0,0.0,4.293500262436943,4.293500262436943,0.0,1.0500000000000007,1.0500000000000007
MADISON VALLEY MEDICAL CENTER,271329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,54.784210526315796,58.47391304347826,0.0,54.0,54.0,0.0,54.0,54.0,0.0,72.1,76.0,0.0,3.4528896097592696,8.71240328580425,0.0,0.0,0.0
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGEE GENERAL HOSPITAL,250124,0.0,31.85945945945946,31.68421052631579,0.0,32.0,32.0,0.0,26.8,25.2,0.0,32.0,32.0,0.0,0.8548747339878585,1.3704460342746703,0.0,0.0,0.0
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,19.80416666666667,282.7020833333333,302.5062499999999,20.0,267.75,287.75,17.0,228.1,248.0,20.0,319.0,336.0,0.6280528278814842,27.93464629546045,27.77357849168959,0.0,9.599999999999994,9.799999999999983
MAGNOLIA REGIONAL HEALTH CENTER,250009,23.96875,135.31875,159.2875,24.0,121.0,145.0,23.1,65.6,88.7,24.0,198.0,222.0,0.1545842055183668,30.84479097544917,30.894099312658764,0.0,0.0,0.0
MAGNOLIA REGIONAL MEDICAL CENTER,040067,4.034999999999999,21.0,24.953333333333337,4.0,21.0,25.0,4.0,18.0,22.0,4.6,22.7,26.7,0.1144664322085915,0.6017069735770744,0.6510830138385514,0.0,0.0,0.0
MAGRUDER HOSPITAL,361314,4.888888888888889,20.15111111111111,25.022916666666664,5.0,20.0,25.0,0.0,20.0,24.3,5.0,25.0,26.8,0.7453559924999295,0.7864252325966195,0.2807585343492323,0.0,0.0,0.0
MAHASKA  HEALTH PARTNERSHIP,161379,0.0,0.0,24.568749999999998,0.0,0.0,25.0,0.0,0.0,22.7,0.0,0.0,25.0,0.0,0.0,0.6735603244240994,0.0,0.0,0.0
MAHNOMEN HEALTH CENTER,241300,0.0,6.625,6.625,0.0,4.0,4.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,2.975324048148262,2.975324048148262,0.0,0.0,0.0
MAIMONIDES MEDICAL CENTER,330194,67.625,664.6374999999999,732.2624999999999,69.0,790.0,859.0,58.7,447.7,507.3,75.7,802.3,869.0,3.112056171893636,153.3168220565895,154.86070971971432,0.0,0.0,0.0
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,41.74583333333334,155.75833333333327,197.5041666666666,50.0,124.0,174.0,32.0,123.0,157.6,50.0,211.0,252.0,8.895802460623756,39.33995226193889,32.531647166657365,0.0,0.8499999999999943,1.5499999999999972
MAIN LINE HOSPITAL LANKENAU,390195,61.81458333333333,263.9875,325.8020833333333,62.0,266.6,328.6,53.1,224.29999999999998,277.4,62.0,326.1,388.1,1.2846043489469172,24.686257913811765,25.02183293100148,0.0,20.44999999999999,20.44999999999999
MAINE MEDICAL CENTER,200009,82.13333333333334,525.0375,607.1708333333335,81.7,525.3,608.3,70.3,511.0,591.9,101.9,538.4000000000001,615.0,7.748090590682225,8.960091778595297,5.738483687827384,6.700000000000003,8.350000000000023,1.400000000000034
MAINEGENERAL MEDICAL CENTER,200039,16.0,182.0,198.0,16.0,182.0,198.0,16.0,182.0,198.0,16.0,182.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
MAJOR HOSPITAL,150097,13.972916666666668,26.027083333333334,40.0,14.0,26.0,40.0,12.7,26.0,40.0,14.0,27.3,40.0,0.18763883748662835,0.1876388374866286,0.0,0.0,0.0,0.0
MAMMOTH HOSPITAL,051303,0.0,0.0,17.483333333333334,0.0,0.0,17.0,0.0,0.0,15.9,0.0,0.0,40.0,0.0,0.0,3.5193890507842633,0.0,0.0,0.0
MANATEE MEMORIAL HOSPITAL,100035,23.945833333333336,275.0625,299.0083333333334,24.0,265.0,289.0,22.9,264.0,286.9,24.0,352.1,376.0,0.1901380610753765,23.884523832879825,23.864884140415597,0.0,0.0,0.0
MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,11.960416666666665,215.77291666666667,227.73333333333338,12.0,216.0,228.0,10.9,195.4,208.3,12.9,224.29999999999998,236.0,0.3559461968267971,4.390354010023945,4.279855502299973,0.0,0.5500000000000114,1.1500000000000057
MANCHESTER MEMORIAL HOSPITAL,070027,22.0,184.125,206.125,22.0,183.0,205.0,22.0,183.0,205.0,22.0,189.0,211.0,0.0,2.3666566776334994,2.3666566776334994,0.0,0.0,0.0
MANGUM REGIONAL MEDICAL CENTER,371330,0.0,21.102127659574467,21.102127659574467,0.0,22.0,22.0,0.0,18.0,18.0,0.0,22.0,22.0,0.0,1.6133262105382211,1.6133262105382211,0.0,0.0,0.0
MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,11.770454545454545,11.770454545454545,0.0,13.0,13.0,0.0,4.1,4.1,0.0,13.0,13.0,0.0,2.8907695559820747,2.8907695559820747,0.0,0.0,0.0
MANNING REGIONAL HEALTHCARE CENTER,161332,0.0,10.831249999999999,10.831249999999999,0.0,11.0,11.0,0.0,8.6,8.6,0.0,13.0,13.0,0.0,1.0248313301803127,1.0248313301803127,0.0,1.0,1.0
MAPLE GROVE HOSPITAL,240214,11.089583333333332,88.69166666666666,99.78124999999999,11.2,89.0,99.9,7.0,75.4,86.7,14.3,100.1,111.8,1.2729994038763348,6.579362749111584,6.830241148666432,0.7999999999999989,4.800000000000004,5.0
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,0.0,26.23541666666667,26.23541666666667,0.0,25.0,25.0,0.0,25.0,25.0,0.0,28.0,28.0,0.0,1.4483283957183097,1.4483283957183097,0.0,0.0,0.0
MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,4.533333333333333,27.099999999999998,30.782978723404256,4.6,27.099999999999998,30.0,4.0,15.0,14.0,5.0,39.199999999999996,53.0,0.5033222956847166,17.11198410471445,8.299274959137302,0.40000000000000036,12.099999999999998,0.0
MARGARET MARY HEALTH,151329,4.25,35.75,30.68958333333333,4.25,35.75,25.0,4.1,35.6,23.7,4.4,35.9,40.0,0.21213203435596475,0.21213203435596223,7.222489686354946,0.15000000000000036,0.14999999999999858,0.0
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,22.0,121.40625,143.40625,22.0,127.0,149.0,22.0,33.9,55.9,22.0,131.0,153.0,0.0,22.551005131630127,22.551005131630127,0.0,3.5,3.5
MARGARETVILLE MEMORIAL HOSPITAL,331304,0.0,5.003571428571428,5.003571428571428,0.0,4.7,4.7,0.0,4.0,4.0,0.0,7.7,7.7,0.0,0.9263557203552641,0.9263557203552641,0.0,0.40000000000000036,0.40000000000000036
MARIA PARHAM MEDICAL CENTER,340132,7.960416666666667,93.82916666666667,101.78958333333333,8.0,82.0,90.0,7.0,78.1,86.1,8.0,140.0,148.0,0.1921209540703664,22.178847104059496,22.161085690273186,0.0,0.0,0.0
MARIAN REGIONAL MEDICAL CENTER,050107,25.01875,212.10833333333335,237.12708333333333,26.7,210.7,233.8,18.6,177.5,213.3,46.1,230.0,250.0,5.720796561482709,16.237673994066654,12.42601491352741,6.350000000000001,14.700000000000003,14.200000000000017
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,3.3041666666666667,80.69583333333334,84.0,0.0,84.0,84.0,0.0,77.0,84.0,7.0,84.0,84.0,3.488092713811064,3.4880927138110676,0.0,0.0,0.0,0.0
MARIAS MEDICAL CENTER,271328,0.0,0.0,20.910869565217393,0.0,0.0,21.0,0.0,0.0,19.9,0.0,0.0,21.0,0.0,0.0,0.25839527074238217,0.0,0.0,0.0
MARIETTA MEMORIAL HOSPITAL,360147,14.443750000000001,148.1125,162.55625,12.0,152.5,172.0,11.0,129.0,141.0,28.0,160.0,172.0,4.740899737301869,11.533035344406052,12.429921111165074,0.20000000000000018,7.5,0.0
MARINERS HOSPITAL,101313,4.0,22.102083333333336,26.102083333333336,4.0,17.0,21.0,4.0,17.0,21.0,4.0,37.1,41.1,0.0,8.637141213001753,8.637141213001753,0.0,0.0,0.0
MARINHEALTH MEDICAL CENTER,050360,17.985416666666666,140.78125,158.76666666666668,19.0,146.0,165.0,14.0,106.7,120.7,19.0,156.7,173.0,1.9529562515753855,15.311595609419122,17.00558523185881,0.0,6.849999999999994,6.849999999999994
MARION GENERAL HOSPITAL,150011,21.81458333333333,66.91875,88.73333333333333,19.0,70.0,89.0,19.0,59.0,78.3,30.0,70.0,89.0,4.796629560623163,4.892010692651976,1.5675340891244998,0.0,0.0,0.0
MARION GENERAL HOSPITAL,250085,1.48125,28.989583333333332,30.47083333333333,0.0,28.0,28.0,0.0,28.0,28.0,6.0,32.0,38.0,2.5957949833807534,1.7335536718928948,4.329314148096416,0.0,0.0,0.0
MARION GENERAL HOSPITAL,360011,15.916666666666666,130.02916666666673,145.94583333333335,15.0,129.8,147.10000000000002,8.6,100.7,113.3,49.0,158.4,173.4,5.9062654555315826,15.166493842051725,15.485490234455558,0.9500000000000002,11.400000000000006,9.450000000000003
MARION REGIONAL MEDICAL CENTER,010044,0.0,21.004166666666666,21.004166666666666,0.0,22.0,22.0,0.0,19.0,19.0,0.0,22.3,22.3,0.0,1.355361039022183,1.355361039022183,0.0,0.0,0.0
MARK TWAIN MEDICAL CENTER,051332,11.914583333333333,30.462500000000006,42.377083333333324,12.0,30.0,42.0,10.9,26.200000000000003,37.1,15.7,57.2,72.9,0.8834144549931131,5.776424020800856,6.634732580778204,0.0,0.0,0.0
MARLBOROUGH HOSPITAL,220049,11.852083333333333,69.0,80.85208333333334,10.0,69.0,79.0,9.6,69.0,78.6,15.0,69.0,84.0,2.436424794682125,0.0,2.436424794682126,0.0,0.0,0.0
MARLETTE REGIONAL HOSPITAL,231330,0.0,24.756249999999998,24.756249999999998,0.0,25.0,25.0,0.0,13.3,13.3,0.0,25.0,25.0,0.0,1.688749537379654,1.688749537379654,0.0,0.0,0.0
MARSHALL BROWNING HOSPITAL,141331,0.0,16.71081081081081,15.030232558139534,0.0,16.0,16.0,0.0,9.0,4.0,0.0,20.0,20.0,0.0,1.8617172156348003,4.573189721665097,0.0,1.3000000000000007,2.0
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,0.0,9.775675675675675,9.775675675675675,0.0,10.0,10.0,0.0,8.0,8.0,0.0,10.0,10.0,0.0,0.6286694085329946,0.6286694085329946,0.0,0.0,0.0
MARSHALL COUNTY HOSPITAL,181327,4.0,24.041666666666668,28.041666666666668,4.0,21.0,25.0,4.0,21.0,25.0,4.0,28.0,32.0,0.0,3.4883290722510774,3.4883290722510774,0.0,0.0,0.0
MARSHALL MEDICAL CENTER,050254,9.541666666666664,69.41666666666667,78.95833333333334,9.15,68.9,78.19999999999999,6.0,54.800000000000004,68.0,18.9,113.2,120.5,2.397057889334902,8.374081933379347,7.811634349204638,0.9500000000000002,3.1499999999999986,3.25
MARSHALL MEDICAL CENTER,441309,0.0,14.604166666666666,14.604166666666666,0.0,17.0,17.0,0.0,12.0,12.0,0.0,17.0,17.0,0.0,2.5242617065432342,2.5242617065432342,0.0,0.0,0.0
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,18.764583333333334,153.3583333333333,172.1229166666666,18.0,156.0,174.1,16.3,144.29999999999998,160.6,23.0,157.0,180.0,1.753839506392873,4.595966470876223,5.633382249357476,0.0,1.0,2.9000000000000057
MARSHFIELD MEDICAL CENTER,520037,35.114583333333336,247.91458333333333,283.02916666666664,34.0,278.55,315.0,34.0,154.0,188.0,51.0,281.0,315.0,4.0094032868136456,41.57559119004106,42.25209025842003,0.0,2.4499999999999886,0.0
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,4.002325581395349,20.888372093023253,24.895833333333332,4.0,21.0,25.0,4.0,18.9,22.9,4.1,24.0,28.0,0.015249857033260409,1.2154186624027716,1.1826688774796033,0.0,1.0,1.0
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,7.089583333333334,38.0875,45.177083333333336,7.0,41.0,48.0,6.6,26.5,33.5,8.6,49.4,56.0,0.3177310406371987,6.817238006887628,6.83293773720845,0.0,1.1000000000000014,1.1000000000000014
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,0.0,9.929166666666667,9.929166666666667,0.0,10.0,10.0,0.0,8.1,8.1,0.0,10.9,10.9,0.0,0.43170041490245353,0.43170041490245353,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,0.0,13.951219512195122,13.953488372093021,0.0,14.0,14.0,0.0,12.0,12.0,0.0,15.7,15.7,0.0,0.7263339284445935,0.7089055404902426,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,0.0,19.741666666666667,19.741666666666667,0.0,20.0,20.0,0.0,16.0,16.0,0.0,29.0,29.0,0.0,2.1701880821847537,2.1701880821847537,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,5.0,34.69583333333333,39.69583333333333,5.0,35.0,40.0,5.0,26.3,31.3,5.0,35.0,40.0,0.0,1.4254463031347626,1.4254463031347626,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - WESTON,520202,8.03404255319149,54.04680851063831,62.08085106382978,8.0,57.0,65.0,7.0,42.0,52.0,10.0,63.0,70.5,0.373745202525371,4.94028915998586,4.820456333164372,0.0,0.0,0.0
MARTHA'S VINEYARD HOSPITAL INC,221300,5.939583333333334,22.181250000000002,28.120833333333337,6.0,22.0,28.0,4.7,22.0,27.6,6.0,25.0,31.0,0.2049801062826126,0.5310191926651275,0.5202120407832618,0.0,0.0,0.0
MARTIN COUNTY HOSPITAL DISTRICT,451333,0.0,10.154347826086957,11.077083333333333,0.0,10.1,10.25,0.0,5.7,5.7,0.0,15.1,39.9,0.0,2.106677903107073,5.167872914555166,0.0,1.8000000000000007,1.7999999999999998
MARTIN GENERAL HOSPITAL,340133,5.854545454545455,11.79772727272727,17.181250000000002,6.0,12.0,18.0,4.3,10.3,8.9,6.1,12.000000000000002,18.1,0.3662852779768514,0.4459057343094653,1.8336867003099577,0.0,0.0,0.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,23.01875,170.8708333333334,193.88958333333335,20.0,163.35000000000002,183.35000000000002,18.0,123.9,143.9,44.7,222.89999999999998,264.9,6.593086522533815,21.02559694634981,27.069966395874204,0.0,6.799999999999997,6.850000000000023
MARY BRECKINRIDGE ARH HOSPITAL,181316,0.0,21.875,21.875,0.0,19.0,19.0,0.0,19.0,19.0,0.0,25.0,25.0,0.0,3.0291140478518823,3.0291140478518823,0.0,0.0,0.0
MARY BRIDGE CHILDREN'S HOSPITAL,503301,0.4955555555555556,2.022222222222222,3.4187500000000006,0.0,0.0,0.0,0.0,0.0,0.0,12.4,58.00000000000001,70.4,2.338993135707946,9.849985899595085,12.654049158525629,0.0,0.0,0.0
MARY GREELEY MEDICAL CENTER,160030,14.012500000000001,169.60625000000002,183.61874999999998,14.0,167.0,181.0,14.0,162.0,176.0,14.6,304.9,318.9,0.08660254037844381,19.963215174575033,19.9613526196061,0.0,0.0,0.0
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,60.0,331.0,391.0,60.0,331.0,391.0,60.0,331.0,391.0,60.0,331.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
MARY HURLEY HOSPITAL,371319,0.0,19.98936170212766,19.98936170212766,0.0,20.0,20.0,0.0,19.5,19.5,0.0,20.0,20.0,0.0,0.0729324957489473,0.0729324957489473,0.0,0.0,0.0
MARY IMMACULATE HOSPITAL,490041,9.874999999999998,132.95000000000002,142.82500000000002,10.0,128.45,138.3,9.3,121.1,131.0,10.0,159.0,169.0,0.16947980485980976,9.711497901423945,9.725695293199875,0.0,4.099999999999994,4.050000000000011
MARY IMOGENE BASSETT HOSPITAL,330136,30.0,121.76486486486485,151.76486486486485,30.0,122.0,152.0,30.0,120.0,150.0,30.0,122.0,152.0,0.0,0.6147340058089344,0.6147340058089344,0.0,0.0,0.0
MARY LANNING HEALTHCARE,280032,10.035416666666666,64.34375,74.37916666666668,10.0,39.0,49.0,10.0,39.0,49.0,11.7,121.0,131.0,0.24537386440559095,27.11531643994401,27.1546239025839,0.0,0.0,0.0
MARY RUTAN HOSPITAL,360197,6.985416666666667,23.881249999999998,30.866666666666664,7.0,24.0,31.0,6.3,20.6,27.6,7.0,24.0,31.0,0.1010362971081845,0.5866080825842684,0.6475266636531987,0.0,0.0,0.0
"MARY WASHINGTON HOSPITAL, INC",490022,38.358333333333334,405.64166666666665,444.0,38.0,406.0,444.0,38.0,402.0,444.0,42.0,406.0,444.0,1.1161928707990818,1.1161928707990811,0.0,0.0,0.0,0.0
MARYMOUNT HOSPITAL,360143,28.0,162.0,190.0,28.0,162.0,190.0,28.0,162.0,190.0,28.0,162.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,0.0,16.505405405405405,16.505405405405405,0.0,16.0,16.0,0.0,16.0,16.0,0.0,19.0,19.0,0.0,1.1185173584174193,1.1185173584174193,0.0,0.0,0.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,10.0,28.270833333333332,38.270833333333336,10.0,15.0,25.0,10.0,15.0,25.0,10.0,66.0,76.0,0.0,22.236905860966896,22.236905860966885,0.0,0.0,0.0
MASONICARE HEALTH CENTER,070039,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,0.0,25.004166666666663,25.004166666666663,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.1,25.1,0.0,0.02019409365234617,0.02019409365234617,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,0.0,18.541666666666668,18.541666666666668,0.0,19.05,19.05,0.0,10.0,10.0,0.0,22.0,22.0,0.0,2.4448672533544284,2.4448672533544284,0.0,1.0,1.0
MASSACHUSETTS GENERAL HOSPITAL,220071,145.53333333333333,861.6895833333333,1007.2229166666667,137.0,774.75,903.3499999999999,117.3,744.3000000000001,872.7,178.0,1029.0,1207.0,26.89368614768027,116.78864933112571,142.8988903662579,18.0,9.550000000000011,16.999999999999886
MASSENA HOSPITAL INC,330223,0.0,18.64857142857143,18.69782608695652,0.0,25.0,24.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,11.46989336399919,10.403236443646543,0.0,1.0,1.0
MAT-SU REGIONAL MEDICAL CENTER,020006,13.96829268292683,133.42249999999999,147.39000000000001,14.0,135.0,149.0,13.1,102.9,117.0,14.1,135.9,149.0,0.1540114028087595,7.081955672965349,7.061045175776662,0.0,0.0,0.0
MATAGORDA REGIONAL MEDICAL CENTER,450465,5.689999999999999,37.33,41.00416666666667,4.85,33.05,37.2,4.0,25.0,22.4,28.3,221.0,249.3,3.804100351880781,29.912360878628988,31.04274306763371,0.75,2.150000000000002,2.450000000000003
"MATHENY SCHOOL & HOSPITAL, THE",312014,0.0,69.30869565217391,69.30869565217391,0.0,69.0,69.0,0.0,69.0,69.0,0.0,70.0,70.0,0.0,0.45009929124658266,0.45009929124658266,0.0,0.0,0.0
MAUI MEMORIAL MEDICAL CENTER,120002,22.53947368421053,196.46052631578948,219.0,22.3,196.7,219.0,13.6,188.0,219.0,31.0,205.4,219.0,4.463518153889325,4.463518153889325,0.0,2.8499999999999996,2.8500000000000085,0.0
MAURY REGIONAL HOSPITAL,440073,47.0,306.0,353.0,47.0,306.0,353.0,47.0,306.0,353.0,47.0,306.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,30.958333333333332,128.91249999999994,159.87083333333328,31.0,126.39999999999999,156.3,28.9,96.6,127.6,34.4,154.4,186.1,0.7342193229440348,16.77608004577135,16.93705440909775,0.10000000000000142,11.950000000000003,12.0
MAYERS MEMORIAL HOSPITAL,051305,0.0,18.05,18.05,0.0,22.0,22.0,0.0,11.8,11.8,0.0,22.0,22.0,0.0,4.61652904523863,4.61652904523863,0.0,0.0,0.0
MAYHILL HOSPITAL,670010,0.0,57.44761904761905,57.44761904761905,0.0,59.0,59.0,0.0,8.4,8.4,0.0,59.0,59.0,0.0,8.073299506676715,8.073299506676715,0.0,0.0,0.0
