hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MILLCREEK COMMUNITY HOSPITAL,390198,74.80175438596491,60.0,49.0,131.0,28.10270380502351,0.0,5.992982456140351,6.0,5.6,6.0,0.05298129428260178,0.0,68.80877192982456,54.0,43.0,125.0,28.098991343753656,0.0,6.392982456140352,0.0,0.0,30.0,11.796092870842621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.392982456140352,0.0,0.0,30.0,11.796092870842621,0.0
MILLE LACS HEALTH SYSTEM,241356,19.22028985507247,18.9,12.6,25.0,3.0552067278733586,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.13333333333334,18.9,12.6,25.0,3.0331670847651253,1.8499999999999996,0.08115942028985507,0.0,0.0,4.299999999999997,0.5211061093027036,0.0,0.07538461538461538,0.0,0.0,4.9,0.6077701994871221,0.0,0.02000000000000004,0.0,0.0,0.5,0.07945124291035364,0.0
MILLER COUNTY HOSPITAL,111305,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,247.0,247.0,247.0,247.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,223.0,223.0,223.0,223.0,0.0,0.0,9.71304347826087,12.0,0.0,12.0,4.603416667301335,0.0,0.040579710144927755,0.0,0.0,0.6000000000000014,0.10335381916121407,0.0,9.67246376811594,12.0,0.0,12.0,4.6194882597270555,0.0
MILTON S HERSHEY MEDICAL CENTER,390256,430.0623188405797,420.9,389.0,491.6,24.65204383275635,8.5,106.29275362318839,106.7,104.3,107.0,0.7765532519484295,0.29999999999999716,323.76956521739135,314.0,283.1,386.4,24.952126541155394,8.600000000000023,138.30434782608697,138.10000000000002,113.0,175.0,10.415958270882587,6.5,70.38115942028985,74.0,42.0,74.00000000000001,7.019348791697531,0.0,67.9231884057971,70.49999999999999,53.80000000000001,115.30000000000001,7.909360517906393,2.7999999999999687
MIMBRES MEMORIAL HOSPITAL,321309,21.681159420289855,25.0,8.7,25.0,5.361827919280518,0.0,1.2208333333333334,0.0,0.0,5.0,2.164130343793446,0.0,16.616666666666667,14.75,6.0,25.0,6.136609081120676,3.25,3.0014492753623188,0.0,0.0,16.3,4.891213393110956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92608695652174,7.0,0.0,16.1,4.946184699645167,2.8000000000000007
MINDEN MEDICAL CENTER,190144,62.51739130434781,62.0,49.0,75.0,7.020180082358769,7.0,9.686956521739134,10.0,8.0,12.0,1.2494602415205796,0.0,52.83043478260869,52.0,41.0,63.0,6.008335003481955,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINERAL COMMUNITY HOSPITAL,271331,25.00952380952381,25.0,23.6,26.7,0.3736110992144386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.00952380952381,25.0,23.6,26.7,0.3736110992144386,0.0,0.028571428571428525,0.0,0.0,1.3999999999999986,0.18265830202741704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428525,0.0,0.0,1.3999999999999986,0.18265830202741704,0.0
MINERS' COLFAX MEDICAL CENTER,321307,19.579710144927535,18.0,18.0,25.0,2.9175221008359387,0.0,4.075362318840579,4.0,4.0,5.7,0.27674887592175634,0.0,15.504347826086953,14.0,12.3,21.0,2.97155310860127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIDOKA MEMORIAL HOSPITAL,131319,21.728125,23.0,17.0,23.0,2.4430964446978405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.0,17.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,13.59855072463768,14.0,12.0,14.0,0.8022931754046868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59855072463768,14.0,12.0,14.0,0.8022931754046868,0.0,0.372463768115942,0.0,0.0,2.0,0.7794953227741441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372463768115942,0.0,0.0,2.0,0.7794953227741441,0.0
MINNIE HAMILTON HEALTH SYSTEM,511303,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION COMMUNITY HOSPITAL,050704,183.99565217391302,178.1,175.0,221.1,12.62558600599928,0.30000000000001137,15.376811594202898,14.7,10.0,26.0,4.338647963958095,1.3000000000000007,168.6188405797102,164.70000000000002,152.0,204.5,11.876785009647516,3.299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION HOSPITAL MCDOWELL,340087,26.489855072463772,25.0,15.7,30.4,3.398794982288329,0.0,6.051851851851852,6.0,6.0,7.4,0.2694301256218255,0.0,23.962962962962962,24.0,22.6,24.4,0.28304409570588096,0.0,0.47246376811594204,0.0,0.0,9.3,1.9297122658093344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION REGIONAL MEDICAL CENTER,450176,212.44202898550722,229.9,147.3,245.7,31.89281869101524,11.699999999999989,19.634782608695655,18.6,12.3,34.1,4.26775964394864,1.3000000000000007,192.80724637681158,210.5,127.0,224.4,31.216564790284867,10.900000000000006,7.247826086956523,0.0,0.0,42.400000000000006,9.507730735249885,0.0,2.0043478260869563,0.0,0.0,14.299999999999997,3.7072042257414815,0.0,5.243478260869566,0.0,0.0,34.10000000000001,7.463390616100103,0.0
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,0.0,0.0,0.0,0.0,0.0,0.0,29.830434782608698,38.0,0.0,38.0,15.63165438863818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0,0.0,0.0,14.169565217391305,6.0,6.0,44.0,15.63165438863818,0.0,489.83043478260873,498.0,460.0,498.0,15.631654388638188,0.0
MISSISSIPPI METHODIST REHAB CTR,250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99824561403508,70.0,69.9,70.0,0.013245323570649682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99824561403508,70.0,69.9,70.0,0.013245323570649682,0.0
MISSOURI BAPTIST MEDICAL CENTER,260108,310.8421875,288.7,263.6,482.0,64.93097630582632,13.699999999999989,42.77727272727273,40.0,40.0,57.0,5.927842919504672,0.0,267.97812500000003,243.85,223.60000000000002,442.0,65.46927903998846,8.849999999999994,28.821875,31.94999999999999,0.0,82.0,28.508803812879794,28.450000000000017,11.58030303030303,0.0,0.0,25.0,12.467597630497654,0.0,16.8796875,27.399999999999977,0.0,67.7,16.97213570464791,18.30000000000001
MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,25.86718749999999,23.0,19.7,48.9,7.140873955838645,0.10000000000000142,5.906153846153845,6.0,4.3,6.0,0.3454512099581337,0.0,20.06190476190476,17.0,17.0,42.9,7.106662675115519,0.0,0.34687500000000004,0.10000000000000142,0.0,5.800000000000001,0.77068692303252,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.34920634920634924,0.10000000000000142,0.0,5.800000000000001,0.7766497562157642,0.10000000000000142
MISSOURI DELTA MEDICAL CENTER,260113,79.9231884057971,79.0,61.3,92.0,7.232751183648549,5.700000000000003,11.478260869565217,12.0,6.9,12.0,1.1228730960219067,0.0,68.44492753623189,67.1,54.4,80.0,6.920314006644071,5.29999999999999,25.715942028985506,32.0,5.0,33.400000000000006,10.969806464972072,0.0,0.005797101449275368,0.0,0.0,0.3000000000000007,0.03790102424122174,0.0,25.71014492753623,32.0,4.9,33.400000000000006,10.97213241282521,0.0
MISSOURI RIVER MEDICAL CENTER,271304,24.571014492753626,25.0,19.0,25.0,1.403577514076857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.722388059701494,25.0,19.6,25.0,1.1043743457781179,0.0,0.07101449275362322,0.0,0.0,2.5,0.3369855334979103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07313432835820899,0.0,0.0,2.5,0.34182313766050504,0.0
MITCHELL COUNTY HOSPITAL,111331,17.426984126984127,18.0,0.0,18.0,3.1809009856311308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.426984126984127,18.0,0.0,18.0,3.1809009856311308,0.0,6.595238095238095,7.0,0.0,7.100000000000001,1.3669401397362375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595238095238095,7.0,0.0,7.100000000000001,1.3669401397362375,0.0
MITCHELL COUNTY HOSPITAL DISTRICT,451342,25.785507246376806,23.3,17.1,41.1,6.217865043147823,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,26.314285714285717,23.3,19.7,39.3,6.184254199173899,2.099999999999998,0.1536231884057971,0.0,0.0,1.2000000000000028,0.31973321146420497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1653061224489797,0.0,0.0,1.2000000000000028,0.3419009483803773,0.0
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,29.328985507246376,31.0,20.0,33.0,3.2512034626687427,0.0,4.0,4.0,4.0,4.0,0.0,0.0,25.219402985074627,27.0,16.0,29.0,3.2357491196700487,0.0,1.4057971014492754,2.0,0.0,3.0,0.961445611622998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4477611940298507,2.0,0.0,3.0,0.9437767791031472,0.0
MITCHELL COUNTY REGIONAL HEALTH,161323,21.63913043478261,23.0,18.0,42.0,3.3926051672677526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63913043478261,23.0,18.0,42.0,3.3926051672677526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIZELL MEMORIAL HOSPITAL,010007,34.485507246376805,34.0,33.0,37.0,1.21694837271697,0.6000000000000014,5.0,5.0,5.0,5.0,0.0,0.0,29.485507246376805,29.0,28.0,32.0,1.21694837271697,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOAB REGIONAL HOSPITAL,461302,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBERLY REGIONAL MEDICAL CENTER,260074,37.71304347826088,37.7,26.6,46.3,3.9855958681924135,2.3000000000000043,5.332258064516132,5.4,4.0,7.1,0.7456484016400248,0.5999999999999996,32.95,33.25,21.700000000000003,40.9,3.29070972463438,2.1499999999999986,0.005797101449275445,0.0,0.0,0.4000000000000057,0.04815434123430836,0.0,0.008064516129032258,0.0,0.0,0.5,0.06350006350009525,0.0,0.006451612903225898,0.0,0.0,0.4000000000000057,0.05080005080007694,0.0
MOBILE INFIRMARY MEDICAL CENTER,010113,508.17536231884054,508.0,508.0,512.0,0.7573960416145343,0.0,70.17536231884058,70.0,70.0,74.0,0.757396041614535,0.0,438.0,438.0,438.0,438.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
MOBRIDGE REGIONAL HOSPITAL - CAH,431325,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MODOC MEDICAL CENTER,051330,8.5,8.0,4.6,37.0,3.6975349499203323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,4.6,37.0,3.6975349499203323,0.0,0.011594202898550721,0.0,0.0,0.5999999999999996,0.07580204848244328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011594202898550721,0.0,0.0,0.5999999999999996,0.07580204848244328,0.0
MOLOKAI GENERAL HOSPITAL,121303,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MON HEALTH MEDICAL CENTER,510024,142.51014492753626,135.0,81.6,169.0,24.659529508223034,29.0,22.536231884057976,26.0,7.4,26.0,5.799162490609992,0.0,119.97391304347828,112.1,71.0,148.9,21.230525000947495,25.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONADNOCK COMMUNITY HOSPITAL,301309,24.875,25.0,20.9,25.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.875,25.0,20.9,25.0,0.65,0.0,0.11029411764705882,0.0,0.0,4.100000000000001,0.6411602602843283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11029411764705882,0.0,0.0,4.100000000000001,0.6411602602843283,0.0
MONMOUTH MEDICAL CENTER,310075,219.40579710144928,219.0,205.1,227.3,2.764155229848236,0.0,23.21492537313433,26.0,7.3,26.0,4.2471471255970945,0.0,196.20298507462687,193.7,189.5,211.7,4.253339869470624,0.6999999999999886,74.19420289855071,73.00000000000003,70.79999999999998,89.30000000000001,3.205779893088835,1.0000000000000284,30.128358208955223,28.0,20.599999999999998,36.0,3.7640164706008283,0.0,44.131343283582076,44.69999999999999,36.0,61.30000000000001,4.921419139848573,1.6000000000000227
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,114.53478260869564,125.4,79.0,152.0,26.94513939626957,13.599999999999994,13.594202898550726,14.0,8.7,19.0,1.4210480864872654,0.0,100.94057971014492,113.3,65.0,139.3,27.181196565232693,12.399999999999991,0.01739130434782654,0.0,0.0,0.30000000000001137,0.059301130182492605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01739130434782654,0.0,0.0,0.30000000000001137,0.059301130182492605,0.0
MONONGAHELA VALLEY HOSPITAL,390147,140.0623188405797,135.0,133.0,151.0,7.846957099435112,2.0,13.68840579710145,14.0,12.0,16.0,0.861519900402439,0.0,126.37391304347825,121.0,120.9,137.6,7.592772340578686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,010120,54.784057971014484,56.0,47.0,57.0,3.1066637670169293,1.0,8.0,8.0,8.0,8.0,0.0,0.0,46.784057971014484,48.0,39.0,49.0,3.1066637670169293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,111318,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,161342,9.994202898550725,10.0,8.6,11.4,0.3067304133307671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994202898550725,10.0,8.6,11.4,0.3067304133307671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY MEDICAL CENTER,180105,44.9304347826087,49.0,27.7,49.0,7.965611832559232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9304347826087,49.0,27.7,49.0,7.965611832559232,0.0,0.5710144927536233,0.0,0.0,39.400000000000006,4.743202611579301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710144927536233,0.0,0.0,39.400000000000006,4.743202611579301,0.0
MONROE HOSPITAL,150183,31.492753623188406,32.0,21.7,32.0,1.7957727191919415,0.0,8.0,8.0,8.0,8.0,0.0,0.0,23.492753623188406,24.0,13.7,24.0,1.7957727191919415,0.0,0.6072463768115942,0.0,0.0,10.3,1.9523981362732972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072463768115942,0.0,0.0,10.3,1.9523981362732972,0.0
MONROE REGIONAL HOSPITAL,251302,31.73043478260869,35.0,13.0,35.0,6.375234813387756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73043478260869,35.0,13.0,35.0,6.375234813387756,0.0,0.844927536231884,0.0,0.0,12.0,3.0506284903029823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844927536231884,0.0,0.0,12.0,3.0506284903029823,0.0
MONROE SURGICAL HOSPITAL,190245,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROVIA MEMORIAL HOSPITAL,052054,48.54347826086956,49.0,36.7,49.0,1.868113098105834,0.0,4.0144927536231885,4.0,4.0,4.9,0.10883792904892566,0.0,44.528985507246375,45.0,32.7,45.0,1.8676897847715026,0.0,0.07826086956521737,0.0,0.0,5.399999999999999,0.6500836066631526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10188679245283017,0.0,0.0,5.399999999999999,0.7417470453229204,0.0
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,37.48260869565216,36.0,25.9,64.1,8.464909514851838,5.299999999999997,8.174074074074074,6.9,4.0,22.3,4.1046308493583,2.0,31.39444444444445,31.5,20.5,42.7,5.415471082373643,3.4000000000000004,0.20434782608695645,0.0,0.0,4.900000000000002,0.9458010583329528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16851851851851835,0.0,0.0,4.599999999999998,0.8484890175235865,0.0
MONTEFIORE MEDICAL CENTER,330059,1415.4724637681159,1442.0,1206.0,1472.0,45.98488845152724,12.900000000000091,123.38695652173914,123.0,107.1,135.4,3.342811120787164,0.0,1292.0855072463767,1319.0,1098.9,1349.0,45.21652572496008,12.900000000000091,188.16231884057973,197.0,135.4000000000001,209.29999999999995,17.25074679925882,0.0,82.5231884057971,83.0,71.20000000000002,84.9,1.7502222487054557,0.0,105.63913043478261,114.0,59.30000000000014,125.69999999999996,16.518636688790785,0.0
MONTEFIORE MOUNT VERNON HOSPITAL,330086,60.0,60.0,60.0,60.0,0.0,0.0,3.2852941176470587,0.0,0.0,11.0,4.9002060482380445,0.0,56.714705882352945,60.0,49.0,60.0,4.900206048238046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,126.64347826086959,120.0,86.0,160.0,19.98758790041273,10.0,17.092753623188408,12.0,12.0,32.0,8.694459338475607,0.0,109.55072463768116,108.0,74.0,128.0,12.101320093138181,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTEREY PARK HOSPITAL,050736,72.1449275362319,70.6,52.0,92.8,9.259185204781062,6.1000000000000085,4.564705882352941,4.0,4.0,9.6,1.180154898242378,0.0,67.6073529411765,66.45,48.0,88.8,9.014504335285814,6.100000000000001,4.871014492753623,5.799999999999997,0.0,6.0,1.9643215749430822,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,4.913235294117648,5.800000000000004,0.0,6.0,1.9471298749134611,0.19999999999999574
MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,27.217391304347824,29.0,21.0,32.0,3.124333176937361,0.8999999999999986,8.259420289855072,9.0,7.0,9.0,0.9575272750806865,0.0,18.957971014492756,20.0,13.999999999999998,23.0,2.389708682534919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MONTGOMERY GENERAL HOSPITAL, INC",511318,23.917391304347824,25.0,15.9,25.0,2.8320101217903995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.917391304347824,25.0,15.9,25.0,2.8320101217903995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTROSE MEMORIAL HOSPITAL,060006,57.20289855072464,48.0,48.0,85.0,15.242722188314831,0.0,11.565217391304348,8.0,8.0,25.0,6.4885379955497875,0.0,45.63768115942029,40.0,40.0,62.0,9.232504940972468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONUMENT HEALTH CUSTER HOSPITAL,431323,9.938805970149254,11.0,4.0,11.0,2.233624261278045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.317741935483872,11.0,4.0,11.0,1.8342393959947378,0.0,0.029850746268656716,0.0,0.0,2.0,0.24433888871261006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,2.0,0.2540002540003813,0.0
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,11.833898305084746,12.0,9.0,12.3,0.5812027272557238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833898305084746,12.0,9.0,12.3,0.5812027272557238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,252.2725806451613,251.64999999999998,218.7,274.0,9.505255998222792,5.150000000000006,33.323188405797104,31.7,27.7,47.0,4.796295903137319,1.0,218.80000000000004,218.05,189.1,239.09999999999997,8.519254950876435,3.950000000000003,59.766129032258085,60.40000000000002,0.0,97.29999999999998,21.55182045901997,10.299999999999997,20.744927536231888,18.0,11.799999999999997,28.000000000000007,4.797442217776789,0.8999999999999986,41.640322580645176,42.650000000000006,0.0,70.79999999999998,17.257077043664058,9.899999999999995
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,15.001724137931035,15.0,15.0,15.1,0.013130643285972226,0.0,4.0,4.0,4.0,4.0,0.0,0.0,11.001754385964913,11.0,11.0,11.1,0.013245323570650365,0.0,0.0017241379310344767,0.0,0.0,0.09999999999999964,0.013130643285972216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649122744,0.0,0.0,0.09999999999999964,0.013245323570650383,0.0
MONUMENT HEALTH STURGIS HOSPITAL,431321,23.552173913043475,25.0,11.7,25.0,3.7192112025682964,0.0,0.0,0.0,0.0,0.0,NaN,0.0,15.9,15.9,15.9,15.9,NaN,0.0,0.0014492753623188612,0.0,0.0,0.10000000000000142,0.012038585308577082,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
MOREHOUSE GENERAL HOSPITAL,190116,9.500000000000002,9.3,4.1,17.0,2.7826140904679164,1.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,8.342307692307692,8.1,4.1,14.9,2.8398835295727287,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORGAN COUNTY ARH HOSPITAL,181307,14.476811594202896,13.0,12.0,25.0,3.7752734582503393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.476811594202896,13.0,12.0,25.0,3.7752734582503393,0.0,0.8565217391304347,1.0,0.0,2.8000000000000007,0.5068583340973983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565217391304347,1.0,0.0,2.8000000000000007,0.5068583340973983,0.0
MORGAN MEDICAL CENTER,111304,23.730434782608697,25.0,14.4,25.0,3.021701135016604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.730434782608697,25.0,14.4,25.0,3.021701135016604,0.0,0.18115942028985507,0.0,0.0,7.100000000000001,1.0662296632525559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18115942028985507,0.0,0.0,7.100000000000001,1.0662296632525559,0.0
MORRILL COUNTY COMMUNITY HOSPITAL,281318,10.102941176470589,10.0,6.0,16.0,1.1340023675559374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.102941176470589,10.0,6.0,16.0,1.1340023675559374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRIS COUNTY HOSPITAL,171379,18.198275862068964,21.0,4.0,21.0,4.695817152486091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44736842105263,21.0,6.6,21.0,4.333758895625543,0.0,0.15789473684210525,0.0,0.0,6.0,0.8821538917455422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,6.0,0.8821538917455422,0.0
