hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
KOSSUTH REGIONAL HEALTH CENTER,161353,0.0,22.00925925925926,22.00925925925926,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.1,22.1,0.0,0.02925824198357236,0.02925824198357236,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF BATON ROUGE,192004,0.0,52.79761904761905,52.73888888888889,0.0,53.0,53.0,0.0,51.0,51.0,0.0,53.0,53.0,0.0,0.5727503586091202,0.6232648871040755,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF DALLAS,452067,0.0,0.0,0.9212765957446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,5.102596788601775,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,4.0,30.0,34.0,4.0,30.0,34.0,4.0,30.0,34.0,4.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,5.916666666666667,28.205555555555552,34.12222222222222,6.0,30.0,36.0,4.3,17.5,23.5,6.0,30.0,36.0,0.302037108803438,3.571924943044311,3.7443626389984033,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,35.97592592592593,35.97592592592593,0.0,38.0,38.0,0.0,22.3,22.3,0.0,38.0,38.0,0.0,4.2798754692333425,4.2798754692333425,0.0,0.0,0.0
KPC PROMISE HOSPITAL OF VICKSBURG,252008,12.993023255813954,12.63953488372093,25.63255813953488,13.0,12.899999999999999,25.9,12.7,8.0,21.0,13.0,16.7,29.7,0.045749571099781526,2.189927106297607,2.1849834836721915,0.0,1.2000000000000028,1.1999999999999993
KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,0.0,30.884905660377363,30.88703703703704,0.0,31.0,31.0,0.0,26.6,26.6,0.0,36.6,36.6,0.0,1.220402869549971,1.2089362697275456,0.0,0.0,0.0
KUAKINI MEDICAL CENTER,120007,12.444444444444445,88.0,100.0,12.0,88.0,100.0,12.0,88.0,100.0,24.0,88.0,100.0,2.287510525115832,0.0,0.0,0.0,0.0,0.0
KULA HOSPITAL,121308,0.0,5.010526315789473,5.010526315789473,0.0,4.7,4.7,0.0,4.0,4.0,0.0,9.0,9.0,0.0,1.2278684044772263,1.2278684044772263,0.0,0.40000000000000036,0.40000000000000036
Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,30.412962962962965,154.51481481481477,184.92777777777778,20.0,141.55,163.1,20.0,123.0,143.0,45.0,197.2,241.1,11.82928962119021,24.45364044671335,36.089461257221316,0.0,14.250000000000014,15.799999999999997
"L A DOWNTOWN MEDICAL CENTER, LLC",050763,12.0,94.36851851851853,106.36851851851853,12.0,101.0,113.0,12.0,70.0,82.0,12.0,110.9,122.9,0.0,12.899946234699625,12.899946234699625,0.0,0.0,0.0
LA PALMA INTERCOMMUNITY HOSPITAL,050580,7.247619047619049,40.36666666666666,41.007407407407406,6.1,32.3,36.0,4.0,22.6,22.3,24.4,102.3,110.7,4.363784945161602,19.84339520680202,17.070982240664307,1.3999999999999995,5.699999999999996,5.5
LA PAZ REGIONAL HOSPITAL,031317,0.0,9.65,32.482,0.0,9.65,35.0,0.0,7.3,7.3,0.0,12.0,35.0,0.0,3.3234018715767735,7.64561205355524,0.0,2.35,0.0
LABETTE COUNTY MEDICAL CENTER,17T120,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,NaN,NaN,NaN,0.0,0.0,0.0
LABETTE HEALTH,170120,5.0,43.62444444444444,48.62444444444444,5.0,42.0,47.0,5.0,42.0,47.0,5.0,70.0,75.0,0.0,6.227620133345685,6.227620133345685,0.0,0.0,0.0
LAC+USC MEDICAL CENTER,050373,107.62222222222219,467.2870370370371,574.9092592592592,106.35,462.04999999999995,572.1500000000001,89.9,393.8,509.6,244.4,504.9,639.6,20.68617865680812,24.434688042503247,27.433048988390645,7.0,10.799999999999983,23.35000000000008
LAC/HARBOR-UCLA MED CENTER,050376,41.92222222222221,252.20555555555555,294.12777777777774,39.849999999999994,250.95,290.54999999999995,31.6,199.10000000000002,240.0,108.0,298.1,364.1,11.219065085097233,21.371806650277723,24.551197309055542,1.250000000000007,10.25,9.749999999999943
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,19.29259259259259,201.89999999999998,221.19259259259252,16.55,200.05,219.0,11.0,153.8,170.7,69.3,235.79999999999998,259.9,9.385795205639651,20.782376423578725,22.60005720356638,2.25,11.849999999999994,14.549999999999997
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,7.650000000000001,136.53148148148153,144.18148148148148,7.0,136.95,144.05,6.0,112.1,119.7,26.0,171.0,180.6,2.6639982718562023,13.831462958599946,13.89028538052695,0.25,8.049999999999997,7.700000000000017
LADD MEMORIAL HOSPITAL,521318,0.0,10.766037735849057,10.766037735849057,0.0,12.0,12.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,1.966639401875738,1.966639401875738,0.0,0.0,0.0
LADY OF THE SEA GENERAL HOSPITAL,191325,0.0,19.0,20.60185185185185,0.0,19.0,21.0,0.0,19.0,15.0,0.0,19.0,21.0,NaN,NaN,1.125265711302998,0.0,0.0,0.0
LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
LAFAYETTE REGIONAL HEALTH CENTER,261320,0.0,25.0,25.45,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,30.0,0.0,0.0,1.424548919006122,0.0,0.0,0.0
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,0.0,10.94074074074074,10.94074074074074,0.0,11.0,11.0,0.0,9.4,9.4,0.0,11.0,11.0,0.0,0.30500140334877807,0.30500140334877807,0.0,0.0,0.0
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,61.21481481481481,323.04629629629625,384.26111111111123,62.05,298.85,358.5,52.0,283.0,337.6,70.4,379.0,444.0,4.433040926029428,41.920939573237206,44.841193227465446,2.950000000000003,11.750000000000028,14.5
LAIRD HOSPITAL INC,251322,0.0,24.568181818181817,24.568181818181817,0.0,25.0,25.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,2.139307943658714,2.139307943658714,0.0,0.0,0.0
LAKE BUTLER HOSPITAL,101303,0.0,22.52592592592592,22.52592592592592,0.0,15.0,15.0,0.0,4.3,4.3,0.0,56.6,56.6,0.0,19.312369534860643,19.312369534860643,0.0,5.0,5.0
LAKE CHARLES MEMORIAL HOSPITAL,190060,25.450943396226418,129.68679245283016,152.56666666666666,26.0,141.0,166.0,0.0,0.0,0.0,40.0,148.0,188.0,5.550004249530921,31.133428965168164,39.871576862590146,2.0,1.0,4.0
LAKE CHELAN COMMUNITY HOSPITAL,501334,0.0,13.648148148148149,13.648148148148149,0.0,10.0,10.0,0.0,10.0,10.0,0.0,51.0,51.0,0.0,8.052088460853597,8.052088460853597,0.0,0.0,0.0
LAKE CITY COMMUNITY HOSPITAL,420066,0.0,25.60925925925926,25.60925925925926,0.0,26.0,26.0,0.0,10.7,10.7,0.0,32.0,32.0,0.0,3.29225898924601,3.29225898924601,0.0,0.0,0.0
LAKE CITY MEDICAL CENTER,100156,17.024074074074075,77.50185185185185,94.52592592592592,17.05,76.4,93.0,14.9,73.1,91.0,19.6,105.80000000000001,125.4,0.8002205321471584,5.676980686376085,6.116793622546425,0.40000000000000036,0.7000000000000028,0.19999999999999574
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,35.31481481481482,211.6074074074074,246.92222222222222,35.0,250.0,285.0,35.0,126.0,162.0,36.0,250.0,285.0,0.4108929105342701,50.20303250200058,49.79304970316782,0.0,0.0,0.0
LAKE DISTRICT HOSPITAL,381309,0.0,46.93617021276596,46.93617021276596,0.0,47.0,47.0,0.0,46.0,46.0,0.0,47.0,47.0,0.0,0.247092248145165,0.247092248145165,0.0,0.0,0.0
LAKE GRANBURY MEDICAL CENTER,450596,12.259259259259261,53.70925925925925,65.96851851851851,12.0,59.099999999999994,71.1,6.9,25.700000000000003,37.6,20.4,67.30000000000001,78.9,1.9044653108407266,11.78320308373952,11.515679615597362,0.09999999999999964,5.5,5.5
LAKE HEALTH,360098,26.390740740740736,154.09444444444446,180.4851851851852,26.0,153.45,179.4,22.0,150.0,176.0,30.9,164.60000000000002,193.3,1.3817228128378067,3.5916263550394345,3.9321321407865444,0.0,1.7999999999999972,2.0
LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,0.0,16.894117647058824,17.288888888888888,0.0,14.0,14.0,0.0,14.0,14.0,0.0,24.0,24.0,0.0,4.497128495593863,4.66676998987145,0.0,0.0,0.0
LAKE HURON MEDICAL CENTER,230031,8.253703703703705,64.7925925925926,73.04629629629629,8.0,65.0,73.0,8.0,55.0,63.0,12.0,78.0,86.0,0.9325786856301642,8.444778488372561,8.360412397586732,0.0,6.850000000000001,6.850000000000001
LAKE MARTIN COMMUNITY HOSPITAL,010052,0.0,29.03888888888889,29.03888888888889,0.0,29.0,29.0,0.0,29.0,29.0,0.0,30.4,30.4,0.0,0.21138953283262366,0.21138953283262366,0.0,0.0,0.0
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,12.0,85.29074074074073,97.29074074074073,12.0,85.0,97.0,12.0,85.0,97.0,12.0,88.0,100.0,0.0,0.8503647427235941,0.8503647427235941,0.0,0.0,0.0
LAKE REGION HEALTHCARE CORPORATION,240052,5.0,36.257407407407406,41.257407407407406,5.0,35.0,40.0,5.0,35.0,40.0,5.0,40.0,45.0,0.0,2.163296039707878,2.163296039707878,0.0,0.0,0.0
LAKE REGIONAL HEALTH SYSTEM,260186,17.988000000000003,70.04468085106383,88.03191489361703,18.0,67.0,85.0,17.7,67.0,85.0,18.0,82.0,100.0,0.059384599116647355,5.955735580847517,5.962057799953861,0.0,0.0,0.0
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE VIEW MEMORIAL HOSPITAL,241308,0.0,14.66,14.66,0.0,16.0,16.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,6.614640533525238,6.614640533525238,0.0,0.0,0.0
LAKELAND COMMUNITY HOSPITAL,010125,4.0,49.11851851851852,53.11851851851852,4.0,49.0,53.0,4.0,49.0,53.0,4.0,50.0,54.0,0.0,0.3138765975961229,0.3138765975961229,0.0,0.0,0.0
LAKELAND HOSPITAL WATERVLIET,230078,0.0,22.151851851851852,22.151851851851852,0.0,24.0,24.0,0.0,10.3,10.3,0.0,24.0,24.0,0.0,3.103542755950909,3.103542755950909,0.0,0.0,0.0
"LAKELAND HOSPITAL, ST JOSEPH",230021,24.424074074074074,210.35740740740732,234.7814814814815,16.6,209.2,222.0,10.7,150.1,166.1,48.0,245.6,289.0,14.295386974444817,25.568735344437872,37.16798720990284,2.6500000000000004,6.000000000000014,7.0
LAKELAND REGIONAL MEDICAL CENTER,100157,85.95185185185184,800.025925925926,885.9777777777779,86.0,710.0,796.0,83.4,710.0,796.0,86.0,1952.0,2038.0,0.35381518506868087,307.4994972753583,307.48466055721786,0.0,0.0,0.0
LAKES REGIONAL HEALTHCARE,160124,0.0,0.0,34.912962962962965,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,1.4009493137635107,0.0,0.0,0.0
LAKESIDE MEDICAL CENTER,100130,6.037037037037037,67.96851851851852,74.00555555555556,6.0,64.0,70.0,5.4,61.3,70.0,8.7,81.1,87.1,0.378326152740805,7.224090308313523,7.193194285236382,0.0,0.0,0.0
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,0.0,23.80925925925926,23.80925925925926,0.0,23.0,23.0,0.0,23.0,23.0,0.0,26.3,26.3,0.0,1.3110946770813836,1.3110946770813836,0.0,0.0,0.0
LAKEVIEW HOSPITAL,460042,8.042592592592593,91.47592592592592,99.51851851851852,8.0,89.0,97.0,8.0,88.0,97.0,9.0,117.0,125.0,0.19387007111051696,7.989449060873749,7.973400923828127,0.0,0.0,0.0
LAKEVIEW MEMORIAL HOSPITAL,240066,13.0,41.564705882352946,54.564705882352946,13.0,35.0,48.0,12.9,34.9,48.0,13.1,62.1,75.0,0.0282842712474618,11.236223983695094,11.226572469447872,0.0,0.0,0.0
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,4.007407407407407,41.08518518518518,45.092592592592595,4.0,35.0,39.0,4.0,31.0,35.0,4.4,51.0,55.0,0.05443310539518175,8.974038181655686,8.96866351398657,0.0,4.0,4.0
LAKEWOOD HEALTH CENTER,241301,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD HEALTH SYSTEM,241329,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD RANCH MEDICAL CENTER,100299,15.103703703703705,93.82962962962964,108.93333333333332,16.3,96.0,111.95,8.9,68.5,78.6,20.0,104.19999999999999,122.6,4.494229548132445,8.304616348178058,9.460683289376453,3.6999999999999993,4.299999999999997,3.1000000000000014
LAKEWOOD REGIONAL MEDICAL CENTER,050581,35.42407407407407,114.37222222222228,149.7962962962963,35.65,106.75,142.45,20.9,75.6,114.6,52.9,151.10000000000002,198.4,7.980067980634102,20.99660724315408,20.6281449331308,5.649999999999999,13.149999999999999,13.249999999999986
LALLIE KEMP MEDICAL CENTER,191321,5.0,15.475925925925926,20.475925925925928,5.0,15.0,20.0,5.0,15.0,20.0,5.0,27.0,32.0,0.0,2.292969993400681,2.292969993400681,0.0,0.0,0.0
LAMB HEALTHCARE CENTER,450698,0.4555555555555556,19.966666666666665,20.422222222222217,0.0,18.549999999999997,18.549999999999997,0.0,12.6,12.6,24.6,97.30000000000001,121.9,3.3476359818036814,11.118096755816532,14.373845045207903,0.0,2.4499999999999993,2.4499999999999993
LANAI COMMUNITY HOSPITAL,121305,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,66.0,460.40714285714284,526.407142857143,66.0,446.7,512.7,66.0,442.0,508.0,66.0,508.0,574.0,0.0,25.500697196180518,25.500697196180543,0.0,4.699999999999989,4.7000000000000455
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,3.9,37.05,40.56585365853659,4.0,38.0,42.0,0.0,0.0,0.0,4.0,38.0,42.0,0.6324555320336757,6.008327554319914,7.003413801714759,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,0.0,26.116666666666667,26.116666666666667,0.0,27.0,27.0,0.0,20.0,20.0,0.0,27.7,27.7,0.0,1.7604405537808487,1.7604405537808487,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,9.645652173913044,13.354347826086956,23.0,10.0,13.0,23.0,7.0,13.0,23.0,10.0,16.0,23.0,0.8767887169131915,0.8767887169131915,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,0.0,23.668518518518514,23.668518518518514,0.0,23.0,23.0,0.0,16.9,16.9,0.0,28.0,28.0,0.0,3.2399524847479135,3.2399524847479135,0.0,2.3999999999999986,2.3999999999999986
LANDMARK HOSPITAL OF SAVANNAH,112018,3.7431818181818177,43.529545454545456,47.67169811320755,0.0,50.0,50.0,0.0,30.0,40.0,10.0,50.0,50.0,4.576705310707374,8.727198318261015,4.203129665384449,0.0,0.0,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,9.984615384615385,38.92692307692307,48.911538461538456,10.0,30.0,40.0,9.5,30.0,40.0,10.0,92.8,102.8,0.08015821459161775,16.5351095905179,16.526587655880775,0.0,0.0,0.0
LANDMARK MEDICAL CENTER,410011,8.957407407407409,83.22222222222223,92.17962962962964,8.8,83.5,90.75,4.3,73.2,78.4,12.6,93.60000000000001,105.1,1.9372809044084456,5.8864945094736045,7.201713098864103,1.4000000000000004,5.550000000000004,5.550000000000004
LANE COUNTY HOSPITAL,171303,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LANE REGIONAL MEDICAL CENTER,190020,7.966666666666665,87.07037037037037,95.03703703703704,8.0,90.0,98.0,6.9,79.0,86.9,8.0,96.0,104.0,0.15900634851453116,4.62559041125459,4.664085839216885,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,13.884615384615385,87.03076923076921,100.91538461538457,14.0,85.0,99.0,12.7,84.7,98.0,14.0,108.4,122.4,0.3226025390322357,4.477505365562674,4.541243874490977,0.0,0.0,0.0
LARABIDA CHILDRENS HOSPITAL I,143301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAREDO MEDICAL CENTER,450029,43.1611111111111,194.6759259259259,237.83703703703705,46.9,195.8,239.60000000000002,27.4,136.0,172.0,62.0,220.70000000000002,275.7,11.209285515188121,15.176545150705106,22.66057415962547,10.649999999999999,10.600000000000023,18.65000000000002
LAREDO SPECIALTY HOSPITAL LP,452096,8.358490566037736,29.333962264150944,37.52962962962965,8.0,29.700000000000003,40.75,4.0,7.0,11.3,19.7,96.2,115.9,3.4038684984465806,14.381183531537989,16.956087899081254,2.3,8.199999999999996,9.349999999999998
LARGO MEDICAL CENTER,100248,46.16666666666666,352.4092592592594,398.5759259259259,46.0,347.0,393.0,46.0,343.9,393.0,49.1,409.0,455.0,0.4844759861252937,17.713391890632902,17.653210036652915,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL,100181,7.988888888888888,92.02407407407406,100.01296296296296,8.0,78.0,86.0,7.7,78.0,86.0,8.0,143.6,151.6,0.05718776312789594,25.35438583760128,25.332975350554683,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,13.97962962962963,153.33148148148146,167.3111111111111,14.0,144.0,158.0,13.0,144.0,158.0,14.0,186.6,200.6,0.13650575995813158,16.86807662670988,16.84889186957719,0.0,0.0,0.0
LAS PALMAS DEL SOL HEALTHCARE,450107,86.99444444444443,334.69444444444457,421.68888888888904,84.95,329.3,410.3,57.7,274.4,348.9,150.1,435.5,581.4,17.258210150825693,39.63633941871681,48.95373505771167,10.049999999999997,29.69999999999999,28.099999999999994
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,0.7705882352941176,20.658823529411762,19.74074074074074,0.0,20.6,18.0,0.0,13.7,13.7,5.1,24.0,24.0,1.7305218526077448,3.168410252699572,2.767501326448425,0.0,3.3999999999999986,0.0
LASALLE GENERAL HOSPITAL,190145,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUDERDALE COMMUNITY HOSPITAL,441314,0.0,34.079629629629636,34.079629629629636,0.0,30.0,30.0,0.0,30.0,30.0,0.0,40.0,40.0,0.0,4.919018909299792,4.919018909299792,0.0,0.0,0.0
LAUREL HEIGHTS HOSPITAL,11L005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAVACA MEDICAL CENTER,451376,0.0,33.417307692307695,33.66481481481482,0.0,38.0,38.0,0.0,6.6,6.6,0.0,50.7,50.7,0.0,11.593401117536496,11.488175338432507,0.0,3.1999999999999993,3.25
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,48.84259259259258,327.07777777777767,375.9203703703704,48.6,327.15,375.0,42.6,318.9,375.0,56.1,340.9,392.0,2.9999749591314577,4.073877512569738,3.062701953580211,1.9500000000000028,1.900000000000034,0.0
LAWRENCE & MEMORIAL HOSPITAL,070007,19.98148148148148,206.88703703703703,226.8685185185185,20.0,201.25,221.0,19.1,200.0,220.0,20.0,217.0,237.0,0.12297272910456254,8.026278686027059,8.041468561881349,0.0,1.25,1.0
LAWRENCE COUNTY HOSPITAL CAH,251305,0.0,24.1,23.0,0.0,25.0,25.0,0.0,7.1,6.0,0.0,25.0,25.0,0.0,3.6346570274672443,5.462475296386828,0.0,0.0,0.0
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,0.0,5.318749999999999,5.264705882352941,0.0,5.05,5.0,0.0,4.3,4.3,0.0,7.9,7.9,0.0,1.1070794912742266,1.0948408425831746,0.0,0.6999999999999997,0.5999999999999996
LAWRENCE GENERAL HOSPITAL,220010,16.285185185185185,151.8481481481481,168.13333333333335,16.35,152.0,169.0,11.9,129.0,140.9,27.0,158.4,177.4,3.532939735207294,5.486716058783568,5.3726069705848944,2.6499999999999986,4.0,1.7999999999999972
LAWRENCE MEDICAL CENTER,010059,0.0,0.0,25.174074074074074,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.3722370847184525,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,041309,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,170137,24.0,123.35813953488372,147.35813953488372,24.0,113.0,137.0,24.0,113.0,137.0,24.0,186.0,210.0,0.0,23.83292273264165,23.83292273264165,0.0,0.0,0.0
LAYTON HOSPITAL,460061,4.002,31.998,36.0,4.0,32.0,36.0,4.0,31.9,36.0,4.1,32.0,36.0,0.014142135623730892,0.014142135623731145,0.0,0.0,0.0,0.0
LDS HOSPITAL,460006,17.92962962962963,221.58888888888887,239.5185185185185,16.0,220.0,240.0,10.0,220.0,230.0,26.0,224.0,246.0,4.263961734298085,1.9004137252303832,4.002455570520457,0.0,0.0,2.0
LEAHI HOSPITAL,122001,0.0,3.169811320754717,3.169811320754717,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.6377264852955784,1.6377264852955784,0.0,0.0,0.0
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
LECONTE MEDICAL CENTER,440081,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
LEE MEMORIAL HOSPITAL,100012,68.58888888888889,628.4074074074072,696.9962962962961,69.0,487.45,556.45,62.4,465.1,534.1,71.7,1222.5,1291.6,1.2418286374455503,276.5726830341327,275.86275844241413,0.0,7.849999999999966,7.300000000000011
LEE'S SUMMIT MEDICAL CENTER,260190,10.100000000000001,69.94074074074075,80.04074074074073,10.0,70.0,80.0,10.0,69.0,80.0,11.0,71.2,81.3,0.19619012726876917,0.2674255449325289,0.1966881628446772,0.0,0.0,0.0
LEGACY EMANUEL MEDICAL CENTER,380007,51.96,248.408,300.36799999999994,52.0,240.79999999999998,292.79999999999995,47.6,201.9,253.9,52.6,292.6,344.6,0.6417450698633197,21.793996926695574,21.89671897889765,0.0,1.4999999999999716,1.4999999999999432
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,28.0,197.36799999999997,225.3679999999999,28.0,197.3,225.3,28.0,197.0,225.0,28.0,198.4,226.4,0.0,0.4002244268366628,0.40022442683666287,0.0,0.30000000000001137,0.30000000000001137
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,16.0,130.0,146.0,16.0,130.0,146.0,16.0,130.0,146.0,16.0,130.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,10.017999999999999,86.124,96.14200000000001,10.0,86.0,96.0,10.0,86.0,96.0,10.9,92.19999999999999,103.1,0.12727922061357871,0.8768124086713158,1.0040916292848958,0.0,0.0,0.0
LEGACY SALMON CREEK MEDICAL CENTER,500150,16.0,197.726,213.72599999999994,16.0,196.95,212.95,16.0,184.0,200.0,16.0,209.6,225.6,0.0,5.559577505603852,5.559577505603852,0.0,3.700000000000003,3.700000000000003
LEGACY SILVERTON MEDICAL CENTER,380029,4.034,48.614000000000004,52.648,4.0,48.2,52.2,4.0,45.3,49.3,5.7,69.0,74.7,0.2404163056034261,3.167308134098502,3.3917811827764983,0.0,0.9000000000000021,0.9000000000000021
LEGENT ORTHOPEDIC + SPINE,670112,0.0,22.19811320754717,22.211111111111112,0.0,17.1,17.25,0.0,0.0,0.0,0.0,56.6,56.6,0.0,18.109596803119416,17.93819227621236,0.0,10.500000000000002,10.600000000000001
LEHIGH REGIONAL MEDICAL CENTER,100107,16.0,34.01111111111111,50.01111111111111,16.0,34.0,50.0,16.0,32.6,48.6,16.0,36.0,52.0,0.0,0.335152269909003,0.335152269909003,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL,390133,126.54814814814816,755.0666666666667,881.6148148148146,133.2,770.5,885.05,111.3,630.0,765.0,146.6,858.0,1001.9,11.774977318261067,62.21334565315139,62.93099067789183,11.90000000000002,29.19999999999999,30.19999999999999
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,8.50555555555556,86.35555555555557,94.86111111111113,7.35,73.80000000000001,81.65,4.4,59.800000000000004,65.9,12.0,129.0,141.0,2.859173694240432,25.956863102816662,28.643912828703495,2.25,10.900000000000013,13.050000000000004
LEHIGH VALLEY HOSPITAL - POCONO,390201,16.398148148148145,127.87037037037032,144.26851851851848,14.1,109.64999999999999,122.6,7.4,84.0,96.4,24.0,166.0,190.0,6.011545204955453,30.38429727038219,35.83755711053133,3.95,13.54999999999999,14.749999999999993
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,7.825925925925929,93.65370370370368,101.47962962962964,6.65,80.25,86.65,5.9,64.7,70.7,15.7,148.0,158.0,2.054556389265979,31.261011421263447,32.643675914619784,0.6500000000000004,14.25,14.550000000000011
LEMUEL SHATTUCK HOSPITAL,222006,0.0,226.08913043478262,226.08913043478262,0.0,223.0,223.0,0.0,223.0,223.0,0.0,237.0,237.0,0.0,5.313765279843978,5.313765279843978,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,85.47407407407408,356.0962962962963,441.57037037037037,83.0,364.0,447.0,83.0,317.0,417.0,100.0,366.0,449.0,5.996262521006285,14.307511722313452,10.805425430225414,0.0,2.0,2.0
LEONARD J CHABERT MEDICAL CENTER,190183,11.46111111111111,44.838888888888896,56.300000000000004,12.0,46.0,58.0,4.0,28.9,35.0,12.0,46.0,58.0,1.7997291899707313,4.052039629277175,5.824055514974891,0.0,0.0,0.0
