hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
INDIANA UNIVERSITY HEALTH,150056,1363.2279999999998,1470.0,839.4,1472.0,207.3030055192094,0.0,249.68666666666667,240.0,216.0,294.0,26.060643067988888,16.0,1113.5413333333333,1202.0,623.3,1253.9,195.3013721691969,28.0,90.052,0.0,0.0,585.6,181.3490865110116,0.0,56.89333333333333,47.0,6.399999999999977,109.0,31.001470467885415,14.0,76.58,0.0,0.0,530.6,162.821084862114,0.0
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,167.2973333333333,200.0,0.0,200.0,71.95339702991195,0.0,21.421333333333333,22.0,10.6,35.0,7.4648055917433345,7.0,147.8946666666666,177.0,0.0,189.4,64.35158473307129,8.400000000000006,30.769333333333332,0.0,0.0,196.0,70.8320338534749,0.0,0.2946666666666667,0.0,0.0,4.4,0.8754756750804997,0.0,30.695999999999998,0.0,0.0,196.0,70.76293968195789,0.0
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,464.6386666666668,487.0,264.3,487.0,50.36266821316707,0.0,54.955999999999996,45.0,31.0,108.0,23.804049394327176,12.0,409.6826666666667,442.0,211.0,456.0,65.83930144233314,12.0,0.010666666666666819,0.0,0.0,0.6999999999999886,0.08149503936707611,0.0,0.6626666666666665,0.0,0.0,7.0,1.4055655140954515,0.0,0.010666666666666819,0.0,0.0,0.6999999999999886,0.08149503936707611,0.0
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,45.48,46.0,34.0,46.0,2.200921183062686,0.0,13.993333333333334,10.0,5.7,25.0,6.266822405578687,2.0,31.486666666666668,36.0,20.1,40.3,6.50586706798612,2.6000000000000014,0.04,0.0,0.0,3.0,0.3464101615137754,0.0,0.07999999999999997,0.0,0.0,3.0999999999999996,0.40868940165733003,0.0,0.04,0.0,0.0,3.0,0.3464101615137754,0.0
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,29.225333333333335,36.0,0.0,36.0,13.59171143821922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.225333333333335,36.0,0.0,36.0,13.59171143821922,0.0,5.6226666666666665,0.0,0.0,36.0,13.020468017217611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6226666666666665,0.0,0.0,36.0,13.020468017217611,0.0
INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,20.762666666666668,18.0,7.7,38.0,6.677185305471422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.762666666666668,18.0,7.7,38.0,6.677185305471422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,146.16000000000003,143.0,73.0,195.0,26.31160467437401,0.0,17.426666666666662,17.0,12.6,27.0,3.94435393035766,3.0,128.73333333333335,126.0,55.0,181.0,27.673879446214332,4.400000000000006,2.630666666666667,0.0,0.0,70.0,12.392379669533767,0.0,1.1640000000000001,0.0,0.0,5.899999999999999,1.9359779985348005,0.0,2.524,0.0,0.0,68.0,11.98664617340841,0.0
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,26.313333333333333,24.0,0.0,48.0,9.549675717337538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.313333333333333,24.0,0.0,48.0,9.549675717337538,0.0,0.732,0.0,0.0,48.0,5.5888682797726315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418918918918919,0.0,0.0,48.0,5.626356926300117,0.0
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,39.827999999999996,44.0,11.9,44.0,8.543158476626592,0.0,8.408333333333333,6.0,0.0,12.0,3.4965595335169937,2.8499999999999996,29.400000000000002,32.0,19.0,44.0,7.597443178934795,5.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,1.0,0.27455081726431674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,45.550666666666665,45.0,0.0,72.0,24.258853905178476,27.0,1.6337837837837836,0.0,0.0,6.6,2.3829460888151006,0.0,43.92432432432431,40.0,0.0,72.0,24.523094012545968,25.7,5.6226666666666665,0.0,0.0,36.0,13.020468017217611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776712328767123,0.0,0.0,36.0,13.16584934750111,0.0
INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,18.871999999999996,17.6,13.1,25.0,3.431907514661371,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,18.155932203389828,17.3,16.0,25.0,2.6361721979782238,1.3000000000000007,0.1346666666666666,0.0,0.0,3.599999999999998,0.6209176585818271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12241379310344824,0.0,0.0,3.599999999999998,0.653477366001752,0.0
INFINITY HOSPICE CARE LLC,291521,12.034666666666665,12.0,12.0,13.3,0.2108498462357936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.034666666666665,12.0,12.0,13.3,0.2108498462357936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INFIRMARY LTAC HOSPITAL,012006,25.56,24.0,21.9,31.0,3.6954683717340173,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.56,24.0,21.9,31.0,3.6954683717340173,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INGALLS MEMORIAL HOSPITAL,140191,215.96533333333332,216.0,213.4,216.0,0.3002221399786053,0.0,21.666666666666668,23.0,13.4,23.0,2.6496982660108492,0.0,194.29866666666666,193.0,192.1,202.6,2.6618167608737555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INOVA ALEXANDRIA HOSPITAL,490040,321.63150684931503,316.0,230.0,345.0,16.412519583743308,0.0,38.16764705882353,36.0,36.0,56.0,6.110852620884462,0.0,285.1426470588235,280.0,260.0,309.0,15.129730701418781,0.0,0.589041095890411,0.0,0.0,43.0,5.032769329433607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INOVA FAIR OAKS HOSPITAL,490101,198.17945205479452,203.0,142.5,203.0,9.777141125322625,0.0,23.313235294117646,23.0,23.0,28.1,0.95400247375453,0.0,175.4014705882353,180.0,163.0,180.0,7.277495318006027,0.0,0.4150684931506851,0.0,0.0,30.30000000000001,3.546346760042764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INOVA FAIRFAX HOSPITAL,490063,680.1315068493151,687.0,596.5,781.0,43.459367602625,20.0,131.71323529411765,126.0,126.0,173.0,12.716400321547006,0.0,549.2441176470588,533.0,511.0,654.0,44.584132718430325,22.0,184.15753424657535,213.0,0.0,222.0,37.56441843985484,9.0,23.860294117647058,26.0,0.0,34.0,7.805683725316212,0.0,161.4264705882353,178.45,123.0,213.0,33.658015024909496,34.55000000000001
INOVA LOUDOUN HOSPITAL,490043,211.20000000000002,211.0,157.0,215.0,6.651482708556208,0.0,22.201470588235296,22.0,22.0,31.9,1.2795163086872576,0.0,189.80735294117648,189.0,179.1,193.0,2.2543037563319,0.0,0.3698630136986301,0.0,0.0,27.0,3.160110974295518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INOVA MOUNT VERNON HOSPITAL,490122,249.14520547945204,256.0,167.0,256.0,14.09019597190317,0.0,51.83970588235294,52.0,45.1,52.0,0.9608981659562147,0.0,198.11029411764707,204.0,180.0,210.9,10.586067155589534,0.0,0.6095890410958904,0.0,0.0,44.5,5.208331050227814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,81.33013698630137,105.0,24.0,127.0,39.69317281393025,22.0,13.9375,20.0,4.0,23.0,7.775049250330857,0.0,68.18888888888887,85.0,17.4,107.0,31.880757389149192,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009722222222222212,0.0,0.0,0.6999999999999993,0.08249579113843049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSIGHT SURGICAL HOSPITAL,230264,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSPIRA MEDICAL CENTER ELMER,310069,99.44533333333332,96.0,96.0,130.0,10.14615215752274,0.0,7.129166666666666,7.0,0.0,12.0,1.2874735058124527,0.0,91.04305555555555,89.0,89.0,130.0,7.789227418140895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSPIRA MEDICAL CENTER VINELAND,310032,532.3466666666667,508.0,435.7,878.3,104.54185032066556,0.0,59.574647887323934,56.0,56.0,128.3,14.151655312666849,0.0,456.7352112676056,452.0,379.7,763.4,66.89803776449996,0.0,36.162666666666674,40.0,6.7000000000000455,50.30000000000001,8.470198525599198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28873239436621,40.0,20.0,50.30000000000001,7.069704970521841,0.0
INSPIRE SPECIALTY HOSPITAL,372012,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,446.4306666666667,436.0,302.6,565.9,61.366052710152545,0.0,81.02266666666667,80.0,62.0,117.4,7.277391375020667,0.0,365.408,356.0,240.60000000000002,485.9,60.17505041038095,4.699999999999989,127.03066666666668,168.0,29.100000000000023,190.0,56.33422936544175,22.0,37.364000000000004,43.599999999999994,5.900000000000006,52.3,14.367997848070623,3.4000000000000057,89.66666666666664,121.0,19.100000000000023,148.60000000000002,46.20755856424865,22.0
INTEGRIS BASS BAPTIST HEALTH CENTER,370016,93.08133333333335,98.0,46.7,137.0,28.163248494549872,0.0,7.59466666666667,6.7,6.0,13.7,2.219866889930342,0.7000000000000002,85.48666666666664,91.9,36.4,130.0,29.731584503976865,0.9000000000000057,28.152000000000008,38.0,0.0,58.0,18.54151193578519,20.0,0.05866666666666667,0.0,0.0,0.7000000000000002,0.16199210302184933,0.0,28.093333333333334,38.0,0.0,58.0,18.457682304017375,19.299999999999997
INTEGRIS BASS PAVILION,372016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,72.34266666666667,74.0,59.7,85.0,8.200793853025445,0.0,7.708,8.0,5.9,11.0,1.0373771500044482,0.0,64.63466666666669,66.0,53.7,77.0,7.5087245351087475,1.2999999999999972,7.790666666666666,6.0,0.0,24.0,7.020552325490848,4.0,0.36,0.0,0.0,2.0,0.7118684968143743,0.0,7.430666666666667,6.0,0.0,24.0,6.926290948718966,2.3000000000000007
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,20.7328125,24.0,8.0,24.0,4.8160793739009575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7328125,24.0,8.0,24.0,4.8160793739009575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,7.975,8.0,6.4,8.0,0.1999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.975,8.0,6.4,8.0,0.1999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTEGRIS GROVE HOSPITAL,370113,53.94933333333333,59.0,28.0,59.0,9.609361614104792,0.0,5.858666666666668,6.0,4.6,6.6,0.3817078737737813,0.0,48.09066666666667,53.0,23.3,53.0,9.281122563356012,0.0,2.7079999999999997,0.0,0.0,11.0,4.491606586704775,0.0,0.010666666666666677,0.0,0.0,0.3000000000000007,0.050866367939802745,0.0,2.702666666666666,0.0,0.0,11.0,4.49386889635842,0.0
INTEGRIS HEALTH EDMOND,370236,55.40933333333334,50.6,43.6,75.4,9.604280764794886,0.6000000000000014,7.4386666666666645,6.6,6.0,10.0,1.6539790950452928,0.5999999999999996,47.97066666666667,44.0,37.6,65.4,8.369212777945277,2.0,5.510666666666666,4.5,0.0,23.299999999999997,5.184372915071072,0.6999999999999957,0.49066666666666675,0.0,0.0,4.0,1.203056168324715,0.0,5.02,4.399999999999999,0.0,19.299999999999997,4.118087984568643,0.6999999999999957
INTEGRIS MIAMI HOSPITAL,370004,59.044000000000004,62.0,23.1,81.0,15.706714350101214,0.0,4.961333333333334,5.0,4.1,5.4,0.17390066544277935,0.0,54.08266666666666,57.0,19.0,76.0,15.616937905669898,0.0,6.426666666666666,5.0,0.0,23.0,6.859602331341383,3.0,0.0013333333333333404,0.0,0.0,0.10000000000000053,0.011547005383792577,0.0,6.426666666666666,5.0,0.0,23.0,6.859602331341383,3.0
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,245.87866666666673,250.0,222.6,259.3,8.785926912495446,0.0,20.761333333333333,20.0,18.0,32.0,1.7996165757793565,0.0,225.11733333333333,229.7,203.0,236.9,8.483662730998523,0.5999999999999943,13.666666666666666,12.0,0.0,32.0,9.040185559763414,6.0,0.012000000000000077,0.0,0.0,0.3000000000000007,0.051883445258501436,0.0,13.654666666666666,12.0,0.0,32.0,9.037822826402476,5.899999999999999
INTENSIVE SPECIALTY HOSPITAL,192010,122.82799999999997,102.9,66.9,242.0,51.47440077490106,22.80000000000001,45.18133333333332,34.6,11.0,134.0,39.54586011521625,20.5,77.64666666666666,74.0,55.4,108.0,13.950988857069957,7.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTERFAITH MEDICAL CENTER,330397,237.87575757575758,233.0,217.0,262.0,12.016271796143249,4.0,16.36060606060606,13.0,13.0,26.0,4.8324186900837125,0.0,221.5151515151515,216.0,204.0,249.0,12.63746861731466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTERMOUNTAIN MEDICAL CENTER,460010,457.76666666666665,459.0,452.9,459.0,2.2156893462936753,0.0,97.97733333333335,99.7,73.4,105.0,6.164053890124613,3.700000000000003,359.7893333333334,358.0,348.0,385.6,5.4195984027275355,3.8999999999999773,48.0,48.0,48.0,48.0,0.0,0.0,47.958666666666666,48.0,34.3,62.80000000000001,2.486454837244719,0.0,0.2746666666666681,0.0,0.0,13.700000000000003,1.7616096243119441,0.0
INTREPID USA HEALTHCARE SERVICES,677297,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
IOWA SPECIALTY HOSPITAL - BELMOND,161301,17.927999999999997,18.0,15.6,18.6,0.40920489812397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200000000000001,0.0,0.0,2.4000000000000004,0.2771281292110205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOWA SPECIALTY HOSPITAL - CLARION,161302,22.566666666666663,23.0,17.3,25.4,2.668248404768483,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.479166666666664,23.0,17.3,25.4,2.6864258416745663,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRA DAVENPORT MEMORIAL HOSPITAL,330144,11.656923076923078,12.0,0.0,12.0,1.74785307866977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.656923076923078,12.0,0.0,12.0,1.74785307866977,0.0,0.2907692307692307,0.0,0.0,12.0,1.7052971768986387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2907692307692307,0.0,0.0,12.0,1.7052971768986387,0.0
IRAAN GENERAL HOSPITAL,451307,15.050666666666666,13.0,11.0,165.0,17.876281835221008,0.0,0.2346666666666667,0.0,0.0,17.6,2.03227294754748,0.0,14.816,13.0,11.0,147.4,15.88597919975774,0.0,2.648,1.0,0.8000000000000007,33.400000000000006,4.816142899918188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.648,1.0,0.8000000000000007,33.400000000000006,4.816142899918188,0.0
IREDELL MEMORIAL HOSPITAL INC,340039,142.4613333333333,143.4,132.0,193.1,13.22030474904634,11.400000000000006,16.0,16.0,16.0,16.0,0.0,0.0,126.46133333333331,127.4,116.0,177.1,13.220304749046337,11.400000000000006,3.2706666666666666,5.200000000000017,0.0,10.699999999999989,3.145815467403475,2.700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,3.2706666666666666,5.200000000000017,0.0,10.699999999999989,3.145815467403475,2.700000000000017
IRON COUNTY MEDICAL CENTER,261336,10.516,10.0,4.1,15.0,2.8028479724659983,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,10.516,10.0,4.1,15.0,2.8028479724659983,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IROQUOIS MEMORIAL HOSPITAL,140167,24.612000000000002,25.0,19.0,25.0,1.4645320256157095,0.0,5.487837837837837,6.0,0.0,6.0,1.6455796083191507,0.0,19.11891891891892,19.0,13.0,25.0,2.2996530813811176,0.0,0.388,0.0,0.0,6.0,1.4645320256157093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3932432432432433,0.0,0.0,6.0,1.4738200370689925,0.0
IRWIN COUNTY HOSPITAL,110130,18.022666666666666,18.0,18.0,19.7,0.1962990915244732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.025000000000002,18.0,18.0,19.7,0.20615528128088345,0.0,8.658666666666667,10.0,5.699999999999999,10.0,1.8787642095151142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520588235294117,10.0,5.699999999999999,10.0,1.921252609396603,0.0
ISLAND HOSPITAL,500007,41.233333333333334,43.0,22.6,53.0,5.862439611475601,1.0,6.620833333333333,6.0,4.6,8.0,1.1051655283578217,0.6499999999999999,35.029166666666654,37.0,19.6,46.4,4.675812424700751,0.25,0.15866666666666665,0.0,0.0,2.0,0.5193793940415375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16527777777777775,0.0,0.0,2.0,0.5291927741147585,0.0
IU HEALTH BLOOMINGTON HOSPITAL,150051,368.89866666666666,386.0,138.0,386.0,48.930851632088334,0.0,30.628,30.0,22.0,35.0,2.352776393275986,0.0,338.2706666666667,356.0,116.0,359.9,47.66193385437417,0.0,3.1279999999999997,0.0,0.0,166.7,20.686028448519856,0.0,0.00400000000000001,0.0,0.0,0.3000000000000007,0.03464101615137764,0.0,3.1279999999999997,0.0,0.0,166.7,20.686028448519856,0.0
IU HEALTH JAY,151320,70.66799999999999,81.0,15.9,81.0,20.590736305961016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66799999999999,81.0,15.9,81.0,20.590736305961016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IU HEALTH WEST HOSPITAL,150158,161.56000000000003,131.0,111.3,250.0,46.264115450080524,0.0,26.109333333333336,21.0,14.0,39.0,8.103922529266942,4.0,135.45066666666665,114.0,81.3,217.4,39.67619060470523,4.0,0.021333333333332878,0.0,0.0,0.8999999999999915,0.11774150951581451,0.0,0.18933333333333327,0.0,0.0,9.0,1.094898901087951,0.0,0.021333333333332878,0.0,0.0,0.8999999999999915,0.11774150951581451,0.0
IVINSON MEMORIAL HOSPITAL,530025,84.7,89.0,59.0,89.0,10.230122453099241,0.0,5.736,6.0,4.0,7.0,0.8712587973110472,1.0,78.964,83.0,52.0,85.0,10.787538356074734,1.0,4.3,0.0,0.0,30.0,10.23012245309924,0.0,1.3613333333333333,0.0,0.0,18.0,4.686117892339135,0.0,2.94,0.0,0.0,30.0,7.467931440499432,0.0
"IZARD COUNTY MEDICAL CENTER, LLC",041306,9.327941176470588,10.0,4.1,10.0,1.7200178399140134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5046875,10.0,4.1,10.0,1.5287124666056588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,24.232,25.0,12.0,25.0,2.6220561356268473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.232,25.0,12.0,25.0,2.6220561356268473,0.0,0.04400000000000001,0.0,0.0,3.3000000000000007,0.3810511776651531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04400000000000001,0.0,0.0,3.3000000000000007,0.3810511776651531,0.0
J D MCCARTY CENTER FOR CHILDREN,373300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83378378378378,21.9,16.0,35.0,4.3946504536930355,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,21.83378378378378,21.9,16.0,35.0,4.3946504536930355,1.1000000000000014
J PAUL JONES HOSPITAL,010102,21.038666666666668,21.0,21.0,23.9,0.334863156129983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.038666666666668,21.0,21.0,23.9,0.334863156129983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK HUGHSTON MEMORIAL HOSPITAL,010168,40.042666666666676,40.3,30.1,47.0,3.371509138927828,2.0,7.772000000000003,8.0,4.9,11.1,0.6544153569862637,0.0,32.27066666666668,32.3,22.1,39.0,3.3077212427621254,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,40.178378378378376,35.8,26.9,69.0,12.102544397603523,4.200000000000003,4.68108108108108,4.3,4.0,6.1,0.8086307851921418,0.2999999999999998,35.57808219178083,31.299999999999997,22.9,63.0,11.64960951390578,4.600000000000001,0.23243243243243242,0.0,0.0,10.299999999999997,1.3026956359908555,0.0,0.002702702702702705,0.0,0.0,0.20000000000000018,0.02324952774876388,0.0,0.2356164383561644,0.0,0.0,10.299999999999997,1.3114209705309172,0.0
JACKSON COUNTY REGIONAL HEALTH CENTER,161329,12.550666666666666,13.0,10.3,13.9,0.5991826264335604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.550666666666666,13.0,10.3,13.9,0.5991826264335604,0.0,0.02533333333333334,0.0,0.0,1.9000000000000004,0.2193931022920578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02533333333333334,0.0,0.0,1.9000000000000004,0.2193931022920578,0.0
JACKSON GENERAL HOSPITAL,511320,23.877333333333333,25.0,18.9,25.0,2.1791129693830316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.877333333333333,25.0,18.9,25.0,2.1791129693830316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON HEALTHCARE CENTER,451363,17.26666666666667,18.7,6.7,20.1,2.93586090938915,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,17.26666666666667,18.7,6.7,20.1,2.93586090938915,0.3000000000000007,0.02666666666666667,0.0,0.0,2.0,0.23094010767585035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,2.0,0.23094010767585035,0.0
JACKSON HOSPITAL,100142,103.42933333333332,100.0,65.9,152.3,21.008864109493672,0.0,8.692000000000002,7.4,6.7,15.3,2.3450788034935184,0.40000000000000036,94.7373333333333,93.0,52.900000000000006,143.20000000000002,20.451291992051377,1.2999999999999972,0.045333333333333406,0.0,0.0,3.4000000000000057,0.3925981830489469,0.0,0.0013333333333333404,0.0,0.0,0.10000000000000053,0.011547005383792575,0.0,0.045333333333333406,0.0,0.0,3.4000000000000057,0.3925981830489469,0.0
JACKSON HOSPITAL & CLINIC INC,010024,253.04,253.0,253.0,256.0,0.3464101615137756,0.0,30.0,30.0,30.0,30.0,0.0,0.0,223.04,223.0,223.0,226.0,0.3464101615137756,0.0,1.84,0.0,0.0,7.0,3.08018953435784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,7.0,3.08018953435784,0.0
JACKSON MEDICAL CENTER,010128,22.469333333333335,23.0,20.0,28.0,1.8633719314605326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.469333333333335,23.0,20.0,28.0,1.8633719314605326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
