hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
OUACHITA COUNTY MEDICAL CENTER,040050,63.48076923076922,98.0,11.0,98.0,37.3451714839661,0.0,6.70952380952381,8.0,4.0,8.0,1.8072179908244184,0.0,67.62222222222225,90.0,18.3,90.6,31.419299824052285,0.0,1.1166666666666667,0.0,0.0,5.5,1.79721405374495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730158730158732,0.0,0.0,5.099999999999998,1.8138540636611629,0.0
OUR CHILDRENS HOUSE,453308,5.275324675324676,5.0,5.0,24.1,2.186631382079206,0.0,0.0641025641025641,0.0,0.0,5.0,0.5661385170722977,0.0,5.210389610389611,5.0,5.0,19.1,1.6214503267124474,0.0,20.0883116883117,19.9,15.7,25.7,2.242353910395691,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,20.07972972972974,19.9,15.7,25.7,2.275779543078168,1.2999999999999972
OUR LADY OF FATIMA HOSPITAL,410005,87.02564102564105,68.7,51.9,151.7,30.165050026317594,7.200000000000003,5.546753246753247,5.6,4.0,8.6,1.0478781085684301,0.5,81.82467532467534,63.3,47.0,145.7,30.13362851246775,7.0,35.57948717948718,56.449999999999996,0.0,78.79999999999998,30.913387000416122,11.199999999999996,0.007792207792207799,0.0,0.0,0.6000000000000005,0.06837634587578288,0.0,35.23506493506494,56.2,0.0,78.79999999999998,30.965731340143392,11.799999999999997
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,308.7692307692308,309.0,302.0,309.0,1.1943924926812906,0.0,18.0,18.0,18.0,18.0,0.0,0.0,290.7692307692308,291.0,284.0,291.0,1.1943924926812906,0.0,0.23076923076923078,0.0,0.0,7.0,1.1943924926812906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,7.0,1.1943924926812906,0.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,224.7294871794872,226.0,213.4,234.0,4.498343388414587,2.0,29.951282051282053,30.0,26.6,31.0,0.48982997043198645,0.0,194.7782051282051,196.0,185.9,204.0,4.40562354434861,2.3500000000000085,92.73333333333335,92.00000000000001,75.29999999999998,102.00000000000003,8.101942474584218,6.999999999999986,67.34230769230768,64.7,52.3,78.0,8.71662867080016,6.75,25.39102564102564,24.00000000000002,19.099999999999966,28.00000000000003,2.1518452303634428,1.0000000000000036
OUR LADY OF THE ANGELS HOSPITAL,190312,27.333333333333332,27.0,25.9,29.0,0.7632239661533317,0.3000000000000007,7.333333333333333,7.0,5.9,9.0,0.7632239661533323,0.2999999999999998,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,580.0448717948717,580.0,566.0,598.9,7.574078272084441,3.900000000000034,108.76923076923079,108.0,92.1,138.1,8.355545754476172,0.29999999999999716,471.2756410256412,472.0,457.99999999999994,491.0,7.602378060919632,4.200000000000017,90.33589743589744,93.0,82.0,93.0,4.634567306579337,0.0,38.37051282051282,41.0,29.999999999999986,41.000000000000014,4.651074697045383,0.0,51.965384615384615,52.0,51.0,52.000000000000014,0.17641960243656835,0.0
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,46.08589743589744,46.0,46.0,47.0,0.2771489163094844,0.0,14.085897435897436,14.0,14.0,15.0,0.2771489163094843,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OVERLAKE HOSPITAL MEDICAL CENTER,500051,283.7794871794872,303.0,6.0,316.0,42.82756837272706,13.0,29.975641025641025,30.0,25.6,32.0,1.8342474940595852,1.1999999999999993,254.12435897435904,271.0,0.0,286.0,40.166123174666126,15.0,14.734615384615378,13.0,0.0,200.0,22.222393215847845,5.0,8.77692307692308,10.5,0.0,18.000000000000004,8.036296282620366,7.5,5.95897435897436,0.0,0.0,200.0,23.12759321169339,0.0
OVERLAND PARK REG MED CTR,170176,279.25128205128203,275.0,275.0,343.7,15.720891415769865,0.0,29.325641025641026,27.7,25.0,50.3,5.826750579098295,1.8500000000000014,249.92564102564103,247.3,224.7,318.7,17.82608213066472,1.8499999999999943,80.28974358974358,80.0,72.0,84.69999999999999,1.4739812456814736,0.0,67.67435897435895,69.3,46.7,72.0,5.826750579098295,1.8499999999999943,12.615384615384613,10.950000000000003,0.4000000000000057,34.3,6.3051839509521574,1.9500000000000028
OVERLOOK MEDICAL CENTER,310051,491.851282051282,489.79999999999995,414.3,541.6,25.568597539817866,17.849999999999966,63.03552631578947,54.349999999999994,23.5,105.0,19.427531693946566,16.349999999999994,429.98947368421034,432.35,377.0,443.0,10.27010650963749,0.8499999999999943,59.353846153846135,59.70000000000002,51.19999999999999,67.0,2.0527898221557015,0.4000000000000057,14.97236842105263,15.0,12.5,16.5,0.4103977531486657,0.0,44.38815789473684,44.84999999999999,36.10000000000002,52.0,1.9646860380402174,0.2500000000000355
OVIEDO MEDICAL CENTER,100329,64.43717948717946,64.0,63.6,73.3,1.3983393652304081,0.0,10.328205128205129,10.1,10.0,12.9,0.5566358682689159,0.09999999999999964,54.10897435897435,54.0,53.1,60.9,1.0393786727213647,0.10000000000000142,0.008974358974359102,0.0,0.0,0.3999999999999986,0.056259827276381125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008974358974359102,0.0,0.0,0.3999999999999986,0.056259827276381125,0.0
OWATONNA HOSPITAL,240069,27.820512820512825,26.3,20.4,48.0,6.133543264733117,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,27.820512820512825,26.3,20.4,48.0,6.133543264733117,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,36.433333333333344,35.0,32.7,83.6,5.6467130231106974,0.0,6.721794871794871,7.0,5.1,9.7,0.6121385625114787,0.0,29.71153846153845,28.0,27.6,77.6,5.828010749021426,0.0,0.4217948717948718,0.0,0.0,15.899999999999999,2.301701653740229,0.0,0.0076923076923076875,0.0,0.0,0.5999999999999996,0.0679366220486757,0.0,0.4217948717948718,0.0,0.0,15.899999999999999,2.301701653740229,0.0
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,393.33333333333326,434.0,270.4,434.0,63.247345135323,0.0,31.117948717948714,32.0,26.3,33.1,1.5688314444936717,0.0,362.2153846153847,402.0,240.49999999999997,402.0,61.86296140669303,0.0,17.77692307692308,20.0,0.6000000000000227,22.0,4.131284605000298,0.0,1.0192307692307692,0.0,0.0,6.5,1.7946571276414347,0.0,16.75769230769231,20.0,0.6000000000000227,20.0,5.331029462015299,0.0
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,51.538461538461526,59.0,21.1,59.0,11.665692076699596,0.0,5.983116883116883,6.0,5.6,6.0,0.07327417402899125,0.0,45.95064935064935,53.0,23.299999999999997,53.0,11.171163810838383,0.0,1.1115384615384616,0.0,0.0,6.0,2.1132224896374003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233766233766234,0.0,0.0,6.0,2.1244749260821143,0.0
OZARK HEALTH,041313,24.94626865671642,25.0,21.4,25.0,0.4398099996826993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94626865671642,25.0,21.4,25.0,0.4398099996826993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,34.99871794871795,35.0,34.9,35.0,0.011322770341446147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.99871794871795,35.0,34.9,35.0,0.011322770341446147,0.0,0.0012820512820513003,0.0,0.0,0.10000000000000142,0.011322770341446107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012820512820513003,0.0,0.0,0.10000000000000142,0.011322770341446107,0.0
OZARKS HEALTHCARE,260078,88.26666666666667,90.0,19.5,114.0,10.881820601711986,0.0,12.0,12.0,12.0,12.0,0.0,0.0,76.26666666666667,78.0,7.5,102.0,10.881820601711986,0.0,2.2294117647058824,0.0,0.0,86.5,13.03398610090813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2294117647058824,0.0,0.0,86.5,13.03398610090813,0.0
Oklahoma ER & Hospital,15026245e437240fa6bcb5c863e45db5efbf25ccc4304506702370af7df0abcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,59.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,36.41794871794872,36.0,36.0,38.0,0.8117231294563676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49393939393939,36.0,36.0,38.0,0.8616404368553293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PACIFICA HOSPITAL OF THE VALLEY,050378,68.34615384615384,66.6,48.3,110.2,11.423633423714218,6.300000000000004,8.544871794871796,7.0,7.0,19.0,2.888699317960207,0.0,59.801282051282065,58.8,41.3,91.2,9.958465609522246,5.899999999999999,0.04999999999999989,0.0,0.0,2.0,0.31032032047337943,0.0,0.10769230769230767,0.0,0.0,2.4000000000000004,0.4554915229425543,0.0,0.04999999999999989,0.0,0.0,2.0,0.31032032047337943,0.0
PAGE HOSPITAL,031304,22.060526315789474,20.0,5.9,118.4,11.434218573473448,0.0,12.45,12.45,0.0,24.9,17.60695885154503,12.45,93.5,93.5,93.5,93.5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0
"PAGE MEMORIAL HOSPITAL, INC",491307,24.025641025641026,25.0,18.0,25.0,2.422697643013645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01298701298701,25.0,18.0,25.0,2.4359884327652215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAGOSA SPRINGS MEDICAL CENTER,061328,9.448529411764705,11.0,4.6,11.6,2.615538678974484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.502985074626865,11.0,4.6,11.6,2.5961492550158414,0.0,0.010294117647058827,0.0,0.0,0.5999999999999996,0.07358557995165735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010447761194029853,0.0,0.0,0.5999999999999996,0.07412996032400845,0.0
PALACIOS COMMUNITY MEDICAL CENTER,451332,18.815384615384612,17.0,12.6,98.4,10.002208547324727,0.3000000000000007,0.05333333333333334,0.0,0.0,4.0,0.4618802153517016,0.0,18.208,17.0,12.6,94.4,9.064241594070387,0.3000000000000007,1.573076923076923,1.1500000000000004,0.0,5.0,1.3396717059489907,1.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.592,1.3000000000000007,0.0,5.0,1.3430260306185138,1.1000000000000014
PALESTINE REGIONAL MEDICAL CENTER,450747,116.42179487179489,106.0,68.4,214.1,38.04032941066181,8.800000000000004,10.373076923076923,10.0,7.1,17.4,1.7571134147935794,0.5999999999999996,106.04871794871796,95.1,58.400000000000006,203.5,37.899452566343285,9.100000000000001,0.048717948717948684,0.0,0.0,1.0,0.17036522246136124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048717948717948684,0.0,0.0,1.0,0.17036522246136124,0.0
PALI MOMI MEDICAL CENTER,120026,119.83205128205128,118.0,118.0,128.0,3.2535891705687847,0.0,16.849999999999998,17.0,16.0,17.0,0.3242373669549367,0.0,102.98205128205132,101.0,101.0,112.0,3.505496374053873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALISADES MEDICAL CENTER,310003,172.77435897435896,174.0,148.1,196.4,5.212807302534786,0.0,21.638157894736842,26.0,5.2,26.0,7.204220376145512,0.0,151.19999999999996,148.0,126.8,170.4,7.119719095582354,0.0,4.971794871794871,0.0,0.0,220.0,29.61053646025126,0.0,0.009210526315789476,0.0,0.0,0.7000000000000002,0.08029550685469657,0.0,5.102631578947368,0.0,0.0,220.0,29.991469781408178,0.0
PALM BAY HOSPITAL,100316,136.56410256410257,117.5,115.0,228.7,40.923796698218695,2.5,13.194871794871796,12.0,12.0,20.0,2.6244058046548027,0.0,123.36923076923078,103.0,99.0,216.7,41.27031041170544,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALM BEACH GARDENS MEDICAL CENTER,100176,160.64705882352945,158.95,111.9,199.0,14.880684370679045,8.100000000000009,43.61176470588235,44.0,37.7,44.0,0.9245457798477258,0.0,117.0352941176471,114.95,68.5,155.0,14.726043177764954,7.849999999999994,1.2338235294117643,0.0,0.0,23.599999999999994,4.992251019034401,0.0,0.38970588235294107,0.0,0.0,23.599999999999994,2.871067184493483,0.0,0.852941176470588,0.0,0.0,21.799999999999983,4.021229877516505,0.0
PALMDALE REGIONAL MEDICAL CENTER,050204,165.1346153846154,159.0,154.0,204.0,11.784833164168791,0.0,24.0,24.0,24.0,24.0,0.0,0.0,141.13461538461542,135.0,130.0,180.0,11.784833164168797,0.0,0.04743589743589729,0.0,0.0,3.5999999999999943,0.4076299438978576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04743589743589729,0.0,0.0,3.5999999999999943,0.4076299438978576,0.0
PALMS OF PASADENA HOSPITAL,100126,187.0,187.0,187.0,187.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,169.0,169.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALMS WEST HOSPITAL,100269,173.79487179487182,172.0,172.0,196.0,5.3667542595176965,0.0,18.448717948717942,18.0,18.0,24.6,1.1088479560083022,0.0,155.3461538461538,154.0,147.4,175.7,5.316592315210356,0.0,40.279487179487184,42.0,10.0,42.0,5.8050215381405135,0.0,9.755128205128205,10.0,5.5,13.599999999999998,0.8554861055893754,0.0,30.524358974358968,32.0,2.0,36.5,5.664498370689305,0.0
PALO ALTO COUNTY HOSPITAL,161357,27.76923076923077,28.0,23.4,29.4,0.9517322132796635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76923076923077,28.0,23.4,29.4,0.9517322132796635,0.0,2.075641025641026,2.0,0.6000000000000014,3.700000000000003,0.3888664503619675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075641025641026,2.0,0.6000000000000014,3.700000000000003,0.3888664503619675,0.0
PALO PINTO GENERAL HOSPITAL,450565,49.11282051282051,47.75,33.4,64.6,7.160558618822956,5.5,6.978205128205129,7.0,4.0,8.3,0.6087345690510565,0.2999999999999998,42.134615384615394,41.0,27.099999999999998,57.699999999999996,7.098432732142164,5.350000000000001,1.235897435897436,1.0,0.0,4.0,0.8167045530706488,0.0,0.01153846153846152,0.0,0.0,0.6999999999999993,0.08214774341545696,0.0,1.2243589743589747,1.0,0.0,4.0,0.8296746189681683,0.0
PALO VERDE HOSPITAL,050423,24.137837837837836,24.700000000000003,6.4,29.0,3.41686801644962,1.9999999999999964,0.10666666666666667,0.0,0.0,4.0,0.6487687576485947,0.0,24.122535211267607,24.9,6.4,29.0,3.6521694993953773,1.8000000000000007,0.3013513513513514,0.0,0.0,7.099999999999998,1.1714051091128488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328358208955224,0.0,0.0,7.099999999999998,1.2276348361050342,0.0
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,289.08461538461535,288.0,288.0,307.2,4.002891063111364,0.0,37.08461538461539,36.0,36.0,55.2,4.002891063111375,0.0,252.0,252.0,251.99999999999997,252.00000000000003,5.61003356801651e-15,0.0,0.014102564102564394,0.0,0.0,1.1000000000000227,0.12455047375590797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014102564102564394,0.0,0.0,1.1000000000000227,0.12455047375590797,0.0
PALOMAR MEDICAL CENTER POWAY,050636,51.87692307692308,51.0,45.4,61.0,6.632641108331435,5.0,11.984615384615385,12.0,10.8,12.0,0.13587324409735138,0.0,39.89230769230769,39.0,33.4,49.0,6.620212442755353,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALOS COMMUNITY HOSPITAL,140062,382.2423076923077,380.0,380.0,428.0,7.03277151092477,0.0,36.80769230769231,36.0,33.7,42.0,1.803515270982568,0.0,345.43461538461537,344.0,338.0,386.0,6.211422802126199,0.0,0.6153846153846154,0.0,0.0,48.0,5.4349297638940595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,48.0,5.4349297638940595,0.0
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,22.429487179487182,23.0,16.3,25.6,1.7555928420639628,0.10000000000000142,7.710389610389611,8.0,0.0,8.4,1.2955982580284775,0.0,14.697402597402595,15.0,8.3,25.1,2.4473924913742935,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF DAYTON,362028,35.06666666666666,34.1,22.6,44.0,5.293163114582409,3.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,35.7939393939394,35.35,22.6,44.0,5.340926994960815,4.050000000000001,0.0025641025641026005,0.0,0.0,0.20000000000000284,0.022645540682892224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030303030303030732,0.0,0.0,0.20000000000000284,0.02461829819586688,0.0
PAM SPECIALTY HOSPITAL OF DENVER,062012,61.7474358974359,63.0,50.0,63.0,3.737549873149399,0.0,9.944871794871796,10.0,8.3,10.0,0.2510484176913053,0.0,51.8025641025641,53.0,40.0,54.7,3.76459840251269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,1.6999999999999993,0.24692582078907993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,69.68846153846155,70.0,63.0,70.0,1.3848888341369072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68846153846155,70.0,63.0,70.0,1.3848888341369072,0.0,0.08974358974358974,0.0,0.0,7.0,0.792593923901217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.0,7.0,0.792593923901217,0.0
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,27.946753246753243,29.6,0.0,73.6,12.523363265424562,3.3999999999999986,10.240259740259742,12.0,0.0,13.7,4.095994826151252,0.0,17.706493506493505,17.6,0.0,59.99999999999999,9.36130526299249,3.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.011688311688311692,0.0,0.0,0.9000000000000004,0.10256451881367414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,26.248611111111114,35.85,0.0,43.9,15.842348249038661,4.149999999999999,0.05466666666666666,0.0,0.0,4.1,0.47342722073549276,0.0,26.150704225352115,36.0,0.0,43.9,15.99625735905065,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,43.29871794871794,44.0,36.0,44.0,1.7950504525517192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.29871794871794,44.0,36.0,44.0,1.7950504525517192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,73.01558441558441,71.1,0.0,116.0,27.188412125945845,21.80000000000001,10.100000000000001,10.0,0.0,19.7,4.1070863023239275,0.0,63.51973684210526,60.64999999999999,0.0,99.0,24.087031197925274,19.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,63.7,62.599999999999994,36.8,72.1,5.945900381210873,2.4000000000000057,10.494666666666667,10.0,6.7,17.6,1.8241542530002037,0.0,53.195588235294125,52.349999999999994,30.099999999999998,61.49999999999999,5.588245494653596,2.5,0.6294117647058824,0.0,0.0,25.700000000000003,3.485366372892865,0.0,0.156,0.0,0.0,5.0,0.8307014294347056,0.0,0.6294117647058824,0.0,0.0,25.700000000000003,3.485366372892865,0.0
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,39.5025641025641,40.0,34.9,40.0,1.2973473795056667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5025641025641,40.0,34.9,40.0,1.2973473795056667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,53.6025641025641,54.0,46.0,54.1,1.4638478345956871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.53030303030303,54.0,46.0,54.1,1.5824002894307971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,21.100000000000012,21.0,15.0,31.0,2.02125073789833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.10263157894738,21.0,15.0,31.0,2.0479566196063517,0.0,0.28333333333333327,0.0,0.0,3.900000000000002,0.8240565903317953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28552631578947363,0.0,0.0,3.900000000000002,0.8342188277853594,0.0
PAM SPECIALTY HOSPITAL OF TULSA,372018,80.92435897435898,80.0,77.1,85.0,2.0282540567726017,0.0,12.378205128205128,10.0,10.0,23.6,4.963781744207656,0.0,68.54615384615386,70.0,61.4,70.0,3.0192323918115744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,34.61562500000001,22.35,0.0,112.1,28.145496235336356,3.5,1.8266666666666669,0.0,0.0,16.0,3.7678779113450886,0.0,31.81739130434783,22.4,0.0,106.6,25.85177667952287,5.15,0.0015624999999999112,0.0,0.0,0.09999999999999432,0.01249999999999928,0.0,0.08666666666666668,0.0,0.0,5.200000000000001,0.6713171133426187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,23.020512820512813,23.5,17.0,27.0,2.530764423009096,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,23.020512820512813,23.5,17.0,27.0,2.530764423009096,1.700000000000001,0.00641025641025641,0.0,0.0,0.40000000000000213,0.04654210100722977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.40000000000000213,0.04654210100722977,0.0
PAMPA REGIONAL MEDICAL CENTER,450099,101.3269230769231,117.2,21.9,149.7,38.144604129232015,14.25,7.197101449275362,7.4,4.0,10.1,1.2351435989976742,0.9000000000000004,100.29710144927532,111.60000000000001,19.7,141.0,33.19963222251333,11.099999999999994,0.28333333333333327,0.0,0.0,2.799999999999997,0.6968233424353476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17681159420289838,0.0,0.0,2.799999999999997,0.5760271969519343,0.0
PANA COMMUNITY HOSPITAL,141341,13.037179487179486,13.0,12.3,15.3,0.30921306669143284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.037179487179486,13.0,12.3,15.3,0.30921306669143284,0.0,0.008974358974358965,0.0,0.0,0.6999999999999993,0.07925939239012159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008974358974358965,0.0,0.0,0.6999999999999993,0.07925939239012159,0.0
PANOLA MEDICAL CENTER,250128,64.2054054054054,65.0,40.0,65.0,4.188565383324139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.333333333333336,40.0,40.0,65.0,14.433756729740644,0.0,0.22702702702702698,0.0,0.0,8.799999999999997,1.373057511820383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,8.0,4.618802153517007,0.0
PAOLI HOSPITAL,390153,210.13205128205124,194.3,184.0,276.7,32.17277421877698,10.300000000000011,16.084615384615383,16.0,16.0,22.6,0.7473028425354334,0.0,194.04743589743583,178.3,168.0,260.7,32.19272211193637,10.300000000000011,13.034615384615385,13.0,13.0,15.699999999999989,0.3057147992190393,0.0,8.470512820512822,11.100000000000001,0.0,13.0,5.649942166681574,1.8999999999999986,4.564102564102561,1.8999999999999986,0.0,13.0,5.64188819730615,1.8999999999999986
PARADISE VALLEY HOSPITAL,050024,290.3205128205128,291.0,249.4,293.9,4.97715192575446,0.0,15.123076923076923,15.0,15.0,23.1,0.920039959172169,0.0,275.1974358974359,276.0,234.4,276.0,4.983869418328925,0.0,0.7166666666666668,0.0,0.0,41.599999999999994,4.960870699306523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666668,0.0,0.0,41.599999999999994,4.960870699306523,0.0
PARIS COMMUNITY HOSPITAL,141320,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
