hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MARION GENERAL HOSPITAL,250085,29.363218390804597,28.0,28.0,38.0,3.43084893360801,0.0,1.0772727272727272,0.0,0.0,6.0,2.3052312051269155,0.0,28.71969696969697,28.0,28.0,32.0,1.5395523522184786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION GENERAL HOSPITAL,360011,139.19080459770115,138.3,112.7,173.4,15.189268183482243,11.400000000000006,14.191954022988506,13.6,7.9,49.0,4.903848000006105,1.4000000000000004,124.99885057471266,123.29999999999998,100.7,158.4,14.032466459697268,9.000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.004597701149425292,0.0,0.0,0.40000000000000036,0.04288450139351179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION REGIONAL MEDICAL CENTER,010044,20.413793103448278,20.0,19.0,22.3,1.3470184486049614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.413793103448278,20.0,19.0,22.3,1.3470184486049614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARK TWAIN MEDICAL CENTER,051332,41.81724137931033,42.0,34.7,72.9,5.088706302824664,0.0,10.513793103448274,11.4,7.9,15.7,1.9639289295738283,0.5999999999999996,31.30344827586207,30.0,24.400000000000002,57.2,4.707649595638656,1.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARLBOROUGH HOSPITAL,220049,77.35057471264373,79.0,67.3,84.0,5.0575955672314,4.900000000000006,10.480459770114944,10.0,6.0,15.0,2.4342917923575804,0.9000000000000004,66.87011494252874,69.0,60.099999999999994,69.0,3.3324031046304827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARLETTE REGIONAL HOSPITAL,231330,24.86551724137931,25.0,13.3,25.0,1.2543716657602217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86551724137931,25.0,13.3,25.0,1.2543716657602217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL BROWNING HOSPITAL,141331,17.32716049382716,18.0,4.0,22.0,4.413530682619049,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,18.0,9.0,22.0,2.6380275186565405,2.0,1.8814814814814815,0.0,0.0,27.0,6.5472534529967445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000002,0.0,0.0,3.1000000000000014,0.44282874488598556,0.0
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,9.815789473684212,10.0,7.1,10.0,0.5869815741750786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.813333333333334,10.0,7.1,10.0,0.5905410559298468,0.0,0.07500000000000001,0.0,0.0,2.9000000000000004,0.39837168574084186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07600000000000001,0.0,0.0,2.9000000000000004,0.40095831150827577,0.0
MARSHALL COUNTY HOSPITAL,181327,26.116091954023,25.0,19.6,32.0,3.4666475180932275,1.1000000000000014,4.1075,4.0,4.0,7.0,0.5492860728922752,0.0,22.365000000000006,21.0,16.1,28.0,3.5086547604243026,0.0,1.4448275862068964,0.0,0.0,41.099999999999994,4.625353754433144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56375,0.0,0.0,41.099999999999994,4.807042401058021,0.0
MARSHALL MEDICAL CENTER,050254,80.39425287356322,78.7,68.0,120.5,7.31221272656692,3.700000000000003,9.643678160919539,9.6,6.0,18.9,2.1600872694162736,1.299999999999999,70.7505747126437,69.7,54.800000000000004,113.2,7.326042644474263,3.0,0.07816091954022986,0.0,0.0,6.0,0.647970945256667,0.0,0.0034482758620689737,0.0,0.0,0.3000000000000007,0.032163376045133925,0.0,0.07816091954022986,0.0,0.0,6.0,0.647970945256667,0.0
MARSHALL MEDICAL CENTER,441309,16.932183908045975,17.0,12.0,21.0,3.423261543278798,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.932183908045975,17.0,12.0,21.0,3.423261543278798,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,168.82183908045974,166.0,153.6,180.0,5.871064744117351,2.3000000000000114,19.296551724137935,18.3,16.3,24.0,1.7380454322655357,1.1999999999999993,149.52528735632183,147.0,133.29999999999998,157.0,5.757729251831526,2.700000000000017,2.97816091954023,3.0,2.5,3.0,0.10049330344034843,0.0,0.04482758620689654,0.0,0.0,3.8999999999999986,0.4181238885867397,0.0,2.9436781609195406,3.0,0.0,3.0,0.33469915315423193,0.0
MARSHFIELD MEDICAL CENTER,520037,261.0528735632184,247.0,184.0,315.0,41.002937611949356,14.0,33.96551724137932,34.0,23.9,51.0,3.73891625842168,0.0,227.08735632183905,213.0,150.0,281.0,39.91022135382229,14.0,60.00229885057472,76.0,0.0,153.0,46.14377928547745,14.0,3.9,0.0,0.0,32.0,10.250331815389268,0.0,56.10229885057472,74.3,0.0,153.0,45.4119233830886,24.10000000000001
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,24.58965517241379,24.0,21.1,28.0,1.3791667928506701,1.0,4.006849315068493,4.0,4.0,4.4,0.04809933911329207,0.0,20.56712328767123,20.0,18.0,24.0,1.3593354988662392,1.0,0.1482758620689655,0.0,0.0,6.0,0.7197968170942115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0,0.0,2.0,0.35681557084602333,0.0
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,48.845977011494256,48.0,33.5,64.3,7.43795740587148,5.100000000000001,6.783908045977012,7.0,4.1,8.6,0.7067570161082453,0.0,42.062068965517234,41.0,26.5,58.199999999999996,7.669059573335868,5.799999999999997,0.41609195402298854,0.0,0.0,8.399999999999999,1.570207626858991,0.0,0.009195402298850562,0.0,0.0,0.2999999999999998,0.047329090095976016,0.0,0.4126436781609196,0.0,0.0,8.399999999999999,1.5692395282874476,0.0
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,9.660919540229886,10.0,5.9,10.9,1.034223258907332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.660919540229886,10.0,5.9,10.9,1.034223258907332,0.0,0.6908045977011494,0.0,0.0,10.1,2.352615179391692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908045977011494,0.0,0.0,10.1,2.352615179391692,0.0
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,14.11829268292683,14.0,12.0,19.6,0.9007716923139814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.124358974358975,14.0,12.0,19.6,0.923458476476099,0.0,0.19146341463414623,0.0,0.0,1.8000000000000007,0.45709799028114384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20128205128205115,0.0,0.0,1.8000000000000007,0.46668034326564783,0.0
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,16.573563218390802,16.0,12.0,29.0,4.005271519702297,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.573563218390802,16.0,12.0,29.0,4.005271519702297,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,15.720689655172418,14.0,9.9,25.0,4.315389926358879,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.127906976744185,12.0,9.9,14.0,0.614633294232209,0.0,1.0390804597701149,0.0,0.0,5.899999999999999,1.754420087176433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05813953488372093,0.0,0.0,2.0999999999999996,0.324574856095327,0.0
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,40.67471264367816,40.0,31.3,51.1,2.0151875895601736,0.0,5.022988505747126,5.0,4.9,6.4,0.16754114345457594,0.0,35.65172413793103,35.0,26.3,44.7,1.9091494556334418,0.0,8.048275862068966,8.0,3.1999999999999957,14.899999999999999,1.6118645904352384,0.0,0.0011494252873563177,0.0,0.0,0.09999999999999964,0.010721125348377911,0.0,8.047126436781609,8.0,3.1999999999999957,14.899999999999999,1.6086133766246502,0.0
MARSHFIELD MEDICAL CENTER - WESTON,520202,68.55232558139535,65.0,52.0,90.0,11.450031869919021,0.0,8.853488372093024,8.0,7.0,12.0,1.5800742852543437,0.0,59.69883720930233,57.0,42.0,80.9,10.085674105453878,0.09999999999999787,0.8197674418604651,0.0,0.0,36.5,5.1345844615060425,0.0,0.029069767441860465,0.0,0.0,2.5,0.2695819330085964,0.0,0.8197674418604651,0.0,0.0,36.5,5.1345844615060425,0.0
MARTHA'S VINEYARD HOSPITAL INC,221300,27.560919540229897,28.0,23.4,31.0,1.2860934468055054,0.0,5.776315789473686,6.0,4.3,6.0,0.46357118721296203,0.0,22.05526315789474,22.0,18.0,25.0,0.9764418039449294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARTIN COUNTY HOSPITAL DISTRICT,451333,13.706896551724135,12.4,5.7,39.9,5.276291710103249,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,13.269411764705879,12.4,5.7,25.3,4.324598069113908,3.0,0.6873563218390806,0.20000000000000284,0.0,7.199999999999999,1.055418422227417,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,0.6188235294117648,0.20000000000000284,0.0,4.0,0.7906438180741201,0.20000000000000284
MARTIN GENERAL HOSPITAL,340133,17.55287356321839,18.0,11.9,18.1,1.1536432764980882,0.0,5.912048192771085,6.0,4.3,6.1,0.2894054419741536,0.0,11.851807228915662,12.0,10.3,12.000000000000002,0.39520338875532346,0.0,0.056321839080459735,0.0,0.0,1.4000000000000004,0.22500705385598557,0.0,0.016867469879518076,0.0,0.0,0.9000000000000004,0.10571392264541786,0.0,0.03493975903614456,0.0,0.0,1.4000000000000004,0.19657663741032683,0.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,197.21954022988504,196.6,143.9,264.9,21.60925102863843,13.299999999999983,21.665517241379312,20.0,18.0,44.7,5.1025717999393665,0.0,175.55402298850575,176.6,123.9,222.89999999999998,17.93281910546228,13.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARY BRECKINRIDGE ARH HOSPITAL,181316,21.935632183908055,21.9,15.9,25.0,2.873049470247081,2.8999999999999986,0.24767441860465114,0.0,0.0,7.1,1.3103862694269193,0.0,21.740697674418612,22.1,10.6,25.0,3.322273421016778,2.8999999999999986,0.5804597701149425,0.0,0.0,49.099999999999994,5.2635835144947025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5872093023255814,0.0,0.0,49.099999999999994,5.294076523628093,0.0
MARY BRIDGE CHILDREN'S HOSPITAL,503301,2.0476744186046516,0.0,0.0,70.4,9.622458127235289,0.0,0.2654761904761905,0.0,0.0,12.4,1.721059777713264,0.0,1.2409638554216869,0.0,0.0,58.00000000000001,7.382560798104009,0.0,122.60000000000002,102.9,72.0,187.0,41.84180571966695,19.900000000000006,13.48928571428571,12.3,10.3,16.0,2.1330456678182674,1.3000000000000007,109.58072289156623,85.3,60.0,173.3,40.445194649089785,13.600000000000009
MARY GREELEY MEDICAL CENTER,160030,165.85632183908044,180.0,116.7,318.9,29.032791008714266,1.3000000000000114,12.459770114942529,14.0,6.6,14.6,2.3370852334476,0.0,153.39655172413796,166.1,108.10000000000001,304.9,27.193126902984663,1.0999999999999943,5.113793103448276,4.0,0.0,21.599999999999994,2.4811930932513873,0.0,3.888505747126436,4.0,2.1999999999999993,5.0,0.4444555821468219,0.0,1.3103448275862066,0.0,0.0,17.599999999999994,2.5047412939221374,0.0
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,381.3333333333333,391.0,346.7,391.0,13.279864690634104,0.0,57.926436781609176,60.0,46.9,60.0,3.527383237568311,0.0,323.4068965517242,331.0,293.09999999999997,331.0,10.206960610670482,0.0,49.14022988505747,49.0,49.0,51.299999999999955,0.4166476873517524,0.0,33.13908045977012,33.0,32.99999999999999,35.300000000000004,0.4118467545882847,0.0,16.001149425287355,16.0,15.900000000000027,16.099999999999987,0.018641369806706172,0.0
MARY HURLEY HOSPITAL,371319,19.904651162790696,20.0,18.0,20.0,0.410997918055178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.904651162790696,20.0,18.0,20.0,0.410997918055178,0.0,0.036046511627906994,0.0,0.0,2.0,0.2300449013448181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036046511627906994,0.0,0.0,2.0,0.2300449013448181,0.0
MARY IMMACULATE HOSPITAL,490041,139.93218390804597,136.9,131.0,169.0,7.949586712277382,1.5,9.87471264367816,9.9,9.3,10.0,0.1571685444034732,0.09999999999999964,130.05747126436785,127.0,121.1,159.0,7.938757330322303,1.4000000000000057,9.390804597701155,0.0,0.0,45.099999999999994,17.34711712651148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.390804597701155,0.0,0.0,45.099999999999994,17.34711712651148,0.0
MARY IMOGENE BASSETT HOSPITAL,330136,151.70394736842104,152.0,141.1,152.0,1.3476340541332623,0.0,26.498684210526317,30.0,13.9,30.0,6.583950048839528,0.0,125.20526315789475,122.0,112.0,138.1,6.855924829164764,0.0,9.79078947368421,12.0,0.0,22.900000000000006,5.128045180029229,0.0,0.013157894736842082,0.0,0.0,0.8999999999999986,0.10372027158102745,0.0,9.77763157894737,12.0,0.0,22.000000000000007,5.097753719282266,0.0
MARY LANNING HEALTHCARE,280032,55.76781609195402,49.0,26.0,131.0,29.45083997796403,19.0,9.389655172413793,10.0,6.0,11.7,1.4570625501536107,0.0,46.37816091954023,39.0,20.0,121.0,28.809621395473904,19.0,7.493103448275863,5.0,2.0,23.400000000000006,6.507630460475176,3.0,7.433333333333333,12.0,0.0,12.0,5.753293630338991,0.0,2.595402298850575,2.0,0.0,17.0,3.3698701943801064,2.0
MARY RUTAN HOSPITAL,360197,28.2264367816092,31.0,15.0,33.0,5.084254301960464,0.0,6.991954022988505,7.0,6.3,7.0,0.07504787743864574,0.0,21.234482758620693,24.0,8.0,26.0,5.084445673890694,0.0,0.21379310344827585,0.0,0.0,2.0,0.607352702746336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21379310344827585,0.0,0.0,2.0,0.607352702746336,0.0
"MARY WASHINGTON HOSPITAL, INC",490022,431.94827586206895,444.0,318.7,444.0,31.218825797939374,0.0,37.5,38.0,25.4,42.0,2.5407378529099187,0.0,394.44827586206895,406.0,293.3,406.0,29.17276071822849,0.0,25.27241379310345,27.0,9.700000000000045,27.0,4.486509226122977,0.0,16.027586206896554,17.0,7.300000000000004,17.0,2.3827231663056025,0.0,9.244827586206895,10.0,0.0,14.0,2.6458725478932767,0.0
MARYMOUNT HOSPITAL,360143,178.10689655172416,190.0,107.4,190.0,24.89974219117235,0.0,26.436781609195403,28.0,15.7,28.0,3.7745511035282346,0.0,151.67011494252873,162.0,91.7,162.0,21.176303754062204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,16.246052631578948,16.0,16.0,19.0,0.8155882604147224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.246052631578948,16.0,16.0,19.0,0.8155882604147224,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,39.65517241379311,29.3,25.0,77.4,20.571524452112953,4.300000000000001,9.014942528735633,10.0,5.3,11.1,1.5396714188598801,0.0,30.640229885057476,21.7,15.0,67.10000000000001,20.1789002153246,6.699999999999999,0.020689655172413883,0.0,0.0,1.0000000000000036,0.12588101712782448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020689655172413883,0.0,0.0,1.0000000000000036,0.12588101712782448,0.0
MASONICARE HEALTH CENTER,070039,31.227777777777778,29.0,29.0,43.0,5.09020662084355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.227777777777778,29.0,29.0,43.0,5.09020662084355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,25.00229885057471,25.0,25.0,25.1,0.015073552182801863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.00229885057471,25.0,25.0,25.1,0.015073552182801863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,19.316091954022987,20.0,10.0,22.6,2.042164467513911,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.316091954022987,20.0,10.0,22.6,2.042164467513911,0.6000000000000014,3.519540229885058,4.0,1.5999999999999996,4.799999999999997,0.6956407587420406,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,3.519540229885058,4.0,1.5999999999999996,4.799999999999997,0.6956407587420406,0.3000000000000007
MASSACHUSETTS GENERAL HOSPITAL,220071,957.2988505747128,897.3,866.6,1207.0,120.35831339510626,10.699999999999932,132.72643678160924,119.0,109.6,178.0,24.57928537842342,1.0999999999999943,824.5724137931034,774.6,744.3000000000001,1029.0,96.7691999933949,8.800000000000068,95.08965517241383,101.70000000000005,0.0,123.0,29.417357771421358,5.899999999999977,28.665517241379305,30.599999999999994,0.0,35.0,8.211277378266965,1.5999999999999943,66.61264367816094,71.09999999999997,0.0,88.0,21.163581073625757,4.300000000000068
MASSENA HOSPITAL INC,330223,21.589411764705883,25.0,0.0,32.0,8.243684791134013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.995945945945948,25.0,0.0,32.0,8.453830115011586,0.0,0.0752941176470588,0.0,0.0,5.399999999999999,0.5943996335545193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAT-SU REGIONAL MEDICAL CENTER,020006,148.18481012658228,149.0,117.0,149.0,5.058201986405926,0.0,13.982499999999998,14.0,13.1,14.1,0.11112201071715178,0.0,134.20253164556962,135.0,102.9,135.9,5.070426439445877,0.0,10.929113924050633,11.0,8.0,11.400000000000006,0.47721196138161387,0.0,0.01875,0.0,0.0,0.9000000000000004,0.11034325041157897,0.0,10.910126582278481,11.0,8.0,11.400000000000006,0.4871673583621495,0.0
MATAGORDA REGIONAL MEDICAL CENTER,450465,38.76896551724139,36.6,22.4,249.3,23.31019494668128,2.6000000000000014,5.385714285714284,5.0,4.0,28.3,2.914595241955674,0.6499999999999999,35.11999999999998,32.349999999999994,24.0,221.0,22.807376126970446,2.0500000000000007,3.910344827586207,2.8999999999999986,0.7999999999999972,14.899999999999999,2.8998810914979924,0.8999999999999986,0.0514285714285714,0.0,0.0,3.599999999999998,0.4302822993603822,0.0,4.155714285714287,3.0,0.7999999999999972,14.899999999999999,3.1267261071395946,1.0
"MATHENY SCHOOL & HOSPITAL, THE",312014,69.83058823529412,70.0,69.0,73.0,0.8738289482572237,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,69.83058823529412,70.0,69.0,73.0,0.8738289482572237,0.7000000000000028,31.169411764705885,31.0,28.0,32.0,0.8738289482572237,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,31.169411764705885,31.0,28.0,32.0,0.8738289482572237,0.7000000000000028
MAUI MEMORIAL MEDICAL CENTER,120002,218.54155844155846,219.0,218.0,219.0,0.49877498601195264,0.0,22.56233766233767,22.3,13.6,31.0,4.156669939957598,3.3000000000000007,195.97922077922075,196.6,188.0,205.4,4.22453166704646,3.0,0.1441558441558441,0.0,0.0,6.699999999999989,0.8152322088462863,0.0,93.00389610389612,155.0,0.0,186.0,84.10743824912971,30.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0
MAURY REGIONAL HOSPITAL,440073,320.5206896551725,353.0,255.0,353.0,45.88742326032629,0.0,47.689655172413794,47.0,35.0,50.0,2.2622809277343032,0.0,272.83103448275864,306.0,205.0,306.0,47.40248327894249,0.0,20.729885057471265,25.0,12.0,25.0,6.101755655518979,0.0,8.0,8.0,8.0,8.0,0.0,0.0,12.729885057471265,17.0,4.0,17.0,6.101755655518979,0.0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,166.34367816091952,169.9,127.6,186.4,15.413469654134856,10.800000000000011,31.35862068965517,31.0,28.9,35.0,1.0627467400657833,0.3000000000000007,134.98505747126435,138.9,96.6,154.4,15.179741156107568,10.799999999999983,16.285057471264366,16.0,0.0,20.69999999999999,2.150150277908239,0.0,7.079310344827587,8.0,0.0,8.899999999999999,2.542528403309573,0.0,9.205747126436783,8.0,0.0,16.0,2.771589935852834,0.20000000000001705
MAYERS MEMORIAL HOSPITAL,051305,17.131034482758622,16.0,11.8,22.0,3.563552915633225,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.131034482758622,16.0,11.8,22.0,3.563552915633225,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYHILL HOSPITAL,670010,53.0962962962963,59.0,0.0,59.0,17.434652595079463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0962962962963,59.0,0.0,59.0,17.434652595079463,0.0,0.5197530864197532,0.0,0.0,42.1,4.677777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197530864197532,0.0,0.0,42.1,4.677777777777778,0.0
MAYO CLINIC,100151,355.1264367816092,304.0,302.0,475.0,78.50378077070783,0.0,54.0,54.0,54.0,54.0,0.0,0.0,301.1264367816092,250.0,248.0,421.0,78.50378077070783,0.0,2.995402298850575,0.0,0.0,18.600000000000023,4.785343613479014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995402298850575,0.0,0.0,18.600000000000023,4.785343613479014,0.0
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,77.99655172413793,68.9,59.7,111.1,17.89002221764621,4.300000000000011,9.633333333333338,9.3,7.0,12.0,1.3776173116523838,0.7999999999999989,68.36321839080459,59.39999999999999,51.3,99.1,16.965979056201615,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,26.611494252873573,26.0,23.1,36.6,2.5495747610485737,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,26.611494252873573,26.0,23.1,36.6,2.5495747610485737,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,11.089655172413794,11.4,8.1,12.0,0.9425391834133194,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,11.089655172413794,11.4,8.1,12.0,0.9425391834133194,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,143.68045977011496,136.0,121.7,173.6,19.188052478708947,8.0,10.768965517241378,10.1,9.0,15.0,1.494587937676561,0.1999999999999993,132.91149425287355,125.6,111.7,162.7,18.220544405668015,7.599999999999994,8.205747126436782,8.0,6.900000000000006,9.0,0.4383787047745209,0.0,0.011494252873563218,0.0,0.0,1.0,0.10721125348377931,0.0,8.194252873563219,8.0,6.900000000000006,9.0,0.43034770199658323,0.0
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,29.29540229885057,28.0,21.9,38.0,5.097877078585433,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,29.29540229885057,28.0,21.9,38.0,5.097877078585433,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.673563218390804,13.0,8.1,13.0,0.8646090351989513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.673563218390804,13.0,8.1,13.0,0.8646090351989513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,205.61149425287368,184.4,165.7,267.0,38.95949126168298,8.300000000000011,17.40919540229884,17.3,14.0,20.0,1.693464330335348,1.3000000000000007,188.20229885057475,166.4,151.0,247.00000000000003,37.978586307413416,8.299999999999983,5.379310344827586,0.0,0.0,12.0,6.00240529173823,0.0,5.379310344827586,0.0,0.0,12.000000000000002,6.0024052917382305,0.0,8.167157882300002e-17,0.0,0.0,1.7763568394002505e-15,3.7418847093330464e-16,0.0
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,13.7367816091954,13.0,9.0,19.0,2.981653784221128,1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,13.7367816091954,13.0,9.0,19.0,2.981653784221128,1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,20.35632183908047,20.7,14.9,23.0,2.4282590734461023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35632183908047,20.7,14.9,23.0,2.4282590734461023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,128.28045977011496,116.0,90.1,172.0,31.714323809122504,22.0,13.786206896551727,16.0,8.6,16.0,2.956041209305897,0.0,114.49425287356324,100.0,80.19999999999999,156.0,29.47988812386805,17.0,13.55287356321839,14.0,7.0,14.0,1.479459288440691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55287356321839,14.0,7.0,14.0,1.479459288440691,0.0
