hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,15.15903614457831,16.0,10.4,16.0,1.4893963537882173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15903614457831,16.0,10.4,16.0,1.4893963537882173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,26.504819277108428,25.1,21.4,33.0,3.471553515128977,1.5,0.0,0.0,0.0,0.0,0.0,0.0,26.504819277108428,25.1,21.4,33.0,3.471553515128977,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.790361445783132,11.7,6.0,12.0,1.7343456246701585,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,10.790361445783132,11.7,6.0,12.0,1.7343456246701585,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,19.39036144578313,15.0,10.3,32.0,7.985713072881968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39036144578313,15.0,10.3,32.0,7.985713072881968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HOSPITAL,030103,361.95421686747,332.6,297.0,464.0,64.70360057309894,26.900000000000034,50.400000000000006,41.6,30.0,87.0,21.567104580819368,7.700000000000003,311.5542168674699,289.0,266.20000000000005,423.0,46.9908275979753,17.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1175.209638554217,1171.3,1138.0,1233.9,27.11073774516798,21.899999999999864,161.21445783132526,160.9,157.4,173.0,3.293161152024013,0.30000000000001137,1013.9951807228919,1010.9,977.7,1072.9,25.952672232421968,18.800000000000068,113.34096385542163,113.69999999999982,105.40000000000009,120.89999999999986,3.7008580463408074,2.899999999999636,70.27469879518071,70.19999999999999,64.0,76.9,3.5398030596139374,3.5,43.066265060240966,43.60000000000019,35.7000000000001,44.100000000000136,1.2791267131908632,0.399999999999892
MC DONOUGH DISTRICT HOSPITAL,140089,23.15421686746988,16.0,14.0,48.0,13.106238518306327,2.0,9.725301204819278,7.0,6.9,19.0,4.637857037034895,0.0,13.428915662650605,9.0,7.0,29.0,8.570860020604727,2.0,1.510843373493976,2.0,0.0,2.0,0.8542593494627835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.510843373493976,2.0,0.0,2.0,0.8542593494627835,0.0
MCALESTER REGIONAL HEALTH CENTER,370034,91.848,92.0,86.4,92.0,0.7598648528485799,0.0,11.942857142857141,14.0,5.3,19.0,3.0355970786749924,0.0,80.05200000000002,78.0,75.0,86.7,2.9739572326483814,0.0,0.3573333333333333,0.0,0.0,9.0,1.3382292993570488,0.0,0.033766233766233764,0.0,0.0,2.3000000000000007,0.2628839996384188,0.0,0.35466666666666663,0.0,0.0,8.8,1.320861035035054,0.0
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,63.73734939759038,55.3,30.9,122.6,23.779739843719256,13.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,63.73734939759038,55.3,30.9,122.6,23.779739843719256,13.699999999999996,4.753012048192768,1.7999999999999972,0.0,14.0,5.5811603249704085,1.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,4.753012048192768,1.7999999999999972,0.0,14.0,5.5811603249704085,1.7999999999999972
MCCONE COUNTY HEALTH CENTER,271305,4.294871794871795,5.0,0.0,5.0,1.7515038018130487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294871794871795,5.0,0.0,5.0,1.7515038018130487,0.0,0.5128205128205128,0.0,0.0,5.0,1.5267620413811442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.0,5.0,1.5267620413811442,0.0
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,37.734939759036145,36.0,36.0,40.0,1.9818957255765188,0.0,4.0,4.0,4.0,4.0,0.0,0.0,33.734939759036145,32.0,32.0,36.0,1.9818957255765188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.04285714285714,25.0,24.7,26.4,0.23080441220160683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.045205479452054,25.0,24.7,26.4,0.23690193464010617,0.0,1.0571428571428572,0.0,0.0,11.0,3.1020548610400622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115068493150685,0.0,0.0,11.0,3.176767715814854,0.0
MCDOWELL ARH HOSPITAL,181331,18.432530120481932,19.0,12.3,23.0,1.770152841253762,0.0,3.085714285714286,4.0,0.0,4.0,1.69177770444058,0.0,15.347142857142856,15.0,12.3,19.4,1.1278710776067726,0.0,0.015662650602409647,0.0,0.0,1.3000000000000007,0.14269353798659748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,238.77349397590362,239.0,220.3,239.0,2.0524871490254166,0.0,16.34939759036145,16.0,8.9,30.4,2.759832687310112,0.0,222.42409638554213,223.0,208.6,227.6,2.903303012232864,0.0,63.06987951807229,63.0,63.0,68.0,0.5547433904153529,0.0,31.143373493975904,32.0,20.2,32.1,2.6711737061743426,0.0,31.92650602409638,31.0,30.9,45.9,2.9301246263909646,0.0
MCKEE MEDICAL CENTER,060030,87.76746987951807,84.0,76.6,111.0,9.51845586516051,0.0,11.992771084337349,12.0,11.3,12.1,0.07774745314646064,0.0,75.77469879518073,72.0,65.3,99.0,9.509236118348872,0.0,6.428915662650603,0.0,0.0,45.0,15.74743130521015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428915662650603,0.0,0.0,45.0,15.74743130521015,0.0
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.76867469879518,10.0,4.1,13.3,1.452241976649308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76867469879518,10.0,4.1,13.3,1.452241976649308,0.0,0.02409638554216865,0.0,0.0,0.6999999999999993,0.12551393027904678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02409638554216865,0.0,0.0,0.6999999999999993,0.12551393027904678,0.0
MCKENZIE HEALTH SYSTEM,231314,22.555421686746985,25.0,15.0,25.0,4.235772541972579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.555421686746985,25.0,15.0,25.0,4.235772541972579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,107.99512195121952,108.0,107.6,108.0,0.044172610429939245,0.0,15.99878048780488,16.0,15.9,16.0,0.011043152607484607,0.0,91.99634146341464,92.0,91.6,92.1,0.04566415767971037,0.0,0.004878048780487874,0.0,0.0,0.4000000000000057,0.044172610429939245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878048780487874,0.0,0.0,0.4000000000000057,0.044172610429939245,0.0
MCLAREN BAY REGION,230041,287.0,287.0,287.0,287.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,255.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.428395061728395,12.3,6.0,17.1,2.191987372676976,1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.428395061728395,12.3,6.0,17.1,2.191987372676976,1.4000000000000004,11.259259259259261,16.6,0.0,25.0,8.974042814943799,4.5,0.0,0.0,0.0,0.0,0.0,0.0,11.259259259259261,16.6,0.0,25.0,8.974042814943799,4.5
MCLAREN CARO REGION,231329,25.02048192771084,25.0,25.0,26.7,0.1865992419824735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02048192771084,25.0,25.0,26.7,0.1865992419824735,0.0,0.010843373493975886,0.0,0.0,0.8999999999999986,0.09878783399072115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010843373493975886,0.0,0.0,0.8999999999999986,0.09878783399072115,0.0
MCLAREN CENTRAL MICHIGAN,230080,49.14938271604938,49.0,45.6,61.9,1.5121279258705334,0.0,7.806024096385542,8.0,0.0,8.0,1.234103742880951,0.0,41.150617283950616,41.0,37.7,53.9,1.509231878870018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19397590361445785,0.0,0.0,8.0,1.234103742880951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN FLINT,230141,290.13493975903623,293.0,227.0,354.3,26.173308102120405,14.0,50.00120481927712,49.7,41.1,62.0,3.58075799224143,1.8000000000000043,240.13373493975905,242.20000000000002,173.3,300.59999999999997,25.065588485491578,13.399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN GREATER LANSING,230167,183.68684210526322,184.3,132.6,205.0,12.935824592763186,8.700000000000003,13.877631578947366,13.7,9.6,19.4,1.6816340215564562,1.0999999999999996,169.80921052631578,169.39999999999998,123.0,191.2,12.268204732902895,7.950000000000031,2.1105263157894734,0.0,0.0,73.0,9.362529272902977,0.0,0.1605263157894737,0.0,0.0,3.5999999999999996,0.5773685010155245,0.0,2.057894736842105,0.0,0.0,73.0,9.31387872167688,0.0
MCLAREN LAPEER REGION,230193,114.1012048192771,114.0,114.0,118.3,0.6481670170007978,0.0,10.784337349397592,10.0,10.0,16.6,1.3783590391857579,0.0,103.31686746987951,104.0,97.4,108.1,1.4246796197064566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361445783132531,0.0,0.0,0.3000000000000007,0.032929277996907175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN MACOMB,230227,220.6385542168674,218.9,190.8,251.4,12.318148729745156,8.599999999999994,24.89638554216867,24.9,18.1,31.3,2.971385723502958,2.0,195.74216867469883,195.0,170.4,224.0,10.755929963784443,6.699999999999989,1.7144578313253007,0.0,0.0,11.399999999999977,3.057622722747775,0.0,0.10361445783132528,0.0,0.0,1.0999999999999979,0.2080371584612159,0.0,1.6578313253012045,0.0,0.0,10.599999999999994,2.96195883116956,0.0
MCLAREN NORTHERN MICHIGAN,230105,190.69518072289156,212.0,109.3,226.0,44.341864553727184,14.0,39.94096385542168,48.0,10.3,54.0,17.89874662558723,6.0,150.7542168674699,164.0,96.7,186.6,27.563869516685834,8.0,14.396385542168673,12.0,0.0,26.0,8.745011759786994,8.799999999999997,0.03373493975903615,0.0,0.0,1.0,0.17619079765685758,0.0,14.374698795180722,12.0,0.0,26.0,8.774434084642168,9.0
MCLAREN OAKLAND,230207,125.0,125.0,125.0,125.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,187.25180722891565,186.0,176.6,216.0,7.121221487538586,2.3000000000000114,18.238554216867467,18.0,15.4,24.6,0.9536619185809584,0.0,169.0132530120482,168.0,158.2,198.0,7.165887535184427,2.0,2.693975903614458,1.700000000000017,0.0,9.400000000000006,3.1497715518241267,1.700000000000017,0.03975903614457834,0.0,0.0,2.5999999999999996,0.2921492097208596,0.0,2.65421686746988,1.700000000000017,0.0,9.400000000000006,3.0863705579025393,1.700000000000017
MCLAREN ST LUKE'S,360090,144.9132530120482,151.0,108.9,165.0,15.745984939910462,5.0,26.901204819277112,28.0,15.1,34.0,7.060686313215949,6.0,118.01204819277109,122.0,92.30000000000001,131.0,9.977589493219796,4.0,0.11686746987951828,0.0,0.0,1.0,0.3126672341239811,0.0,0.01084337349397593,0.0,0.0,0.9000000000000021,0.09878783399072155,0.0,0.11686746987951828,0.0,0.0,1.0,0.3126672341239811,0.0
MCLAREN THUMB REGION,231340,43.4144578313253,58.0,25.0,58.0,16.208821239774228,0.0,2.271604938271605,4.0,0.0,4.0,1.9938176049918175,0.0,41.48148148148148,54.0,25.0,58.0,14.337469364493074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,48.19879518072289,48.0,47.9,50.0,0.4457096221684742,0.0,6.275903614457833,6.0,6.0,10.6,0.9674697148402733,0.0,41.92289156626506,42.0,38.4,44.0,0.8147010975459893,0.0,0.13373493975903616,0.0,0.0,7.0,0.8801714229423301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13373493975903616,0.0,0.0,7.0,0.8801714229423301,0.0
MCLEOD HEALTH CLARENDON,420109,42.19759036144578,42.0,41.0,61.0,2.416708904214748,0.0,5.200000000000001,5.0,5.0,6.0,0.3838190630632253,0.0,36.99759036144579,37.0,35.0,55.0,2.380713968724844,0.0,5.962650602409639,7.0,0.0,12.0,2.642740209603846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962650602409639,7.0,0.0,12.0,2.642740209603846,0.0
MCLEOD LORIS  HOSPITAL,420105,154.26987951807232,152.9,140.0,178.0,6.798937057162559,0.9000000000000057,21.427710843373497,18.0,18.0,28.0,4.155170544855196,0.0,132.84216867469883,134.0,112.0,160.0,8.707791863723758,3.9000000000000057,4.039759036144579,5.0,0.0,10.0,2.0214061610813374,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,4.039759036144579,5.0,0.0,10.0,2.0214061610813374,0.20000000000001705
MCLEOD MEDICAL CENTER - DARLINGTON,420057,4.507228915662651,0.0,0.0,33.0,9.713992712709263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.269512195121951,0.0,0.0,33.0,9.527772128594263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,40.54216867469879,36.6,36.0,58.0,5.34869759578927,0.6000000000000014,6.324096385542169,6.0,6.0,8.0,0.7332836873995539,0.0,34.21807228915662,30.6,28.0,52.0,5.438214928123627,2.3999999999999986,3.3795180722891565,3.0,0.0,10.0,1.9200329669517677,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3795180722891565,3.0,0.0,10.0,1.9200329669517677,1.5
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,440.1530120481928,436.0,397.7,485.0,10.464834695644747,0.30000000000001137,78.89036144578314,75.0,75.0,100.0,8.90326898662799,0.0,361.2626506024096,361.0,310.79999999999995,410.0,9.91791567947686,0.30000000000001137,59.11084337349397,69.0,6.0,103.0,22.337581872579563,0.30000000000001137,26.8855421686747,31.0,3.3999999999999915,45.0,10.069104309357044,0.0,32.22530120481929,38.0,2.6000000000000085,58.0,12.474206005071013,0.30000000000001137
MCPHERSON HOSPITAL INC,170105,20.0,20.0,20.0,20.0,0.0,0.0,6.814457831325302,7.0,6.0,7.0,0.3873400630190858,0.0,13.1855421686747,13.0,13.0,14.0,0.3873400630190866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,19.47837837837838,20.0,4.9,20.0,2.4941174775569115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47837837837838,20.0,4.9,20.0,2.4941174775569115,0.0,0.03378378378378374,0.0,0.0,1.3999999999999986,0.1860011982779391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03378378378378374,0.0,0.0,1.3999999999999986,0.1860011982779391,0.0
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,52.960240963855405,65.0,18.6,65.0,15.23237838161659,0.0,5.6679012345679025,6.0,4.1,8.9,0.6829764198883127,0.0,48.11481481481482,59.0,23.1,59.0,14.053621518234285,0.0,1.5060240963855422,0.0,0.0,63.0,8.21670442211401,0.0,0.009876543209876552,0.0,0.0,0.5,0.06443007502635116,0.0,0.41358024691358025,0.0,0.0,30.599999999999994,3.4082896402161764,0.0
MEADVILLE MEDICAL CENTER,390113,154.7227848101266,142.0,142.0,211.1,22.831360289265028,0.0,14.0,14.0,14.0,14.0,0.0,0.0,140.7227848101266,128.0,128.0,197.1,22.831360289265028,0.0,5.978481012658228,6.0,4.300000000000011,6.0,0.19126494315742318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.978481012658228,6.0,4.300000000000011,6.0,0.19126494315742318,0.0
MEASE COUNTRYSIDE HOSPITAL,100265,274.456626506024,278.6,202.4,343.3,18.175822810046736,2.900000000000034,29.38192771084338,26.0,21.9,37.0,5.103397829813456,0.0,245.0746987951807,244.0,176.4,321.40000000000003,18.49454661464671,9.000000000000028,11.465060240963856,0.0,0.0,147.6,30.157482725280598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.465060240963856,0.0,0.0,147.6,30.157482725280598,0.0
MEASE DUNEDIN HOSPITAL,100043,133.42168674698794,129.0,119.4,190.5,12.295815748662887,0.0,19.967469879518074,20.0,19.3,20.3,0.15468964502129628,0.0,113.45421686746988,109.0,99.4,170.7,12.343303716401117,0.0,0.13253012048192772,0.0,0.0,9.599999999999994,1.063027020941813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13253012048192772,0.0,0.0,9.599999999999994,1.063027020941813,0.0
MEDICAL ARTS HOSPITAL,450489,12.822891566265062,11.0,6.4,119.4,12.049231584660562,1.3000000000000007,0.11829268292682926,0.0,0.0,9.7,1.0711858029260108,0.0,12.670731707317076,11.0,6.4,109.7,11.067676078517218,1.3000000000000007,0.15301204819277106,0.0,0.0,1.0,0.2572544291484317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15487804878048778,0.0,0.0,1.0,0.258271767585906,0.0
MEDICAL CENTER BARBOUR,010069,42.41445783132527,42.6,40.4,43.1,0.5312508318777952,0.0,5.0,5.0,5.0,5.0,0.0,0.0,37.41445783132527,37.6,35.4,38.1,0.5312508318777952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,77.52409638554218,73.0,60.0,97.0,12.251695655280564,4.0,7.839759036144579,7.0,6.0,10.0,1.0924284604624366,0.09999999999999964,69.6843373493976,66.0,51.0,87.0,12.783253926836409,5.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,242.1542168674698,240.0,161.9,287.1,18.41667657053288,7.599999999999994,35.793975903614474,35.4,7.7,61.4,8.912369444842572,3.799999999999997,206.3602409638555,202.8,154.20000000000002,256.1,20.391670584077236,10.300000000000011,9.545783132530124,6.5,3.5999999999999943,39.00000000000003,7.7166955711470715,1.3999999999999773,0.03253012048192774,0.0,0.0,2.3000000000000007,0.2557191836975891,0.0,9.513253012048196,6.5,3.5999999999999943,36.70000000000003,7.615385118848225,1.3999999999999773
"MEDICAL CENTER OF AURORA, THE",060100,395.34337349397583,392.0,336.7,412.0,17.000209416006314,0.0,38.0,38.0,38.0,38.0,0.0,0.0,357.34337349397583,354.0,298.7,374.0,17.000209416006314,0.0,14.918072289156626,14.0,14.0,23.30000000000001,2.5308893924195415,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.9180722891566256,0.0,0.0,9.300000000000011,2.530889392419542,0.0
MEDICAL CENTER OF SOUTH ARKANSAS,040088,60.31927710843376,60.4,42.3,80.7,8.616652310034945,6.600000000000001,10.697590361445785,10.4,6.1,16.0,3.1257770118341526,2.5,49.62168674698797,50.599999999999994,28.699999999999996,65.60000000000001,7.76128679601161,5.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER OF THE ROCKIES,060119,193.92168674698794,197.0,152.9,231.0,15.016308599301508,4.0,31.404819277108448,29.1,24.0,48.0,7.871264559117791,5.100000000000001,162.51686746987951,161.0,128.2,190.0,13.149782705031239,9.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER OF TRINITY,100191,348.9265060240964,340.0,340.0,402.0,21.054337855209425,0.0,34.0,34.0,34.0,34.0,0.0,0.0,314.9265060240964,306.0,306.0,368.0,21.054337855209425,0.0,12.034939759036146,12.0,10.5,13.300000000000011,0.29443361707413107,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.05301204819277149,0.0,0.0,1.3000000000000114,0.24009009965142658,0.0
MEDICAL CITY ALLIANCE,670103,66.03012048192771,64.1,47.1,155.3,14.631554065633324,9.800000000000011,8.428915662650601,8.0,6.0,19.3,1.8863780057574222,0.2999999999999998,57.60120481927709,56.099999999999994,40.7,136.0,13.347224923738064,9.500000000000014,2.787951807228916,2.700000000000003,0.0,8.799999999999997,2.0276982980446165,1.6000000000000014,2.5891566265060244,2.5,0.0,7.300000000000001,1.8310340972829724,1.4000000000000004,0.21325301204819336,0.0,0.0,7.199999999999997,0.8507917523906411,0.0
MEDICAL CITY ARLINGTON,450675,314.70120481927705,315.3,249.4,353.0,20.173645534222725,12.399999999999977,48.77349397590362,50.6,31.9,61.3,6.838165570894236,3.700000000000003,265.9277108433736,267.0,210.10000000000002,308.29999999999995,17.228190973171028,10.0,27.759036144578317,29.5,0.0,56.400000000000034,11.764436239585095,3.8000000000000114,6.155421686746988,0.0,0.0,32.800000000000004,11.298016802141658,0.0,21.603614457831323,27.5,0.0,51.900000000000034,15.760598027708467,9.799999999999955
MEDICAL CITY DALLAS,450647,532.1843373493973,503.9,297.7,989.0,122.72407329584458,18.899999999999977,77.01927710843371,74.9,42.0,144.4,19.676223474100976,8.300000000000011,455.16506024096384,430.20000000000005,255.7,844.6,105.60448349884253,14.199999999999932,247.89277108433737,276.3,25.399999999999977,306.20000000000005,64.89677503944344,13.099999999999966,105.07469879518071,103.5,5.299999999999997,179.60000000000002,40.58987571524332,23.099999999999994,142.81807228915665,140.10000000000002,15.0,231.7,52.367780414171705,42.799999999999926
MEDICAL CITY DENTON,450634,149.31686746987953,150.1,128.3,172.9,11.37661078680363,9.599999999999994,25.99759036144578,26.6,16.4,31.7,3.2778627742379993,2.299999999999997,123.31927710843375,121.99999999999999,100.00000000000001,144.6,9.909326203759685,7.399999999999977,0.28674698795180803,0.09999999999999432,0.0,1.5999999999999943,0.3789494735408851,0.09999999999999432,0.01566265060240956,0.0,0.0,0.7999999999999972,0.0956134592408961,0.0,0.27108433734939846,0.09999999999999432,0.0,1.5999999999999943,0.3667690575566019,0.09999999999999432
MEDICAL CITY FORT WORTH,450672,201.92650602409637,201.4,165.6,224.7,11.597593151665075,7.0,33.33614457831327,32.6,24.3,51.1,4.736999624472947,2.3000000000000007,168.59036144578315,170.6,139.0,186.39999999999998,10.295850625939858,7.299999999999983,0.28313253012048195,0.19999999999998863,0.0,2.0,0.5108145759490984,0.19999999999998863,0.0,0.0,0.0,0.0,0.0,0.0,0.28313253012048195,0.19999999999998863,0.0,2.0,0.5108145759490984,0.19999999999998863
MEDICAL CITY LAS COLINAS,450822,61.957831325301214,62.0,50.9,73.0,4.849016004830705,3.5,7.35731707317073,7.7,4.9,9.4,0.8820613466256647,0.2999999999999998,54.7231707317073,54.4,44.6,66.30000000000001,4.4640483973572245,3.200000000000003,6.239759036144578,6.599999999999994,0.0,11.500000000000007,2.7926707105073962,1.7000000000000028,6.067073170731708,6.4,0.0,10.799999999999999,2.732432321145699,1.6500000000000012,0.1951219512195135,0.0999999999999952,0.0,1.5000000000000053,0.2854074146754104,0.0999999999999952
MEDICAL CITY LEWISVILLE,450669,162.74337349397587,139.4,104.0,218.6,41.42712435570675,34.5,11.796385542168672,11.6,7.3,19.1,2.2496311775289684,1.3000000000000007,150.94698795180724,125.20000000000002,95.7,204.9,40.88119711312637,29.500000000000014,11.934939759036144,12.700000000000017,0.0,21.60000000000001,4.783774245604838,2.1999999999999886,11.225301204819274,12.2,0.0,17.1,4.3791034658097345,2.0999999999999996,0.7421686746987962,0.2999999999999936,0.0,6.60000000000001,1.204677922945029,0.2999999999999936
MEDICAL CITY MCKINNEY,450403,240.94939759036143,242.1,172.3,274.9,19.997453334776896,13.5,46.793975903614445,50.4,13.6,61.4,13.208610914554761,4.799999999999997,194.15542168674696,195.89999999999998,158.70000000000002,238.89999999999998,15.634376234658069,10.69999999999996,7.614457831325298,8.0,0.0,13.399999999999977,3.497320665397264,2.1999999999999886,6.8325301204819295,7.0,0.0,15.100000000000001,3.348866150808795,1.8999999999999986,1.1301204819277122,0.7999999999999972,0.0,4.5,1.1855568764333078,0.7999999999999972
MEDICAL CITY NORTH HILLS,450087,110.84819277108433,110.9,94.4,128.6,7.94892785293505,6.0,19.328915662650598,19.6,12.4,22.0,1.3914836896831129,0.7000000000000028,91.5192771084338,91.39999999999999,75.80000000000001,108.0,7.126290346681174,5.1000000000000085,0.0084337349397589,0.0,0.0,0.5,0.058860768493007025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084337349397589,0.0,0.0,0.5,0.058860768493007025,0.0
