hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NORTHERN INYO HOSPITAL,051324,24.95212765957448,24.9,24.0,34.9,1.1568151238809172,0.10000000000000142,4.0,4.0,4.0,4.0,0.0,0.0,21.458333333333332,21.0,20.3,30.9,2.2001811519621004,0.0,0.20212765957446835,0.10000000000000142,0.0,1.0,0.25609924294592146,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.14583333333333348,0.0,0.0,0.6999999999999993,0.22259178207938263,0.0
NORTHERN LIGHT A R GOULD HOSPITAL,200018,47.60804597701149,48.0,29.0,48.0,2.580437063701039,0.0,8.10212765957447,8.0,6.0,12.4,1.4658095288698487,1.0,39.38275862068966,40.0,23.0,42.0,2.640128912310285,0.8999999999999986,0.6517241379310346,0.0,0.0,19.0,2.6248305402207825,0.0,0.0021276595744680773,0.0,0.0,0.09999999999999964,0.014507865158346171,0.0,0.6505747126436782,0.0,0.0,18.9,2.616711657485945,0.0
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,23.43617021276596,25.0,6.4,25.0,4.682221030362369,0.0,4.935714285714286,5.0,0.0,5.0,0.5467632815565786,0.0,19.860714285714284,20.0,7.9,20.4,1.3214648550631094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT INLAND HOSPITAL,200041,36.01063829787234,36.0,36.0,37.0,0.10314212462587938,0.0,4.0,4.0,4.0,4.0,0.0,0.0,32.01063829787234,32.0,32.0,33.0,0.10314212462587938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,76.64468085106384,64.0,64.0,166.0,33.357534065474795,0.0,9.059574468085106,9.0,9.0,14.6,0.5775958979049237,0.0,67.58510638297872,55.0,55.0,157.0,33.21229192535194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MAYO HOSPITAL,201309,25.28723404255319,25.0,24.9,30.0,1.1437754914066918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010638297872340577,0.0,0.0,0.10000000000000142,0.010314212462588112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MERCY HOSPITAL,200008,112.03085106382979,121.0,77.0,121.0,17.741428501938838,0.0,7.203191489361703,7.0,7.0,8.0,0.39850584584683585,0.0,104.82765957446807,114.0,69.0,114.0,18.138045349131904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,79.64680851063828,104.0,28.9,121.0,35.86807578714831,17.0,28.339361702127665,36.0,6.0,50.0,15.355887232800145,14.0,51.307446808510605,68.0,19.0,72.30000000000001,21.012368295080588,3.0,2.80531914893617,4.0,0.0,4.0,1.5817077351439877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80531914893617,4.0,0.0,4.0,1.5817077351439877,0.0
NORTHERN MAINE MEDICAL CENTER,200052,42.0,42.0,42.0,42.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0
NORTHERN MONTANA HOSPITAL,270032,25.775,26.0,15.0,26.0,1.4691916472623774,0.0,5.991666666666667,6.0,5.3,6.0,0.07637626158259737,0.0,19.78333333333333,20.0,9.0,20.7,1.4724648078788745,0.0,0.11785714285714284,0.0,0.0,5.0,0.6809208354612388,0.0,0.008333333333333335,0.0,0.0,0.7000000000000002,0.07637626158259737,0.0,0.10952380952380951,0.0,0.0,5.0,0.6704824818460388,0.0
NORTHERN NEVADA MEDICAL CENTER,290032,129.80851063829786,144.55,91.4,154.6,17.500381928701533,0.44999999999998863,10.54255319148936,11.0,7.0,22.3,1.6616800257248485,0.0,119.26595744680854,133.3,83.10000000000001,142.29999999999998,16.880984741644433,0.6999999999999886,1.4521276595744679,0.0,0.0,34.0,5.546280914588421,0.0,0.3638297872340426,0.0,0.0,16.1,2.339370886105726,0.0,1.4489361702127659,0.0,0.0,34.0,5.538773294582939,0.0
NORTHERN REGIONAL HOSPITAL,340003,79.2531914893617,78.0,73.0,111.0,7.067823532730509,0.0,9.732978723404257,10.0,5.0,10.0,0.9531372417931085,0.0,69.52021276595744,68.0,63.3,101.0,6.944396360696788,0.0,0.04148936170212696,0.0,0.0,0.6999999999999886,0.10916060424905114,0.0,0.0010638297872340387,0.0,0.0,0.09999999999999964,0.010314212462587919,0.0,0.040425531914892926,0.0,0.0,0.6999999999999886,0.10708166809583616,0.0
NORTHERN ROCKIES MEDICAL CENTER,271337,8.490217391304347,8.0,4.0,20.0,2.663388727291088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53956043956044,8.0,4.0,20.0,2.635521416716835,0.0,10.957608695652175,12.0,0.0,13.0,3.239496423206475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.078021978021978,12.0,0.0,13.0,3.0433827012352963,0.0
NORTHERN WESTCHESTER HOSPITAL,330162,188.6744680851064,192.0,166.0,202.0,9.946750008697792,0.0,19.27127659574468,21.0,11.0,31.0,5.321605836151372,0.0,169.4031914893617,171.0,135.0,191.0,13.282185110808268,0.0,31.540425531914895,38.0,0.0,38.0,11.968806402423608,0.0,7.5,10.0,0.0,10.000000000000002,4.284053953858412,0.0,24.040425531914895,28.0,0.0,29.5,8.107043521265043,0.0
NORTHFIELD HOSPITAL,240014,42.58191489361702,50.0,14.7,50.0,13.7310022248999,0.0,0.0851063829787234,0.0,0.0,4.0,0.5803146063338498,0.0,42.496808510638296,50.0,14.7,50.0,13.69674988626165,0.0,15.045744680851064,20.0,0.0,20.0,8.629340608178627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.045744680851064,20.0,0.0,20.0,8.629340608178627,0.0
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,211.87978723404257,210.10000000000002,169.4,283.0,22.669711590802336,12.750000000000014,28.186170212765948,26.3,16.1,53.3,7.01890842635789,3.6500000000000004,183.69361702127665,182.39999999999998,144.5,229.7,17.398120084520798,8.399999999999991,14.547872340425528,14.25,10.0,21.19999999999999,2.3164548703403436,1.4499999999999886,8.45851063829787,8.149999999999999,3.1999999999999993,16.9,2.3489375120188867,1.5999999999999996,6.08936170212766,6.200000000000003,2.3999999999999844,8.699999999999989,1.2184485186071674,0.900000000000011
NORTHRIDGE MEDICAL CENTER,110040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSHORE EXTENDED CARE HOSPITAL,192023,85.22659574468088,85.0,60.0,99.0,9.940285964730936,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.79512195121953,89.0,60.0,99.0,6.894798584136342,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,788.4744680851064,791.0,553.6,791.0,24.485940386183774,0.0,79.66276595744681,80.0,48.3,80.0,3.26960535064038,0.0,708.8117021276596,711.0,505.3,711.0,21.216335035543405,0.0,20.00851063829787,20.0,20.0,20.799999999999955,0.08251369970069855,0.0,48.72659574468085,49.0,23.299999999999997,49.0,2.6507526028850896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHSIDE HOSPITAL,110161,380.82000000000005,384.0,372.9,385.7,4.4190395011087595,0.0,53.548888888888875,57.0,44.9,60.0,4.9007966434371255,0.0,327.27111111111105,327.0,324.0,329.59999999999997,0.9546155699505484,0.0,0.34111111111111164,0.0,0.0,3.0,0.7480152681918932,0.0,0.009999999999999985,0.0,0.0,0.3999999999999986,0.05415334033707333,0.0,0.33888888888888935,0.0,0.0,3.0,0.7434650796064716,0.0
NORTHSIDE HOSPITAL CHEROKEE,110008,255.90666666666672,243.0,233.4,292.0,22.881206654753324,8.200000000000003,29.485555555555553,30.0,26.1,30.7,0.9116673342505895,0.0,226.4211111111112,213.85,204.0,262.0,22.648126615704864,8.100000000000009,0.11444444444444489,0.0,0.0,1.3999999999999773,0.2758281141658571,0.0,0.014444444444444452,0.0,0.0,1.0,0.10970963833715759,0.0,0.10000000000000044,0.0,0.0,1.3999999999999773,0.2508412811213605,0.0
NORTHSIDE HOSPITAL DULUTH,110252,87.46333333333334,105.0,0.0,121.0,46.04858072206845,16.0,7.414444444444446,8.7,0.0,27.0,4.587074196902656,0.6999999999999993,80.04888888888887,97.0,0.0,112.0,42.44827452308887,15.0,21.631111111111117,0.0,0.0,106.4,41.253909980015244,0.0,2.048888888888889,0.0,0.0,10.3,3.899733337021282,0.0,19.59222222222222,0.0,0.0,97.10000000000001,37.357135286367914,0.0
NORTHSIDE HOSPITAL FORSYTH,110005,294.7511111111112,287.0,287.0,319.0,12.258225804542677,0.0,27.100000000000005,27.0,26.3,30.0,0.4801685097471609,0.0,267.65111111111116,260.0,259.3,292.0,12.272104518515082,0.24999999999997158,0.14333333333333434,0.0,0.0,1.7000000000000455,0.36290030203002727,0.0,0.005555555555555595,0.0,0.0,0.40000000000000213,0.04334629595805648,0.0,0.14222222222222322,0.0,0.0,1.7000000000000455,0.3616372811203673,0.0
NORTHSIDE HOSPITAL GWINNETT,110087,397.2011111111111,402.0,325.0,497.6,26.681898482243152,2.0,54.351111111111095,55.55,37.6,69.0,5.499851774191501,2.450000000000003,342.84999999999985,345.3,256.0,437.6,27.454850577351877,2.549999999999983,57.981111111111105,29.200000000000017,0.0,121.0,58.11040034249498,29.200000000000017,4.591111111111112,3.1499999999999986,0.0,11.999999999999993,4.430325639094096,3.1499999999999986,53.390000000000015,26.55000000000002,0.0,112.0,53.74909259751443,26.55000000000002
NORTHWEST  HEALTH- PORTER,150035,193.1083333333334,193.89999999999998,145.7,235.7,15.3448331897903,10.300000000000011,23.109574468085107,21.25,14.7,39.0,5.36129235641501,2.9000000000000004,171.05714285714288,173.3,113.69999999999999,207.29999999999998,16.097663421813632,11.25,15.323809523809526,15.099999999999994,7.099999999999994,58.5,6.664012667361278,1.5499999999999972,8.048936170212764,7.85,0.0,14.0,2.5839764588648966,1.299999999999999,7.066666666666667,6.050000000000001,0.0,51.5,6.605224900329717,1.9499999999999993
NORTHWEST COMMUNITY HOSPITAL 1,140252,291.1989361702128,297.0,254.0,351.0,21.33634636659827,0.0,41.95744680851064,46.0,36.0,46.0,4.933787163701948,0.0,249.24148936170212,251.0,218.0,305.0,18.50194066876872,10.0,227.80106382978727,222.0,168.0,265.0,21.336346366598296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.80106382978727,222.0,168.0,265.0,21.336346366598296,0.0
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,43.15851063829787,37.0,37.0,82.3,15.468277698640264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15851063829787,37.0,37.0,82.3,15.468277698640264,0.0,0.8170212765957447,0.0,0.0,6.0,2.052412076771073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170212765957447,0.0,0.0,6.0,2.052412076771073,0.0
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,15.372340425531915,13.0,5.7,20.0,3.4528593186317615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.434831460674161,13.0,5.7,20.0,3.472263511274201,0.0,0.24361702127659574,0.0,0.0,14.3,1.712921073616162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602272727272727,0.0,0.0,14.3,1.7697678120795777,0.0
NORTHWEST HEALTH- STARKE,150102,12.984042553191488,13.0,12.4,13.0,0.0846284624956573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.95,12.9,13.0,0.0707106781186545,0.04999999999999982,0.008510638297872348,0.0,0.0,0.40000000000000036,0.058031460633385004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST HEALTH-LA PORTE,150006,80.93510638297872,80.0,68.4,84.0,2.9909076353482775,4.0,13.603191489361702,14.0,12.0,14.0,0.7118735129371062,0.0,67.33191489361703,66.0,55.00000000000001,71.0,2.7123458388760606,2.0,2.5148936170212766,4.0,0.0,4.0,1.9206269947798549,0.0,0.0276595744680851,0.0,0.0,1.5999999999999996,0.1936654111256928,0.0,2.4872340425531916,4.0,0.0,4.0,1.9087367912269833,0.0
NORTHWEST HILLS SURGICAL HOSPITAL,450808,6.72258064516129,0.0,0.0,198.0,22.572213242373557,0.0,0.5129032258064516,0.0,0.0,35.7,3.8926135683762575,0.0,6.004347826086957,0.0,0.0,162.3,18.939776812936337,0.0,1.2462365591397848,0.0,0.0,13.699999999999989,3.0050522363898278,0.0,0.041935483870967745,0.0,0.0,3.0,0.3238097202414728,0.0,1.2173913043478262,0.0,0.0,10.699999999999989,2.8930233888986696,0.0
NORTHWEST HOSPITAL CENTER,210040,144.2351063829787,139.75,118.6,186.3,14.607758341100865,3.8499999999999943,21.84148936170213,22.0,12.3,29.9,3.565769445217224,2.3000000000000007,122.39361702127658,117.9,96.7,166.60000000000002,16.07280350725824,4.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.1574468085106383,0.0,0.0,14.8,1.5265034444630174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,010086,46.59148936170212,46.0,45.0,48.9,1.102359110005669,0.0,4.0,4.0,4.0,4.0,0.0,0.0,42.59148936170214,42.0,41.0,44.9,1.1023591100056696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,030085,163.96170212765952,166.65,124.0,191.4,16.7939512048716,13.700000000000003,30.223404255319146,29.5,20.9,46.4,4.8357856336933995,2.700000000000001,133.73829787234044,137.25,95.1,160.1,16.456329346674853,14.5,15.690425531914894,7.8500000000000085,2.1999999999999886,40.900000000000006,13.286099690212543,4.6000000000000085,5.48936170212766,5.449999999999999,1.0,10.700000000000003,2.0638969344269236,1.5500000000000007,10.221276595744683,0.09999999999999076,0.0,34.79999999999998,13.203802583114266,0.09999999999999076
NORTHWEST MEDICAL CENTER,040022,202.90851063829786,208.39999999999998,38.0,262.9,48.57600332297027,15.40000000000002,34.932222222222215,36.4,10.1,47.4,6.7499617606536955,2.8999999999999986,175.30555555555554,173.85000000000002,38.5,229.29999999999998,31.883211605359957,14.0,27.931914893617027,28.400000000000006,4.299999999999997,40.900000000000006,6.190961374888972,1.5999999999999943,26.95111111111111,28.0,4.299999999999997,35.400000000000006,5.282135345458352,0.25,1.5544444444444454,7.105427357601002e-15,0.0,12.900000000000006,2.8781689369220778,7.105427357601002e-15
NORTHWEST MEDICAL CENTER SAHUARITA,030148,7.85064935064935,6.0,4.0,14.6,2.8781218006038967,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,7.85064935064935,6.0,4.0,14.6,2.8781218006038967,0.5999999999999996,0.1272727272727273,0.0,0.0,2.0,0.401194389042323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272727272727273,0.0,0.0,2.0,0.401194389042323,0.0
NORTHWEST SPECIALTY HOSPITAL,130066,30.13404255319149,32.0,9.6,32.0,4.464304138276194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13404255319149,32.0,9.6,32.0,4.464304138276194,0.0,0.46808510638297873,0.0,0.0,11.7,1.8485805519898655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46808510638297873,0.0,0.0,11.7,1.8485805519898655,0.0
NORTHWEST SURGICAL HOSPITAL,370192,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,236.20957446808507,211.89999999999998,159.4,494.0,79.96491040819825,34.54999999999997,54.06170212765959,50.7,29.3,101.7,17.4674634948116,11.700000000000003,182.14787234042558,160.60000000000002,125.10000000000001,392.3,64.31943422543691,20.55000000000001,44.227659574468085,46.14999999999999,14.699999999999989,57.20000000000002,9.084400007472567,3.950000000000017,6.5978723404255275,6.199999999999999,2.8999999999999986,12.600000000000009,2.4473368770930186,1.6999999999999993,37.62978723404255,40.000000000000014,10.5,52.30000000000002,9.730992830108352,4.7499999999999964
NORTHWESTERN LAKE FOREST HOSPITAL,140130,167.06489361702128,159.0,159.0,205.4,14.298648010731547,0.0,23.74042553191489,24.0,12.0,27.0,3.2451889667442684,0.0,143.3244680851064,135.0,135.0,178.4,13.611464855792539,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
NORTHWESTERN MEDICAL CENTER INC,470024,61.58085106382978,73.0,0.0,85.0,19.462206422648876,12.0,11.8531914893617,12.0,5.0,18.0,3.677531375352356,2.05,50.238297872340425,55.0,0.0,77.9,17.105882195132722,12.599999999999998,7.32127659574468,0.0,0.0,65.0,13.912243175733265,0.0,0.0031914893617021258,0.0,0.0,0.2999999999999998,0.0309426373877638,0.0,7.32127659574468,0.0,0.0,65.0,13.912243175733265,0.0
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,372.4861702127659,348.0,348.0,457.4,39.83556956263237,0.0,49.38617021276596,42.0,42.0,78.0,14.518016993828123,0.0,323.09999999999997,306.0,306.0,379.4,25.70654910069933,0.0,68.9627659574468,69.0,67.0,70.0,0.6259588846563782,0.0,45.86914893617022,47.0,39.0,47.0,2.480115614533014,0.0,23.093617021276597,22.0,22.0,28.0,2.3191956573155825,0.0
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,170.02340425531915,159.0,159.0,213.0,21.673324496672016,0.0,25.950000000000003,20.0,20.0,49.0,11.69507524329094,0.0,144.07340425531913,139.0,139.0,164.0,9.979303049897934,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,107.38617021276595,100.0,100.0,136.0,14.518016993828127,0.0,14.052127659574468,12.0,12.0,22.0,4.032868418688173,0.0,93.33404255319148,88.0,88.0,114.0,10.485151335856056,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,378.03510638297865,365.4,309.1,479.0,45.627726213903394,26.400000000000034,41.09893617021276,34.3,27.4,74.0,16.344829143074953,4.299999999999997,336.93617021276583,330.85,279.1,405.0,30.541055924819855,21.94999999999999,11.532978723404252,12.0,6.0,12.0,1.5553161209547026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.532978723404252,12.0,6.0,12.0,1.5553161209547026,0.0
NORTHWESTERN MEDICINE VALLEY WEST HOSPITAL,141340,31.567021276595742,25.0,24.0,62.0,13.51005510282109,0.0,2.4805555555555556,0.0,0.0,6.0,2.978860706899722,0.0,35.63055555555556,24.0,24.0,52.0,13.958281094429607,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
NORTHWESTERN MEMORIAL HOSPITAL,140281,974.03085106383,939.7,921.0,1147.0,69.97545042108332,9.550000000000011,131.28191489361703,119.0,114.6,193.0,26.641454329050273,4.0,842.7489361702129,824.0,802.0,954.0,44.09100009274769,12.0,86.0,86.0,85.99999999999989,86.00000000000011,4.4109560443710655e-14,0.0,86.0,86.0,85.99999999999997,86.00000000000001,4.659922835400841e-15,0.0,8.012503190486236e-15,0.0,0.0,1.1368683772161603e-13,2.808031845448377e-14,0.0
NORTHWOOD DEACONESS HEALTH CENTER,351312,9.771276595744682,8.0,8.0,22.0,3.836206188758898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771276595744682,8.0,8.0,22.0,3.836206188758898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,24.441176470588236,25.0,4.3,25.0,3.213894467318248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68095238095238,25.0,4.3,25.0,2.346875707843634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,1106.3500000000001,1210.0,852.1,1314.0,171.56130773524652,104.0,140.5829787234042,137.0,108.3,165.0,21.88811548840948,22.099999999999994,965.7670212765961,1045.0,735.6,1177.0,155.03171745432695,132.0,258.4904255319149,279.0,163.89999999999986,415.0,54.596388216333395,0.0,35.05744680851063,26.0,22.30000000000001,188.0,21.156582083458787,0.0,223.4329787234043,253.0,117.49999999999986,275.9000000000001,54.84698634803839,0.0
NORTON-KING'S DAUGHTERS' HEALTH,150069,55.5031914893617,54.0,54.0,87.7,5.489235842535875,0.0,5.99032258064516,6.0,5.4,6.0,0.06925773560472477,0.0,49.529032258064525,48.0,48.0,81.7,5.524403974248013,0.0,0.09042553191489369,0.0,0.0,8.500000000000007,0.8767080593199758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09139784946236566,0.0,0.0,8.500000000000007,0.8814089405208619,0.0
NORWALK HOSPITAL,070034,192.6244680851064,167.0,160.0,293.0,51.345684213460785,0.0,18.914893617021278,16.0,16.0,30.0,5.669498801060597,0.0,173.70957446808512,151.0,144.0,263.0,45.68225948959875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,88.86170212765957,87.0,65.0,102.0,5.300702050945579,0.0,6.223404255319149,5.0,5.0,10.0,2.161014573148,0.0,82.63829787234043,82.0,60.0,97.0,5.000604401813473,0.0,25.95851063829787,27.0,0.0,40.3,4.636725985593392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95851063829787,27.0,0.0,40.3,4.636725985593392,0.0
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,937.4787234042553,923.0,721.9,1470.1,70.55919176435344,18.5,108.41382978723404,106.0,96.0,187.1,10.639554937169066,4.0,829.0648936170213,820.0,612.1999999999999,1283.0,63.079302720535715,16.350000000000023,163.66702127659576,162.0,0.0,251.79999999999995,28.0459660653217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.66702127659576,162.0,0.0,251.79999999999995,28.0459660653217,0.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,163.58617021276595,162.0,134.7,195.6,9.015346546143416,0.0,8.0,8.0,8.0,8.0,0.0,0.0,155.58617021276595,154.0,126.69999999999999,187.6,9.015346546143416,0.0,97.24255319148935,102.0,0.0,102.0,16.74901691457341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.24255319148935,102.0,0.0,102.0,16.74901691457341,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,184.14148936170207,184.0,157.0,205.0,6.710806716797034,3.0,10.0,10.0,10.0,10.0,0.0,0.0,174.1414893617021,174.0,147.0,195.0,6.710806716797031,3.0,59.240425531914894,62.0,0.0,62.0,10.053665881977508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.240425531914894,62.0,0.0,62.0,10.053665881977508,0.0
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,37.530851063829786,38.0,19.3,38.0,2.557175297953041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.530851063829786,38.0,19.3,38.0,2.557175297953041,0.0,0.35531914893617017,0.0,0.0,18.7,2.4405013155584077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35531914893617017,0.0,0.0,18.7,2.4405013155584077,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,56.590425531914896,53.65,36.0,62.7,5.7644455132337,5.050000000000001,6.925531914893617,7.0,4.0,7.0,0.44575323956578367,0.0,49.66489361702128,46.65,31.700000000000003,55.7,5.5103950143676075,5.050000000000001,23.106382978723403,24.0,0.0,32.800000000000004,4.024917243806647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.106382978723403,24.0,0.0,32.800000000000004,4.024917243806647,0.0
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,696.8170212765958,711.0,549.4,743.3,31.22002954507316,2.1999999999999886,76.72446808510638,78.85,62.0,88.9,8.668316875608536,6.150000000000006,620.0925531914895,626.0,481.4,681.3,32.14400473996583,7.75,71.87978723404257,68.0,15.699999999999932,284.30000000000007,36.17712572552852,0.0,5.754255319148936,6.0,0.0,6.000000000000007,1.17470333876736,0.0,66.12553191489361,62.0,9.699999999999932,284.30000000000007,37.28025778722261,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,625.4999999999999,609.0,529.4,744.3,47.42607603599572,24.0,54.27340425531915,48.0,48.0,69.0,9.497290791191709,0.0,571.2265957446809,561.0,481.4,696.3,41.931834534470596,24.0,169.22021276595746,174.0,0.0,200.60000000000002,36.38253326578518,0.0,9.574468085106384,10.0,0.0,10.0,2.0292981026190033,0.0,159.64574468085107,164.0,0.0,190.60000000000002,35.22071929587831,0.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,185.65744680851063,185.0,166.8,203.6,4.5045136111998,0.0,21.77659574468085,22.0,13.0,22.0,1.3372597186973496,0.0,163.88085106382977,163.0,147.8,181.6,4.1614275000045975,0.0,80.88936170212766,84.0,0.0,84.0,12.737671400474808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.88936170212766,84.0,0.0,84.0,12.737671400474808,0.0
