hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NEVADA REGIONAL MEDICAL CENTER,260061,31.957894736842103,25.1,18.3,61.0,12.643461711894824,2.5,4.1850000000000005,6.0,0.0,6.0,2.8116814598348348,0.0,33.92500000000001,39.0,20.6,48.1,8.426454270863122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ENGLAND BAPTIST HOSPITAL,220088,95.93157894736841,60.7,37.7,172.0,55.106919315009605,11.400000000000006,9.903225806451617,13.0,4.0,13.0,4.091330987259749,0.0,120.91290322580646,159.0,42.3,159.0,49.44633280595224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ENGLAND SINAI HOSPITAL,222027,106.88947368421056,103.9,72.1,203.4,34.821374204700184,23.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,106.88947368421056,103.9,72.1,203.4,34.821374204700184,23.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW LONDON HOSPITAL,301304,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ORLEANS EAST HOSPITAL,190313,47.05438596491228,50.0,23.0,58.3,7.079196639637625,0.0,14.18421052631579,14.0,10.4,24.0,1.5713721794392916,0.0,32.87017543859649,36.0,12.3,36.0,6.545035329826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ULM MEDICAL CENTER,241378,29.498245614035085,23.6,18.3,51.0,12.27546174907006,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,28.711111111111112,23.3,18.3,51.0,11.870843238452741,2.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,162.75438596491225,189.0,126.0,189.0,29.788912547740676,0.0,19.042105263157897,19.0,18.9,20.0,0.16251084405691313,0.0,143.71228070175437,170.0,106.4,170.1,29.79547586808294,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,572.1596491228071,610.6,491.6,669.0,57.34518244695618,29.700000000000045,41.164912280701756,40.0,34.0,101.0,9.448043849467123,5.0,530.9947368421052,570.6,402.0,629.0,55.26494439468268,36.10000000000002,75.01052631578948,68.0,39.299999999999955,98.0,16.576529063391828,0.0,31.175438596491233,30.0,27.0,43.099999999999994,2.555126548568187,0.0,43.83508771929825,38.0,9.299999999999955,68.80000000000007,16.408648538717856,7.105427357601002e-15
NEW YORK-PRESBYTERIAN HOSPITAL,330101,2473.2982456140353,2552.0,2180.3,2760.0,203.90907768207109,116.0,298.6719298245614,293.0,239.4,557.7,41.09024803659956,17.0,2174.626315789473,2264.4,1676.3,2465.1,196.78937845748737,83.59999999999991,579.7842105263157,582.9000000000001,407.6999999999998,710.5,38.787206973589,6.099999999999909,226.0982456140351,221.60000000000002,211.70000000000002,292.19999999999993,13.42168409738602,5.699999999999989,353.6859649122807,365.0,175.69999999999982,498.79999999999995,42.982514877715474,2.3999999999999773
NEW YORK-PRESBYTERIAN/QUEENS,330055,569.340350877193,594.0,429.0,665.0,95.92290777279939,71.0,77.00877192982456,61.0,47.0,115.6,20.69248725557311,14.0,492.3315789473684,535.0,327.4,566.0,80.75197290357399,31.0,43.17368421052632,48.69999999999993,25.299999999999955,77.39999999999998,14.46624798719653,16.799999999999955,14.349122807017544,14.0,6.0,23.0,2.704567750453293,0.0,28.824561403508763,30.0,15.0,64.99999999999997,13.965420057895994,15.0
NEWARK BETH ISRAEL MEDICAL CENTER,310002,376.0,376.0,376.0,376.0,0.0,0.0,58.554545454545455,66.0,33.8,66.0,9.405570023913887,0.0,317.44545454545454,310.0,310.0,342.2,9.405570023913892,0.0,50.0,50.0,50.0,50.0,0.0,0.0,19.505454545454544,19.0,16.299999999999997,34.4,2.423222386411681,0.0,30.494545454545456,31.0,15.600000000000001,33.7,2.423222386411681,0.0
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,134.68958333333333,149.0,94.0,149.0,20.523522981383483,0.0,10.072916666666666,9.0,8.6,14.0,2.0551688426090955,0.0,124.61666666666666,140.0,85.0,140.4,21.77352807476765,0.0,0.05000000000000012,0.0,0.0,1.0,0.20833687940244516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000012,0.0,0.0,1.0,0.20833687940244516,0.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,51.82545454545455,54.0,43.0,54.0,4.1608500814945755,0.0,7.0,7.0,7.0,7.0,0.0,0.0,44.82545454545455,47.0,36.0,47.0,4.1608500814945755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010909090909090903,0.0,0.0,0.5999999999999996,0.08090398349558903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWMAN MEMORIAL HOSPITAL,371336,10.171929824561404,8.3,0.0,23.9,5.093439561476708,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,10.171929824561404,8.3,0.0,23.9,5.093439561476708,0.3000000000000007,1.5456140350877192,1.8999999999999986,0.0,4.6,0.8198584754696984,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.5624999999999998,1.8999999999999995,0.0,4.6,0.8172153382621431,0.20000000000000018
NEWMAN REGIONAL HEALTH,171384,36.84035087719298,37.0,31.9,37.0,0.8510203223028407,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.840350877192986,31.0,25.9,31.0,0.8510203223028412,0.0,0.08947368421052634,0.0,0.0,5.100000000000001,0.675511502103173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08947368421052634,0.0,0.0,5.100000000000001,0.675511502103173,0.0
NEWPORT COMMUNITY HOSPITAL,501310,10.556521739130435,9.5,8.1,24.0,3.73361023817806,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,10.257777777777779,9.4,8.1,24.0,3.1714270439266756,0.5999999999999996,0.32173913043478264,0.0,0.0,1.5,0.41841661507176775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288888888888889,0.0,0.0,1.5,0.42029330787732583,0.0
NEWPORT HOSPITAL,410006,82.9315789473684,83.7,69.1,89.7,4.27973455012678,1.7999999999999972,6.877192982456142,6.9,5.9,8.6,0.6603617904115807,0.5,76.05438596491227,76.7,63.099999999999994,82.60000000000001,4.1691498866006675,1.7000000000000028,11.664912280701754,15.0,0.0,15.0,6.062280665489511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.664912280701754,15.0,0.0,15.0,6.062280665489511,0.0
NEWTON MEDICAL CENTER,310028,165.23859649122804,168.0,153.6,168.0,4.909529886788871,0.0,14.369090909090913,16.1,8.0,17.4,2.857340950323799,0.8999999999999986,150.9636363636364,151.1,142.6,157.3,3.5456997238890033,0.8000000000000114,16.65789473684211,17.0,9.699999999999989,19.0,1.5468801976444915,0.0,0.01636363636363637,0.0,0.0,0.9000000000000004,0.12135597524338351,0.0,16.629090909090912,17.0,9.699999999999989,19.0,1.5747630894451343,0.0
NEWTON-WELLESLEY HOSPITAL,220101,261.1771929824561,244.0,244.0,311.0,23.67765686965442,0.0,15.910526315789474,16.0,12.0,16.0,0.5469670303874148,0.0,245.26666666666665,228.0,228.0,295.0,23.681852103406513,0.0,61.473684210526315,60.0,22.0,78.0,13.508086550494085,0.0,12.059649122807016,12.0,0.0,16.0,4.033558321362119,0.0,49.4140350877193,48.0,22.0,62.0,9.615397595904087,0.0
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,81.43684210526317,93.3,10.7,121.7,28.830660958052896,6.799999999999997,13.49642857142857,15.0,0.0,18.7,4.667059198086262,0.35000000000000053,68.62857142857142,78.75,8.7,106.8,25.21258498366325,6.3999999999999915,0.05964912280701777,0.0,0.0,1.8000000000000043,0.3161485010034325,0.0,0.0035714285714285904,0.0,0.0,0.20000000000000107,0.02672612419124258,0.0,0.028571428571428723,0.0,0.0,1.6000000000000085,0.21380899352994065,0.0
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,108.49824561403508,100.0,100.0,124.0,11.36312160374311,0.0,12.0,12.0,12.0,12.0,0.0,0.0,96.49824561403508,88.0,88.0,112.0,11.36312160374311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,41.954385964912284,45.0,34.4,45.0,4.305356720554994,0.0,8.0,8.0,8.0,8.0,0.0,0.0,33.954385964912284,37.0,26.4,37.0,4.305356720554994,0.0,0.005263157894736917,0.0,0.0,0.30000000000000426,0.03973597071195191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736917,0.0,0.0,0.30000000000000426,0.03973597071195191,0.0
NICKLAUS CHILDREN'S HOSPITAL,103301,17.333333333333336,0.0,0.0,78.0,32.29639704215878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333336,0.0,0.0,78.0,32.29639704215878,0.0,166.49298245614037,141.0,141.0,256.0,47.505818664849336,0.0,99.80350877192983,103.0,70.7,106.0,9.26344514962441,3.0,66.68947368421053,38.0,35.0,185.3,56.071611368889336,3.0
NIOBRARA HEALTH & LIFE CENTER,531314,22.38703703703704,24.0,0.0,24.0,5.807153893106767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38703703703704,24.0,0.0,24.0,5.807153893106767,0.0,2.187037037037037,0.0,0.0,24.0,5.704782710339388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187037037037037,0.0,0.0,24.0,5.704782710339388,0.0
NIOBRARA VALLEY HOSPITAL,281303,8.284210526315789,6.0,6.0,16.0,4.147968068554094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.284210526315789,6.0,6.0,16.0,4.147968068554094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NMC HEALTH,170103,94.12083333333334,94.0,89.0,95.0,0.9622576143175265,0.0,6.0,6.0,6.0,6.0,0.0,0.0,88.12083333333334,88.0,83.0,89.0,0.9622576143175265,0.0,0.625,0.0,0.0,14.0,2.5816455250520502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,14.0,2.5816455250520502,0.0
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,20.393877551020406,20.0,20.0,39.3,2.7571428571428593,0.0,3.3874999999999997,5.0,0.0,9.0,3.2138372703047713,4.0,17.493750000000002,17.85,14.0,20.0,2.539006863138387,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOCONA GENERAL HOSPITAL,450641,21.589473684210528,21.1,12.6,32.3,4.346208701292191,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,21.589473684210528,21.1,12.6,32.3,4.346208701292191,3.1000000000000014,0.007017543859649098,0.0,0.0,0.3000000000000007,0.04166040053133283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007017543859649098,0.0,0.0,0.3000000000000007,0.04166040053133283,0.0
"NOLAND HOSPITAL ANNISTON II, LLC",012011,21.742105263157892,22.0,19.0,25.0,2.561873433392409,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.742105263157892,22.0,19.0,25.0,2.561873433392409,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL DOTHAN II, LLC",012010,32.01228070175438,32.0,32.0,32.3,0.04656092567270044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01228070175438,32.0,32.0,32.3,0.04656092567270044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,17.469642857142855,16.0,11.0,22.0,2.923193747994082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.469642857142855,16.0,11.0,22.0,2.923193747994082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,19.592982456140355,19.0,18.9,22.0,1.09949008459162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.592982456140355,19.0,18.9,22.0,1.09949008459162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOR-LEA HOSPITAL DISTRICT,321305,24.392857142857142,25.0,21.0,25.6,1.3869334575185706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.392857142857142,25.0,21.0,25.6,1.3869334575185706,0.0,0.2285714285714285,0.0,0.0,3.8999999999999986,0.8413656184418901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285714285714285,0.0,0.0,3.8999999999999986,0.8413656184418901,0.0
NORMAN REGIONAL,370008,355.0122807017543,355.0,355.0,355.6,0.08033451366139949,0.0,36.0,36.0,36.0,36.0,0.0,0.0,319.0122807017543,319.0,319.0,319.6,0.08033451366139949,0.0,29.98771929824562,30.0,29.399999999999977,30.0,0.08033451366139949,0.0,29.835087719298244,30.0,20.6,30.0,1.2450604156411436,0.0,0.16491228070175437,0.0,0.0,9.399999999999999,1.2450604156411436,0.0
NORTH ALABAMA MEDICAL CENTER,010006,267.26491228070176,226.0,216.0,327.0,50.20796924232839,0.0,56.9421052631579,50.0,40.0,68.0,9.529146029952019,0.0,210.32280701754385,176.0,176.0,259.0,40.87101233298246,0.0,14.06842105263158,12.0,12.0,17.0,2.462370946200375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06842105263158,12.0,12.0,17.0,2.462370946200375,0.0
NORTH ALABAMA SPECIALTY HOSPITAL,012014,18.80925925925926,20.0,17.0,20.0,1.4674157130522514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80925925925926,20.0,17.0,20.0,1.4674157130522514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,52.0,52.0,52.0,52.0,0.0,0.0,23.489473684210527,24.0,12.0,24.0,2.311283209645233,0.0,28.510526315789473,28.0,28.0,40.0,2.311283209645233,0.0,11.7,12.0,8.0,12.0,1.0357881747042421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.0,8.0,12.0,1.0357881747042421,0.0
NORTH AUSTIN MEDICAL CENTER,450809,434.09298245614036,371.4,314.0,603.7,99.6431164916092,30.69999999999999,32.22631578947367,24.0,22.0,52.3,10.904889570341979,1.8999999999999986,401.86666666666656,348.4,292.0,556.8000000000001,89.2505909010718,31.0,8.147368421052631,4.0,0.0,26.700000000000045,7.3825592074244675,4.0,7.850877192982456,6.0,3.0,14.8,2.8103839853947714,1.2999999999999972,2.47894736842105,0.0,0.0,19.40000000000005,4.318429643570236,0.0
NORTH BALDWIN INFIRMARY,010129,58.0,58.0,58.0,58.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH BIG HORN HOSPITAL DISTRICT,531309,21.69122807017544,22.0,14.0,22.0,1.4947862606112872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.3087719298245614,0.0,0.0,8.0,1.4947862606112912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CADDO MEDICAL CENTER,191304,20.954385964912284,19.0,19.0,24.0,2.4430711187413405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.142222222222223,19.0,19.0,24.0,2.0957195432691864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CANYON MEDICAL CENTER,131302,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CAROLINA BAPTIST HOSPITAL,340047,724.9105263157895,711.1,637.6,836.3,67.92397452880297,53.200000000000045,110.89298245614036,116.4,87.3,132.3,15.200550502826287,11.299999999999997,614.0175438596491,589.7,530.9,710.4,55.311998578218024,26.500000000000114,102.55789473684214,103.69999999999993,85.59999999999991,104.79999999999995,3.204068137786553,0.39999999999997726,27.008771929824565,27.0,26.0,27.89999999999999,0.2647645191987911,0.0,75.54912280701757,76.69999999999993,58.59999999999992,77.1,3.1737833893487903,0.3000000000000682
NORTH CAROLINA SPECIALTY HOSPITAL,340049,28.604166666666668,31.0,10.6,31.0,5.038403932238577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98723404255319,31.0,14.0,31.0,4.329053366814617,0.0,0.425,0.0,0.0,20.4,2.9444863728670945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CENTRAL BRONX HOSPITAL,330385,415.71052631578954,480.9,173.0,552.6,117.93204109057669,49.700000000000045,93.72105263157896,106.0,19.0,135.1,36.93005810622727,20.0,321.9894736842106,357.6,150.0,426.6,86.57245867770975,61.799999999999955,15.668421052631576,13.0,8.0,29.900000000000034,5.460447322555729,1.0,10.438596491228072,12.0,0.0,24.0,9.467496168960048,12.0,5.231578947368422,0.0,0.0,27.300000000000026,6.91925775062245,0.0
NORTH CENTRAL SURGICAL CENTER LLP,670049,37.54035087719297,38.0,34.4,41.1,1.3287829621127003,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,37.574999999999996,38.0,34.4,41.1,1.31456871600191,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH COLORADO MEDICAL CENTER,060001,369.91403508771936,385.0,320.0,387.0,25.773452832853387,0.0,80.04035087719299,82.0,66.9,82.0,3.367590260171357,0.0,289.8736842105262,303.0,238.0,309.0,26.050113286810078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,35.20188679245283,39.0,0.0,39.0,7.861456377259436,0.0,4.903846153846154,5.0,0.0,5.0,0.6933752452815374,0.0,30.653846153846153,34.0,0.0,34.0,7.048528188418213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,443.3543859649123,460.4,409.0,495.7,29.29091198755438,28.399999999999977,50.721052631578935,48.0,48.0,81.7,7.418455192532273,0.0,392.6333333333334,399.3,360.6,421.0,26.64905072909548,21.69999999999999,12.163157894736843,12.0,12.0,15.100000000000023,0.5508537461287384,0.0,12.089473684210523,12.0,9.999999999999993,14.599999999999994,0.6996642589042043,0.0,0.20350877192982597,0.0,0.0,2.000000000000007,0.4419780667961057,0.0
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,35.0,35.0,35.0,35.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,13.743589743589743,14.0,4.7,17.0,1.9805361942499662,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,13.743589743589743,14.0,4.7,17.0,1.9805361942499662,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH KANSAS CITY HOSPITAL,260096,371.859649122807,346.0,346.0,458.0,47.243835046222536,0.0,40.256140350877196,40.0,40.0,44.0,0.7028049779937044,0.0,331.60350877192985,306.0,304.0,418.0,47.384001085780454,0.0,18.0,18.0,18.0,18.0,0.0,0.0,17.743859649122808,18.0,14.0,18.0,0.7028049779937052,0.0,0.2561403508771929,0.0,0.0,4.0,0.7028049779937051,0.0
NORTH LOGAN MERCY HOSPITAL,041300,12.87719298245614,13.0,12.0,13.0,0.33113308926626056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87719298245614,13.0,12.0,13.0,0.33113308926626056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH MEMORIAL HEALTH,240001,298.057894736842,299.7,264.9,320.0,13.819834960876511,7.900000000000034,46.17017543859649,46.9,34.6,53.6,4.531121152346637,2.8000000000000043,251.8877192982455,252.1,223.3,269.5,10.544329386239493,7.799999999999983,6.496491228070172,6.199999999999989,0.0,12.299999999999955,2.3405558644018623,1.4999999999999432,4.933333333333334,4.399999999999999,2.0,14.399999999999999,2.341728096126977,1.1000000000000014,1.824561403508769,1.6999999999999886,0.0,4.700000000000003,0.9623781373233669,0.4999999999999858
NORTH MISSISSIPPI MEDICAL CENTER,250004,322.83508771929814,302.0,241.6,387.0,38.049575233353075,5.0,45.275438596491234,46.0,30.7,46.0,2.72483818010711,0.0,277.55964912280706,256.0,195.6,341.0,37.65371761027967,5.0,11.14736842105263,0.0,0.0,40.0,15.621780871398276,0.0,37.72105263157894,38.0,30.0,43.7,1.815384339679033,0.0,0.021052631578947045,0.0,0.0,1.0999999999999943,0.14606363841204684,0.0
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,40.03214285714286,38.0,29.0,58.0,7.786984645556317,0.0,8.994545454545454,9.0,8.7,9.0,0.04045199174779462,0.0,30.74259259259259,29.0,20.0,49.0,7.526571843653655,0.0,1.6232142857142857,0.0,0.0,7.0,2.741133877625267,0.0,5.783333333333333,6.0,0.0,6.300000000000001,1.1455821622939322,0.0,0.09433962264150944,0.0,0.0,1.0,0.2950978288503027,0.0
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,35.90526315789474,29.0,25.0,50.0,10.969330964307312,4.0,6.0,6.0,6.0,6.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NORTH OAKS MEDICAL CENTER, L L C",190015,273.9456140350877,230.0,213.0,339.0,55.40556015862695,17.0,50.98245614035088,52.0,36.0,54.0,4.806027569886202,0.0,222.96315789473684,178.0,177.0,285.0,53.37618058774288,1.0,14.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,13.999999999999993,14.0,9.4950266995548e-16,0.0,1.246566203087895e-16,0.0,0.0,7.105427357601002e-15,9.4113684459177e-16,0.0
NORTH OKALOOSA MEDICAL CENTER,100122,117.05614035087719,110.0,110.0,142.4,13.214751194131752,0.0,19.982456140350877,20.0,19.3,20.0,0.10021905831289167,0.0,97.07368421052632,90.0,90.0,122.4,13.235187492813433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736855,0.0,0.0,0.3000000000000007,0.039735970711951424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,34.545614035087716,35.0,16.2,35.0,2.5741898986060066,0.0,6.983928571428572,7.0,6.1,7.0,0.12026755886059114,0.0,27.889285714285712,28.0,23.0,28.9,0.7327851158245692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016071428571428577,0.0,0.0,0.9000000000000004,0.1202675588605911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH RUNNELS HOSPITAL,451315,13.882456140350872,12.0,10.0,81.9,9.434835201964075,0.3000000000000007,0.1326923076923077,0.0,0.0,6.9,0.956857838488521,0.0,13.60384615384615,12.0,10.0,75.0,8.833646939422989,0.20000000000000018,0.0543859649122806,0.0,0.0,3.0999999999999943,0.4106050306901635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05961538461538451,0.0,0.0,3.0999999999999943,0.4298926520745528,0.0
NORTH SHORE HEALTH,241317,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH SHORE MEDICAL CENTER,100029,370.4315789473682,281.0,238.7,982.1,190.87416026374808,21.399999999999977,80.3298245614035,86.0,41.0,122.0,17.34744696029073,0.0,290.10175438596485,194.20000000000002,153.1,874.0,198.22917607372324,20.599999999999994,111.13859649122809,15.799999999999955,8.0,558.0,199.5942095445388,5.399999999999977,30.99824561403508,18.0,2.5999999999999943,94.0,27.45892055955111,0.0,83.41228070175438,0.0,0.0,470.0,170.8042039778037,0.0
