hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
NORTHWEST MEDICAL CENTER,040022,36.245999999999995,159.06600000000003,195.312,36.5,166.3,203.6,17.1,38.5,55.6,47.4,192.3,218.3,5.562638120275564,29.45317009375101,33.22839110625437,2.5500000000000007,4.899999999999977,3.8500000000000085
NORTHWEST MEDICAL CENTER,100189,30.323999999999998,254.60799999999995,284.932,30.0,255.0,285.0,30.0,249.6,282.1,33.4,259.0,289.0,0.7226820793094993,1.3543339352476016,0.9803039928345417,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,6.042857142857143,6.042857142857143,0.0,6.0,6.0,0.0,5.1,5.1,0.0,7.0,7.0,0.0,0.3449515859343965,0.3449515859343965,0.0,0.0,0.0
NORTHWEST SPECIALTY HOSPITAL,130066,0.0,31.462,31.462,0.0,32.0,32.0,0.0,22.4,22.4,0.0,32.0,32.0,0.0,1.9201286096381724,1.9201286096381724,0.0,0.0,0.0
NORTHWEST SURGICAL HOSPITAL,370192,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,61.522000000000034,211.25199999999998,272.774,66.85,191.3,260.1,29.3,133.4,165.4,101.7,392.3,494.0,20.300470387633478,75.55455993208228,93.22458905289761,13.349999999999998,32.400000000000006,39.95
NORTHWESTERN LAKE FOREST HOSPITAL,140130,24.813999999999997,148.046,172.86,24.0,135.0,159.0,19.0,135.0,159.0,27.0,178.4,205.4,2.0533705491812495,15.811545897649264,17.36580031003935,0.0,0.0,0.0
NORTHWESTERN MEDICAL CENTER INC,470024,14.261999999999999,53.736000000000004,67.038,12.0,59.3,73.0,9.1,0.0,0.0,18.0,75.9,85.0,3.1415510273020972,18.027697058262607,21.137092747015085,1.0499999999999998,4.299999999999997,0.0
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,50.653999999999996,356.57800000000003,407.23199999999997,39.0,356.0,393.04999999999995,30.0,306.0,336.0,74.0,405.0,479.0,17.463351830128627,27.76594074232173,43.83749415600248,5.649999999999999,23.0,35.69999999999993
NORTHWESTERN MEMORIAL HOSPITAL,140281,145.314,856.722,1002.0360000000002,126.85,816.0,942.85,119.0,802.0,921.0,193.0,954.0,1147.0,30.27979059318849,56.475995587072404,86.70331481552475,7.849999999999994,8.699999999999989,16.05000000000001
NORTHWOOD DEACONESS HEALTH CENTER,351312,0.0,10.314,10.314,0.0,8.0,8.0,0.0,8.0,8.0,0.0,22.0,22.0,0.0,5.144920617780727,5.144920617780727,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,0.0,24.330000000000002,23.841463414634145,0.0,25.0,25.0,0.0,4.3,4.3,0.0,25.0,25.0,0.0,3.38830568051576,4.580282502736923,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,156.04,1090.514,1246.554,165.0,1045.0,1210.0,137.0,1026.0,1191.0,165.0,1177.0,1314.0,13.193938001976516,59.923086791421575,49.8050288830437,0.0,10.850000000000023,10.850000000000023
NORWALK HOSPITAL,070034,21.48,193.454,214.93400000000003,16.0,151.0,167.0,16.0,144.0,160.0,30.0,263.0,293.0,6.831021676356854,55.76259886925164,62.58799392593976,0.0,7.0,7.0
NORWEGIAN-AMERICAN HOSPITAL,140206,12.0,149.0,161.0,12.0,149.0,161.0,12.0,149.0,161.0,12.0,149.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,7.3,81.64,88.94000000000001,5.0,82.0,92.0,5.0,60.0,65.0,10.0,91.7,96.7,2.517287169529442,5.633609058180037,6.305876753684062,0.0,0.0,2.950000000000003
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,112.99000000000002,848.2539999999999,961.2439999999999,111.7,847.3,959.95,106.0,612.1999999999999,721.9,187.1,1283.0,1470.1,11.793274631357146,81.17435306744592,89.26470646570327,4.299999999999997,15.700000000000045,18.950000000000045
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,8.0,156.904,164.90400000000002,8.0,154.0,162.0,8.0,126.69999999999999,134.7,8.0,187.6,195.6,0.0,12.258390878854199,12.258390878854195,0.0,0.0,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,10.0,176.09999999999997,186.09999999999997,10.0,174.45,184.45,10.0,147.0,157.0,10.0,195.0,205.0,0.0,8.548707982102632,8.548707982102632,0.0,2.3500000000000085,2.3500000000000085
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,0.0,37.118,37.118,0.0,38.0,38.0,0.0,19.3,19.3,0.0,38.0,38.0,0.0,3.469793265617195,3.469793265617195,0.0,0.0,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,6.86,45.843999999999994,52.70399999999999,7.0,46.0,53.0,4.0,31.700000000000003,36.0,7.0,55.7,62.7,0.6064281507654612,4.343757425481829,4.817017453036387,0.0,0.0,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,59.794,596.3760000000001,656.17,69.0,603.0,672.0,48.0,481.4,529.4,69.0,696.3,744.3,10.234962289194065,43.196412171496355,46.108254385185504,0.0,2.0,2.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,21.58,164.65599999999998,186.236,22.0,163.0,185.0,13.0,147.8,166.8,22.0,181.6,203.6,1.819284452296382,5.617652934259644,6.146635382923909,0.0,0.0,0.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,13.0,80.694,93.694,13.0,78.0,91.0,13.0,63.0,76.0,13.0,101.0,114.0,0.0,7.83694572951394,7.83694572951394,0.0,0.0,0.0
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,21.804000000000006,90.244,112.04800000000003,21.9,89.7,111.65,20.9,87.0,108.8,22.0,96.0,117.9,0.2240262375304305,2.460973757831377,2.4916382611626817,0.10000000000000142,1.1000000000000085,1.3500000000000014
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,7.903999999999999,62.602,70.506,8.0,62.300000000000004,70.05,7.3,60.300000000000004,68.4,8.1,82.3,90.3,0.15643998653718652,2.9078703898354252,2.919631651354641,0.0,0.3500000000000014,0.45000000000000284
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,5.9409090909090905,92.05909090909091,98.0,6.0,92.0,98.0,4.4,92.0,98.0,6.0,93.6,98.0,0.2814564957239411,0.2814564957239406,0.0,0.0,0.0,0.0
NOVATO COMMUNITY HOSPITAL,050131,6.855999999999999,32.282,39.138000000000005,6.0,32.0,38.0,6.0,32.0,38.0,8.0,46.1,54.1,0.9482873929309806,1.994041122946063,2.352409967046822,0.0,0.0,0.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,45.56170212765958,122.42127659574467,167.98297872340424,41.0,132.0,173.0,19.0,93.0,153.0,60.0,143.0,184.0,12.785293065820134,20.5535349352581,12.67490363823994,0.0,11.0,11.0
NYU LANGONE HOSPITALS,330214,258.765,1458.33,1717.0949999999998,255.0,1498.0,1760.0,251.7,1244.6,1499.6,273.0,1598.0,1853.6,6.586215208238402,113.48438546156801,115.80609777577031,0.0,11.0,6.0
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,102.94285714285715,391.57000000000005,497.7099999999999,105.0,395.0,500.0,0.0,346.0,426.0,149.4,434.80000000000007,584.2,19.095423316534017,12.519383944866222,20.771205414201997,0.0,2.5500000000000114,0.0
O'CONNOR HOSPITAL,331305,0.0,18.422,18.422,0.0,20.0,20.0,0.0,16.0,16.0,0.0,20.0,20.0,0.0,1.9582676642629724,1.9582676642629724,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,4.0,60.0,64.0,4.0,60.0,64.0,4.0,60.0,64.0,4.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK HILL HOSPITAL,100264,36.012,310.416,346.42800000000005,36.0,310.0,346.0,36.0,309.9,346.0,36.3,314.0,350.0,0.0479795874964188,1.0806951655375892,1.0911592786704254,0.0,0.0,0.0
OAK VALLEY HOSPITAL DISTRICT,050067,4.991666666666666,16.054166666666667,20.874000000000002,5.0,16.0,21.0,4.0,11.600000000000001,15.9,5.6,33.7,38.7,0.16989775815751765,3.479542543504352,3.4933061353253945,0.0,1.0,1.0
OAKBEND MEDICAL CENTER,450330,12.335416666666665,91.22291666666666,101.18600000000004,12.15,90.89999999999999,102.6,8.7,72.7,11.9,16.3,163.7,180.0,1.4928894706679408,12.802613423086433,18.688663048238954,1.0500000000000007,4.349999999999994,4.599999999999994
OAKDALE COMMUNITY HOSPITAL,190106,0.0,0.0,18.044000000000004,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,19.0,0.0,0.0,1.059487746844807,0.0,0.0,0.8499999999999996
OAKLAWN HOSPITAL,230217,6.26,58.117999999999995,64.378,6.0,56.0,62.0,5.0,55.0,62.0,7.0,65.0,70.0,0.490730401066219,3.926087006635672,3.6724728920520513,0.0,1.0,0.0
OAKLEAF SURGICAL HOSPITAL,520196,0.0,29.951999999999998,29.951999999999998,0.0,30.0,30.0,0.0,27.6,27.6,0.0,30.0,30.0,0.0,0.3394112549695427,0.3394112549695427,0.0,0.0,0.0
OCALA REGIONAL MEDICAL CENTER,100212,72.13799999999999,388.038,460.176,76.0,397.6,474.0,66.0,375.4,441.4,95.0,399.1,475.1,6.004654317226576,10.900625145900062,15.923190122380294,0.3999999999999986,1.4499999999999886,0.5
OCEAN BEACH HOSPITAL,501314,0.0,8.855102040816327,8.855102040816327,0.0,8.0,8.0,0.0,6.2,6.2,0.0,12.0,12.0,0.0,1.6697132019813308,1.6697132019813308,0.0,0.0,0.0
OCEAN MEDICAL CENTER,310052,44.487500000000004,266.8291666666666,308.726,58.0,292.9,350.9,15.0,197.7,231.1,58.0,293.7,351.7,16.281612458700742,32.10036758809439,47.27126153750223,0.0,0.30000000000001137,0.6500000000000057
OCH REGIONAL MEDICAL CENTER,250050,6.0,39.846,45.846000000000004,6.0,40.0,46.0,6.0,34.0,40.0,6.0,40.0,46.0,0.0,0.8607566675991106,0.860756667599112,0.0,0.0,0.0
OCHILTREE GENERAL HOSPITAL,451359,0.12244897959183673,26.524489795918367,27.227999999999998,0.0,23.6,23.6,0.0,16.9,16.9,6.0,95.4,101.4,0.8571428571428574,11.02949701581032,12.394996357154673,0.0,0.6000000000000014,0.6000000000000014
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,0.0,27.713157894736845,27.256000000000004,0.0,29.0,29.0,0.0,22.0,22.0,0.0,29.0,29.0,0.0,2.091704471481826,2.013339189972109,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,7.986000000000001,59.98999999999999,67.97599999999998,8.0,60.550000000000004,68.55000000000001,6.9,39.2,46.1,8.3,74.0,82.0,0.16289473250400427,9.346138567475286,9.395278015023921,0.0,7.600000000000005,7.600000000000012
OCHSNER EXTENDED CARE HOSPITAL,192015,5.0,29.978,34.978,5.0,30.0,35.0,5.0,28.9,33.9,5.0,30.0,35.0,0.0,0.15556349186104065,0.15556349186104065,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,46.468,286.42,332.88800000000003,46.0,287.0,333.0,43.1,281.3,327.3,53.4,287.0,340.4,1.7629335477769847,1.1248582677159735,2.212270050312619,0.0,0.0,0.0
OCHSNER LSU HEALTH MONROE,190011,24.229999999999997,42.89199999999999,67.12200000000001,24.0,39.15,64.0,23.0,34.7,58.4,26.0,55.0,81.0,0.9551685394607126,6.344943028965376,6.808886450358645,0.6500000000000004,3.3500000000000014,3.0999999999999943
OCHSNER LSU HEALTH SHREVEPORT,190098,79.366,215.944,295.31,77.0,215.0,292.0,77.0,209.0,286.0,89.0,230.89999999999998,319.9,4.785591043189238,6.686817979717825,11.29874925351818,0.0,3.0,3.0
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER,190036,207.64799999999997,613.6700000000001,821.3179999999999,195.0,600.8500000000001,811.5,174.3,575.2,753.9,277.7,757.7,934.4,32.966601775934706,39.5007633612624,41.362788610448554,15.100000000000009,15.900000000000034,26.649999999999977
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,21.072000000000006,80.76799999999999,101.84000000000002,21.0,80.35,101.25,14.3,68.60000000000001,82.9,26.0,96.0,121.0,2.5759515776916784,5.544161849391203,7.005449773612842,2.1000000000000014,3.549999999999997,4.600000000000001
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,20.706,62.31999999999997,83.02600000000001,20.4,63.2,83.5,16.1,51.7,74.0,25.3,71.6,96.3,2.3921137437975863,4.685888498503582,6.018807597685706,1.6999999999999993,3.799999999999997,4.850000000000001
OCHSNER MEDICAL CENTER-HANCOCK,250162,6.106,32.052,38.157999999999994,6.0,33.8,39.9,4.4,19.700000000000003,24.9,14.3,37.1,43.1,1.4327666970457065,4.573893978050757,4.749010208368022,0.0,1.4000000000000021,1.25
OCHSNER MEDICAL CENTER-KENNER,190274,15.369999999999997,79.20800000000001,94.57800000000003,15.3,81.45,96.7,12.0,66.10000000000001,80.4,24.6,86.0,110.6,2.5176317021667614,6.012023327449413,6.904340249851124,1.2500000000000009,3.549999999999997,3.9499999999999957
OCHSNER ST ANNE GENERAL HOSPITAL,191324,4.9121951219512185,21.98048780487805,26.520000000000003,5.0,22.0,27.0,4.0,21.2,24.1,5.0,22.0,27.0,0.26757720563532617,0.12493900951088495,0.8628382211737994,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,0.0,21.463157894736838,21.112,0.0,21.95,20.0,0.0,15.7,15.7,0.0,27.0,27.0,0.0,2.7908558265639085,2.506044936646148,0.0,2.0,1.75
OCHSNER ST MARY,190014,4.936,31.395999999999994,36.332,5.0,29.0,34.0,4.0,28.0,32.0,7.1,41.0,48.1,0.7689802417779656,4.781851746180448,5.429602909523129,0.5,0.25,1.0
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,8.068000000000001,76.21,84.27799999999999,8.0,76.0,84.44999999999999,5.7,73.39999999999999,81.1,10.0,79.0,87.3,0.9978425707086099,1.274914963150605,1.658163478806893,0.6499999999999995,0.0,1.049999999999983
ODESSA MEMORIAL HEALTHCARE CENTER,501307,0.0,24.75128205128205,24.414634146341463,0.0,25.0,25.0,0.0,17.6,17.6,0.0,25.0,25.0,0.0,1.2315740452282562,1.9254299488178948,0.0,0.0,0.0
ODESSA REGIONAL MEDICAL CENTER,450661,27.885999999999996,176.046,203.93199999999996,21.4,187.15,212.85,12.7,112.80000000000001,129.9,52.0,249.29999999999998,282.0,12.951069769067932,33.84735970771832,42.5332736015617,5.1999999999999975,15.400000000000006,26.799999999999997
OGALLALA COMMUNITY HOSPITAL,281355,0.0,18.508163265306123,18.512000000000004,0.0,18.0,18.0,0.0,18.0,18.0,0.0,21.4,21.4,0.0,0.8814847168966957,0.8728653261248387,0.0,0.0,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,14.022,171.11199999999997,185.13400000000001,14.0,166.0,180.0,14.0,165.1,180.0,14.9,217.0,231.0,0.12823766201543016,14.928313599960845,14.92004007763944,0.0,0.0,0.0
OHIO COUNTY HOSPITAL,181323,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,169.324,829.4,998.724,167.0,812.0,978.0,156.0,763.0,932.0,181.0,911.0,1092.0,8.750569893977636,52.77697008571609,57.491928661547696,6.1000000000000085,27.0,25.0
OHIO VALLEY SURGICAL HOSPITAL,360355,0.0,29.458333333333332,29.2,0.0,30.0,29.0,0.0,23.0,23.0,0.0,37.0,37.0,0.0,3.482224364515115,3.6421567954234186,0.0,3.0,3.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,19.91399999999999,157.414,177.328,19.549999999999997,154.55,174.89999999999998,15.3,137.20000000000002,158.3,27.3,190.0,208.1,2.356667484532568,11.937934904995856,12.005373626770945,1.3500000000000014,7.3500000000000085,7.84999999999998
OHIOHEALTH O'BLENESS HOSPITAL,360014,6.343478260869567,33.69347826086956,39.60000000000001,6.25,34.45,40.099999999999994,4.4,23.1,29.1,8.0,44.0,52.0,0.971288302299361,4.920000098189386,5.36880635082446,0.8499999999999996,3.200000000000001,3.5499999999999936
OHIOHEALTH SHELBY HOSPITAL,361324,0.0,20.072340425531916,20.214,0.0,21.1,21.200000000000003,0.0,10.3,10.3,0.0,31.0,31.0,0.0,4.7771513308783575,4.669965257922598,0.0,3.5,3.25
OHSU HOSPITAL AND CLINICS,380009,78.962,327.712,406.67400000000004,79.0,343.0,422.0,77.1,277.0,356.0,79.0,343.4,422.4,0.2687005768508889,27.750878934416715,27.785011449061685,0.0,0.0,0.0
OJAI VALLEY COMMUNITY HOSPITAL,051334,3.796774193548387,15.090322580645159,17.986,4.0,15.0,19.0,0.0,9.0,12.9,5.7,21.7,25.7,1.058452918482991,2.281133466606703,2.6239874626380417,0.0,0.0,1.3499999999999996
OKC-AMG SPECIALTY HOSPITAL,372005,0.0,19.404081632653064,19.404081632653064,0.0,20.0,20.0,0.0,18.0,18.0,0.0,20.0,20.0,0.0,0.7368172499771879,0.7368172499771879,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,14.148,37.66400000000001,51.81199999999999,16.0,36.55,50.3,8.0,18.0,34.0,16.0,61.099999999999994,77.1,3.361440410397463,8.522114329968897,9.647980437926494,0.0,4.449999999999996,6.299999999999997
"OKLAHOMA HEART HOSPITAL, LLC",370215,17.852,79.62199999999999,97.47399999999999,16.0,79.65,96.3,16.0,50.900000000000006,66.9,24.0,114.0,130.0,3.361440410397463,10.582567297789554,9.503228452500137,0.0,6.650000000000006,3.6000000000000014
OKLAHOMA SPINE HOSPITAL,370206,0.0,24.897560975609757,24.900000000000006,0.0,25.0,25.0,0.0,21.1,21.1,0.0,25.0,25.0,0.0,0.6097080468872167,0.6024340870736747,0.0,0.0,0.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,28.022,211.97799999999998,240.0,28.0,212.0,240.0,21.0,207.0,240.0,33.0,219.0,240.0,3.6220577081013405,3.6220577081013414,0.0,2.0,2.0,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,5.97,30.966000000000005,36.93600000000001,6.0,30.400000000000002,36.400000000000006,5.1,20.0,26.0,6.0,39.3,45.3,0.15152288168283184,3.8944549800757406,3.8938339534632,0.0,2.4499999999999993,2.4499999999999993
OLATHE MEDICAL CENTER,170049,20.0,234.326,254.326,20.0,233.0,253.0,20.0,70.7,90.7,20.0,252.0,272.0,0.0,24.98396881920853,24.98396881920853,0.0,0.0,0.0
OLEAN GENERAL HOSPITAL,330103,15.13469387755102,187.33673469387756,202.4714285714286,14.0,205.0,219.0,6.6,110.0,117.0,19.2,207.0,226.0,4.116407769544956,34.85937041574779,38.38413843416748,5.0,0.0,5.0
OLIVIA HOSPITAL & CLINIC,241306,0.0,14.548,14.548,0.0,14.0,14.0,0.0,14.0,14.0,0.0,16.0,16.0,0.0,0.8915109852013561,0.8915109852013561,0.0,0.0,0.0
OLMSTED MEDICAL CENTER,240006,4.0,46.528,50.528,4.0,43.0,47.0,4.0,43.0,47.0,4.0,56.0,60.0,0.0,5.7665835391751425,5.7665835391751425,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,11.3125,72.2375,83.55,12.0,78.0,90.0,8.2,37.9,47.9,12.0,80.7,90.0,1.166891004072195,11.2112051892235,12.067629937468759,0.0,0.0,0.0
OLYMPIC MEDICAL CENTER,500072,9.387999999999998,50.85199999999999,60.24,10.0,53.0,63.0,4.7,33.4,43.4,14.0,58.3,63.0,1.4454206364676443,5.761137926146329,5.564831258787238,0.0,0.0,0.0
"OMEGA HOSPITAL, LLC",190302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
ONECORE HEALTH,370220,0.0,7.777777777777778,7.777777777777778,0.0,8.0,8.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.8541047649410168,0.8541047649410168,0.0,0.0,0.0
ONEIDA HEALTH HOSPITAL,330115,5.997999999999999,33.898,39.896,6.0,38.0,44.0,5.9,12.100000000000001,18.1,6.0,38.1,44.0,0.014142135623730893,6.037078966601279,6.035674894207897,0.0,0.0,0.0
ONSLOW MEMORIAL HOSPITAL,340042,12.002,111.682,123.68400000000001,12.0,110.0,122.0,12.0,103.7,115.7,12.1,130.0,142.0,0.014142135623730892,4.925058375288567,4.924381655992724,0.0,0.0,0.0
OPELOUSAS GENERAL HEALTH SYSTEM,190017,18.612000000000002,76.99399999999997,95.60599999999997,17.200000000000003,70.1,87.35,14.7,60.800000000000004,78.7,31.0,160.0,191.0,4.319374482302658,24.991005810662593,28.734842748048962,1.0,3.249999999999986,3.25
OPTIM MEDICAL CENTER - SCREVEN,111312,0.0,16.436,16.436,0.0,16.0,16.0,0.0,15.0,15.0,0.0,18.0,18.0,0.0,0.929287635882497,0.929287635882497,0.0,0.0,0.0
OPTIM MEDICAL CENTER - TATTNALL,111323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,0.0,32.19183673469388,32.048,0.0,25.0,25.0,0.0,21.4,21.4,0.0,380.3,380.3,0.0,50.76849760077061,50.25807373457726,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,77.398,135.15599999999998,212.55399999999997,61.650000000000006,117.85,225.0,39.0,89.0,140.0,136.0,272.0,350.0,38.59165866307571,50.776401235701805,52.890800905338544,22.650000000000006,18.849999999999994,29.849999999999994
ORANGE PARK MEDICAL CENTER,100226,29.271999999999995,278.8040000000001,308.07599999999996,28.6,276.55000000000007,306.5,28.0,270.70000000000005,303.0,38.0,302.9,331.9,1.9364431943380005,5.881758726289751,5.961459895162642,0.3999999999999986,2.3500000000000796,3.4499999999999886
ORCHARD HOSPITAL,051311,4.0,19.731818181818184,23.322,4.0,20.0,24.0,4.0,10.0,11.6,4.0,42.8,46.8,0.0,6.589836174244596,6.599483282184803,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,78.41999999999999,1173.8760000000004,1252.2959999999998,84.9,1130.9,1217.8000000000002,21.3,714.1,735.4,103.4,1905.2,2007.9,22.59679406554869,277.4014975460953,293.3399198116445,2.9000000000000057,35.65000000000009,36.25
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,13.193023255813953,204.18139534883716,217.37441860465117,12.9,190.0,202.0,12.0,187.9,202.0,16.0,299.2,315.2,1.3140985229493707,36.16293324474366,37.296368347546064,0.8000000000000007,0.6999999999999886,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,8.015,213.70749999999998,216.79302325581392,7.1,168.3,173.7,4.3,133.39999999999998,137.7,14.0,513.0,526.1,2.8977931479326005,119.33470358939695,118.72123490274511,1.5,6.6499999999999915,8.0
ORO VALLEY HOSPITAL,030114,12.967999999999995,37.105999999999995,50.07400000000001,12.95,35.65,47.8,8.3,27.1,38.7,20.9,51.00000000000001,66.7,2.7824845746496543,5.480295314551387,6.454765997434196,1.5999999999999988,2.75,3.650000000000002
OROVILLE HOSPITAL,050030,9.998,143.316,153.314,10.0,142.0,152.0,9.9,142.0,152.0,10.0,188.0,198.0,0.014142135623730895,7.0240217562770235,7.024389290035054,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,3.789130434782609,59.66304347826087,63.45217391304348,0.0,48.0,48.0,0.0,48.0,48.0,20.0,108.0,128.0,7.808890325516298,23.362984576230385,31.150065019589242,0.0,0.0,0.0
ORTHOINDY HOSPITAL,150160,0.0,43.672,43.672,0.0,42.0,42.0,0.0,42.0,42.0,0.0,57.0,57.0,0.0,4.64929399950977,4.64929399950977,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,0.0,18.397999999999996,18.397999999999996,0.0,17.7,17.7,0.0,12.6,12.6,0.0,25.0,25.0,0.0,3.3137616580753995,3.3137616580753995,0.0,1.9999999999999991,1.9999999999999991
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,37.439473684210526,37.439473684210526,0.0,37.0,37.0,0.0,37.0,37.0,0.0,40.0,40.0,0.0,1.0468845605283068,1.0468845605283068,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.10238095238095238,29.89761904761905,30.0,0.0,30.0,30.0,0.0,25.7,30.0,4.3,30.0,30.0,0.6635044048369949,0.6635044048369951,0.0,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,0.0,24.485714285714288,24.485714285714288,0.0,30.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,10.985813362609763,10.985813362609763,0.0,0.0,0.0
ORTONVILLE AREA HEALTH SERVICES,241342,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,0.0,15.88974358974359,15.135714285714286,0.0,16.0,16.0,0.0,13.7,4.4,0.0,16.0,16.0,0.0,0.4816609813392297,2.8032056065286852,0.0,0.0,0.0
OSCEOLA COMMUNITY HOSPITAL,161345,0.0,11.554,11.554,0.0,12.0,12.0,0.0,7.9,7.9,0.0,13.3,13.3,0.0,1.1705937792071022,1.1705937792071022,0.0,0.3000000000000007,0.3000000000000007
OSCEOLA REGIONAL MEDICAL CENTER,100110,41.88799999999999,358.45399999999995,400.342,40.349999999999994,358.9,404.0,40.0,349.7,390.0,46.6,364.0,404.0,2.6001287252278686,5.304376706541304,5.93093206014374,0.3499999999999943,4.150000000000034,0.0
OSF HEART OF MARY MEDICAL CENTER,140113,22.0,107.0,129.0,22.0,107.0,129.0,22.0,107.0,129.0,22.0,107.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
