hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,206.62352941176474,180.0,179.0,364.1,38.42416496202581,1.0,21.202941176470592,20.0,15.1,49.3,5.0681319408261745,0.0,185.42058823529416,159.6,159.0,344.40000000000003,37.47367059294455,0.5999999999999943,10.835294117647056,10.0,10.0,47.39999999999998,4.719687717530642,0.0,10.725,11.0,9.399999999999999,11.000000000000004,0.4169451805478624,0.0,0.7999999999999994,0.0,0.0,37.39999999999998,4.66959041318034,0.0
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,80.360294117647,77.7,53.0,106.4,11.119757053422031,5.899999999999999,7.650847457627118,7.0,4.1,14.0,2.5176872858703248,1.2999999999999998,73.66610169491526,71.89999999999999,54.199999999999996,94.7,9.331012625121106,5.799999999999983,0.3367647058823529,0.0,0.0,7.5,1.2438390753240136,0.0,0.05762711864406783,0.0,0.0,1.4000000000000004,0.23430262617224304,0.0,0.3542372881355932,0.0,0.0,6.6,1.2280236482472917,0.0
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,108.23823529411769,108.0,79.7,148.9,12.192155900251983,7.900000000000006,12.472058823529414,12.1,6.0,18.7,3.277323516121649,2.5,95.76617647058822,97.30000000000001,71.10000000000001,133.9,10.38163720867631,6.650000000000006,0.5735294117647061,0.0,0.0,13.600000000000009,2.1136103120870806,0.0,0.030882352941176465,0.0,0.0,0.5999999999999996,0.1260861502936526,0.0,0.561764705882353,0.0,0.0,13.400000000000007,2.0745097900910228,0.0
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,175.3808823529412,174.25,150.1,237.9,12.59898429159996,6.049999999999997,17.913235294117648,17.9,11.9,24.4,2.850813155102048,1.9499999999999984,157.46764705882342,156.2,133.0,220.3,12.275937404416636,6.049999999999997,20.872058823529407,20.64999999999999,12.200000000000017,42.5,5.398060613271015,2.5999999999999943,15.879411764705885,15.699999999999998,9.399999999999999,22.1,3.20342907799907,2.5500000000000025,4.992647058823528,3.7499999999999885,0.9999999999999964,30.5,4.404282724954714,1.050000000000015
KAISER FOUNDATION HOSPITAL - WEST LA,050561,190.36764705882354,154.0,154.0,313.3,48.926363924967376,0.0,32.43970588235294,30.0,30.0,62.4,7.1853320679791155,0.0,157.9279411764706,124.0,124.0,282.3,47.32789668528706,0.0,12.50294117647059,12.0,12.0,30.900000000000006,2.5147309632212473,0.0,11.901470588235291,12.0,9.899999999999999,12.000000000000007,0.3580597161313557,0.0,0.6014705882352946,0.0,0.0,18.900000000000002,2.5246541153407764,0.0
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,115.50294117647059,122.0,73.3,122.0,14.320926870990192,0.0,11.027868852459017,11.3,4.0,20.4,4.010616376050818,3.3999999999999986,103.7295081967213,109.9,63.699999999999996,118.0,16.3912816690489,4.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.09180327868852463,0.0,0.0,1.700000000000001,0.315327915017163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,207.77205882352945,177.0,177.0,316.0,43.1489639300331,0.0,18.995588235294118,17.0,17.0,24.6,2.5092327318417653,0.0,188.7764705882353,160.0,160.0,294.0,41.01277601324442,0.0,19.275000000000002,19.0,19.0,37.0,2.183204204149242,0.0,8.098529411764703,7.600000000000001,5.099999999999998,12.100000000000001,1.939109862494523,0.6000000000000014,11.176470588235292,11.399999999999999,6.899999999999999,25.0,2.5427754050084856,0.6000000000000014
KAISER FOUNDATION HOSPITAL - ZION,050515,253.70882352941177,189.0,162.0,507.4,90.60852606466017,0.0,23.25735294117647,22.0,22.0,31.3,1.9810532534427983,0.0,230.4514705882353,167.0,140.0,483.4,89.73412384862134,0.0,26.395588235294117,25.0,25.0,67.60000000000002,6.343840209529135,0.0,0.08970588235294119,0.0,0.0,6.100000000000001,0.7397336563608147,0.0,26.305882352941172,25.0,25.0,67.60000000000002,6.219201905724044,0.0
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,170.66764705882343,169.3,132.0,258.0,16.932159996356933,9.0,12.008823529411766,11.25,6.4,19.4,3.4822678874599986,2.1500000000000004,158.65882352941173,158.35,121.3,243.1,15.77148603428312,7.450000000000003,5.561764705882354,4.300000000000011,0.5,43.69999999999999,6.157752774137042,1.4499999999999886,3.83529411764706,3.700000000000001,0.5,8.799999999999999,1.8538998593028402,1.6500000000000004,1.8720588235294116,0.2000000000000055,0.0,38.69999999999999,5.737175070322755,0.2000000000000055
KAISER FOUNDATION HOSPITAL FONTANA,050140,478.77941176470586,416.2,379.3,659.0,93.77087438661806,25.399999999999977,86.30000000000001,84.0,75.4,128.7,10.599507169619063,0.25,392.4794117647058,332.2,295.3,579.3,92.31329452423128,24.24999999999997,61.0235294117647,60.0,60.0,87.60000000000002,4.190042127350612,0.0,45.64852941176469,46.69999999999999,32.7,51.19999999999999,4.052472716567629,1.3499999999999943,15.375000000000007,13.75,10.80000000000004,37.900000000000034,5.23174509283642,1.3999999999999915
KAISER FOUNDATION HOSPITAL MANTECA,050748,165.66617647058825,161.9,114.3,246.1,19.626304388967203,10.75,21.04264705882353,19.7,11.0,36.0,5.735157772855378,3.9499999999999993,144.62352941176468,142.95000000000002,100.3,227.2,16.636949684963813,8.600000000000009,13.786764705882351,13.200000000000003,5.0,47.0,6.270421072098931,2.549999999999997,10.225000000000005,10.6,3.3000000000000007,18.4,3.354897289172281,2.1500000000000004,3.561764705882353,2.099999999999996,0.0,34.4,5.402957438120231,0.7999999999999989
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,175.74411764705883,157.1,143.0,305.9,37.65489951412415,14.099999999999994,26.57647058823529,22.0,21.6,84.7,11.962018469505617,0.0,149.1676470588235,128.4,121.0,284.0,33.88788116574158,7.400000000000006,36.633823529411764,36.0,36.0,65.70000000000002,3.760263975098444,0.0,19.977941176470583,20.0,18.699999999999996,21.0,0.5307965257158608,0.10000000000000142,16.655882352941177,16.0,15.0,46.70000000000002,3.875694732250514,0.10000000000000497
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,89.54558823529412,88.4,83.0,125.6,7.156761416812284,5.400000000000006,19.794117647058822,23.0,8.9,36.7,6.085850542181724,0.0,69.75147058823529,65.4,60.0,88.89999999999999,10.151310372691016,5.400000000000006,0.023529411764706007,0.0,0.0,1.4000000000000057,0.17113985470458315,0.0,0.025000000000000043,0.0,0.0,1.2000000000000028,0.1509917463396153,0.0,0.005882352941176554,0.0,0.0,0.20000000000000284,0.0340427866915203,0.0
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,150.1985294117647,147.8,122.6,209.6,14.450827509715143,8.449999999999989,14.022058823529406,13.95,7.1,22.0,3.7075898591473577,2.6999999999999993,136.1764705882353,133.3,111.69999999999999,191.9,13.757419899192728,8.000000000000021,3.0147058823529425,2.200000000000017,0.19999999999998863,14.300000000000011,2.997026621323225,0.9000000000000057,1.9264705882352942,1.700000000000001,0.0,4.800000000000001,1.0878731333873068,0.75,1.139705882352943,0.3000000000000087,0.0,12.300000000000011,2.5653919258271647,0.30000000000000515
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,251.51764705882354,250.7,212.3,334.3,21.179143085680373,13.249999999999986,27.835294117647056,28.9,20.4,34.7,3.61616456772371,2.6500000000000004,223.68235294117642,223.55,189.0,306.6,19.02821111564703,11.600000000000009,36.35735294117647,34.70000000000002,21.600000000000023,64.59999999999997,7.225335114398804,2.950000000000003,24.511764705882346,24.549999999999997,17.599999999999998,29.6,3.2049183011341627,2.3000000000000007,11.84558823529411,10.35000000000001,4.000000000000025,39.89999999999997,6.118443705727629,1.7499999999999734
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,125.92647058823532,127.85,102.4,163.6,11.161174945466144,7.199999999999996,7.478333333333335,6.95,4.0,14.3,2.1431081235855856,1.0,118.82833333333333,121.05000000000001,96.30000000000001,152.2,10.603806346758132,6.650000000000006,5.93970588235294,4.850000000000001,2.0,23.599999999999994,3.482242359816759,1.3000000000000043,2.398333333333333,2.1,0.0,5.700000000000001,1.4661712696988698,1.0,3.436666666666666,2.750000000000001,0.699999999999994,11.799999999999999,2.3866838682585625,0.799999999999998
KAISER PERMANENTE CENTRAL HOSPITAL,500052,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAISER SUNNYSIDE MEDICAL CENTER,380091,268.86470588235295,282.0,157.7,282.0,29.80918802914602,0.0,30.116176470588243,27.9,19.7,60.9,9.444885061192622,4.300000000000001,238.7485294117647,253.4,117.99999999999999,262.3,35.13364035183739,4.400000000000006,18.85735294117647,20.0,2.4000000000000057,20.0,3.053029627013813,0.0,4.1838235294117645,2.5500000000000007,0.0,15.0,4.684512759005878,2.5500000000000007,14.673529411764704,14.850000000000009,2.4000000000000057,20.0,4.822819440672746,4.799999999999995
KALEIDA HEALTH,330005,909.4779411764706,904.0,821.0,964.0,22.90801753403759,0.0,209.44117647058823,215.0,157.7,215.0,13.5188672502391,0.0,700.0367647058823,689.0,631.3,785.0,32.191293457257565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KALISPELL REGIONAL MEDICAL CENTER,270051,221.84852941176473,221.0,126.0,281.0,64.9099341398826,60.0,26.73823529411765,30.0,18.0,30.0,4.139328282508833,0.0,195.1102941176471,191.0,96.0,263.0,67.98580216070553,68.60000000000002,42.736764705882365,46.0,25.30000000000001,46.0,6.600517944664662,0.0,19.33382352941177,18.0,0.0,26.6,6.985563157334539,0.0,23.40294117647059,21.1,7.300000000000011,46.0,9.139466175145978,6.899999999999999
KALKASKA MEMORIAL HEALTH CENTER,231301,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANE COUNTY HOSPITAL,461309,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,16.73134328358209,17.0,7.0,17.0,1.5529257777756047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73134328358209,17.0,7.0,17.0,1.5529257777756047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS HEART HOSPITAL,170186,54.0,54.0,54.0,54.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS MEDICAL CENTER LLC,170197,58.338235294117645,58.0,58.0,60.0,0.7453396324434632,0.0,10.0,10.0,10.0,10.0,0.0,0.0,48.338235294117645,48.0,48.0,50.0,0.7453396324434632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS SURGERY & RECOVERY CENTER,170183,29.265,30.0,13.9,30.4,2.956568384152395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.646551724137932,30.0,18.0,30.4,1.9887592462092907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,98.18676470588235,99.0,96.0,99.0,1.3311317608358264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.81323529411765,154.0,154.0,157.0,1.3311317608358264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KARMANOS CANCER CENTER,230297,81.56764705882352,82.0,71.7,82.0,1.5535651033316005,0.0,10.952941176470588,11.0,9.9,11.0,0.1942998054517689,0.0,70.61470588235295,71.0,61.1,71.0,1.4369603808331959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KATHERINE SHAW BETHEA HOSPITAL,140012,98.29264705882352,79.0,78.0,148.0,28.342354341249017,1.0,6.086764705882353,6.0,6.0,7.1,0.24791934880491365,0.0,92.20588235294117,73.0,70.9,142.0,28.40593737784957,1.9500000000000028,9.867647058823529,10.0,9.0,10.0,0.33208575428671405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867647058823529,10.0,9.0,10.0,0.33208575428671405,0.0
KAU HOSPITAL,121301,20.65294117647059,21.0,18.0,21.0,0.854220529433741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.894736842105264,21.0,19.0,21.0,0.39795057689885877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAUAI VETERANS MEMORIAL HOSPITAL,121300,24.697014925373136,25.0,23.0,25.0,0.7171006753320879,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.761666666666667,21.0,19.0,21.0,0.6467891141570734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAWEAH HEALTH MEDICAL CENTER,050057,334.8808823529412,334.9,297.6,390.0,17.99817782943547,10.399999999999977,40.88676470588236,41.0,38.0,44.3,0.7824386699087461,0.0,293.9941176470589,293.9,256.6,349.0,17.93929134154131,10.0,12.060294117647059,12.0,10.900000000000034,15.899999999999977,0.5334035200378415,0.0,16.920588235294115,23.0,0.0,23.0,8.828000886317053,0.0,2.0382352941176465,0.0,0.0,12.0,4.455418616503724,0.0
KEARNEY COUNTY HEALTH SERVICES,281306,10.11470588235294,10.0,8.0,11.0,0.44830183924378364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11470588235294,10.0,8.0,11.0,0.44830183924378364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,280134,59.84328358208954,53.7,51.4,84.0,10.512002143013772,1.7000000000000028,8.392537313432834,8.0,7.4,11.3,0.8309019255906485,0.0,51.45074626865672,45.7,44.0,72.7,9.794376449815752,1.7000000000000028,2.773134328358209,0.0,0.0,8.599999999999994,3.830008390272959,0.0,6.505970149253731,8.0,0.0,8.000000000000002,3.0862785571669913,0.0,0.053731343283582006,0.0,0.0,3.5999999999999943,0.43980999968269846,0.0
KEARNY COUNTY HOSPITAL,171313,24.152542372881356,25.0,0.0,25.0,4.563020624323449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.152542372881356,25.0,0.0,25.0,4.563020624323449,0.0,0.847457627118644,0.0,0.0,25.0,4.563020624323449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847457627118644,0.0,0.0,25.0,4.563020624323449,0.0
KECK HOSPITAL OF USC,050696,251.7220588235295,249.45,202.4,464.3,32.2984027403613,11.599999999999994,73.93382352941175,73.9,64.3,81.1,3.9372166202359233,3.0,177.78823529411767,176.3,130.3,390.70000000000005,32.60117903468024,12.900000000000006,1.294117647058824,0.0,0.0,38.69999999999999,6.606394061317816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294117647058824,0.0,0.0,38.69999999999999,6.606394061317816,0.0
KEEFE MEMORIAL HOSPITAL,061343,9.013235294117647,9.45,6.0,12.0,3.0109206412639744,2.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.013235294117647,9.45,6.0,12.0,3.0109206412639744,2.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KELL WEST REGIONAL HOSPITAL,450827,51.201470588235296,43.0,27.7,83.0,16.808229084864088,0.5,1.1515151515151516,0.0,0.0,4.0,1.82497565203926,0.0,50.21515151515151,43.0,27.7,79.0,15.370873979698324,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENMARE COMMUNITY HOSPITAL,351305,12.719696969696969,14.0,0.0,25.0,4.525626848106059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.719696969696969,14.0,0.0,25.0,4.525626848106059,1.0,0.010606060606060608,0.0,0.0,0.5,0.06593420468405868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010606060606060608,0.0,0.0,0.5,0.06593420468405868,0.0
KENMORE MERCY HOSPITAL,330102,122.22205882352942,120.0,95.7,166.0,16.920497554416816,0.0,12.269117647058822,12.0,4.6,15.0,2.9719714223401157,3.0,109.95294117647059,108.0,90.60000000000001,151.0,15.180943185338908,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,0.0
KENSINGTON HOSPITAL,390025,13.66451612903226,14.0,4.0,28.6,3.343214158496527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66451612903226,14.0,4.0,28.6,3.343214158496527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENT COUNTY MEMORIAL HOSPITAL,410009,211.1632352941176,207.2,173.4,265.9,25.700310146289134,15.65000000000002,12.102941176470585,11.75,8.1,14.9,1.492065641010865,1.1000000000000005,199.06029411764703,195.35000000000002,161.0,251.89999999999998,25.00475262112279,15.349999999999994,0.48529411764705754,0.0,0.0,15.900000000000006,2.098845788414901,0.0,0.014705882352941176,0.0,0.0,1.0,0.12126781251816657,0.0,0.4705882352941164,0.0,0.0,15.900000000000006,2.098688917205884,0.0
KENTFIELD HOSPITAL,052043,48.005882352941185,48.650000000000006,37.1,58.9,4.387563236026541,2.75,0.0,0.0,0.0,0.0,0.0,0.0,47.616666666666674,48.05,37.1,58.9,4.510746740639745,3.200000000000003,0.002941176470588173,0.0,0.0,0.19999999999999574,0.02425356250363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333332624,0.0,0.0,0.19999999999999574,0.025819888974715512,0.0
KENTUCKY RIVER MEDICAL CENTER,180139,48.21176470588236,55.0,13.7,55.0,13.90915653967928,0.0,5.980952380952381,6.0,4.0,8.1,0.5321463365487956,0.0,44.6,49.0,9.100000000000001,49.0,11.373696309552823,0.0,0.28088235294117636,0.0,0.0,19.099999999999994,2.316215219096981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031746031746031,0.0,0.0,19.099999999999994,2.406373811492079,0.0
KEOKUK AREA HOSPITAL,160008,13.841176470588236,15.0,4.0,16.3,3.1492351733950494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.020588235294117654,0.0,0.0,1.4000000000000004,0.16977493752543305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEOKUK COUNTY HEALTH CENTER,161315,13.972058823529412,14.0,13.1,14.0,0.13805210808911594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.971641791044776,14.0,13.1,14.0,0.1390508628864663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KERALTY HOSPITAL,100284,111.9,110.0,56.9,121.1,7.794988528140771,0.0,7.013636363636364,7.0,7.0,7.6,0.08206257206708639,0.0,104.88636363636365,103.0,49.9,114.1,7.788964310803134,0.0,6.080303030303031,0.0,0.0,61.1,12.719751082433486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.080303030303031,0.0,0.0,61.1,12.719751082433486,0.0
KERN MEDICAL CENTER,050315,139.08823529411762,140.0,85.0,270.1,24.56543214642937,7.8999999999999915,20.930882352941175,20.75,15.0,28.4,4.248626023837613,3.3000000000000007,118.15735294117648,116.89999999999999,70.0,248.20000000000002,22.455397357883452,7.650000000000006,18.851470588235294,22.0,3.700000000000003,23.19999999999999,6.81283890345979,1.0,14.845588235294116,17.95,0.0,19.000000000000004,6.795662221001646,1.0500000000000007,4.005882352941178,4.0,3.40000000000002,4.899999999999999,0.18995863881396025,5.329070518200751e-15
KERN VALLEY HEALTHCARE DISTRICT,051314,10.157352941176471,10.0,8.6,18.0,1.0687300563167494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.972549019607843,10.0,8.6,10.0,0.1960392117639213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETCHIKAN MEDICAL CENTER,021311,25.0,25.0,25.0,25.0,0.0,0.0,5.966071428571429,6.0,5.0,6.0,0.17814885064746577,0.0,19.03392857142857,19.0,19.0,20.0,0.17814885064746547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETTERING MEDICAL CENTER,360079,389.2720588235294,406.0,291.3,415.9,38.49874526192714,0.0,60.844117647058816,61.0,54.9,68.1,1.528962417950432,0.0,328.4279411764706,345.0,230.70000000000002,355.79999999999995,38.17415647481494,0.0,0.029411764705882353,0.0,0.0,2.0,0.24253562503633336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,2.0,0.24253562503633336,0.0
KETTERING MEDICAL CENTER,360368,27.889705882352942,28.0,25.1,28.7,0.5255103293309635,0.0,4.042647058823529,4.0,4.0,6.9,0.35167665630268236,0.0,23.847058823529412,24.0,19.0,24.7,0.7563602135276227,0.0,0.0176470588235294,0.0,0.0,1.1999999999999993,0.14552137502179996,0.0,0.0014705882352941124,0.0,0.0,0.09999999999999964,0.012126781251816621,0.0,0.0176470588235294,0.0,0.0,1.1999999999999993,0.14552137502179996,0.0
KIMBALL COUNTY HOSPITAL CLINIC,283437,8.0,8.0,8.0,8.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,8.0,8.0,8.0,8.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
KIMBALL HEALTH SERVICES,281305,7.155223880597014,7.0,7.0,8.0,0.3598331187654494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.159999999999999,7.0,7.0,8.0,0.36434873404473334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIMBLE HOSPITAL,451306,18.766176470588228,15.0,12.7,27.9,5.385929992010766,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,18.727272727272723,15.0,12.7,27.9,5.438821859261729,0.40000000000000036,8.316176470588243,11.2,0.0,14.8,5.531176504201627,3.249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,8.45303030303031,11.45,0.0,14.8,5.5176421858775235,2.9999999999999982
KINDRED - CHICAGO - LAKESHORE,142009,62.34117647058823,57.8,30.9,124.0,30.514416633385874,20.649999999999995,0.09090909090909091,0.0,0.0,6.0,0.7385489458759974,0.0,61.240909090909085,57.35,30.9,124.0,30.26073351733221,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL,452039,54.423529411764704,60.7,5.7,68.3,15.38169213802476,3.4499999999999993,12.339393939393942,12.0,8.7,16.1,1.4774071661975707,0.40000000000000036,42.88484848484849,47.8,0.0,55.199999999999996,13.723144318146986,3.25,0.11911764705882355,0.0,0.0,8.100000000000001,0.9822692813971489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12272727272727275,0.0,0.0,8.100000000000001,0.9970410769325952,0.0
KINDRED HOSPITAL  ALBUQUERQUE,322002,47.27058823529411,48.0,40.7,51.4,2.1249799875109923,1.0500000000000007,5.998529411764705,6.0,5.9,6.0,0.012126781251816607,0.0,41.27205882352941,42.0,34.7,45.4,2.1276323880261128,1.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL - CHATTANOOGA,442007,32.602941176470594,35.0,26.0,36.4,3.1670397020088155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.389655172413796,34.599999999999994,26.0,36.4,3.2416526895566125,0.4499999999999993,0.002941176470588277,0.0,0.0,0.20000000000000284,0.02425356250363364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034482758620690145,0.0,0.0,0.20000000000000284,0.026261286571944882,0.0
KINDRED HOSPITAL - CHICAGO,142008,112.39117647058826,110.65,78.1,145.0,16.321871923062954,10.950000000000003,0.4647058823529412,0.0,0.0,13.0,2.3007957550016354,0.0,111.92647058823532,110.65,78.1,143.3,15.52217112109498,10.950000000000003,0.008823529411764622,0.0,0.0,0.5999999999999943,0.0727606875108993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008823529411764622,0.0,0.0,0.5999999999999943,0.0727606875108993,0.0
