hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,81.45647058823525,80.3,53.0,106.4,11.265121552181949,7.299999999999997,7.56081081081081,7.1,4.1,14.0,2.3536516407295545,1.35,74.80270270270273,73.9,48.800000000000004,94.7,9.748887860322492,7.350000000000001,0.40588235294117636,0.0,0.0,7.8999999999999915,1.4370400250561726,0.0,0.06216216216216218,0.0,0.0,1.4000000000000004,0.24921944046881633,0.0,0.42297297297297287,0.0,0.0,6.699999999999992,1.385892452418473,0.0
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,109.44000000000005,110.7,79.7,148.9,12.532341019481215,8.600000000000009,12.49294117647059,12.3,5.7,18.7,3.1921327485857844,2.4000000000000004,96.94705882352939,98.89999999999999,71.10000000000001,133.9,10.809162650218541,6.8999999999999915,0.7917647058823533,0.0,0.0,13.600000000000009,2.576921925601212,0.0,0.02470588235294117,0.0,0.0,0.5999999999999996,0.11329048456758159,0.0,0.7823529411764709,0.0,0.0,13.400000000000007,2.552271465940554,0.0
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,177.19058823529411,176.9,150.1,237.9,12.270567025449578,7.599999999999994,17.311764705882354,17.3,10.1,24.4,2.9462814240482653,2.3000000000000007,159.87882352941165,157.5,133.0,220.3,12.440105019056476,7.599999999999994,20.674117647058818,20.400000000000006,12.200000000000017,42.5,5.417501465514482,2.4000000000000057,15.504705882352946,15.399999999999999,9.399999999999999,22.1,3.0728808370412715,2.3999999999999986,5.169411764705881,3.79999999999999,0.9999999999999964,30.5,4.525194642733267,1.0999999999999837
KAISER FOUNDATION HOSPITAL - WEST LA,050561,183.93529411764706,154.7,154.0,313.3,45.60368016133896,0.6999999999999886,31.91529411764706,30.0,27.3,62.4,6.509635822641494,0.0,152.02,124.6,124.0,282.3,43.94642517559636,0.5999999999999943,12.730588235294116,12.0,12.0,30.900000000000006,2.4438466716678184,0.0,11.945882352941174,12.0,9.899999999999999,14.599999999999998,0.4384911741459814,0.0,0.8200000000000007,0.0,0.0,18.900000000000002,2.4493342146873474,0.0
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,116.80235294117648,122.0,73.3,122.0,13.054391493091607,0.0,11.002564102564103,11.05,4.0,20.4,4.087102754324746,3.450000000000001,105.33333333333329,110.05,63.699999999999996,118.0,14.928980503519284,4.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.07564102564102569,0.0,0.0,1.700000000000001,0.2810859726299485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,201.7235294117647,177.0,177.0,316.0,40.671426283895975,0.0,18.56823529411765,17.0,15.7,24.6,2.4065986551219405,0.0,183.15529411764706,160.0,160.0,294.0,38.59414125869102,0.0,19.22,19.0,19.0,37.0,1.9529464918425223,0.0,8.06705882352941,7.699999999999999,5.099999999999998,12.100000000000001,1.7487674731278682,0.5999999999999979,11.152941176470588,11.3,6.899999999999999,25.0,2.2835117188900345,0.5999999999999979
KAISER FOUNDATION HOSPITAL - ZION,050515,241.07764705882354,189.0,162.0,507.4,84.83924908244968,0.0,22.958823529411763,22.0,19.9,31.3,1.8908485193820501,0.0,218.1188235294118,167.0,140.0,483.4,83.92216560332447,0.0,27.188235294117646,25.0,25.0,67.60000000000002,6.5509070939451925,0.0,0.11882352941176472,0.0,0.0,6.100000000000001,0.7239925870521338,0.0,27.06941176470588,25.0,22.9,67.60000000000002,6.486653395157441,0.0
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,171.21764705882347,171.0,120.6,258.0,17.58166101145078,11.0,12.06705882352941,11.6,6.4,19.4,3.3358224599930137,2.4000000000000004,159.15058823529412,159.4,111.6,243.1,16.29153756029281,7.400000000000006,5.4294117647058835,4.099999999999994,0.5,43.69999999999999,5.863747045342654,1.5,3.6435294117647063,3.400000000000002,0.5,8.799999999999999,1.823291572092282,1.5000000000000018,1.9070588235294128,0.29999999999999005,0.0,38.69999999999999,5.4648397405006985,0.29999999999999005
KAISER FOUNDATION HOSPITAL FONTANA,050140,463.3976470588233,409.7,379.0,659.0,89.40226637224023,16.399999999999977,85.78588235294117,84.0,75.4,128.7,9.53516240705167,0.0,377.61176470588225,325.6,295.0,579.3,87.83306868817729,16.30000000000001,62.91647058823528,60.099999999999966,60.0,87.60000000000002,6.790133722275766,0.0999999999999659,46.772941176470574,47.30000000000001,32.7,58.0,4.478530483776753,1.3000000000000114,16.14352941176471,14.0,7.999999999999972,37.900000000000034,5.998123656190994,1.9999999999999432
KAISER FOUNDATION HOSPITAL MANTECA,050748,166.16235294117647,162.5,114.3,246.1,19.536851481913107,10.5,21.007058823529412,19.7,11.0,36.0,5.662444958952384,3.6000000000000014,145.15529411764706,144.3,100.3,227.2,16.3091086577435,9.100000000000023,14.038823529411765,13.400000000000006,5.0,47.0,5.970086027091096,2.799999999999983,10.651764705882355,11.400000000000002,3.3000000000000007,18.4,3.2886388762318233,2.3000000000000007,3.475294117647059,2.200000000000017,0.0,34.4,4.937246820087588,0.8999999999999879
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,170.3917647058824,149.9,143.0,305.9,35.41342633389039,6.900000000000006,25.677647058823524,22.0,21.6,84.7,10.835923241376205,0.0,144.71411764705883,127.4,121.0,284.0,31.6697773645368,6.400000000000006,37.021176470588244,36.0,36.0,65.70000000000002,3.6269196597784488,0.0,20.167058823529405,20.0,18.699999999999996,23.299999999999997,0.7740413787533645,0.10000000000000142,16.854117647058825,16.0,13.0,46.70000000000002,3.6927713473879806,0.29999999999999716
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,89.03058823529412,87.6,83.0,125.6,6.61045390577199,4.599999999999994,20.378823529411765,23.0,8.9,36.7,5.57214787427372,0.0,68.65176470588234,64.6,60.0,88.89999999999999,9.423003916008977,4.599999999999994,0.21999999999999986,0.0,0.0,3.4000000000000057,0.662750401914699,0.0,0.07647058823529417,0.0,0.0,2.6999999999999993,0.38994720607976113,0.0,0.2058823529411763,0.0,0.0,3.4000000000000057,0.6499730655914885,0.0
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,152.13058823529414,151.6,109.1,209.6,15.513887968138583,10.400000000000006,14.001176470588234,14.0,7.1,22.0,3.484096320549756,2.3000000000000007,138.12941176470585,137.5,99.8,191.9,14.883450569015784,10.700000000000003,3.005882352941178,2.1999999999999886,0.19999999999998863,14.300000000000011,3.1020865842962206,0.8999999999999773,1.8423529411764705,1.6999999999999993,0.0,4.800000000000001,1.0110551384554647,0.6000000000000014,1.2047058823529433,0.20000000000001705,0.0,12.60000000000001,2.7741968328197064,0.20000000000001705
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,254.65529411764712,255.4,190.4,334.3,22.0302308846079,14.999999999999972,28.50235294117647,29.1,20.4,35.7,3.648253870349624,2.5,226.15294117647053,225.79999999999998,162.8,306.6,19.825257989285703,13.400000000000034,35.82588235294117,34.599999999999994,21.600000000000023,64.59999999999997,7.670896653076798,3.5999999999999943,23.751764705882348,24.0,14.200000000000003,29.6,3.7756617762637976,2.5999999999999943,12.074117647058815,10.40000000000002,4.000000000000025,39.89999999999997,6.322656782992273,1.699999999999946
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,127.66117647058826,130.0,102.4,163.6,11.136523931016647,7.0,7.284,6.9,4.0,14.3,2.0606375292678294,1.0999999999999996,120.51866666666666,122.7,96.30000000000001,152.2,10.639405253309235,6.3999999999999915,5.761176470588235,5.0,1.3000000000000114,23.599999999999994,3.3858984218740664,1.5,2.2919999999999994,1.9000000000000004,0.0,7.800000000000001,1.6231234487030648,0.9999999999999991,3.3413333333333335,2.6000000000000227,0.699999999999994,11.799999999999999,2.4248206026333072,0.9999999999999885
KAISER PERMANENTE CENTRAL HOSPITAL,500052,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAISER SUNNYSIDE MEDICAL CENTER,380091,271.49176470588236,282.0,157.7,282.0,27.142012820422508,0.0,29.956470588235305,28.3,18.9,60.9,8.705888087665612,4.400000000000002,241.53529411764706,253.0,117.99999999999999,263.1,31.945737870132657,4.0,19.085882352941177,20.0,2.4000000000000057,20.0,2.7651381150890515,0.0,4.750588235294117,4.799999999999997,0.0,15.0,4.73546959328297,4.799999999999997,14.335294117647056,14.399999999999999,2.4000000000000057,20.0,4.757768231368293,4.300000000000001
KALEIDA HEALTH,330005,893.7976470588234,904.0,795.4,964.0,40.2294756202896,0.0,199.97176470588232,215.0,150.1,215.0,24.363896063079668,0.0,693.8258823529414,689.0,631.3,785.0,32.156367039459965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KALKASKA MEMORIAL HEALTH CENTER,231301,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANE COUNTY HOSPITAL,461309,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,16.785714285714285,17.0,7.0,17.0,1.3890399611851911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.785714285714285,17.0,7.0,17.0,1.3890399611851911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS HEART HOSPITAL,170186,54.0,54.0,54.0,54.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS MEDICAL CENTER LLC,170197,58.27058823529412,58.0,58.0,60.0,0.6794296504127161,0.0,10.0,10.0,10.0,10.0,0.0,0.0,48.27058823529412,48.0,48.0,50.0,0.6794296504127161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS SURGERY & RECOVERY CENTER,170183,29.42727272727273,30.0,13.9,30.4,2.6230073320741703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.726666666666667,30.0,18.0,30.4,1.7517815899074654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,99.18941176470587,99.0,96.0,109.0,3.2045363504395645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8270588235294,154.0,144.0,157.0,3.2018368327635724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KARMANOS CANCER CENTER,230297,79.72117647058823,82.0,61.3,82.0,4.662798416791172,0.0,10.705882352941178,11.0,7.1,11.0,0.702436735191703,0.0,69.01529411764707,71.0,53.0,71.0,4.029105592653375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KATHERINE SHAW BETHEA HOSPITAL,140012,96.30823529411765,84.0,78.0,148.0,25.716634471007428,6.0,6.248235294117649,6.0,6.0,9.0,0.6489206725137414,0.0,90.05999999999999,78.0,70.9,142.0,25.800097821889125,6.400000000000006,9.541176470588235,10.0,0.0,10.0,1.696164729593198,0.0,0.0011764705882353003,0.0,0.0,0.10000000000000053,0.010846522890932863,0.0,9.54,10.0,0.0,10.0,1.6958773540560061,0.0
KAU HOSPITAL,121301,20.719047619047622,21.0,18.0,21.0,0.7796317002704252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91780821917808,21.0,19.0,21.0,0.3536878982605295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAUAI VETERANS MEMORIAL HOSPITAL,121300,24.758333333333333,25.0,23.0,25.0,0.6510803502563727,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.814285714285713,21.0,19.0,21.0,0.5784994849914206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAWEAH HEALTH MEDICAL CENTER,050057,336.4223529411766,337.3,297.6,390.0,17.36774087120106,10.699999999999989,40.90941176470589,41.0,38.0,44.3,0.7002760560106625,0.0,295.51294117647075,296.3,256.6,349.0,17.310977718772328,10.699999999999989,12.14941176470588,12.0,10.900000000000034,17.0,0.7402740048393534,0.0,18.136470588235294,23.0,0.0,23.0,8.255010701426887,0.0,1.6305882352941172,0.0,0.0,12.0,4.062752513160657,0.0
KEARNEY COUNTY HEALTH SERVICES,281306,10.091764705882353,10.0,8.0,11.0,0.4030277565491243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.091764705882353,10.0,8.0,11.0,0.4030277565491243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,280134,58.50952380952379,52.85,51.4,84.0,9.76636247100675,0.8500000000000014,8.404761904761905,8.0,7.4,11.3,0.837509900952769,0.0,50.10476190476191,44.0,44.0,72.7,9.157732985657736,0.0,2.269047619047618,0.0,0.0,8.599999999999994,3.5668478943346518,0.0,5.189285714285714,8.0,0.0,8.000000000000002,3.8064630471649146,0.0,0.09999999999999981,0.0,0.0,3.5999999999999943,0.45469438961989245,0.0
KEARNY COUNTY HOSPITAL,171313,24.342105263157894,25.0,0.0,25.0,4.0284078958614264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.342105263157894,25.0,0.0,25.0,4.0284078958614264,0.0,0.6578947368421053,0.0,0.0,25.0,4.0284078958614264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578947368421053,0.0,0.0,25.0,4.0284078958614264,0.0
KECK HOSPITAL OF USC,050696,247.9282352941178,249.0,150.9,464.3,33.84412311565757,13.400000000000006,72.8470588235294,73.6,55.3,81.1,5.113604362857175,3.299999999999997,175.08117647058825,177.20000000000002,90.80000000000001,390.70000000000005,32.827777487821436,12.500000000000028,4.091764705882353,0.0,0.0,71.0,13.284928909649981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091764705882353,0.0,0.0,71.0,13.284928909649981,0.0
KEEFE MEMORIAL HOSPITAL,061343,8.461176470588235,6.0,6.0,12.0,2.9152756186633755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.461176470588235,6.0,6.0,12.0,2.9152756186633755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KELL WEST REGIONAL HOSPITAL,450827,45.37294117647059,43.0,11.5,83.0,19.323439924925708,2.6000000000000014,0.9156626506024096,0.0,0.0,4.0,1.6907554905159894,0.0,44.44819277108434,43.0,11.5,79.0,18.132368049549882,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENMARE COMMUNITY HOSPITAL,351305,12.549333333333333,14.0,0.0,25.0,4.356119440118301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.549333333333333,14.0,0.0,25.0,4.356119440118301,1.0,0.009333333333333336,0.0,0.0,0.5,0.061892088594832764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333336,0.0,0.0,0.5,0.061892088594832764,0.0
KENMORE MERCY HOSPITAL,330102,121.77764705882353,120.0,95.7,166.0,15.138042400888322,0.0,12.815294117647058,15.0,4.6,15.0,2.8727167282139434,0.0,108.96235294117646,105.0,90.60000000000001,151.0,13.703718442804654,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,0.0
KENSINGTON HOSPITAL,390025,13.736708860759494,14.0,4.0,28.6,2.9597807097906252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.736708860759494,14.0,4.0,28.6,2.9597807097906252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENT COUNTY MEMORIAL HOSPITAL,410009,209.5494117647058,205.7,173.4,265.9,23.49486075278415,10.200000000000017,11.878823529411763,11.7,8.1,14.9,1.486934695915045,1.0,197.6705882352941,194.6,161.0,251.89999999999998,22.839819152864894,10.400000000000006,0.38823529411764607,0.0,0.0,15.900000000000006,1.8846126142744422,0.0,0.011764705882352941,0.0,0.0,1.0,0.10846522890932815,0.0,0.3764705882352931,0.0,0.0,15.900000000000006,1.8838693121960934,0.0
KENTFIELD HOSPITAL,052043,49.282352941176484,49.7,37.1,60.0,5.332116895589902,3.1999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,49.111688311688326,48.9,37.1,60.0,5.563437361019999,3.0,0.05176470588235292,0.0,0.0,4.200000000000003,0.45581213880540017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285713,0.0,0.0,4.200000000000003,0.4788771327498074,0.0
KENTUCKY RIVER MEDICAL CENTER,180139,42.38235294117648,55.0,13.7,55.0,17.123509156312863,0.0,5.877777777777776,6.0,4.0,8.1,0.6109844796955116,0.0,40.72777777777778,49.0,9.100000000000001,49.0,14.836595621639844,0.0,0.22588235294117637,0.0,0.0,19.099999999999994,2.0715851384855952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666655,0.0,0.0,19.099999999999994,2.2508214462943514,0.0
KEOKUK AREA HOSPITAL,160008,12.02142857142857,15.0,4.0,16.3,4.7271854492863845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.01666666666666667,0.0,0.0,1.4000000000000004,0.1527525231651948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEOKUK COUNTY HEALTH CENTER,161315,13.392941176470586,14.0,8.0,14.0,1.762356933423055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.450602409638552,14.0,8.0,14.0,1.6790221816091608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KERALTY HOSPITAL,100284,113.3698795180723,110.0,56.9,125.0,8.20002580215689,0.09999999999999432,7.010843373493976,7.0,7.0,7.6,0.07327204270483585,0.0,106.35903614457833,103.0,49.9,118.0,8.197457014140276,0.09999999999999432,4.834939759036145,0.0,0.0,61.1,11.590707313745419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.834939759036145,0.0,0.0,61.1,11.590707313745419,0.0
KERN MEDICAL CENTER,050315,141.80235294117642,142.0,85.0,270.1,23.166020767651986,9.099999999999994,21.037647058823534,20.9,15.0,28.4,4.020719447306611,3.0,120.76470588235298,122.00000000000001,70.0,248.20000000000002,21.247143818597813,8.500000000000014,19.647058823529413,22.5,3.700000000000003,30.80000000000001,6.399731918404937,0.5,15.569411764705881,18.3,0.0,21.099999999999998,6.2948774247571375,0.6999999999999993,4.077647058823531,4.0,3.40000000000002,9.700000000000014,0.641682400039934,3.552713678800501e-15
KERN VALLEY HEALTHCARE DISTRICT,051314,10.125882352941177,10.0,8.6,18.0,0.956575357494547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.979411764705883,10.0,8.6,10.0,0.16977493752543305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETCHIKAN MEDICAL CENTER,021311,24.27764705882353,25.0,11.3,25.0,2.9118549345157745,0.0,5.730508474576272,6.0,0.0,6.0,1.125910242837742,0.0,18.86271186440678,19.0,13.0,21.0,1.149947270917798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETTERING HEALTH DAYTON,360133,311.85529411764696,320.0,266.9,346.7,18.886380239299882,10.899999999999977,34.97176470588236,35.0,34.0,37.3,0.31381362557517894,0.0,276.8835294117647,285.0,232.29999999999998,311.7,18.789725200471775,10.600000000000023,0.009411764705882487,0.0,0.0,0.8000000000000114,0.0867721831274637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009411764705882487,0.0,0.0,0.8000000000000114,0.0867721831274637,0.0
KETTERING HEALTH GREENE MEMORIAL,360026,32.3164705882353,49.0,10.0,49.0,18.391191260121968,0.0,4.906666666666666,8.0,0.0,8.0,3.922124814824621,0.0,29.662666666666663,41.0,10.0,41.0,14.381498750349579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETTERING HEALTH MIAMISBURG,360239,110.81294117647062,112.6,88.6,132.6,8.252817530933266,3.0,12.165882352941175,12.0,10.1,18.0,0.9070560623688677,0.0,98.64705882352949,100.6,78.5,120.6,8.112051414485766,2.299999999999983,0.050588235294117614,0.0,0.0,4.299999999999997,0.46640048431011055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050588235294117614,0.0,0.0,4.299999999999997,0.46640048431011055,0.0
KETTERING HEALTH TROY,360368,27.518823529411765,28.0,20.4,30.9,1.4676263730487906,0.0,4.034117647058824,4.0,4.0,6.9,0.3145491638370507,0.0,23.484705882352948,24.0,16.4,26.9,1.5377399837758923,0.0,0.014117647058823521,0.0,0.0,1.1999999999999993,0.13015827469119343,0.0,0.00117647058823529,0.0,0.0,0.09999999999999964,0.01084652289093276,0.0,0.014117647058823521,0.0,0.0,1.1999999999999993,0.13015827469119343,0.0
KETTERING MEDICAL CENTER,360079,393.16470588235296,406.0,291.3,447.3,35.54912665822423,0.0,61.08235294117646,61.0,54.9,68.4,1.7282096757839864,0.10000000000000142,332.08235294117645,345.0,230.70000000000002,385.6,35.16693921064756,0.10000000000002274,0.023529411764705882,0.0,0.0,2.0,0.2169304578186564,0.0,0.0011764705882353944,0.0,0.0,0.10000000000000853,0.01084652289093373,0.0,0.023529411764705882,0.0,0.0,2.0,0.2169304578186564,0.0
KIMBALL COUNTY HOSPITAL CLINIC,283437,8.0,8.0,8.0,8.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,8.0,8.0,8.0,8.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
KIMBALL HEALTH SERVICES,281305,7.123809523809523,7.0,7.0,8.0,0.3269497760402694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.126829268292683,7.0,7.0,8.0,0.3303753123858161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIMBLE HOSPITAL,451306,20.43058823529411,17.1,12.7,34.3,5.9593268941057715,2.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,20.439759036144576,16.7,12.7,34.3,6.013641803940966,2.400000000000002,6.998823529411771,3.200000000000001,0.0,14.8,5.610014305169077,3.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.075903614457838,3.200000000000001,0.0,14.8,5.624241745347432,3.200000000000001
KINDRED - CHICAGO - LAKESHORE,142009,57.78,41.1,30.9,124.0,28.761849731893108,7.399999999999999,0.07228915662650602,0.0,0.0,6.0,0.6585855599381398,0.0,56.79518072289158,41.0,30.9,124.0,28.353052503168488,7.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL  ALBUQUERQUE,322002,47.8,48.0,40.7,52.9,2.2874918683175784,1.0,5.995294117647059,6.0,5.7,6.0,0.03417699850617011,0.0,41.804705882352934,42.0,34.7,46.9,2.294242580811332,1.0,0.001176470588235311,0.0,0.0,0.10000000000000142,0.010846522890932962,0.0,0.0035294117647058803,0.0,0.0,0.2999999999999998,0.032539568672798405,0.0,0.001176470588235311,0.0,0.0,0.10000000000000142,0.010846522890932962,0.0
KINDRED HOSPITAL - CHATTANOOGA,442007,32.88352941176471,35.0,26.0,37.0,3.2290661726478964,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,32.756,35.0,26.0,37.0,3.3092515688514745,1.1000000000000014,0.002352941176470622,0.0,0.0,0.20000000000000284,0.021693045781865924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666667047,0.0,0.0,0.20000000000000284,0.023094010767585355,0.0
KINDRED HOSPITAL - CHICAGO,142008,110.22235294117648,107.9,78.1,145.0,15.362937594764102,9.300000000000011,0.37176470588235294,0.0,0.0,13.0,2.0633197802100764,0.0,109.85058823529413,107.9,78.1,143.3,14.632535694141877,9.300000000000011,0.020000000000000035,0.0,0.0,1.1000000000000085,0.13522468075656316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000035,0.0,0.0,1.1000000000000085,0.13522468075656316,0.0
