hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
NORTHSIDE HOSPITAL CHEROKEE,110008,29.457777777777775,210.12444444444446,239.58222222222219,30.0,213.0,243.0,26.1,204.0,233.4,30.0,216.3,245.0,0.8814989529434529,4.3810104456908725,4.271431997952364,0.0,1.9000000000000057,1.9000000000000057
NORTHSIDE HOSPITAL FORSYTH,110005,27.162222222222226,262.3333333333333,289.4955555555556,27.0,260.0,287.0,26.4,259.3,287.0,30.0,268.0,295.0,0.592486627731297,3.4248423984974012,3.5987343454176894,0.0,0.0,0.0
NORTHSIDE HOSPITAL GWINNETT,110087,66.42444444444443,427.27777777777777,493.70222222222225,66.1,453.9,523.0,59.3,334.0,430.0,96.0,460.4,523.0,6.4349597567278565,41.29197527634421,40.400036503633864,1.3999999999999915,3.400000000000034,0.0
NORTHWEST  HEALTH- PORTER,150035,23.620408163265314,169.2307692307692,190.7025641025641,21.0,172.5,191.1,14.9,113.69999999999999,145.7,39.0,187.9,209.0,6.619572606792573,15.536259013338917,12.50192589752069,2.8999999999999986,7.799999999999983,9.199999999999989
NORTHWEST COMMUNITY HOSPITAL 1,140252,46.0,257.39591836734695,303.39591836734695,46.0,251.0,297.0,46.0,251.0,297.0,46.0,305.0,351.0,0.0,12.373930243049871,12.373930243049871,0.0,0.0,0.0
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,0.0,48.81428571428571,48.81428571428571,0.0,37.0,37.0,0.0,37.0,37.0,0.0,82.3,82.3,0.0,19.88391309576663,19.88391309576663,0.0,0.0,0.0
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,0.0,13.03111111111111,13.014285714285712,0.0,13.0,13.0,0.0,12.4,12.4,0.0,14.0,14.0,0.0,0.229448174205995,0.23003622903070436,0.0,0.0,0.0
NORTHWEST HEALTH- STARKE,150102,0.0,12.95,12.985714285714284,0.0,12.95,13.0,0.0,12.9,12.4,0.0,13.0,13.0,0.0,0.0707106781186545,0.08660254037844385,0.0,0.04999999999999982,0.0
NORTHWEST HEALTH-LA PORTE,150006,13.444897959183672,65.49183673469388,78.93673469387755,14.0,66.0,80.0,12.0,55.00000000000001,68.4,14.0,70.0,84.0,0.8758475001605097,1.9763009148716322,2.494718911817438,0.0,0.0,0.0
NORTHWEST HILLS SURGICAL HOSPITAL,450808,0.99375,11.753191489361704,13.025,0.0,0.0,0.0,0.0,0.0,0.0,35.7,162.3,198.0,5.401119121622615,25.309998463090903,30.22404636582278,0.0,0.0,0.0
NORTHWEST HOSPITAL CENTER,210040,21.679591836734698,126.71836734693873,148.39795918367346,21.9,119.00000000000001,141.3,12.3,96.7,118.6,29.9,166.60000000000002,186.3,4.382492612269716,20.963914168850042,18.912402123517595,2.799999999999997,5.900000000000006,6.900000000000006
NORTHWEST MEDICAL CENTER,010086,4.0,41.8,45.800000000000004,4.0,42.0,46.0,4.0,41.0,45.0,4.0,42.3,46.3,0.0,0.4118049700201942,0.4118049700201945,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,030085,31.31632653061225,138.48163265306118,169.79795918367347,29.7,143.0,176.3,22.4,95.1,124.0,46.4,156.3,191.4,5.788938695865571,15.062628608986046,16.138379330495546,3.6999999999999993,9.699999999999989,6.099999999999994
NORTHWEST MEDICAL CENTER,040022,36.45510204081632,158.38775510204084,194.84285714285716,36.6,166.0,203.6,17.1,38.5,55.6,47.4,178.8,216.4,5.418104727996443,29.36123175672487,33.40500835703133,2.3999999999999986,4.600000000000023,3.700000000000017
NORTHWEST MEDICAL CENTER,100189,30.328571428571426,254.6020408163265,284.930612244898,30.0,255.0,285.0,30.0,249.6,282.1,33.4,259.0,289.0,0.7294404248006366,1.3677063823420996,0.9904132305997002,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,6.044117647058823,6.044117647058823,0.0,6.0,6.0,0.0,5.1,5.1,0.0,7.0,7.0,0.0,0.35005729095659693,0.35005729095659693,0.0,0.0,0.0
NORTHWEST SPECIALTY HOSPITAL,130066,0.0,31.451020408163263,31.451020408163263,0.0,32.0,32.0,0.0,22.4,22.4,0.0,32.0,32.0,0.0,1.9384403577123963,1.9384403577123963,0.0,0.0,0.0
NORTHWEST SURGICAL HOSPITAL,370192,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,62.126530612244935,212.66530612244895,274.7918367346939,67.1,192.29999999999998,261.7,29.3,133.4,165.4,101.7,392.3,494.0,20.050963978387298,75.66680951992869,93.08092320828217,12.200000000000003,28.900000000000034,33.60000000000002
NORTHWESTERN LAKE FOREST HOSPITAL,140130,24.830612244897956,148.31224489795918,173.14285714285714,24.0,135.0,159.0,19.0,135.0,159.0,27.0,178.4,205.4,2.071252045023397,15.861754745470073,17.428998823799382,0.0,0.0,0.0
NORTHWESTERN MEDICAL CENTER INC,470024,14.348979591836732,53.30204081632653,66.67142857142856,12.0,57.6,73.0,9.1,0.0,0.0,18.0,75.9,85.0,3.1126838934283305,17.948717338061606,21.19494829749137,0.09999999999999964,3.3999999999999986,0.0
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,51.07551020408163,357.6102040816327,408.68571428571425,39.0,356.0,393.7,30.0,306.0,336.0,74.0,405.0,479.0,17.38544087510491,27.067079057546692,43.056895498862886,3.0,23.0,26.099999999999966
NORTHWESTERN MEMORIAL HOSPITAL,140281,145.85102040816327,857.769387755102,1003.6204081632654,127.7,818.3,946.0,119.0,802.0,921.0,193.0,954.0,1147.0,30.352053214794914,56.56848063807866,86.86740609398095,8.700000000000003,9.299999999999955,18.0
NORTHWOOD DEACONESS HEALTH CENTER,351312,0.0,10.361224489795918,10.361224489795918,0.0,8.0,8.0,0.0,8.0,8.0,0.0,22.0,22.0,0.0,5.1872767552979475,5.1872767552979475,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,0.0,24.312820512820515,23.8125,0.0,25.0,25.0,0.0,4.3,4.3,0.0,25.0,25.0,0.0,3.4308338319898324,4.634828434298794,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,155.85714285714286,1091.442857142857,1247.3000000000002,165.0,1045.0,1210.0,137.0,1026.0,1191.0,165.0,1177.0,1314.0,13.266499161421601,60.17928768826252,50.03811880290196,0.0,19.0,19.0
NORWALK HOSPITAL,070034,21.591836734693878,194.3204081632653,215.9122448979592,16.0,151.0,167.0,16.0,144.0,160.0,30.0,263.0,293.0,6.855406526199284,55.99940096253946,62.849196602704815,0.0,7.0,7.0
NORWEGIAN-AMERICAN HOSPITAL,140206,12.0,149.0,161.0,12.0,149.0,161.0,12.0,149.0,161.0,12.0,149.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,7.346938775510204,81.63265306122449,88.97959183673471,5.0,82.0,92.0,5.0,60.0,65.0,10.0,91.7,96.7,2.521168879112781,5.691747965077087,6.364942379676244,0.0,0.0,2.9000000000000057
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,113.1326530612245,848.973469387755,962.1061224489795,111.7,848.1,960.3,106.0,612.1999999999999,721.9,187.1,1283.0,1470.1,11.87182216698961,81.85432888041161,89.9791906687394,4.299999999999997,14.899999999999977,19.299999999999955
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,8.0,156.96326530612245,164.96326530612245,8.0,154.0,162.0,8.0,126.69999999999999,134.7,8.0,187.6,195.6,0.0,12.378184672330311,12.378184672330311,0.0,0.0,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,10.0,176.08163265306118,186.08163265306118,10.0,174.0,184.0,10.0,147.0,157.0,10.0,195.0,205.0,0.0,8.636301134103162,8.636301134103162,0.0,2.5999999999999943,2.5999999999999943
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,0.0,37.1,37.1,0.0,38.0,38.0,0.0,19.3,19.3,0.0,38.0,38.0,0.0,3.503391214237992,3.503391214237992,0.0,0.0,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,6.857142857142857,45.84081632653061,52.69795918367347,7.0,46.0,53.0,4.0,31.700000000000003,36.0,7.0,55.7,62.7,0.6123724356957936,4.388712717839693,4.86674471095749,0.0,0.0,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,60.034693877551014,597.5673469387756,657.6020408163266,69.0,603.0,672.0,48.0,481.4,529.4,69.0,696.3,744.3,10.197049226377702,42.80607135556773,45.448750852819195,0.0,2.0,2.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,21.571428571428573,164.68979591836734,186.2612244897959,22.0,163.0,185.0,13.0,147.8,166.8,22.0,181.6,203.6,1.8371173070873803,5.670730585572689,6.207717519565549,0.0,0.0,0.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,13.0,80.74897959183673,93.74897959183673,13.0,78.0,91.0,13.0,63.0,76.0,13.0,101.0,114.0,0.0,7.908411198658992,7.908411198658992,0.0,0.0,0.0
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,21.800000000000004,90.24285714285713,112.04285714285717,21.9,89.7,111.6,20.9,87.0,108.8,22.0,96.0,117.9,0.2245365597551247,2.48646335183127,2.5171908946283748,0.10000000000000142,1.1000000000000085,1.2999999999999972
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,7.902040816326529,62.614285714285714,70.51632653061223,8.0,62.300000000000004,70.1,7.3,60.300000000000004,68.4,8.1,82.3,90.3,0.15744019488677727,2.9366931516020984,2.948964997727698,0.0,0.3999999999999986,0.5
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,5.93953488372093,92.06046511627906,98.0,6.0,92.0,98.0,4.4,92.0,98.0,6.0,93.6,98.0,0.28463806164163163,0.284638061641631,0.0,0.0,0.0,0.0
NOVATO COMMUNITY HOSPITAL,050131,6.873469387755101,32.28775510204081,39.16122448979592,6.0,32.0,38.0,6.0,32.0,38.0,8.0,46.1,54.1,0.9499507685059446,2.014285714285713,2.3709892737113805,0.0,0.0,0.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,45.660869565217396,121.97391304347825,167.63478260869564,41.0,132.0,173.0,19.0,93.0,153.0,60.0,143.0,184.0,12.908282926708038,20.547997304767083,12.585639389422361,0.0,11.0,11.0
NYU LANGONE HOSPITALS,330214,258.68205128205125,1457.4666666666667,1716.1487179487176,255.0,1498.0,1760.0,251.7,1244.6,1499.6,273.0,1598.0,1853.6,6.651112759882319,114.83475389338534,117.16319448977964,0.0,11.0,6.0
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,102.89268292682928,391.3794871794872,497.54871794871787,105.0,395.0,500.0,0.0,346.0,426.0,149.4,434.80000000000007,584.2,19.32983950067749,12.624166037847699,21.017347118322004,0.0,1.1000000000000227,0.0
O'CONNOR HOSPITAL,331305,0.0,18.389795918367348,18.389795918367348,0.0,20.0,20.0,0.0,16.0,16.0,0.0,20.0,20.0,0.0,1.9651383430901213,1.9651383430901213,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,4.0,60.0,64.0,4.0,60.0,64.0,4.0,60.0,64.0,4.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK HILL HOSPITAL,100264,36.012244897959185,310.42448979591836,346.43673469387755,36.0,310.0,346.0,36.0,309.9,346.0,36.3,314.0,350.0,0.048445214165180335,1.0902084304245205,1.1006993756908614,0.0,0.0,0.0
OAK VALLEY HOSPITAL DISTRICT,050067,4.991666666666666,16.054166666666667,20.940816326530616,5.0,16.0,21.0,4.0,11.600000000000001,15.9,5.6,33.7,38.7,0.16989775815751765,3.479542543504352,3.4970772538975883,0.0,1.0,1.0
OAKBEND MEDICAL CENTER,450330,12.35106382978723,91.31914893617021,101.24489795918372,12.3,90.89999999999999,102.6,8.7,72.7,11.9,16.3,163.7,180.0,1.5050454767685713,12.923464307016408,18.87764397844367,1.0999999999999996,4.3999999999999915,4.699999999999989
OAKDALE COMMUNITY HOSPITAL,190106,0.0,0.0,18.044897959183675,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,19.0,0.0,0.0,1.0704479639559397,0.0,0.0,1.0
OAKLAWN HOSPITAL,230217,6.244897959183674,58.181632653061214,64.4265306122449,6.0,56.0,62.0,5.0,55.0,62.0,7.0,65.0,70.0,0.48393406252375787,3.9406362361398246,3.6942960262073883,0.0,1.0,0.0
OAKLEAF SURGICAL HOSPITAL,520196,0.0,29.951020408163263,29.951020408163263,0.0,30.0,30.0,0.0,27.6,27.6,0.0,30.0,30.0,0.0,0.3428571428571426,0.3428571428571426,0.0,0.0,0.0
OCALA REGIONAL MEDICAL CENTER,100212,72.05714285714285,387.83673469387753,459.8938775510204,76.0,397.3,474.0,66.0,375.4,441.4,95.0,399.1,475.1,6.039315634517986,10.919319535376111,15.961443232616137,0.7000000000000028,1.8000000000000114,0.8999999999999773
OCEAN BEACH HOSPITAL,501314,0.0,8.789583333333333,8.789583333333333,0.0,8.0,8.0,0.0,6.2,6.2,0.0,12.0,12.0,0.0,1.6224803160243655,1.6224803160243655,0.0,0.0,0.0
OCEAN MEDICAL CENTER,310052,44.2,266.27234042553187,307.86326530612246,58.0,292.9,350.9,15.0,197.7,231.1,58.0,293.7,351.7,16.334013591276342,32.21223573985282,47.36174482057202,0.0,0.5,0.8000000000000114
OCH REGIONAL MEDICAL CENTER,250050,6.0,39.84285714285714,45.84285714285715,6.0,40.0,46.0,6.0,34.0,40.0,6.0,40.0,46.0,0.0,0.8693867570496664,0.8693867570496636,0.0,0.0,0.0
OCHILTREE GENERAL HOSPITAL,451359,0.125,26.58541666666667,27.302040816326528,0.0,23.5,23.6,0.0,16.9,16.9,6.0,95.4,101.4,0.8660254037844386,11.137878433207456,12.51226880898502,0.0,0.5,0.6000000000000014
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,0.0,27.802702702702703,27.314285714285717,0.0,29.0,29.0,0.0,22.0,22.0,0.0,29.0,29.0,0.0,2.0453859302350765,1.9911261470166417,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,7.985714285714286,59.96326530612244,67.94897959183672,8.0,60.400000000000006,68.4,6.9,39.2,46.1,8.3,74.0,82.0,0.1645701471510955,9.441060451505413,9.490677936115778,0.0,7.500000000000007,7.500000000000007
OCHSNER EXTENDED CARE HOSPITAL,192015,5.0,29.977551020408164,34.977551020408164,5.0,30.0,35.0,5.0,28.9,33.9,5.0,30.0,35.0,0.0,0.15714285714285736,0.15714285714285736,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,46.477551020408164,286.40816326530614,332.8857142857143,46.0,287.0,333.0,43.1,281.3,327.3,53.4,287.0,340.4,1.7798952808759159,1.133364595407167,2.2351360883251226,0.0,0.0,0.0
OCHSNER LSU HEALTH MONROE,190011,24.234693877551017,42.97142857142856,67.20612244897961,24.0,39.3,64.0,23.0,34.7,58.4,26.0,55.0,81.0,0.9644841065754971,6.385530518288986,6.853144295481738,0.6999999999999993,3.6999999999999957,3.0999999999999943
OCHSNER LSU HEALTH SHREVEPORT,190098,79.41428571428571,216.08571428571426,295.5,77.0,215.0,292.0,77.0,209.0,286.0,89.0,230.89999999999998,319.9,4.822862220714995,6.679820356865896,11.334846712682092,0.0,3.0,3.0
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER,190036,207.64897959183668,614.2795918367348,821.9285714285713,194.9,600.9000000000001,812.4,174.3,575.2,753.9,277.7,757.7,934.4,33.3082329815579,39.67177302352307,41.56314974429472,15.400000000000006,15.799999999999955,28.399999999999977
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,21.14081632653062,80.74897959183673,101.88979591836737,21.1,79.7,101.4,14.3,68.60000000000001,82.9,26.0,96.0,121.0,2.55578741677157,5.599967352917469,7.069100747206086,2.0,3.500000000000014,4.700000000000003
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,20.728571428571428,62.47551020408161,83.20408163265307,20.4,63.3,83.7,16.1,51.7,74.0,25.3,71.6,96.3,2.4115175028737954,4.602242687549413,5.946601241594277,1.6999999999999993,3.6999999999999886,4.6000000000000085
OCHSNER MEDICAL CENTER-HANCOCK,250162,6.128571428571429,32.22244897959184,38.351020408163265,6.0,33.9,39.9,4.4,19.700000000000003,24.9,14.3,37.1,43.1,1.4386046480299335,4.457964095587919,4.595791664164963,0.0,1.2999999999999972,1.2000000000000028
OCHSNER MEDICAL CENTER-KENNER,190274,15.365306122448978,79.16122448979593,94.52653061224493,15.3,81.4,96.4,12.0,66.10000000000001,80.4,24.6,86.0,110.6,2.543500787989539,6.065126280855251,6.966191436448735,1.3000000000000007,3.5999999999999943,4.299999999999997
OCHSNER ST ANNE GENERAL HOSPITAL,191324,4.9174999999999995,22.0,26.532653061224494,5.0,22.0,27.0,4.0,22.0,24.1,5.0,22.0,27.0,0.26879360111431205,0.0,0.8670802911452419,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,0.0,21.440540540540535,21.087755102040816,0.0,21.9,20.0,0.0,15.7,15.7,0.0,27.0,27.0,0.0,2.8258193953710586,2.526083319840324,0.0,2.0,1.6000000000000014
OCHSNER ST MARY,190014,4.940816326530612,31.424489795918362,36.36530612244898,5.0,29.0,34.0,4.0,28.0,32.0,7.1,41.0,48.1,0.7761868244144308,4.82711657428829,5.480706729839081,0.7000000000000002,0.10000000000000142,1.0
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,8.040816326530614,76.21428571428571,84.25510204081633,8.0,76.0,84.3,5.7,73.39999999999999,81.1,10.0,79.0,87.3,0.9893007562892883,1.287762918138792,1.667340850037592,0.5999999999999996,0.0,1.0
ODESSA MEMORIAL HEALTHCARE CENTER,501307,0.0,24.74473684210526,24.4,0.0,25.0,25.0,0.0,17.6,17.6,0.0,25.0,25.0,0.0,1.2474183867407698,1.9476481543988748,0.0,0.0,0.0
ODESSA REGIONAL MEDICAL CENTER,450661,28.069387755102035,177.32448979591837,205.39387755102038,22.1,187.6,213.0,12.7,112.80000000000001,129.9,52.0,249.29999999999998,282.0,13.01952386612814,32.95575651923503,41.685586078819796,5.800000000000001,14.700000000000017,25.900000000000006
OGALLALA COMMUNITY HOSPITAL,281355,0.0,18.51875,18.52244897959184,0.0,18.0,18.0,0.0,18.0,18.0,0.0,21.4,21.4,0.0,0.887659185604043,0.8787456273296727,0.0,0.0,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,14.022448979591838,171.2163265306122,185.2387755102041,14.0,166.0,180.0,14.0,165.1,180.0,14.9,217.0,231.0,0.12952687321306622,15.064587987213248,15.056059360582651,0.0,0.0,0.0
OHIO COUNTY HOSPITAL,181323,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,169.0857142857143,827.734693877551,996.8204081632654,166.0,812.0,978.0,156.0,763.0,932.0,181.0,911.0,1092.0,8.675804477587844,51.97967772368836,56.473223668359836,6.0,27.0,25.0
OHIO VALLEY SURGICAL HOSPITAL,360355,0.0,29.25531914893617,29.0,0.0,29.0,29.0,0.0,23.0,23.0,0.0,37.0,37.0,0.0,3.626401289015485,3.763863263545405,0.0,4.0,4.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,19.914285714285707,157.59183673469389,177.50612244897957,19.4,154.7,175.1,15.3,137.20000000000002,158.3,27.3,190.0,208.1,2.3810886865745533,11.994544536557266,12.062845990949258,1.5,7.400000000000006,8.099999999999994
OHIOHEALTH O'BLENESS HOSPITAL,360014,6.360000000000001,33.75111111111111,39.65918367346939,6.4,34.6,40.3,4.4,23.1,29.1,8.0,44.0,52.0,0.9757048734120376,4.959867218815725,5.407938546223309,0.8999999999999995,3.1000000000000014,3.700000000000003
OHIOHEALTH SHELBY HOSPITAL,361324,0.0,19.98913043478261,20.13877551020408,0.0,21.05,21.1,0.0,10.3,10.3,0.0,31.0,31.0,0.0,4.795378713389686,4.687652945350628,0.0,3.9000000000000004,3.5
OHSU HOSPITAL AND CLINICS,380009,78.96122448979591,327.4,406.3612244897959,79.0,343.0,422.0,77.1,277.0,356.0,79.0,343.4,422.4,0.27142857142857224,27.9497167546769,27.98387047573512,0.0,0.0,0.0
OJAI VALLEY COMMUNITY HOSPITAL,051334,3.796774193548387,15.090322580645159,18.06734693877551,4.0,15.0,19.0,0.0,9.0,12.9,5.7,21.7,25.7,1.058452918482991,2.281133466606703,2.586695749012469,0.0,0.0,1.3000000000000007
OKC-AMG SPECIALTY HOSPITAL,372005,0.0,19.39166666666667,19.39166666666667,0.0,20.0,20.0,0.0,18.0,18.0,0.0,20.0,20.0,0.0,0.7394170600226115,0.7394170600226115,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,14.273469387755101,37.697959183673476,51.97142857142856,16.0,37.1,51.3,8.0,18.0,34.0,16.0,61.099999999999994,77.1,3.275844389250661,8.607009977239443,9.681188804411711,0.0,4.899999999999999,7.299999999999997
"OKLAHOMA HEART HOSPITAL, LLC",370215,17.726530612244897,79.75714285714285,97.48367346938775,16.0,79.7,96.3,16.0,50.900000000000006,66.9,24.0,114.0,130.0,3.2758443892506603,10.648552327272785,9.601461410873336,0.0,6.700000000000003,3.6000000000000085
OKLAHOMA SPINE HOSPITAL,370206,0.0,24.895000000000003,24.897560975609757,0.0,25.0,25.0,0.0,21.1,21.1,0.0,25.0,25.0,0.0,0.6172519744804387,0.6097080468872167,0.0,0.0,0.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,28.04285714285714,211.95714285714286,240.0,28.0,212.0,240.0,21.0,207.0,240.0,33.0,219.0,240.0,3.6565580354572034,3.656558035457204,0.0,2.0,2.0,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,5.969387755102041,30.997959183673473,36.96734693877551,6.0,30.700000000000003,36.7,5.1,20.0,26.0,6.0,39.3,45.3,0.15303060918306116,3.9281828812186586,3.927806202529072,0.0,2.700000000000003,2.4000000000000057
OLATHE MEDICAL CENTER,170049,20.0,234.35306122448978,254.35306122448978,20.0,233.0,253.0,20.0,70.7,90.7,20.0,252.0,272.0,0.0,25.242136581194433,25.242136581194433,0.0,0.0,0.0
OLEAN GENERAL HOSPITAL,330103,15.158333333333333,186.96875,202.12708333333333,14.35,205.0,219.0,6.6,110.0,117.0,19.2,207.0,226.0,4.156606294385458,35.13195282136411,38.71377092711539,4.65,0.0,5.0
OLIVIA HOSPITAL & CLINIC,241306,0.0,14.559183673469388,14.559183673469388,0.0,14.0,14.0,0.0,14.0,14.0,0.0,16.0,16.0,0.0,0.8971989670048435,0.8971989670048435,0.0,0.0,0.0
OLMSTED MEDICAL CENTER,240006,4.0,46.6,50.6,4.0,43.0,47.0,4.0,43.0,47.0,4.0,56.0,60.0,0.0,5.803590842458373,5.803590842458373,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,11.294871794871796,72.08974358974359,83.38461538461539,12.0,78.0,90.0,8.2,37.9,47.9,12.0,80.7,90.0,1.176736950873881,11.318238538603707,12.179372952088823,0.0,0.0,0.0
OLYMPIC MEDICAL CENTER,500072,9.375510204081632,50.80816326530611,60.183673469387756,10.0,53.0,63.0,4.7,33.4,43.4,14.0,58.3,63.0,1.45767088938783,5.8124090220368805,5.608079994480272,0.0,0.0,0.0
"OMEGA HOSPITAL, LLC",190302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
ONECORE HEALTH,370220,0.0,7.7727272727272725,7.7727272727272725,0.0,8.0,8.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.8632991441338026,0.8632991441338026,0.0,0.0,0.0
ONEIDA HEALTH HOSPITAL,330115,5.997959183673469,33.81428571428572,39.81224489795919,6.0,38.0,44.0,5.9,12.100000000000001,18.1,6.0,38.1,44.0,0.014285714285714235,6.0702484847546865,6.068794246425088,0.0,0.0,0.0
ONSLOW MEMORIAL HOSPITAL,340042,12.00204081632653,111.71632653061225,123.71836734693879,12.0,110.0,122.0,12.0,103.7,115.7,12.1,130.0,142.0,0.014285714285714238,4.970049754059118,4.96935079048677,0.0,0.0,0.0
OPELOUSAS GENERAL HEALTH SYSTEM,190017,18.691836734693876,77.00204081632651,95.69387755102036,17.3,70.1,87.3,14.7,60.800000000000004,78.7,31.0,160.0,191.0,4.326701820030563,25.2499215328477,29.02583194445987,1.0,3.1999999999999886,3.200000000000003
OPTIM MEDICAL CENTER - SCREVEN,111312,0.0,16.46530612244898,16.46530612244898,0.0,16.0,16.0,0.0,15.0,15.0,0.0,18.0,18.0,0.0,0.9152756917108282,0.9152756917108282,0.0,0.0,0.0
OPTIM MEDICAL CENTER - TATTNALL,111323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,0.0,32.34166666666667,32.19183673469388,0.0,25.0,25.0,0.0,21.4,21.4,0.0,380.3,380.3,0.0,51.294796025433,50.76849760077061,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,78.03877551020408,134.2612244897959,212.29999999999998,65.9,116.69999999999999,225.0,39.0,89.0,140.0,136.0,272.0,350.0,38.721908184765226,50.90276194342885,53.408086934470916,26.900000000000006,19.30000000000001,34.0
ORANGE PARK MEDICAL CENTER,100226,29.277551020408158,278.31224489795926,307.5897959183673,28.6,276.40000000000003,306.4,28.0,270.70000000000005,303.0,38.0,291.09999999999997,320.9,1.9561085205626214,4.7929910917340655,4.920714925104847,0.3999999999999986,2.2000000000000455,3.3999999999999773
ORCHARD HOSPITAL,051311,4.0,19.72558139534884,23.30816326530612,4.0,20.0,24.0,4.0,10.0,11.6,4.0,42.8,46.8,0.0,6.667693719336819,6.667140714438417,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
