hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
MOUNT NITTANY MEDICAL CENTER,390268,15.509302325581395,162.427027027027,177.07027027027027,12.0,138.0,150.0,12.0,114.0,138.0,24.0,244.0,256.0,5.272291177805514,41.9706157041159,45.108978318345066,0.0,0.0,0.0
MOUNT PLEASANT HOSPITAL,420104,10.0,56.03617021276595,66.03617021276595,10.0,64.0,74.0,10.0,32.0,42.0,10.0,75.0,85.0,0.0,14.31769087424357,14.31769087424357,0.0,0.0,0.0
MOUNT SINAI BETH ISRAEL,330169,49.54255319148936,379.13404255319153,428.676595744681,45.0,381.0,425.7,41.0,357.0,402.0,65.0,464.70000000000005,509.6,8.546108819117395,19.77462445744375,16.8724010915428,3.1000000000000014,16.0,3.6999999999999886
MOUNT SINAI HOSPITAL,330024,232.17021276595744,1074.5617021276596,1306.7319148936172,237.0,1098.0,1290.0,127.9,1019.1,1235.0,246.0,1107.1,1335.0,29.052882180555248,28.869282254835216,30.140800791293284,9.0,9.0,45.0
MOUNT SINAI MEDICAL CENTER,100034,86.41702127659575,320.5936170212766,407.01063829787233,89.0,315.0,404.0,79.0,315.0,404.0,99.0,350.1,449.1,5.765878610559835,8.318847230322438,8.852615286445353,0.0,0.0,0.0
MOUNT SINAI SOUTH NASSAU,330198,29.868085106382978,371.3659574468085,401.23404255319156,28.0,363.0,404.0,22.0,344.2,369.0,41.0,412.0,448.0,6.198495833772508,24.66203980240769,26.86710674052652,5.0,16.0,28.69999999999999
MOUNT SINAI WEST,330046,69.20638297872341,609.891489361702,679.0978723404256,69.1,609.3,681.6,60.1,573.1999999999999,633.3,79.7,656.3,719.4,4.751448486483251,18.524517593756812,18.026652844218113,2.799999999999997,14.100000000000023,12.0
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,9.593617021276595,59.674468085106376,69.26808510638298,8.0,50.0,58.0,8.0,40.0,48.0,12.0,75.0,87.0,1.9618540759587992,12.521450605037508,14.471397672695451,0.0,0.0,0.0
MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN LAKES MEDICAL CENTER,111336,4.0,14.565957446808511,18.56595744680851,4.0,16.0,20.0,4.0,8.0,12.0,4.0,16.0,20.0,0.0,3.046400341653759,3.046400341653759,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,130065,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,460013,12.0,101.45744680851064,113.45744680851064,12.0,100.0,112.0,12.0,100.0,112.0,12.0,112.0,124.0,0.0,3.7087291085181735,3.7087291085181735,0.0,0.0,0.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,21.223404255319153,121.06382978723406,142.28723404255317,20.0,122.1,142.0,17.4,112.9,138.0,29.0,124.6,145.7,3.2033415139138874,2.962037014411805,1.3285521739156152,2.0,1.9000000000000057,0.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.20434782608695,130.14749999999998,160.68249999999998,28.0,135.85,167.0,18.5,90.4,115.4,51.0,139.0,176.0,9.446173982017832,12.631076603118446,15.663740384100874,0.0,3.1500000000000057,0.20000000000000284
MOUNTAIN WEST MEDICAL CENTER,460014,4.0,38.0,42.0,4.0,38.0,42.0,4.0,38.0,42.0,4.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAINS COMMUNITY HOSPITAL,051312,0.0,13.979999999999999,13.908695652173913,0.0,14.0,14.0,0.0,9.3,9.3,0.0,17.7,17.7,0.0,1.8282629609947947,1.8714018615829768,0.0,1.5999999999999996,1.6499999999999995
MOUNTAINVIEW HOSPITAL,290039,48.8936170212766,368.2957446808511,417.1893617021277,47.0,378.0,425.0,40.3,272.0,367.9,135.4,388.6,437.6,12.94480597962513,20.249368830172255,14.833602190012545,0.0,1.900000000000034,2.3000000000000114
MOUNTAINVIEW MEDICAL CENTER,271306,0.32432432432432434,25.0,22.9925,0.0,25.0,25.0,0.0,25.0,11.7,4.0,25.0,25.0,1.1068989227681203,0.0,4.49463426537546,0.0,0.0,0.0
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
MT ASCUTNEY HOSPITAL,471302,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SAN RAFAEL HOSPITAL,061321,4.0,17.0,19.705555555555556,4.0,17.0,21.0,4.0,17.0,14.0,4.0,17.0,21.0,0.0,0.0,2.698353407378489,0.0,0.0,0.0
MT SINAI HOSPITAL MEDICAL CENTER,140018,21.114893617021274,121.131914893617,142.24680851063832,20.6,114.29999999999998,135.0,18.3,105.0,125.1,33.3,149.9,171.3,2.3172302360140007,13.116768331828547,13.934034826621156,0.5,7.09999999999998,7.900000000000006
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,5.875,20.34102564102564,26.212820512820514,6.0,19.1,25.0,4.4,8.1,14.1,6.3,41.0,47.0,0.3767267934764887,8.279642693432137,8.320399139185428,0.0,6.5,6.399999999999999
MUENSTER MEMORIAL HOSPITAL,451335,0.0,33.47391304347826,33.61489361702128,0.0,33.0,33.0,0.0,25.6,25.6,0.0,35.0,40.1,0.0,1.7117158100843588,1.949468012539547,0.0,1.0,1.0
MULESHOE AREA MEDICAL CENTER,451372,0.10217391304347827,12.954347826086956,13.334042553191487,0.0,12.5,12.6,0.0,8.4,8.4,4.7,39.199999999999996,43.9,0.6929771939280177,4.4185320097033305,5.343393995341744,0.0,1.5999999999999996,1.6999999999999993
MULTICARE AUBURN MEDICAL CENTER,500015,15.880851063829788,133.84042553191495,149.72127659574474,16.0,138.0,154.0,14.0,117.1,133.1,16.0,138.0,154.0,0.38029639348936467,6.922008365711945,7.149792826740498,0.0,0.0,0.0
MULTICARE COVINGTON MEDICAL CENTER,500154,0.0,55.208510638297895,55.208510638297895,0.0,58.0,58.0,0.0,43.0,43.0,0.0,58.0,58.0,0.0,4.9128858864805744,4.9128858864805744,0.0,0.0,0.0
MULTICARE DEACONESS HOSPITAL,500044,48.63617021276596,189.8404255319149,238.47659574468088,40.5,189.5,222.1,18.0,136.0,167.0,69.0,231.0,300.0,18.99108973602363,40.103548902779096,57.78185819083009,15.2,41.5,55.099999999999994
MULTICARE GOOD SAMARITAN HOSPITAL,500079,68.36808510638296,224.01276595744685,292.38085106382977,69.0,230.0,300.0,47.7,101.0,167.0,70.0,265.6,331.3,3.5408858129605827,22.57429874707727,22.724518823985758,1.0,1.0,0.0
MULTICARE VALLEY HOSPITAL,500119,9.878723404255318,80.28297872340426,90.16170212765958,10.0,85.0,95.0,8.6,54.0,64.0,10.0,85.0,95.0,0.32499911050899405,8.482035213856559,8.608907247514038,0.0,0.0,0.0
MUNISING MEMORIAL HOSPITAL,231308,0.0,12.895744680851065,12.895744680851065,0.0,14.0,14.0,0.0,7.6,7.6,0.0,15.0,15.0,0.0,1.7331747003953926,1.7331747003953926,0.0,0.0,0.0
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,18.0,31.0,49.0,18.0,31.0,49.0,18.0,31.0,49.0,18.0,31.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,6.0,32.93829787234042,38.93829787234042,6.0,29.0,35.0,6.0,29.0,35.0,6.0,41.0,47.0,0.0,5.628018154210752,5.628018154210752,0.0,0.0,0.0
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,5.0,36.0,41.0,5.0,36.0,41.0,5.0,36.0,41.0,5.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON MEDICAL CENTER,230097,90.0,309.0,399.0,90.0,309.0,399.0,90.0,309.0,399.0,90.0,309.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
MURRAY COUNTY MEMORIAL HOSPITAL,241319,0.0,0.0,10.091489361702127,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,2.8578518678891367,0.0,0.0,0.0
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,20.0,80.0,100.0,20.0,80.0,100.0,20.0,80.0,100.0,20.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH CHESTER MEDICAL CENTER,420019,0.0,13.063829787234045,13.063829787234045,0.0,13.0,13.0,0.0,13.0,13.0,0.0,14.7,14.7,0.0,0.2800819227320072,0.2800819227320072,0.0,0.0,0.0
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,33.86595744680851,167.16382978723405,201.02978723404254,37.0,169.0,193.0,23.0,155.0,192.0,37.0,176.0,213.0,5.665428208066754,8.860523724140121,10.170415640551404,0.0,7.0,1.0
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,14.972340425531918,65.9936170212766,80.96595744680852,14.7,66.3,81.0,12.0,63.00000000000001,79.4,17.0,69.0,81.0,1.208790651069431,1.270810124242757,0.2333839863966303,1.200000000000001,1.2000000000000028,0.0
MUSC HEALTH MARION MEDICAL CENTER,420055,8.0,25.544680851063827,33.54468085106383,8.0,26.0,34.0,8.0,22.0,30.0,8.0,35.6,43.6,0.0,3.309657049791419,3.3096570497914195,0.0,2.3000000000000007,2.3000000000000007
MUSC MEDICAL CENTER,420004,113.06382978723404,515.8723404255319,628.936170212766,98.0,534.0,632.0,98.0,463.0,620.0,157.0,534.0,632.0,26.004518215544252,31.293572767858343,5.2890545523140835,0.0,0.0,0.0
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,0.0,12.889130434782608,12.785106382978723,0.0,13.0,13.0,0.0,12.0,8.0,0.0,13.0,13.0,0.0,0.3142739504668323,0.7779512456513868,0.0,0.0,0.0
MYRTUE MEDICAL CENTER,161374,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
N Y EYE AND EAR INFIRMARY,330100,0.0,4.9399999999999995,4.9399999999999995,0.0,4.6,4.6,0.0,4.1,4.1,0.0,7.0,7.0,0.0,1.1696153213770757,1.1696153213770757,0.0,0.1999999999999993,0.1999999999999993
NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,10.757446808510638,79.19148936170212,89.94893617021276,11.7,76.8,88.5,5.7,38.4,44.1,15.9,212.9,223.6,2.3861689033160745,24.263981444925047,25.354580002526816,0.5999999999999996,11.799999999999997,12.599999999999994
NACOGDOCHES MEDICAL CENTER,450656,20.559574468085106,111.94680851063832,132.50638297872345,22.0,119.10000000000001,140.4,10.0,53.900000000000006,64.9,50.6,220.79999999999998,271.4,7.304574492100019,27.813320636169287,34.453234872134814,0.8999999999999986,10.999999999999986,11.900000000000006
NANTICOKE MEMORIAL HOSPITAL,080006,9.144680851063828,80.85531914893616,90.0,9.0,81.0,90.0,8.0,72.6,90.0,17.4,82.0,90.0,1.2418094285353358,1.2418094285353383,0.0,0.0,0.0,0.0
NANTUCKET COTTAGE HOSPITAL,220177,0.0,25.606382978723403,25.606382978723403,0.0,26.0,26.0,0.0,19.0,19.0,0.0,26.0,26.0,0.0,1.1686864152095222,1.1686864152095222,0.0,0.0,0.0
NAPLES COMMUNITY HOSPITAL,100018,46.96595744680851,489.8297872340425,536.7957446808508,47.0,511.29999999999995,558.3,45.3,365.3,412.3,47.1,584.3,631.3,0.24871547891960627,54.42835304481606,54.407803777890116,0.0,21.0,21.0
NASH GENERAL HOSPITAL,340147,20.99787234042553,245.76382978723407,266.7617021276596,21.0,256.0,277.0,20.9,119.0,140.0,21.0,256.6,277.6,0.014586499149789675,32.91065920582121,32.909986281367246,0.0,0.0,0.0
NASHOBA VALLEY MEDICAL CENTER,220098,4.6409090909090915,41.75,45.66595744680851,4.0,38.0,42.0,4.0,29.299999999999997,33.3,7.0,63.0,70.0,1.1548317468949154,10.30124174045774,11.389817660787026,0.0,0.0,0.6000000000000014
NASSAU UNIVERSITY MEDICAL CENTER,330027,58.99787234042552,318.15106382978723,377.1489361702128,64.0,354.0,418.0,46.0,270.0,324.0,64.0,354.0,418.0,5.631182181918592,39.3137041729749,44.74741125541294,0.0,0.0,0.0
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,9.0,48.378723404255325,57.378723404255325,9.0,48.0,57.0,9.0,40.9,49.9,9.0,55.0,64.0,0.0,6.155059289447522,6.155059289447522,0.0,7.0,7.0
NATHAN ADELSON HOSPICE,291500,0.0,27.47021276595745,27.47021276595745,0.0,38.0,38.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,16.85925000773499,16.85925000773499,0.0,2.0,2.0
NATHAN LITTAUER HOSPITAL,330276,8.0,29.957142857142852,37.957142857142856,8.0,34.0,42.0,8.0,23.0,31.0,8.0,34.0,42.0,0.0,4.907691467489547,4.907691467489542,0.0,0.0,0.0
NATIONAL JEWISH HEALTH,060107,0.0,5.745945945945945,5.745945945945945,0.0,6.0,6.0,0.0,4.0,4.0,0.0,6.0,6.0,0.0,0.6576872756504812,0.6576872756504812,0.0,0.0,0.0
NATIONAL PARK MEDICAL CENTER,040078,23.661702127659574,128.05531914893615,151.71702127659574,24.0,139.0,163.0,20.2,84.3,108.3,24.0,140.7,163.0,0.8618870074963588,20.049144061862616,20.548196992193073,0.0,0.0,0.0
NATIONWIDE CHILDREN'S HOSPITAL,363305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NATIVIDAD MEDICAL CENTER,050248,12.782978723404257,135.7340425531915,148.51702127659576,11.6,133.9,145.3,10.0,109.4,119.4,21.6,164.3,178.0,3.4057699856551733,8.36847803407797,10.63702146829312,1.5999999999999996,2.5,4.0
NAVARRO REGIONAL HOSPITAL,450447,8.717021276595743,27.159574468085108,35.876595744680856,8.7,25.1,34.1,4.1,15.4,22.3,15.3,74.0,82.6,2.584175854574056,9.178108632820582,10.17003725284865,1.6000000000000014,3.900000000000002,6.5
NAVICENT HEALTH BALDWIN,110150,11.865957446808512,64.86170212765957,76.72765957446809,12.0,64.0,76.0,9.9,29.4,39.3,12.0,81.0,93.0,0.42235190136264805,14.32142744269227,14.586961153978514,0.0,4.400000000000006,4.400000000000006
NAZARETH HOSPITAL,390204,17.99148936170213,117.15106382978725,135.14255319148936,18.0,109.0,127.0,17.4,108.1,126.1,18.3,137.5,154.9,0.09962928510023437,11.102092876343972,11.078764345650514,0.0,0.0,0.0
NEA BAPTIST MEMORIAL HOSPITAL,040118,0.10851063829787233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.7439114566392627,0.0,0.0,0.0,0.0,0.0
"NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,27.383333333333333,27.383333333333333,0.0,34.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,11.472404146933162,11.472404146933162,0.0,0.0,0.0
NELL J REDFIELD MEMORIAL HOSPITAL,131303,0.0,17.857446808510637,17.857446808510637,0.0,13.0,13.0,0.0,9.9,9.9,0.0,25.0,25.0,0.0,7.076315200565994,7.076315200565994,0.0,3.0999999999999996,3.0999999999999996
NELSON COUNTY HEALTH SYSTEM,351308,0.0,7.817021276595744,7.817021276595744,0.0,8.0,8.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,0.5541617833685045,0.5541617833685045,0.0,0.0,0.0
NEMAHA COUNTY HOSPITAL,281324,0.0,29.74042553191489,29.74042553191489,0.0,29.0,29.0,0.0,29.0,29.0,0.0,33.0,33.0,0.0,1.3866850641584172,1.3866850641584172,0.0,0.0,0.0
NEMAHA VALLEY COMMUNITY HOSPITAL,171315,0.0,14.243181818181817,14.382608695652172,0.0,15.0,15.0,0.0,4.3,4.3,0.0,18.0,18.0,0.0,3.117198931007721,3.118924625773449,0.0,0.0,0.0
NEMOURS CHILDREN'S HOSPITAL,103304,0.0,20.614893617021277,20.614893617021277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,0.0,33.702057598928306,33.702057598928306,0.0,0.0,0.0
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
NESHOBA COUNTY GENERAL HOSPITAL,250043,3.7714285714285714,16.762857142857143,20.55945945945946,4.0,17.0,21.0,0.0,6.0,10.0,4.0,21.0,21.0,0.9420164319072111,2.295274648987721,1.9854273902416908,0.0,0.0,0.0
NESS COUNTY HOSPITAL DISTRICT #2,171336,0.0,24.769444444444446,24.769444444444446,0.0,25.0,25.0,0.0,16.7,16.7,0.0,25.0,25.0,0.0,1.3833333333333353,1.3833333333333353,0.0,0.0,0.0
NEVADA REGIONAL MEDICAL CENTER,260061,4.105263157894737,34.568421052631585,33.4063829787234,6.0,39.0,25.1,0.0,20.6,18.3,6.0,48.1,61.0,2.8654015976455156,8.136956340028632,13.478717592452751,0.0,0.0,3.200000000000003
NEW ENGLAND BAPTIST HOSPITAL,220088,10.090000000000003,123.14000000000001,104.92127659574469,13.0,159.0,67.0,4.0,42.3,37.7,13.0,159.0,172.0,4.024609640526729,48.68456953024056,56.74306675199916,0.0,0.0,20.1
NEW ENGLAND SINAI HOSPITAL,222027,0.0,112.78936170212769,112.78936170212769,0.0,106.6,106.6,0.0,72.1,72.1,0.0,203.4,203.4,0.0,35.68124726106779,35.68124726106779,0.0,24.89999999999999,24.89999999999999
NEW HANOVER REGIONAL MEDICAL CENTER,340141,73.0,618.6063829787234,691.6063829787234,76.0,632.0,708.7,62.0,481.4,549.4,80.7,681.3,743.3,6.826865089960525,41.07114402369814,40.73638691933101,3.0,8.399999999999977,12.700000000000045
NEW LONDON HOSPITAL,301304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ORLEANS EAST HOSPITAL,190313,14.382978723404255,34.861702127659576,49.244680851063826,14.0,36.0,50.0,14.0,24.0,40.0,24.0,36.0,58.3,1.5400902216564494,2.384966793268907,2.4695368788357253,0.0,0.0,0.0
NEW ULM MEDICAL CENTER,241378,0.0,31.125714285714295,31.463829787234047,0.0,23.9,23.9,0.0,19.0,18.4,0.0,51.0,51.0,0.0,12.452931213104781,12.678232381456962,0.0,2.1999999999999993,2.5
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,19.0531914893617,143.79999999999998,162.85319148936168,19.0,170.0,189.0,19.0,106.4,126.0,20.0,170.0,189.0,0.1767472573181059,30.40436181522817,30.398246882114975,0.0,0.0,0.0
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,41.98085106382978,532.0702127659575,574.0510638297873,45.0,574.0,619.0,34.0,402.0,491.6,101.0,629.0,669.0,10.09079732054372,58.98579384937278,60.80832992258623,3.0,14.299999999999955,7.0
NEW YORK-PRESBYTERIAN HOSPITAL,330101,299.11063829787236,2180.648936170212,2479.7595744680852,293.0,2332.6,2633.0,239.4,1676.3,2180.3,557.7,2465.1,2760.0,44.896684461891795,211.62898818486093,218.2459518620284,18.399999999999977,33.40000000000009,75.40000000000009
NEW YORK-PRESBYTERIAN/QUEENS,330055,81.8531914893617,492.89148936170216,574.7446808510638,96.1,566.0,655.0,47.0,327.4,429.0,115.6,566.0,665.0,19.507889720113244,86.51646696686839,102.43745453034641,7.099999999999994,0.0,10.0
NEWARK BETH ISRAEL MEDICAL CENTER,310002,56.9,319.1,376.0,66.0,310.0,376.0,33.8,310.0,376.0,66.0,342.2,376.0,9.652555007966448,9.652555007966448,0.0,0.0,0.0,0.0
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,10.355263157894736,128.42631578947368,138.78157894736842,9.0,140.0,149.0,8.6,98.0,112.0,14.0,140.4,149.0,2.229858481562263,18.64972551367498,16.421111251582264,0.0,0.0,0.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,7.0,44.342222222222226,51.342222222222226,7.0,47.0,54.0,7.0,36.0,43.0,7.0,47.0,54.0,0.0,4.464734996151346,4.464734996151346,0.0,0.0,0.0
NEWMAN MEMORIAL HOSPITAL,371336,0.0,10.642553191489364,10.642553191489364,0.0,8.6,8.6,0.0,0.0,0.0,0.0,23.9,23.9,0.0,5.503625077317165,5.503625077317165,0.0,0.5999999999999996,0.5999999999999996
NEWMAN REGIONAL HEALTH,171384,6.0,30.89148936170213,36.89148936170213,6.0,31.0,37.0,6.0,25.9,31.9,6.0,31.0,37.0,0.0,0.7439114566392618,0.7439114566392631,0.0,0.0,0.0
NEWPORT COMMUNITY HOSPITAL,501310,0.0,10.4,10.777777777777779,0.0,9.3,9.3,0.0,8.4,8.4,0.0,24.0,24.0,0.0,3.566016066738243,4.182214800189084,0.0,0.5999999999999996,0.6000000000000005
NEWPORT HOSPITAL,410006,6.9829787234042575,75.76170212765958,82.7446808510638,6.9,76.60000000000001,83.7,5.9,63.099999999999994,69.1,8.6,82.60000000000001,89.7,0.6505245872892891,4.459165119337601,4.596255967379192,0.3000000000000007,2.0,2.0
NEWTON MEDICAL CENTER,310028,13.833333333333336,150.90666666666672,164.65106382978723,14.6,151.20000000000002,168.0,8.0,142.6,153.6,17.4,157.3,168.0,2.8923881293680305,3.9206562530455877,5.228096018064137,2.4000000000000004,1.5000000000000284,0.0
NEWTON-WELLESLEY HOSPITAL,220101,16.0,247.85744680851062,263.85744680851064,16.0,228.0,244.0,16.0,228.0,244.0,16.0,295.0,311.0,0.0,25.1144575085387,25.11445750853868,0.0,0.0,0.0
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,13.371739130434783,65.44347826086955,78.05106382978724,15.0,77.65,92.4,0.0,8.7,10.7,18.7,106.8,121.7,5.103230482023811,26.729390001552083,30.646241505425756,0.09999999999999964,7.599999999999987,8.699999999999989
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,12.0,98.30638297872339,110.30638297872339,12.0,88.0,100.0,12.0,88.0,100.0,12.0,112.0,124.0,0.0,11.753711795878516,11.753711795878516,0.0,0.0,0.0
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,8.0,33.306382978723406,41.306382978723406,8.0,37.0,45.0,8.0,26.4,34.4,8.0,37.0,45.0,0.0,4.48555189059075,4.48555189059075,0.0,0.0,0.0
NICKLAUS CHILDREN'S HOSPITAL,103301,0.0,21.021276595744684,21.021276595744684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,34.50504648768766,34.50504648768766,0.0,0.0,0.0
NIOBRARA HEALTH & LIFE CENTER,531314,0.0,22.020454545454545,22.020454545454545,0.0,24.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,6.389292625455473,6.389292625455473,0.0,0.0,0.0
NIOBRARA VALLEY HOSPITAL,281303,0.0,8.770212765957446,8.770212765957446,0.0,6.0,6.0,0.0,6.0,6.0,0.0,16.0,16.0,0.0,4.423844230963998,4.423844230963998,0.0,0.0,0.0
NMC HEALTH,170103,6.0,87.88947368421053,93.88947368421053,6.0,88.0,94.0,6.0,83.0,89.0,6.0,89.0,95.0,0.0,0.9551537229283552,0.9551537229283552,0.0,0.0,0.0
NOCONA GENERAL HOSPITAL,450641,0.0,21.931914893617027,21.931914893617027,0.0,21.3,21.3,0.0,16.0,16.0,0.0,32.3,32.3,0.0,4.552691816410171,4.552691816410171,0.0,3.3000000000000007,3.3000000000000007
"NOLAND HOSPITAL ANNISTON II, LLC",012011,0.0,21.723404255319146,21.723404255319146,0.0,22.0,22.0,0.0,19.0,19.0,0.0,25.0,25.0,0.0,2.5290669155757346,2.5290669155757346,0.0,3.0,3.0
"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
"NOLAND HOSPITAL DOTHAN II, LLC",012010,0.0,32.00425531914893,32.00425531914893,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.1,32.1,0.0,0.020402970888858164,0.020402970888858164,0.0,0.0,0.0
"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,0.0,17.91304347826087,17.91304347826087,0.0,16.95,16.95,0.0,11.0,11.0,0.0,22.0,22.0,0.0,3.0246842770519735,3.0246842770519735,0.0,0.9499999999999993,0.9499999999999993
"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,0.0,19.71914893617021,19.71914893617021,0.0,19.0,19.0,0.0,19.0,19.0,0.0,22.0,22.0,0.0,1.1741117452692817,1.1741117452692817,0.0,0.0,0.0
NOR-LEA HOSPITAL DISTRICT,321305,0.0,24.317391304347826,24.317391304347826,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.6,25.6,0.0,1.477581258953832,1.477581258953832,0.0,0.0,0.0
NORMAN REGIONAL,370008,36.0,319.0,355.0,36.0,319.0,355.0,36.0,319.0,355.0,36.0,319.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH ALABAMA MEDICAL CENTER,010006,59.02765957446809,217.6255319148936,276.65319148936175,60.3,223.39999999999998,283.7,50.0,176.0,226.0,68.0,259.0,327.0,9.001997414285814,41.50892239384049,50.510919400891986,7.700000000000003,35.60000000000002,43.30000000000001
NORTH ALABAMA SPECIALTY HOSPITAL,012014,0.0,18.538636363636364,18.538636363636364,0.0,19.35,19.35,0.0,17.0,17.0,0.0,20.0,20.0,0.0,1.4998009029249098,1.4998009029249098,0.0,0.6500000000000004,0.6500000000000004
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,24.0,28.0,52.0,24.0,28.0,52.0,24.0,28.0,52.0,24.0,28.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH AUSTIN MEDICAL CENTER,450809,34.13829787234041,414.4531914893616,448.5914893617021,34.1,383.40000000000003,409.3,22.0,292.0,314.0,52.3,556.8000000000001,603.7,11.245376889531276,93.12740653689772,103.85756933706442,11.0,78.40000000000003,82.40000000000003
NORTH BALDWIN INFIRMARY,010129,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH BIG HORN HOSPITAL DISTRICT,531309,0.0,14.0,21.625531914893617,0.0,14.0,22.0,0.0,14.0,14.0,0.0,14.0,22.0,0.0,0.0,1.6416412896730206,0.0,0.0,0.0
NORTH CADDO MEDICAL CENTER,191304,0.0,20.468571428571426,21.370212765957447,0.0,19.0,19.0,0.0,19.0,19.0,0.0,24.0,24.0,0.0,2.2782567417902246,2.50181802535824,0.0,0.0,0.0
