hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NORMAN REGIONAL,370008,355.0067961165048,355.0,355.0,355.6,0.059839877716812526,0.0,36.0,36.0,36.0,36.0,0.0,0.0,319.0067961165048,319.0,319.0,319.6,0.059839877716812526,0.0,29.99320388349515,30.0,29.399999999999977,30.0,0.05983987771681249,0.0,29.90873786407767,30.0,20.6,30.0,0.926209521474433,0.0,0.09126213592233008,0.0,0.0,9.399999999999999,0.9262095214744333,0.0
NORTH ALABAMA MEDICAL CENTER,010006,246.0640776699028,226.0,216.0,327.0,44.19629532511178,5.0,49.39805825242719,50.0,40.0,68.0,11.005355029707442,10.0,196.66601941747564,176.0,176.0,259.0,34.017188715666514,0.0,12.68640776699029,12.0,8.5,17.0,2.4985897412022333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68640776699029,12.0,8.5,17.0,2.4985897412022333,0.0
NORTH ALABAMA SPECIALTY HOSPITAL,012014,19.344,20.0,17.0,20.0,1.228230228804641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.344,20.0,17.0,20.0,1.228230228804641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,52.0,52.0,52.0,52.0,0.0,0.0,18.358252427184468,24.0,12.0,24.0,5.989852927453114,0.0,33.64174757281553,28.0,28.0,40.0,5.989852927453114,0.0,11.833980582524273,12.0,8.0,12.0,0.7819725432793647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833980582524273,12.0,8.0,12.0,0.7819725432793647,0.0
NORTH AUSTIN MEDICAL CENTER,450809,406.43786407767,371.3,314.0,603.7,80.4666733066564,16.80000000000001,28.36796116504853,24.0,20.7,52.3,9.213823944744743,1.3999999999999986,378.06990291262133,346.79999999999995,292.0,556.8000000000001,71.78442241162685,16.799999999999955,5.792233009708737,4.0,0.0,26.700000000000045,6.263866019783756,2.5,6.620388349514563,6.0,3.0,14.8,2.5042457759831764,1.0,1.3718446601941732,0.0,0.0,19.40000000000005,3.4310696175873616,0.0
NORTH BALDWIN INFIRMARY,010129,58.76407766990291,58.0,55.4,61.0,1.3348168978444157,0.0,5.0,5.0,5.0,5.0,0.0,0.0,53.76407766990291,53.0,50.4,56.0,1.3348168978444157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH BIG HORN HOSPITAL DISTRICT,531309,21.829126213592232,22.0,14.0,22.0,1.1182646805111318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.17087378640776701,0.0,0.0,8.0,1.118264680511132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CADDO MEDICAL CENTER,191304,20.081553398058254,19.0,19.0,24.0,2.0567320153352515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.564835164835166,19.0,19.0,24.0,1.5738398638272968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CANYON MEDICAL CENTER,131302,15.655339805825243,16.0,12.1,16.0,1.0497178103848566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.655339805825243,16.0,12.1,16.0,1.0497178103848566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CAROLINA BAPTIST HOSPITAL,340047,689.2980582524275,665.1,599.1,836.3,65.3539292975107,27.200000000000045,103.84077669902915,99.1,76.7,132.3,14.39843698552445,8.0,585.4572815533982,566.9,509.0,710.4,53.030203384193904,19.899999999999977,102.79902912621363,103.69999999999993,85.59999999999991,104.79999999999995,2.520095514281975,0.3000000000000682,26.805825242718452,27.0,23.0,27.89999999999999,0.7016542418049162,0.0,75.99320388349514,76.70000000000005,58.59999999999992,77.10000000000002,2.4398755246264234,0.2999999999999545
NORTH CAROLINA SPECIALTY HOSPITAL,340049,29.77659574468085,31.0,10.6,31.0,3.778758558498096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.982795698924726,31.0,14.0,31.0,3.2239802451086526,0.0,0.21702127659574466,0.0,0.0,20.4,2.1040993423679395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH CENTRAL BRONX HOSPITAL,330385,313.10679611650494,262.7,96.4,552.6,147.01464530363003,102.69999999999999,62.69607843137258,53.0,0.0,135.1,46.95332614367361,40.95,251.47450980392162,210.5,62.800000000000004,426.6,108.88620518895125,89.5,12.535922330097089,12.0,1.6999999999999886,29.900000000000034,6.154415828491501,1.0,9.52156862745098,12.0,0.0,24.0,7.7621782623456745,8.0,3.0235294117647067,0.0,0.0,27.300000000000026,5.811122426482007,0.0
NORTH CENTRAL SURGICAL CENTER LLP,670049,37.679611650485434,38.0,34.4,41.1,1.1407220987293978,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,37.7,38.0,34.4,41.1,1.127338054493377,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH COLORADO MEDICAL CENTER,060001,319.2048543689321,380.0,194.0,387.0,82.69662768883647,5.0,67.88446601941747,81.0,40.0,82.0,18.87071991353818,1.0,251.32038834951453,303.0,154.0,309.0,64.71903432352242,1.0,21.52718446601942,0.0,0.0,75.0,32.26259654945178,0.0,4.020388349514564,0.0,0.0,13.0,6.020689153819665,0.0,17.506796116504855,0.0,0.0,62.0,26.251047643467352,0.0
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,30.46161616161616,25.0,0.0,39.0,7.6776870862273245,0.0,3.1443298969072164,5.0,0.0,5.0,2.428089486963162,0.0,27.515463917525775,25.0,0.0,34.0,6.318150774524306,5.0,0.33434343434343433,0.0,0.0,8.0,1.5848235346407973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34123711340206186,0.0,0.0,8.0,1.6005046455024474,0.0
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,34.9268817204301,35.0,34.0,35.0,0.2106613731056241,0.0,4.0,4.0,4.0,4.0,0.0,0.0,30.92717391304347,31.0,30.0,31.0,0.21179674107920654,0.0,0.07311827956989236,0.0,0.0,1.0,0.21066137310562413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07282608695652161,0.0,0.0,1.0,0.2117967410792066,0.0
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,9.882352941176471,13.6,0.0,17.0,6.390509638939463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882352941176471,13.6,0.0,17.0,6.390509638939463,1.0,0.12941176470588237,0.0,0.0,7.0,0.8699785888733346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12941176470588237,0.0,0.0,7.0,0.8699785888733346,0.0
NORTH KANSAS CITY HOSPITAL,260096,357.6242718446602,346.0,306.0,458.0,39.1131477468955,0.0,40.14174757281554,40.0,40.0,44.0,0.536240411376345,0.0,317.4825242718447,306.0,266.0,418.0,39.1543287046359,0.0,17.990291262135923,18.0,17.0,18.0,0.0985329278164293,0.0,17.858252427184468,18.0,14.0,18.0,0.536240411376344,0.0,0.14174757281553393,0.0,0.0,4.0,0.5362404113763436,0.0
NORTH MEMORIAL HEALTH,240001,301.63592233009706,303.3,264.9,322.6,13.19091230822645,9.699999999999989,45.69514563106796,46.6,33.6,55.1,4.880762127902966,3.1000000000000014,255.94077669902907,257.5,223.3,273.20000000000005,10.374218013461268,8.199999999999989,7.329126213592236,6.399999999999977,0.0,15.699999999999989,3.215514811584886,2.099999999999966,5.313592233009707,4.5,0.10000000000000142,14.399999999999999,2.935450947208708,1.6000000000000014,2.160194174757278,1.8999999999999773,0.0,7.000000000000014,1.2882074341110867,0.6000000000000298
NORTH MISSISSIPPI MEDICAL CENTER,250004,293.76601941747555,297.0,235.1,387.0,43.585229899269436,35.30000000000001,41.73300970873785,46.0,30.7,46.0,4.488075450012272,0.0,252.03300970873778,251.0,195.6,341.0,40.501615529021656,27.30000000000001,20.17864077669903,24.0,0.0,56.400000000000006,16.942715772338342,14.399999999999977,34.41844660194175,38.0,27.9,43.7,4.024891852713841,0.0,1.9902912621359217,0.0,0.0,23.300000000000004,4.904709912532993,0.0
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,46.69117647058825,38.0,28.3,65.0,12.262961241241584,8.0,8.997029702970298,9.0,8.7,9.0,0.029851115706299777,0.0,37.668,29.0,19.3,56.0,12.30085715991722,8.0,5.492156862745097,0.4499999999999993,0.0,36.7,9.237854603646927,0.4499999999999993,5.882999999999999,6.0,0.0,6.300000000000001,0.8451949748161928,0.0,2.7818181818181817,0.0,0.0,30.700000000000003,7.793840629787293,0.0
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,42.199029126213595,50.0,25.0,50.0,10.752979478991572,0.0,5.998484848484848,6.0,5.9,6.0,0.012309149097933231,0.0,44.0,44.0,44.0,44.0,0.0,0.0,0.0009708737864077808,0.0,0.0,0.10000000000000142,0.009853292781643071,0.0,0.0015151515151515097,0.0,0.0,0.09999999999999964,0.012309149097933228,0.0,2.6914497566670462e-17,0.0,0.0,1.7763568394002505e-15,2.1865441187311192e-16,0.0
NORTH MISSISSIPPI SPECIALTY HOSPITAL,252014,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NORTH OAKS MEDICAL CENTER, L L C",190015,246.6747572815534,225.3,212.0,339.0,51.14672227714507,12.300000000000011,44.29126213592233,47.4,36.0,54.0,8.288760483460692,6.600000000000001,202.38349514563106,177.9,176.0,285.0,45.761939612258054,0.9000000000000057,14.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,13.999999999999993,14.0,7.035421439927875e-16,0.0,6.898473162719419e-17,0.0,0.0,7.105427357601002e-15,7.001185609313811e-16,0.0
NORTH OKALOOSA MEDICAL CENTER,100122,113.90485436893205,110.0,110.0,142.4,10.406779263319036,0.0,19.990291262135923,20.0,19.3,20.0,0.07477359697950961,0.0,93.91456310679612,90.0,90.0,122.4,10.423995769255152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002912621359223308,0.0,0.0,0.3000000000000007,0.02955987834492893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,33.7378640776699,35.0,16.2,35.0,2.314748811377889,0.0,6.895652173913044,7.0,4.4,7.0,0.4580761504278441,0.0,27.982608695652175,28.0,23.0,30.4,0.7606028030719589,0.0,0.031067961165048535,0.0,0.0,1.8999999999999986,0.22580102563791812,0.0,0.01304347826086957,0.0,0.0,0.9000000000000004,0.10834726777719217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH RUNNELS HOSPITAL,451315,15.242718446601911,13.6,10.0,81.9,7.765277187100244,1.5999999999999996,0.07040816326530612,0.0,0.0,6.9,0.6970052557410279,0.0,15.164285714285688,13.6,10.0,75.0,7.306927231539271,1.5999999999999996,0.9699029126213597,0.0,0.0,3.0999999999999943,1.1702886313545515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0193877551020414,0.0,0.0,3.0999999999999943,1.178646625886867,0.0
NORTH SHORE HEALTH,241317,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH SHORE MEDICAL CENTER -,220035,313.1815533980582,313.3,277.1,336.0,13.270989646245232,7.800000000000011,20.595145631067968,20.0,16.0,25.0,2.4160565277431587,1.0,292.58640776699025,293.0,257.70000000000005,311.0,11.554636184731546,6.899999999999977,47.30388349514565,45.0,26.5,67.70000000000005,9.324213916613244,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.30388349514565,45.0,26.5,67.70000000000005,9.324213916613244,2.0
NORTH SHORE UNIVERSITY HOSPITAL,330106,941.5689320388349,967.0,836.7,1033.7,54.502496847151576,7.0,119.91747572815535,122.0,86.7,173.1,18.06294238719783,1.0,821.6514563106799,844.0,729.5,868.6,44.30074328610644,7.0,60.751456310679615,89.0,0.0,89.00000000000011,40.95918787510051,0.0,33.35242718446602,49.0,0.0,49.000000000000014,22.500365333244016,0.0,27.39902912621359,40.0,0.0,47.099999999999994,18.53293568031023,0.0
NORTH SUBURBAN MEDICAL CENTER,060065,137.52330097087378,138.0,135.0,155.6,4.376031057967156,3.0,28.0,28.0,28.0,28.0,0.0,0.0,109.52330097087378,110.0,107.0,127.6,4.376031057967156,3.0,14.991262135922328,13.0,6.0,18.0,3.1810439400074553,5.0,6.0,6.0,6.0,6.0,0.0,0.0,8.991262135922328,7.0,0.0,12.0,3.1810439400074553,5.0
NORTH SUNFLOWER MEDICAL CENTER CAH,251318,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH TEXAS MEDICAL CENTER,450090,31.77766990291262,30.4,15.9,99.0,9.279546684740659,4.200000000000003,5.429292929292931,5.1,4.3,11.0,0.9226462082302945,0.3000000000000007,26.390909090909094,25.0,11.600000000000001,93.7,9.263909463767211,4.0,0.04951456310679613,0.0,0.0,4.0,0.40045899802546814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05151515151515153,0.0,0.0,4.0,0.40842245944650696,0.0
NORTH VALLEY HEALTH CENTER,241337,11.960194174757282,12.0,9.6,12.0,0.2884508337570652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.960194174757282,12.0,9.6,12.0,0.2884508337570652,0.0,0.04854368932038835,0.0,0.0,2.4000000000000004,0.3006085584700996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.0,0.0,2.4000000000000004,0.30352059645969304,0.0
NORTH VALLEY HOSPITAL,501321,12.415000000000004,14.0,4.0,17.9,3.764866155883522,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.968131868131872,14.0,4.0,17.9,3.4457342104527204,2.0,0.0040000000000000036,0.0,0.0,0.40000000000000036,0.03999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH VISTA HOSPITAL,290005,202.41844660194178,198.0,157.7,230.7,15.122374979290695,14.0,20.40776699029126,20.0,17.1,24.0,1.1645658385136528,0.0,182.01067961165046,176.3,140.6,210.7,15.088087189030814,14.699999999999989,0.23883495145631062,0.0,0.0,24.599999999999994,2.4239100242841607,0.0,0.0038834951456310544,0.0,0.0,0.3999999999999986,0.03941317112657145,0.0,0.23883495145631062,0.0,0.0,24.599999999999994,2.4239100242841607,0.0
NORTHBAY MEDICAL CENTER,050367,197.9116504854369,204.0,147.7,220.7,17.239223976955042,4.0,28.26019417475727,30.0,13.2,43.1,4.422720744683746,0.0,169.65145631067955,174.0,127.2,193.0,14.631740036161707,4.0,0.3650485436893209,0.0,0.0,18.80000000000001,2.0873432188566126,0.0,9.20485436893204,9.899999999999999,0.0,16.0,5.20053501472377,3.8999999999999986,0.08543689320388384,0.0,0.0,7.800000000000011,0.7738885473526462,0.0
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,200.60485436893214,201.1,165.6,226.6,12.011125387190784,7.900000000000006,17.81067961165049,17.7,10.3,27.0,3.301571599071559,1.6999999999999993,182.79417475728164,184.5,148.8,209.0,11.489763775475076,7.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,43.24948453608247,45.0,30.3,45.0,3.7752793415228583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.24948453608247,45.0,30.3,45.0,3.7752793415228583,0.0,0.3896907216494846,0.0,0.0,7.699999999999999,1.5598133259091773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3896907216494846,0.0,0.0,7.699999999999999,1.5598133259091773,0.0
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,39.871134020618555,40.0,30.6,40.0,1.0018689579654145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.86842105263158,40.0,30.6,40.0,1.0122928638024011,0.0,0.12886597938144329,0.0,0.0,9.399999999999999,1.0018689579654148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.0,0.0,9.399999999999999,1.0122928638024007,0.0
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,665.1673469387755,667.0,494.7,692.0,20.173064492858636,0.0,129.13571428571427,131.0,91.3,131.7,4.868989818809451,0.0,536.0316326530613,536.0,403.4,561.0,16.353558816562153,0.0,2.515306122448979,0.0,0.0,216.90000000000003,21.912188163474415,0.0,0.5714285714285714,0.0,0.0,33.7,3.509574532911617,0.0,1.9438775510204083,0.0,0.0,183.20000000000005,18.503190398217516,0.0
NORTHEAST REGIONAL MEDICAL CENTER,260022,31.463106796116502,27.4,20.6,61.0,11.205898221877224,3.299999999999997,8.379611650485442,8.3,4.1,16.0,3.304582653584675,1.6999999999999993,23.083495145631076,20.700000000000003,14.1,45.0,8.528500053021514,3.299999999999997,0.062135922330097,0.0,0.0,1.5,0.2262726556111612,0.0,0.004854368932038843,0.0,0.0,0.20000000000000107,0.029301143579031682,0.0,0.06019417475728148,0.0,0.0,1.5,0.225935877518484,0.0
NORTHEASTERN HEALTH SYSTEM,370089,89.95436893203883,90.0,85.3,90.0,0.46310476073721735,0.0,13.511650485436894,14.0,9.7,14.0,1.16512230872513,0.0,76.44271844660193,76.0,73.3,80.3,1.1969407033773596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008737864077669907,0.0,0.0,0.5999999999999996,0.065838179692311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,62.107766990291246,70.7,34.1,82.0,14.99555940362103,4.299999999999997,7.062135922330097,7.0,6.0,16.7,0.9870848846878825,0.0,55.045631067961175,63.7,27.1,74.4,14.948721348027934,4.299999999999997,0.7446601941747573,0.0,0.0,10.700000000000003,2.3066709801900545,0.0,0.028155339805825245,0.0,0.0,1.0,0.16354976200710147,0.0,0.7359223300970873,0.0,0.0,10.700000000000003,2.2781508828189208,0.0
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,25.69797979797979,25.0,20.0,28.0,1.6631651529894216,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.681443298969075,21.0,16.0,24.0,1.6622856940136186,0.0,0.013131313131313138,0.0,0.0,1.3000000000000007,0.13065491598369763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013684210526315797,0.0,0.0,1.3000000000000007,0.13337718577107013,0.0
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,22.298000000000002,24.0,12.0,25.0,4.228307204802154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.298000000000002,24.0,12.0,25.0,4.228307204802154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,19.966019417475728,20.0,18.1,20.0,0.2167285272437064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.965346534653467,20.0,18.1,20.0,0.21883127910075187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN DUTCHESS HOSPITAL,330049,104.03495145631068,105.0,100.0,105.0,1.9764152902619434,0.0,7.002912621359223,7.0,7.0,7.3,0.02955987834492871,0.0,97.03203883495145,98.0,93.0,98.0,1.9751998455471824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03980582524271845,0.0,0.0,4.000000000000001,0.39415827562064987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,28.51165048543689,30.0,0.0,34.3,5.28561312174097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51165048543689,30.0,0.0,34.3,5.28561312174097,0.0,0.8873786407766989,0.0,0.0,30.0,4.213346665055165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873786407766989,0.0,0.0,30.0,4.213346665055165,0.0
NORTHERN INYO HOSPITAL,051324,24.938834951456315,24.9,24.0,34.9,1.1065077558103151,0.10000000000000142,4.0,4.0,4.0,4.0,0.0,0.0,21.458333333333332,21.0,20.3,30.9,2.2001811519621004,0.0,0.20194174757281577,0.10000000000000142,0.0,1.0,0.24930514514729898,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.14583333333333348,0.0,0.0,0.6999999999999993,0.22259178207938263,0.0
NORTHERN LIGHT A R GOULD HOSPITAL,200018,47.64479166666666,48.0,29.0,48.0,2.457849714546889,0.0,8.180582524271845,8.0,6.0,12.4,1.4226499888138304,1.0,39.346875000000004,40.0,23.0,42.0,2.5144614626930357,1.0,0.7781250000000001,0.0,0.0,19.0,2.5284571174407646,0.0,0.0019417475728155272,0.0,0.0,0.09999999999999964,0.013866184882315584,0.0,0.7770833333333332,0.0,0.0,18.9,2.520880346089089,0.0
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,23.57281553398058,25.0,6.4,25.0,4.4928525847162595,0.0,4.941935483870968,5.0,0.0,5.0,0.5196827168833009,0.0,19.874193548387098,20.0,7.9,20.4,1.255847472894424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT INLAND HOSPITAL,200041,36.00970873786408,36.0,36.0,37.0,0.0985329278164295,0.0,4.0,4.0,4.0,4.0,0.0,0.0,32.00970873786408,32.0,32.0,33.0,0.0985329278164295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,75.53980582524272,64.0,64.0,166.0,32.05336952648094,0.0,9.054368932038836,9.0,9.0,14.6,0.5517843957720053,0.0,66.48543689320388,55.0,55.0,157.0,31.913662351102698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MAYO HOSPITAL,201309,25.262135922330096,25.0,24.9,30.0,1.0951870200084428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009708737864077808,0.0,0.0,0.10000000000000142,0.00985329278164304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LIGHT MERCY HOSPITAL,200008,108.96990291262135,121.0,77.0,121.0,19.64187121667492,0.0,7.272815533980583,7.0,7.0,8.0,0.44262899410566914,0.0,101.69708737864077,114.0,69.0,114.0,20.082938111695018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,76.62912621359222,102.0,28.9,121.0,35.64922140080922,19.0,26.841747572815546,34.0,6.0,50.0,15.450652148631422,16.0,49.78737864077667,66.5,19.0,72.30000000000001,20.70863549917227,5.800000000000011,2.5601941747572816,4.0,0.0,4.0,1.7072704855839695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5601941747572816,4.0,0.0,4.0,1.7072704855839695,0.0
NORTHERN MAINE MEDICAL CENTER,200052,42.0,42.0,42.0,42.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0
NORTHERN MONTANA HOSPITAL,270032,25.796774193548387,26.0,15.0,26.0,1.397081710979313,0.0,5.99247311827957,6.0,5.3,6.0,0.07258661863112979,0.0,19.804301075268818,20.0,9.0,20.7,1.4000709592649583,0.0,0.13440860215053763,0.0,0.0,5.0,0.6972764755844426,0.0,0.00752688172043011,0.0,0.0,0.7000000000000002,0.07258661863112979,0.0,0.12688172043010754,0.0,0.0,5.0,0.6882775894983844,0.0
NORTHERN NEVADA MEDICAL CENTER,290032,127.82135922330099,133.6,91.4,154.6,17.952451634888945,11.400000000000006,10.327184466019414,11.0,6.3,22.3,1.7541096939985992,0.09999999999999964,117.49417475728157,124.1,83.10000000000001,142.29999999999998,17.148782757023653,9.900000000000006,1.3252427184466016,0.0,0.0,34.0,5.311949504518044,0.0,0.33203883495145636,0.0,0.0,16.1,2.2361650291722084,0.0,1.3223300970873786,0.0,0.0,34.0,5.304732109420119,0.0
NORTHERN REGIONAL HOSPITAL,340003,79.14368932038835,78.0,73.0,111.0,6.758171087768586,0.0,9.756310679611651,10.0,5.0,10.0,0.9132649791488381,0.0,69.38737864077669,68.0,63.3,101.0,6.644969785730003,0.0,0.046601941747572095,0.0,0.0,0.6999999999999886,0.12111858876824762,0.0,0.0009708737864077636,0.0,0.0,0.09999999999999964,0.009853292781642873,0.0,0.04563106796116433,0.0,0.0,0.6999999999999886,0.11945685826315239,0.0
NORTHERN ROCKIES MEDICAL CENTER,271337,8.446534653465346,8.0,4.0,20.0,2.544585009640495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.491,8.0,4.0,20.0,2.5176586445555036,0.0,11.05049504950495,12.0,0.0,13.0,3.1046617774687246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.161,12.0,0.0,13.0,2.913843482135557,0.0
NORTHERN WESTCHESTER HOSPITAL,330162,189.83883495145633,192.0,166.0,202.0,10.222862047062751,1.9000000000000057,18.54854368932039,21.0,11.0,31.0,5.597300891512924,0.0,171.29029126213592,171.0,135.0,191.0,14.085777241692051,1.0,30.35728155339806,38.0,0.0,38.0,12.057205167830807,0.0,6.844660194174757,10.0,0.0,10.000000000000002,4.611212425215168,0.0,23.512621359223303,28.0,0.0,29.5,7.928623741460856,0.0
