hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
KINDRED HOSPITAL - CHICAGO,142008,111.97285714285718,110.0,78.1,145.0,16.271767328974487,10.600000000000001,0.45142857142857146,0.0,0.0,13.0,2.268546291666254,0.0,111.5214285714286,110.0,78.1,143.3,15.48114227198848,10.600000000000001,0.00857142857142849,0.0,0.0,0.5999999999999943,0.07171371656006294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00857142857142849,0.0,0.0,0.5999999999999943,0.07171371656006294,0.0
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,110.45285714285716,111.0,93.3,114.1,2.7949603418705937,0.0,12.018571428571427,12.0,10.9,17.9,0.9555775030782339,0.0,98.43428571428569,99.0,82.39999999999999,102.69999999999999,2.78041211178976,0.0,0.2528571428571429,0.0,0.0,9.400000000000006,1.4879926589903292,0.0,0.18857142857142856,0.0,0.0,8.100000000000001,0.9914917551957346,0.0,0.13714285714285715,0.0,0.0,8.299999999999997,1.0019070842064255,0.0
KINDRED HOSPITAL - LOS ANGELES,052032,73.51714285714286,77.5,59.4,81.0,7.096293611652092,3.5,5.0,5.0,5.0,5.0,0.0,0.0,68.51714285714286,72.5,54.4,76.0,7.096293611652092,3.5,0.009999999999999837,0.0,0.0,0.5,0.06404255831368899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999837,0.0,0.0,0.5,0.06404255831368899,0.0
KINDRED HOSPITAL - SAN DIEGO,052036,58.04000000000001,57.0,43.4,70.0,7.054126143766775,3.650000000000002,7.964285714285714,8.0,6.4,8.0,0.20574059528100908,0.0,50.0757142857143,49.0,36.3,62.0,7.005058952762429,3.650000000000002,0.002857142857142898,0.0,0.0,0.20000000000000284,0.023904572186688212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142898,0.0,0.0,0.20000000000000284,0.023904572186688212,0.0
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,85.88857142857142,85.15,62.0,99.0,11.300090327420728,11.049999999999997,9.92142857142857,10.0,9.0,10.0,0.2620393029171229,0.0,75.96714285714286,75.15,52.0,90.0,11.395215388372968,11.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL - ST LOUIS,262010,58.29857142857143,56.2,43.6,83.0,10.975275149000742,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,58.122580645161285,55.85,43.6,83.0,11.443881884018067,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL - SYCAMORE,142006,37.23428571428571,33.7,24.0,61.0,10.43587577089676,3.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,36.87096774193548,32.7,24.0,61.0,10.87007302517848,2.3000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL -- LA MIRADA,052038,155.12428571428572,147.2,118.9,211.0,27.54385402244824,18.849999999999994,19.007142857142856,19.0,18.7,19.9,0.1146152082523647,0.0,136.11714285714288,128.2,99.9,192.1,27.53789995165594,18.849999999999994,0.002857142857143101,0.0,0.0,0.20000000000001705,0.02390457218668991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857143101,0.0,0.0,0.20000000000001705,0.02390457218668991,0.0
KINDRED HOSPITAL AURORA,062013,36.90714285714286,37.0,36.0,37.0,0.2666601966088801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.895161290322584,37.0,36.0,37.0,0.2813477046929882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL BALDWIN PARK,052045,83.81714285714287,84.65,71.6,93.9,6.056520535240413,6.25,8.061428571428573,8.0,7.7,10.9,0.3769799353223078,0.0,75.75571428571428,76.65,63.599999999999994,83.0,5.964961355713486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL BREA,052039,42.97857142857141,44.0,33.1,49.0,3.9844223066854276,2.0,4.005714285714285,4.0,4.0,4.3,0.0376317561153208,0.0,38.97285714285714,40.0,29.1,45.0,3.979619143840363,2.0,0.001428571428571449,0.0,0.0,0.10000000000000142,0.011952286093344106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001428571428571449,0.0,0.0,0.10000000000000142,0.011952286093344106,0.0
KINDRED HOSPITAL CLEAR LAKE,452075,58.97857142857143,59.55,41.0,73.4,9.629150983043328,9.399999999999999,20.098571428571425,23.0,12.9,26.0,4.2540515336965266,0.0,38.88,40.75,18.0,59.400000000000006,9.152549339953861,6.550000000000001,0.002857142857142898,0.0,0.0,0.20000000000000284,0.023904572186688212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142898,0.0,0.0,0.20000000000000284,0.023904572186688212,0.0
KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,17.736764705882347,27.0,0.0,42.0,15.753378262775232,7.0,2.7940298507462686,5.0,0.0,7.3,2.5502751246123725,0.0,14.870149253731343,22.0,0.0,34.7,13.34974764175705,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02985074626865673,0.0,0.0,2.000000000000001,0.24433888871261014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL GREENSBORO,342012,51.69714285714285,51.0,40.0,66.9,7.55986679256487,5.050000000000001,6.0,6.0,6.0,6.0,0.0,0.0,45.52753623188405,45.0,34.0,60.900000000000006,7.479892340723561,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,90.20000000000003,89.15,68.0,122.7,9.812621272212846,4.5,9.025714285714285,9.0,8.0,11.0,0.28216847382201926,0.0,81.17428571428574,80.3,59.0,112.6,9.725935530640214,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL INDIANAPOLIS,152007,26.180000000000003,27.85,18.0,31.0,3.8670514551168997,2.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,26.067647058823535,27.5,18.0,31.0,3.866790916635692,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,29.43142857142857,28.45,18.4,37.0,5.876964188638055,4.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,28.454838709677418,27.1,18.4,37.0,5.53050193137144,4.0,0.015714285714285684,0.0,0.0,1.0999999999999979,0.13147514702678303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017741935483870933,0.0,0.0,1.0999999999999979,0.13970013970020925,0.0
KINDRED HOSPITAL LIMA,362020,24.040000000000003,25.0,17.4,26.0,2.348011801565285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.804838709677416,24.0,17.4,26.0,2.3931204281011493,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL LOUISVILLE,182001,97.92142857142858,100.7,74.6,111.0,11.626205941590458,9.299999999999997,15.697142857142856,16.0,9.1,20.0,1.3949153450571043,1.0,82.22428571428573,85.7,58.599999999999994,96.0,11.391332017572642,8.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL MELBOURNE,102027,46.67857142857143,46.0,30.6,54.0,5.026823495145394,2.4499999999999993,7.325714285714285,7.0,6.0,8.0,0.6300875748393032,0.5,39.35285714285713,39.0,23.6,47.4,4.810638013324023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,88.43235294117645,86.3,62.7,117.0,15.211871259541242,8.899999999999991,2.45625,0.0,0.0,10.0,4.29432534383809,0.0,85.00312499999997,85.0,62.7,111.9,13.172662513645932,10.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL NORTHLAND,262018,38.97857142857143,39.0,31.4,42.0,2.5568262061483957,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.97857142857143,39.0,31.4,42.0,2.5568262061483957,3.0,0.004285714285714245,0.0,0.0,0.29999999999999716,0.03585685828003147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714245,0.0,0.0,0.29999999999999716,0.03585685828003147,0.0
KINDRED HOSPITAL NORTHWEST INDIANA,152012,40.95737704918032,34.0,0.0,70.0,20.939456050053714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95737704918032,34.0,0.0,70.0,20.939456050053714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL OCALA,102019,16.387142857142855,16.549999999999997,12.0,21.0,2.0569374609906106,1.4500000000000028,0.0,0.0,0.0,0.0,0.0,0.0,16.2359375,16.0,12.0,21.0,2.0887732548837032,2.0,0.05857142857142852,0.0,0.0,1.8999999999999986,0.32009638817482355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06406249999999994,0.0,0.0,1.8999999999999986,0.3344586659160581,0.0
KINDRED HOSPITAL ONTARIO,052037,79.78285714285714,79.80000000000001,64.1,91.0,7.963302996682799,5.650000000000013,10.165714285714284,11.0,7.0,11.0,1.4994574588188399,0.0,69.61714285714282,68.95,54.199999999999996,80.0,7.1021729973046925,5.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL PARAMOUNT,052046,86.15857142857145,87.7,59.7,101.0,10.964150976033613,7.299999999999997,11.741428571428571,12.0,7.0,12.3,1.1046007682157646,0.0,74.41714285714286,77.55,47.7,89.0,10.908153730369913,5.900000000000006,0.00857142857142849,0.0,0.0,0.5999999999999943,0.07171371656006294,0.0,0.03285714285714284,0.0,0.0,2.299999999999999,0.27490258014691044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL PHILADELPHIA,392027,87.33857142857144,84.5,68.6,141.0,12.289801272637037,5.300000000000004,5.9871428571428575,6.0,5.1,6.0,0.10757057484009541,0.0,81.35142857142857,78.5,63.49999999999999,135.0,12.270368961500127,5.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.09142857142857143,0.0,0.0,6.4,0.7649463099740121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL RANCHO,052049,53.93285714285714,55.0,41.1,55.0,2.4809839929953124,0.0,8.0,8.0,8.0,8.0,0.0,0.0,45.93285714285714,47.0,33.1,47.0,2.4809839929953124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL RIVERSIDE,052052,39.27714285714286,40.0,30.3,53.3,3.225135495572754,0.0,8.061428571428571,8.0,8.0,10.6,0.3688182684112472,0.0,31.21571428571429,32.0,22.3,42.699999999999996,3.001093313545008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL SAN ANTONIO,452016,48.10597014925373,60.0,0.0,106.1,26.06257551749551,12.0,2.805263157894737,0.0,0.0,14.0,3.9691132068917874,0.0,31.178947368421053,37.9,0.0,92.1,30.812958654641257,37.9,0.08059701492537312,0.0,0.0,5.399999999999999,0.6597149995240481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL SOUTH BAY,052050,49.30571428571428,51.0,34.1,58.6,6.836133446393102,6.0,8.397142857142857,9.0,4.0,9.0,1.455720492817601,0.0,40.90857142857142,42.0,25.1,51.0,7.446733411994601,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL SUGAR LAND,452080,87.3757142857143,90.7,54.1,96.0,7.293245549261452,0.7000000000000028,17.838571428571427,18.0,10.1,25.4,1.7390062843885479,0.34999999999999964,69.53714285714287,72.55,44.0,76.69999999999999,6.460250173030192,0.8500000000000085,0.012857142857142836,0.0,0.0,0.8999999999999986,0.10757057484009545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012857142857142836,0.0,0.0,0.8999999999999986,0.10757057484009545,0.0
KINDRED HOSPITAL THE PALM BEACHES,102025,52.92285714285715,53.45,46.0,61.0,3.491196855885162,2.549999999999997,9.998571428571429,10.0,9.9,10.0,0.011952286093343895,0.0,42.924285714285716,43.45,36.0,51.0,3.4908757139889124,2.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL WESTMINSTER,052035,92.90000000000002,96.35,68.7,109.0,13.689168467563444,12.650000000000006,17.595714285714287,16.0,15.7,24.0,3.131070831978324,0.0,75.30428571428571,77.4,45.099999999999994,93.0,14.933994250200126,13.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,28.748571428571427,33.15,0.0,81.1,20.97669336659792,21.2,0.11323529411764706,0.0,0.0,7.7,0.9337621563898811,0.0,27.79264705882353,31.599999999999998,0.0,81.1,20.310936074730336,21.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL-BAY AREA-TAMPA,102009,106.40714285714284,106.35,91.9,120.3,6.898378751531833,4.0,11.975714285714284,12.0,10.3,12.0,0.20318886358684682,0.0,94.43142857142858,94.35,79.9,108.3,6.925222601081798,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL-CENTRAL TAMPA,102013,74.18857142857141,75.0,55.3,85.0,8.942336089702783,9.0,6.0,6.0,6.0,6.0,0.0,0.0,68.18857142857142,69.0,49.3,79.0,8.942336089702781,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL-DENVER,062009,50.46714285714285,49.349999999999994,40.4,57.7,3.584496464893263,2.3499999999999943,3.7142857142857144,4.0,0.0,4.0,1.0375955642086296,0.0,46.75285714285713,45.7,36.4,57.7,3.9879427491628334,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL-NORTH FLORIDA,102015,54.712857142857146,56.0,42.9,65.7,4.414696189214403,1.0,6.0,6.0,6.0,6.0,0.0,0.0,48.71285714285714,50.0,36.9,59.7,4.414696189214405,1.0,0.0028571428571427964,0.0,0.0,0.19999999999999574,0.023904572186687362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571427964,0.0,0.0,0.19999999999999574,0.023904572186687362,0.0
KINDRED HOSPITAL-SEATTLE,502002,58.187142857142845,61.0,42.0,69.0,7.791986248026942,4.199999999999999,6.0,6.0,6.0,6.0,0.0,0.0,52.21739130434781,55.0,36.0,63.0,7.844930107320701,4.0,0.002857142857142898,0.0,0.0,0.20000000000000284,0.023904572186688212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028985507246377224,0.0,0.0,0.20000000000000284,0.024077170617154184,0.0
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,155.99142857142857,155.85,137.1,171.0,10.07169578078196,9.450000000000003,22.95142857142857,23.0,19.6,23.0,0.40637772717369364,0.0,133.04000000000002,133.2,114.1,148.0,10.07797713771994,9.5,0.011428571428571998,0.0,0.0,0.30000000000001137,0.05528020098659461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571998,0.0,0.0,0.30000000000001137,0.05528020098659461,0.0
KINDRED HOSPITAL-TARRANT COUNTY,452028,106.31000000000002,106.15,89.7,130.9,9.793641089865481,8.599999999999994,12.542857142857143,10.45,9.3,16.0,2.8752603626818063,1.1499999999999986,93.76714285714287,91.69999999999999,77.1,120.9,10.346976333917965,8.199999999999996,0.22571428571428567,0.0,0.0,8.600000000000009,1.0623580163322655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22571428571428567,0.0,0.0,8.600000000000009,1.0623580163322655,0.0
KINDRED HOSPITALS-DAYTON,362033,39.577142857142874,40.4,30.0,45.0,3.367025584049503,1.6000000000000014,11.927142857142856,12.0,6.9,12.0,0.6095665907605405,0.0,27.650000000000002,28.4,18.0,33.7,3.4437824671659247,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPTIAL EL PASO,452079,46.20142857142858,48.5,0.0,66.0,10.629279944215657,7.0,7.21864406779661,8.0,0.0,15.0,2.22450882422593,0.09999999999999964,40.23050847457628,43.0,0.0,56.0,8.851753269488055,5.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,42.02285714285714,42.0,41.0,43.0,0.4833972257334447,0.0,7.6014285714285705,8.0,6.0,12.0,1.1302805675984544,0.0,34.421428571428564,34.0,29.0,36.0,1.3061607483847908,0.8500000000000014,26.60142857142857,27.0,24.0,27.0,1.0121712716876594,0.0,2.9957142857142856,3.0,2.5999999999999996,3.3,0.06688886366814535,0.0,23.60571428571429,24.0,20.9,24.4,1.0203559643555082,0.0
KING'S DAUGHTERS' HEALTH,150069,54.06857142857143,54.0,54.0,55.7,0.2700203197629508,0.0,6.0,6.0,6.0,6.0,0.0,0.0,48.06857142857143,48.0,48.0,49.7,0.2700203197629508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KING'S DAUGHTERS' MEDICAL CENTER,180009,290.9642857142857,298.0,250.9,298.0,13.734554283501868,0.0,37.00285714285714,36.0,21.0,59.0,12.061040061727695,0.0,253.9614285714285,262.0,202.29999999999998,277.0,24.04121637700822,0.0,5.565714285714285,6.0,0.0,9.0,1.1604454060285097,0.0,5.500000000000001,0.0,0.0,15.0,6.834460847240531,0.0,3.4014285714285704,6.0,0.0,6.0,2.9556378382771973,0.0
KINGMAN HEALTHCARE CENTER,171378,22.405970149253733,25.0,4.1,26.7,6.736622672333542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.115151515151513,25.0,4.1,26.7,7.122592628922122,0.0,0.013432835820895514,0.0,0.0,0.6000000000000005,0.07764628888878032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030303030303030195,0.0,0.0,0.09999999999999964,0.017407765595569738,0.0
KINGMAN REGIONAL MEDICAL CENTER,030055,162.3046875,163.6,98.8,187.3,15.48714192419501,7.299999999999997,14.010769230769233,14.0,11.3,16.6,0.946725124594495,0.0,148.29375000000002,149.35,87.5,173.3,15.309348477111977,7.1000000000000085,2.8374999999999995,2.25,0.0,10.5,1.955415759794014,0.8500000000000085,0.041538461538461524,0.0,0.0,2.6999999999999993,0.33489378339086207,0.0,2.8171874999999993,2.25,0.0,10.5,1.9782591904508324,0.8500000000000085
KINGS COUNTY HOSPITAL CENTER,330202,544.6,491.15,414.0,739.6,109.37831965976714,44.14999999999998,42.53142857142857,40.0,40.0,54.0,3.9475012407279437,0.0,502.0685714285715,450.85,364.0,695.0,108.68872525671469,43.85000000000002,25.54285714285714,21.0,10.0,53.69999999999999,9.610796637546835,3.0,11.24,8.0,2.8999999999999986,20.0,6.978650673116636,4.0,14.302857142857144,14.0,2.0,33.69999999999999,4.3981211874272015,1.0
KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,9.134285714285713,9.0,9.0,10.0,0.3383188249701644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINGSBROOK JEWISH MEDICAL CENTER,330201,154.54166666666669,192.2,38.4,256.0,83.58829350294492,63.80000000000001,10.377966101694915,10.0,0.0,20.0,8.90596599334924,10.0,145.64576271186442,176.0,38.4,236.0,75.24069038995134,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINGWOOD EMERGENCY HOSPITAL,670285,7.437209302325583,6.9,4.0,13.6,2.6318582296285995,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,7.437209302325583,6.9,4.0,13.6,2.6318582296285995,1.9000000000000004,0.8465116279069765,0.3000000000000007,0.0,2.4000000000000004,0.8592213632423535,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.8465116279069765,0.3000000000000007,0.0,2.4000000000000004,0.8592213632423535,0.3000000000000007
KIOWA COUNTY MEMORIAL HOSPITAL,171332,13.565714285714286,15.0,5.6,15.0,3.223594434261935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.565714285714286,15.0,5.6,15.0,3.223594434261935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIOWA DISTRICT HOSPITAL,171331,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIRBY MEDICAL CENTER,141301,15.872857142857141,16.0,11.3,16.0,0.7048324764621585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KISHWAUKEE COMMUNITY HOSPITAL,140286,109.91857142857143,100.0,100.0,136.0,16.081146516710966,0.0,14.755714285714287,12.0,12.0,22.0,4.467000929985189,0.0,95.16285714285713,88.0,88.0,114.0,11.61414893509389,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,18.524242424242424,19.0,4.9,19.0,2.182874647097653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.524242424242424,19.0,4.9,19.0,2.182874647097653,0.0,0.010606060606060622,0.0,0.0,0.5,0.06355806038282655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010606060606060622,0.0,0.0,0.5,0.06355806038282655,0.0
KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.957142857142856,39.55,23.0,71.0,20.73290160854795,15.599999999999998,9.372857142857143,6.0,5.3,37.6,6.645231949334458,0.0,37.58428571428571,25.05,17.7,65.4,18.88614733280994,6.750000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KITTSON MEMORIAL HOSPITAL,241336,13.512857142857143,15.0,6.0,15.0,3.3236055778727773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.512857142857143,15.0,6.0,15.0,3.3236055778727773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLICKITAT VALLEY HOSPITAL,501316,14.13529411764706,14.0,8.0,20.0,3.649852366913407,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13529411764706,14.0,8.0,20.0,3.649852366913407,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNAPP MEDICAL CENTER,450128,188.68428571428575,199.0,118.9,259.0,34.38179344503273,0.6500000000000057,16.68428571428571,16.0,11.3,22.0,2.4076349399651074,0.0,172.00000000000006,183.0,96.9,243.0,36.021986039929416,0.6500000000000057,19.647142857142853,28.0,0.0,51.80000000000001,13.853192186186257,0.6500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,19.647142857142853,28.0,0.0,51.80000000000001,13.853192186186257,0.6500000000000057
KNOX COMMUNITY HOSPITAL,360040,63.69285714285714,62.0,61.0,73.0,4.524885183220127,1.0,12.0,12.0,12.0,12.0,0.0,0.0,51.69285714285714,50.0,49.0,61.0,4.524885183220127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNOX COUNTY HOSPITAL,451394,17.081428571428575,16.799999999999997,8.4,77.6,8.033522029002983,2.5,0.13623188405797101,0.0,0.0,9.4,1.1316270190062294,0.0,16.824637681159423,16.7,8.4,68.19999999999999,6.997844327679888,2.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNOXVILLE HOSPITAL & CLINICS,161355,19.172857142857143,18.6,15.4,26.4,3.381275011579766,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.172857142857143,18.6,15.4,26.4,3.381275011579766,2.6000000000000014,0.01999999999999998,0.0,0.0,1.3999999999999986,0.16733200530681486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999998,0.0,0.0,1.3999999999999986,0.16733200530681486,0.0
