hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,97.2453125,97.0,97.0,100.0,0.7871849962073513,0.0,12.0,12.0,12.0,12.0,0.0,0.0,85.2453125,85.0,85.0,88.0,0.7871849962073513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE REGION HEALTHCARE CORPORATION,240052,41.0609375,40.0,40.0,45.0,2.036852316961422,0.0,5.0,5.0,5.0,5.0,0.0,0.0,36.0609375,35.0,35.0,40.0,2.036852316961422,0.0,3.9390625,5.0,0.0,5.0,2.0368523169614225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9390625,5.0,0.0,5.0,2.0368523169614225,0.0
LAKE REGIONAL HEALTH SYSTEM,260186,87.5,85.0,85.0,100.0,5.527399285119798,0.0,17.990000000000002,18.0,17.7,18.0,0.05430610041581788,0.0,69.51052631578948,67.0,67.0,82.0,5.522831966693424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0
LAKE VIEW MEMORIAL HOSPITAL,241308,14.883333333333333,16.0,0.0,32.0,6.049069592743433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.883333333333333,16.0,0.0,32.0,6.049069592743433,0.0,3.5083333333333333,0.0,0.0,32.0,9.631873142124984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5083333333333333,0.0,0.0,32.0,9.631873142124984,0.0
LAKELAND COMMUNITY HOSPITAL,010125,52.475,53.0,49.0,54.0,1.5344716271743748,0.0,3.375,4.0,0.0,4.0,1.4638501094227998,0.0,49.1,49.0,49.0,50.0,0.2911389784311005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKELAND HOSPITAL WATERVLIET,230078,22.440625,24.0,10.3,24.0,2.925841013267919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.440625,24.0,10.3,24.0,2.925841013267919,0.0,1.578125,0.0,0.0,13.7,3.2236954418163175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578125,0.0,0.0,13.7,3.2236954418163175,0.0
"LAKELAND HOSPITAL, ST JOSEPH",230021,233.878125,229.0,166.1,289.0,34.15635602265018,7.0,23.514062500000005,17.5,10.7,48.0,13.296471272991646,2.5999999999999996,210.36406249999993,210.15,150.1,245.6,23.45894331229276,5.0,0.7906250000000004,0.0,0.0,14.0,2.751548986552274,0.0,24.043749999999996,30.5,0.0,37.3,13.446341037679632,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0
LAKELAND REGIONAL MEDICAL CENTER,100157,871.91875,796.0,796.0,2038.0,283.94307716763984,0.0,85.959375,86.0,83.4,86.0,0.32499999999999934,0.0,785.959375,710.0,710.0,1952.0,283.9586375640334,0.0,68.7375,68.0,60.0,98.0,7.587196818032043,0.0,40.3796875,42.0,8.0,44.0,6.890554374165642,0.0,28.3578125,26.0,18.0,90.0,14.191130750024334,0.0
LAKES REGIONAL HEALTHCARE,160124,35.0828125,36.0,33.0,36.0,1.3451328709373636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921875,6.0,1.6999999999999957,7.0,0.6603194873671577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKESIDE MEDICAL CENTER,100130,73.3796875,70.0,70.0,87.1,6.758537920395834,0.0,6.290625000000001,6.0,5.4,11.6,0.9091630112099703,0.0,67.0890625,64.0,58.4,81.1,6.964196809566831,0.0,9.5625,12.0,0.0,12.0,4.8660632372145995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5625,12.0,0.0,12.0,4.8660632372145995,0.0
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,23.6828125,23.0,23.0,26.3,1.2384776481312185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6828125,23.0,23.0,26.3,1.2384776481312185,0.0,6.0484374999999995,2.0,0.0,21.0,7.9563091105548684,1.549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.0484374999999995,2.0,0.0,21.0,7.9563091105548684,1.549999999999999
LAKEVIEW HOSPITAL,460042,99.125,97.0,97.0,125.0,7.371114795831994,0.0,8.0359375,8.0,8.0,9.0,0.17850097816636532,0.0,91.0890625,89.0,88.0,117.0,7.383789993133493,0.0,4.0,4.0,4.0,4.0,0.0,0.0,3.9671875,4.0,3.0,4.1,0.17094943789746814,0.0,0.03437500000000002,0.0,0.0,1.0,0.17017148213885125,0.0
LAKEVIEW MEMORIAL HOSPITAL,240066,53.48852459016394,48.0,48.0,75.0,10.537316204180513,0.0,13.0,13.0,12.9,13.1,0.025819888974716022,0.0,40.48852459016394,35.0,34.9,62.1,10.545885427670447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,43.515625,39.0,35.0,55.0,9.017271236663316,4.0,4.00625,4.0,4.0,4.4,0.05000000000000002,0.0,39.509375,35.0,31.0,51.0,9.02065915921152,4.0,0.06406250000000002,0.0,0.0,4.100000000000001,0.5124999999999997,0.0,0.003124999999999989,0.0,0.0,0.1999999999999993,0.024999999999999887,0.0,0.06093750000000003,0.0,0.0,3.900000000000002,0.4875000000000001,0.0
LAKEWOOD HEALTH CENTER,241301,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD HEALTH SYSTEM,241329,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD RANCH MEDICAL CENTER,100299,109.4484375,111.95,78.6,122.6,9.058452024236637,3.950000000000003,15.567187500000001,17.6,8.9,20.0,4.278519796240915,2.3999999999999986,93.88124999999998,95.5,68.5,104.19999999999999,7.90549085852901,4.5,3.7015624999999996,0.0,0.0,22.400000000000006,7.540462117696274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7015624999999996,0.0,0.0,22.400000000000006,7.540462117696274,0.0
LAKEWOOD REGIONAL MEDICAL CENTER,050581,148.67812500000005,142.45,114.6,198.4,19.36567466314381,11.25,34.57812499999999,32.95,20.9,52.9,7.612092900992036,3.049999999999997,114.10000000000002,108.6,75.6,151.10000000000002,19.6371287462507,12.349999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.4531250000000001,0.0,0.0,16.800000000000004,2.5756471678654544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LALLIE KEMP MEDICAL CENTER,191321,22.2765625,20.0,20.0,32.0,4.712689461898133,0.0,5.0,5.0,5.0,5.0,0.0,0.0,17.2765625,15.0,15.0,27.0,4.712689461898133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMB HEALTHCARE CENTER,450698,19.864062499999996,18.35,8.9,121.9,13.457639208843315,2.700000000000001,0.384375,0.0,0.0,24.6,3.0750000000000055,0.0,19.479687499999997,18.35,8.9,97.30000000000001,10.529884602504604,2.700000000000001,3.2499999999999996,2.200000000000002,0.20000000000000107,11.999999999999996,2.3250192011495914,1.399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.2499999999999996,2.200000000000002,0.20000000000000107,11.999999999999996,2.3250192011495914,1.399999999999996
LANAI COMMUNITY HOSPITAL,121305,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,523.2288461538462,508.0,508.0,574.0,23.849720157345885,0.0,66.0,66.0,66.0,66.0,0.0,0.0,457.2288461538462,442.0,442.0,508.0,23.849720157345867,0.0,46.0,46.0,46.0,46.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,40.84705882352941,42.0,0.0,42.0,6.2903848194264445,0.0,3.92,4.0,0.0,4.0,0.5656854249492373,0.0,37.24,38.0,0.0,38.0,5.374011537017768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,26.2546875,27.0,20.0,27.7,1.6467312198162352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2546875,27.0,20.0,27.7,1.6467312198162352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,23.0,23.0,23.0,23.0,0.0,0.0,9.708928571428572,10.0,7.0,10.0,0.8048211062012547,0.0,13.291071428571428,13.0,13.0,16.0,0.8048211062012547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,22.878124999999994,23.0,16.9,28.0,3.5158357741049566,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.878124999999994,23.0,16.9,28.0,3.5158357741049566,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANDMARK HOSPITAL OF SAVANNAH,112018,48.04126984126984,50.0,40.0,50.0,3.943661100757027,0.0,4.163265306122448,0.0,0.0,10.0,4.562834183083244,0.0,43.38775510204083,50.0,30.0,50.0,8.299438551619557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11632653061224492,0.0,0.0,5.700000000000001,0.8142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,47.47419354838709,40.0,40.0,102.8,15.468422996372695,0.0,9.98709677419355,10.0,9.5,10.0,0.07351563002706336,0.0,37.487096774193546,30.0,30.0,92.8,15.477254425377183,0.0,1.0516129032258066,0.0,0.0,9.799999999999997,2.5867088992901475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0516129032258066,0.0,0.0,9.799999999999997,2.5867088992901475,0.0
LANDMARK MEDICAL CENTER,410011,90.81718750000003,89.4,78.4,105.1,7.499493203776643,5.650000000000006,9.009375,8.95,4.3,12.6,1.8653667880522196,1.4000000000000012,81.80781250000001,81.15,70.4,93.60000000000001,6.424687125665997,4.950000000000003,0.5874999999999997,0.0,0.0,9.699999999999989,1.59846156196493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874999999999997,0.0,0.0,9.699999999999989,1.59846156196493,0.0
LANE COUNTY HOSPITAL,171303,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANE REGIONAL MEDICAL CENTER,190020,96.72968750000003,98.0,86.9,112.0,6.169502042819111,0.9500000000000028,7.967187499999999,8.0,6.9,8.0,0.1501900251374694,0.0,88.76250000000002,90.0,79.0,104.0,6.139916239540358,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,102.02580645161284,99.0,98.0,122.4,5.234592864180384,0.0,13.903225806451612,14.0,12.7,14.0,0.2980635546352455,0.0,88.12258064516124,85.0,84.7,108.4,5.167566550202021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LARABIDA CHILDRENS HOSPITAL I,143301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.087272727272723,30.0,29.0,31.0,0.3953688130296803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.087272727272723,30.0,29.0,31.0,0.3953688130296803,0.0
LAREDO MEDICAL CENTER,450029,237.6515625,239.60000000000002,172.0,275.7,21.143883442822197,17.049999999999997,42.65312499999999,41.1,27.4,62.0,10.383273618264425,9.750000000000002,194.99843749999997,196.55,136.0,220.70000000000002,14.356454133859764,9.049999999999997,7.1328125,7.0,3.0,11.599999999999994,1.6118661852667386,0.9500000000000028,0.014062499999999978,0.0,0.0,0.6000000000000014,0.0833184510520586,0.0,7.11875,7.0,3.0,11.599999999999994,1.6169611906485235,1.0
LAREDO SPECIALTY HOSPITAL LP,452096,34.65468750000002,33.849999999999994,11.3,115.9,16.988548240781643,12.849999999999994,8.218181818181819,8.0,4.0,19.7,3.4202063457942775,2.7,28.947272727272725,29.299999999999997,7.0,96.2,14.257952356043464,8.399999999999999,0.18281249999999982,0.0,0.0,11.699999999999989,1.4624999999999995,0.0,0.1509090909090909,0.0,0.0,8.3,1.119171771688981,0.0,0.0618181818181816,0.0,0.0,3.399999999999988,0.45845590647500284,0.0
LARGO MEDICAL CENTER,100248,397.7046875,393.0,393.0,455.0,16.31973612539066,0.0,46.176562499999996,46.0,46.0,49.1,0.47734124345002177,0.0,351.5281250000001,347.0,343.9,409.0,16.378319668352145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL,100181,97.8234375,86.0,86.0,151.6,23.79478228911765,0.0,7.990625,8.0,7.7,8.0,0.05261042808091507,0.0,89.83281249999999,78.0,78.0,143.6,23.814835010292615,0.0,10.476562499999998,0.0,0.0,62.30000000000001,21.36291655811649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.476562499999998,0.0,0.0,62.30000000000001,21.36291655811649,0.0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,165.85625,158.0,158.0,200.6,15.825144498951591,0.0,13.9828125,14.0,13.0,14.0,0.12542586186826393,0.0,151.8734375,144.0,144.0,186.6,15.843933716570502,0.0,13.5546875,0.0,0.0,71.0,27.299223372216847,0.0,0.015625,0.0,0.0,1.0,0.125,0.0,13.5390625,0.0,0.0,71.0,27.28447792454676,0.0
LAS PALMAS DEL SOL HEALTHCARE,450107,420.3859375000002,408.8,348.9,581.4,46.644715473961526,25.650000000000006,86.32187499999998,84.45,57.7,150.1,15.946333297498851,9.450000000000003,334.06406250000015,328.2,274.4,435.5,38.878750744135324,27.25,13.745312500000002,12.350000000000023,1.6000000000000227,37.299999999999955,7.518948121457853,3.6499999999999773,16.0328125,15.249999999999993,5.700000000000003,21.0,4.402778873115882,4.750000000000007,2.121875,0.0,0.0,21.89999999999995,4.760000958716714,0.0
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,19.46875,18.0,13.7,24.0,2.6170912606683525,0.0,0.7705882352941176,0.0,0.0,5.1,1.7305218526077448,0.0,20.658823529411762,20.6,13.7,24.0,3.168410252699572,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LASALLE GENERAL HOSPITAL,190145,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUDERDALE COMMUNITY HOSPITAL,441314,30.993750000000002,30.0,15.9,40.0,8.028577430376789,4.549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,30.993750000000002,30.0,15.9,40.0,8.028577430376789,4.549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUREL HEIGHTS HOSPITAL,11L005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.78333333333335,124.0,118.0,124.0,2.8887975898549056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,124.0,0.0,0.0
LAVACA MEDICAL CENTER,451376,35.334375,38.900000000000006,6.6,53.6,11.526136190249986,3.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,35.18064516129033,38.900000000000006,6.6,53.6,11.64269754542823,3.4499999999999993,2.009375,0.6499999999999986,0.0,11.299999999999997,2.75051041439267,0.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,2.074193548387097,0.6999999999999993,0.0,11.299999999999997,2.770685864302595,0.6999999999999993
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,376.39218750000003,375.0,375.0,392.0,3.019529275176975,0.0,49.606249999999996,49.05,42.6,62.0,3.5956267528807477,2.25,326.7859375,326.75,317.0,340.9,4.069119759245157,1.9499999999999886,31.53125,32.0,15.0,34.0,3.001897548033394,0.0,12.101562499999996,12.0,5.899999999999999,17.800000000000004,2.601372787007685,2.0,19.4296875,20.0,1.1000000000000014,26.1,3.9365071814595427,2.150000000000002
LAWRENCE & MEMORIAL HOSPITAL,070007,225.7953125,220.0,220.0,237.0,7.792251537763516,0.0,19.984375,20.0,19.1,20.0,0.11299494299683108,0.0,205.8109375,200.0,200.0,217.0,7.78125784885178,0.0,32.5203125,37.0,23.0,38.79999999999998,6.5423208271649,0.0,13.0,13.0,13.0,13.0,0.0,0.0,19.5203125,24.0,10.0,25.799999999999983,6.542320827164899,0.0
LAWRENCE COUNTY HOSPITAL CAH,251305,23.363636363636363,25.0,6.0,25.0,4.991895789078891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.273076923076925,25.0,7.1,25.0,3.2785168445272888,0.0,0.00909090909090909,0.0,0.0,0.5,0.06741998624632423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,5.929629629629631,5.1,4.0,10.9,1.7150498568251629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988461538461539,5.6,4.0,10.9,1.7210059670034674,1.2499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE GENERAL HOSPITAL,220010,163.221875,169.0,124.4,177.4,13.48615361345533,2.0,15.570312499999998,14.25,9.1,27.0,3.705837509501111,2.55,147.65156249999995,152.0,113.0,158.4,11.96591710329868,4.0,11.853124999999999,11.950000000000003,4.0,17.0,2.6489871529526043,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,11.853124999999999,11.950000000000003,4.0,17.0,2.6489871529526043,1.0999999999999943
LAWRENCE MEDICAL CENTER,010059,25.8046875,25.0,25.0,30.0,1.6520722617175398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,041309,22.06607142857143,25.0,0.0,25.0,7.945777078211003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06607142857143,25.0,0.0,25.0,7.945777078211003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,170137,145.40377358490565,137.0,137.0,210.0,21.80632373227958,0.0,24.0,24.0,24.0,24.0,0.0,0.0,121.40377358490565,113.0,113.0,186.0,21.80632373227958,0.0,1.5207547169811324,0.0,0.0,13.0,3.915666683119825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5207547169811324,0.0,0.0,13.0,3.915666683119825,0.0
LAYTON HOSPITAL,460061,36.0,36.0,36.0,36.0,0.0,0.0,4.001724137931034,4.0,4.0,4.1,0.013130643285972212,0.0,31.99827586206897,32.0,31.9,32.0,0.01313064328597246,0.0,10.0,10.0,10.0,10.0,0.0,0.0,9.998275862068965,10.0,9.9,10.0,0.013130643285972222,0.0,0.0017241379310344767,0.0,0.0,0.09999999999999964,0.013130643285972214,0.0
LBJ TROPICAL MEDICAL CENTER,640001,122.44444444444444,122.0,122.0,126.0,1.3333333333333335,0.0,7.0,7.0,7.0,7.0,0.0,0.0,115.44444444444444,115.0,115.0,119.0,1.3333333333333335,0.0,27.555555555555557,28.0,24.0,28.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.555555555555557,28.0,24.0,28.0,1.3333333333333335,0.0
LDS HOSPITAL,460006,238.96875,240.0,230.0,246.0,3.8903574324708203,4.0,17.520312500000003,16.0,10.0,26.0,4.069248972768925,0.0,221.44843749999998,220.0,220.0,224.6,1.8683659091930895,0.0,16.0,16.0,16.0,16.0,0.0,0.0,15.8921875,16.0,11.499999999999998,16.000000000000004,0.6274930436596649,0.0,0.10781250000000012,0.0,0.0,4.500000000000002,0.6274930436596649,0.0
LEAHI HOSPITAL,122001,3.3015873015873014,4.0,0.0,4.0,1.5307063585041993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3015873015873014,4.0,0.0,4.0,1.5307063585041993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LECONTE MEDICAL CENTER,440081,61.25,58.0,58.0,86.0,8.86942313043338,0.0,8.928125,8.0,8.0,16.0,2.533675963671931,0.0,52.321875,50.0,50.0,70.0,6.335750635174266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEE COUNTY COMMUNITY HOSPITAL,491309,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0
LEE MEMORIAL HOSPITAL,100012,683.9265624999998,561.75,534.1,1291.6,255.12340944166388,13.050000000000011,69.9140625,69.0,62.4,81.1,3.5884677362969906,0.09999999999999432,614.0124999999997,492.75,465.1,1222.5,256.10516162218175,13.799999999999955,135.2640625,134.0,96.70000000000005,265.19999999999993,22.920292299775383,0.0,86.30468749999999,86.0,84.6,89.69999999999999,0.88289381473382,0.0,48.959375,48.0,10.700000000000045,179.19999999999993,22.90875426175325,0.05000000000000426
LEE'S SUMMIT MEDICAL CENTER,260190,80.0546875,80.0,80.0,81.3,0.21961704584434372,0.0,10.131250000000003,10.0,10.0,11.0,0.22387283805555233,0.0,69.9234375,70.0,69.0,71.2,0.2706501211809047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY EMANUEL MEDICAL CENTER,380007,306.2733333333333,293.2,253.9,344.7,24.075755205196895,1.9000000000000057,51.97,52.0,47.6,52.6,0.585502826058111,0.0,254.30333333333334,241.2,201.9,292.6,23.98454280959532,1.9000000000000057,157.00666666666672,156.0,136.90000000000003,193.4,7.218335097646883,0.0,13.743333333333334,0.0,0.0,78.0,29.543535050444383,0.0,143.26333333333335,156.0,78.0,156.60000000000002,27.465984921054897,0.0
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,225.36333333333326,225.3,225.0,226.6,0.4250490167812022,0.30000000000001137,28.0,28.0,28.0,28.0,0.0,0.0,197.3633333333333,197.3,197.0,198.6,0.42504901678120227,0.30000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,146.0,146.0,146.0,146.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,96.17333333333335,96.0,96.0,103.1,0.9360694358329216,0.0,10.014999999999999,10.0,10.0,10.9,0.11618950038622236,0.0,86.15833333333333,86.0,86.0,92.19999999999999,0.8236528120526599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
