hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,89.46478873239438,90.6,65.0,102.0,5.985126770146845,3.5999999999999943,6.619718309859155,5.0,5.0,10.0,2.356548306213369,0.0,82.84507042253522,82.0,60.0,97.0,5.74848523482229,0.0,25.621126760563378,27.0,0.0,40.3,5.300132491415598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.621126760563378,27.0,0.0,40.3,5.300132491415598,0.0
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,949.0971830985915,941.0,721.9,1470.1,77.04401334271024,22.0,111.46901408450705,109.7,106.0,187.1,10.246763831282761,3.700000000000003,837.6281690140845,835.0,612.1999999999999,1283.0,69.89584533554931,22.0,164.20704225352114,162.0,0.0,251.79999999999995,32.30810744752849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.20704225352114,162.0,0.0,251.79999999999995,32.30810744752849,0.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,164.04507042253522,162.0,134.7,195.6,10.342599683312496,0.0,8.0,8.0,8.0,8.0,0.0,0.0,156.04507042253522,154.0,126.69999999999999,187.6,10.342599683312496,0.0,95.70140845070422,102.0,0.0,102.0,19.04882818261496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70140845070422,102.0,0.0,102.0,19.04882818261496,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,185.15915492957743,184.0,157.0,205.0,7.452450746754177,3.0,10.0,10.0,10.0,10.0,0.0,0.0,175.15915492957743,174.0,147.0,195.0,7.452450746754177,3.0,58.34647887323944,62.0,0.0,62.0,11.444397643587354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.34647887323944,62.0,0.0,62.0,11.444397643587354,0.0
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,37.37887323943662,38.0,19.3,38.0,2.931207235104807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37887323943662,38.0,19.3,38.0,2.931207235104807,0.0,0.4704225352112676,0.0,0.0,18.7,2.803232540488984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704225352112676,0.0,0.0,18.7,2.803232540488984,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,54.83802816901409,53.0,36.0,62.7,5.605083564999166,0.0,6.901408450704225,7.0,4.0,7.0,0.5114385754897581,0.0,47.936619718309856,46.0,31.700000000000003,55.7,5.287674061616451,0.0,22.816901408450704,24.0,0.0,32.800000000000004,4.601676275802518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.816901408450704,24.0,0.0,32.800000000000004,4.601676275802518,0.0
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,694.6112676056339,710.3,549.4,743.3,34.69884950458228,9.300000000000068,76.50704225352112,78.3,62.0,88.9,7.71229674784111,2.8999999999999915,618.1042253521128,626.0,481.4,681.3,34.64204479538752,6.899999999999977,73.13661971830987,68.0,15.699999999999932,284.30000000000007,41.62049371381721,0.0,5.674647887323943,6.0,0.0,6.0,1.3442702013529366,0.0,67.46197183098592,62.0,9.699999999999932,284.30000000000007,42.88435734189992,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,638.3295774647886,657.0,529.4,744.3,47.99795648735231,48.0,56.3056338028169,48.0,48.0,69.0,10.134846356210032,0.0,582.0239436619719,601.0,481.4,696.3,43.01832654242917,40.0,167.6718309859155,174.0,0.0,200.60000000000002,41.81718096359976,18.0,9.43661971830986,10.0,0.0,10.0,2.322144294558053,0.0,158.23521126760565,164.0,0.0,190.60000000000002,40.49498769192322,18.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,185.87042253521125,185.0,166.8,203.6,5.173928995210989,0.0,21.704225352112676,22.0,13.0,22.0,1.534315726469278,0.0,164.16619718309857,163.0,147.8,181.6,4.761300652491979,0.0,79.88169014084508,84.0,0.0,84.0,14.537855116499456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.88169014084508,84.0,0.0,84.0,14.537855116499456,0.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,92.89718309859154,91.0,76.0,114.0,6.672758517841367,0.0,13.0,13.0,13.0,13.0,0.0,0.0,79.89718309859154,78.0,63.0,101.0,6.672758517841367,0.0,55.76056338028169,59.0,0.0,61.5,10.763051596924932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76056338028169,59.0,0.0,61.5,10.763051596924932,0.0
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,70.5661971830986,70.4,68.4,90.3,2.4483197539754142,0.4000000000000057,7.915492957746475,8.0,7.3,8.1,0.1410652202999365,0.0,62.65070422535211,62.599999999999994,60.300000000000004,82.3,2.4380831603909447,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVATO COMMUNITY HOSPITAL,050131,38.80140845070423,38.0,38.0,54.1,2.0364880805478025,0.0,6.60281690140845,6.0,6.0,8.0,0.8855945268552505,0.0,32.19859154929577,32.0,32.0,46.1,1.6733621380533312,0.0,0.0014084507042253721,0.0,0.0,0.10000000000000142,0.011867816581938686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014084507042253721,0.0,0.0,0.10000000000000142,0.011867816581938686,0.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,172.3308823529412,173.0,153.0,197.0,13.17663306430463,11.0,44.148529411764706,41.0,19.0,60.0,10.805850994509397,0.0,128.18235294117645,134.85,93.0,156.3,19.64556796454847,8.150000000000006,4.1911764705882355,0.0,0.0,11.0,4.98109067041555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1911764705882355,0.0,0.0,11.0,4.98109067041555,0.0
NYU LANGONE HOSPITALS,330214,1713.7819672131145,1754.0,1499.6,1853.6,96.25414537947044,37.299999999999955,254.90327868852458,255.0,232.0,273.0,9.952017671693765,4.599999999999994,1458.8786885245902,1492.0,1244.6,1598.0,93.10869654111104,26.299999999999955,363.03278688524597,388.0,256.70000000000005,408.0,41.187298694749224,2.2737367544323206e-13,134.81639344262294,135.0,129.0,135.60000000000002,1.0641397664888543,0.0,228.21639344262294,253.0,127.70000000000005,273.0,40.93719246328399,2.2737367544323206e-13
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,495.15166666666664,500.0,426.0,584.2,18.443753172102618,4.0,98.95483870967743,105.0,0.0,149.4,18.00320260597872,0.0,394.19833333333344,395.0,346.0,434.80000000000007,10.958125097374895,4.0,265.9816666666667,267.0,263.0,267.00000000000006,1.5410200965117573,0.0,136.80967741935484,142.0,0.0,143.5,25.262417558061244,0.0,124.61166666666666,125.0,121.0,133.0,2.555226724934445,0.0
O'CONNOR HOSPITAL,331305,18.888732394366198,20.0,16.0,20.0,1.7917708156836385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.888732394366198,20.0,16.0,20.0,1.7917708156836385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,64.0,64.0,64.0,64.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK HILL HOSPITAL,100264,346.30140845070423,346.0,346.0,350.0,0.9338848135987728,0.0,36.06760563380282,36.0,36.0,37.9,0.2755641734371368,0.0,310.23380281690135,310.0,308.1,314.0,0.9821177790835184,0.0,3.7169014084507057,4.0,0.0,5.300000000000011,0.9524383617841,0.0,3.523943661971831,2.700000000000003,0.0,11.0,2.739002153482301,1.6999999999999957,1.2140845070422535,0.7000000000000028,0.0,4.0,1.3561811693815502,0.7000000000000028
OAK VALLEY HOSPITAL DISTRICT,050067,20.456338028169014,20.3,15.3,38.7,3.115662387466918,1.0,4.995652173913044,5.0,4.0,5.6,0.14187275015961195,0.0,15.568115942028987,15.3,10.3,33.7,3.113183199462985,0.9000000000000021,0.1464788732394366,0.0,0.0,1.0,0.32374195452352517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1507246376811594,0.0,0.0,1.0,0.3274784179713207,0.0
OAKBEND MEDICAL CENTER,450330,100.02816901408455,102.3,11.9,190.0,17.299943708402154,4.799999999999997,11.99565217391304,12.0,8.7,15.9,1.3536915521692237,0.9000000000000004,89.52318840579711,89.8,63.49999999999999,175.7,13.305307929406746,5.1000000000000085,0.18028169014084544,0.0,0.0,5.300000000000011,0.8045619426228814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18550724637681196,0.0,0.0,5.300000000000011,0.8157052816822791,0.0
OAKDALE COMMUNITY HOSPITAL,190106,17.136619718309863,18.0,11.9,19.0,1.9609938760463654,1.0,0.0,0.0,0.0,0.0,NaN,0.0,13.9,13.9,13.9,13.9,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
OAKLAWN HOSPITAL,230217,63.69999999999998,62.0,60.9,70.0,3.2689884848811803,0.0,6.7802816901408445,6.3,5.0,12.0,1.4026118206820808,0.7000000000000002,56.91971830985915,55.7,48.9,65.0,3.915741846091408,0.7000000000000028,1.3661971830985915,0.0,0.0,7.0,2.7786915554921454,0.0,0.05352112676056339,0.0,0.0,2.0,0.29072863435340907,0.0,1.3183098591549296,0.0,0.0,7.0,2.693818843159014,0.0
OAKLEAF SURGICAL HOSPITAL,520196,29.89859154929577,30.0,27.6,30.0,0.48623714312682553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.89859154929577,30.0,27.6,30.0,0.48623714312682553,0.0,0.06760563380281687,0.0,0.0,2.3999999999999986,0.3999195090041151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06760563380281687,0.0,0.0,2.3999999999999986,0.3999195090041151,0.0
OCALA REGIONAL MEDICAL CENTER,100212,465.77605633802824,474.0,441.4,494.9,16.405717337812742,0.0,76.08591549295777,76.0,66.0,104.3,8.98246380096317,6.099999999999994,389.69014084507046,395.2,372.7,414.9,10.767652017960053,4.599999999999966,0.053521126760566744,0.0,0.0,0.6000000000000227,0.12516387648141897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053521126760566744,0.0,0.0,0.6000000000000227,0.12516387648141897,0.0
OCEAN BEACH HOSPITAL,501314,9.365714285714285,8.0,6.2,12.0,1.8603323463627128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.365714285714285,8.0,6.2,12.0,1.8603323463627128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCEAN UNIVERSITY MEDICAL CENTER,310052,320.54084507042256,351.0,231.1,355.3,44.00277451468187,0.10000000000002274,48.59130434782609,58.0,15.0,58.0,14.909390439372684,0.0,274.09420289855075,293.0,197.7,297.3,29.50657894764355,0.10000000000002274,0.9070422535211272,0.0,0.0,50.10000000000002,6.159877641263018,0.0,0.01884057971014494,0.0,0.0,1.3000000000000007,0.15650160901150015,0.0,0.9333333333333338,0.0,0.0,50.10000000000002,6.247815304442938,0.0
OCH REGIONAL MEDICAL CENTER,250050,45.89154929577465,46.0,40.0,46.0,0.7236310186183585,0.0,6.0,6.0,6.0,6.0,0.0,0.0,39.89154929577465,40.0,34.0,40.0,0.7236310186183585,0.0,15.108450704225353,15.0,15.0,21.0,0.7236310186183577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.108450704225353,15.0,15.0,21.0,0.7236310186183577,0.0
OCHILTREE GENERAL HOSPITAL,451359,26.004225352112677,23.3,16.9,101.4,10.557873657941851,0.6999999999999993,0.08571428571428572,0.0,0.0,6.0,0.7171371656006379,0.0,25.494285714285716,23.3,16.9,95.4,9.351445454639473,0.6500000000000004,0.015492957746478844,0.0,0.0,0.5999999999999979,0.08560355019998302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999999,0.0,0.0,0.5999999999999979,0.0725318520735363,0.0
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,27.846478873239437,29.0,22.0,30.0,2.0869547866904403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.261016949152545,29.0,22.0,30.0,2.0394401656736454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,71.48732394366196,72.1,46.1,87.7,9.965912324052635,8.200000000000003,8.067605633802817,8.0,6.9,9.9,0.33627142433598156,0.0,63.419718309859135,63.199999999999996,39.2,79.4,9.888313733440382,9.100000000000001,0.028169014084506942,0.0,0.0,1.0,0.14460102606981215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084506942,0.0,0.0,1.0,0.14460102606981215,0.0
OCHSNER EXTENDED CARE HOSPITAL,192015,35.06197183098592,35.0,33.9,38.0,0.4552444232601393,0.0,5.0,5.0,5.0,5.0,0.0,0.0,30.061971830985918,30.0,28.9,33.0,0.4552444232601393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,332.4154929577465,333.0,320.0,341.0,4.179153977518278,1.0,46.59718309859155,46.0,43.1,53.4,1.9306528748428171,0.0,285.8183098591549,287.0,274.0,295.0,4.403028498631205,0.0,35.290140845070425,35.0,31.0,37.0,1.3607933536389163,0.30000000000001137,31.0,31.0,30.999999999999993,31.000000000000007,1.89900533991096e-15,0.0,4.290140845070423,4.0,0.0,6.000000000000007,1.3607933536389172,0.30000000000001137
OCHSNER LSU HEALTH MONROE,190011,65.08591549295777,63.0,56.3,81.0,6.6429188028552595,3.0,23.7281690140845,24.0,18.7,26.0,1.5023013867864339,0.8999999999999986,41.35774647887323,39.0,33.0,55.0,5.9576520296369555,1.6999999999999957,18.98732394366197,19.0,17.0,21.000000000000007,1.547710712860845,1.999999999999993,14.370422535211267,14.0,13.0,16.000000000000004,1.280334149040474,1.0,4.616901408450705,4.9999999999999964,3.499999999999993,5.000000000000011,0.4910588895417616,7.105427357601002e-15
OCHSNER LSU HEALTH SHREVEPORT,190098,291.06901408450705,289.0,265.0,319.9,13.816156086773358,3.0,76.43239436619719,77.0,57.0,89.0,7.628869503366558,0.0,214.63661971830984,212.0,208.0,238.0,7.533662350441699,3.0,6.00281690140845,8.0,0.0,8.0,3.3917114024374975,0.0,6.00281690140845,8.0,0.0,8.0,3.391711402437498,0.0,4.0030576662540856e-16,0.0,0.0,2.842170943040401e-14,3.373036344651873e-15,0.0
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5344262295082,82.0,70.0,82.0,5.384294607030767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER,190036,806.6957746478873,804.4,705.4,934.4,48.22849909284438,31.600000000000023,199.43661971830983,190.3,152.1,277.7,33.79257838823116,16.0,607.2591549295774,597.5999999999999,551.0,757.7,37.670938315382706,17.300000000000182,109.70563380281692,108.30000000000007,102.20000000000005,135.0,5.9108831180638655,2.5,80.2535211267606,79.5,75.20000000000002,87.19999999999999,2.9481631562679556,1.599999999999966,29.452112676056323,28.900000000000063,23.099999999999966,56.400000000000034,5.105119535607079,0.8000000000000398
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,104.86338028169016,103.0,82.9,126.1,9.44385271617196,6.299999999999997,21.670422535211287,21.3,10.0,34.4,4.173638165102384,2.099999999999998,83.19295774647885,82.80000000000001,68.60000000000001,96.6,6.803304322032721,5.200000000000003,9.081690140845073,9.0,8.600000000000009,10.0,0.24974836430462807,0.0,9.083098591549296,9.0,8.600000000000001,10.0,0.2524089173730128,0.0,0.001408450704226273,0.0,0.0,0.10000000000000142,0.011867816581938596,0.0
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,84.2704225352113,84.3,74.0,96.6,6.204063054994045,5.299999999999997,21.459154929577466,21.7,16.1,25.3,2.418829555489817,2.099999999999998,62.811267605633766,63.7,51.7,72.6,4.901677534878809,3.5,0.8718309859154928,0.0,0.0,4.599999999999994,1.5513296691724598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718309859154928,0.0,0.0,4.599999999999994,1.5513296691724598,0.0
OCHSNER MEDICAL CENTER-HANCOCK,250162,36.881690140845066,39.0,24.9,43.1,4.879236177317538,2.299999999999997,6.488732394366198,6.0,4.3,14.3,1.7932850379580445,0.0,30.392957746478874,32.0,19.700000000000003,37.1,4.769076698411548,3.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER-KENNER,190274,96.63943661971834,98.6,80.4,111.3,6.957554555470918,3.299999999999997,15.705633802816903,15.7,12.0,24.6,2.2741960792422993,1.1999999999999993,80.93380281690142,82.6,66.10000000000001,91.80000000000001,5.975830932346726,2.299999999999997,5.008450704225353,5.0,4.800000000000011,5.599999999999994,0.07699068380235342,0.0,5.0084507042253525,5.0,4.699999999999999,5.599999999999998,0.0840858045998921,0.0,0.0014084507042257974,0.0,0.0,0.10000000000001208,0.011867816581939934,0.0
OCHSNER ST ANNE GENERAL HOSPITAL,191324,23.59577464788733,27.0,0.0,27.0,5.321746131801862,0.0,4.028,5.0,0.0,5.0,1.921631959495653,0.0,20.326,22.0,0.0,22.0,4.114127477115796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,23.78309859154929,22.3,15.7,35.3,5.116164465006769,2.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,24.552542372881348,23.4,15.7,35.3,5.294055089151103,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARY,190014,36.87887323943663,34.0,28.0,57.7,7.335333578800192,1.0,4.932394366197182,5.0,4.0,8.0,1.0513630130029608,1.0,31.94647887323944,29.0,24.0,50.4,6.374207647922446,1.0,15.864788732394365,6.0,2.6000000000000014,76.0,24.437875162434374,0.0,6.729577464788733,0.0,0.0,48.0,16.740988146003463,0.0,9.135211267605634,6.0,2.6000000000000014,28.000000000000014,7.708290501448957,0.0
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,85.4774647887324,85.0,79.4,96.0,3.3732645139219817,1.7000000000000028,8.201408450704225,8.0,5.7,10.0,1.060120337879011,0.9000000000000004,77.27605633802816,76.0,69.7,86.1,3.1404487754246833,0.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODESSA MEMORIAL HEALTHCARE CENTER,501307,24.612903225806452,25.0,17.6,25.0,1.5839858286093744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83833333333333,25.0,17.6,25.0,0.9955990729828428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODESSA REGIONAL MEDICAL CENTER,450661,189.3732394366197,179.0,129.9,282.0,42.60008034112638,34.0,24.967605633802812,18.9,12.7,52.0,11.7732235499263,2.299999999999997,164.40563380281688,163.4,112.80000000000001,249.29999999999998,34.091024739758716,27.599999999999994,16.728169014084507,0.0,0.0,53.70000000000002,20.302485302463353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.728169014084507,0.0,0.0,53.70000000000002,20.302485302463353,0.0
OGALLALA COMMUNITY HOSPITAL,281355,18.236619718309857,18.0,15.4,21.4,0.9503742776430946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,18.0,15.4,21.4,0.9555861696028423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,187.1774647887324,180.0,180.0,231.0,13.274273692082508,0.0,14.064788732394366,14.0,14.0,14.9,0.1773604816261388,0.0,173.112676056338,166.0,165.1,217.0,13.256092179797035,0.0,22.53098591549296,23.0,17.0,23.0,1.4458404920219283,0.0,16.95492957746479,17.0,16.1,17.9,0.21566424459884476,0.0,5.576056338028169,6.0,0.0,6.899999999999999,1.4764305207137123,0.0
OHIO COUNTY HOSPITAL,181323,24.657746478873243,25.0,18.4,25.0,1.1937530220552308,0.0,3.4838709677419355,4.0,0.0,4.0,1.3518892122116108,0.0,21.22903225806452,21.0,18.4,25.0,1.0452683547149928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,1026.949295774648,1016.7,932.0,1100.0,65.1102688263521,75.29999999999995,172.7774647887324,175.9,156.0,181.0,9.077589314713439,5.099999999999994,854.1718309859156,846.8000000000001,763.0,919.0,58.595322053894364,64.19999999999993,0.34084507042253587,0.0,0.0,24.200000000000045,2.872011612829124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34084507042253587,0.0,0.0,24.200000000000045,2.872011612829124,0.0
OHIO VALLEY SURGICAL HOSPITAL,360355,30.04225352112676,31.0,23.0,37.0,3.6230871592304097,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.246376811594203,31.0,23.0,37.0,3.4658238860141393,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,178.79436619718308,175.7,158.3,208.1,11.98038739325884,8.700000000000017,20.849295774647874,20.6,15.3,27.3,2.757580369995024,1.6999999999999993,157.9450704225352,155.5,137.20000000000002,190.0,11.269298225487239,7.699999999999989,0.93943661971831,0.0,0.0,7.0,2.2722851225293907,0.0,0.007042253521126761,0.0,0.0,0.5,0.059339082909692635,0.0,0.93943661971831,0.0,0.0,7.0,2.2722851225293907,0.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,41.20985915492958,42.3,29.1,52.0,5.505040675328577,3.6000000000000014,6.561194029850748,6.7,4.4,8.3,0.983801412561375,0.7000000000000002,35.044776119402975,36.0,23.1,44.0,4.855402601104775,2.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH SHELBY HOSPITAL,361324,20.812676056338027,21.9,10.3,31.0,4.175401762618258,2.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.741176470588236,21.75,10.3,31.0,4.2479577285933185,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHSU HOSPITAL AND CLINICS,380009,411.8352112676057,422.0,356.0,434.0,24.703736551331346,0.0,79.53943661971832,79.0,77.1,91.0,2.4160462905475146,0.0,332.2957746478873,343.0,277.0,346.5,24.289753492954382,0.0,80.96760563380282,80.0,79.89999999999998,86.80000000000001,1.976777655528405,0.0,19.980281690140846,20.0,18.60000000000001,20.0,0.16614943214713848,0.0,60.98732394366198,60.0,59.89999999999998,68.2,2.0417030410534904,0.0
OJAI VALLEY COMMUNITY HOSPITAL,051334,17.799999999999997,18.9,12.9,25.7,2.5452476724840962,1.1999999999999993,3.3256410256410254,4.0,0.0,5.7,1.5989664340504377,0.0,15.074358974358976,15.0,9.0,21.7,2.144358320008201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKC-AMG SPECIALTY HOSPITAL,372005,19.582857142857147,20.0,18.0,20.0,0.6732941792113118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.582857142857147,20.0,18.0,20.0,0.6732941792113118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,15.389999999999999,17.0,6.9,17.0,3.341229054435343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.389999999999999,17.0,6.9,17.0,3.341229054435343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,13.748571428571429,14.0,4.0,14.0,1.3457116922253936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.748571428571429,14.0,4.0,14.0,1.3457116922253936,0.0,0.25142857142857145,0.0,0.0,10.0,1.3457116922253936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25142857142857145,0.0,0.0,10.0,1.3457116922253936,0.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,49.75352112676056,46.0,33.4,77.1,9.016648585270556,4.100000000000001,12.329577464788732,16.0,8.0,16.0,3.986849610772082,0.0,37.42394366197183,36.0,18.0,61.099999999999994,7.542289625623023,3.700000000000003,0.015492957746478892,0.0,0.0,1.1000000000000014,0.1305459824013241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015492957746478892,0.0,0.0,1.1000000000000014,0.1305459824013241,0.0
"OKLAHOMA HEART HOSPITAL, LLC",370215,96.33943661971828,96.3,66.9,130.0,8.633282422830503,2.0,19.670422535211266,16.0,16.0,24.0,3.986849610772081,0.0,76.66901408450703,73.0,50.900000000000006,114.0,10.375900533024947,5.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
