hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
KPC PROMISE HOSPITAL OF VICKSBURG,252008,12.992857142857144,12.640476190476189,25.633333333333333,13.0,12.899999999999999,25.9,12.7,8.0,21.0,13.0,16.7,29.7,0.046291004988627676,2.2164638419865805,2.2114631142506216,0.0,1.3000000000000025,1.200000000000001
KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,0.0,30.876923076923084,30.87924528301887,0.0,31.0,31.0,0.0,26.6,26.6,0.0,36.6,36.6,0.0,1.2309115679383575,1.2191356475555888,0.0,0.0,0.0
KUAKINI MEDICAL CENTER,120007,12.452830188679245,88.0,100.0,12.0,88.0,100.0,12.0,88.0,100.0,24.0,88.0,100.0,2.3085629707331643,0.0,0.0,0.0,0.0,0.0
KULA HOSPITAL,121308,0.0,5.010526315789473,5.010526315789473,0.0,4.7,4.7,0.0,4.0,4.0,0.0,9.0,9.0,0.0,1.2278684044772263,1.2278684044772263,0.0,0.40000000000000036,0.40000000000000036
Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,30.609433962264156,154.57358490566034,185.18301886792455,20.0,141.4,162.6,20.0,123.0,143.0,45.0,197.2,241.1,11.85320898048196,24.683801531675638,36.38558323889082,0.0,14.400000000000006,15.599999999999994
"L A DOWNTOWN MEDICAL CENTER, LLC",050763,12.0,94.2433962264151,106.2433962264151,12.0,101.0,113.0,12.0,70.0,82.0,12.0,110.9,122.9,0.0,12.990270167054367,12.990270167054367,0.0,0.0,0.0
LA PALMA INTERCOMMUNITY HOSPITAL,050580,7.247619047619049,40.36666666666666,41.096226415094335,6.1,32.3,35.7,4.0,22.6,22.3,24.4,102.3,110.7,4.363784945161602,19.84339520680202,17.221743437430295,1.3999999999999995,5.699999999999996,5.700000000000003
LA PAZ REGIONAL HOSPITAL,031317,0.0,9.65,32.43061224489796,0.0,9.65,35.0,0.0,7.3,7.3,0.0,12.0,35.0,0.0,3.3234018715767735,7.716114201289865,0.0,2.35,0.0
LABETTE COUNTY MEDICAL CENTER,17T120,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,NaN,NaN,NaN,0.0,0.0,0.0
LABETTE HEALTH,170120,5.0,43.66136363636363,48.66136363636363,5.0,42.0,47.0,5.0,42.0,47.0,5.0,70.0,75.0,0.0,6.294634699824,6.294634699824,0.0,0.0,0.0
LAC+USC MEDICAL CENTER,050373,107.92264150943394,467.533962264151,575.4566037735848,107.1,462.19999999999993,573.6,89.9,393.8,509.6,244.4,504.9,639.6,20.76487086689954,24.60040605822021,27.396276483619243,7.099999999999994,11.899999999999864,23.0
LAC/HARBOR-UCLA MED CENTER,050376,41.956603773584895,251.98490566037736,293.9415094339622,39.8,250.59999999999997,290.4,31.6,199.10000000000002,240.0,108.0,298.1,364.1,11.323554576361241,21.514140217955536,24.747590667207184,1.3000000000000043,10.0,9.299999999999955
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,19.409433962264153,201.95660377358487,221.36603773584898,17.1,201.0,219.1,11.0,153.8,170.7,69.3,235.79999999999998,259.9,9.435882090577751,20.977052566976084,22.780017756765435,2.8000000000000007,12.0,15.599999999999994
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,7.664150943396228,136.84150943396233,144.50566037735848,7.0,137.1,144.1,6.0,112.1,119.7,26.0,171.0,180.6,2.6874419020283833,13.77309855594013,13.815437506565724,0.2999999999999998,7.900000000000006,7.400000000000006
LADD MEMORIAL HOSPITAL,521318,0.0,10.742307692307692,10.742307692307692,0.0,12.0,12.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,1.9781498737651102,1.9781498737651102,0.0,0.0,0.0
LADY OF THE SEA GENERAL HOSPITAL,191325,0.0,19.0,20.683018867924527,0.0,19.0,21.0,0.0,19.0,15.0,0.0,19.0,21.0,NaN,NaN,0.963314759857977,0.0,0.0,0.0
LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
LAFAYETTE REGIONAL HEALTH CENTER,261320,0.0,25.0,25.458490566037735,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,30.0,0.0,0.0,1.436801196336468,0.0,0.0,0.0
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,0.0,10.939622641509434,10.939622641509434,0.0,11.0,11.0,0.0,9.4,9.4,0.0,11.0,11.0,0.0,0.30780839609775573,0.30780839609775573,0.0,0.0,0.0
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,61.28679245283018,323.7716981132075,385.05849056603785,62.1,299.4,358.7,52.0,283.0,337.6,70.4,379.0,444.0,4.443492983948943,41.97855394474335,44.882138103645616,2.8999999999999986,11.899999999999977,14.300000000000011
LAIRD HOSPITAL INC,251322,0.0,24.558139534883722,24.558139534883722,0.0,25.0,25.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,2.163576465698312,2.163576465698312,0.0,0.0,0.0
LAKE BUTLER HOSPITAL,101303,0.0,22.667924528301885,22.667924528301885,0.0,15.0,15.0,0.0,4.3,4.3,0.0,56.6,56.6,0.0,19.468700458239525,19.468700458239525,0.0,5.0,5.0
LAKE CHARLES MEMORIAL HOSPITAL,190060,25.380769230769236,129.45,152.2169811320755,26.0,141.0,166.0,0.0,0.0,0.0,40.0,148.0,188.0,5.580359060116023,31.388948348604707,40.169447516590225,2.0,1.0,4.0
LAKE CHELAN COMMUNITY HOSPITAL,501334,0.0,13.716981132075471,13.716981132075471,0.0,10.0,10.0,0.0,10.0,10.0,0.0,51.0,51.0,0.0,8.113088566987974,8.113088566987974,0.0,0.0,0.0
LAKE CITY COMMUNITY HOSPITAL,420066,0.0,25.60188679245283,25.60188679245283,0.0,26.0,26.0,0.0,10.7,10.7,0.0,32.0,32.0,0.0,3.3233145274674243,3.3233145274674243,0.0,0.0,0.0
LAKE CITY MEDICAL CENTER,100156,16.98867924528302,76.98301886792453,93.97169811320755,17.0,76.4,93.0,14.9,73.1,91.0,19.6,105.80000000000001,125.4,0.7640127811452276,4.246434515660288,4.607451212584083,0.3999999999999986,0.7000000000000028,0.09999999999999432
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,35.320754716981135,210.8830188679245,246.20377358490563,35.0,250.0,285.0,35.0,126.0,162.0,36.0,250.0,285.0,0.41247773392867876,50.397736273372495,49.986182561030546,0.0,0.0,0.0
LAKE DISTRICT HOSPITAL,381309,0.0,46.93478260869565,46.93478260869565,0.0,47.0,47.0,0.0,46.0,46.0,0.0,47.0,47.0,0.0,0.24963741822833777,0.24963741822833777,0.0,0.0,0.0
LAKE GRANBURY MEDICAL CENTER,450596,12.264150943396228,54.024528301886775,66.288679245283,12.0,59.599999999999994,71.6,6.9,25.700000000000003,37.6,20.4,67.30000000000001,78.9,1.9223477572632028,11.66376548349594,11.380662755767897,0.09999999999999964,5.0,5.0
LAKE HEALTH,360098,26.398113207547162,154.15849056603776,180.5566037735849,26.0,153.5,179.4,22.0,150.0,176.0,30.9,164.60000000000002,193.3,1.3938726580780572,3.594730864124076,3.9342436197084028,0.0,1.799999999999983,2.0
LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,0.0,16.952,17.350943396226416,0.0,14.0,14.0,0.0,14.0,14.0,0.0,24.0,24.0,0.0,4.5235546795385915,4.688883032544985,0.0,0.0,0.0
LAKE HURON MEDICAL CENTER,230031,8.258490566037736,64.97735849056605,73.23584905660377,8.0,65.0,73.0,8.0,55.0,63.0,12.0,78.0,86.0,0.9408330928295069,8.41467677311114,8.322446347531905,0.0,5.700000000000003,5.700000000000003
LAKE MARTIN COMMUNITY HOSPITAL,010052,0.0,29.039622641509435,29.039622641509435,0.0,29.0,29.0,0.0,29.0,29.0,0.0,30.4,30.4,0.0,0.21334300897264846,0.21334300897264846,0.0,0.0,0.0
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,12.0,85.29622641509434,97.29622641509434,12.0,85.0,97.0,12.0,85.0,97.0,12.0,88.0,100.0,0.0,0.8575372304433871,0.8575372304433871,0.0,0.0,0.0
LAKE REGION HEALTHCARE CORPORATION,240052,5.0,36.2811320754717,41.2811320754717,5.0,35.0,40.0,5.0,35.0,40.0,5.0,40.0,45.0,0.0,2.1768941004395024,2.1768941004395024,0.0,0.0,0.0
LAKE REGIONAL HEALTH SYSTEM,260186,17.98775510204082,70.1108695652174,88.09782608695652,18.0,67.0,85.0,17.7,67.0,85.0,18.0,82.0,100.0,0.059974484370523946,6.004044128228891,6.010601342828807,0.0,0.0,0.0
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE VIEW MEMORIAL HOSPITAL,241308,0.0,14.63265306122449,14.63265306122449,0.0,16.0,16.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,6.680331446215265,6.680331446215265,0.0,0.0,0.0
LAKELAND COMMUNITY HOSPITAL,010125,4.0,49.12075471698113,53.12075471698113,4.0,49.0,53.0,4.0,49.0,53.0,4.0,50.0,54.0,0.0,0.31644569990274396,0.31644569990274396,0.0,0.0,0.0
LAKELAND HOSPITAL WATERVLIET,230078,0.0,22.116981132075473,22.116981132075473,0.0,24.0,24.0,0.0,10.3,10.3,0.0,24.0,24.0,0.0,3.1225443181591377,3.1225443181591377,0.0,0.0,0.0
"LAKELAND HOSPITAL, ST JOSEPH",230021,24.532075471698114,210.35849056603766,234.89056603773585,16.3,208.4,222.0,10.7,150.1,166.1,48.0,245.6,289.0,14.40992945032783,25.813416561952238,37.5149419675319,2.4000000000000004,6.900000000000006,7.0
LAKELAND REGIONAL MEDICAL CENTER,100157,85.9509433962264,801.7245283018868,887.6754716981133,86.0,710.0,796.0,83.4,710.0,796.0,86.0,1952.0,2038.0,0.357137466266591,310.18627400176786,310.1715566893586,0.0,0.0,0.0
LAKES REGIONAL HEALTHCARE,160124,0.0,0.0,34.89245283018868,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,1.4061470894452326,0.0,0.0,0.0
LAKESIDE MEDICAL CENTER,100130,5.986792452830189,68.09433962264151,74.0811320754717,6.0,64.0,70.0,5.4,64.0,70.0,6.0,81.1,87.1,0.08329220078239986,7.233240977340964,7.240353173594109,0.0,0.0,0.0
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,0.0,23.824528301886794,23.824528301886794,0.0,23.0,23.0,0.0,23.0,23.0,0.0,26.3,26.3,0.0,1.3187852307182253,1.3187852307182253,0.0,0.0,0.0
LAKEVIEW HOSPITAL,460042,8.043396226415094,91.52264150943395,99.56603773584905,8.0,89.0,97.0,8.0,88.0,97.0,9.0,117.0,125.0,0.19563450415572262,8.058455700247988,8.041979841294015,0.0,0.0,0.0
LAKEVIEW MEMORIAL HOSPITAL,240066,13.0,41.696000000000005,54.696000000000005,13.0,35.0,48.0,12.9,34.9,48.0,13.1,62.1,75.0,0.02857142857142847,11.310713000135252,11.30092934592694,0.0,0.0,0.0
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,4.007547169811321,41.27547169811321,45.283018867924525,4.0,35.0,39.0,4.0,31.0,35.0,4.4,51.0,55.0,0.05494422557947563,8.949256644256016,8.943599685057478,0.0,4.0,4.0
LAKEWOOD HEALTH CENTER,241301,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD HEALTH SYSTEM,241329,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD RANCH MEDICAL CENTER,100299,15.073584905660377,93.69056603773586,108.76415094339623,15.9,96.0,111.9,8.9,68.5,78.6,20.0,104.19999999999999,122.6,4.531732176187253,8.320370372464092,9.468390618254764,4.1,4.299999999999997,3.0
LAKEWOOD REGIONAL MEDICAL CENTER,050581,35.60188679245283,114.29245283018874,149.89433962264152,35.9,106.19999999999999,141.9,20.9,75.6,114.6,52.9,151.10000000000002,198.4,7.9477014230539975,21.189273856369695,20.81284195925439,5.899999999999999,13.199999999999989,13.599999999999994
LALLIE KEMP MEDICAL CENTER,191321,5.0,15.258490566037736,20.258490566037736,5.0,15.0,20.0,5.0,15.0,20.0,5.0,27.0,32.0,0.0,1.6603329094195527,1.6603329094195527,0.0,0.0,0.0
LAMB HEALTHCARE CENTER,450698,0.4641509433962264,20.073584905660375,20.5377358490566,0.0,18.7,18.7,0.0,12.6,12.6,24.6,97.30000000000001,121.9,3.3790698731377518,11.196430594397144,14.486070582766141,0.0,2.3000000000000007,2.3000000000000007
LANAI COMMUNITY HOSPITAL,121305,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,66.0,460.85609756097557,526.8560975609756,66.0,451.4,517.4,66.0,442.0,508.0,66.0,508.0,574.0,0.0,25.64888934028612,25.648889340286146,0.0,9.399999999999977,9.399999999999977
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,3.8974358974358974,37.02564102564103,40.53,4.0,38.0,42.0,0.0,0.0,0.0,4.0,38.0,42.0,0.6405126152203491,6.084869844593317,7.088821101945281,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,0.0,26.099999999999998,26.099999999999998,0.0,27.0,27.0,0.0,20.0,20.0,0.0,27.7,27.7,0.0,1.7729809752113919,1.7729809752113919,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,9.637777777777778,13.362222222222222,23.0,10.0,13.0,23.0,7.0,13.0,23.0,10.0,16.0,23.0,0.885049790301728,0.885049790301728,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,0.0,23.7754716981132,23.7754716981132,0.0,23.0,23.0,0.0,16.9,16.9,0.0,28.0,28.0,0.0,3.173260011430695,3.173260011430695,0.0,1.8999999999999986,1.8999999999999986
LANDMARK HOSPITAL OF SAVANNAH,112018,3.7431818181818177,43.529545454545456,47.67169811320755,0.0,50.0,50.0,0.0,30.0,40.0,10.0,50.0,50.0,4.576705310707374,8.727198318261015,4.203129665384449,0.0,0.0,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,9.984313725490196,39.10196078431372,49.086274509803914,10.0,30.0,40.0,9.5,30.0,40.0,10.0,92.8,102.8,0.08092601317155777,16.650915772966684,16.64245197809315,0.0,0.0,0.0
LANDMARK MEDICAL CENTER,410011,8.935849056603773,83.41132075471698,92.34716981132077,8.7,83.5,90.9,4.3,73.7,78.4,12.6,93.60000000000001,105.1,1.9492695219198477,5.774867976424906,7.163599325585753,1.299999999999999,5.5,5.6000000000000085
LANE COUNTY HOSPITAL,171303,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LANE REGIONAL MEDICAL CENTER,190020,7.967924528301886,87.03018867924528,94.99811320754716,8.0,90.0,98.0,6.9,79.0,86.9,8.0,96.0,104.0,0.16025650701496846,4.660331157994788,4.6998564039454225,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,13.882352941176471,86.9549019607843,100.83725490196075,14.0,85.0,99.0,12.7,84.7,98.0,14.0,108.4,122.4,0.3253956867279846,4.488176187517163,4.550998166746005,0.0,0.0,0.0
LARABIDA CHILDRENS HOSPITAL I,143301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAREDO MEDICAL CENTER,450029,43.332075471698104,194.48490566037734,237.81698113207548,46.9,194.5,239.9,27.4,136.0,172.0,62.0,220.70000000000002,275.7,11.24525153778432,15.256100875821337,22.87694284182436,10.399999999999999,10.900000000000006,19.0
LAREDO SPECIALTY HOSPITAL LP,452096,8.605769230769232,30.64423076923077,39.0547169811321,8.05,30.35,40.9,4.0,7.0,11.9,19.7,96.2,115.9,3.618818649267961,16.14338222284166,18.96007511789055,2.5500000000000007,8.5,10.100000000000001
LARGO MEDICAL CENTER,100248,46.16792452830188,352.5132075471699,398.6811320754717,46.0,347.0,393.0,46.0,343.9,393.0,49.1,409.0,455.0,0.4890231962823206,17.866266427327503,17.805045272486606,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL,100181,7.988679245283018,92.288679245283,100.27735849056603,8.0,78.0,86.0,7.7,78.0,86.0,8.0,143.6,151.6,0.057714074268329085,25.521632305355244,25.500072711128876,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,13.979245283018868,153.50754716981132,167.48679245283017,14.0,144.0,158.0,13.0,144.0,158.0,14.0,186.6,200.6,0.13778256360327837,16.97932961728877,16.960123341077363,0.0,0.0,0.0
LAS PALMAS DEL SOL HEALTHCARE,450107,86.99433962264149,335.11698113207564,422.11132075471716,84.9,330.70000000000005,413.6,57.7,274.4,348.9,150.1,435.5,581.4,17.423364232837773,39.89267204661613,49.32273878936164,10.099999999999994,30.800000000000068,29.700000000000045
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,0.7705882352941176,20.658823529411762,19.77358490566038,0.0,20.6,18.0,0.0,13.7,13.7,5.1,24.0,24.0,1.7305218526077448,3.168410252699572,2.783339923917933,0.0,3.3999999999999986,0.0
LASALLE GENERAL HOSPITAL,190145,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUDERDALE COMMUNITY HOSPITAL,441314,0.0,33.98867924528302,33.98867924528302,0.0,30.0,30.0,0.0,30.0,30.0,0.0,40.0,40.0,0.0,4.920039883256048,4.920039883256048,0.0,0.0,0.0
LAUREL HEIGHTS HOSPITAL,11L005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAVACA MEDICAL CENTER,451376,0.0,33.35490196078432,33.609433962264156,0.0,38.1,38.1,0.0,6.6,6.6,0.0,50.7,50.7,0.0,11.699936986590826,11.590832985114766,0.0,3.299999999999997,3.299999999999997
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,48.73773584905659,327.19999999999993,375.9377358490566,48.6,327.3,375.0,42.6,318.9,375.0,56.1,340.9,392.0,2.927076936197766,4.01166568129269,3.089325692861591,1.7000000000000028,1.8000000000000114,0.0
LAWRENCE & MEMORIAL HOSPITAL,070007,19.9811320754717,207.00943396226415,226.99056603773585,20.0,201.6,221.6,19.1,200.0,220.0,20.0,217.0,237.0,0.12412246398925288,8.052048572375933,8.067772167727776,0.0,1.5999999999999943,1.5999999999999943
LAWRENCE COUNTY HOSPITAL CAH,251305,0.0,24.078048780487805,22.954545454545453,0.0,25.0,25.0,0.0,7.1,6.0,0.0,25.0,25.0,0.0,3.6769900866824448,5.517011937527066,0.0,0.0,0.0
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,0.0,5.246666666666665,5.19375,0.0,5.0,4.85,0.0,4.3,4.3,0.0,7.9,7.9,0.0,1.1063883757954247,1.089629141803149,0.0,0.5999999999999996,0.4499999999999993
LAWRENCE GENERAL HOSPITAL,220010,16.347169811320754,151.76981132075466,168.1169811320755,16.7,152.0,169.0,11.9,129.0,140.9,27.0,158.4,177.4,3.536980664438183,5.508650012817618,5.422663830523513,2.3000000000000007,4.0,2.0
LAWRENCE MEDICAL CENTER,010059,0.0,0.0,25.17735849056604,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.37500846628081985,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,041309,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,170137,24.0,123.6047619047619,147.6047619047619,24.0,113.0,137.0,24.0,113.0,137.0,24.0,186.0,210.0,0.0,24.066219138046264,24.066219138046264,0.0,0.0,0.0
LAYTON HOSPITAL,460061,4.002040816326531,31.997959183673473,36.0,4.0,32.0,36.0,4.0,31.9,36.0,4.1,32.0,36.0,0.014285714285714238,0.014285714285714506,0.0,0.0,0.0,0.0
LDS HOSPITAL,460006,17.966037735849056,221.61886792452827,239.58490566037736,16.0,220.0,240.0,10.0,220.0,230.0,26.0,224.0,246.0,4.296283877072697,1.9056652991070098,4.010629924933871,0.0,0.0,1.6999999999999886
LEAHI HOSPITAL,122001,0.0,3.1538461538461537,3.1538461538461537,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.6495348766244988,1.6495348766244988,0.0,0.0,0.0
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
LECONTE MEDICAL CENTER,440081,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
LEE MEMORIAL HOSPITAL,100012,68.53018867924528,631.252830188679,699.7830188679243,69.0,487.6,556.6,62.4,465.1,534.1,70.3,1222.5,1291.6,1.1756479237588986,278.4202624449466,277.7342419097305,0.0,7.300000000000068,7.300000000000068
LEE'S SUMMIT MEDICAL CENTER,260190,10.100000000000001,69.91698113207548,80.01698113207547,10.0,70.0,80.0,10.0,69.0,80.0,11.0,70.3,80.6,0.19806758753205742,0.20450300830644552,0.09143271813113427,0.0,0.0,0.0
LEGACY EMANUEL MEDICAL CENTER,380007,51.95918367346939,247.50612244897957,299.4653061224489,52.0,240.7,292.7,47.6,201.9,253.9,52.6,292.4,344.6,0.648369225874597,21.05605028017744,21.162787220145887,0.0,1.3999999999999773,1.3999999999999773
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,28.0,197.36938775510203,225.36938775510197,28.0,197.3,225.3,28.0,197.0,225.0,28.0,198.4,226.4,0.0,0.40425037705231565,0.4042503770523156,0.0,0.30000000000001137,0.30000000000001137
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,16.0,130.0,146.0,16.0,130.0,146.0,16.0,130.0,146.0,16.0,130.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,10.018367346938774,86.12653061224489,96.14489795918368,10.0,86.0,96.0,10.0,86.0,96.0,10.9,92.19999999999999,103.1,0.12857142857142853,0.8857142857142856,1.0142857142857131,0.0,0.0,0.0
LEGACY SALMON CREEK MEDICAL CENTER,500150,16.0,197.58367346938772,213.5836734693877,16.0,196.6,212.6,16.0,184.0,200.0,16.0,209.6,225.6,0.0,5.524390876632748,5.52439087663275,0.0,3.8000000000000114,3.8000000000000114
LEGACY SILVERTON MEDICAL CENTER,380029,4.03469387755102,48.608163265306125,52.642857142857146,4.0,48.1,52.1,4.0,45.3,49.3,5.7,69.0,74.7,0.24285714285714277,3.1998591593155754,3.4267331381360884,0.0,0.8999999999999986,0.8999999999999986
LEGENT ORTHOPEDIC + SPINE,670112,0.0,21.682692307692307,21.70566037735849,0.0,17.0,17.1,0.0,0.0,0.0,0.0,56.6,56.6,0.0,17.889439552744857,17.717379723510295,0.0,10.350000000000001,10.400000000000002
LEHIGH REGIONAL MEDICAL CENTER,100107,16.0,33.973584905660374,49.973584905660374,16.0,34.0,50.0,16.0,32.6,48.6,16.0,34.0,50.0,0.0,0.19230478952816432,0.19230478952816432,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL,390133,126.7490566037736,754.4830188679247,881.2320754716978,135.0,770.3000000000001,884.0,111.3,630.0,765.0,146.6,858.0,1001.9,11.793848178695493,62.659273166771555,63.46973165213633,9.300000000000011,29.600000000000023,31.100000000000023
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,8.573584905660383,86.81320754716982,95.3867924528302,7.4,76.2,83.3,4.4,59.800000000000004,65.9,12.0,129.0,141.0,2.8420706795328106,25.98438168278908,28.653842793270858,2.3000000000000007,13.000000000000007,14.399999999999991
LEHIGH VALLEY HOSPITAL - POCONO,390201,16.501886792452826,128.48113207547163,144.9830188679245,14.1,109.89999999999999,123.3,7.4,84.0,96.4,24.0,166.0,190.0,6.020078282331481,30.338564292153702,35.790102498666045,4.0,13.199999999999989,14.299999999999997
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,7.858490566037738,94.17924528301884,102.03773584905662,6.7,81.10000000000001,87.4,5.9,64.7,70.7,15.7,148.0,158.0,2.0601002554267325,31.318410403286418,32.694931543301784,0.7000000000000002,15.100000000000009,15.300000000000011
LEMUEL SHATTUCK HOSPITAL,222006,0.0,225.84666666666666,225.84666666666666,0.0,223.0,223.0,0.0,223.0,223.0,0.0,237.0,237.0,0.0,5.109999110478484,5.109999110478484,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,85.52075471698114,355.94716981132075,441.46792452830186,83.0,364.0,447.0,83.0,317.0,417.0,100.0,366.0,449.0,6.043730333372387,14.40199777506293,10.882321118092019,0.0,2.0,2.0
LEONARD J CHABERT MEDICAL CENTER,190183,11.556603773584905,45.090566037735854,56.64716981132076,12.0,46.0,58.0,4.0,28.9,35.0,12.0,46.0,58.0,1.6731487397628766,3.639857570699468,5.2856701697785216,0.0,0.0,0.0
LEVI HOSPITAL,040132,0.0,34.01509433962264,34.01509433962264,0.0,34.0,34.0,0.0,16.4,16.4,0.0,46.0,46.0,0.0,3.5783750193894495,3.5783750193894495,0.0,0.0,0.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWIS COUNTY GENERAL HOSPITAL,331317,6.0,23.901960784313726,29.901960784313726,6.0,19.0,25.0,6.0,19.0,25.0,6.0,44.0,50.0,0.0,10.0244798407913,10.0244798407913,0.0,0.0,0.0
LEWISGALE HOSPITAL ALLEGHANY,490126,10.0,108.70566037735848,118.70566037735848,10.0,100.0,110.0,10.0,100.0,110.0,10.0,195.0,205.0,0.0,27.283824561974274,27.283824561974274,0.0,0.0,0.0
LEWISGALE HOSPITAL MONTGOMERY,490110,10.194339622641513,83.10377358490567,93.29811320754717,10.1,78.0,88.0,10.0,75.6,88.0,12.4,135.9,145.9,0.4073436908046035,16.651968724727062,16.602971126208306,0.09999999999999964,0.09999999999999432,0.0
