hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MERCYONE CENTERVILLE MEDICAL CENTER,161377,11.594444444444447,12.0,6.0,32.0,3.8123183914774037,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.594444444444447,12.0,6.0,32.0,3.8123183914774037,0.5,0.01111111111111112,0.0,0.0,0.40000000000000036,0.06619551824230818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111112,0.0,0.0,0.40000000000000036,0.06619551824230818,0.0
MERCYONE CLINTON MEDICAL CENTER,160080,114.0,114.0,114.0,114.0,0.0,0.0,14.29861111111111,15.0,7.9,16.0,2.013440266258301,0.0,99.70138888888889,99.0,98.0,106.1,2.0134402662583004,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
MERCYONE DES MOINES MEDICAL CENTER,160083,779.040277777778,831.55,471.9,837.0,120.18036756982202,5.4500000000000455,61.60277777777776,60.7,52.9,71.9,5.994033940469406,5.350000000000005,717.4375000000001,767.4,418.9,780.0,116.65997471585628,4.5499999999999545,22.779166666666676,22.0,20.600000000000023,35.60000000000002,2.4667328851662385,0.0,44.14166666666668,45.55,9.100000000000009,56.49999999999999,6.893919549905075,4.549999999999997,0.2041666666666671,0.0,0.0,11.500000000000014,1.401652696530121,0.0
MERCYONE DUBUQUE MEDICAL CENTER,160069,185.53194444444443,188.0,154.0,188.0,8.629409693533036,0.0,28.886111111111106,30.0,6.1,30.0,4.336848520074454,0.0,156.64583333333334,158.0,134.0,158.0,4.983266011447218,0.0,15.995833333333334,16.0,15.299999999999983,16.400000000000006,0.0955893505766326,0.0,9.993055555555555,10.0,9.600000000000001,10.0,0.048429966537691556,0.0,6.002777777777777,6.0,5.6999999999999815,6.400000000000006,0.06044954180845004,0.0
MERCYONE DYERSVILLE MEDICAL CENTER,161378,16.981690140845068,20.0,4.0,20.0,5.835930819602571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.981690140845068,20.0,4.0,20.0,5.835930819602571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE ELKADER MEDICAL CENTER,161319,10.029166666666667,10.0,10.0,11.4,0.18342400659996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.029166666666667,10.0,10.0,11.4,0.18342400659996244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NEW HAMPTON MEDICAL CENTER,161331,10.554166666666662,10.2,9.0,24.9,1.8841770722086129,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,10.554166666666662,10.2,9.0,24.9,1.8841770722086129,0.1999999999999993,0.7694444444444445,0.7999999999999998,0.0,3.0999999999999996,0.43658046670958994,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444444445,0.7999999999999998,0.0,3.0999999999999996,0.43658046670958994,0.20000000000000018
MERCYONE NEWTON MEDICAL CENTER,160032,23.229166666666668,23.0,17.6,30.1,2.814121207235765,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056944444444444464,0.0,0.0,2.8000000000000007,0.36185219490092485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NORTH IOWA MEDICAL CENTER,160064,188.00416666666666,177.0,177.0,226.0,19.18271990510592,0.0,19.202777777777783,18.0,18.0,36.9,2.819598024602851,0.0,168.8013888888889,159.0,148.1,208.0,19.79022730125575,0.7999999999999972,38.230555555555554,38.0,37.39999999999998,42.20000000000002,0.8953147041154428,0.0,2.1347222222222224,0.0,0.0,11.0,4.285486799052267,0.0,36.09583333333333,38.0,27.0,40.30000000000001,4.028435459768604,0.0
MERCYONE OAKLAND MEDICAL CENTER,281321,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993
MERCYONE OELWEIN MEDICAL CENTER,161338,14.972222222222221,15.0,13.0,15.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.971830985915492,15.0,13.0,15.0,0.23735633163877065,0.0,0.027777777777777776,0.0,0.0,2.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.0,0.0,2.0,0.23735633163877068,0.0
MERCYONE PRIMGHAR MEDICAL CENTER,161300,9.906944444444445,10.0,7.3,13.4,0.8739301530231509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.906944444444445,10.0,7.3,13.4,0.8739301530231509,0.0,0.05416666666666668,0.0,0.0,1.3000000000000007,0.26159720677321724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05416666666666668,0.0,0.0,1.3000000000000007,0.26159720677321724,0.0
MERCYONE SIOUXLAND MEDICAL CENTER,160153,229.8305555555556,227.55,223.0,247.0,7.157713044334707,1.5000000000000142,36.2,36.0,36.0,50.0,1.649925307741763,0.0,193.6305555555556,191.55,186.6,211.0,6.874665449250861,1.5000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE WATERLOO MEDICAL CENTER,160067,196.82083333333333,197.0,184.1,197.0,1.5202795795510768,0.0,18.94027777777778,20.0,10.6,20.0,2.2073921725517835,0.0,177.88055555555556,177.0,164.1,186.4,2.7511656371558764,0.0,38.18055555555556,38.0,38.0,50.900000000000006,1.52015926601564,0.0,20.0,20.0,18.6,21.4,0.2349707803230727,0.0,18.180555555555557,18.0,16.6,30.900000000000006,1.5382117739956498,0.0
MERIT HEALTH BILOXI,250007,55.24305555555554,56.15,37.0,68.0,7.715592889122191,5.850000000000001,8.972222222222221,8.4,4.0,14.9,2.353254996102699,0.9500000000000002,46.27083333333333,47.05,32.9,58.6,6.807854566808613,5.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH CENTRAL,250072,175.89027777777778,176.1,157.6,184.4,4.88395359710288,2.500000000000014,29.025000000000002,29.0,21.6,51.4,4.452653900828514,3.0,146.8652777777778,146.7,125.69999999999999,158.7,6.540387198819739,3.6999999999999886,3.5277777777777772,4.0,0.0,8.599999999999994,2.115750605808277,0.5999999999999943,4.6125,4.000000000000002,3.6000000000000014,8.0,0.9576875758605963,0.05000000000000249,0.06666666666666747,0.0,0.0,4.599999999999994,0.5420358077668004,0.0
MERIT HEALTH MADISON,250038,21.427777777777774,19.0,18.0,28.9,3.9020479354778335,0.0,6.966666666666667,7.0,6.0,7.0,0.14142135623730948,0.0,14.461111111111109,12.0,11.4,21.9,3.8836441270783673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH NATCHEZ,250084,58.933333333333344,58.45,49.9,74.0,4.457214439914271,3.150000000000002,5.183050847457628,5.0,4.0,8.0,1.1031541834858682,0.7000000000000002,54.59661016949151,54.199999999999996,47.6,67.1,4.14208701775487,3.200000000000003,0.00138888888888881,0.0,0.0,0.09999999999999432,0.011785113019775128,0.0,0.003389830508474564,0.0,0.0,0.1999999999999993,0.026037782196164688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH RANKIN,250096,16.995833333333334,14.5,10.3,31.0,6.471463632695139,2.5,5.380555555555556,5.4,4.0,6.4,0.6546989177678907,0.5999999999999996,11.615277777777775,8.7,5.0,26.4,6.214106163778544,1.8499999999999988,0.008333333333333328,0.0,0.0,0.5999999999999996,0.0707106781186548,0.0,0.01805555555555554,0.0,0.0,0.5999999999999996,0.09975517761830134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH RIVER OAKS,250138,59.51666666666669,59.349999999999994,48.3,82.1,6.245606906762768,4.25,12.17638888888889,13.05,6.0,18.0,3.3238571288237635,2.9499999999999993,47.34027777777777,47.349999999999994,30.599999999999998,72.1,7.3201181342391966,4.699999999999999,14.980555555555554,9.0,5.399999999999999,33.2,9.302954837098556,2.5,8.770833333333332,9.0,5.1,13.200000000000001,1.8194905261220482,1.2999999999999998,6.219444444444445,7.105427357601002e-15,0.0,22.900000000000002,8.315209869869111,7.105427357601002e-15
MERIT HEALTH RIVER REGION,250031,88.95416666666667,89.0,85.7,89.0,0.38890872965259976,0.0,23.94861111111111,24.0,22.3,24.0,0.25783117937499916,0.0,65.00555555555555,65.0,61.7,66.7,0.4717032036811565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01249999999999998,0.0,0.0,0.8999999999999986,0.10606601717798193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH WESLEY,250094,92.15138888888889,89.0,88.9,106.6,4.868814040040399,0.0,24.04166666666666,25.65,17.9,30.4,4.60005358205168,3.0500000000000007,68.10972222222222,63.35,58.6,86.89999999999999,9.048339038650818,3.0500000000000043,7.219444444444444,10.0,0.0,10.0,4.508790752874673,0.0,9.980555555555556,10.0,8.600000000000001,10.100000000000001,0.16584303531673328,0.0,0.019444444444445066,0.0,0.0,1.3999999999999986,0.16499158227686084,0.0
MERIT HEALTH WOMEN'S HOSPITAL,250136,83.51666666666668,86.2,75.0,91.0,4.29542829358751,1.2000000000000028,12.058333333333334,16.0,0.0,17.7,6.637553214555522,0.0,71.45833333333333,71.0,63.0,79.6,4.627801777925956,2.0,16.248611111111114,16.0,13.700000000000003,20.0,1.080296393282692,0.0,15.979166666666666,16.0,14.6,16.7,0.2075595960573563,0.0,0.3125,0.0,0.0,4.0,1.0355562565903313,0.0
MERITUS MEDICAL CENTER,210001,240.42777777777778,247.0,184.1,267.6,19.280890504697865,0.0,24.609722222222224,24.0,24.0,32.0,1.958452948100041,0.0,215.81805555555556,223.0,160.1,238.1,18.63768200533753,0.0,7.5,8.0,0.0,9.5,1.6901537558192339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.0,0.0,9.5,1.6901537558192339,0.0
MERRICK MEDICAL CENTER,281328,8.935384615384615,9.0,6.0,10.3,0.5644219302832013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.935384615384615,9.0,6.0,10.3,0.5644219302832013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA HILLS SPECIALTY HOSPITAL,452035,30.015277777777776,31.0,0.0,50.4,8.692406589438791,2.5,0.0,0.0,0.0,0.0,0.0,0.0,30.015277777777776,31.0,0.0,50.4,8.692406589438791,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA VIEW REGIONAL HOSPITAL,291307,24.920833333333334,25.0,21.4,27.9,0.691179335078413,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.99855072463768,21.0,18.0,23.9,0.5059913837975983,0.0,0.041666666666666664,0.0,0.0,3.0,0.3535533905932734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,3.0,0.36115755925730697,0.0
MESQUITE SPECIALTY HOSPITAL,452100,43.45633802816899,38.0,26.6,468.3,51.22345928072511,2.0,5.96056338028169,6.0,5.1,7.4,0.2983185609087979,0.0,37.545714285714276,32.1,21.0,462.6,51.62058539419061,1.9499999999999993,0.005633802816901389,0.0,0.0,0.20000000000000284,0.03332662575034279,0.0,0.0014084507042253472,0.0,0.0,0.09999999999999964,0.011867816581938487,0.0,0.00428571428571427,0.0,0.0,0.20000000000000284,0.026570738431341237,0.0
METHODIST CHARLTON MEDICAL CENTER,450723,286.84166666666664,286.65,248.6,314.4,13.637466515366649,10.050000000000011,33.0486111111111,31.65,16.4,46.4,5.901563246127574,2.349999999999998,253.7930555555557,253.39999999999998,223.5,280.4,10.82592514849488,7.90000000000002,2.688888888888891,0.0,0.0,17.80000000000001,4.441626258305213,0.0,0.027777777777777776,0.0,0.0,1.3999999999999986,0.1785877479688058,0.0,2.661111111111113,0.0,0.0,17.80000000000001,4.423291603229297,0.0
METHODIST DALLAS MEDICAL CENTER,450051,295.7444444444445,295.45000000000005,243.9,361.9,21.722169430271773,15.700000000000017,64.12083333333331,64.5,40.1,95.3,7.674577338456083,3.200000000000003,231.62361111111102,228.65000000000003,187.0,293.59999999999997,20.075452693792986,14.75,0.0749999999999989,0.0,0.0,2.6999999999999886,0.38078865529319317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749999999999989,0.0,0.0,2.6999999999999886,0.38078865529319317,0.0
METHODIST FREMONT HEALTH,280077,48.72394366197184,35.1,25.1,115.1,27.147672695772293,4.100000000000001,7.783333333333335,8.0,4.9,8.4,0.58574618355504,0.0,40.943661971831,27.1,17.1,107.1,27.124847503952456,4.100000000000001,2.0,2.0,1.9999999999999964,2.0000000000000036,7.354816055834101e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,7.354816055834101e-16,0.0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,67.19861111111112,61.0,55.4,101.0,12.360517481481736,3.6000000000000014,9.879166666666666,9.85,4.7,16.3,2.530041334628662,2.1500000000000004,57.31944444444444,52.05,48.3,89.0,10.941555865480632,2.049999999999997,0.020833333333333332,0.0,0.0,1.1999999999999957,0.1452898996130747,0.0,0.008333333333333328,0.0,0.0,0.5999999999999996,0.07071067811865475,0.0,0.012500000000000004,0.0,0.0,0.5999999999999961,0.07861028854284095,0.0
METHODIST HOSPITAL,280040,380.85833333333335,354.0,289.0,526.0,71.65147600771743,38.30000000000001,46.6625,50.0,40.0,50.0,4.670960256554305,0.0,334.1958333333333,304.0,249.0,486.0,72.4690559266602,35.45000000000002,17.101388888888888,0.0,0.0,51.0,24.15336848788228,0.0,39.3625,51.0,0.0,52.39999999999999,21.288160020120422,0.0,0.2222222222222222,0.0,0.0,16.0,1.8856180831641298,0.0
METHODIST HOSPITAL,450388,1782.6472222222226,1950.8000000000002,1022.4,2043.3,335.9764403092566,18.299999999999955,227.82222222222222,225.65,195.7,256.6,15.722337408404785,13.549999999999997,1554.8250000000003,1719.5,801.7,1790.2,327.56789458580994,22.300000000000068,147.25833333333333,157.74999999999977,35.40000000000009,314.60000000000014,48.586889641861454,14.800000000000182,94.83749999999998,106.00000000000001,19.299999999999983,147.70000000000002,32.730583697131486,5.149999999999977,53.05277777777775,53.29999999999991,0.0,206.10000000000016,25.19510891625666,12.549999999999983
METHODIST HOSPITAL  STONE OAK,670055,246.56944444444454,261.05,163.7,281.6,33.05227033555938,2.8999999999999773,31.011111111111106,33.0,17.1,36.1,5.186834784921531,1.3999999999999986,215.55833333333334,228.8,132.0,246.90000000000003,33.91272041039767,3.649999999999963,11.45972222222222,11.700000000000017,0.0,30.0,6.279267466970391,2.5999999999999943,11.679166666666667,11.750000000000002,0.0,30.0,6.5365912100947,2.3500000000000014,0.18611111111111311,0.0,0.0,6.700000000000024,0.9850009731253583,0.0
METHODIST HOSPITAL AMBULATORY SURGERY,450780,0.1111111111111111,0.0,0.0,4.0,0.6619551824230817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL FOR SURGERY,670073,39.96527777777778,40.0,33.1,49.9,2.2441259613050777,0.3999999999999986,4.13111111111111,4.0,4.0,6.1,0.3660739010228686,0.0,36.76666666666666,36.0,34.3,45.5,2.1006492502860334,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF CHICAGO,140197,145.0774193548387,145.0,145.0,146.6,0.34613526913228776,0.0,6.001408450704225,6.0,4.3,6.6,0.23814338882667155,0.0,139.07580645161292,139.0,139.0,140.7,0.30119188582835543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF SACRAMENTO,050590,116.61666666666672,120.0,95.7,128.3,8.081643257808333,0.0,17.570833333333336,20.0,6.0,20.0,4.780931534547235,0.0,99.04583333333335,100.0,87.7,108.30000000000001,3.769295428613817,0.0,31.297222222222224,36.0,8.799999999999997,36.000000000000014,9.332994209130757,0.0,10.445833333333333,12.0,2.9000000000000004,12.0,2.999950116956173,0.0,20.85138888888889,24.0,5.0,25.6,6.37733647999145,0.0
METHODIST HOSPITAL OF SOUTHERN CA,050238,199.91388888888883,200.2,156.0,233.7,13.586771793260102,7.1499999999999915,21.075000000000003,20.5,13.6,34.3,4.6674705880316845,3.1000000000000014,178.83888888888885,179.89999999999998,142.0,204.0,11.354785000607261,6.599999999999994,3.9513888888888875,4.0,0.30000000000001137,6.299999999999983,0.8029861619061871,0.0,3.9736111111111114,4.0,2.0,4.600000000000001,0.2906975852531077,0.0,0.14861111111110994,0.0,0.0,2.299999999999983,0.45128706567931903,0.0
METHODIST HOSPITAL SOUTH,450165,58.73055555555555,67.0,21.9,81.0,17.474130890869386,0.5,5.347272727272728,5.4,4.0,7.9,0.9846703801657474,0.6999999999999993,56.22545454545454,62.0,18.1,75.4,14.743149296485173,1.0,0.009722222222222262,0.0,0.0,0.7000000000000028,0.0824957911384309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01272727272727278,0.0,0.0,0.7000000000000028,0.09438798074485426,0.0
METHODIST HOSPITALS INC,150002,495.6513888888889,497.0,437.9,497.0,8.227281875437534,0.0,39.96527777777777,38.0,34.9,46.0,3.4408547792508744,0.0,455.68611111111113,459.0,403.0,459.3,8.559967512699242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITALS OF MEMPHIS,440049,792.7416666666662,795.6500000000001,665.6,911.9,66.927723786691,39.0,142.38333333333333,139.10000000000002,106.7,181.4,21.644027898290364,19.099999999999994,650.3583333333333,654.25,554.7,740.4000000000001,52.16234341383191,31.44999999999999,291.38194444444446,294.0,281.9999999999999,294.0000000000001,4.765998303383662,1.1368683772161603e-13,147.3805555555556,149.99999999999997,137.99999999999997,150.00000000000003,4.7683415751340394,2.842170943040401e-14,144.00138888888887,144.0,143.99999999999986,144.09999999999985,0.011785113019759222,2.842170943040401e-14
METHODIST JENNIE EDMUNDSON,160047,106.66666666666669,108.0,93.9,111.4,3.254379497768037,0.0,13.761111111111111,13.0,13.0,18.0,1.7017435595324026,0.0,92.90555555555557,95.0,79.5,98.4,4.41654663668949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347222222222222,0.0,0.0,16.9,1.991684100342107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MANSFIELD MEDICAL CENTER,670023,236.24583333333328,237.65,130.6,272.1,22.287727548939902,14.0,27.534722222222214,27.1,13.0,44.6,6.959220446107984,5.950000000000001,208.71111111111108,210.95,117.6,243.50000000000003,19.475152501205912,12.5,0.0319444444444446,0.0,0.0,2.3000000000000114,0.27105759945484476,0.0,0.07222222222222226,0.0,0.0,1.7000000000000028,0.3167716653204986,0.0,0.0319444444444446,0.0,0.0,2.3000000000000114,0.27105759945484476,0.0
METHODIST MCKINNEY HOSPITAL,670069,26.956944444444446,26.549999999999997,13.4,131.3,13.35303759701487,2.5000000000000036,0.3676056338028169,0.0,0.0,16.7,2.1161808353654017,0.0,26.583098591549295,26.4,13.4,114.60000000000001,11.662773327564112,3.0,0.9569444444444449,1.0,0.0,23.099999999999994,2.681119504924576,0.0,0.1887323943661972,0.0,0.0,13.400000000000002,1.5902874219797638,0.0,0.7816901408450708,1.0,0.0,9.699999999999992,1.15515117862245,0.0
METHODIST MEDICAL CENTER OF ILLINOIS,140209,310.1485294117647,316.0,277.0,350.0,19.41862079618395,10.0,43.9485294117647,49.0,26.0,55.0,9.583248641327746,3.3000000000000007,266.2,267.0,250.1,295.0,10.576205340432134,8.0,45.470588235294116,52.0,28.600000000000023,52.0,10.376538674948183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.470588235294116,52.0,28.600000000000023,52.0,10.376538674948183,0.0
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,175.0,175.0,175.0,175.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,23.93529411764706,23.5,14.1,36.0,5.460540674358904,4.25,5.703333333333334,5.9,4.0,7.7,1.1911985657263466,1.0999999999999996,19.00666666666667,18.800000000000004,10.6,28.3,4.408998113836758,3.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST RICHARDSON MEDICAL CENTER,450537,254.02777777777771,255.2,117.0,288.9,25.31859652910174,9.950000000000003,37.46805555555555,36.6,12.0,50.4,7.964301095547058,5.600000000000001,216.55972222222226,219.7,105.0,253.1,20.343270055265723,7.000000000000014,0.041666666666666664,0.0,0.0,3.0,0.3535533905932733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,3.0,0.3535533905932733,0.0
METHODIST SOUTHLAKE MEDICAL CENTER,670132,40.92222222222223,46.650000000000006,7.4,68.9,17.58225115153221,6.300000000000001,0.9229508196721311,0.0,0.0,6.3,1.8114812946520644,0.0,42.308196721311475,47.0,9.6,64.9,15.781764741645837,3.8999999999999986,0.46388888888888896,0.0,0.0,13.899999999999999,2.1956618916422466,0.0,0.026229508196721322,0.0,0.0,1.6000000000000005,0.2048590078926336,0.0,0.5213114754098361,0.0,0.0,13.899999999999999,2.3757184705612957,0.0
METRO NASHVILLE GENERAL HOSPITAL,440111,60.162499999999994,64.0,37.3,64.0,8.04579213792903,0.0,12.233333333333336,13.0,7.7,13.0,1.6261074233004031,0.0,47.92916666666666,51.0,29.599999999999998,51.0,6.534231368528724,0.0,8.869444444444445,10.0,4.0,10.0,2.304413333968435,0.0,8.868055555555555,10.0,4.0,10.0,2.306501917506608,0.0,0.0013888888888889334,0.0,0.0,0.10000000000000053,0.011785113019775851,0.0
METROHEALTH SYSTEM,360059,618.3236111111112,662.0,399.6,662.0,80.79892533983349,0.0,114.66250000000001,114.0,106.9,127.0,4.195820774512531,0.0,503.6611111111111,548.0,290.70000000000005,548.0,80.13411918716629,0.0,105.77777777777777,123.0,34.0,123.0,31.8565323622504,0.0,50.47638888888889,59.0,10.0,59.0,16.185356736621706,0.0,55.301388888888894,64.0,22.39999999999995,66.9,15.98035319336414,0.0
METROPOLITAN HOSPITAL,400106,102.03333333333329,102.5,86.6,112.9,5.164505075615316,3.200000000000003,4.951388888888888,5.0,4.6,5.4,0.13426173256945123,0.04999999999999982,97.0819444444444,97.65,81.6,107.9,5.157090739775536,3.200000000000003,28.397222222222236,28.85000000000001,20.900000000000006,32.70000000000002,2.6373787788562333,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,28.397222222222236,28.85000000000001,20.900000000000006,32.70000000000002,2.6373787788562333,2.1000000000000014
METROPOLITAN HOSPITAL CENTER,330199,205.77222222222224,190.0,102.0,331.3,51.92874918747103,13.950000000000003,15.087499999999999,15.0,9.0,24.1,2.6317100690091113,0.0,190.6847222222222,175.0,87.0,307.2,50.07003731316237,13.950000000000003,19.452777777777776,13.0,8.0,46.30000000000001,12.572650534833498,0.0,5.208333333333333,8.0,0.0,8.0,3.484159324310977,0.0,14.244444444444444,5.0,4.0,44.80000000000001,15.451449532155785,0.0
METROWEST MEDICAL CENTER,220175,215.78472222222223,218.0,190.0,279.6,13.054864289294379,8.0,25.77361111111111,26.0,20.6,29.1,2.1536731188770037,0.0,190.01111111111106,189.0,169.3,258.20000000000005,13.071682710687597,5.0,42.72777777777778,42.0,27.0,62.0,4.63514505059578,0.05000000000002558,9.286111111111111,9.0,9.0,13.000000000000004,1.0039787826100424,0.0,33.44166666666666,33.0,18.0,49.0,4.137827898585182,0.5000000000000036
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,262.11249999999995,250.35000000000002,230.3,333.1,27.140624597107685,8.499999999999986,24.069444444444443,26.3,14.3,28.9,4.416889444288513,0.9500000000000011,238.04305555555558,222.95,204.0,315.1,31.118921495436243,9.650000000000006,37.09861111111114,10.949999999999974,4.099999999999994,115.0,45.45874927192522,4.999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,37.09861111111114,10.949999999999974,4.099999999999994,115.0,45.45874927192522,4.999999999999972
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,430.16944444444454,410.25,391.4,535.7,41.85636956218789,8.700000000000017,102.30138888888891,120.15,62.9,130.7,26.91464072522169,8.150000000000006,327.8680555555556,334.45,266.7,413.80000000000007,52.51174738158398,56.04999999999998,6.930555555555555,6.849999999999994,0.0,24.69999999999999,6.107318142874052,3.3500000000000227,0.0,0.0,0.0,0.0,0.0,0.0,6.930555555555555,6.849999999999994,0.0,24.69999999999999,6.107318142874052,3.3500000000000227
MH ST JOSEPH WARREN HOSPITAL,360161,165.63888888888894,160.95,149.7,205.0,12.617867451742155,3.0,26.83333333333334,25.05,15.9,47.9,7.598628490035388,3.0999999999999996,138.8055555555556,136.4,114.1,171.7,13.086310327852924,7.250000000000007,21.511111111111116,8.550000000000011,2.700000000000017,63.0,22.498479169606703,2.8000000000000256,0.0,0.0,0.0,0.0,0.0,0.0,21.511111111111116,8.550000000000011,2.700000000000017,63.0,22.498479169606703,2.8000000000000256
MIAMI COUNTY MEDICAL CENTER,170109,18.845833333333335,18.0,16.8,81.3,7.466600514252574,0.0,0.06944444444444445,0.0,0.0,5.0,0.5892556509887883,0.0,18.77638888888889,18.0,16.8,76.3,6.877571079917043,0.0,0.13333333333333336,0.0,0.0,8.0,0.949425326555084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333336,0.0,0.0,8.0,0.949425326555084,0.0
