hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
METHODIST DALLAS MEDICAL CENTER,450051,298.2258064516129,299.25,250.1,361.9,21.257252845071534,17.0,64.12258064516128,63.5,40.1,95.3,8.153233681221387,3.3999999999999986,234.10322580645155,237.39999999999998,192.39999999999998,293.59999999999997,19.71507676167322,15.0,0.0870967741935471,0.0,0.0,2.6999999999999886,0.409511452618222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870967741935471,0.0,0.0,2.6999999999999886,0.409511452618222,0.0
METHODIST FREMONT HEALTH,280077,51.450819672131146,36.3,25.1,115.1,28.37657263160828,5.9999999999999964,7.748387096774194,8.0,4.9,8.4,0.6248257292733114,0.0,43.70655737704919,28.299999999999997,17.1,107.1,28.325911982096653,5.299999999999997,2.0,2.0,1.9999999999999964,2.0000000000000036,7.944109290391273e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,7.944109290391273e-16,0.0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,67.83548387096775,60.95,55.4,101.0,13.039110107096322,3.600000000000005,10.261290322580644,10.0,5.7,16.3,2.2935658284455256,2.0,57.57419354838709,51.0,48.3,89.0,11.715954310449824,1.0,0.024193548387096774,0.0,0.0,1.1999999999999957,0.1564833661835035,0.0,0.009677419354838703,0.0,0.0,0.5999999999999996,0.07620007620011426,0.0,0.01451612903225807,0.0,0.0,0.5999999999999961,0.08463378039984937,0.0
METHODIST HOSPITAL,280040,395.67419354838717,354.0,289.0,526.0,66.0997977117608,30.0,47.73709677419355,50.0,40.0,50.0,4.116310375231119,0.0,347.93709677419355,304.0,249.0,486.0,68.78154592829074,30.0,19.85967741935484,0.0,0.0,51.0,24.96688600157309,0.0,45.711290322580645,51.0,0.0,52.39999999999999,15.248263591965767,0.0,0.25806451612903225,0.0,0.0,16.0,2.0320020320030507,0.0
METHODIST HOSPITAL,450388,1761.8500000000004,1953.7,1022.4,2043.3,356.9279519298713,15.699999999999932,225.75967741935486,223.5,195.7,256.6,15.404283624777772,11.299999999999997,1536.090322580645,1723.35,801.7,1790.2,348.8591179360335,16.900000000000205,144.2629032258064,156.19999999999982,35.40000000000009,314.60000000000014,51.60028349734984,15.650000000000205,94.09032258064515,106.34999999999998,19.299999999999983,147.70000000000002,35.0820850534502,4.999999999999986,50.906451612903204,51.19999999999993,0.0,206.10000000000016,26.509669568766096,11.75
METHODIST HOSPITAL  STONE OAK,670055,244.94838709677424,261.05,163.7,281.6,35.23391967574076,3.1500000000000057,31.037096774193543,33.1,17.1,36.6,5.523844998210189,1.450000000000001,213.91129032258064,228.40000000000003,132.0,246.90000000000003,36.21239759103753,5.549999999999997,11.424193548387093,11.75,0.0,30.0,6.735608470667044,2.75,11.67741935483871,11.849999999999998,0.0,30.0,7.01439782430766,2.799999999999997,0.21290322580645207,0.0,0.0,6.700000000000024,1.0600779233603435,0.0
METHODIST HOSPITAL AMBULATORY SURGERY,450780,0.12903225806451613,0.0,0.0,4.0,0.7125081757999004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL FOR SURGERY,670073,40.351612903225806,40.0,36.3,49.9,2.0961120868137084,0.29999999999999716,4.13111111111111,4.0,4.0,6.1,0.3660739010228686,0.0,36.76666666666666,36.0,34.3,45.5,2.1006492502860334,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF CHICAGO,140197,145.09230769230768,145.0,145.0,146.6,0.37669676463793383,0.0,6.001639344262294,6.0,4.3,6.6,0.25722351064051197,0.0,139.0903846153846,139.0,139.0,140.7,0.3273539880376628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF SACRAMENTO,050590,119.33870967741939,120.0,97.3,128.3,4.516213227287996,0.0,19.133870967741938,20.0,7.4,20.0,2.9275370697146004,0.0,100.20483870967743,100.0,89.3,108.30000000000001,2.262990000872912,0.0,34.3274193548387,36.0,8.799999999999997,36.000000000000014,5.82319188443056,0.0,11.406451612903227,12.0,2.9000000000000004,12.0,1.9037384246328553,0.0,22.920967741935485,24.0,5.899999999999997,25.6,3.9620799760539,0.0
METHODIST HOSPITAL OF SOUTHERN CA,050238,201.13064516129023,203.75,156.0,233.7,14.063481236698692,7.3999999999999915,21.62580645161291,21.0,13.6,34.3,4.787926601594136,3.1000000000000014,179.50483870967741,181.5,142.0,204.0,11.824210054637133,7.450000000000003,3.959677419354837,4.0,0.30000000000001137,6.299999999999983,0.8528562766739072,0.0,3.9693548387096773,4.0,2.0,4.600000000000001,0.3134099654631506,0.0,0.16935483870967624,0.0,0.0,2.299999999999983,0.48301943404455805,0.0
METHODIST HOSPITAL SOUTH,450165,57.33870967741935,67.0,21.9,81.0,18.436904854200872,0.09999999999999432,5.342222222222223,5.3,4.0,7.9,1.0465286533211704,0.7000000000000002,54.94444444444444,61.7,18.1,75.4,15.993344575387315,1.0,0.011290322580645207,0.0,0.0,0.7000000000000028,0.08890008890013365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01555555555555562,0.0,0.0,0.7000000000000028,0.1043498389499905,0.0
METHODIST HOSPITALS INC,150002,496.38709677419354,497.0,459.0,497.0,4.826004826007234,0.0,40.33225806451612,38.0,37.7,46.0,3.557111288559325,0.0,456.0548387096774,459.0,417.0,459.3,6.166133773383756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITALS OF MEMPHIS,440049,808.78064516129,801.6,676.9,911.9,57.37577840097619,27.899999999999977,147.26612903225808,146.45,111.4,181.4,19.22308161396544,16.200000000000003,661.5145161290322,661.6,558.3,740.4000000000001,47.17835307577362,23.500000000000057,290.9596774193548,293.99999999999994,281.9999999999999,294.0000000000001,5.013341534032838,5.684341886080802e-14,146.95806451612904,149.99999999999997,137.99999999999997,150.00000000000003,5.0157963062641775,5.684341886080802e-14,144.00161290322578,144.0,143.99999999999986,144.09999999999985,0.012700012700001583,8.526512829121202e-14
METHODIST JENNIE EDMUNDSON,160047,106.26612903225806,108.0,93.9,110.6,3.3095957629633967,0.0,13.883870967741935,13.0,13.0,18.0,1.8056553733589453,0.0,92.38225806451612,95.0,79.5,97.6,4.52767534148427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2725806451612903,0.0,0.0,16.9,2.1463021463032184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MANSFIELD MEDICAL CENTER,670023,236.18709677419352,237.65,130.6,272.1,22.51957606588549,12.549999999999997,27.943548387096765,27.9,13.0,44.6,7.374426812240779,7.0,208.24354838709672,210.3,117.6,243.50000000000003,19.474595649900625,11.999999999999972,0.03709677419354857,0.0,0.0,2.3000000000000114,0.29210029210044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03709677419354857,0.0,0.0,2.3000000000000114,0.29210029210044,0.0
METHODIST MCKINNEY HOSPITAL,670069,26.743548387096777,27.0,14.1,33.1,3.6495057364759855,1.9499999999999993,0.1540983606557377,0.0,0.0,4.7,0.843914247320544,0.0,26.578688524590163,27.0,14.1,33.1,3.8394927943717763,2.1000000000000014,0.7177419354838714,1.0,0.0,1.0000000000000036,0.41588309893896597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729508196721312,1.0,0.0,1.0000000000000036,0.4087967148820555,0.0
METHODIST MEDICAL CENTER OF ILLINOIS,140209,315.86379310344824,316.0,277.0,350.0,14.738524507500651,9.0,47.02758620689655,49.0,26.0,55.0,6.50683292955488,0.0,268.83620689655174,268.15,251.0,295.0,9.131316814318756,4.5,48.310344827586206,52.0,28.600000000000023,52.0,8.41211927852909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.310344827586206,52.0,28.600000000000023,52.0,8.41211927852909,0.0
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,175.0,175.0,175.0,175.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,23.004166666666666,23.3,14.1,33.1,5.097866490368611,4.149999999999999,5.585,5.5,4.0,7.0,1.2558389940383952,1.2000000000000002,18.395,18.5,10.6,26.1,3.9030993083095282,2.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST RICHARDSON MEDICAL CENTER,450537,253.76612903225808,254.7,117.0,288.9,26.606014009830087,9.850000000000009,36.80483870967742,34.95,12.0,50.4,8.294387346210014,5.450000000000001,216.96129032258065,219.7,105.0,253.1,21.297451204685753,7.30000000000004,0.04838709677419355,0.0,0.0,3.0,0.38100038100057043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,0.0,3.0,0.38100038100057043,0.0
METHODIST SOUTHLAKE MEDICAL CENTER,670132,44.86612903225808,47.5,7.4,68.9,14.466285774663284,3.5,0.9433962264150944,0.0,0.0,4.7,1.7649917665925061,0.0,46.215094339622645,47.7,9.7,64.9,11.67262405780187,3.1999999999999957,0.5129032258064516,0.0,0.0,13.899999999999999,2.357094896506497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,13.899999999999999,2.5424851561475794,0.0
METRO NASHVILLE GENERAL HOSPITAL,440111,62.570967741935476,64.0,39.7,64.0,5.479870379488144,0.0,12.808064516129033,13.0,9.7,13.0,0.7218597082483446,0.0,49.76290322580645,51.0,29.800000000000004,51.0,4.76985870742959,0.0,9.598387096774195,10.0,4.0,10.0,1.48660598542329,0.0,9.598387096774195,10.0,4.0,10.0,1.48660598542329,0.0,2.865091676452017e-17,0.0,0.0,1.7763568394002505e-15,2.255975442014888e-16,0.0
METROHEALTH SYSTEM,360059,648.1854838709677,662.0,524.3,662.0,31.436591641339334,0.0,114.98870967741935,114.0,107.0,127.0,4.258996450666515,0.0,533.1967741935483,548.0,412.30000000000007,548.0,31.37579712391843,0.0,113.36290322580645,123.0,34.0,123.0,27.401114216132914,0.0,53.64677419354839,59.0,10.0,59.0,15.075044166990049,0.0,59.71612903225807,64.0,24.0,66.9,12.336048647981755,0.0
METROPOLITAN HOSPITAL,400106,101.87419354838708,102.5,86.6,110.4,5.2302379184159875,3.3500000000000014,4.946774193548387,5.0,4.6,5.4,0.14339872411290067,0.09999999999999964,96.92741935483868,97.65,81.6,105.4,5.2225918242039775,3.3500000000000014,28.78225806451614,29.749999999999986,20.900000000000006,32.70000000000002,2.548643110127966,1.3999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,28.78225806451614,29.749999999999986,20.900000000000006,32.70000000000002,2.548643110127966,1.3999999999999915
METROPOLITAN HOSPITAL CENTER,330199,212.6451612903226,203.0,102.0,331.3,52.66259654217327,14.0,15.882258064516128,15.0,15.0,24.1,1.6548512085607212,0.0,196.76290322580644,188.0,87.0,307.2,51.32649983074752,14.0,21.148387096774194,13.0,13.0,46.30000000000001,12.745860683728308,0.0,5.29516129032258,8.0,0.0,8.0,3.7090243257450886,0.0,15.853225806451611,5.0,5.0,44.80000000000001,16.09091707686062,0.0
METROWEST MEDICAL CENTER,220175,215.56290322580648,218.0,193.7,224.0,7.6122255824660225,6.0,26.450000000000003,26.0,21.4,29.1,1.4072121025770576,0.0,189.11290322580646,189.0,172.29999999999998,198.0,7.255850864025047,5.0,42.19677419354839,42.0,27.0,45.0,3.581828809464059,0.0,9.146774193548387,9.0,9.0,13.0,0.7228626475285342,0.0,33.05,33.0,18.0,36.0,3.552498543509816,0.0
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,263.1032258064516,249.10000000000002,230.3,333.1,29.07143247493829,9.600000000000023,23.711290322580645,26.3,14.3,28.9,4.654985159199094,1.0999999999999979,239.39193548387095,222.2,204.0,315.1,33.29040770811944,9.649999999999991,40.78225806451615,9.450000000000003,4.099999999999994,115.0,48.004660034016396,3.8500000000000085,0.0,0.0,0.0,0.0,0.0,0.0,40.78225806451615,9.450000000000003,4.099999999999994,115.0,48.004660034016396,3.8500000000000085
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,433.2661290322581,410.75,391.4,535.7,44.26097694190596,10.849999999999994,107.30645161290325,121.35,62.9,130.7,25.6792821446557,6.100000000000001,325.9596774193549,285.0,266.7,413.80000000000007,56.344934343060025,13.250000000000028,5.151612903225805,5.650000000000034,0.0,17.599999999999966,4.256903436078044,3.0999999999999375,0.0,0.0,0.0,0.0,0.0,0.0,5.151612903225805,5.650000000000034,0.0,17.599999999999966,4.256903436078044,3.0999999999999375
MH ST JOSEPH WARREN HOSPITAL,360161,166.40161290322584,161.0,149.7,205.0,13.368478853784866,3.3500000000000085,27.635483870967747,25.65,15.9,47.9,7.8852029252180165,3.3500000000000014,138.76612903225808,134.89999999999998,114.1,171.7,14.060267743974796,9.999999999999986,23.161290322580648,7.900000000000006,2.700000000000017,63.0,23.804444789794967,2.3000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,23.161290322580648,7.900000000000006,2.700000000000017,63.0,23.804444789794967,2.3000000000000114
MIAMI COUNTY MEDICAL CENTER,170109,18.98225806451613,18.0,16.8,81.3,8.046942687806057,0.0,0.08064516129032258,0.0,0.0,5.0,0.6350006350009536,0.0,18.901612903225807,18.0,16.8,76.3,7.4121851811173185,0.0,0.1548387096774194,0.0,0.0,8.0,1.0226416162069232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548387096774194,0.0,0.0,8.0,1.0226416162069232,0.0
MIAMI VALLEY HOSPITAL,360051,987.9854838709678,991.0,842.7,1085.0,45.978911227114594,6.0,158.01935483870966,158.0,158.0,158.9,0.11988889621320123,0.0,829.966129032258,833.0,684.7,927.0,45.9919912613033,6.0,235.36935483870968,290.0,0.0,382.89999999999986,116.84310285516577,0.0,49.34516129032258,62.0,0.0,62.0,24.908808616528997,0.0,186.0241935483871,228.0,0.0,361.4999999999999,93.42202970704965,0.0
MID COAST HOSPITAL,200021,93.0,93.0,93.0,93.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,82.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MID VALLEY HOSPITAL,501328,22.962903225806453,23.0,19.6,29.4,1.092333022985288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.962903225806453,23.0,19.6,29.4,1.092333022985288,0.0,0.05645161290322598,0.0,0.0,1.0,0.18696976852319794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05645161290322598,0.0,0.0,1.0,0.18696976852319794,0.0
MID-COLUMBIA MEDICAL CENTER,380001,30.722580645161287,33.0,15.6,34.3,3.9772887772928818,0.9499999999999993,2.35,2.35,0.0,4.7,3.3234018715767735,2.35,26.65,26.65,24.4,28.900000000000002,3.1819805153394665,2.2500000000000018,2.6838709677419357,3.0,0.6999999999999993,3.700000000000003,0.6236312351894877,0.0,0.0,0.0,0.0,0.0,NaN,0.0,3.0,3.0,3.0,3.0,NaN,0.0
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,44.38225806451614,44.55,9.6,80.0,10.838146417555746,4.7499999999999964,0.18225806451612905,0.0,0.0,7.3,1.0498281191947245,0.0,44.20000000000001,44.55,9.6,72.7,10.519349852128476,4.899999999999999,0.11935483870967752,0.0,0.0,7.400000000000006,0.9398009398014099,0.0,0.09838709677419356,0.0,0.0,6.1000000000000005,0.774700774701163,0.0,0.020967741935483956,0.0,0.0,1.3000000000000052,0.1651001651002482,0.0
MIDDLE PARK MEDICAL CENTER,061318,19.501612903225805,22.0,6.5,25.0,5.571634599468517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.501612903225805,22.0,6.5,25.0,5.571634599468517,0.0,0.02096774193548387,0.0,0.0,1.0,0.13199242001856953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02096774193548387,0.0,0.0,1.0,0.13199242001856953,0.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.595161290322586,18.0,18.0,36.3,4.421646730532023,0.0,6.980645161290322,7.0,6.6,7.0,0.08065044932424786,0.0,12.614516129032257,11.0,11.0,29.299999999999997,4.469930383225575,0.0,0.9016129032258066,0.0,0.0,51.0,6.474856588967797,0.0,0.05161290322580645,0.0,0.0,3.0999999999999996,0.3936970356712774,0.0,0.8903225806451613,0.0,0.0,51.0,6.475824137118881,0.0
MIDDLESEX HOSPITAL,070020,205.5258064516129,221.0,160.0,221.0,23.164323441156554,0.0,24.0,24.0,24.0,24.0,0.0,0.0,181.5258064516129,197.0,136.0,197.0,23.164323441156554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306451612903225,0.0,0.0,2.0,0.9877261035489246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDLAND MEMORIAL HOSPITAL,450133,282.1629032258065,273.29999999999995,225.9,446.3,31.78027140301822,12.600000000000051,36.65806451612904,29.0,26.1,59.9,10.445778006434173,2.1999999999999993,245.5048387096775,243.55,178.8,419.90000000000003,34.176079389429326,15.550000000000026,23.867741935483863,23.149999999999977,7.599999999999966,46.799999999999955,6.996457515655798,3.599999999999966,0.4967741935483866,0.3999999999999986,0.0,1.3999999999999986,0.32186329545702114,0.20000000000000284,23.370967741935484,22.49999999999998,7.199999999999967,46.49999999999996,6.9607656234437405,3.349999999999998
MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,134.13870967741937,134.0,134.0,139.0,0.7763628606394192,0.0,8.96774193548387,9.0,7.0,9.0,0.25400025400038106,0.0,125.17096774193548,125.0,125.0,130.0,0.8112704258509543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,82.11451612903227,78.0,69.7,88.0,5.05490661729489,4.300000000000004,10.02258064516129,10.0,10.0,11.4,0.1778001778002667,0.0,72.09193548387097,68.0,59.7,78.0,5.076667888313008,4.300000000000004,0.23548387096774184,0.0,0.0,8.299999999999997,1.3128740558868695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23548387096774184,0.0,0.0,8.299999999999997,1.3128740558868695,0.0
MIDMICHIGAN MEDICAL CENTER-CLARE,230180,48.814516129032256,49.0,25.0,53.0,3.7210454539319175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.814516129032256,49.0,25.0,53.0,3.7210454539319175,0.0,0.027419354838709723,0.0,0.0,1.7000000000000028,0.21590021590032407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027419354838709723,0.0,0.0,1.7000000000000028,0.21590021590032407,0.0
MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,22.406557377049182,21.6,17.3,27.9,3.3303087370622277,2.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,22.406557377049182,21.6,17.3,27.9,3.3303087370622277,2.900000000000002,0.9360655737704918,0.0,0.0,9.3,2.3268743546429604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360655737704918,0.0,0.0,9.3,2.3268743546429604,0.0
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,60.44098360655738,59.0,42.1,107.0,8.985532391000913,0.0,17.879032258064516,18.0,12.9,18.0,0.7059784738217846,0.0,42.56393442622951,41.0,29.200000000000003,91.3,9.038418607752227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038709677419354875,0.0,0.0,2.3000000000000007,0.2921681745157989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,272.1677419354839,276.0,241.0,324.0,15.060955646355605,0.0,42.79677419354839,43.0,36.0,43.4,1.163652776493546,0.0,229.37096774193552,233.0,198.0,288.0,15.818617243840833,0.0,1.8419354838709663,0.0,0.0,55.39999999999998,7.679321785010476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8419354838709663,0.0,0.0,55.39999999999998,7.679321785010476,0.0
MIDSTATE MEDICAL CENTER,070017,149.15,149.3,142.3,150.3,1.0534486690677682,0.39999999999997726,40.0,40.0,40.0,40.0,0.0,0.0,109.14999999999999,109.30000000000001,102.30000000000001,110.30000000000001,1.053448669067768,0.39999999999997726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST MEDICAL CENTER,141302,12.962,13.0,11.1,13.0,0.2687005768508882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.962,13.0,11.1,13.0,0.2687005768508882,0.0,0.03,0.0,0.0,1.5,0.21213203435596434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.5,0.21213203435596434,0.0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,13.808695652173913,16.0,0.0,34.0,6.089292098501234,0.0,0.16,0.0,0.0,8.0,1.1313708498984747,0.0,13.634782608695653,16.0,0.0,26.0,5.593894186871347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST SURGICAL HOSPITAL LLC,280131,23.161290322580644,25.0,19.0,25.0,2.788698200242533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.161290322580644,25.0,19.0,25.0,2.788698200242533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWESTERN REGION MED CENTER,140100,30.0,30.0,30.0,30.0,0.0,0.0,5.268627450980392,5.0,5.0,6.0,0.44294026508251944,0.0,24.731372549019607,25.0,24.0,25.0,0.44294026508251944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,16.4,16.0,16.0,38.0,2.9664793948382693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.0,16.0,38.0,2.9664793948382693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILE BLUFF MEDICAL CENTER,520109,25.97741935483871,26.0,25.3,26.0,0.12468893076498257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97741935483871,26.0,25.3,26.0,0.12468893076498257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD MEMORIAL HOSPITAL,461305,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD REGIONAL MEDICAL CENTER,220090,155.36612903225807,144.0,141.0,186.4,18.323101458678995,0.0,16.682258064516127,10.0,9.6,36.4,10.796501014764873,0.0,138.68387096774194,134.0,131.0,157.0,7.7693849272006155,0.0,14.29516129032258,15.0,0.0,15.0,3.154202370887091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29516129032258,15.0,0.0,15.0,3.154202370887091,0.0
MILLCREEK COMMUNITY HOSPITAL,390198,77.21999999999998,60.0,60.0,131.0,29.181976545498816,0.0,5.992000000000001,6.0,5.6,6.0,0.056568542494923844,0.0,71.228,54.0,54.0,125.0,29.17721392190997,0.0,7.288000000000002,0.0,0.0,30.0,12.343826681497802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.288000000000002,0.0,0.0,30.0,12.343826681497802,0.0
MILLE LACS HEALTH SYSTEM,241356,19.238709677419358,18.9,12.6,25.0,3.2119834451684155,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.14237288135594,18.9,12.6,25.0,3.1968844418315014,2.1000000000000014,0.09032258064516129,0.0,0.0,4.299999999999997,0.5494288173943861,0.0,0.08448275862068966,0.0,0.0,4.9,0.6434015210126406,0.0,0.022413793103448317,0.0,0.0,0.5,0.083861003312553,0.0
MILLER COUNTY HOSPITAL,111305,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,247.0,247.0,247.0,247.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,223.0,223.0,223.0,223.0,0.0,0.0,9.45483870967742,12.0,0.0,12.0,4.791169384599093,0.0,0.04032258064516152,0.0,0.0,0.6000000000000014,0.10629324951092527,0.0,9.414516129032258,12.0,0.0,12.0,4.808457261683894,0.0
MILTON S HERSHEY MEDICAL CENTER,390256,432.13225806451607,424.95000000000005,389.0,491.6,25.182460551100263,11.200000000000017,106.21774193548386,106.35,104.3,107.0,0.7839630707153075,0.6500000000000057,325.9145161290323,319.40000000000003,283.1,386.4,25.447772595846182,12.600000000000051,138.57419354838711,143.15000000000003,113.0,175.0,10.945137935217689,2.849999999999966,70.09677419354838,74.0,42.0,74.00000000000001,7.329168488652773,0.0,68.47741935483872,70.99999999999994,53.80000000000001,115.30000000000001,8.163622214270092,1.8500000000000298
MIMBRES MEMORIAL HOSPITAL,321309,21.306451612903224,25.0,8.7,25.0,5.535485257735219,0.0,1.2739130434782608,0.0,0.0,5.0,2.1967367101937927,0.0,16.252173913043478,14.0,6.0,25.0,6.003019661744291,3.6999999999999993,3.3403225806451613,0.0,0.0,16.3,5.051617487349785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.240909090909091,7.15,0.0,16.1,4.820952197085145,2.5
