hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MELROSEWAKEFIELD HEALTHCARE,220070,147.65692307692308,147.4,141.0,153.1,2.9980706937321173,1.5999999999999943,9.647692307692306,10.0,8.0,12.0,0.9357663457541922,0.0,138.00923076923078,137.7,133.0,143.2,2.380042218436148,1.6999999999999886,4.389230769230768,4.0,4.0,7.5,0.7382672019929243,0.0,4.383076923076923,4.0,4.0,7.399999999999999,0.7304898251278962,0.0,0.0076923076923080475,0.0,0.0,0.10000000000001741,0.026854307776478726,0.0
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,94.14615384615385,94.0,80.6,110.0,2.7436903138768325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1484375,94.0,80.6,110.0,2.7653176394087895,0.0,163.83384615384617,168.0,139.0,168.0,9.788709646243563,0.0,107.9484375,125.0,30.0,125.0,34.08177370834949,0.0,55.8203125,43.0,17.30000000000001,138.0,36.2268039838587,0.0
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,10.952307692307691,10.0,7.0,14.0,1.56316062957271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.952307692307691,10.0,7.0,14.0,1.56316062957271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,66.59824561403511,66.3,65.0,72.7,2.014721819513816,1.2999999999999972,8.0,8.0,8.0,8.0,0.0,0.0,58.59824561403509,58.3,57.0,64.7,2.014721819513816,1.2999999999999972,0.12105263157894722,0.0,0.0,3.3999999999999915,0.5582935870340157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12105263157894722,0.0,0.0,3.3999999999999915,0.5582935870340157,0.0
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,523.7538461538462,524.0,483.0,592.4,25.98688417333755,14.299999999999955,77.59384615384614,74.6,74.0,100.3,6.4418038264496635,0.5999999999999943,446.15999999999997,448.4,407.9,518.4,25.38058928590903,9.0,116.80923076923078,122.0,64.0,122.00000000000006,11.605921482654377,0.0,66.70615384615385,64.0,60.0,88.0,6.73226552049617,0.3999999999999915,50.10307692307691,58.0,0.0,62.0,13.901404709043444,1.0
MEMORIAL HEALTHCARE,230121,69.46307692307695,70.3,56.0,83.2,8.467005248883185,7.399999999999999,6.963076923076923,7.0,5.6,7.0,0.19086090384199828,0.0,62.50000000000003,63.3,49.0,76.2,8.501727765578007,7.399999999999999,0.0030769230769231207,0.0,0.0,0.20000000000000284,0.024806946917842056,0.0,0.03692307692307691,0.0,0.0,1.4000000000000004,0.19086090384199822,0.0,0.0030769230769231207,0.0,0.0,0.20000000000000284,0.024806946917842056,0.0
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,566.5692307692308,587.0,506.4,587.0,31.05200236637789,0.0,103.81076923076922,115.0,59.0,115.0,22.55277230101742,0.0,462.7584615384615,472.0,432.0,472.0,13.816497072201546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,1335.5969230769233,1357.0,1188.1,1375.6,47.03483738554451,0.0,164.90769230769232,169.0,136.4,192.0,11.80356550597514,0.0,1170.6892307692303,1188.0,1011.4999999999999,1216.5,41.31825838490219,0.0,119.9923076923077,169.0,3.6000000000001364,169.0,71.94946209773806,0.0,0.5692307692307683,0.0,0.0,3.0,0.9318870433365085,0.0,119.4230769230769,169.0,2.6000000000001364,169.0,72.79772654681335,0.0
MEMORIAL HERMANN KATY HOSPITAL,450847,196.3476923076923,193.0,175.9,229.9,8.299813772238878,0.0,19.739999999999995,20.0,16.6,20.1,0.5642472862141207,0.0,176.60769230769225,173.0,159.3,210.9,8.350155456867023,0.0,14.998461538461537,20.0,2.0,20.0,7.48010887929807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.998461538461537,20.0,2.0,20.0,7.48010887929807,0.0
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,366.57846153846157,384.0,301.6,384.0,27.735325468545597,0.0,74.81230769230768,79.0,54.4,79.0,6.845014328242577,0.0,291.7661538461539,305.0,243.29999999999998,305.0,21.111995086643557,0.0,55.98153846153846,79.0,2.6999999999999886,79.0,33.82627904227944,0.0,0.2492307692307696,0.0,0.0,3.3000000000000114,0.6026304518844554,0.0,55.7323076923077,79.0,2.3999999999999773,79.0,34.20683917221593,0.0
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,232.4830769230769,232.0,219.4,251.0,3.7188947127628365,0.0,15.307692307692305,15.0,15.0,19.0,0.8374641209306545,0.0,217.1753846153846,217.0,201.1,235.9,3.8476466333831407,0.0,10.530769230769229,15.0,0.0,15.0,6.679163567508921,0.0,0.021538461538461572,0.0,0.0,0.5999999999999996,0.09600180286768666,0.0,10.50923076923077,15.0,0.0,15.0,6.712714686439344,0.0
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,153.4538461538461,149.0,149.0,186.3,8.661139448043865,0.0,13.836923076923075,14.0,11.6,14.4,0.45158375149620317,0.0,139.61692307692306,135.0,135.0,172.70000000000002,8.932587272711944,0.0,11.958461538461538,14.0,4.900000000000006,14.0,3.1437384347546886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958461538461538,14.0,4.900000000000006,14.0,3.1437384347546886,0.0
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,10.400000000000002,10.0,8.6,17.0,1.1388041973930367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.400000000000002,10.0,8.6,17.0,1.1388041973930367,0.0,0.07076923076923076,0.0,0.0,1.3000000000000007,0.2632270152139814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07076923076923076,0.0,0.0,1.3000000000000007,0.2632270152139814,0.0
MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,1073.0430769230768,1156.0,800.9,1160.7,130.7673542130627,0.0,160.1369230769231,168.0,115.1,168.9,14.45243890783197,0.0,912.9061538461538,988.0,643.5999999999999,992.1,118.2125917004549,0.0,255.72923076923078,316.0,100.79999999999995,316.0,88.66250039312867,0.0,86.10000000000001,86.4,16.900000000000006,139.39999999999998,47.48412563689049,51.599999999999994,169.62923076923076,178.0,70.6,245.1,53.74890616060519,49.0
MEMORIAL HOSPITAL,140185,238.21333333333334,229.0,211.0,316.0,28.779432784758452,2.1500000000000057,25.15483870967741,25.4,22.0,30.0,2.799805462759273,2.5,213.21999999999997,205.8,187.7,286.0,26.86407594299842,2.1500000000000057,0.10499999999999925,0.0,0.0,3.3999999999999773,0.5720687999396596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999999999925,0.0,0.0,3.3999999999999773,0.5720687999396596,0.0
MEMORIAL HOSPITAL,141305,17.793846153846154,18.0,16.0,18.0,0.6020477875231647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,141338,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,23.0,23.0,23.0,23.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
MEMORIAL HOSPITAL,150072,26.235384615384614,25.0,24.0,32.0,2.782446695874805,0.0,5.121538461538461,5.0,4.0,6.0,0.4881381424902645,0.0,21.113846153846147,20.0,19.4,26.0,2.349193806066571,0.0,0.006153846153846132,0.0,0.0,0.3999999999999986,0.049613893835683265,0.0,0.001538461538461533,0.0,0.0,0.09999999999999964,0.012403473458920802,0.0,0.006153846153846132,0.0,0.0,0.3999999999999986,0.049613893835683265,0.0
MEMORIAL HOSPITAL,171381,24.046153846153846,25.0,18.0,25.0,2.4007210455322667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93103448275862,25.0,18.0,25.0,2.519134277398092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,281320,12.850769230769231,12.0,9.6,17.0,2.228517099225058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.850769230769231,12.0,9.6,17.0,2.228517099225058,1.0,0.003076923076923066,0.0,0.0,0.1999999999999993,0.02480694691784164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003076923076923066,0.0,0.0,0.1999999999999993,0.02480694691784164,0.0
MEMORIAL HOSPITAL,281339,26.121538461538464,24.0,24.0,33.0,3.1660549341655186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.121538461538464,24.0,24.0,33.0,3.1660549341655186,0.0,0.006153846153846132,0.0,0.0,0.3999999999999986,0.04961389383568328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006153846153846132,0.0,0.0,0.3999999999999986,0.04961389383568328,0.0
MEMORIAL HOSPITAL,360092,37.04461538461538,36.0,36.0,41.0,2.0251566890946013,0.0,13.044615384615383,12.0,12.0,17.0,2.0251566890946013,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,360156,77.31846153846153,79.0,62.0,79.0,5.0054624008330935,0.0,8.0,8.0,8.0,8.0,0.0,0.0,69.31846153846153,71.0,54.0,71.0,5.0054624008330935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,370178,48.60377358490566,49.0,28.0,49.0,2.88457184292247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.60377358490566,49.0,28.0,49.0,2.88457184292247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL,450235,25.81692307692308,26.1,9.4,42.7,8.086148828992414,6.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,26.34561403508772,27.1,9.4,42.7,8.131531883780717,5.600000000000001,0.02461538461538469,0.0,0.0,0.5,0.08483581428038156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263157894748,0.0,0.0,0.5,0.07496866513337241,0.0
MEMORIAL HOSPITAL,451358,13.709230769230768,12.1,8.0,63.1,7.68343842049498,4.1,0.146875,0.0,0.0,9.4,1.1749999999999987,0.0,13.59375,12.399999999999999,8.0,53.7,6.823369623278005,4.399999999999999,0.6307692307692307,0.0,0.0,8.3,1.867227479858429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640625,0.0,0.0,8.3,1.8802835610197919,0.0
MEMORIAL HOSPITAL,451386,20.221538461538454,19.0,13.3,28.6,4.0074731872033595,2.1000000000000014,0.11904761904761904,0.0,0.0,5.0,0.7715167498104598,0.0,17.79523809523809,18.3,13.3,26.1,2.453067008217681,0.9000000000000004,0.07846153846153849,0.0,0.0,1.6000000000000014,0.2239505439909583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292682926829265,0.0,0.0,1.6000000000000014,0.2587493372207842,0.0
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,114.62615384615384,117.0,108.0,117.0,3.9772900998621585,0.0,26.0,26.0,26.0,26.0,0.0,0.0,88.62615384615384,91.0,82.0,91.0,3.9772900998621585,0.0,21.0,21.0,20.999999999999986,21.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,20.999999999999986,21.0,1.7763568394002505e-15,0.0
MEMORIAL HOSPITAL AND MANOR,110132,30.124615384615385,31.0,14.3,31.0,2.7647349991246175,0.0,5.9609375,6.0,4.4,6.0,0.21500622914564252,0.0,24.4109375,25.0,16.0,25.0,1.8110872983876176,0.0,0.02000000000000004,0.0,0.0,0.6000000000000014,0.10488088481701535,0.0,0.009374999999999994,0.0,0.0,0.5999999999999996,0.0749999999999999,0.0,0.00937500000000005,0.0,0.0,0.6000000000000014,0.07500000000000002,0.0
MEMORIAL HOSPITAL AT GULFPORT,250019,210.09538461538463,206.0,206.0,228.5,6.658651110801982,0.0,33.38923076923077,36.0,25.4,38.0,5.301742728720284,2.0,176.70615384615385,170.0,168.0,201.5,11.404534143859689,2.0,8.096923076923076,8.0,8.0,11.5,0.49967778079016534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.096923076923076,8.0,8.0,11.5,0.49967778079016534,0.0
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,541.7,568.1,471.1,605.0,64.16588121813649,36.89999999999998,34.175384615384615,35.0,20.0,35.0,3.318415979859158,0.0,507.52461538461534,533.1,436.1,570.0,63.389468345423005,36.89999999999998,38.075384615384614,38.0,38.0,42.89999999999998,0.6077701994871197,0.0,5.0,5.0,5.0,5.0,0.0,0.0,33.075384615384614,33.0,33.0,37.89999999999998,0.6077701994871197,0.0
MEMORIAL HOSPITAL JACKSONVILLE,100179,438.24769230769226,437.0,437.0,454.0,4.363524510512829,0.0,42.09230769230769,42.0,42.0,43.3,0.27856086201430696,0.0,396.15538461538466,395.0,393.7,412.0,4.399077700539579,0.0,10.023076923076923,10.0,10.0,10.600000000000023,0.09805806756909445,0.0,9.907692307692308,10.0,8.700000000000003,10.0,0.27856086201430696,0.0,0.11538461538461627,0.0,0.0,1.2999999999999972,0.2878968832492211,0.0
MEMORIAL HOSPITAL LOS BANOS,050528,41.0,41.0,41.0,41.0,0.0,0.0,4.2492307692307705,4.0,4.0,6.3,0.4766822437834885,0.0,36.750769230769244,37.0,34.7,37.0,0.4766822437834886,0.0,0.11230769230769215,0.10000000000000142,0.0,0.6000000000000014,0.14631696363085733,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.11230769230769215,0.10000000000000142,0.0,0.6000000000000014,0.14631696363085733,0.10000000000000142
MEMORIAL HOSPITAL MIRAMAR,100285,141.75076923076924,135.0,116.0,198.4,19.60562039216149,12.099999999999994,20.052307692307686,19.7,10.6,26.3,3.455164055995917,2.3000000000000007,121.69846153846152,115.9,94.0,175.1,18.720722911953853,11.300000000000011,14.060000000000002,9.099999999999994,1.2999999999999972,63.0,12.90927234587605,2.1999999999999886,6.6,7.899999999999999,0.0,13.899999999999999,4.08097721140415,1.8000000000000007,7.469230769230771,7.105427357601002e-15,0.0,63.0,15.778515090512732,7.105427357601002e-15
MEMORIAL HOSPITAL OF CARBON COUNTY,531316,25.0,25.0,25.0,25.0,0.0,0.0,5.98125,6.0,5.3,6.0,0.1005934770203696,0.0,19.019354838709678,19.0,19.0,19.7,0.10217103897735029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007812500000000014,0.0,0.0,0.40000000000000036,0.05134597092429684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF CARBONDALE,140164,176.0,176.0,176.0,176.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,22.16349206349206,23.0,0.0,25.0,5.040170938835109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,27.138095238095232,27.0,18.0,50.0,5.48406573251318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF GARDENA,050468,164.48461538461538,172.0,114.7,204.3,20.51651949321291,0.4000000000000057,12.146874999999996,10.0,0.0,42.3,6.7180394142508995,0.0,152.22031249999998,162.0,104.7,172.0,18.61458874610202,0.0,0.7553846153846153,0.0,0.0,49.099999999999994,6.090105468330136,0.0,0.028571428571428584,0.0,0.0,1.0,0.1600691094985795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,24.916923076923077,25.0,22.3,25.0,0.46989667440341015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF SOUTH BEND,150058,285.0292307692307,290.0,237.6,290.0,14.388458081446338,0.0,34.95538461538462,37.0,18.7,43.0,5.420390633098746,0.0,250.07384615384612,253.0,213.6,268.3,10.67946740425109,0.0,143.9476923076923,148.0,104.0,151.0,12.345319301413236,0.0,41.97846153846154,42.0,36.0,44.7,0.9510672143197066,0.0,101.96923076923076,106.0,60.0,112.0,12.46583986186003,0.0
MEMORIAL HOSPITAL OF TAMPA,100206,131.9830769230769,134.0,100.0,183.0,19.166373297643343,0.0,12.076923076923077,12.0,12.0,13.0,0.17568547070086543,0.0,119.90615384615381,122.0,87.7,171.0,19.13366533203876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,7.457142857142856,7.0,0.0,10.0,2.0969804932187834,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4161290322580635,7.0,0.0,10.0,2.0884690092864373,2.0,0.015873015873015872,0.0,0.0,1.0,0.1259881576697424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,1.0,0.12700012700019062,0.0
MEMORIAL HOSPITAL PEMBROKE,100230,157.80153846153846,156.0,135.3,184.9,12.594883538411692,7.599999999999994,16.163076923076922,16.1,6.9,33.9,4.6362892365139805,2.8000000000000007,141.63846153846154,141.3,114.0,169.6,11.331974843166298,7.799999999999983,31.860000000000003,0.0,0.0,187.39999999999998,64.70379818835988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.860000000000003,0.0,0.0,187.39999999999998,64.70379818835988,0.0
MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,32.0523076923077,30.0,30.0,51.0,6.008616409278107,0.0,9.132307692307693,9.0,8.3,10.6,0.39334609931478137,0.0,22.92,21.0,19.9,42.0,5.831118031732854,0.0,18.77846153846154,21.0,0.0,21.0,6.003397275389481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77846153846154,21.0,0.0,21.0,6.003397275389481,0.0
MEMORIAL HOSPITAL WEST,100281,390.57076923076926,372.3,279.4,765.5,72.6249714351857,19.19999999999999,32.04769230769232,29.4,22.0,54.4,8.293335194832423,3.5,358.5230769230769,344.2,253.49999999999997,741.0,69.2589248969735,18.19999999999999,20.27076923076923,10.0,0.0,55.69999999999999,15.737740497337542,0.0,8.403076923076924,10.0,0.0,20.0,4.569120854673844,0.0,11.867692307692309,0.0,0.0,55.69999999999999,17.884666159977538,0.0
"MEMORIAL HOSPITAL, THE",061314,21.85076923076923,25.0,7.1,35.0,6.673926015587706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.557142857142855,9.2,7.1,25.0,7.8767288351737195,1.200000000000001,0.1630769230769231,0.0,0.0,4.0,0.746359755490194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,0.15000000000000036,0.0,0.3000000000000007,0.21213203435596475,0.15000000000000036
"MEMORIAL HOSPITAL, THE",301307,33.112307692307695,33.0,33.0,35.0,0.4378597422076547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004615384615384572,0.0,0.0,0.29999999999999716,0.037210420376762185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL MEDICAL CENTER,050557,321.18615384615384,307.0,297.0,379.0,25.821653201111307,2.0,39.25692307692307,41.0,35.0,41.0,2.709645342958259,0.0,281.9292307692308,266.0,262.0,338.0,26.035436926649393,2.0,19.493846153846153,22.0,10.0,22.0,4.859522768591749,0.0,0.3707692307692309,0.0,0.0,11.299999999999997,1.6962019223955789,0.0,19.14307692307692,22.0,0.0,22.0,5.691083190800798,0.0
MEMORIAL MEDICAL CENTER,140148,513.0,513.0,513.0,513.0,0.0,0.0,65.0,65.0,65.0,65.0,0.0,0.0,448.0,448.0,448.0,448.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
MEMORIAL MEDICAL CENTER,320018,129.17936507936503,129.7,105.0,143.7,7.759970874782364,5.0,31.58253968253968,32.0,22.5,40.0,2.089570080997499,0.0,97.5968253968254,97.69999999999999,77.6,111.69999999999999,7.1569719731085115,4.799999999999983,58.28571428571429,60.400000000000006,0.0,81.4,13.593782463280267,5.599999999999994,9.106451612903225,8.0,0.0,31.5,5.030101878437092,0.0,50.73870967741935,52.0,0.0,73.4,12.587495158821207,4.799999999999997
MEMORIAL MEDICAL CENTER,451356,26.316923076923082,26.9,15.9,32.7,3.31467236459584,1.4000000000000021,5.866153846153845,6.0,4.6,8.1,0.46545573201061596,0.0,20.450769230769232,21.0,11.3,27.400000000000002,3.145787017828521,1.3000000000000007,0.00923076923076928,0.0,0.0,0.20000000000000107,0.03841824486440721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00923076923076928,0.0,0.0,0.20000000000000107,0.03841824486440721,0.0
MEMORIAL MEDICAL CENTER,521359,48.0,48.0,48.0,48.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,733.8923076923077,741.1,522.1,787.0,59.531232106801255,45.89999999999998,95.88923076923078,91.0,79.0,134.1,13.727391903108856,12.0,638.003076923077,633.4,422.1,708.0,64.47807759529293,37.5,53.97538461538461,28.0,16.600000000000023,194.89999999999998,39.25668347065735,7.0,23.51230769230769,9.0,0.0,51.0,20.602044101346998,0.0,30.463076923076926,19.0,7.600000000000023,194.89999999999998,36.30875655932899,6.899999999999977
MEMORIAL REGIONAL HOSPITAL,100038,717.5876923076922,683.0,468.6,998.3,105.2548195269643,12.0,84.11538461538461,88.4,41.3,89.9,9.02979842606604,0.5999999999999943,633.4723076923076,594.9,427.3,926.5999999999999,108.5861790636997,12.899999999999977,224.4061538461538,204.0,204.0,396.0999999999999,45.86116234395348,0.0,49.356923076923074,53.69999999999999,17.1,57.099999999999994,9.80983194986619,0.30000000000001137,175.04923076923075,150.3,146.9,366.3999999999999,54.265628863595985,0.39999999999997726
MEMORIAL SATILLA HEALTH,110003,134.27384615384614,126.0,120.0,231.0,27.692379800921074,0.0,12.863076923076923,12.0,12.0,26.6,2.6667260610372763,0.0,121.41076923076922,114.0,99.4,219.0,28.07996462714184,0.0,2.3815384615384616,2.0,2.0,8.000000000000014,1.333216541359223,0.0,1.7661538461538464,2.0,0.0,2.0,0.6005926560169869,0.0,0.6153846153846159,0.0,0.0,6.000000000000014,1.3989092591675198,0.0
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,230.8338461538461,228.3,222.0,276.0,8.871095565851014,3.4000000000000057,28.68307692307692,27.1,21.0,62.0,7.128454628081418,2.299999999999997,202.15076923076924,201.0,160.0,246.3,8.952672838964817,0.0,1.9507692307692306,0.0,0.0,12.0,4.399720270828414,0.0,9.932307692307692,12.0,0.0,12.199999999999996,4.416733369114113,0.0,1.6397140056002313e-16,0.0,0.0,3.552713678800501e-15,7.512249698149635e-16,0.0
MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,230.54769230769233,228.1,228.0,280.0,7.3218873013620005,0.09999999999999432,23.232307692307685,22.0,22.0,33.4,2.740330026446843,0.0,207.3153846153846,206.0,205.8,258.0,7.019219836661667,0.0,3.089230769230769,0.0,0.0,19.0,6.966799011134056,0.0,15.663076923076924,19.0,0.0,19.000000000000004,7.1381801171317845,0.0,5.465713352000771e-17,0.0,0.0,3.552713678800501e-15,4.406598982214705e-16,0.0
MENA REGIONAL HEALTH SYSTEM,040015,55.09538461538461,60.0,18.0,72.0,16.239308317024612,0.0,5.500000000000001,6.0,4.0,6.0,0.7774602526460402,0.0,49.65312500000001,54.0,13.0,66.0,15.761566362717547,0.6499999999999986,0.6953846153846153,0.0,0.0,4.0,1.5104253094359268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062499999999999,0.0,0.0,4.0,1.5198031409697728,0.0
MENIFEE GLOBAL MEDICAL CENTER,050684,91.46923076923076,84.0,51.4,113.0,14.103555880044512,0.0,9.953846153846154,10.0,0.0,20.9,2.6788568529246843,0.0,81.51538461538462,74.0,41.4,113.0,15.1432042387133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MENNONITE GENERAL HOSPITAL INC,400018,102.00769230769225,102.0,83.3,110.9,6.4374953323358755,6.0,6.080000000000001,6.0,5.4,7.4,0.2964371771556328,0.0,95.92769230769228,96.0,75.89999999999999,104.9,6.4869943852177165,5.700000000000003,24.998461538461537,25.299999999999997,16.89999999999999,32.900000000000006,3.6018438120154297,3.0999999999999943,0.013846153846153852,0.0,0.0,0.9000000000000004,0.11163126113028776,0.0,24.98461538461538,25.299999999999997,16.89999999999999,32.900000000000006,3.5792907279773476,3.0999999999999943
MENORAH MEDICAL CENTER,170182,164.29692307692306,164.0,164.0,168.0,1.0395265194382401,0.0,16.03076923076923,16.0,16.0,16.3,0.0635488909302247,0.0,148.26615384615383,148.0,147.7,152.0,1.044371360418092,0.0,7.001538461538462,7.0,7.0,7.099999999999994,0.01240347345892014,0.0,6.969230769230768,7.0,6.699999999999999,7.0,0.0635488909302247,0.0,0.03230769230769255,0.0,0.0,0.3000000000000007,0.06400120191179133,0.0
