hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MERCYONE NEWTON MEDICAL CENTER,160032,23.091358024691356,22.9,17.6,30.1,2.716164461647352,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506172839506173,0.0,0.0,2.8000000000000007,0.34136617318874873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NORTH IOWA MEDICAL CENTER,160064,186.78148148148148,177.0,177.0,226.0,18.403492271245053,0.0,19.070370370370373,18.0,18.0,36.9,2.6828829849829674,0.0,167.7111111111111,159.0,148.1,208.0,18.9002843893948,0.0,38.20493827160494,38.0,37.39999999999998,42.20000000000002,0.8465963079543757,0.0,1.897530864197531,0.0,0.0,11.0,4.093286433559283,0.0,36.30740740740741,38.0,27.0,40.30000000000001,3.8425505129333675,0.0
MERCYONE OAKLAND MEDICAL CENTER,281321,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993
MERCYONE OELWEIN MEDICAL CENTER,161338,15.102469135802469,15.0,13.0,19.0,0.7109808908546655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.10375,15.0,13.0,19.0,0.7153725682414759,0.0,0.024691358024691357,0.0,0.0,2.0,0.22222222222222227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,2.0,0.22360679774997894,0.0
MERCYONE PRIMGHAR MEDICAL CENTER,161300,9.865432098765433,10.0,7.3,13.4,0.8606916541112671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.865432098765433,10.0,7.3,13.4,0.8606916541112671,0.0,0.04814814814814816,0.0,0.0,1.3000000000000007,0.2470380087714802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04814814814814816,0.0,0.0,1.3000000000000007,0.2470380087714802,0.0
MERCYONE SIOUXLAND MEDICAL CENTER,160153,229.07160493827163,227.0,223.0,247.0,7.080593805746469,4.0,36.17777777777778,36.0,36.0,50.0,1.555634918610407,0.0,192.89382716049386,191.0,186.6,211.0,6.807392042460401,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE WATERLOO MEDICAL CENTER,160067,196.58641975308643,197.0,184.1,197.0,1.9420191223582073,0.0,18.596296296296295,20.0,10.6,20.0,2.4768147106941822,0.0,177.99012345679012,177.0,164.1,186.4,2.638494122519111,0.0,37.84444444444445,38.0,28.0,50.900000000000006,2.2275547131327675,0.0,19.5641975308642,20.0,10.0,21.4,1.9894288528353625,0.0,18.280246913580246,18.0,16.6,30.900000000000006,1.6223763244918243,0.0
MERIT HEALTH BILOXI,250007,54.93086419753086,55.6,37.0,68.0,7.444555762020132,5.899999999999999,9.091358024691356,8.4,4.0,14.9,2.380766553594881,1.0,45.8395061728395,46.0,32.9,58.6,6.597190292320392,5.400000000000006,0.5530864197530864,0.0,0.0,8.200000000000003,1.9988175516885658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530864197530864,0.0,0.0,8.200000000000003,1.9988175516885658,0.0
MERIT HEALTH CENTRAL,250072,177.04444444444445,176.4,157.6,191.0,5.830994769333959,3.9000000000000057,28.445679012345682,28.0,21.6,51.4,4.510683135144723,3.6000000000000014,148.5987654320988,147.2,125.69999999999999,167.29999999999998,8.032364126257605,4.599999999999994,3.272839506172839,4.0,0.0,8.599999999999994,2.259038088749225,0.799999999999983,4.580246913580246,4.0,3.6000000000000014,8.0,0.9263395372494929,3.552713678800501e-15,0.07283950617284014,0.0,0.0,4.599999999999994,0.5181728345057779,0.0
MERIT HEALTH MADISON,250038,21.866666666666664,19.0,18.0,28.9,3.8950930669240766,0.0,6.970370370370371,7.0,6.0,7.0,0.1336454679781965,0.0,14.896296296296295,12.0,11.4,21.9,3.8753530305136215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH NATCHEZ,250084,58.15432098765431,58.0,46.6,74.0,4.815730717729037,3.1000000000000014,5.138461538461541,5.0,4.0,8.0,1.0794518730141913,0.7000000000000002,53.88,53.7,42.6,67.1,4.577123823975053,3.3999999999999986,0.0012345679012344976,0.0,0.0,0.09999999999999432,0.011111111111110471,0.0,0.003076923076923066,0.0,0.0,0.1999999999999993,0.02480694691784161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH RANKIN,250096,19.28148148148148,15.0,10.3,45.1,9.091659792236937,3.0,5.44320987654321,5.7,4.0,6.4,0.6503726377248927,0.39999999999999947,13.838271604938273,9.799999999999999,5.0,38.7,8.794892948484858,2.8999999999999986,0.04074074074074068,0.0,0.0,2.6999999999999957,0.3065035798232121,0.0,0.01604938271604937,0.0,0.0,0.5999999999999996,0.09414986739695491,0.0,0.03333333333333328,0.0,0.0,2.6999999999999957,0.29999999999999954,0.0
MERIT HEALTH RIVER OAKS,250138,59.21604938271607,58.9,48.3,82.1,6.0527980469804925,4.0,11.903703703703705,12.1,6.0,18.0,3.2261604286072183,2.5999999999999996,47.31234567901234,46.8,30.599999999999998,72.1,6.99516587930639,4.799999999999997,16.030864197530867,9.399999999999999,5.399999999999999,33.2,9.279219282559668,3.1999999999999957,8.8037037037037,9.0,5.1,13.200000000000001,1.7644010629987477,1.200000000000001,7.237037037037037,0.09999999999999254,0.0,22.900000000000002,8.38089262018737,0.09999999999999254
MERIT HEALTH RIVER REGION,250031,88.35555555555555,89.0,80.0,89.0,2.228957155263421,0.0,23.95432098765432,24.0,22.3,24.0,0.2434385870789848,0.0,64.40123456790124,65.0,56.0,66.7,2.2554652417605823,0.0,0.6037037037037037,0.0,0.0,9.0,2.209889388886039,0.0,0.011111111111111094,0.0,0.0,0.8999999999999986,0.0999999999999999,0.0,0.6037037037037037,0.0,0.0,9.0,2.209889388886039,0.0
MERIT HEALTH WESLEY,250094,92.83456790123456,89.0,88.9,106.6,5.001953630678397,0.0,23.51234567901234,25.1,17.9,30.4,4.587384404975489,4.100000000000001,69.32222222222221,63.9,58.6,86.89999999999999,9.199157570125651,4.600000000000001,6.755555555555556,10.0,0.0,10.0,4.543484345741712,0.0,9.674074074074074,10.0,0.3999999999999986,10.100000000000001,1.4555735791929052,0.0,0.16419753086419805,0.0,0.0,7.300000000000004,0.9632378525026034,0.0
MERIT HEALTH WOMEN'S HOSPITAL,250136,82.62345679012346,85.0,75.0,91.0,4.889050818025371,2.299999999999997,10.718518518518518,16.0,0.0,17.7,7.324003534801019,0.0,71.90493827160493,71.0,63.0,79.6,4.468582024383348,4.0,16.637037037037036,16.0,13.700000000000003,20.0,1.595810487216797,0.0,15.981481481481481,16.0,14.6,16.7,0.195647074544389,0.0,0.7222222222222222,0.0,0.0,4.0,1.5203617990465292,0.0
MERITUS MEDICAL CENTER,210001,241.24938271604938,247.0,184.1,267.6,18.314250759018158,0.0,24.735802469135805,24.0,24.0,32.0,1.9778339567551741,0.0,216.51358024691356,223.0,160.1,238.1,17.67840315955047,0.0,7.306172839506172,8.0,0.0,9.5,1.8267693942457772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306172839506172,8.0,0.0,9.5,1.8267693942457772,0.0
MERRICK MEDICAL CENTER,281328,8.89864864864865,9.0,6.0,10.3,0.5934559205667121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89864864864865,9.0,6.0,10.3,0.5934559205667121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA HILLS SPECIALTY HOSPITAL,452035,30.230864197530863,32.0,0.0,50.4,8.211693521669401,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,30.230864197530863,32.0,0.0,50.4,8.211693521669401,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA VIEW REGIONAL HOSPITAL,291307,24.92962962962963,25.0,21.4,27.9,0.651621908096337,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.99871794871795,21.0,18.0,23.9,0.475502083173388,0.0,0.037037037037037035,0.0,0.0,3.0,0.33333333333333276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,3.0,0.33968311024337877,0.0
MESQUITE SPECIALTY HOSPITAL,452100,42.624999999999986,37.8,26.6,468.3,48.28094075829849,2.1999999999999993,5.97375,6.0,5.1,7.4,0.2656464529683836,0.0,36.68481012658226,31.700000000000003,21.0,462.6,48.61699894915832,2.299999999999997,0.004999999999999982,0.0,0.0,0.20000000000000284,0.03142199503774211,0.0,0.0012499999999999955,0.0,0.0,0.09999999999999964,0.011180339887498907,0.0,0.003797468354430366,0.0,0.0,0.20000000000000284,0.02502838375741837,0.0
METHODIST CHARLTON MEDICAL CENTER,450723,285.7,284.6,248.6,314.4,13.453902779491163,8.600000000000023,32.78271604938271,31.6,16.4,46.4,5.680246256181523,2.1000000000000014,252.91728395061742,252.0,223.5,280.4,10.654656143248557,7.699999999999989,2.3901234567901253,0.0,0.0,17.80000000000001,4.269853772035754,0.0,0.024691358024691357,0.0,0.0,1.3999999999999986,0.16847170696999178,0.0,2.365432098765434,0.0,0.0,17.80000000000001,4.251181026897919,0.0
METHODIST DALLAS MEDICAL CENTER,450051,297.0308641975309,295.3,248.9,361.9,22.607811935121617,15.600000000000023,63.81728395061726,63.6,40.1,95.3,7.368290000459007,3.200000000000003,233.2135802469135,229.50000000000003,189.2,299.20000000000005,21.611771983611273,14.300000000000011,0.06666666666666568,0.0,0.0,2.6999999999999886,0.35951356024494935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666568,0.0,0.0,2.6999999999999886,0.35951356024494935,0.0
METHODIST FREMONT HEALTH,280077,46.9225,34.95,25.1,115.1,26.065331623791558,3.950000000000003,7.807407407407409,8.0,4.9,8.4,0.5560525554697543,0.0,39.11750000000001,26.95,17.1,107.1,26.058015968268407,3.9499999999999993,2.0,2.0,1.9999999999999964,2.0000000000000036,6.923206567623526e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.923206567623526e-16,0.0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,67.83827160493827,61.4,55.4,101.0,12.269510665682992,4.0,9.616049382716051,9.4,4.7,16.3,2.5052173952635055,2.3000000000000007,58.22222222222222,54.0,48.3,89.0,11.146097971936186,4.0,0.018518518518518517,0.0,0.0,1.1999999999999957,0.13703203194062957,0.0,0.007407407407407403,0.0,0.0,0.5999999999999996,0.06666666666666658,0.0,0.011111111111111115,0.0,0.0,0.5999999999999961,0.07416198487095638,0.0
METHODIST HOSPITAL,280040,370.6518518518519,354.0,289.0,526.0,73.4857930336047,59.0,45.922222222222224,50.0,40.0,50.0,4.878754964127631,0.0,324.7296296296296,304.0,249.0,486.0,73.39464293196825,55.0,15.201234567901235,0.0,0.0,51.0,23.38803376636846,0.0,34.98888888888889,51.0,0.0,52.39999999999999,23.603876800220757,0.0,0.19753086419753085,0.0,0.0,16.0,1.777777777777781,0.0
METHODIST HOSPITAL,450388,1800.0629629629639,1946.1,1022.4,2043.3,319.6426811474198,19.799999999999955,229.53703703703698,233.0,195.7,256.6,15.297683194232748,11.0,1570.5259259259265,1718.0,801.7,1790.2,311.3039016691639,24.199999999999818,148.4283950617284,157.60000000000014,35.40000000000009,314.60000000000014,45.93632341232781,12.500000000000227,95.06543209876541,104.9,19.299999999999983,147.70000000000002,30.877310279936264,6.099999999999994,53.92469135802467,54.80000000000021,0.0,206.10000000000016,23.898470300754617,10.999999999999687
METHODIST HOSPITAL  STONE OAK,670055,248.48395061728405,261.0,163.7,281.6,31.37294398359087,2.5,31.355555555555558,33.1,17.1,36.1,4.916655367218655,1.2999999999999972,217.12839506172836,228.4,132.0,246.90000000000003,32.14092498111987,3.3999999999999773,11.545679012345678,11.900000000000034,0.0,30.0,5.940371397958127,2.1000000000000227,11.73827160493827,11.800000000000004,0.0,30.0,6.180120708797577,2.0999999999999943,0.167901234567904,0.0,0.0,6.700000000000024,0.9294927595863536,0.0
METHODIST HOSPITAL AMBULATORY SURGERY,450780,0.09876543209876543,0.0,0.0,4.0,0.6245986365580082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL FOR SURGERY,670073,39.17654320987654,40.0,23.3,49.9,3.605630028335486,0.6000000000000014,4.13111111111111,4.0,4.0,6.1,0.3660739010228686,0.0,36.76666666666666,36.0,34.3,45.5,2.1006492502860334,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF CHICAGO,140197,145.0676056338028,145.0,145.0,146.6,0.3241580954178826,0.0,5.621518987341772,6.0,0.0,6.6,1.48778538620464,0.0,139.49571428571429,139.0,139.0,145.0,1.5635741028666597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4430379746835443,0.0,0.0,7.0,1.7152919721789313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF SACRAMENTO,050590,114.88518518518524,120.0,90.7,128.3,9.30775363757431,0.0,16.70987654320988,20.0,6.0,20.0,5.1579212125203995,0.0,98.17530864197532,100.0,83.7,108.30000000000001,4.670720791917387,0.0,29.46666666666667,36.0,8.799999999999997,36.000000000000014,10.259519969277315,0.0,9.985185185185184,12.0,2.9000000000000004,12.0,3.130858952073341,0.0,19.48148148148148,24.0,4.000000000000002,25.6,7.215090282025428,0.0
METHODIST HOSPITAL OF SOUTHERN CA,050238,198.42592592592584,198.9,156.0,233.7,13.618762588592414,7.799999999999983,20.87901234567901,20.0,13.6,34.3,4.4459733481371275,2.6000000000000014,177.54691358024687,178.3,142.0,204.0,11.457487578214442,6.599999999999994,3.751851851851849,4.0,0.0,6.299999999999983,1.1079385261727193,0.0,3.9765432098765436,4.0,2.0,4.600000000000001,0.2739852208323794,0.0,0.1432098765432089,0.0,0.0,2.299999999999983,0.43067919371758945,0.0
METHODIST HOSPITAL SOUTH,450165,59.934567901234566,67.0,21.9,81.0,16.778558940608004,0.9000000000000057,5.3640625,5.65,4.0,7.9,0.9499151486751536,0.6499999999999995,57.3328125,62.10000000000001,18.1,75.4,13.87957337397842,1.100000000000005,0.008641975308642011,0.0,0.0,0.7000000000000028,0.07777777777777811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010937500000000044,0.0,0.0,0.7000000000000028,0.08750000000000037,0.0
METHODIST HOSPITALS INC,150002,472.1333333333334,497.0,267.0,497.0,67.4498517418682,0.0,38.67160493827159,38.0,25.6,46.0,4.961432116030136,0.0,433.46172839506164,459.0,241.4,459.3,63.80913055335661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITALS OF MEMPHIS,440049,780.0197530864192,790.0,657.1,911.9,72.89559215026839,57.39999999999998,139.23827160493823,135.3,106.4,181.4,22.2977497065356,19.900000000000006,640.7814814814816,649.1,546.3000000000001,740.4000000000001,56.42814703477137,46.799999999999955,291.67283950617286,294.0,281.9999999999999,294.0000000000001,4.565605445767266,0.0,147.67160493827163,149.99999999999997,137.99999999999997,150.00000000000003,4.567856022465603,2.842170943040401e-14,144.0012345679012,144.0,143.99999999999986,144.09999999999985,0.01111111111109528,2.842170943040401e-14
METHODIST JENNIE EDMUNDSON,160047,104.33827160493829,108.0,81.0,111.4,7.9305196535478455,0.0,13.676543209876543,13.0,13.0,18.0,1.6211316730094962,0.0,90.66172839506173,95.0,68.0,98.4,8.226368699207972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20864197530864195,0.0,0.0,16.9,1.8777777777777787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MANSFIELD MEDICAL CENTER,670023,236.93580246913578,237.9,130.6,272.1,20.95563354233161,12.099999999999994,27.313580246913574,26.9,13.0,44.6,6.630549620627609,5.5,209.6222222222222,212.0,117.6,243.50000000000003,18.347138741504082,10.099999999999994,0.08518518518518525,0.0,0.0,2.5,0.40562023837301087,0.0,0.245679012345679,0.0,0.0,4.0,0.7729892274016582,0.0,0.0283950617283952,0.0,0.0,2.3000000000000114,0.255555555555557,0.0
METHODIST MCKINNEY HOSPITAL,670069,24.404938271604948,26.3,4.4,33.1,5.695324864188344,3.0,0.11750000000000001,0.0,0.0,4.7,0.7384168833869439,0.0,24.250000000000007,26.1,4.4,33.1,5.752511834413146,3.3000000000000007,0.5827160493827165,1.0,0.0,1.0000000000000036,0.4392579320447127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000000005,1.0,0.0,1.0000000000000036,0.43707891127752246,0.0
METHODIST MEDICAL CENTER OF ILLINOIS,140209,306.27402597402596,316.0,277.0,350.0,21.150484644176057,10.0,41.93766233766234,49.0,26.0,55.0,10.583515471079977,4.0,264.33636363636367,267.0,248.3,295.0,11.193347520207436,10.0,43.54545454545455,52.0,28.600000000000023,52.0,11.103704282978173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54545454545455,52.0,28.600000000000023,52.0,11.103704282978173,0.0
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,175.0,175.0,175.0,175.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,23.979069767441864,23.8,14.1,36.0,5.328787860897184,4.199999999999999,5.628947368421052,5.6,4.0,7.7,1.080767468736626,0.9499999999999997,19.1,19.150000000000002,10.6,28.3,4.41924538012201,3.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST RICHARDSON MEDICAL CENTER,450537,255.6506172839506,257.3,117.0,288.9,24.091010374498563,9.0,38.106172839506165,38.1,12.0,50.4,7.834943293971762,6.899999999999999,217.54444444444448,220.1,105.0,253.1,19.20468692793507,6.599999999999994,0.037037037037037035,0.0,0.0,3.0,0.3333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,3.0,0.3333333333333326,0.0
METHODIST SOUTHLAKE MEDICAL CENTER,670132,36.830864197530865,45.4,7.3,68.9,19.331034904883573,8.600000000000001,0.8348484848484848,0.0,0.0,5.1,1.7059617115590135,0.0,39.10909090909091,45.95,7.0,64.9,17.850539550326268,5.199999999999996,0.39259259259259266,0.0,0.0,13.899999999999999,2.06982956893664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48181818181818187,0.0,0.0,13.899999999999999,2.286745022341318,0.0
METRO NASHVILLE GENERAL HOSPITAL,440111,58.93209876543209,64.0,37.3,64.0,8.486840212359573,0.0,12.00987654320988,13.0,5.3,17.2,1.9478581145884064,0.0,46.92222222222222,51.0,29.599999999999998,51.0,6.898550572402871,0.0,8.328395061728395,10.0,4.0,10.0,2.661589495390923,0.0,8.32716049382716,10.0,4.0,10.0,2.6629406839844845,0.0,0.0012345679012346073,0.0,0.0,0.10000000000000053,0.011111111111111172,0.0
METROHEALTH SYSTEM,360059,594.2061728395062,662.0,376.9,662.0,102.93015149323232,0.0,114.27037037037037,114.0,101.3,127.0,4.541597858805982,0.0,479.93580246913587,548.0,268.70000000000005,548.0,101.53408578975088,0.0,99.89012345679012,123.0,34.0,123.0,34.39188350809779,0.0,48.30864197530864,59.0,10.0,59.0,16.4736850577737,0.0,51.581481481481475,64.0,13.000000000000014,66.9,18.464622329681642,0.0
METROPOLITAN HOSPITAL,400106,101.90123456790118,102.1,86.6,112.9,4.962421128520849,3.1999999999999886,4.962962962962962,5.0,4.6,5.4,0.13914420976494535,0.09999999999999964,96.93827160493824,97.0,81.6,107.9,4.9533717784261535,3.1000000000000085,28.22345679012348,28.30000000000001,20.900000000000006,32.70000000000002,2.5573067671350205,2.1000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,28.22345679012348,28.30000000000001,20.900000000000006,32.70000000000002,2.5573067671350205,2.1000000000000085
METROPOLITAN HOSPITAL CENTER,330199,200.91358024691357,189.9,102.0,331.3,51.1562209146806,14.099999999999994,14.58395061728395,15.0,9.0,24.1,2.947179023664981,0.0,186.3296296296296,174.9,87.0,307.2,49.06157469049592,14.099999999999994,18.71851851851852,13.0,8.0,46.30000000000001,12.103564672350776,0.0,5.119753086419753,8.0,0.0,8.0,3.3104538870480575,0.0,13.598765432098762,5.0,4.0,44.80000000000001,14.71526837868715,0.0
METROWEST MEDICAL CENTER,220175,212.98518518518523,210.0,167.9,279.6,15.3611938916797,8.099999999999994,25.21481481481481,26.0,19.0,29.1,2.602792304003101,0.0,187.77037037037033,184.0,144.9,258.20000000000005,14.656964594045768,5.700000000000017,41.909876543209876,42.0,20.5,62.0,5.371722371322616,1.0,9.25432098765432,9.0,9.0,13.000000000000004,0.9501380666403242,0.0,32.65555555555555,33.0,11.5,49.0,4.9568387103072045,1.0
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,262.88518518518515,251.0,230.3,333.1,25.717115463787493,11.600000000000023,24.35802469135803,26.3,14.3,28.9,4.247259828334346,0.8000000000000007,238.52716049382718,223.9,204.0,315.1,29.40583280722413,11.100000000000023,34.443209876543236,11.0,4.099999999999994,115.0,43.51010497077549,4.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,34.443209876543236,11.0,4.099999999999994,115.0,43.51010497077549,4.899999999999977
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,428.5345679012347,411.3,391.4,535.7,39.72077277852808,8.400000000000034,99.08024691358025,117.4,62.9,130.7,26.96472426965037,11.900000000000006,329.4543209876543,336.9,266.7,413.80000000000007,49.690907240114655,57.19999999999999,7.925925925925927,7.300000000000011,0.0,24.69999999999999,6.613618105427957,4.399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,7.925925925925927,7.300000000000011,0.0,24.69999999999999,6.613618105427957,4.399999999999977
MH ST JOSEPH WARREN HOSPITAL,360161,165.7407407407408,161.1,149.7,205.0,11.921197273950485,3.3000000000000114,26.566666666666674,25.0,15.9,47.9,7.227689810720987,2.8999999999999986,139.1740740740741,137.70000000000002,114.1,171.7,12.409691553154914,6.700000000000017,20.314814814814824,8.800000000000011,2.700000000000017,63.0,21.50855708265382,3.1000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,20.314814814814824,8.800000000000011,2.700000000000017,63.0,21.50855708265382,3.1000000000000227
MIAMI COUNTY MEDICAL CENTER,170109,18.751851851851853,18.0,16.8,81.3,7.039160303457915,0.0,0.06172839506172839,0.0,0.0,5.0,0.5555555555555557,0.0,18.690123456790126,18.0,16.8,76.3,6.4838184146818705,0.0,0.11851851851851854,0.0,0.0,8.0,0.8954204474869754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11851851851851854,0.0,0.0,8.0,0.8954204474869754,0.0
MIAMI VALLEY HOSPITAL,360051,982.4962962962966,991.0,842.7,1085.0,48.9736598704968,6.0,157.52345679012345,158.0,144.7,158.9,2.0358211859676114,0.0,824.9728395061727,833.0,684.7,927.0,47.96846623654358,6.0,231.94691358024693,290.0,0.0,382.89999999999986,116.99642738821099,0.0,49.03333333333334,62.0,0.0,62.0,24.961660601810966,0.0,182.91358024691357,228.0,0.0,361.4999999999999,93.21419520798108,0.0
MID COAST HOSPITAL,200021,95.00972222222222,93.0,93.0,117.0,5.185411815507099,0.0,11.0,11.0,11.0,11.0,0.0,0.0,84.00972222222222,82.0,82.0,106.0,5.185411815507099,0.0,2.4291666666666663,0.0,0.0,12.0,4.80426563689594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4291666666666663,0.0,0.0,12.0,4.80426563689594,0.0
MID VALLEY HOSPITAL,501328,22.23827160493827,23.0,11.6,29.4,2.6065095386951196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23827160493827,23.0,11.6,29.4,2.6065095386951196,0.0,0.04691358024691372,0.0,0.0,1.0,0.16739654995928577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04691358024691372,0.0,0.0,1.0,0.16739654995928577,0.0
MID-COLUMBIA MEDICAL CENTER,380001,31.082716049382707,33.0,15.6,34.3,3.581437913864232,0.7000000000000028,2.35,2.35,0.0,4.7,3.3234018715767735,2.35,26.65,26.65,24.4,28.900000000000002,3.1819805153394665,2.2500000000000018,2.7185185185185192,3.0,0.6999999999999993,3.700000000000003,0.5668137064131187,0.0,0.0,0.0,0.0,0.0,NaN,0.0,3.0,3.0,3.0,3.0,NaN,0.0
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,48.50246913580248,47.9,9.6,85.1,13.230825515709911,5.800000000000004,0.13950617283950617,0.0,0.0,7.3,0.9200107353104214,0.0,48.362962962962975,47.9,9.6,85.1,13.077962804317465,5.800000000000004,0.7358024691358025,0.0,0.0,14.499999999999993,2.764973265782841,0.0,0.07530864197530865,0.0,0.0,6.1000000000000005,0.6777777777777767,0.0,0.6604938271604939,0.0,0.0,14.499999999999993,2.6623616871278815,0.0
MIDDLE PARK MEDICAL CENTER,061318,20.08641975308642,22.0,6.5,25.0,4.9800038425291415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08641975308642,22.0,6.5,25.0,4.9800038425291415,0.0,0.017283950617283966,0.0,0.0,1.0,0.11596348935849399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017283950617283966,0.0,0.0,1.0,0.11596348935849399,0.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.602469135802476,18.0,9.4,36.3,4.449521752633703,0.0,6.694936708860762,7.0,4.1,8.3,0.7294006556452334,0.0,13.005063291139239,11.0,5.300000000000001,29.299999999999997,4.449312788601704,0.0,1.8382716049382717,0.0,0.0,51.0,6.186327018135124,0.0,0.18734177215189873,0.0,0.0,3.0999999999999996,0.509491221485884,0.0,1.527848101265823,0.0,0.0,51.0,6.071918057723433,0.0
