hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,36.99146341463414,39.0,30.0,57.3,5.192592093241405,1.0,0.06951219512195123,0.0,0.0,5.7,0.629459698626626,0.0,36.92195121951219,39.0,30.0,57.3,5.189971916245618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT CARMEL ST ANN'S,360012,196.2743902439025,198.45,164.4,214.7,9.326952990808046,5.25,24.504878048780487,24.3,17.6,31.7,2.4521546302432293,1.4000000000000004,171.76951219512188,174.14999999999998,136.1,190.4,9.821992066488875,5.350000000000037,76.45121951219512,79.0,11.299999999999983,79.00000000000003,10.382300274421667,2.842170943040401e-14,76.93536585365854,79.0,11.300000000000004,79.0,10.05533298650207,0.0,6.9321242513180504e-15,0.0,0.0,2.842170943040401e-14,1.228037424269779e-14,0.0
MOUNT DESERT ISLAND HOSPITAL,201304,24.641463414634146,25.0,6.7,33.0,4.400138920913325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT GRANT GENERAL HOSPITAL,291300,11.720731707317073,11.0,11.0,70.1,6.526503191023432,0.0,0.08170731707317073,0.0,0.0,6.7,0.7398912247014714,0.0,11.639024390243902,11.0,11.0,63.39999999999999,5.786611966321952,0.0,0.042682926829268296,0.0,0.0,3.5,0.3865103412619634,0.0,0.04146341463414634,0.0,0.0,3.3999999999999995,0.3754671886544783,0.0,0.0012195121951219577,0.0,0.0,0.10000000000000053,0.011043152607484716,0.0
MOUNT NITTANY MEDICAL CENTER,390268,163.93055555555554,150.0,138.0,256.0,34.883450367562055,0.0,13.934615384615386,12.0,12.0,24.0,4.271768602465145,0.0,150.5722222222222,138.0,114.0,244.0,32.3087884185818,0.0,5.883333333333334,6.0,2.9000000000000057,6.0,0.4970334531207391,0.0,0.2192307692307692,0.0,0.0,9.2,1.3642045103480482,0.0,5.883333333333334,6.0,2.9000000000000057,6.0,0.4970334531207391,0.0
MOUNT PLEASANT HOSPITAL,420104,69.35243902439024,74.0,42.0,85.0,11.46961875877068,0.0,10.0,10.0,10.0,10.0,0.0,0.0,59.352439024390236,64.0,32.0,75.0,11.46961875877068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT SINAI BETH ISRAEL,330169,414.2036585365855,416.0,372.3,509.6,24.49442085693253,14.0,46.96829268292683,45.0,40.6,65.0,7.1765371829295574,2.349999999999998,367.23536585365855,363.0,331.2,464.70000000000005,23.487434896400384,16.799999999999983,0.003658536585365299,0.0,0.0,0.2999999999999545,0.03312945782244892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003658536585365299,0.0,0.0,0.2999999999999545,0.03312945782244892,0.0
MOUNT SINAI HOSPITAL,330024,1276.1146341463414,1290.0,1235.0,1335.0,42.311692111881705,45.0,187.65243902439022,233.85000000000002,125.9,246.0,56.33476050265321,12.149999999999977,1088.4621951219513,1100.0,1019.1,1109.1,27.130569702936587,7.0,130.0,130.0,130.0,130.0,0.0,0.0,20.990243902439026,21.0,20.19999999999999,21.0,0.08834522085987857,0.0,109.00975609756097,109.0,109.0,109.80000000000001,0.08834522085987835,0.0
MOUNT SINAI MEDICAL CENTER,100034,407.380487804878,404.0,404.0,449.1,6.821705355454727,0.0,88.5658536585366,89.0,79.0,109.0,9.126710487574305,3.6000000000000014,318.8146341463415,315.0,300.0,350.1,10.075494313777748,7.5,0.6743902439024385,0.0,0.0,29.0,4.2967059152765845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743902439024385,0.0,0.0,29.0,4.2967059152765845,0.0
MOUNT SINAI SOUTH NASSAU,330198,389.95487804878053,375.0,368.3,448.0,24.15408434873255,1.8499999999999943,29.068292682926828,28.0,22.0,41.0,4.763437861351624,0.0,360.88658536585365,347.0,340.3,412.0,22.253914968072564,0.0,23.98780487804878,24.0,23.0,24.0,0.11043152607484655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98780487804878,24.0,23.0,24.0,0.11043152607484655,0.0
MOUNT SINAI WEST,330046,684.9146341463414,686.65,633.3,734.3,20.01020802423454,14.799999999999955,67.51707317073172,66.9,55.0,79.7,4.881656389555808,2.9000000000000057,617.3975609756096,618.3,573.1999999999999,675.1999999999999,20.422524333454874,16.400000000000034,41.32804878048782,40.150000000000034,34.10000000000002,82.60000000000002,6.309707871977104,2.1499999999999773,0.020731707317073206,0.0,0.0,1.0,0.12446210676053711,0.0,41.30731707317075,40.05000000000001,34.10000000000002,82.60000000000002,6.278274916162463,2.1499999999999773
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,65.37073170731706,58.0,48.0,87.0,12.109668495170833,0.0,9.609756097560973,8.3,8.0,12.0,1.8258507069239542,0.3000000000000007,55.760975609756095,50.0,40.0,75.0,10.70378675461571,0.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53291139240507,70.0,52.0,70.0,7.753042769413549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53291139240507,70.0,52.0,70.0,7.753042769413549,0.0
MOUNTAIN LAKES MEDICAL CENTER,111336,19.163414634146342,20.0,12.0,20.0,2.400849242500511,0.0,4.0,4.0,4.0,4.0,0.0,0.0,15.157499999999999,16.0,8.0,16.0,2.430751042972393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,130065,41.29868421052632,41.0,41.0,48.0,1.376032307862247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.29868421052632,41.0,41.0,48.0,1.376032307862247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.239999999999999,4.2,0.0,12.0,4.112269278718219,4.2,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,460013,112.83536585365853,112.0,112.0,124.0,2.8874514351629488,0.0,12.0,12.0,12.0,12.0,0.0,0.0,100.83536585365853,100.0,100.0,112.0,2.8874514351629488,0.0,8.519512195121951,9.0,3.0,9.0,1.5909806762481784,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.519512195121951,6.0,0.0,6.0,1.5909806762481784,0.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,142.14878048780486,142.0,138.0,147.3,1.2867073398329592,0.0,21.536585365853664,20.9,17.4,29.0,2.882493442011618,1.8999999999999986,120.61219512195125,121.19999999999999,112.9,124.6,2.7922463298204305,1.8000000000000114,25.687804878048777,32.0,0.0,36.0,12.208218141222716,0.0,0.23086419753086415,0.0,0.0,7.100000000000001,1.100754511154582,0.0,25.911111111111115,32.0,0.0,36.0,11.918022067440548,0.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,163.63066666666666,167.0,115.4,176.0,11.805724371165374,0.0,31.00246913580246,28.0,18.5,51.0,7.536676577057072,0.0,134.22799999999998,139.0,90.4,140.4,10.175507955977533,0.0,4.077333333333335,4.0,0.6000000000000227,12.599999999999994,1.211607524239095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077333333333335,4.0,0.6000000000000227,12.599999999999994,1.211607524239095,0.0
MOUNTAIN WEST MEDICAL CENTER,460014,37.2887323943662,42.0,21.7,42.0,7.206377122199767,0.0,4.0,4.0,4.0,4.0,0.0,0.0,33.28873239436621,38.0,17.7,38.0,7.206377122199766,0.0,0.01971830985915496,0.0,0.0,1.3000000000000007,0.15456826352305061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01971830985915496,0.0,0.0,1.3000000000000007,0.15456826352305061,0.0
MOUNTAINS COMMUNITY HOSPITAL,051312,13.685185185185182,13.7,9.3,17.7,1.8076995817275,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.722499999999997,13.8,9.3,17.7,1.7874368183929852,1.200000000000001,0.2506172839506172,0.0,0.0,4.9,0.8000192898908945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537499999999999,0.0,0.0,4.9,0.8045666732133323,0.0
MOUNTAINVIEW HOSPITAL,290039,423.8121951219512,425.0,367.9,468.3,16.001384124111993,2.450000000000017,48.20609756097561,47.0,40.3,135.4,9.859498742185334,0.0,375.6060975609757,378.0,272.0,416.7,19.092493176483472,2.200000000000017,24.806097560975616,24.0,19.799999999999955,81.10000000000002,6.354629838584309,0.0,23.571951219512197,24.0,0.0,25.9,2.738264494535822,0.0,1.313414634146341,0.0,0.0,57.10000000000002,6.8170223070339135,0.0
MOUNTAINVIEW MEDICAL CENTER,271306,23.929333333333332,25.0,11.7,25.0,3.415179680815084,0.0,0.16666666666666666,0.0,0.0,4.0,0.80491448237913,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,4.0,0.47140452079103246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,10.940243902439025,11.0,7.7,11.0,0.40303164600116714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.940243902439025,11.0,7.7,11.0,0.40303164600116714,0.0,0.028048780487804875,0.0,0.0,1.5999999999999996,0.19198404656193946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028048780487804875,0.0,0.0,1.5999999999999996,0.19198404656193946,0.0
MT ASCUTNEY HOSPITAL,471302,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SAN RAFAEL HOSPITAL,061321,20.343661971830986,21.0,14.0,21.0,2.0162718350153286,0.0,4.0,4.0,4.0,4.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SINAI HOSPITAL MEDICAL CENTER,140018,151.47317073170728,150.95,125.1,205.0,21.501788893597013,16.849999999999994,23.640243902439025,21.0,18.3,36.6,5.032066550328769,0.8999999999999986,127.83292682926825,125.15,105.0,175.4,18.28384603675645,13.95000000000001,0.1878048780487802,0.0,0.0,14.299999999999983,1.5823400583385416,0.0,0.002439024390243937,0.0,0.0,0.20000000000000284,0.02208630521496963,0.0,0.1878048780487802,0.0,0.0,14.299999999999983,1.5823400583385416,0.0
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT. GRAHAM REGIONAL MEDICAL CENTER,031319,29.309459459459454,34.1,14.1,47.0,7.6415082947597455,2.8999999999999986,5.928,6.0,4.4,6.3,0.283110139965617,0.0,23.382432432432434,28.1,8.1,41.0,7.5950120276963045,2.8999999999999986,4.8932432432432424,0.29999999999999716,0.0,20.9,6.539895082755289,0.29999999999999716,0.04266666666666668,0.0,0.0,2.3000000000000007,0.27221480654237157,0.0,4.886486486486485,0.14999999999999858,0.0,20.9,6.544731737322275,0.14999999999999858
MUENSTER MEMORIAL HOSPITAL,451335,27.701219512195117,32.9,15.0,40.1,8.605116105305461,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,27.548148148148144,32.9,15.0,35.0,8.545658416867468,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MULESHOE AREA MEDICAL CENTER,451372,14.242682926829264,13.350000000000001,8.4,43.9,4.585054370150453,2.000000000000001,0.058024691358024696,0.0,0.0,4.7,0.5222222222222227,0.0,14.03827160493827,13.3,8.4,39.199999999999996,4.034494017260238,2.0,2.6841463414634137,2.05,0.0,5.4,2.2049590300045927,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.717283950617283,2.0999999999999996,0.0,5.4,2.1980553975876482,2.0999999999999996
MULTICARE AUBURN MEDICAL CENTER,500015,145.40121951219513,140.25,133.1,161.1,7.765315315633971,4.150000000000006,16.041463414634148,16.0,14.0,24.9,1.0327897279222795,0.0,129.359756097561,124.25,117.1,138.0,7.525132536564629,3.6000000000000085,39.8,24.0,0.0,84.5,39.987340589334075,24.0,0.020731707317073206,0.0,0.0,1.7000000000000028,0.18773359432723952,0.0,39.77926829268293,24.0,0.0,84.5,40.002369490945114,24.0
MULTICARE CAPITAL MEDICAL CENTER,500139,73.4060975609756,72.95,50.7,87.0,11.34537864867111,10.700000000000003,8.26125,9.05,4.0,11.9,2.080743157770222,1.1500000000000004,65.315,65.55000000000001,44.400000000000006,79.9,10.405939151285347,11.449999999999989,0.16829268292682922,0.0,0.0,6.1000000000000085,0.9019701411362546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17249999999999996,0.0,0.0,6.1000000000000085,0.9129136828885104,0.0
MULTICARE COVINGTON MEDICAL CENTER,500154,50.32439024390246,48.0,36.9,58.0,6.946454126548974,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.32439024390246,48.0,36.9,58.0,6.946454126548974,5.0,33.61951219512195,20.60000000000001,0.0,72.0,34.171760917511335,20.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,33.61951219512195,20.60000000000001,0.0,72.0,34.171760917511335,20.60000000000001
MULTICARE DEACONESS HOSPITAL,500044,218.06219512195125,191.0,163.7,300.0,49.74478480077121,17.0,35.5109756097561,31.0,15.4,69.0,20.955025362077784,13.0,182.5512195121951,173.0,136.0,231.0,31.557763005350004,9.799999999999997,105.84756097560974,80.9,0.0,283.0,117.75054216080238,80.9,0.1353658536585365,0.0,0.0,2.299999999999997,0.4932562380249203,0.0,105.72926829268289,80.9,0.0,283.0,117.68704207996771,80.9
MULTICARE GOOD SAMARITAN HOSPITAL,500079,296.1243902439024,300.0,167.0,331.3,18.751030002824308,4.949999999999989,72.5060975609756,70.0,47.7,84.6,5.585305844184401,4.149999999999999,223.61829268292684,229.04999999999998,101.0,265.6,18.151986103956148,7.049999999999997,55.20864197530865,8.299999999999955,0.0,283.0,101.37349160102315,8.299999999999955,0.02317073170731697,0.0,0.0,1.8999999999999915,0.2098198995422075,0.0,55.18518518518518,8.299999999999955,0.0,283.0,101.38165528229345,8.299999999999955
MULTICARE VALLEY HOSPITAL,500119,86.47804878048781,88.0,64.0,95.0,8.522867198398767,7.0,9.914634146341463,10.0,8.6,10.9,0.30393385863468836,0.0,76.56341463414634,78.0,54.0,85.0,8.466717879622333,7.0,41.01219512195121,25.099999999999994,0.0,88.0,41.698149262432196,25.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,41.01219512195121,25.099999999999994,0.0,88.0,41.698149262432196,25.099999999999994
MUNISING MEMORIAL HOSPITAL,231308,12.086585365853658,11.0,7.6,15.0,1.6112078281408042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.086585365853658,11.0,7.6,15.0,1.6112078281408042,0.0,1.2048780487804878,0.0,0.0,9.4,2.4638573811852105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2048780487804878,0.0,0.0,9.4,2.4638573811852105,0.0
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,49.0,49.0,49.0,49.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,40.3719512195122,35.0,35.0,47.0,5.912703928887148,0.0,5.996341463414634,6.0,5.7,6.0,0.03312945782245399,0.0,34.37560975609756,29.0,29.0,41.3,5.916947014236851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036585365853658517,0.0,0.0,0.2999999999999998,0.03312945782245391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,41.62317073170732,41.0,41.0,92.1,5.643050982424658,0.0,5.0,5.0,5.0,5.0,0.0,0.0,36.62317073170732,36.0,36.0,87.1,5.643050982424658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON MEDICAL CENTER,230097,398.3121951219512,399.0,342.6,399.0,6.2283380706213425,0.0,90.0,90.0,90.0,90.0,0.0,0.0,308.3121951219512,309.0,252.60000000000002,309.0,6.2283380706213425,0.0,39.68780487804878,39.0,39.0,95.39999999999998,6.2283380706213425,0.0,22.0,22.0,22.0,22.0,0.0,0.0,17.68780487804878,17.0,17.0,73.39999999999998,6.2283380706213425,0.0
MURRAY COUNTY MEMORIAL HOSPITAL,241319,9.206097560975609,8.0,8.0,14.0,2.3891910693104887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07682926829268294,0.0,0.0,3.4000000000000004,0.4904769108943312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,91.97073170731707,100.0,55.0,100.0,12.237228038868874,0.0,18.331707317073175,20.0,6.9,20.0,2.743111599372593,0.0,73.6390243902439,80.0,48.1,80.0,9.674055363940345,0.0,0.017073170731707388,0.0,0.0,1.4000000000000057,0.1546041365047858,0.0,0.04878048780487803,0.0,0.0,1.2999999999999972,0.22729971644517144,0.0,0.017073170731707388,0.0,0.0,1.4000000000000057,0.1546041365047858,0.0
MUSC FLORENCE REHABILITATION CENTER,42T091,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH CHESTER MEDICAL CENTER,420019,13.041463414634148,13.0,13.0,14.7,0.21542448449869775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.041463414634148,13.0,13.0,14.7,0.21542448449869775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,93.09390243902438,93.7,40.2,116.9,10.334806914774607,4.700000000000003,10.523170731707316,10.350000000000001,6.1,17.1,2.083402889534438,1.3499999999999979,82.57073170731707,83.1,25.500000000000004,103.0,10.110506548530156,4.499999999999993,1.2109756097560977,0.0,0.0,60.5,7.043357891975912,0.0,0.01219512195121949,0.0,0.0,0.5,0.07095511344546634,0.0,1.2109756097560977,0.0,0.0,60.5,7.043357891975912,0.0
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,206.13902439024392,213.0,192.0,213.0,9.707178915278359,0.0,34.27317073170731,37.0,23.0,37.0,4.587100775658452,0.0,171.8658536585366,176.0,155.0,181.0,8.788013996518846,5.0,0.1902439024390243,0.0,0.0,6.200000000000017,0.8590275518508746,0.0,1.0329268292682927,0.0,0.0,10.0,2.963983592282629,0.0,0.17317073170731692,0.0,0.0,6.200000000000017,0.8485352347221008,0.0
MUSC HEALTH KERSHAW MEDICAL CENTER,420048,75.75853658536585,76.0,68.0,76.0,1.227156828347965,0.0,10.0,10.0,10.0,10.0,0.0,0.0,65.75853658536585,66.0,58.0,66.0,1.227156828347965,0.0,0.004878048780487874,0.0,0.0,0.4000000000000057,0.04417261042993925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878048780487874,0.0,0.0,0.4000000000000057,0.04417261042993925,0.0
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,87.60243902439024,81.0,79.4,102.0,9.798588656369336,0.0,15.19146341463415,16.0,12.0,17.0,1.1069032789794033,0.3000000000000007,72.41097560975611,67.0,63.00000000000001,86.0,9.297577091757594,2.0,1.4073170731707316,2.0,0.0,3.0,0.9447425003939365,0.0,0.0024390243902438938,0.0,0.0,0.1999999999999993,0.02208630521496924,0.0,1.4048780487804877,2.0,0.0,3.0,0.9434507764904022,0.0
MUSC HEALTH MARION MEDICAL CENTER,420055,33.37439024390244,34.0,30.0,43.6,2.5862318733283924,1.9499999999999993,7.260975609756097,8.0,4.0,8.1,1.5449444512416821,0.0,26.113414634146338,26.0,22.0,35.6,2.656915606865492,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC MEDICAL CENTER,420004,634.8780487804878,632.0,620.0,662.0,11.732407627521809,0.0,107.8109756097561,98.0,95.0,157.0,20.736197289975316,0.0,527.0670731707318,534.0,463.0,567.0,28.999561745850045,0.0,218.0487804878049,231.0,148.0,243.0,32.12994927586625,0.0,119.64999999999999,125.0,73.0,147.0,20.39195102648757,0.0,98.39878048780487,106.0,24.0,106.0,16.050487426946805,0.0
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,12.45,12.45,8.0,13.0,0.7045268090650343,0.5000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,12.504938271604939,12.9,12.0,13.0,0.5019714221367343,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYRTUE MEDICAL CENTER,161374,24.99878048780488,25.0,24.9,25.0,0.011043152607484806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N Y EYE AND EAR INFIRMARY,330100,4.5636363636363635,4.4,4.0,7.0,0.8523763573360387,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,4.5636363636363635,4.4,4.0,7.0,0.8523763573360387,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NACOGDOCHES MEDICAL CENTER,450656,106.4719512195122,93.25,47.2,271.4,41.061905310770435,34.25,16.82317073170732,14.55,9.1,50.6,7.1657501357169755,4.500000000000001,89.64878048780487,82.3,36.2,220.79999999999998,34.602794591711195,31.799999999999997,17.99268292682926,6.449999999999996,0.0,95.2,27.90893383443313,2.4499999999999957,8.778048780487808,8.0,2.3000000000000007,16.299999999999997,2.966854941601403,2.0,10.948780487804875,0.0,0.0,84.2,26.195288634458215,0.0
NACOGDOCHES MEMORIAL HOSPITAL,450508,82.80975609756099,84.35,29.1,113.0,16.228108595327814,11.349999999999994,10.15802469135802,11.1,4.3,15.9,2.437973758961059,1.0999999999999996,73.31481481481481,72.6,26.4,101.0,13.45581761833066,10.199999999999989,12.887804878048774,8.850000000000001,1.5999999999999943,40.000000000000014,10.66677534949148,5.199999999999989,0.08518518518518518,0.0,0.0,2.200000000000001,0.35039660069381134,0.0,12.493827160493824,8.800000000000011,1.5999999999999943,40.000000000000014,10.244575951192568,5.0
NANTUCKET COTTAGE HOSPITAL,220177,24.258536585365853,26.0,19.0,26.0,2.6291786831685107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.258536585365853,26.0,19.0,26.0,2.6291786831685107,0.0,4.384146341463414,5.0,0.0,5.600000000000001,1.2089654297863706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.384146341463414,5.0,0.0,5.600000000000001,1.2089654297863706,0.0
NAPLES COMMUNITY HOSPITAL,100018,537.8951219512194,536.8,412.3,644.3,51.10650438765779,31.600000000000023,47.06951219512195,47.0,45.3,48.0,0.33098768183794286,0.0,490.8256097560973,489.79999999999995,365.3,596.6999999999999,51.020465056307344,32.450000000000045,51.429268292682934,23.30000000000001,16.299999999999955,219.70000000000005,65.4509532469885,2.8500000000000227,0.47560975609756095,0.0,0.0,12.800000000000004,2.1183245753008193,0.0,50.95365853658539,23.099999999999966,16.299999999999955,219.70000000000005,65.62080593557998,2.5999999999999943
NASH GENERAL HOSPITAL,340147,251.5731707317074,277.0,140.0,286.0,41.94219434371017,0.0,19.37439024390244,21.0,15.0,21.0,2.468308311354892,0.0,232.19878048780495,256.0,119.0,268.0,40.20904785441487,0.0,7.184146341463415,0.0,0.0,125.0,22.719728032150062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.184146341463415,0.0,0.0,125.0,22.719728032150062,0.0
NASHOBA VALLEY MEDICAL CENTER,220098,44.035365853658526,42.0,33.3,70.0,8.843360792787557,0.5500000000000007,4.390789473684212,4.0,4.0,7.0,0.9286804447284621,0.0,40.101315789473674,38.0,29.299999999999997,63.0,8.09909449129638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NASSAU UNIVERSITY MEDICAL CENTER,330027,395.36951219512196,418.0,324.0,428.0,39.932714052653125,0.0,60.96463414634146,64.0,46.0,64.0,4.851965923343727,0.0,334.4048780487805,354.0,270.0,364.0,35.25195346111267,0.0,19.634146341463417,20.0,10.0,26.0,3.380854575004987,0.0,17.774390243902438,20.0,10.0,23.0,4.274813142277115,0.0,2.8121951219512207,0.0,0.0,16.0,5.0317606138445825,0.0
