hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MAYO CLINIC,100151,360.3025316455696,304.0,302.0,475.0,80.62153586226614,0.6000000000000227,54.0,54.0,54.0,54.0,0.0,0.0,306.3025316455696,250.0,248.0,421.0,80.62153586226614,0.6000000000000227,3.29873417721519,0.0,0.0,18.600000000000023,4.922879438590174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29873417721519,0.0,0.0,18.600000000000023,4.922879438590174,0.0
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,78.99113924050631,69.1,59.7,111.1,18.47650753624109,5.199999999999996,9.717721518987345,9.3,7.0,12.0,1.3905136012640178,0.9000000000000004,69.27341772151898,59.39999999999999,51.3,99.1,17.5463759780844,4.499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,26.71898734177216,26.1,23.1,36.6,2.633807614674953,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71898734177216,26.1,23.1,36.6,2.633807614674953,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,11.19620253164557,11.6,9.0,12.0,0.8361147998062508,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,11.19620253164557,11.6,9.0,12.0,0.8361147998062508,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,145.45443037974684,136.0,124.3,173.6,19.25132561182212,7.400000000000006,10.839240506329114,10.1,9.0,15.0,1.5513780244506663,0.20000000000000107,134.6151898734177,126.0,114.3,162.7,18.26010144471213,7.300000000000011,8.240506329113924,8.0,7.999999999999986,9.0,0.43012192288835027,0.0,0.012658227848101266,0.0,0.0,1.0,0.11250879009260245,0.0,8.227848101265822,8.0,7.999999999999986,9.0,0.42212427045585393,0.0
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,29.641772151898728,28.1,21.9,38.0,5.187401098097957,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,29.641772151898728,28.1,21.9,38.0,5.187401098097957,2.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.683544303797467,13.0,8.1,13.0,0.8553647264878884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.683544303797467,13.0,8.1,13.0,0.8553647264878884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,208.17088607594945,189.3,165.7,267.0,40.00455150995317,13.900000000000006,17.38227848101265,17.3,14.0,20.0,1.686048292467033,1.3000000000000007,190.78860759493674,170.9,151.0,247.00000000000003,38.93247602018132,11.800000000000011,4.708860759493671,0.0,0.0,12.0,5.896874223566977,0.0,4.708860759493671,0.0,0.0,12.000000000000002,5.896874223566977,0.0,8.994211845064559e-17,0.0,0.0,1.7763568394002505e-15,3.9194938995795746e-16,0.0
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,13.931645569620253,13.3,9.0,19.0,3.0467108916639876,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.931645569620253,13.3,9.0,19.0,3.0467108916639876,1.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,20.69620253164558,21.0,15.4,23.0,2.2522036523787934,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,20.69620253164558,21.0,15.4,23.0,2.2522036523787934,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,131.80253164556962,119.4,94.0,172.0,31.174249624689413,22.30000000000001,14.256962025316454,16.0,8.6,16.0,2.679632750588523,0.0,117.54556962025319,103.4,82.80000000000001,156.0,29.24041722258525,20.10000000000001,13.883544303797468,14.0,12.5,14.0,0.3333706567874278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.883544303797468,14.0,12.5,14.0,0.3333706567874278,0.0
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,20.592405063291135,21.0,15.4,25.0,2.475146830759781,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.592405063291135,21.0,15.4,25.0,2.475146830759781,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,25.851898734177208,25.0,16.1,31.0,3.764028827633336,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.851898734177208,25.0,16.1,31.0,3.764028827633336,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,15.330379746835439,16.0,10.4,16.0,1.2994431184342348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.330379746835439,16.0,10.4,16.0,1.2994431184342348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,26.567088607594933,25.0,21.4,33.0,3.5261194446873008,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,26.567088607594933,25.0,21.4,33.0,3.5261194446873008,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.750632911392403,11.7,6.0,12.0,1.7648181004344043,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,10.750632911392403,11.7,6.0,12.0,1.7648181004344043,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,19.80632911392405,15.0,10.3,32.0,7.962707015739093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.80632911392405,15.0,10.3,32.0,7.962707015739093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HOSPITAL,030103,363.78101265822795,333.9,297.0,464.0,65.80596784555014,28.5,50.99746835443039,42.1,30.0,87.0,21.936358851515156,8.200000000000003,312.78354430379756,290.20000000000005,266.20000000000005,423.0,47.84899974942473,18.800000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1175.4101265822785,1171.3,1138.0,1233.9,27.779759256385667,22.200000000000045,161.25949367088606,160.9,157.4,173.0,3.3698709930166193,0.30000000000001137,1014.1506329113927,1010.9,977.7,1072.9,26.5981871052633,19.199999999999932,113.20886075949362,113.60000000000014,105.69999999999982,118.0,3.461517003792285,2.5,70.08101265822785,70.1,64.0,74.0,3.453503458933169,3.5999999999999943,43.12784810126582,43.600000000000165,39.799999999999955,44.100000000000136,0.9963956464794904,0.3999999999999204
MC DONOUGH DISTRICT HOSPITAL,140089,23.617721518987345,16.0,14.0,48.0,13.269038180258061,2.0,9.863291139240507,7.0,6.9,19.0,4.713025518958743,0.0,13.754430379746838,9.0,7.0,29.0,8.660251039595146,2.0,1.4860759493670885,2.0,0.0,2.0,0.8684991736729296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4860759493670885,2.0,0.0,2.0,0.8684991736729296,0.0
MCALESTER REGIONAL HEALTH CENTER,370034,91.8774647887324,92.0,88.0,92.0,0.6190308515502491,0.0,12.22054794520548,14.0,5.9,19.0,2.848340594105706,0.0,79.8042253521127,78.0,75.0,86.1,2.7965507642562786,0.0,0.12253521126760568,0.0,0.0,4.0,0.6190308515502488,0.0,0.03287671232876713,0.0,0.0,2.3000000000000007,0.26928650300405327,0.0,0.12253521126760568,0.0,0.0,4.0,0.6190308515502488,0.0
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,65.04556962025318,56.4,30.9,122.6,24.226637159721705,14.399999999999999,0.08860759493670886,0.0,0.0,7.0,0.7875615306482165,0.0,64.95696202531646,56.4,30.9,122.6,24.143522163248203,14.399999999999999,4.998734177215186,1.8000000000000043,0.0,14.0,5.662800196851198,1.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,4.998734177215186,1.8000000000000043,0.0,14.0,5.662800196851198,1.8000000000000043
MCCONE COUNTY HEALTH CENTER,271305,4.256756756756757,5.0,0.0,5.0,1.790850496737809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256756756756757,5.0,0.0,5.0,1.790850496737809,0.0,0.5405405405405406,0.0,0.0,5.0,1.5631824685048148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405406,0.0,0.0,5.0,1.5631824685048148,0.0
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,37.822784810126585,36.0,36.0,40.0,1.9917747122558047,0.0,4.0,4.0,4.0,4.0,0.0,0.0,33.822784810126585,32.0,32.0,36.0,1.9917747122558047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.045205479452054,25.0,24.7,26.4,0.23690193464010617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.047826086956523,25.0,24.7,26.4,0.24350908646663658,0.0,1.115068493150685,0.0,0.0,11.0,3.176767715814854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1797101449275362,0.0,0.0,11.0,3.257009622253884,0.0
MCDOWELL ARH HOSPITAL,181331,18.49493670886076,19.0,12.3,23.0,1.790709552404041,0.0,3.2238805970149254,4.0,0.0,4.0,1.5937462586754712,0.0,15.265671641791043,15.0,12.3,19.4,1.079920344818693,0.0,0.016455696202531653,0.0,0.0,1.3000000000000007,0.1462614271203832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,239.0,239.0,239.0,239.0,0.0,0.0,16.46582278481013,16.0,11.4,30.4,2.6953371929272167,0.0,222.53417721518983,223.0,208.6,227.6,2.6953371929272123,0.0,63.0,63.0,63.0,63.0,0.0,0.0,31.2620253164557,32.0,20.2,32.1,2.5230884512208798,0.0,31.7379746835443,31.0,30.9,42.8,2.5230884512208798,0.0
MCKEE MEDICAL CENTER,060030,86.59113924050634,84.0,76.6,111.0,8.13426103168847,0.0,11.99240506329114,12.0,11.3,12.1,0.07969839283315713,0.0,74.59873417721519,72.0,65.3,99.0,8.124030414272344,0.0,4.4759493670886075,0.0,0.0,45.0,13.436586249813807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4759493670886075,0.0,0.0,45.0,13.436586249813807,0.0
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.756962025316454,10.0,4.1,13.3,1.488044969707825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.756962025316454,10.0,4.1,13.3,1.488044969707825,0.0,0.02531645569620251,0.0,0.0,0.6999999999999993,0.12857039818652227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02531645569620251,0.0,0.0,0.6999999999999993,0.12857039818652227,0.0
MCKENZIE HEALTH SYSTEM,231314,22.937974683544304,25.0,15.0,25.0,3.9731891149227483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.937974683544304,25.0,15.0,25.0,3.9731891149227483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,108.0,108.0,108.0,108.0,0.0,0.0,15.99871794871795,16.0,15.9,16.0,0.011322770341445921,0.0,92.00128205128206,92.0,92.0,92.1,0.011322770341445323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN BAY REGION,230041,287.0,287.0,287.0,287.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,255.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.433766233766233,12.3,6.0,17.1,2.2449129856311503,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.433766233766233,12.3,6.0,17.1,2.2449129856311503,1.5999999999999996,10.874025974025976,16.0,0.0,25.0,9.03934968837859,6.1,0.0,0.0,0.0,0.0,0.0,0.0,10.874025974025976,16.0,0.0,25.0,9.03934968837859,6.1
MCLAREN CARO REGION,231329,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.011392405063291122,0.0,0.0,0.8999999999999986,0.101257911083342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011392405063291122,0.0,0.0,0.8999999999999986,0.101257911083342,0.0
MCLAREN CENTRAL MICHIGAN,230080,49.15714285714286,49.0,45.6,61.9,1.551012281622669,0.0,7.796202531645569,8.0,0.0,8.0,1.2645504966014816,0.0,41.15844155844156,41.0,37.7,53.9,1.548033612560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037974683544304,0.0,0.0,8.0,1.2645504966014816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN FLINT,230141,292.6518987341773,295.3,227.0,354.3,24.22050869037195,11.699999999999989,50.227848101265835,49.9,41.1,62.0,3.519940876137376,1.7000000000000028,242.42405063291145,244.49999999999997,173.3,300.59999999999997,23.44785931506204,11.999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN GREATER LANSING,230167,183.82500000000005,184.8,132.6,205.0,13.197030715972051,9.049999999999997,13.88472222222222,13.7,9.6,19.4,1.7129712035781426,1.1500000000000004,169.9402777777778,169.9,123.0,191.2,12.52840895356103,8.650000000000006,2.2277777777777774,0.0,0.0,73.0,9.60887533132885,0.0,0.16944444444444448,0.0,0.0,3.5999999999999996,0.5921169681003606,0.0,2.1722222222222225,0.0,0.0,73.0,9.559483488643115,0.0
MCLAREN LAPEER REGION,230193,114.10632911392405,114.0,114.0,118.3,0.6641635904735687,0.0,10.810126582278482,10.0,10.0,16.6,1.404169152706513,0.0,103.29620253164555,104.0,97.4,108.1,1.4536817129473727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037974683544303887,0.0,0.0,0.3000000000000007,0.033752637027780794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN MACOMB,230227,220.89240506329108,218.9,190.8,251.4,12.503248523031605,8.599999999999994,24.915189873417717,25.0,18.1,31.3,3.030912894872829,2.1000000000000014,195.97721518987345,195.0,170.4,224.0,10.9080063440492,7.0,1.6670886075949363,0.0,0.0,11.399999999999977,2.9497379944052278,0.0,0.10886075949367086,0.0,0.0,1.0999999999999979,0.21194452190023275,0.0,1.6075949367088607,0.0,0.0,10.29999999999998,2.844237185460017,0.0
MCLAREN NORTHERN MICHIGAN,230105,194.57088607594937,212.0,109.3,226.0,41.838772203079934,14.0,41.431645569620244,48.0,11.7,54.0,17.032100494577403,6.0,153.13924050632914,164.0,96.7,186.6,26.045701538767258,8.0,14.970886075949364,12.0,0.0,26.0,8.570898165224564,8.0,0.03544303797468355,0.0,0.0,1.0,0.18048224195872373,0.0,14.948101265822784,12.0,0.0,26.0,8.603992227217777,8.0
MCLAREN OAKLAND,230207,125.0,125.0,125.0,125.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,186.85949367088608,186.0,176.6,216.0,7.0765687576232645,1.0999999999999943,18.2506329113924,18.0,15.4,24.6,0.9762399633709127,0.0,168.60886075949367,168.0,158.2,198.0,7.109603290050858,1.0999999999999943,2.678481012658228,0.19999999999998863,0.0,9.400000000000006,3.2287439363762127,0.19999999999998863,0.041772151898734206,0.0,0.0,2.5999999999999996,0.29940436379701413,0.0,2.636708860759494,0.19999999999998863,0.0,9.400000000000006,3.1635008688926542,0.19999999999998863
MCLAREN ST LUKE'S,360090,145.78734177215188,151.0,108.9,165.0,15.63840085509932,5.0,27.45189873417722,28.0,15.7,34.0,6.7799829959603315,6.0,118.33544303797468,122.0,92.30000000000001,131.0,10.114346728143067,4.0,0.12278481012658249,0.0,0.0,1.0,0.3194343426331763,0.0,0.011392405063291167,0.0,0.0,0.9000000000000021,0.10125791108334244,0.0,0.12278481012658249,0.0,0.0,1.0,0.3194343426331763,0.0
MCLAREN THUMB REGION,231340,44.346835443037975,58.0,25.0,58.0,16.060173989566167,0.0,2.3896103896103895,4.0,0.0,4.0,1.9745475441480658,0.0,42.33766233766234,54.0,25.0,58.0,14.189525778962878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,48.21012658227848,48.0,48.0,50.0,0.4539272890799839,0.0,6.28987341772152,6.0,6.0,10.6,0.989897033846274,0.0,41.92025316455696,42.0,38.4,44.0,0.8351845714686913,0.0,0.13924050632911392,0.0,0.0,7.0,0.9020514684160409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.0,0.0,7.0,0.9020514684160409,0.0
MCLEOD HEALTH CLARENDON,420109,42.207594936708865,42.0,41.0,61.0,2.477476598347324,0.0,5.210126582278482,5.0,5.0,6.0,0.39078977780664836,0.0,36.99746835443038,37.0,35.0,55.0,2.440994683948049,0.0,5.9101265822784805,7.0,0.0,12.0,2.698935922169439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9101265822784805,7.0,0.0,12.0,2.698935922169439,0.0
MCLEOD LORIS  HOSPITAL,420105,154.23164556962027,152.7,140.0,178.0,6.960742376849696,0.9000000000000057,21.129113924050632,18.0,18.0,28.0,4.031388126991079,0.0,133.10253164556966,134.0,112.0,160.0,8.841974119455102,3.4000000000000057,4.0139240506329115,5.0,0.0,10.0,2.06780784315396,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,4.0139240506329115,5.0,0.0,10.0,2.06780784315396,0.20000000000001705
MCLEOD MEDICAL CENTER - DARLINGTON,420057,4.735443037974684,0.0,0.0,33.0,9.904855555900465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4884615384615385,0.0,0.0,33.0,9.72104399247821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,40.21518987341772,36.3,36.0,58.0,5.275295315772763,0.29999999999999716,6.340506329113924,6.0,6.0,8.0,0.7480777052984243,0.0,33.8746835443038,30.299999999999997,28.0,52.0,5.349082556237444,2.0,3.2974683544303796,3.0,0.0,10.0,1.9323809336421407,0.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,3.2974683544303796,3.0,0.0,10.0,1.9323809336421407,0.8000000000000043
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,439.8632911392406,436.0,397.7,485.0,10.637586689094352,0.10000000000002274,79.08354430379747,75.0,75.0,100.0,9.085596241949657,0.0,360.779746835443,361.0,310.79999999999995,410.0,9.915131918473246,0.10000000000002274,59.110126582278475,69.0,6.0,103.0,22.898670854589966,0.10000000000002274,26.68101265822785,31.0,3.3999999999999915,45.0,10.28135075368751,0.0,32.42911392405064,38.0,2.6000000000000085,58.0,12.748093390865915,0.10000000000002274
MCPHERSON HOSPITAL INC,170105,20.0,20.0,20.0,20.0,0.0,0.0,6.80506329113924,7.0,6.0,7.0,0.3948056107780758,0.0,13.19493670886076,13.0,13.0,14.0,0.39480561077807724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,19.44857142857143,20.0,4.9,20.0,2.5621403449065605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44857142857143,20.0,4.9,20.0,2.5621403449065605,0.0,0.035714285714285664,0.0,0.0,1.3999999999999986,0.19113369953335932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714285714285664,0.0,0.0,1.3999999999999986,0.19113369953335932,0.0
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,53.84430379746834,65.0,29.3,65.0,14.647829513104849,0.0,5.6860759493670905,6.0,4.1,8.9,0.6817650879763366,0.0,48.15822784810127,59.0,23.1,59.0,14.22903863263285,0.0,0.3898734177215189,0.0,0.0,30.599999999999994,3.44255402120282,0.0,0.010126582278481022,0.0,0.0,0.5,0.06523121934036623,0.0,0.3898734177215189,0.0,0.0,30.599999999999994,3.44255402120282,0.0
MEADVILLE MEDICAL CENTER,390113,155.40133333333333,142.0,142.0,211.1,23.242880300958532,0.0,14.0,14.0,14.0,14.0,0.0,0.0,141.40133333333333,128.0,128.0,197.1,23.242880300958532,0.0,5.977333333333333,6.0,4.300000000000011,6.0,0.19629909152447175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.977333333333333,6.0,4.300000000000011,6.0,0.19629909152447175,0.0
MEASE COUNTRYSIDE HOSPITAL,100265,274.07721518987336,277.1,202.4,343.3,18.55136285937718,2.8999999999999773,28.99620253164558,26.0,21.9,37.0,4.924778871463572,0.0,245.08101265822782,244.0,176.4,321.40000000000003,18.95955260175757,10.0,12.045569620253167,0.0,0.0,147.6,30.806350483627472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.045569620253167,0.0,0.0,147.6,30.806350483627472,0.0
MEASE DUNEDIN HOSPITAL,100043,133.59493670886076,129.0,119.4,190.5,12.582108774521512,0.0,19.96582278481013,20.0,19.3,20.3,0.15842661971137031,0.0,113.62911392405064,109.0,99.4,170.7,12.630418633039403,0.0,0.13924050632911392,0.0,0.0,9.599999999999994,1.0895091486558832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.0,0.0,9.599999999999994,1.0895091486558832,0.0
MEDICAL ARTS HOSPITAL,450489,13.669620253164558,11.3,6.4,119.4,13.780526528126748,1.5,0.20641025641025643,0.0,0.0,9.7,1.3079516794352892,0.0,13.438461538461542,11.3,6.4,109.7,12.586379267165881,1.4500000000000002,0.4734177215189873,0.0,0.0,26.700000000000003,2.9987479806540582,0.0,0.18589743589743588,0.0,0.0,14.499999999999998,1.6418016995096638,0.0,0.29358974358974355,0.0,0.0,12.200000000000005,1.3880135992063447,0.0
MEDICAL CENTER BARBOUR,010069,42.39999999999997,42.6,40.4,43.1,0.539943016936475,0.0,5.0,5.0,5.0,5.0,0.0,0.0,37.39999999999997,37.6,35.4,38.1,0.539943016936475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,78.4113924050633,73.0,60.0,97.0,11.88511229186321,4.0,7.781012658227849,7.0,6.0,10.0,1.087230774145016,0.0,70.63037974683544,66.0,51.0,87.0,12.368605360827557,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,242.67848101265815,240.6,161.9,287.1,18.832328116260108,7.5,35.896202531645585,35.6,7.7,61.4,9.108385021618533,4.0,206.7822784810127,203.3,154.20000000000002,256.1,20.910620289599564,10.0,9.74430379746836,6.599999999999994,3.5999999999999943,39.00000000000003,7.855322331525608,1.4000000000000057,0.034177215189873454,0.0,0.0,2.3000000000000007,0.2620853628551488,0.0,9.710126582278486,6.599999999999994,3.5999999999999943,36.70000000000003,7.75156882279586,1.4000000000000057
"MEDICAL CENTER OF AURORA, THE",060100,394.8278481012658,392.0,336.7,412.0,17.2687129025288,0.0,38.0,38.0,38.0,38.0,0.0,0.0,356.8278481012658,354.0,298.7,374.0,17.2687129025288,0.0,14.636708860759493,14.0,14.0,23.30000000000001,2.244090656744887,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.6367088607594938,0.0,0.0,9.300000000000011,2.2440906567448864,0.0
MEDICAL CENTER OF SOUTH ARKANSAS,040088,60.626582278481024,61.7,42.3,80.7,8.686767255366792,5.3999999999999915,10.753164556962028,10.4,6.1,16.0,3.2004340828593376,2.5,49.873417721519,50.900000000000006,28.699999999999996,65.60000000000001,7.832013672704199,5.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
