hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MERCY HEALTH-LORAIN HOSPITAL,360172,198.58448275862068,175.85000000000002,158.1,269.3,36.90738908438274,12.050000000000026,24.42586206896552,23.200000000000003,20.6,38.3,4.330737157981127,0.5500000000000025,174.15862068965518,151.35000000000002,134.79999999999998,245.60000000000002,37.22314896830677,8.500000000000028,17.71551724137931,3.950000000000003,0.700000000000017,50.29999999999998,20.695221939647723,2.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,17.71551724137931,3.950000000000003,0.700000000000017,50.29999999999998,20.695221939647723,2.4000000000000057
MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,357.9568965517242,328.7,312.3,465.9,47.98453373660033,9.299999999999983,91.36724137931033,90.7,75.6,129.1,11.397204765512889,6.200000000000003,266.5896551724138,238.20000000000002,214.9,343.2,47.9743304521819,12.050000000000026,46.41034482758621,34.650000000000006,18.900000000000034,84.20000000000005,19.53138445749241,3.0500000000000114,0.0,0.0,0.0,0.0,0.0,0.0,46.41034482758621,34.650000000000006,18.900000000000034,84.20000000000005,19.53138445749241,3.0500000000000114
MERCY HOSPITAL,050295,168.0879310344827,167.2,152.0,197.3,8.537514277015768,5.799999999999997,28.18793103448276,28.0,28.0,31.9,0.6915727273870611,0.0,139.89999999999998,139.2,124.0,165.4,8.229429431736433,5.799999999999997,9.081034482758621,9.0,0.0,12.0,3.125641373988718,3.0,1.177586206896552,0.0,0.0,9.0,2.394807475208642,0.0,8.413793103448278,9.0,0.0,12.0,3.582679986583702,2.3499999999999925
MERCY HOSPITAL,160029,104.21551724137929,105.0,95.7,107.0,2.612104194755429,0.0,7.989655172413793,8.0,6.9,8.6,0.1813106814790314,0.0,96.22586206896551,97.0,88.0,99.0,2.543485682923683,0.0,13.87758620689655,14.0,12.0,15.5,0.5578917405665523,0.0,3.110344827586207,4.0,0.0,4.3,1.3534477942053922,0.0,10.767241379310347,10.0,8.0,14.0,1.4557072111429221,0.0
MERCY HOSPITAL,240115,415.2396551724137,400.2,374.4,530.0,40.55069575475614,12.25,23.849999999999994,23.5,17.3,31.7,3.3434014615856906,2.4499999999999993,391.3896551724137,375.9,348.2,503.4,39.05423889051744,10.599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL ADA,370020,128.79827586206895,105.35,80.9,201.0,42.335968248069065,4.75,18.175862068965518,12.0,9.6,36.0,11.115396471448209,0.75,110.62241379310343,94.0,70.9,165.0,31.328144641886535,4.700000000000003,5.8034482758620705,0.5,0.0,20.0,8.847399568735245,0.5,0.4844827586206896,0.1999999999999993,0.0,5.0,0.9669633647767256,0.1999999999999993,5.341379310344829,0.0,0.0,20.0,8.7537267148032,0.0
"MERCY HOSPITAL ARDMORE, INC",370047,160.64310344827584,142.1,106.6,223.0,35.2140876517766,1.25,15.794827586206894,13.0,12.4,25.0,5.047091308021522,0.0,144.848275862069,129.1,93.6,210.0,30.794373155299464,1.25,11.813793103448276,0.0,0.0,46.30000000000001,19.32932004572656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.813793103448276,0.0,0.0,46.30000000000001,19.32932004572656,0.0
MERCY HOSPITAL AURORA,261316,39.50689655172415,22.299999999999997,13.7,89.0,30.89955919783791,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,39.50689655172415,22.299999999999997,13.7,89.0,30.89955919783791,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL BERRYVILLE,041329,19.40689655172413,20.15,8.1,25.0,4.538291744040151,3.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.40689655172413,20.15,8.1,25.0,4.538291744040151,3.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL BOONEVILLE,041318,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL CARTHAGE,261338,28.099999999999998,28.0,22.3,29.0,1.0317758494502431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.099999999999998,28.0,22.3,29.0,1.0317758494502431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL CASSVILLE,261317,19.53448275862069,18.0,11.6,25.0,3.7024672534480887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53448275862069,18.0,11.6,25.0,3.7024672534480887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL COLUMBUS,171308,17.517241379310345,17.0,15.0,19.0,0.9595572683483612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.517241379310345,17.0,15.0,19.0,0.9595572683483612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL FORT SMITH,040062,335.8310344827586,265.6,204.6,551.0,129.68849210657046,11.15000000000002,48.95344827586207,50.0,33.3,53.0,5.6639585536334645,3.0,286.8775862068966,214.5,169.0,501.0,128.71101323276386,5.3500000000000085,56.06551724137932,32.40000000000002,16.19999999999999,122.0,41.176958945184154,1.1000000000000085,18.470689655172414,23.65,0.0,40.0,11.133338721829078,1.3500000000000014,37.98620689655174,8.0,0.0,122.0,50.490692031810966,1.4499999999999957
"MERCY HOSPITAL HEALDTON, INC.",371310,24.85172413793105,18.9,7.6,48.0,15.06504308958279,4.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,24.85172413793105,18.9,7.6,48.0,15.06504308958279,4.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL JEFFERSON,260023,267.42758620689654,203.05,172.7,446.7,110.8356595874119,3.6499999999999915,32.61551724137931,12.0,10.0,96.0,35.815040463637345,0.0,234.8120689655172,191.05,160.7,418.3,78.02437333449578,3.6499999999999915,9.365517241379306,6.400000000000006,4.300000000000011,18.0,5.4447319372140415,0.9500000000000028,0.0,0.0,0.0,0.0,0.0,0.0,9.365517241379306,6.400000000000006,4.300000000000011,18.0,5.4447319372140415,0.9500000000000028
MERCY HOSPITAL JOPLIN,260001,239.91206896551722,191.7,175.4,391.1,81.59579039190304,2.0999999999999943,35.65862068965518,36.0,29.1,36.0,1.1860348923536008,0.0,204.25344827586207,155.79999999999998,144.8,355.1,81.3503172133201,2.1500000000000057,36.36034482758621,24.69999999999999,22.099999999999994,72.0,20.501347321195045,1.09999999999998,10.38103448275862,13.0,0.0,24.0,6.152006002796094,1.0,25.97931034482759,11.0,10.699999999999996,72.0,25.910688430735053,0.050000000000007816
"MERCY HOSPITAL KINGFISHER, INC",371313,39.508620689655174,20.0,11.4,93.0,33.358453435493445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.508620689655174,20.0,11.4,93.0,33.358453435493445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL LEBANON,260059,60.43448275862069,53.0,33.9,86.0,16.3023252213451,2.0,12.844827586206897,13.0,8.4,13.0,0.7382227148831909,0.0,47.58965517241379,40.0,24.0,73.0,16.09577355068085,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL LINCOLN,261319,39.54310344827586,20.05,12.1,95.3,34.02600198748405,3.0,8.472413793103447,12.0,4.0,13.7,4.114512343238271,0.0,52.31034482758619,82.0,11.0,82.0,33.54030991452765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MERCY HOSPITAL LOGAN COUNTY, INC",371317,38.80862068965519,23.05,14.6,85.0,28.859881001096657,3.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,38.80862068965519,23.05,14.6,85.0,28.859881001096657,3.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL NORTHWEST ARKANSAS,040010,262.7810344827586,217.0,171.0,401.9,84.93021584703143,10.849999999999994,48.777586206896565,41.85,24.9,84.0,20.7728233652196,6.850000000000001,214.003448275862,178.60000000000002,138.3,350.0,66.17753094469357,3.900000000000034,42.66724137931034,20.299999999999997,7.400000000000006,166.0,44.476117730719864,2.3999999999999915,15.14310344827586,17.299999999999997,0.0,75.0,13.687785720083994,2.150000000000002,27.596551724137942,1.6999999999999957,0.0,166.0,45.50000950652395,1.6999999999999922
MERCY HOSPITAL OF BUFFALO,330279,294.96521739130435,301.0,259.4,301.0,12.197726880972612,0.0,40.78478260869565,40.0,40.0,45.0,1.8127900400952643,0.0,254.18043478260867,261.0,218.29999999999998,261.0,13.82348435839399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL OF FOLSOM,050414,79.96896551724136,79.85,64.5,102.9,8.894828122685869,6.949999999999996,8.013793103448275,8.0,6.3,9.6,0.3886315514193626,0.0,71.95517241379306,72.05000000000001,56.5,94.5,8.809308721187524,6.950000000000003,0.0051724137931034,0.0,0.0,0.29999999999999716,0.039391929857916404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051724137931034,0.0,0.0,0.29999999999999716,0.039391929857916404,0.0
"MERCY HOSPITAL OKLAHOMA CITY, INC",370013,432.16551724137946,401.20000000000005,242.7,660.0,150.678211269852,122.05000000000007,70.4948275862069,57.0,24.1,142.0,44.7927798944373,21.0,361.6706896551725,345.3,206.7,526.0,107.71309684107581,103.20000000000002,41.493103448275875,42.0,18.69999999999999,55.0,10.56106490624989,8.599999999999994,29.117241379310347,41.05,0.0,49.0,17.317814962157343,5.199999999999996,13.82241379310345,0.0,0.0,55.0,23.23358158721191,0.0
MERCY HOSPITAL SOUTH,260077,553.7810344827586,521.85,439.9,659.0,64.78781414794734,3.3000000000000114,84.96896551724143,70.75,66.4,123.0,23.530944217204205,0.75,468.8120689655174,451.25,368.5,538.0,42.348375877994805,3.4000000000000057,29.813793103448273,27.649999999999977,20.0,38.0,5.344564324254315,1.25,3.6189655172413793,4.5,0.0,8.0,2.5000671497333924,1.25,26.19482758620689,22.30000000000001,18.700000000000003,38.0,6.864411716626997,0.5000000000000355
MERCY HOSPITAL SPRINGFIELD,260065,805.2982758620689,642.5,473.0,1320.0,305.022050103934,26.900000000000034,168.68275862068967,136.0,99.9,280.0,62.90058471245548,0.9500000000000028,636.6155172413793,507.0,359.0,1063.6,246.03728486647023,27.05000000000001,90.48965517241376,78.89999999999998,37.10000000000002,134.0,28.68586478521258,4.2999999999999545,40.53448275862069,51.35000000000001,0.0,103.0,25.690407464512507,6.049999999999997,49.955172413793115,24.0,11.900000000000034,134.0,47.33534776692114,0.09999999999995168
MERCY HOSPITAL ST LOUIS,260020,865.7086206896553,757.05,585.4,1193.0,198.9824441559472,4.499999999999943,135.81896551724134,127.15,115.7,164.0,17.9703015907343,5.400000000000006,729.8896551724137,632.4,469.7,1029.0,181.5090860319662,8.000000000000057,283.2706896551725,200.5,132.5,514.0,144.26885964293862,1.1000000000000227,94.47758620689655,119.60000000000001,0.0,215.0,55.97433322547305,5.25,188.79310344827587,79.84999999999997,40.2,514.0,188.48968407908882,6.599999999999966
MERCY HOSPITAL TISHOMINGO,371304,15.901724137931033,12.0,12.0,36.0,8.209974493609772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.901724137931033,12.0,12.0,36.0,8.209974493609772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL TURNER MEMORIAL,041303,16.103448275862068,15.0,15.0,19.0,1.803404725107713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.103448275862068,15.0,15.0,19.0,1.803404725107713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL WALDRON,041305,17.5,17.0,15.3,19.0,0.9740492440449617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.0,15.3,19.0,0.9740492440449617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL WASHINGTON,260052,149.45689655172413,134.05,98.9,204.7,31.291219059020964,1.0500000000000114,26.97068965517242,19.0,15.6,52.0,14.134864307439098,0.0,122.48620689655172,115.1,83.30000000000001,179.0,19.337804518754588,1.0999999999999943,18.239655172413794,6.0,5.200000000000003,53.0,19.897067928710268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.239655172413794,6.0,5.200000000000003,53.0,19.897067928710268,0.0
"MERCY HOSPITAL WATONGA, INC",371302,23.128125,20.2,4.0,42.0,18.7381142435205,16.2,0.0,0.0,0.0,0.0,0.0,0.0,23.128125,20.2,4.0,42.0,18.7381142435205,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MERCY HOSPITAL, INC",170075,15.851724137931035,16.0,12.0,16.0,0.7384767107970261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.851724137931035,16.0,12.0,16.0,0.7384767107970261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER,050444,186.04999999999998,186.0,186.0,187.4,0.25768878278250734,0.0,19.99137931034483,20.0,19.4,20.1,0.08009749050676294,0.0,166.05862068965516,166.0,166.0,167.4,0.2675650324350564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER,330259,241.93793103448277,260.0,207.0,260.0,25.13338331876138,0.0,23.139655172413793,29.0,9.3,29.0,8.522229748076965,0.0,218.79827586206895,231.0,185.6,231.0,17.054520328694775,0.0,15.04655172413793,15.0,12.0,19.0,1.8481109860005493,0.0,8.525862068965518,8.0,4.600000000000001,12.0,1.2452802608287352,0.0,6.520689655172412,7.0,1.299999999999999,13.800000000000004,2.0836673658408307,0.0
MERCY MEDICAL CENTER,360070,274.65000000000003,274.0,274.0,280.0,1.8466897838821594,0.0,52.0,52.0,52.0,52.0,0.0,0.0,222.65,222.0,222.0,228.0,1.8466897838821592,0.0,0.5017241379310349,0.0,0.0,3.0,1.114575110502203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017241379310349,0.0,0.0,3.0,1.114575110502203,0.0
MERCY MEDICAL CENTER,380027,124.77586206896552,122.55,121.9,152.0,6.331855146375061,0.5999999999999943,15.987931034482758,16.0,15.3,16.0,0.09191450300180573,0.0,108.78793103448275,106.9,105.9,136.0,6.327136698553135,0.9500000000000028,7.137931034482759,8.0,5.0,8.099999999999994,1.1465933655998128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137931034482759,8.0,5.0,8.099999999999994,1.1465933655998128,0.0
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,252.8913793103448,253.0,246.4,253.3,0.868207365229132,0.0,29.16551724137931,26.0,26.0,39.0,5.558478642172431,0.0,223.72586206896548,227.0,214.0,227.3,5.5633373911717525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER INC,210008,148.8137931034483,149.0,143.6,149.0,0.8656096676872949,0.0,15.001724137931035,15.0,15.0,15.1,0.013130643285972228,0.0,133.81206896551726,134.0,128.6,134.0,0.8653318167356688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER MT SHASTA,051319,27.055172413793105,27.0,27.0,28.6,0.2944947584158712,0.0,4.0,4.0,4.0,4.0,0.0,0.0,23.057142857142857,23.0,23.0,24.6,0.2996101362875328,0.0,3.8620689655172415,4.0,0.0,4.0,0.736236896039678,0.0,0.0981481481481481,0.0,0.0,1.0999999999999996,0.24609458278424393,0.0,3.9018518518518523,4.0,2.9000000000000004,4.0,0.24609458278424404,0.0
MERCY MEDICAL CENTER REDDING,050280,337.12758620689664,346.0,274.6,346.0,16.462906663945194,0.0,33.0,33.0,33.0,33.0,0.0,0.0,304.1275862068966,313.0,241.60000000000002,313.0,16.462906663945205,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.9189655172413794,0.0,0.0,10.700000000000003,2.2353975977088965,0.0,19.08103448275862,20.0,9.299999999999997,20.0,2.2353975977088965,0.0
MERCY MEDICAL CTR,220066,262.851724137931,171.1,155.0,477.0,143.26631224766473,8.75,21.529310344827582,18.0,16.0,32.0,7.0192969263732445,2.0,241.3224137931034,154.05,137.0,445.0,136.3047746561777,9.200000000000017,9.482758620689655,10.0,0.0,10.0,2.2340379562211203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.482758620689655,10.0,0.0,10.0,2.2340379562211203,0.0
MERCY REGIONAL MEDICAL CENTER,060013,134.28518518518518,84.0,84.0,248.0,73.99582193051583,0.0,21.288888888888888,12.0,12.0,42.0,13.58236462957823,0.0,112.9962962962963,72.0,70.0,206.0,60.42425466699192,0.0,5.60925925925926,8.0,0.0,10.299999999999997,3.6899285935985326,0.0,5.60925925925926,8.0,0.0,10.299999999999999,3.689928593598532,0.0,1.3158198810372225e-16,0.0,0.0,7.105427357601002e-15,9.669261905852575e-16,0.0
MERCY REGIONAL MEDICAL CENTER,190167,48.75862068965518,47.2,36.0,68.0,6.784529214368308,4.400000000000002,4.305172413793104,4.0,4.0,6.1,0.6361679172001465,0.0,44.45344827586208,43.15,30.9,62.0,6.515681906585375,4.599999999999998,1.1086206896551727,1.0,0.0,2.0,0.7945614442491119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1086206896551727,1.0,0.0,2.0,0.7945614442491119,1.0
MERCY SAN JUAN MEDICAL CENTER,050516,250.6224137931034,245.5,225.4,299.4,17.738332395595943,8.649999999999991,46.60344827586208,46.349999999999994,37.7,55.6,4.7031145155524845,3.749999999999993,204.01896551724136,201.6,186.6,245.29999999999998,14.348487992921084,9.050000000000011,5.96896551724138,6.0,2.5,7.600000000000023,0.7907817354846054,0.0,3.213793103448275,0.0,0.0,26.199999999999996,6.48313461858989,0.0,4.360344827586209,6.0,0.0,7.600000000000023,2.4899052088750873,0.8500000000000085
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,21.888235294117646,6.3,4.3,57.0,23.989461411701793,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,21.888235294117646,6.3,4.3,57.0,23.989461411701793,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY ST ANNE HOSPITAL,360262,128.651724137931,125.6,120.1,140.3,5.966404229629178,1.6999999999999886,35.21551724137931,35.3,30.4,38.0,1.6802048459217478,1.1000000000000014,93.43620689655175,90.65,86.6,104.60000000000001,6.26641558686623,3.3999999999999986,3.362068965517243,2.3999999999999986,0.5,8.900000000000006,2.4864423669739715,1.500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,3.362068965517243,2.3999999999999986,0.5,8.900000000000006,2.4864423669739715,1.500000000000007
MERCY ST FRANCIS HOSPITAL,261335,22.581034482758614,15.9,11.4,43.0,12.847546791516022,2.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,22.581034482758614,15.9,11.4,43.0,12.847546791516022,2.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,24.93448275862069,25.0,23.1,25.0,0.34971252561884697,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.930909090909093,21.0,19.1,21.0,0.3589453312717001,0.0,0.0655172413793103,0.0,0.0,1.8999999999999986,0.3497125256188463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06909090909090904,0.0,0.0,1.8999999999999986,0.3589453312717005,0.0
MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,184.9431034482759,144.2,124.3,391.4,80.29068266949139,0.19999999999998863,39.68620689655174,34.0,24.9,69.0,13.445933948443919,0.0,145.25689655172414,111.1,95.19999999999999,322.4,67.19337402606493,1.1499999999999986,53.67586206896552,56.0,38.200000000000045,56.900000000000006,4.141840863073711,0.15000000000000568,4.058620689655173,0.0,0.0,37.099999999999994,8.105770837566492,0.0,49.61724137931035,54.35000000000001,18.599999999999994,56.900000000000006,9.30580158469415,1.84999999999998
MERCYONE CEDAR FALLS MEDICAL CENTER,160040,43.929310344827584,44.0,39.9,44.0,0.5383563747248626,0.0,4.9879310344827585,5.0,4.3,5.0,0.09191450300180574,0.0,38.94137931034483,39.0,35.6,39.0,0.4464418717230569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE CENTERVILLE MEDICAL CENTER,161377,12.420689655172415,12.0,9.7,32.0,3.6754643397158264,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,12.420689655172415,12.0,9.7,32.0,3.6754643397158264,0.3000000000000007,0.013793103448275874,0.0,0.0,0.40000000000000036,0.07362368960396784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013793103448275874,0.0,0.0,0.40000000000000036,0.07362368960396784,0.0
MERCYONE CLINTON MEDICAL CENTER,160080,114.0,114.0,114.0,114.0,0.0,0.0,15.155172413793103,15.0,15.0,16.0,0.3288322847689265,0.0,98.84482758620689,99.0,98.0,99.0,0.3288322847689262,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
MERCYONE DES MOINES MEDICAL CENTER,160083,830.189655172414,837.0,780.7,837.0,11.723191734353378,0.0,63.486206896551714,61.0,54.0,71.9,5.100170216487346,4.400000000000002,766.7034482758621,768.0,726.7,780.0,9.504070513303184,3.1999999999999886,22.66034482758621,22.0,20.600000000000023,35.60000000000002,2.3662791618890435,0.0,42.93275862068966,41.0,9.100000000000009,56.3,7.068620747645692,3.9499999999999957,0.2534482758620695,0.0,0.0,11.500000000000014,1.5602761246000632,0.0
MERCYONE DUBUQUE MEDICAL CENTER,160069,188.0,188.0,188.0,188.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,158.0,158.0,158.0,158.0,0.0,0.0,16.006896551724136,16.0,16.0,16.400000000000006,0.05252257314388978,0.0,10.0,10.0,10.0,10.0,0.0,0.0,6.006896551724138,6.0,6.0,6.400000000000006,0.0525225731438898,0.0
MERCYONE DYERSVILLE MEDICAL CENTER,161378,19.596551724137928,20.0,13.1,20.0,1.378145908966276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.596551724137928,20.0,13.1,20.0,1.378145908966276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE ELKADER MEDICAL CENTER,161319,10.036206896551725,10.0,10.0,11.4,0.20407968504076987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.036206896551725,10.0,10.0,11.4,0.20407968504076987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NEW HAMPTON MEDICAL CENTER,161331,10.506896551724136,10.3,9.0,24.9,1.9612797530725867,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,10.506896551724136,10.3,9.0,24.9,1.9612797530725867,0.3000000000000007,0.75,0.6999999999999993,0.0,3.0999999999999996,0.47323077712787515,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6999999999999993,0.0,3.0999999999999996,0.47323077712787515,0.3000000000000007
MERCYONE NEWTON MEDICAL CENTER,160032,23.26896551724138,23.200000000000003,17.6,30.0,2.8151349658556444,1.9000000000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07068965517241382,0.0,0.0,2.8000000000000007,0.4026267352788221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NORTH IOWA MEDICAL CENTER,160064,190.6603448275862,177.0,177.0,226.0,20.528909351868997,0.0,18.87586206896552,18.0,18.0,36.9,2.7987033554611194,0.0,171.7844827586207,159.0,148.1,208.0,20.970679629276034,0.0,38.286206896551725,38.0,37.39999999999998,42.20000000000002,0.9910915966418374,0.0,2.6500000000000004,0.0,0.0,11.0,4.6353807163991325,0.0,35.63620689655173,38.0,27.0,40.30000000000001,4.371346024018916,0.0
MERCYONE OAKLAND MEDICAL CENTER,281321,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993
MERCYONE OELWEIN MEDICAL CENTER,161338,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
