hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
OGDEN REGIONAL MEDICAL CENTER,460005,188.96304347826086,180.0,180.0,231.0,12.101291524854597,0.0,14.049999999999999,14.0,14.0,14.9,0.1579400359157075,0.0,174.91304347826085,166.0,165.1,217.0,12.093447661843049,0.5,22.63804347826087,23.0,17.0,23.0,1.2834399510608128,0.0,16.97282608695652,17.0,16.1,17.9,0.19673335603787784,0.0,5.665217391304348,6.0,0.0,6.899999999999999,1.3060665535613332,0.0
OHIO COUNTY HOSPITAL,181323,24.295652173913048,25.0,14.4,25.0,1.926387785381114,0.0,2.602409638554217,4.0,0.0,4.0,1.9187124686796977,0.0,21.69518072289157,21.0,14.4,25.0,1.9663575100130795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,1035.9836956521738,1056.85,932.0,1100.0,59.98068421166739,37.15000000000009,172.2608695652174,171.95,156.0,181.0,8.551202685436426,9.050000000000011,863.7228260869565,888.1999999999999,763.0,919.0,54.57680766390253,24.800000000000068,0.26304347826087005,0.0,0.0,24.200000000000045,2.523024410090611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26304347826087005,0.0,0.0,24.200000000000045,2.523024410090611,0.0
OHIO VALLEY SURGICAL HOSPITAL,360355,30.717391304347824,33.0,23.0,37.0,3.37517142244843,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88888888888889,33.0,23.0,37.0,3.206189395053546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,182.33260869565217,181.0,158.3,212.3,13.388966334021083,11.200000000000003,21.12934782608695,20.95,14.9,27.3,2.9710891939769586,1.9499999999999993,161.20326086956518,159.8,137.20000000000002,190.0,12.507970655115132,9.84999999999998,0.7250000000000002,0.0,0.0,7.0,2.031976518424503,0.0,0.005434782608695652,0.0,0.0,0.5,0.0521286035142686,0.0,0.7250000000000002,0.0,0.0,7.0,2.031976518424503,0.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,43.516304347826086,43.4,29.1,55.6,6.568427265450942,5.5,6.853409090909093,7.1,4.4,8.6,1.0529595798025748,0.8000000000000007,37.06931818181818,36.95,23.1,47.5,5.699654314069889,4.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH SHELBY HOSPITAL,361324,21.182608695652167,22.4,10.3,31.0,3.8308065513947938,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,21.140449438202246,22.4,10.3,31.0,3.8839038204645338,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHSU HOSPITAL AND CLINICS,380009,414.1554347826087,422.0,356.0,434.0,22.087171773491985,0.0,79.41630434782608,79.0,77.1,91.0,2.1312059823774776,0.0,334.7391304347826,343.0,277.0,346.5,21.777193214243418,0.0,80.74673913043478,80.0,79.89999999999998,86.80000000000001,1.781186855026145,0.0,19.98478260869565,20.0,18.60000000000001,20.0,0.1459600898399518,0.0,60.76195652173914,60.0,59.89999999999998,68.2,1.838527982094921,0.0
OJAI VALLEY COMMUNITY HOSPITAL,051334,17.885869565217384,18.450000000000003,12.9,25.7,2.2880761880104576,0.7000000000000011,3.452083333333333,4.0,0.0,5.7,1.4621449681209515,0.0,14.964583333333337,15.0,9.0,21.7,1.990134132476559,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKC-AMG SPECIALTY HOSPITAL,372005,19.67912087912088,20.0,18.0,20.0,0.6154522246132836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67912087912088,20.0,18.0,20.0,0.6154522246132836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,14.603296703296705,17.0,6.9,17.0,3.2479891402887193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.603296703296705,17.0,6.9,17.0,3.2479891402887193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,13.806593406593407,14.0,4.0,14.0,1.1831034704259054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.806593406593407,14.0,4.0,14.0,1.1831034704259054,0.0,0.1934065934065934,0.0,0.0,10.0,1.1831034704259054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1934065934065934,0.0,0.0,10.0,1.1831034704259054,0.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,48.306521739130424,44.5,33.4,77.1,8.40802604982093,2.75,11.341304347826087,8.0,8.0,16.0,3.945289364557529,0.0,36.96521739130435,36.0,18.0,61.099999999999994,6.743697664781533,3.299999999999997,0.01195652173913045,0.0,0.0,1.1000000000000014,0.11468292773139091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01195652173913045,0.0,0.0,1.1000000000000014,0.11468292773139091,0.0
"OKLAHOMA HEART HOSPITAL, LLC",370215,95.69565217391305,96.19999999999999,66.9,130.0,8.07692294041362,1.6000000000000156,20.65869565217391,24.0,16.0,24.0,3.945289364557531,0.0,75.03695652173913,73.0,50.900000000000006,114.0,9.91997338474922,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA SPINE HOSPITAL,370206,24.610714285714295,25.0,17.9,25.0,1.4714977090519943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60602409638555,25.0,17.9,25.0,1.4798112435325832,0.0,0.30476190476190484,0.0,0.0,7.100000000000001,1.2717415022919354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084337349397591,0.0,0.0,7.100000000000001,1.279024477661719,0.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,240.0,240.0,240.0,240.0,0.0,0.0,28.220652173913045,29.0,21.0,33.0,2.939632108382374,1.0,211.77934782608696,211.0,207.0,219.0,2.9396321083823747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22065217391304348,0.0,0.0,2.599999999999998,0.59771323262645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,38.603260869565226,38.2,26.0,53.1,5.24082560157694,3.1999999999999993,5.983695652173913,6.0,5.1,6.0,0.11219799405960218,0.0,32.61956521739131,32.2,20.0,47.1,5.235849357096272,3.1999999999999957,0.013043478260869596,0.0,0.0,0.8999999999999986,0.09858046448956066,0.0,0.016304347826086956,0.0,0.0,0.9000000000000004,0.11219799405960218,0.0,0.013043478260869596,0.0,0.0,0.8999999999999986,0.09858046448956066,0.0
OLATHE MEDICAL CENTER,170049,253.72065217391304,253.0,90.7,272.0,18.345245442327165,0.0,20.0,20.0,20.0,20.0,0.0,0.0,233.72065217391304,233.0,70.7,252.0,18.345245442327165,0.0,14.353260869565217,11.0,10.299999999999997,31.0,6.712960256379212,0.0,11.0,11.0,11.0,11.0,0.0,0.0,3.3608695652173908,0.0,0.0,20.0,6.70871102605794,0.0
OLEAN GENERAL HOSPITAL,330103,190.3263736263736,219.0,117.0,226.0,41.643795950270174,5.0,14.55824175824176,14.0,6.6,19.2,3.0985683408835385,0.0,175.76813186813183,205.0,110.0,208.9,39.81373542753216,1.4000000000000057,0.045054945054945304,0.0,0.0,1.5999999999999943,0.2045394481179264,0.0,0.024175824175824187,0.0,0.0,1.0,0.12939230557637005,0.0,0.038461538461538713,0.0,0.0,1.199999999999994,0.16784200955344988,0.0
OLIVIA HOSPITAL & CLINIC,241306,14.583695652173914,14.0,14.0,16.0,0.9060574144184508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.583695652173914,14.0,14.0,16.0,0.9060574144184508,0.0,1.1869565217391302,2.0,0.0,2.0,0.977349790747143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1934065934065934,2.0,0.0,2.0,0.9807935786678269,0.0
OLMSTED MEDICAL CENTER,240006,48.917391304347824,47.0,47.0,60.0,4.5856107648770665,0.0,4.0,4.0,4.0,4.0,0.0,0.0,44.917391304347824,43.0,43.0,56.0,4.5856107648770665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,83.70731707317073,90.0,47.9,90.0,11.95833161950073,0.0,11.329268292682928,12.0,8.2,12.0,1.1572043688214768,0.0,72.3780487804878,78.0,37.9,80.7,11.106698703825577,0.0,0.01951219512195115,0.0,0.0,0.7999999999999972,0.12493900951088459,0.0,0.007317073170731682,0.0,0.0,0.29999999999999893,0.04685212856658172,0.0,0.01951219512195115,0.0,0.0,0.7999999999999972,0.12493900951088459,0.0
OLYMPIC MEDICAL CENTER,500072,57.06413043478261,63.0,37.7,63.0,7.938660189803654,0.0,9.115294117647055,10.0,4.0,14.0,1.8049868672753322,0.0,48.925882352941166,53.0,33.4,58.3,7.0031821498579925,0.7000000000000028,5.853260869565218,10.0,0.0,10.0,4.87202038752651,0.0,0.01999999999999999,0.0,0.0,0.8999999999999995,0.12983506020001997,0.0,6.307058823529413,10.0,0.0,10.0,4.753439562576771,0.0
"OMEGA HOSPITAL, LLC",190302,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMNIPOINT HEALTH HOSPITAL,451320,28.393478260869568,28.85,8.7,42.3,7.13951708816986,3.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,28.393478260869568,28.85,8.7,42.3,7.13951708816986,3.6499999999999986,2.2163043478260875,1.3000000000000007,0.0,13.0,3.485268122308021,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,2.2163043478260875,1.3000000000000007,0.0,13.0,3.485268122308021,1.3000000000000007
ONECORE HEALTH,370220,7.794252873563218,8.0,4.0,8.0,0.6686251638474412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.794252873563218,8.0,4.0,8.0,0.6686251638474412,0.0,0.09770114942528736,0.0,0.0,3.4000000000000004,0.5253961985623608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09770114942528736,0.0,0.0,3.4000000000000004,0.5253961985623608,0.0
ONEIDA HEALTH HOSPITAL,330115,35.83586956521739,36.0,18.1,44.0,7.008732097118098,7.899999999999999,5.846739130434782,6.0,4.0,6.0,0.44411935010006237,0.0,29.989130434782602,30.0,12.100000000000001,38.1,6.832717936544887,7.35,0.8467391304347827,0.0,0.0,8.399999999999999,1.8676218107268219,0.0,1.8467391304347827,0.0,0.0,25.9,5.8067495983753386,0.0,0.7065217391304348,0.0,0.0,8.399999999999999,1.7698205253160304,0.0
ONSLOW MEMORIAL HOSPITAL,340042,122.38043478260872,122.0,107.9,142.0,4.4073923697799415,0.0,12.001086956521737,12.0,12.0,12.1,0.010425720702853702,0.0,110.379347826087,110.0,95.9,130.0,4.407474621257413,0.0,24.240217391304352,28.049999999999997,0.0,43.099999999999994,7.3296186696397525,7.5,0.0010869565217391265,0.0,0.0,0.09999999999999964,0.010425720702853697,0.0,24.239130434782613,28.049999999999997,0.0,43.099999999999994,7.328762492747835,7.5
OPELOUSAS GENERAL HEALTH SYSTEM,190017,100.21630434782607,92.1,78.7,191.0,22.502206373744205,8.999999999999993,20.15434782608695,19.05,13.7,75.1,6.905634155273408,2.299999999999999,80.0619565217391,74.55,28.200000000000003,160.0,20.257929351847935,7.5,3.930434782608696,5.0,0.29999999999999716,5.0,1.2196864243410799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.930434782608696,5.0,0.29999999999999716,5.0,1.2196864243410799,0.0
OPTIM MEDICAL CENTER - SCREVEN,111312,15.813186813186814,16.0,15.0,18.0,0.9847965149329957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.813186813186814,16.0,15.0,18.0,0.9847965149329957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTIM MEDICAL CENTER - TATTNALL,111323,1.9913580246913583,0.0,0.0,25.0,5.096645895362562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9913580246913583,0.0,0.0,25.0,5.096645895362562,0.0,19.46913580246913,25.0,0.0,25.0,6.908068506741025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46913580246913,25.0,0.0,25.0,6.908068506741025,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,28.830434782608698,25.0,21.4,380.3,37.04788923153635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.872527472527473,25.0,21.4,380.3,37.25093008811724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,193.20326086956518,174.0,140.0,350.0,44.29921104421606,16.0,57.95760869565217,39.0,30.9,136.0,35.46086291412586,5.0,135.24565217391302,133.10000000000002,89.0,272.0,37.362458131016645,6.899999999999977,15.415217391304344,6.0,5.099999999999994,123.0,22.764624256390423,0.0,15.672826086956523,16.0,7.0,23.099999999999994,4.547891753108612,0.0,7.489130434782608,0.0,0.0,107.0,20.28506978983322,0.0
ORCHARD HOSPITAL,051311,23.631521739130434,24.0,11.6,46.8,4.854587257335338,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.861176470588237,20.0,10.0,42.8,4.716791032795376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,24.016304347826086,26.0,6.4,26.0,5.5811353599742155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.016304347826086,26.0,6.4,26.0,5.5811353599742155,0.0,0.7065217391304348,0.0,0.0,8.7,2.009089474365374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065217391304348,0.0,0.0,8.7,2.009089474365374,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1250.3869565217394,1231.1999999999998,735.4,2007.9,217.78082702388403,33.149999999999864,85.94782608695651,87.9,21.3,113.0,19.42145906324357,5.5,1164.4391304347826,1142.4,714.1,1905.2,206.0817734616084,34.650000000000205,455.7978260869567,297.19999999999993,284.0999999999999,2226.7,503.44721516437136,1.0499999999998408,187.65108695652177,196.0,53.999999999999986,210.0,34.31757789605343,2.842170943040401e-14,268.14673913043487,101.25000000000011,87.29999999999998,2016.6999999999998,501.9741527103261,1.3500000000001364
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,204.66000000000008,202.0,150.4,315.2,33.6276183260979,7.0,13.034117647058824,12.6,12.0,18.0,1.285500916002014,0.5999999999999996,191.62588235294115,190.0,138.3,299.2,32.831326333176335,6.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,92.08488372093022,88.0,83.7,141.0,14.072622711716551,0.0,7.772093023255817,8.0,6.0,9.9,0.6407075432291651,0.0,84.31279069767439,80.0,75.7,133.0,14.054078717261095,0.04999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,208.19764705882352,188.0,137.7,526.1,84.70250035167989,14.599999999999994,11.737804878048781,13.2,4.3,18.1,4.344675760932021,3.1999999999999993,198.55000000000004,178.85,133.39999999999998,513.0,84.45117115020949,11.200000000000017,0.01882352941176464,0.0,0.0,0.9000000000000057,0.12295384117148778,0.0,0.08170731707317073,0.0,0.0,5.7,0.6377290048676645,0.0,0.01951219512195115,0.0,0.0,0.9000000000000057,0.12515572955149254,0.0
ORO VALLEY HOSPITAL,030114,49.657608695652186,47.8,33.6,66.7,6.679890005274108,4.400000000000002,13.329347826086954,13.6,7.1,20.9,2.913384725539387,2.249999999999999,36.32826086956522,35.45,24.700000000000003,51.00000000000001,5.419953490878603,3.599999999999998,5.669565217391304,0.0,0.0,18.0,7.172516825430566,0.0,0.016304347826086956,0.0,0.0,1.5,0.15638581054280618,0.0,5.653260869565217,0.0,0.0,18.0,7.1515993921125895,0.0
OROVILLE HOSPITAL,050030,152.71413043478262,152.0,152.0,198.0,5.196333904661438,0.0,9.998913043478261,10.0,9.9,10.0,0.01042572070285369,0.0,142.71521739130435,142.0,142.0,188.0,5.196193340027596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,63.10681818181819,48.0,48.0,128.3,30.852276115123267,0.0,3.746590909090909,0.0,0.0,20.0,7.735868820335159,0.0,59.36022727272728,48.0,48.0,108.30000000000001,23.128628524385462,0.0,0.9340909090909093,0.0,0.0,5.0,1.9302126833939315,0.0,0.934090909090909,0.0,0.0,5.0,1.9302126833939315,0.0,2.220446049250313e-16,0.0,0.0,1.0658141036401503e-14,1.4705668853584232e-15,0.0
ORTHOINDY HOSPITAL,150160,49.75652173913044,57.0,42.0,57.0,7.496450505828431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75652173913044,57.0,42.0,57.0,7.496450505828431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.656521739130433,18.9,12.6,25.0,2.7700241736488773,1.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,18.656521739130433,18.9,12.6,25.0,2.7700241736488773,1.7999999999999972,0.03695652173913042,0.0,0.0,3.3999999999999986,0.35447450389702684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03695652173913042,0.0,0.0,3.3999999999999986,0.35447450389702684,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,35.53,37.0,33.0,40.0,2.2734237828004096,0.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,35.53,37.0,33.0,40.0,2.2734237828004096,0.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,30.0,30.0,30.0,0.0,0.0,0.05119047619047619,0.0,0.0,4.3,0.46916846400738393,0.0,29.948809523809523,30.0,25.7,30.0,0.469168464007384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0
ORTONVILLE MUNICIPAL HOSPITAL,241342,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,13.922619047619047,16.0,0.0,16.0,3.9370452865145613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24074074074074,16.0,0.0,16.0,3.6298683783912127,0.0,1.6452380952380952,0.0,0.0,16.0,3.587307100289059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7061728395061726,0.0,0.0,16.0,3.639517333349725,0.0
OSCEOLA COMMUNITY HOSPITAL,161345,11.06195652173913,12.0,4.3,13.3,2.078135385245039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06195652173913,12.0,4.3,13.3,2.078135385245039,0.0,0.166304347826087,0.0,0.0,2.7,0.4688721970044139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14725274725274728,0.0,0.0,2.7,0.43418906771145993,0.0
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,129.0,129.0,129.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,297.9989130434783,298.0,297.9,298.0,0.010425720702856113,0.0,35.0,35.0,35.0,35.0,0.0,0.0,262.9989130434783,263.0,262.9,263.0,0.010425720702856113,0.0,0.0010869565217393776,0.0,0.0,0.10000000000002274,0.010425720702856115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217393776,0.0,0.0,0.10000000000002274,0.010425720702856115,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,114.0,114.0,114.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,94.0,94.0,94.0,94.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,51.88804347826087,49.0,49.0,80.0,8.915930210279376,0.0,11.372826086956522,11.0,11.0,15.0,1.1507382495043916,0.0,40.51521739130435,38.0,38.0,65.0,7.76519332822753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,22.743333333333336,22.0,22.0,25.0,1.29424395526127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,25.130434782608695,25.0,25.0,26.0,0.33862655057584734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,11.737362637362637,10.0,9.8,26.0,4.920086908709554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.737362637362637,10.0,9.8,26.0,4.920086908709554,0.0,0.00219780219780219,0.0,0.0,0.1999999999999993,0.020965696734438294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00219780219780219,0.0,0.0,0.1999999999999993,0.020965696734438294,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,29.977272727272727,30.0,28.6,30.0,0.16169168385219834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.977272727272727,30.0,28.6,30.0,0.16169168385219834,0.0,0.015909090909090894,0.0,0.0,1.3999999999999986,0.149240501448927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015909090909090894,0.0,0.0,1.3999999999999986,0.149240501448927,0.0
OSWEGO HOSPITAL,330218,105.6663043478261,118.0,45.0,123.0,27.786273301655015,5.0,15.076086956521738,17.0,6.0,17.0,3.7529290997193527,0.0,90.59021739130436,101.0,37.0,106.0,24.190444302588098,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913061,0.0,0.0,0.6000000000000005,0.06572030965970725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,6.286486486486486,4.6,4.0,11.0,2.798229813666149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.286486486486486,4.6,4.0,11.0,2.798229813666149,0.5,3.7864864864864862,2.7,0.7999999999999998,8.0,2.3673898146554855,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,3.7864864864864862,2.7,0.7999999999999998,8.0,2.3673898146554855,0.8000000000000007
OTTAWA COUNTY HEALTH CENTER,171328,25.452439024390248,25.0,16.1,33.0,3.0836176289256843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.452439024390248,25.0,16.1,33.0,3.0836176289256843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,98.0,98.0,98.0,98.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTO KAISER MEMORIAL HOSPITAL,451364,26.1,25.35,15.0,40.0,4.891414321638893,2.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.35,15.0,40.0,4.891414321638893,2.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
