hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MURRAY COUNTY MEMORIAL HOSPITAL,241319,8.941904761904762,8.0,8.0,14.0,2.1672732315223313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,3.4000000000000004,0.43403296578095896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,90.4342857142857,100.0,55.0,100.0,13.252712556676473,0.0,17.831428571428575,20.0,6.9,20.0,3.298785157672976,0.0,72.60285714285715,80.0,48.1,80.0,10.209784684149973,0.0,0.013333333333333388,0.0,0.0,1.4000000000000057,0.13662601021279525,0.0,0.20666666666666664,0.0,0.0,2.700000000000001,0.5741660619251773,0.0,0.013333333333333388,0.0,0.0,1.4000000000000057,0.13662601021279525,0.0
MUSC FLORENCE REHABILITATION CENTER,42T091,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH CHESTER MEDICAL CENTER,420019,13.032380952380953,13.0,13.0,14.7,0.1908962858239831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032380952380953,13.0,13.0,14.7,0.1908962858239831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,96.1952380952381,95.6,40.2,116.9,11.082560632956188,6.400000000000006,10.219999999999999,9.9,6.1,17.1,1.9326347102018333,1.0,85.9752380952381,84.8,25.500000000000004,103.0,11.268128820093736,6.200000000000003,0.9457142857142858,0.0,0.0,60.5,6.236262264607467,0.0,0.009523809523809507,0.0,0.0,0.5,0.06282425046816263,0.0,0.9457142857142858,0.0,0.0,60.5,6.236262264607467,0.0
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,207.64190476190478,213.0,192.0,213.0,9.028850989087726,0.0,33.775238095238095,37.0,23.0,37.0,4.156986263933858,0.0,173.86666666666667,176.0,155.0,181.0,8.63477613921512,5.0,0.14571428571428582,0.0,0.0,6.200000000000017,0.7542225456399796,0.0,0.8066666666666666,0.0,0.0,10.0,2.6507715374188288,0.0,0.13238095238095243,0.0,0.0,6.200000000000017,0.7441431880015345,0.0
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,90.75619047619047,81.0,79.4,102.0,10.515701847617471,0.0,15.368571428571432,16.0,12.0,17.0,1.0330420243996956,0.0,75.38761904761905,67.3,63.00000000000001,86.0,9.960940016249772,2.700000000000003,1.099047619047619,2.0,0.0,3.0,1.0184353797421923,0.0,0.001904761904761898,0.0,0.0,0.1999999999999993,0.019518001458970542,0.0,1.097142857142857,2.0,0.0,3.0,1.0169200428875287,0.0
MUSC HEALTH MARION MEDICAL CENTER,420055,33.10857142857142,32.0,30.0,43.6,2.362776816737942,2.0,6.651428571428571,8.0,4.0,8.1,1.8378558936201403,0.0,26.457142857142852,26.0,22.0,35.6,2.4574790531565673,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC MEDICAL CENTER,420004,638.6285714285714,632.0,620.0,662.0,12.563429179457858,0.0,105.66190476190476,98.0,95.0,157.0,18.74887371464658,0.0,532.9666666666667,534.0,463.0,567.0,27.93333295085974,9.0,202.92380952380952,231.0,148.0,243.0,40.341881567731924,1.0,120.82190476190476,125.0,73.0,147.0,18.13318240214067,0.0,82.10190476190476,105.0,24.0,106.0,34.00924925367413,1.0
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,12.372727272727273,12.0,8.0,13.0,0.662835310880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41734693877551,12.0,12.0,13.0,0.4947196457359765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYMICHIGAN MEDICAL CENTER ALMA,230030,67.49038461538461,59.0,42.1,107.0,12.030563983186621,0.0,17.922857142857143,18.0,12.9,18.0,0.546361591815336,0.0,49.56826923076923,41.0,29.200000000000003,91.3,12.007103596670602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428605,0.0,0.0,2.3000000000000007,0.23151436477873402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYMICHIGAN MEDICAL CENTER ALPENA,230036,106.79904761904766,134.0,40.0,139.0,40.31015928264166,0.0,7.804761904761905,9.0,4.1,9.0,1.7759819035147064,0.0,98.99428571428572,125.0,34.6,130.0,38.598582149556265,0.0,0.17142857142857124,0.0,0.0,5.600000000000001,0.8542556685517204,0.0,0.004761904761904762,0.0,0.0,0.2999999999999998,0.035030076036261015,0.0,0.16857142857142837,0.0,0.0,5.600000000000001,0.8536476355700194,0.0
MYMICHIGAN MEDICAL CENTER CLARE,230180,40.53238095238095,49.0,21.0,53.0,12.599622210744243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.53238095238095,49.0,21.0,53.0,12.599622210744243,0.0,0.016190476190476217,0.0,0.0,1.7000000000000028,0.16590301240125083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016190476190476217,0.0,0.0,1.7000000000000028,0.16590301240125083,0.0
MYMICHIGAN MEDICAL CENTER GLADWIN,231325,20.937500000000007,20.1,13.6,27.9,3.405027336901797,2.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,20.937500000000007,20.1,13.6,27.9,3.405027336901797,2.0500000000000007,0.7259615384615384,0.0,0.0,18.4,2.535303937747655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259615384615384,0.0,0.0,18.4,2.535303937747655,0.0
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,271.4057142857143,276.0,241.0,324.0,13.180192222914172,2.8999999999999773,38.94095238095237,43.0,30.0,43.4,5.268003841006996,0.0,232.46476190476196,233.0,198.0,288.0,14.305633512122084,1.5999999999999943,2.288571428571428,0.0,0.0,55.39999999999998,6.005307176632534,0.0,0.0009523809523809659,0.0,0.0,0.10000000000000142,0.00975900072948546,0.0,2.288571428571428,0.0,0.0,55.39999999999998,6.005307176632534,0.0
MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,69.46380952380954,78.0,39.0,88.0,19.82592089145266,8.299999999999997,10.011428571428569,10.0,9.9,11.4,0.1375012487455782,0.0,59.45238095238097,68.0,29.0,78.0,19.82030861766873,8.299999999999997,0.15809523809523804,0.0,0.0,8.299999999999997,1.0282341988893229,0.0,0.001904761904761898,0.0,0.0,0.09999999999999964,0.013734798456646088,0.0,0.15809523809523804,0.0,0.0,8.299999999999997,1.0282341988893229,0.0
MYMICHIGAN MEDICAL CENTER-SAULT,230239,48.402857142857144,44.0,37.3,79.0,11.941455403042673,4.0,6.292380952380952,6.0,5.0,10.0,1.4175883664014675,0.0,42.11047619047619,38.0,31.299999999999997,69.0,10.597322991149902,4.0,0.4171428571428571,0.0,0.0,3.0,0.9689861020334943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171428571428571,0.0,0.0,3.0,0.9689861020334943,0.0
MYRTUE MEDICAL CENTER,161374,24.99904761904762,25.0,24.9,25.0,0.009759000729485472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N Y EYE AND EAR INFIRMARY,330100,4.585714285714286,4.5,4.0,7.0,0.7853045884899035,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.585714285714286,4.5,4.0,7.0,0.7853045884899035,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NACOGDOCHES MEDICAL CENTER,450656,102.25809523809524,93.9,47.2,271.4,37.46386151231502,26.0,15.328571428571431,11.0,8.0,50.6,6.950120561844651,1.4000000000000004,86.92952380952377,83.0,36.2,220.79999999999998,31.337501875700355,23.900000000000006,14.173333333333325,5.600000000000001,0.0,95.2,25.675045002831755,3.6999999999999957,8.597142857142858,8.0,2.3000000000000007,16.299999999999997,2.643586474952059,0.7000000000000011,8.550476190476187,0.0,0.0,84.2,23.561466764979116,0.0
NACOGDOCHES MEMORIAL HOSPITAL,450508,79.7009523809524,77.1,29.1,113.0,15.641005619094853,10.200000000000003,9.602884615384612,10.1,4.3,15.9,2.494983578005735,1.9000000000000004,70.58461538461538,67.6,26.4,101.0,13.153180937806399,8.299999999999997,10.401904761904758,5.6000000000000085,0.29999999999999716,40.000000000000014,10.536502311126824,4.0,0.06634615384615385,0.0,0.0,2.200000000000001,0.3108430681143985,0.0,10.071153846153843,5.600000000000001,0.29999999999999716,40.000000000000014,10.126449775882968,3.7500000000000036
NANTUCKET COTTAGE HOSPITAL,220177,23.34285714285714,26.0,19.0,26.0,2.9010560790212896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34285714285714,26.0,19.0,26.0,2.9010560790212896,0.0,4.6657142857142855,5.0,0.0,6.0,1.2090069487797843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6657142857142855,5.0,0.0,6.0,1.2090069487797843,0.0
NAPLES COMMUNITY HOSPITAL,100018,541.7780952380951,540.3,412.3,644.3,52.25276396986902,34.89999999999998,47.128571428571426,47.0,45.3,48.0,0.39142596453772194,0.0,494.64952380952366,493.29999999999995,365.3,596.6999999999999,52.187848799036175,34.89999999999998,47.80095238095238,25.100000000000023,16.299999999999955,219.70000000000005,58.207406836438885,5.0,1.897142857142857,0.0,0.0,21.0,3.9252255482195677,0.0,45.90380952380953,23.600000000000044,14.800000000000068,219.70000000000005,58.78113074364795,3.200000000000067
NASH GENERAL HOSPITAL,340147,236.22095238095247,275.0,140.0,286.0,47.232114431810416,3.0,17.96952380952381,21.0,10.6,21.0,3.552819135492801,0.0,218.25142857142873,254.0,119.0,268.0,44.35487596621168,2.6000000000000227,7.581904761904762,0.0,0.0,125.0,20.06486970645459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.581904761904762,0.0,0.0,125.0,20.06486970645459,0.0
NASHOBA VALLEY MEDICAL CENTER,220098,42.93238095238094,42.0,33.3,70.0,8.150088428473731,0.6000000000000014,4.385714285714287,4.0,4.0,7.0,0.9236247651329609,0.0,40.099999999999994,38.0,29.299999999999997,63.0,8.045642822115122,0.0,0.01047619047619049,0.0,0.0,0.6000000000000014,0.06782870042049023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NASSAU UNIVERSITY MEDICAL CENTER,330027,402.51714285714286,418.0,324.0,428.0,37.7605396828866,0.0,61.654285714285706,64.0,46.0,65.7,4.481071913561024,0.0,340.86285714285714,354.0,270.0,364.0,33.43686432075223,3.0,17.523809523809526,20.0,10.0,26.0,4.993274781172475,0.0,18.237142857142857,20.0,10.0,23.0,3.877654354981028,0.0,2.196190476190477,0.0,0.0,16.0,4.5918599342399045,0.0
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,64.80952380952381,64.0,49.9,80.0,9.418083299710885,9.0,11.94095238095238,9.0,8.0,19.0,4.715230951968622,0.0,52.868571428571435,55.0,40.9,61.00000000000001,6.132029941935309,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
NATHAN ADELSON HOSPICE,291500,31.65512820512821,38.0,0.0,40.0,14.024974453627653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65512820512821,38.0,0.0,40.0,14.024974453627653,0.0,0.21282051282051279,0.0,0.0,5.799999999999997,1.0727267083197813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21282051282051279,0.0,0.0,5.799999999999997,1.0727267083197813,0.0
NATHAN LITTAUER HOSPITAL,330276,40.75599999999999,42.0,31.0,46.3,4.201811057343745,0.0,7.991428571428572,8.0,7.1,8.0,0.08783100656536805,0.0,32.76499999999999,34.0,23.0,38.3,4.205464818950978,0.0,0.031000000000000087,0.0,0.0,1.7000000000000028,0.20335320320202868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031000000000000087,0.0,0.0,1.7000000000000028,0.20335320320202868,0.0
NATIONAL JEWISH HEALTH,060107,5.901052631578947,6.0,4.0,6.0,0.4256396280248437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901052631578947,6.0,4.0,6.0,0.4256396280248437,0.0,7.049473684210527,7.0,7.0,8.0,0.21281981401242364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.049473684210527,7.0,7.0,8.0,0.21281981401242364,0.0
NATIONAL PARK MEDICAL CENTER,040078,138.45238095238096,124.0,94.0,163.0,20.548339326676725,4.700000000000003,18.522857142857145,20.2,8.3,24.0,5.683042541409712,3.8000000000000007,119.92952380952387,113.7,83.6,140.7,16.916309402748684,11.900000000000006,0.05904761904761908,0.0,0.0,5.400000000000006,0.5307279540142592,0.0,0.1542857142857143,0.0,0.0,15.399999999999999,1.502563743139637,0.0,0.05714285714285714,0.0,0.0,5.400000000000006,0.5287607323619187,0.0
NATIONWIDE CHILDREN'S HOSPITAL,363305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.4971428571428,566.1,522.6,591.0,27.056644488720536,24.899999999999977,204.74380952380952,206.0,203.0,206.0,1.4772586233605265,0.0,358.7533333333333,360.1,319.6,385.0,25.661809647002176,24.899999999999977
NATIVIDAD MEDICAL CENTER,050248,148.3095238095238,148.0,119.4,178.0,7.722613196240933,4.0,10.29142857142857,10.0,5.1,21.6,3.4485814889189257,1.9000000000000004,138.0180952380953,137.39999999999998,109.4,164.3,6.831105059724696,4.399999999999977,17.076190476190472,19.0,2.0,27.0,5.482884624859798,0.0,13.38857142857143,15.0,0.0,15.000000000000004,4.548527113374047,1.7763568394002505e-15,3.7180952380952372,4.0,0.0,12.0,1.8816819886014513,1.7763568394002505e-15
NAVARRO REGIONAL HOSPITAL,450447,30.734285714285722,28.3,20.3,82.6,8.549761901446644,3.400000000000002,7.979591836734692,7.25,4.0,16.4,2.8241579050970866,2.1500000000000004,23.25714285714286,21.9,6.700000000000003,74.0,7.762359615743382,2.950000000000001,0.002857142857142864,0.0,0.0,0.1999999999999993,0.02173769703826679,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.010101525445522067,0.0,0.0020408163265306233,0.0,0.0,0.10000000000000142,0.014211885810680266,0.0
NAVICENT HEALTH BALDWIN,110150,70.41333333333333,72.0,35.9,94.0,13.780009675855336,9.600000000000001,10.270476190476192,12.0,5.0,12.0,2.1960157895573853,0.0,60.142857142857146,63.99999999999999,27.9,82.0,12.663787387231809,9.999999999999993,5.343809523809524,0.0,0.0,17.0,7.782906860173719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.343809523809524,0.0,0.0,17.0,7.782906860173719,0.0
NAZARETH HOSPITAL,390204,130.2790476190476,127.0,119.3,154.9,8.694911146957168,0.0,17.98095238095238,18.0,16.4,18.3,0.1693285598242697,0.0,112.29809523809521,109.0,101.3,137.5,8.705811288050642,0.0,0.04476190476190479,0.0,0.0,2.6000000000000085,0.3246243249988401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04476190476190479,0.0,0.0,2.6000000000000085,0.3246243249988401,0.0
NEA BAPTIST MEMORIAL HOSPITAL,040118,77.68857142857144,0.0,0.0,275.9,123.47385998218853,0.0,0.04857142857142857,0.0,0.0,5.1,0.497709037203752,0.0,77.68857142857144,0.0,0.0,275.9,123.47385998218853,0.0,199.31142857142854,277.0,1.1000000000000227,277.0,123.47385998218849,0.0,35.95809523809524,36.0,30.9,36.6,0.5018774276463854,0.0,172.22,241.0,0.0,246.1,109.36933932604414,0.0
"NEBRASKA SPINE HOSPITAL, LLC",280133,31.221,34.0,0.0,34.0,8.079620140585906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.221,34.0,0.0,34.0,8.079620140585906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NELL J REDFIELD MEMORIAL HOSPITAL,131303,16.315238095238094,13.0,9.9,25.0,5.90892058593129,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.315238095238094,13.0,9.9,25.0,5.90892058593129,2.0,3.1780952380952385,0.0,0.0,15.1,5.874193577262357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1780952380952385,0.0,0.0,15.1,5.874193577262357,0.0
NELSON COUNTY HEALTH SYSTEM,351308,6.832380952380952,8.0,5.0,8.0,1.4363077154564945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832380952380952,8.0,5.0,8.0,1.4363077154564945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEMAHA COUNTY HOSPITAL,281324,23.989523809523806,29.0,16.0,33.0,6.708202840402592,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.989523809523806,29.0,16.0,33.0,6.708202840402592,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEMAHA VALLEY COMMUNITY HOSPITAL,171315,14.721153846153847,15.0,4.3,18.0,2.084509351918935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.667647058823528,15.0,4.3,18.0,2.0684409283804017,0.0,1.2548076923076923,1.0,0.0,3.0,1.1138910901506272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272549019607843,1.0,0.0,3.0,1.1174721174225548,1.0
"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",083300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.921875,208.0,134.0,208.0,32.86173331471377,0.0,68.82061855670104,70.0,38.3,70.0,5.728018457262115,0.0,115.825,138.0,64.0,138.0,32.125421971424785,0.0
"NEMOURS CHILDRENS HOSPITAL, FLORIDA",103304,10.198947368421052,0.0,0.0,76.9,25.75253135558923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.198947368421052,0.0,0.0,76.9,25.75253135558923,0.0,115.21473684210528,130.0,71.1,130.0,21.577711946718157,0.0,41.28969072164949,41.3,26.0,58.8,8.15742867646931,6.300000000000004,73.73368421052632,80.1,33.900000000000006,93.4,15.815119419076213,8.5
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,24.910476190476192,25.0,24.1,25.0,0.20187763312110296,0.0,5.0,5.0,5.0,5.0,0.0,0.0,19.910476190476192,20.0,19.1,20.0,0.20187763312110296,0.0,0.0895238095238095,0.0,0.0,0.8999999999999986,0.201877633121103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895238095238095,0.0,0.0,0.8999999999999986,0.201877633121103,0.0
NESHOBA COUNTY GENERAL HOSPITAL,250043,21.38947368421053,21.0,10.0,23.0,1.7156025977003782,0.0,1.4193548387096775,0.0,0.0,4.0,1.9242309623935325,0.0,19.978494623655912,21.0,6.0,23.0,3.0439480035539948,2.0,3.3747368421052633,4.0,0.20000000000000107,9.1,1.1512221462477163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.361290322580645,4.0,0.20000000000000107,9.1,1.159931806284929,0.0
NESS COUNTY HOSPITAL DISTRICT #2,171336,24.911702127659574,25.0,16.7,25.0,0.8560796343948016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.911702127659574,25.0,16.7,25.0,0.8560796343948016,0.0,0.08829787234042553,0.0,0.0,8.3,0.8560796343948016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08829787234042553,0.0,0.0,8.3,0.8560796343948016,0.0
NEVADA REGIONAL MEDICAL CENTER,260061,27.80761904761905,24.4,18.3,61.0,10.433827154225291,2.200000000000003,3.639130434782609,6.0,0.0,6.0,2.9840087634581867,0.0,32.41739130434784,39.0,19.6,48.1,8.831588561620109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ENGLAND BAPTIST HOSPITAL,220088,78.74190476190476,60.3,37.7,172.0,44.88851956396744,6.299999999999997,7.882000000000004,5.1,4.0,13.0,4.140723095680517,1.0499999999999998,95.502,63.3,41.4,159.0,50.891374875657405,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ENGLAND SINAI HOSPITAL,222027,90.61428571428573,78.4,61.9,203.4,31.343338847510974,6.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,90.61428571428573,78.4,61.9,203.4,31.343338847510974,6.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW LONDON HOSPITAL,301304,23.20857142857144,25.0,17.4,25.0,2.3436130179750188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20857142857144,25.0,17.4,25.0,2.3436130179750188,0.0,0.011428571428571422,0.0,0.0,0.5999999999999979,0.06837999836080844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571422,0.0,0.0,0.5999999999999979,0.06837999836080844,0.0
NEW ORLEANS EAST HOSPITAL,190313,38.88380952380952,40.0,16.4,58.3,11.212871414048466,10.0,12.841904761904766,14.0,5.6,24.0,2.5913235759854234,0.0,26.041904761904753,25.200000000000003,9.700000000000001,36.0,9.352465542391037,9.600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW ULM MEDICAL CENTER,241378,26.534285714285712,23.0,18.3,51.0,9.639620050877246,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,26.06352941176471,23.0,18.3,51.0,9.120435545401056,1.6999999999999993,0.5247619047619048,0.0,0.0,3.1999999999999993,0.9561321272128891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49176470588235305,0.0,0.0,3.0,0.9300808675422085,0.0
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,149.52285714285713,134.0,124.9,189.0,26.23924415957773,0.0,19.02,19.0,18.7,20.0,0.1251153314100481,0.0,130.50285714285712,115.0,105.9,170.1,26.229939063915154,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,552.74,530.0,491.6,669.0,47.241555207904995,11.700000000000045,37.465714285714284,34.0,32.0,101.0,8.055502521824508,2.0,515.2742857142857,496.0,402.0,629.0,44.145683273094306,18.000000000000057,83.56380952380952,94.0,39.299999999999955,98.0,15.40652411636012,0.2999999999999545,30.18095238095238,29.0,27.0,43.099999999999994,2.168218660830167,0.0,53.38285714285715,65.0,9.299999999999955,68.80000000000007,15.99878875909807,4.263256414560601e-14
NEW YORK-PRESBYTERIAN HOSPITAL,330101,2399.194285714286,2329.0,2180.3,2760.0,170.5992745208282,70.09999999999991,291.5295238095238,283.0,239.4,557.7,31.15051216954405,2.1000000000000227,2107.6647619047617,2046.0,1676.3,2465.1,162.35843299800524,59.30000000000018,569.5885714285714,576.0,407.6999999999998,710.5,31.478045811833194,25.0,224.78476190476184,223.0,211.70000000000002,292.19999999999993,9.973761547877489,1.0,344.80380952380955,353.0,175.69999999999982,498.79999999999995,33.770961934232325,16.699999999999818
NEW YORK-PRESBYTERIAN/QUEENS,330055,537.5285714285715,499.0,429.0,665.0,78.61333772415385,10.0,64.66190476190476,50.0,47.0,115.6,20.33044978953221,0.0,472.8666666666667,449.0,327.4,566.0,63.06950937513717,6.600000000000023,49.59238095238095,53.89999999999998,23.899999999999977,77.39999999999998,13.414685517960814,6.100000000000023,17.466666666666665,14.0,6.0,23.0,4.612413573646551,0.0,32.12571428571428,36.99999999999997,0.8999999999999773,64.99999999999997,11.414144637343528,1.5000000000000355
NEWARK BETH ISRAEL MEDICAL CENTER,310002,375.9495238095238,376.0,370.7,376.0,0.5172270386627235,0.0,62.02427184466019,66.0,33.8,66.0,7.795140090044263,0.0,313.9242718446602,310.0,304.7,342.2,7.839010867217647,0.0,50.05047619047619,50.0,50.0,55.30000000000001,0.5172270386627233,0.0,19.269902912621358,19.0,16.299999999999997,34.4,1.781266070527093,0.0,30.781553398058254,31.0,15.600000000000001,36.30000000000001,1.863780028509187,0.0
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,114.34479166666665,94.0,94.0,149.0,25.03313959236591,0.0,9.535416666666666,9.0,8.6,14.0,1.5432692002892403,0.0,104.809375,85.0,85.0,140.4,25.119847795905816,0.0,0.02500000000000006,0.0,0.0,1.0,0.14867838833500543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000000000006,0.0,0.0,1.0,0.14867838833500543,0.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,51.68446601941748,54.0,43.0,54.0,3.3064333393787795,0.0,7.0,7.0,7.0,7.0,0.0,0.0,44.68446601941748,47.0,36.0,47.0,3.3064333393787795,0.0,1.154368932038835,0.0,0.0,4.0,1.8126882160032616,0.0,0.005825242718446599,0.0,0.0,0.5999999999999996,0.0591197566898577,0.0,1.154368932038835,0.0,0.0,4.0,1.8126882160032616,0.0
NEWMAN MEMORIAL HOSPITAL,371336,9.534285714285714,8.0,0.0,23.9,3.860869485855901,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.534285714285714,8.0,0.0,23.9,3.860869485855901,0.3000000000000007,1.4123809523809523,2.0,0.0,4.6,0.8939642952445926,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,1.4201923076923075,2.0,0.0,4.6,0.8946854746675119,0.10000000000000053
NEWMAN REGIONAL HEALTH,171384,33.71333333333333,37.0,30.0,37.0,3.480414063194502,0.0,6.0,6.0,6.0,6.0,0.0,0.0,27.713333333333335,31.0,24.0,31.0,3.4804140631945,0.0,0.048571428571428585,0.0,0.0,5.100000000000001,0.49770903720375215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048571428571428585,0.0,0.0,5.100000000000001,0.49770903720375215,0.0
