hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MARINERS HOSPITAL,101313,24.222368421052632,21.0,21.0,41.1,7.272369603445823,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.222368421052632,17.0,17.0,37.1,7.272369603445823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARINHEALTH MEDICAL CENTER,050360,159.1763157894737,165.0,120.7,173.0,14.908501989769029,0.0,18.35921052631579,19.0,14.0,19.0,1.6226051178339909,0.0,140.8171052631579,146.0,106.0,156.7,13.699171635860747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.936842105263159,7.0,0.0,7.699999999999999,2.481926246836689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION GENERAL HOSPITAL,150011,88.31447368421051,89.0,75.4,89.0,2.6998619197960676,0.0,20.46447368421052,19.0,12.0,30.0,4.376229852201346,0.0,67.85000000000002,70.0,59.0,71.60000000000001,4.241587753031488,0.0,9.950000000000001,10.0,4.199999999999989,20.700000000000003,1.6064453512854613,0.0,0.006578947368421029,0.0,0.0,0.29999999999999893,0.04110320771193551,0.0,9.943421052631578,10.0,3.8999999999999897,20.700000000000003,1.62245374058889,0.0
MARION GENERAL HOSPITAL,250085,29.560526315789474,28.0,28.0,38.0,3.631127609889002,0.0,1.1109375,0.0,0.0,6.0,2.3334093312453454,0.0,28.7421875,28.0,28.0,32.0,1.5583675511904034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION GENERAL HOSPITAL,360011,140.10000000000002,142.2,112.7,173.4,15.893420022134947,12.5,14.725000000000001,14.05,8.6,49.0,4.987454260441893,0.9499999999999993,125.37500000000003,123.9,100.7,158.4,14.853400284110036,11.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736847,0.0,0.0,0.40000000000000036,0.0458831467741124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION REGIONAL MEDICAL CENTER,010044,20.614473684210527,20.0,19.0,22.3,1.3254135402324732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.614473684210527,20.0,19.0,22.3,1.3254135402324732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARK TWAIN MEDICAL CENTER,051332,41.91842105263157,42.0,34.7,72.9,5.408430715745326,0.0,10.87894736842105,11.4,8.0,15.7,1.8313795011392318,0.5999999999999996,31.03947368421053,30.0,24.400000000000002,57.2,4.9495610296232275,1.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARLBOROUGH HOSPITAL,220049,78.44078947368426,79.0,67.3,84.0,4.445197487373807,0.6500000000000057,10.757894736842108,10.0,6.0,15.0,2.47716306328535,0.20000000000000018,67.68289473684213,69.0,60.099999999999994,69.0,2.712557865823069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARLETTE REGIONAL HOSPITAL,231330,24.846052631578946,25.0,13.3,25.0,1.342082043142789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.846052631578946,25.0,13.3,25.0,1.342082043142789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL BROWNING HOSPITAL,141331,16.985915492957748,18.0,4.0,22.0,4.571973496193889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.123076923076923,18.0,9.0,22.0,2.6922208090376594,2.0,2.102816901408451,0.0,0.0,27.0,6.961628952048218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035384615384615396,0.0,0.0,2.3000000000000007,0.2852798895551788,0.0
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,9.872307692307693,10.0,8.0,10.0,0.4846092795708246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8703125,10.0,8.0,10.0,0.4881710887637263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL COUNTY HOSPITAL,181327,26.37368421052632,25.0,19.6,32.0,3.630807749286751,1.1000000000000014,4.0366197183098596,4.0,4.0,6.6,0.30856323113040185,0.0,22.68591549295775,21.0,16.1,28.0,3.5442627996180733,0.0,1.6539473684210524,0.0,0.0,41.099999999999994,4.917436752061615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619718309859154,0.0,0.0,41.099999999999994,5.071921760245547,0.0
MARSHALL MEDICAL CENTER,050254,79.25526315789475,78.65,68.0,120.5,6.695359482245238,3.6000000000000085,9.484210526315788,9.15,6.0,18.9,2.206357639886997,0.9500000000000002,69.77105263157895,69.5,54.800000000000004,113.2,6.989779506097433,2.799999999999997,0.08947368421052627,0.0,0.0,6.0,0.6931241249816505,0.0,0.003947368421052641,0.0,0.0,0.3000000000000007,0.034412360080584424,0.0,0.08947368421052627,0.0,0.0,6.0,0.6931241249816505,0.0
MARSHALL MEDICAL CENTER,441309,16.343421052631577,17.0,12.0,21.0,3.264856730958374,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343421052631577,17.0,12.0,21.0,3.264856730958374,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,169.38552631578943,167.95,153.6,180.0,6.052188671819334,4.6000000000000085,19.28552631578948,18.0,16.3,24.0,1.822796675248845,0.8999999999999986,150.1,147.3,133.29999999999998,157.0,5.900824801104786,3.8500000000000085,2.9802631578947367,3.0,2.5,3.0,0.09800644447124245,0.0,0.05131578947368419,0.0,0.0,3.8999999999999986,0.4473606810475954,0.0,2.9407894736842106,3.0,0.0,3.0,0.3555943874993708,0.0
MARSHFIELD MEDICAL CENTER,520037,265.3736842105263,247.0,184.0,315.0,42.10853395190749,16.5,34.2671052631579,34.0,23.9,51.0,3.9090114064093733,0.0,231.1065789473684,213.0,150.0,281.0,41.13091727812972,19.5,56.876315789473686,76.0,0.0,153.0,48.51985948982417,23.749999999999986,0.12236842105263158,0.0,0.0,3.0,0.49114795712643855,0.0,56.75394736842105,76.0,0.0,153.0,48.47344961464839,23.749999999999986
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,24.399999999999995,24.0,21.1,28.0,1.3704500477337114,0.9499999999999993,4.007692307692308,4.0,4.0,4.4,0.05095246653650684,0.0,20.390769230769227,20.0,18.0,24.0,1.3381100334196965,0.8999999999999986,0.16973684210526313,0.0,0.0,6.0,0.7683783333475092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.0,0.0,2.0,0.3772050554355732,0.0
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,47.694736842105264,48.0,33.5,63.5,7.1324964257374734,3.75,6.7855263157894745,7.0,4.1,8.6,0.7473872619320228,0.0,40.90921052631578,41.0,26.5,56.5,7.386350973366646,3.950000000000003,0.47631578947368425,0.0,0.0,8.399999999999999,1.6727516987329671,0.0,0.01052631578947367,0.0,0.0,0.2999999999999998,0.05054093355798125,0.0,0.47236842105263166,0.0,0.0,8.399999999999999,1.6718531581619656,0.0
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,9.63421052631579,10.0,5.9,10.9,1.0889202764303056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63421052631579,10.0,5.9,10.9,1.0889202764303056,0.0,0.7907894736842106,0.0,0.0,10.1,2.503287312399648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907894736842106,0.0,0.0,10.1,2.503287312399648,0.0
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,14.138028169014083,14.0,12.0,19.6,0.9673773376924261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.144117647058824,14.0,12.0,19.6,0.9883473848383316,0.0,0.2197183098591548,0.0,0.0,1.8000000000000007,0.4853922473657944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294117647058822,0.0,0.0,1.8000000000000007,0.4938604623549414,0.0
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,17.23552631578947,20.0,12.0,29.0,3.8578648307880865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23552631578947,20.0,12.0,29.0,3.8578648307880865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,16.259210526315794,16.85,9.9,25.0,4.36229840433011,3.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,12.171875,12.0,9.9,14.0,0.709945193250405,0.0,1.1894736842105262,0.0,0.0,5.899999999999999,1.8297962689777572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.0,0.0,2.0999999999999996,0.37565802482164967,0.0
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,40.47105263157895,40.0,31.3,51.1,2.077101556783633,0.0,5.027631578947368,5.0,5.0,6.4,0.17858606456311313,0.0,35.44342105263158,35.0,26.3,44.7,1.954982388757218,0.0,7.76578947368421,8.0,3.1999999999999957,9.100000000000001,0.9186297958124298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76578947368421,8.0,3.1999999999999957,9.100000000000001,0.9186297958124298,0.0
MARSHFIELD MEDICAL CENTER - WESTON,520202,65.40666666666667,65.0,52.0,90.0,8.496109337448166,0.0,8.392,8.0,7.0,12.0,1.086372590507237,0.0,57.01466666666667,57.0,42.0,80.9,7.7299469130958025,0.0,0.94,0.0,0.0,36.5,5.492574840489521,0.0,0.03333333333333333,0.0,0.0,2.5,0.2886751345948132,0.0,0.94,0.0,0.0,36.5,5.492574840489521,0.0
MARTHA'S VINEYARD HOSPITAL INC,221300,27.62105263157896,28.0,23.4,31.0,1.2875108584110337,0.0,5.775000000000001,6.0,4.6,6.0,0.450331552817129,0.0,22.061764705882357,22.0,18.0,25.0,1.032896147380291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARTIN COUNTY HOSPITAL DISTRICT,451333,13.82631578947368,11.9,5.7,49.4,6.890154684689406,3.45,0.07297297297297298,0.0,0.0,5.4,0.6277372492166241,0.0,13.254054054054048,11.9,5.7,44.0,5.713746682145006,3.3500000000000005,0.7947368421052632,0.6500000000000004,0.0,7.199999999999999,1.101501367751259,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7189189189189189,0.6500000000000004,0.0,4.0,0.818564676932802,0.45000000000000107
MARTIN GENERAL HOSPITAL,340133,17.43421052631579,18.0,8.9,18.1,1.5090440799021443,0.0,5.898611111111112,6.0,4.3,6.1,0.30878820653406214,0.0,11.837499999999999,12.0,10.3,12.000000000000002,0.4204080847777302,0.0,0.12631578947368416,0.0,0.0,5.1,0.6246851838705375,0.0,0.019444444444444448,0.0,0.0,0.9000000000000004,0.11338441268147777,0.0,0.04027777777777776,0.0,0.0,1.4000000000000004,0.21073962455687473,0.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,194.87894736842108,188.10000000000002,143.9,264.9,21.93128855183525,10.799999999999997,21.906578947368423,20.0,18.0,44.7,5.4211766379957425,0.0,172.97236842105266,168.9,123.9,222.89999999999998,17.457847127174343,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARY BRECKINRIDGE ARH HOSPITAL,181316,21.93421052631579,21.45,15.9,25.0,2.91586705831291,2.6500000000000004,0.1868421052631579,0.0,0.0,7.1,1.1440678424246424,0.0,21.747368421052634,21.45,12.9,25.0,3.2178035442088135,2.8500000000000014,0.6460526315789473,0.0,0.0,49.099999999999994,5.632156266522296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460526315789473,0.0,0.0,49.099999999999994,5.632156266522296,0.0
MARY BRIDGE CHILDREN'S HOSPITAL,503301,2.3480000000000003,0.0,0.0,70.4,10.278163154855912,0.0,0.30547945205479454,0.0,0.0,12.4,1.8445031257284201,0.0,1.4305555555555556,0.0,0.0,58.00000000000001,7.916512229776062,0.0,128.20133333333334,121.1,72.0,187.0,41.9541818723304,38.099999999999994,13.82054794520548,13.1,10.3,16.0,2.0929749496901398,2.0999999999999996,115.15138888888889,119.39999999999999,60.0,173.3,40.61401615086807,35.60000000000001
MARY GREELEY MEDICAL CENTER,160030,171.62105263157892,181.0,119.1,318.9,26.385755327648404,0.20000000000000284,13.030263157894737,14.0,8.0,14.6,1.8414501341310408,0.0,158.59078947368423,167.0,109.0,304.9,25.063717083367496,0.3500000000000085,4.811842105263159,4.0,0.0,21.599999999999994,2.4727295096856365,0.0,3.9710526315789467,4.0,2.1999999999999993,5.0,0.3416882748836761,0.0,0.9381578947368417,0.0,0.0,17.599999999999994,2.4407631104643284,0.0
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,382.25263157894733,391.0,346.7,391.0,13.95763565158713,0.0,57.857894736842105,60.0,46.9,60.0,3.7622427055465995,0.0,324.39473684210526,331.0,293.09999999999997,331.0,10.540017643715052,0.0,49.14868421052631,49.0,49.0,51.299999999999955,0.440452319342321,0.0,33.14736842105264,33.0,32.99999999999999,35.300000000000004,0.43526962807299985,0.0,16.001315789473683,16.0,15.99999999999995,16.09999999999998,0.011470786693525786,0.0
MARY HURLEY HOSPITAL,371319,19.993333333333332,20.0,19.5,20.0,0.057735026918962574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.993333333333332,20.0,19.5,20.0,0.057735026918962574,0.0,0.041333333333333354,0.0,0.0,2.0,0.2461011291436224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041333333333333354,0.0,0.0,2.0,0.2461011291436224,0.0
MARY IMMACULATE HOSPITAL,490041,140.36315789473684,136.7,131.0,169.0,8.403599896953104,1.3999999999999915,9.874999999999998,9.9,9.3,10.0,0.15758595538097103,0.09999999999999964,130.48815789473687,126.8,121.1,159.0,8.392647053308245,1.4499999999999886,10.746052631578953,0.0,0.0,45.099999999999994,18.175158437013017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.746052631578953,0.0,0.0,45.099999999999994,18.175158437013017,0.0
MARY IMOGENE BASSETT HOSPITAL,330136,151.65384615384616,152.0,141.1,152.0,1.4528072957077072,0.0,28.615384615384617,30.0,14.0,30.0,4.39993717175423,0.0,123.03846153846153,122.0,112.0,138.0,4.705007050595551,0.0,9.416923076923077,12.0,0.0,22.900000000000006,5.462215931708975,0.0,0.013846153846153824,0.0,0.0,0.8999999999999986,0.11163126113028748,0.0,9.403076923076924,12.0,0.0,22.000000000000007,5.428540585149515,0.0
MARY LANNING HEALTHCARE,280032,59.49736842105262,49.0,26.0,131.0,29.71674263748395,19.0,9.301315789473684,10.0,6.0,11.7,1.5400860080789978,0.0,50.196052631578944,39.0,20.0,121.0,28.894712045814295,19.0,8.288157894736843,5.0,2.0,23.400000000000006,6.595027765526857,3.0,8.509210526315789,12.0,0.0,12.0,5.3552012755595255,0.0,2.681578947368421,2.0,0.0,17.0,3.6002855637228093,2.0
MARY RUTAN HOSPITAL,360197,29.569736842105264,31.0,19.4,33.0,3.4590565086197373,0.0,6.9907894736842096,7.0,6.3,7.0,0.08029550685469677,0.0,22.578947368421055,24.0,12.399999999999999,26.0,3.455751371823449,0.0,0.24473684210526314,0.0,0.0,2.0,0.6444418229428435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24473684210526314,0.0,0.0,2.0,0.6444418229428435,0.0
"MARY WASHINGTON HOSPITAL, INC",490022,443.25131578947367,444.0,387.1,444.0,6.52687762861748,0.0,38.209210526315786,38.0,36.7,42.0,0.9171226935845173,0.0,405.0421052631579,406.0,350.40000000000003,406.0,6.414925578324237,0.0,26.780263157894737,27.0,10.299999999999955,27.0,1.915621377819196,0.0,16.686842105263157,17.0,8.699999999999996,17.0,1.255424720192405,0.0,10.093421052631578,10.0,1.5999999999999588,14.0,1.299572804303099,0.0
MARYMOUNT HOSPITAL,360143,186.82500000000002,190.0,129.4,190.0,9.853650761688955,0.0,27.763157894736842,28.0,18.6,28.0,1.4516971314304885,0.0,159.06184210526317,162.0,110.80000000000001,162.0,8.493667713542258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,16.287692307692307,16.0,16.0,19.0,0.8759829643584148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.287692307692307,16.0,16.0,19.0,0.8759829643584148,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,41.11578947368422,28.700000000000003,25.0,77.4,21.618350554604167,3.700000000000003,9.325,10.0,5.3,11.1,1.3746393466409046,0.0,31.790789473684214,21.9,15.0,67.10000000000001,21.345489313554932,6.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASONICARE HEALTH CENTER,070039,29.104918032786887,29.0,29.0,35.4,0.819436031570534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.104918032786887,29.0,29.0,35.4,0.819436031570534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,25.002631578947366,25.0,25.0,25.1,0.016113631583445916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.002631578947366,25.0,25.0,25.1,0.016113631583445916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,19.211842105263155,19.9,10.0,22.6,2.1663466700269476,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,19.211842105263155,19.9,10.0,22.6,2.1663466700269476,0.7999999999999972,3.4473684210526314,3.6500000000000004,1.5999999999999996,4.799999999999997,0.7161887431323346,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,3.4473684210526314,3.6500000000000004,1.5999999999999996,4.799999999999997,0.7161887431323346,0.34999999999999964
MASSACHUSETTS GENERAL HOSPITAL,220071,964.6144736842107,894.6500000000001,866.6,1207.0,127.15072075186714,9.349999999999909,134.746052631579,119.0,109.6,178.0,25.691183654005872,5.199999999999996,829.8684210526314,773.2,744.3000000000001,1029.0,102.46207781161615,7.400000000000034,95.2868421052632,102.39999999999998,0.0,123.0,31.48877193373436,4.449999999999989,28.63157894736842,31.0,0.0,35.0,8.782895658058955,1.6499999999999915,66.87105263157895,71.39999999999998,0.0,88.0,22.646134715307596,2.75
MASSENA HOSPITAL INC,330223,21.08243243243243,25.0,0.0,32.0,8.72841930656763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47142857142857,25.0,0.0,32.0,9.070075373507443,0.0,0.08648648648648646,0.0,0.0,5.399999999999999,0.6368424515012026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAT-SU REGIONAL MEDICAL CENTER,020006,148.0529411764706,149.0,117.0,149.0,5.446030201138447,0.0,13.981159420289856,14.0,13.1,14.1,0.11915802942365894,0.0,134.0720588235294,135.0,102.9,135.9,5.459480200182942,0.0,10.91764705882353,11.0,8.0,11.400000000000006,0.5139664825794575,0.0,0.020289855072463774,0.0,0.0,0.9000000000000004,0.11829637524272214,0.0,10.897058823529411,11.0,8.0,11.400000000000006,0.5243248930797338,0.0
MATAGORDA REGIONAL MEDICAL CENTER,450465,39.33026315789475,36.9,22.4,249.3,24.897143181427293,2.8999999999999986,5.493442622950818,5.0,4.0,28.3,3.1049352571059625,0.7000000000000002,35.81311475409835,32.599999999999994,24.0,221.0,24.36964967201236,2.2999999999999936,4.057894736842105,3.0,0.7999999999999972,14.899999999999999,3.065126997168622,1.0999999999999979,0.05901639344262292,0.0,0.0,3.599999999999998,0.46093276775842457,0.0,4.31311475409836,3.1999999999999957,0.7999999999999972,14.899999999999999,3.3063310688151026,1.2999999999999936
"MATHENY SCHOOL & HOSPITAL, THE",312014,69.62432432432432,70.0,69.0,73.0,0.6702710167078526,0.14999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,69.62432432432432,70.0,69.0,73.0,0.6702710167078526,0.14999999999999858,31.375675675675677,31.0,28.0,32.0,0.6702710167078529,0.14999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,31.375675675675677,31.0,28.0,32.0,0.6702710167078529,0.14999999999999858
MAUI MEMORIAL MEDICAL CENTER,120002,218.6318181818182,219.0,218.0,219.0,0.48267176007306256,0.0,22.060606060606066,21.85,13.6,31.0,4.166528855529829,2.900000000000002,196.57121212121208,197.0,188.0,205.4,4.162128344286413,2.9000000000000057,0.024242424242424156,0.0,0.0,0.9000000000000057,0.13929559721420962,0.0,78.96212121212122,11.0,0.0,185.6,82.8132092123389,11.0,0.0,0.0,0.0,0.0,0.0,0.0
MAURY REGIONAL HOSPITAL,440073,330.0039473684211,353.0,255.0,353.0,41.154824555700955,0.0,47.35526315789474,47.0,35.0,50.0,2.229881595471958,0.0,282.6486842105263,306.0,205.0,306.0,42.474260420231154,0.0,21.99342105263158,25.0,12.0,25.0,5.467780427835187,0.0,8.0,8.0,8.0,8.0,0.0,0.0,13.993421052631579,17.0,4.0,17.0,5.467780427835187,0.0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,165.03421052631583,168.75,127.6,186.1,15.946540294635104,12.25,31.281578947368423,31.0,28.9,35.0,1.0732766684399435,0.3000000000000007,133.75263157894733,137.35,96.6,154.4,15.737695499949245,11.650000000000006,16.527631578947368,16.0,14.5,20.69999999999999,1.297135169950613,0.0,8.013157894736842,8.0,7.399999999999999,8.899999999999999,0.1691879469805952,0.0,8.514473684210529,8.0,6.5,12.99999999999999,1.3145041090204237,0.14999999999999503
MAYERS MEMORIAL HOSPITAL,051305,17.294736842105266,16.0,11.8,22.0,3.787695684250685,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.294736842105266,16.0,11.8,22.0,3.787695684250685,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYHILL HOSPITAL,670010,58.02142857142857,59.0,8.4,59.0,6.275530876721031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.02142857142857,59.0,8.4,59.0,6.275530876721031,0.0,0.022857142857142777,0.0,0.0,1.5999999999999943,0.1912365774935023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022857142857142777,0.0,0.0,1.5999999999999943,0.1912365774935023,0.0
MAYO CLINIC,100151,362.52500000000003,304.75,302.0,475.0,81.41265933501994,0.75,54.0,54.0,54.0,54.0,0.0,0.0,308.52500000000003,250.75,248.0,421.0,81.41265933501994,0.75,3.4289473684210527,0.0,0.0,18.600000000000023,4.975106452180323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4289473684210527,0.0,0.0,18.600000000000023,4.975106452180323,0.0
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,79.45394736842104,69.19999999999999,59.7,111.1,18.68703251483569,5.29999999999999,9.761842105263161,9.3,7.0,12.0,1.3874645562092178,0.8499999999999996,69.69210526315788,59.49999999999999,51.3,99.1,17.761041734897532,4.749999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,26.773684210526323,26.7,23.1,36.6,2.670449071900461,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,26.773684210526323,26.7,23.1,36.6,2.670449071900461,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,11.23157894736842,11.6,9.0,12.0,0.8307764282189342,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,11.23157894736842,11.6,9.0,12.0,0.8307764282189342,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,146.25394736842105,136.5,127.0,173.6,19.192821163407068,7.700000000000003,10.876315789473685,10.1,9.0,15.0,1.5702117412249545,0.2500000000000009,135.37763157894736,126.30000000000001,116.6,162.7,18.19989449554923,7.300000000000011,8.25,8.0,7.999999999999986,9.0,0.43588989435406744,0.0,0.013157894736842105,0.0,0.0,1.0,0.11470786693528101,0.0,8.236842105263158,8.0,7.999999999999986,9.0,0.4279695021106551,0.0
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,29.77105263157894,28.1,21.9,38.0,5.245615713195764,3.0000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,29.77105263157894,28.1,21.9,38.0,5.245615713195764,3.0000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,12.723684210526315,13.0,8.1,13.0,0.7937872798262986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.723684210526315,13.0,8.1,13.0,0.7937872798262986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,209.54868421052637,190.0,165.7,267.0,40.16528017553154,14.5,17.447368421052627,17.3,14.0,20.0,1.6786084462403597,1.3000000000000007,192.1013157894737,171.25,151.0,247.00000000000003,39.11639892567158,12.100000000000009,4.421052631578948,0.0,0.0,12.0,5.82697899520209,0.0,4.421052631578948,0.0,0.0,12.000000000000002,5.82697899520209,0.0,9.349246523159212e-17,0.0,0.0,1.7763568394002505e-15,3.992905469012105e-16,0.0
