hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MCLAREN THUMB REGION,231340,45.93698630136986,58.0,25.0,58.0,15.67379719689055,0.0,2.591549295774648,4.0,0.0,4.0,1.9241136348142407,0.0,43.80281690140845,54.0,25.0,58.0,13.80789600017723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,48.227397260273975,48.0,48.0,50.0,0.4682296071292257,0.0,6.313698630136987,6.0,6.0,10.6,1.0266335314584083,0.0,41.913698630136984,42.0,38.4,44.0,0.8689577199299615,0.0,0.1506849315068493,0.0,0.0,7.0,0.9379533404160165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,0.0,0.0,7.0,0.9379533404160165,0.0
MCLEOD HEALTH CLARENDON,420109,42.224657534246575,42.0,41.0,61.0,2.577885698155557,0.0,5.223287671232877,5.0,5.0,6.0,0.4026028329456844,0.0,37.00136986301371,37.0,35.0,55.0,2.540422818629307,0.0,5.82054794520548,7.0,0.0,12.0,2.790009901620702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82054794520548,7.0,0.0,12.0,2.790009901620702,0.0
MCLEOD LORIS  HOSPITAL,420105,153.8452054794521,152.6,140.0,178.0,7.018864285621254,0.8000000000000114,20.83150684931507,18.0,18.0,28.0,4.0008636814904195,0.0,133.01369863013704,134.0,112.0,160.0,9.158940912034375,3.9000000000000057,3.8986301369863017,5.0,0.0,10.0,2.1086787036412797,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,3.8986301369863017,5.0,0.0,10.0,2.1086787036412797,0.20000000000001705
MCLEOD MEDICAL CENTER - DARLINGTON,420057,5.124657534246576,0.0,0.0,33.0,10.210748432981964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862500000000001,0.0,0.0,33.0,10.031955105533362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,39.657534246575345,36.0,36.0,58.0,5.098663163794865,0.0,6.368493150684931,6.0,6.0,8.0,0.7718802282465804,0.0,33.28904109589041,30.0,28.0,52.0,5.139891958544448,1.0,3.1575342465753424,3.0,0.0,10.0,1.9452161982254454,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.1575342465753424,3.0,0.0,10.0,1.9452161982254454,0.3999999999999986
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,440.072602739726,436.0,397.7,485.0,11.03540086713328,0.0,79.41917808219179,75.0,75.0,100.0,9.3767392095524,0.0,360.65342465753423,361.0,310.79999999999995,410.0,10.298841388338857,0.0,58.39178082191781,69.0,6.0,103.0,23.685296384892073,0.0,26.326027397260273,31.0,3.3999999999999915,45.0,10.62227778718519,0.0,32.065753424657544,38.0,2.6000000000000085,58.0,13.195877083161697,0.0
MCPHERSON HOSPITAL INC,170105,20.0,20.0,20.0,20.0,0.0,0.0,6.789041095890411,7.0,6.0,7.0,0.4067355282666348,0.0,13.210958904109589,13.0,13.0,14.0,0.4067355282666348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,19.396875,20.0,4.9,20.0,2.675459832899816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.396875,20.0,4.9,20.0,2.675459832899816,0.0,0.039062499999999944,0.0,0.0,1.3999999999999986,0.19969594943869576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039062499999999944,0.0,0.0,1.3999999999999986,0.19969594943869576,0.0
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,55.48219178082191,65.0,29.7,65.0,13.98648496928526,0.0,5.728767123287673,6.0,4.1,8.9,0.6742237207120323,0.0,49.75342465753426,59.0,23.1,59.0,13.575499603982054,0.0,0.421917808219178,0.0,0.0,30.599999999999994,3.5812104787558487,0.0,0.00684931506849315,0.0,0.0,0.5,0.05852057359806528,0.0,0.421917808219178,0.0,0.0,30.599999999999994,3.5812104787558487,0.0
MEADVILLE MEDICAL CENTER,390113,156.56666666666666,142.0,142.0,211.1,23.888790545473203,0.0,14.0,14.0,14.0,14.0,0.0,0.0,142.56666666666666,128.0,128.0,197.1,23.888790545473203,0.0,5.97536231884058,6.0,4.300000000000011,6.0,0.2046559502458062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97536231884058,6.0,4.300000000000011,6.0,0.2046559502458062,0.0
MEASE COUNTRYSIDE HOSPITAL,100265,273.66849315068487,277.1,202.4,343.3,19.2456118859478,2.8999999999999773,28.338356164383573,26.0,21.9,37.0,4.527405135425146,0.0,245.33013698630134,244.0,176.4,321.40000000000003,19.70742728665393,10.0,13.035616438356167,0.0,0.0,147.6,31.859567592548625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.035616438356167,0.0,0.0,147.6,31.859567592548625,0.0
MEASE DUNEDIN HOSPITAL,100043,133.91780821917808,129.0,119.4,190.5,13.041923239922962,0.0,19.96301369863014,20.0,19.3,20.3,0.16457592752542022,0.0,113.95479452054795,109.0,99.4,170.7,13.091484096922283,0.0,0.1506849315068493,0.0,0.0,9.599999999999994,1.1332258880038026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,0.0,0.0,9.599999999999994,1.1332258880038026,0.0
MEDICAL ARTS HOSPITAL,450489,13.756164383561648,11.0,6.4,119.4,14.331656745949289,1.4000000000000004,0.22361111111111112,0.0,0.0,9.7,1.3606639903086604,0.0,13.50694444444445,10.95,6.4,109.7,13.096083990422251,1.3499999999999996,0.5054794520547945,0.0,0.0,26.700000000000003,3.1187110234019095,0.0,0.20138888888888887,0.0,0.0,14.499999999999998,1.7088413878674895,0.0,0.3111111111111111,0.0,0.0,12.200000000000005,1.4434461459343866,0.0
MEDICAL CENTER BARBOUR,010069,42.39315068493147,42.6,40.4,43.1,0.5401462680307815,0.0,5.0,5.0,5.0,5.0,0.0,0.0,37.39315068493147,37.6,35.4,38.1,0.5401462680307815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,79.92465753424659,73.0,60.0,97.0,11.066036387949463,3.700000000000003,7.6808219178082195,7.0,6.0,10.0,1.0707808073040512,0.0,72.24383561643836,66.0,51.0,87.0,11.44460069568676,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,243.5534246575342,240.9,161.9,287.1,19.18121246741037,8.300000000000011,35.74520547945206,35.3,7.7,61.4,9.448516066556143,4.299999999999997,207.80821917808223,205.1,154.20000000000002,256.1,21.324410591207556,10.999999999999972,10.165753424657538,6.800000000000011,3.9000000000000057,39.00000000000003,8.027214460440916,1.299999999999983,0.036986301369863056,0.0,0.0,2.3000000000000007,0.2725939437021198,0.0,10.128767123287673,6.800000000000011,3.9000000000000057,36.70000000000003,7.919183449981423,1.299999999999983
"MEDICAL CENTER OF AURORA, THE",060100,393.5164383561644,392.0,336.7,412.0,17.305602927782207,0.0,38.0,38.0,38.0,38.0,0.0,0.0,355.5164383561644,354.0,298.7,374.0,17.305602927782207,0.0,14.58904109589041,14.0,14.0,23.30000000000001,2.192826793321778,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.589041095890411,0.0,0.0,9.300000000000011,2.192826793321778,0.0
MEDICAL CENTER OF SOUTH ARKANSAS,040088,60.9904109589041,62.4,43.4,80.7,8.723900191484848,5.5,10.826027397260276,10.4,6.1,16.0,3.2502148389358774,2.7,50.16438356164386,51.3,33.1,65.60000000000001,7.7140991024194285,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER OF THE ROCKIES,060119,197.16712328767125,197.0,167.6,231.0,12.263892969863026,4.0,32.338356164383576,30.0,24.0,48.0,7.948770522277614,6.0,164.82876712328766,165.0,141.29999999999998,190.0,11.543005090289949,9.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICAL CENTER OF TRINITY,100191,350.1493150684932,340.0,340.0,402.0,22.18714670008336,0.0,34.0,34.0,34.0,34.0,0.0,0.0,316.1493150684932,306.0,306.0,368.0,22.18714670008336,0.0,12.039726027397261,12.0,10.5,13.300000000000011,0.3139089243481108,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.06027397260274019,0.0,0.0,1.3000000000000114,0.2553536360658585,0.0
MEDICAL CITY ALLIANCE,670103,65.2068493150685,61.4,47.1,155.3,15.345261019892929,8.399999999999999,8.524657534246574,8.0,6.0,19.3,1.9744746714785946,0.09999999999999964,56.68219178082191,53.6,40.7,136.0,13.912328090839207,8.5,2.7246575342465755,2.6000000000000085,0.0,8.799999999999997,2.093095847855636,1.6000000000000085,2.493150684931507,2.4000000000000004,0.0,7.1000000000000005,1.8584886906004574,1.4000000000000004,0.2410958904109597,0.0,0.0,7.199999999999997,0.9047460688008838,0.0
MEDICAL CITY ARLINGTON,450675,313.2342465753424,315.0,249.4,353.0,20.62011032394564,12.699999999999989,48.67260273972603,50.9,31.9,61.3,7.221750716373202,4.5,264.5616438356165,265.7,210.10000000000002,308.29999999999995,17.37758478085575,10.5,26.928767123287667,28.600000000000023,0.0,56.400000000000034,12.179222738519057,4.300000000000011,7.012328767123288,0.0,0.0,32.800000000000004,11.798716328547032,0.0,19.916438356164377,26.400000000000034,0.0,51.900000000000034,15.976736679193476,12.599999999999966
MEDICAL CITY DALLAS,450647,500.70136986301355,503.1,297.7,568.0,33.69502721780357,16.199999999999932,73.1753424657534,74.3,42.0,91.6,10.263091650585144,7.700000000000003,427.5260273972603,429.4,255.7,507.3,29.537946533029814,12.699999999999932,250.89589041095888,276.5999999999999,25.399999999999977,306.20000000000005,63.481713111284094,12.000000000000057,100.10273972602737,102.30000000000001,5.299999999999997,154.39999999999998,38.23970076519783,21.900000000000006,150.79315068493148,160.50000000000003,15.0,231.7,48.674948863658365,30.199999999999932
MEDICAL CITY DENTON,450634,148.8890410958904,147.3,128.3,172.9,11.895979265232569,10.0,25.608219178082194,25.6,16.4,31.7,3.272985106420333,2.5,123.28082191780823,121.39999999999999,100.00000000000001,144.6,10.393422833886692,8.200000000000003,0.2657534246575347,0.09999999999999432,0.0,1.5999999999999943,0.37940713183794716,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.2657534246575347,0.09999999999999432,0.0,1.5999999999999943,0.37940713183794716,0.09999999999999432
MEDICAL CITY FORT WORTH,450672,204.41780821917808,203.9,172.4,224.7,9.94013109775153,5.900000000000006,33.856164383561655,33.3,26.9,51.1,4.759609761704613,2.6999999999999957,170.56164383561645,171.1,141.70000000000002,186.39999999999998,9.238545913378754,6.599999999999994,0.35342465753424596,0.0,0.0,5.300000000000011,0.8003614099928765,0.0,0.06164383561643835,0.0,0.0,4.5,0.5266851623825876,0.0,0.2917808219178076,0.0,0.0,2.0,0.5474063655745495,0.0
MEDICAL CITY LAS COLINAS,450822,61.80273972602739,61.7,50.9,73.0,5.060192481043136,3.8999999999999915,7.290277777777778,7.6,4.9,9.4,0.9194547867357753,0.40000000000000036,54.64999999999999,54.4,44.6,66.30000000000001,4.677666446026448,3.200000000000003,6.0917808219178085,6.400000000000006,0.0,11.500000000000007,2.886162072172891,1.8000000000000043,5.926388888888888,6.35,0.0,10.799999999999999,2.8322584953820042,1.8500000000000005,0.18888888888889016,0.09999999999998987,0.0,1.5000000000000053,0.2885395745335251,0.09999999999998987
MEDICAL CITY LEWISVILLE,450669,167.6575342465753,191.9,104.0,218.6,41.78028481701832,22.0,11.858904109589039,11.7,7.3,19.1,2.347033329335281,1.3999999999999986,155.7986301369863,180.70000000000002,95.7,204.9,41.24245551596439,19.799999999999983,11.63972602739726,12.599999999999994,0.0,21.60000000000001,5.0053232697806465,2.4000000000000057,10.935616438356162,11.799999999999999,0.0,17.1,4.5714503492088365,2.200000000000003,0.7397260273972612,0.2000000000000064,0.0,6.60000000000001,1.2769037775924355,0.2000000000000064
MEDICAL CITY MCKINNEY,450403,237.08219178082192,238.3,172.3,273.3,18.954971075227448,11.799999999999983,46.245205479452046,50.0,13.6,61.4,13.837148480889832,5.399999999999999,190.83698630136982,193.39999999999998,158.70000000000002,216.70000000000002,14.076295153055039,8.19999999999996,7.995890410958902,8.299999999999983,0.0,26.5,4.203848711338628,2.200000000000017,6.9986301369863035,7.199999999999996,0.0,15.100000000000001,3.5138809326048026,1.999999999999993,1.3753424657534252,0.9000000000000057,0.0,15.0,2.0033153647223707,0.9000000000000057
MEDICAL CITY NORTH HILLS,450087,109.50273972602736,109.9,94.4,125.1,7.425761700599769,5.6000000000000085,19.210958904109585,19.3,12.4,22.0,1.4254201762439125,0.8000000000000007,90.29178082191785,90.6,75.80000000000001,104.8,6.622221711460449,5.199999999999989,0.009589041095890255,0.0,0.0,0.5,0.06272599930926132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009589041095890255,0.0,0.0,0.5,0.06272599930926132,0.0
MEDICAL CITY PLANO,450651,486.71232876712327,487.6,416.1,548.6,20.990175911108988,10.700000000000045,91.46164383561644,91.9,75.3,104.3,6.364258491699003,4.199999999999989,395.25068493150684,393.6,340.8,452.6,17.911046585895846,9.699999999999989,33.44520547945207,39.299999999999955,0.0,54.799999999999955,14.924495534894325,3.7000000000000455,25.990410958904107,30.19999999999999,0.0,38.80000000000001,11.482113679588325,2.59999999999998,7.454794520547944,7.899999999999977,0.0,19.10000000000001,4.021160732642669,2.200000000000017
MEDICAL CITY WEATHERFORD,450203,63.76301369863015,65.0,45.0,80.4,9.659271695131334,7.399999999999999,16.806849315068497,17.4,8.6,32.3,5.352396367960474,3.700000000000003,46.95616438356166,47.7,34.7,59.400000000000006,6.8592797301937765,6.100000000000001,0.09863013698630112,0.0,0.0,1.0,0.19111743821603178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09863013698630112,0.0,0.0,1.0,0.19111743821603178,0.0
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,1039.9205479452057,1072.0,689.6,1072.0,105.4007207424547,0.0,138.65616438356165,134.0,130.0,150.0,8.162328546801835,2.0,901.2643835616439,938.0,559.6,940.0,103.04363068604458,2.0,70.36575342465753,69.0,69.0,86.39999999999998,4.490552402856535,0.0,53.87671232876712,60.0,40.0,62.0,9.616977472561873,2.0,16.489041095890414,9.0,7.0,29.0,9.782290711675467,2.0
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,160.80958904109588,157.7,154.0,206.0,12.615611628978263,2.0,17.498630136986296,19.7,11.0,23.0,4.404747853506268,1.3000000000000007,143.31095890410958,138.9,138.0,185.0,11.535314878472537,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,2.1506849315068495,0.0,0.0,7.0,3.226071023175926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICINE LODGE MEMORIAL HOSPITAL,171334,26.424242424242426,27.0,18.3,27.0,2.0433050607032635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.424242424242426,27.0,18.3,27.0,2.0433050607032635,0.0,0.009090909090909113,0.0,0.0,0.6000000000000014,0.07385489458759964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909113,0.0,0.0,0.6000000000000014,0.07385489458759964,0.0
MEDINA HOSPITAL,360091,148.0,148.0,148.0,148.0,0.0,0.0,21.336986301369862,25.0,12.0,25.0,5.839603935611543,0.0,126.66301369863014,123.0,123.0,136.0,5.839603935611543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.242465753424653,0.0,0.0,73.0,35.41926624894135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDINA MEMORIAL HOSPITAL,331319,21.965573770491805,18.0,18.0,52.0,10.913124899952674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.965573770491805,18.0,18.0,52.0,10.913124899952674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDINA REGIONAL HOSPITAL,451330,33.595890410958916,32.6,17.6,63.3,11.890173795059193,10.700000000000003,0.12191780821917808,0.0,0.0,8.9,1.0416662100455618,0.0,33.473972602739735,32.6,17.6,54.4,11.624017609592986,10.700000000000003,3.81917808219178,3.5,0.0,18.300000000000004,4.1698540320258,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.81917808219178,3.5,0.0,18.300000000000004,4.1698540320258,3.3999999999999986
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,377.49589041095896,380.6,324.4,391.7,11.313247376860708,5.099999999999966,40.03424657534248,40.1,35.3,42.0,1.6837639035210987,1.2000000000000028,337.46164383561637,340.90000000000003,285.5,351.7,11.300327307661224,4.499999999999943,34.07534246575341,32.5,0.0,94.5,15.26746523404442,8.5,23.62328767123288,23.299999999999997,10.799999999999997,28.700000000000003,2.345949259891351,1.2999999999999972,11.468493150684933,8.000000000000036,0.0,69.4,14.683578097773882,7.699999999999967
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,346.0561643835616,348.1,302.0,375.0,9.930676186854459,4.0,66.613698630137,66.6,56.6,95.0,6.16933084496053,3.4000000000000057,279.44246575342464,281.8,243.6,290.29999999999995,6.9356149652880505,1.1999999999999886,44.480821917808214,48.0,29.399999999999977,60.39999999999998,6.319956433003982,0.5999999999999659,32.45616438356164,34.7,20.499999999999993,44.6,4.615914087317012,0.7000000000000028,12.406849315068497,13.0,0.0,33.89999999999997,4.6139982892378475,1.0
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,180.26301369863012,183.0,147.0,211.3,15.703595721020529,11.699999999999989,15.797260273972604,16.0,12.1,17.0,1.1702293937918193,0.6999999999999993,164.46575342465755,167.1,130.7,194.9,15.273308409499544,10.400000000000006,0.3986301369863013,0.0,0.0,29.099999999999994,3.405897383407399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3986301369863013,0.0,0.0,29.099999999999994,3.405897383407399,0.0
MEDSTAR HARBOR HOSPITAL,210034,150.4054794520548,149.4,124.6,185.0,11.172633858512391,2.299999999999983,20.741095890410957,21.3,14.7,25.4,2.2133330582604223,1.6999999999999993,129.6643835616439,128.0,105.3,162.0,10.170182040638508,1.5,35.71643835616439,34.19999999999999,11.299999999999983,57.0,13.709850612066315,12.799999999999983,0.9972602739726029,0.0,0.0,10.0,2.8499499314675987,0.0,34.719178082191796,34.19999999999999,9.0,57.0,15.14644858937646,12.799999999999983
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,112.96027397260276,109.7,84.9,144.0,15.073180189827482,9.700000000000003,13.675362318840579,9.4,4.0,49.0,11.10134339773532,4.300000000000001,99.88260869565215,98.7,66.0,128.0,11.99409114966173,8.000000000000014,7.580821917808219,4.900000000000006,0.29999999999999716,27.0,7.550343213947419,1.0999999999999943,0.8942028985507247,0.0,0.0,8.0,2.500934181812108,0.0,6.936231884057971,4.900000000000006,0.6999999999999886,22.0,5.539854824347913,1.0999999999999943
MEDSTAR SAINT MARY'S HOSPITAL,210028,99.81369863013694,99.1,76.7,125.0,11.365424114251239,8.5,9.26712328767123,9.0,4.7,18.0,2.373350584822631,1.2999999999999998,90.54657534246576,91.5,70.4,113.0,10.250421159257865,7.400000000000006,10.297260273972604,9.299999999999997,0.0,23.69999999999999,5.202295769997973,3.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,10.297260273972604,9.299999999999997,0.0,23.69999999999999,5.202295769997973,3.299999999999997
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,189.96986301369859,183.1,168.4,257.0,20.07904992309914,7.800000000000011,23.950684931506846,24.0,17.7,30.0,3.7940788403215007,2.8999999999999986,166.01917808219187,159.6,143.5,227.0,18.136118486586735,4.599999999999994,11.865753424657537,11.599999999999994,8.0,16.0,1.7545353276961797,1.0,0.7479452054794522,0.0,0.0,8.0,2.1664172669948916,0.0,11.117808219178084,11.300000000000011,7.999999999999986,13.900000000000006,1.6201288071008966,1.0
MEDSTAR UNION MEMORIAL HOSPITAL,210024,182.11095890410965,175.4,141.7,254.0,23.525763428655516,12.599999999999994,25.434246575342453,25.0,18.3,32.0,3.270287923871968,1.8999999999999986,156.67671232876708,150.1,117.99999999999999,222.0,21.380485134735636,11.0,0.2465753424657534,0.0,0.0,18.0,2.1067406495303502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.0,0.0,18.0,2.1067406495303502,0.0
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,756.2342465753425,757.6,703.7,776.7,13.862020647739497,6.5,121.07945205479456,122.6,106.3,131.0,5.57469378591301,2.8999999999999915,635.1547945205477,636.3,597.4000000000001,657.1,11.386676438031158,5.2000000000000455,63.03013698630138,64.0,36.0,68.39999999999998,4.3279994394224195,0.0,23.84246575342466,24.0,17.099999999999994,24.000000000000014,0.8516190150105571,0.0,39.18767123287671,40.0,18.900000000000006,45.79999999999998,3.77042383432035,1.4210854715202004e-14
MEEKER MEMORIAL HOSPITAL,241366,33.73150684931507,35.0,22.4,47.0,7.790055568057561,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.87222222222222,35.0,25.0,35.0,4.930322683253734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELISSA MEMORIAL HOSPITAL,061305,15.246875,15.0,15.0,25.0,1.3387946189561843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.246875,15.0,15.0,25.0,1.3387946189561843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELROSEWAKEFIELD HEALTHCARE,220070,147.84931506849318,148.0,141.0,155.3,3.0168104610144897,1.6999999999999886,9.701369863013698,10.0,8.0,12.0,0.8985316958925774,0.0,138.14794520547946,138.0,133.0,145.3,2.458494886727846,1.6999999999999886,4.346575342465753,4.0,4.0,7.5,0.7067299876860135,0.0,4.341095890410959,4.0,4.0,7.399999999999999,0.6991732451892245,0.0,0.006849315068493467,0.0,0.0,0.10000000000001741,0.025433830943623077,0.0
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,94.13013698630137,94.0,80.6,110.0,2.587184491311981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13194444444444,94.0,80.6,110.0,2.60529398135114,0.0,164.29041095890412,168.0,139.0,168.0,9.321453218599805,0.0,109.84305555555555,125.0,30.0,125.0,32.55468563401068,0.0,54.395833333333336,43.0,17.30000000000001,138.0,34.36523151855582,0.0
MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,10.847945205479451,10.0,7.0,14.0,1.5038939816579417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.847945205479451,10.0,7.0,14.0,1.5038939816579417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,66.85692307692308,66.3,65.0,72.7,2.0632172412558463,1.2999999999999972,8.0,8.0,8.0,8.0,0.0,0.0,58.85692307692308,58.3,57.0,64.7,2.0632172412558463,1.2999999999999972,0.10615384615384603,0.0,0.0,3.3999999999999915,0.523771456325694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10615384615384603,0.0,0.0,3.3999999999999915,0.523771456325694,0.0
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,525.33698630137,524.0,483.0,592.4,24.91875413133937,14.100000000000023,79.63287671232877,75.1,74.0,100.3,8.434733987679893,1.0999999999999943,445.704109589041,446.90000000000003,407.9,518.4,23.96533050491991,5.600000000000023,116.50136986301371,122.0,64.0,122.00000000000006,10.977786828544618,0.0,66.64657534246578,64.0,60.0,88.0,6.383422153250229,0.5999999999999943,49.85479452054793,58.0,0.0,62.0,13.142150605081202,1.5999999999999943
MEMORIAL HEALTHCARE,230121,69.62876712328772,70.3,56.0,83.2,8.035727158067537,7.1000000000000085,6.963013698630137,7.0,5.6,7.0,0.18295935288949047,0.0,62.66575342465757,63.3,49.0,76.2,8.069424789807277,7.1000000000000085,0.0027397260273972993,0.0,0.0,0.20000000000000284,0.023408229439226467,0.0,0.036986301369863,0.0,0.0,1.4000000000000004,0.18295935288949047,0.0,0.0027397260273972993,0.0,0.0,0.20000000000000284,0.023408229439226467,0.0
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,563.9753424657533,587.0,506.4,587.0,30.300498624527215,0.0,105.03698630136986,115.0,59.0,115.0,21.55225888424921,0.0,458.93835616438355,472.0,415.6,472.0,17.190255881175066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,1314.6232876712331,1357.0,1031.4,1375.6,76.62600827784682,0.0,165.15890410958906,169.0,136.4,192.0,11.374555371242215,0.0,1149.4643835616434,1188.0,873.7,1216.5,74.05638311798319,0.0,108.02602739726026,169.0,3.6000000000001364,169.0,76.04399864442014,0.0,0.6205479452054788,0.0,0.0,3.0,0.9460383631094909,0.0,107.40547945205479,169.0,2.6000000000001364,169.0,76.82393270475852,0.0
MEMORIAL HERMANN KATY HOSPITAL,450847,198.13287671232877,193.0,175.9,229.9,9.390436251765832,0.0,19.694520547945206,20.0,16.6,20.1,0.580442936940523,0.0,178.43835616438355,173.0,159.3,210.9,9.509814084772668,0.0,13.826027397260273,20.0,2.0,20.0,7.826043192750376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.826027397260273,20.0,2.0,20.0,7.826043192750376,0.0
