hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MAMMOTH HOSPITAL,051303,17.157894736842106,17.0,15.9,40.0,2.5157621808318673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18315789473684221,0.0,0.0,2.5,0.3490572810332552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANATEE MEMORIAL HOSPITAL,100035,294.0568421052632,289.0,286.9,376.0,17.60885084891931,0.0,23.972631578947368,24.0,22.9,24.0,0.13717678085203502,0.0,270.0842105263158,265.0,264.0,352.1,17.62995103714776,0.0,7.3031578947368425,6.0,0.0,41.10000000000002,6.320878147845462,0.0,5.188421052631579,6.0,0.0,6.0,2.051043489372356,0.0,2.114736842105264,0.0,0.0,41.10000000000002,7.587629467801493,0.0
MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,224.00105263157894,228.0,119.1,278.0,26.82952682248565,4.0,11.313684210526311,12.0,5.1,13.1,1.6335322989021523,0.09999999999999964,212.6873684210527,216.0,114.0,267.4,25.612132439675978,4.0,56.04315789473684,54.80000000000001,30.10000000000001,132.8,15.06604363370412,2.5,6.728421052631578,6.9,1.0999999999999996,10.0,1.4557781539762928,1.0999999999999979,49.31473684210526,48.09999999999999,29.000000000000007,129.3,15.314413794749699,2.600000000000044
MANCHESTER MEMORIAL HOSPITAL,070027,205.56842105263158,205.0,205.0,211.0,1.7664282484717182,0.0,22.0,22.0,22.0,22.0,0.0,0.0,183.56842105263158,183.0,183.0,189.0,1.7664282484717182,0.0,5.485263157894737,6.0,0.0,7.099999999999994,1.6937914426775773,0.0,6.005263157894737,6.0,6.0,6.300000000000001,0.033796704650613095,0.0,0.021052631578947368,0.0,0.0,1.0999999999999943,0.14505665572685975,0.0
MANGUM REGIONAL MEDICAL CENTER,371330,21.551063829787232,22.0,18.0,22.0,1.221117475247596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.551063829787232,22.0,18.0,22.0,1.221117475247596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANHATTAN SURGICAL HOSPITAL LLC,170190,12.405494505494506,13.0,4.1,13.0,2.091483399002442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.405494505494506,13.0,4.1,13.0,2.091483399002442,0.0,0.0043956043956043895,0.0,0.0,0.39999999999999947,0.04193139346887684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043956043956043895,0.0,0.0,0.39999999999999947,0.04193139346887684,0.0
MANNING REGIONAL HEALTHCARE CENTER,161332,10.36736842105263,10.0,8.6,13.0,0.9037089186405424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.378723404255318,10.0,8.6,13.0,0.9017154905500764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPLE GROVE HOSPITAL,240214,102.87999999999998,104.1,86.7,116.3,7.093278208605723,4.799999999999997,10.342105263157896,10.9,4.3,14.6,2.0941447727478923,1.0,92.5378947368421,93.1,75.4,107.6,7.494738281200711,5.200000000000003,29.051578947368423,29.80000000000001,17.0,40.099999999999994,4.8035417597695504,2.9000000000000057,23.595789473684206,23.699999999999996,16.3,33.900000000000006,3.8288633886343066,2.1999999999999957,5.506315789473684,5.499999999999986,0.0,10.900000000000002,2.6446175979981787,1.9000000000000021
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,22.052631578947373,25.0,8.6,28.0,4.967593751704227,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.622972972972974,25.0,8.6,28.0,4.4790393813943465,2.6000000000000014,0.16842105263157903,0.0,0.0,10.700000000000003,1.1205301896580269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17945205479452062,0.0,0.0,10.700000000000003,1.2589632975090592,0.0
MARGARET MARY HEALTH,151329,28.402105263157893,25.0,23.7,40.0,5.77431913546208,0.0,4.333333333333333,4.25,4.1,4.9,0.3141125063837269,0.15000000000000036,29.45,27.8,24.6,35.9,5.095390073389868,3.0,0.013684210526315797,0.0,0.0,1.3000000000000007,0.13337718577107036,0.0,0.033333333333333215,0.0,0.0,0.1999999999999993,0.08164965809277232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,138.39263157894737,148.0,55.9,153.0,19.96198643861848,5.0,19.747368421052634,22.0,4.7,36.0,6.317079888704018,0.0,118.64526315789475,126.0,33.9,131.0,17.468115442452923,5.0,4.35578947368421,0.0,0.0,92.1,16.084330393601288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35578947368421,0.0,0.0,92.1,16.084330393601288,0.0
MARGARETVILLE MEMORIAL HOSPITAL,331304,9.867272727272725,5.4,4.0,19.0,6.746605581230227,1.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,9.867272727272725,5.4,4.0,19.0,6.746605581230227,1.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARIA PARHAM MEDICAL CENTER,340132,124.64842105263158,148.0,86.1,148.0,28.015690372626363,0.0,7.98,8.0,7.0,8.0,0.1372991763623774,0.0,116.66842105263157,140.0,78.1,140.0,28.006231309500645,0.0,0.003157894736842225,0.0,0.0,0.30000000000001137,0.030779350562555794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003157894736842225,0.0,0.0,0.30000000000001137,0.030779350562555794,0.0
MARIAN REGIONAL MEDICAL CENTER,050107,241.74947368421047,250.0,213.3,250.0,11.346523262461352,0.0,22.50526315789474,20.0,17.1,46.1,4.7929107315988055,0.0,219.2442105263158,230.0,177.5,232.9,14.634931367294469,0.0,32.65263157894737,33.0,0.0,33.00000000000003,3.385728561881004,0.0,1.2947368421052632,0.0,0.0,18.0,3.3797698656720443,0.0,31.357894736842105,33.0,0.0,33.0,4.687956024850214,0.0
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,84.0,84.0,84.0,84.0,0.0,0.0,1.6694736842105262,0.0,0.0,7.0,2.9734668384217287,0.0,82.33052631578947,84.0,77.0,84.0,2.9734668384217264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARIAS MEDICAL CENTER,271328,21.01505376344085,21.0,19.0,21.9,0.5189760479852823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.05053763440860214,0.0,0.0,2.0,0.288407793988778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARIETTA MEMORIAL HOSPITAL,360147,158.86,152.0,141.0,172.0,11.194996982885185,4.699999999999989,13.302105263157895,12.0,11.0,28.0,3.5772026081059667,0.0,145.55789473684212,140.0,129.0,160.0,10.391614652939408,4.0,0.11789473684210515,0.0,0.0,11.199999999999989,1.1490957543353728,0.0,0.008421052631578918,0.0,0.0,0.3000000000000007,0.047631470677275606,0.0,0.11578947368421041,0.0,0.0,10.99999999999999,1.128576187293671,0.0
MARINERS HOSPITAL,101313,23.577894736842108,21.0,21.0,41.1,6.623927917227944,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.577894736842108,17.0,17.0,37.1,6.623927917227944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025263157894736845,0.0,0.0,2.4000000000000004,0.24623480450043705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARINHEALTH MEDICAL CENTER,050360,158.05368421052637,165.0,120.7,173.0,14.272297303684091,3.0,18.487368421052633,19.0,14.0,19.0,1.4720980906019323,0.0,139.56631578947375,146.0,106.0,156.7,13.316336236002758,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.143157894736842,7.0,0.0,7.699999999999999,2.2562279117362314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION GENERAL HOSPITAL,150011,84.50210526315789,89.0,54.7,89.0,8.620583716073005,0.0,18.550526315789472,19.0,7.4,30.0,5.534877301379087,0.0,65.95157894736843,70.0,47.300000000000004,71.60000000000001,6.056346471824915,0.0,9.08842105263158,10.0,2.8999999999999915,20.700000000000003,2.362106126477717,0.0,0.01157894736842103,0.0,0.0,0.3000000000000007,0.05623498928742463,0.0,9.07684210526316,10.0,2.5999999999999925,20.700000000000003,2.3809283292124936,0.0
MARION GENERAL HOSPITAL,250085,29.248421052631578,28.0,28.0,38.0,3.303604194193438,0.0,1.0304347826086955,0.0,0.0,6.0,2.264645430488231,0.0,28.68840579710145,28.0,28.0,32.0,1.5124518691305493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION GENERAL HOSPITAL,360011,136.55789473684212,134.9,97.0,173.4,17.01334631892048,12.5,13.738947368421048,13.3,6.1,49.0,4.946292287240765,1.6999999999999993,122.81894736842108,121.60000000000001,87.4,158.4,15.30971944610603,10.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.004210526315789477,0.0,0.0,0.40000000000000036,0.04103913408340614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION REGIONAL MEDICAL CENTER,010044,20.294736842105262,20.0,19.0,22.3,1.3475247932075574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.294736842105262,20.0,19.0,22.3,1.3475247932075574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARK TWAIN MEDICAL CENTER,051332,41.78210526315788,42.0,34.7,72.9,4.878174993314351,0.0,10.29578947368421,11.4,7.7,15.7,2.0130909751812287,0.5999999999999996,31.486315789473686,30.0,24.400000000000002,57.2,4.551235757516057,1.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARLBOROUGH HOSPITAL,220049,76.81368421052639,79.0,67.3,84.0,5.161593241706784,5.0,10.362105263157895,10.0,6.0,15.0,2.3738459210502465,0.9000000000000004,66.45157894736843,69.0,60.099999999999994,69.0,3.4804580023231226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARLETTE REGIONAL HOSPITAL,231330,24.876842105263158,25.0,13.3,25.0,1.200394671939631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.876842105263158,25.0,13.3,25.0,1.200394671939631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL BROWNING HOSPITAL,141331,17.43932584269663,18.0,4.0,22.0,4.241826846406243,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.362650602409637,18.0,9.0,22.0,2.5401512747046735,2.0,1.712359550561798,0.0,0.0,27.0,6.265976311955049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06506024096385545,0.0,0.0,3.1000000000000014,0.42121593296126497,0.0
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,9.816666666666668,10.0,7.1,10.0,0.5762013815746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.814457831325303,10.0,7.1,10.0,0.5793462526997051,0.0,0.08452380952380954,0.0,0.0,2.9000000000000004,0.40612599612371697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08554216867469881,0.0,0.0,2.9000000000000004,0.4084869553759491,0.0
MARSHALL COUNTY HOSPITAL,181327,26.021052631578957,25.0,19.6,32.0,3.3308006428983927,0.0,4.097727272727273,4.0,4.0,7.0,0.5243446424587891,0.0,22.239772727272733,21.0,16.1,28.0,3.367100453653678,0.0,1.323157894736842,0.0,0.0,41.099999999999994,4.442503909445927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4215909090909091,0.0,0.0,41.099999999999994,4.602958790150567,0.0
MARSHALL MEDICAL CENTER,050254,79.68842105263157,78.6,68.0,120.5,7.400501178512784,3.8999999999999915,9.549473684210525,9.4,6.0,18.9,2.1144826681927062,1.0999999999999996,70.13894736842106,69.5,54.800000000000004,113.2,7.314257350018993,3.5,0.07157894736842102,0.0,0.0,6.0,0.6201686726454299,0.0,0.0031578947368421126,0.0,0.0,0.3000000000000007,0.03077935056255474,0.0,0.07157894736842102,0.0,0.0,6.0,0.6201686726454299,0.0
MARSHALL MEDICAL CENTER,441309,17.274736842105263,17.0,12.0,21.0,3.4656972041513163,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.274736842105263,17.0,12.0,21.0,3.4656972041513163,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,168.43789473684208,165.4,153.6,180.0,5.759657550166053,1.6999999999999886,19.187368421052636,18.0,16.3,24.0,1.7013913020883664,0.6000000000000014,149.25052631578947,147.0,133.29999999999998,157.0,5.583674411425756,2.0,2.9800000000000004,3.0,2.5,3.0,0.09631508575857094,0.0,0.041052631578947354,0.0,0.0,3.8999999999999986,0.4001315573132102,0.0,2.9484210526315793,3.0,0.0,3.0,0.32052588367441265,0.0
MARSHFIELD MEDICAL CENTER,520037,258.3926315789474,247.0,184.0,315.0,40.30089023383255,14.0,33.77473684210527,34.0,23.9,51.0,3.634965199899345,0.0,224.61789473684206,213.0,150.0,281.0,39.15126143710392,13.0,62.05789473684212,76.0,0.0,153.0,44.84225206196495,14.0,6.291578947368421,0.0,0.0,33.3,12.61004887329094,0.0,55.766315789473694,66.0,0.0,153.0,43.64270700334786,24.0
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,24.708421052631575,24.9,21.1,28.0,1.3766798757892609,0.8999999999999986,4.006172839506172,4.0,4.0,4.4,0.04567734398020993,0.0,20.708641975308637,20.4,18.0,24.0,1.3594298005840726,0.6000000000000014,0.13578947368421052,0.0,0.0,6.0,0.6897294858984956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,2.0,0.33940307076460646,0.0
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,49.45473684210527,48.9,33.5,64.3,7.395351737654414,5.700000000000003,6.8021052631578955,7.0,4.1,8.6,0.6787000947318527,0.0,42.65263157894736,42.1,26.5,58.199999999999996,7.59246325774901,5.899999999999999,0.3810526315789474,0.0,0.0,8.399999999999999,1.506390270194485,0.0,0.008421052631578937,0.0,0.0,0.2999999999999998,0.045343037408552264,0.0,0.37789473684210534,0.0,0.0,8.399999999999999,1.505393067166892,0.0
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,9.689473684210526,10.0,5.9,10.9,0.9937542917568797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.689473684210526,10.0,5.9,10.9,0.9937542917568797,0.0,0.6326315789473684,0.0,0.0,10.1,2.2585272034623345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326315789473684,0.0,0.0,10.1,2.2585272034623345,0.0
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,14.107777777777779,14.0,12.0,19.6,0.8600010161710445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11279069767442,14.0,12.0,19.6,0.8796786193401622,0.0,0.17444444444444435,0.0,0.0,1.8000000000000007,0.4394994883383683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18255813953488362,0.0,0.0,1.8000000000000007,0.44805248129185976,0.0
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,16.18842105263158,16.0,12.0,29.0,4.038218038592225,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18842105263158,16.0,12.0,29.0,4.038218038592225,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSHFIELD MEDICAL CENTER - PARK FALLS,521325,15.407368421052634,13.0,9.9,25.0,4.256365498455111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.107843137254902,12.0,9.9,14.0,0.5652762642301201,0.0,0.951578947368421,0.0,0.0,5.899999999999999,1.7029925574164746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049019607843137254,0.0,0.0,2.0999999999999996,0.29824322223286714,0.0
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,40.78631578947369,40.0,31.3,51.1,1.9627168819752374,0.0,5.02,5.0,4.9,6.4,0.16084881232241635,0.0,35.76631578947368,35.0,26.3,44.7,1.865225474152894,0.0,8.04421052631579,8.0,3.1999999999999957,14.899999999999999,1.5418085394200032,0.0,0.0021052631578947294,0.0,0.0,0.09999999999999964,0.014432140317088709,0.0,8.042105263157895,8.0,3.1999999999999957,14.899999999999999,1.5387601355504499,0.0
MARSHFIELD MEDICAL CENTER - WESTON,520202,70.37765957446808,65.0,52.0,90.0,12.491116449798806,0.04999999999999716,9.111702127659575,8.0,7.0,12.0,1.7360724665873646,0.0,61.265957446808514,57.0,42.0,80.9,10.93904473028029,0.29999999999999716,0.75,0.0,0.0,36.5,4.914161016350976,0.0,0.03617021276595745,0.0,0.0,2.5,0.27311467670204437,0.0,0.75,0.0,0.0,36.5,4.914161016350976,0.0
MARTHA'S VINEYARD HOSPITAL INC,221300,27.37789473684212,28.0,23.4,31.0,1.3754828125153709,0.0,5.776315789473686,6.0,4.3,6.0,0.46357118721296203,0.0,22.05526315789474,22.0,18.0,25.0,0.9764418039449294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARTIN COUNTY HOSPITAL DISTRICT,451333,14.017894736842104,13.0,5.7,39.9,5.156115537457465,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.624731182795696,12.9,5.7,25.3,4.299485710245356,3.4999999999999982,0.6410526315789474,0.20000000000000107,0.0,7.199999999999999,1.0212106641651864,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.0,0.5774193548387097,0.20000000000000107,0.0,4.0,0.7677081975450307,0.20000000000000107
MARTIN GENERAL HOSPITAL,340133,17.590526315789475,18.0,11.9,18.1,1.1104986118196185,0.0,5.91978021978022,6.0,4.3,6.1,0.2773765111499695,0.0,11.864835164835164,12.0,10.3,12.000000000000002,0.3795827025603615,0.0,0.051578947368421016,0.0,0.0,1.4000000000000004,0.21579302430640696,0.0,0.015384615384615389,0.0,0.0,0.9000000000000004,0.1010204345918597,0.0,0.03186813186813185,0.0,0.0,1.4000000000000004,0.1879001631358294,0.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,197.88421052631574,197.9,143.9,264.9,20.808403150105843,13.800000000000011,21.525263157894738,20.0,18.0,44.7,4.902712415159178,0.0,176.35894736842104,177.9,123.9,222.89999999999998,17.38543958369983,13.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARY BRECKINRIDGE ARH HOSPITAL,181316,21.852631578947378,21.9,15.9,25.0,2.8952581226661813,2.8999999999999986,0.22659574468085103,0.0,0.0,7.1,1.254683743891663,0.0,21.673404255319156,21.9,10.6,25.0,3.3015530894659775,2.8999999999999986,0.5399999999999999,0.0,0.0,49.099999999999994,5.0369992755734705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457446808510638,0.0,0.0,49.099999999999994,5.063694619833266,0.0
MARY BRIDGE CHILDREN'S HOSPITAL,503301,1.8734042553191492,0.0,0.0,70.4,9.217201958422477,0.0,0.2423913043478261,0.0,0.0,12.4,1.6453887409772023,0.0,1.1318681318681318,0.0,0.0,58.00000000000001,7.055665637090375,0.0,119.30000000000001,94.0,61.0,187.0,41.55282943926445,11.0,13.281521739130431,12.0,10.3,16.0,2.1471642094584573,1.0,106.3406593406593,78.39999999999999,50.0,173.3,40.11248621902602,6.900000000000006
MARY GREELEY MEDICAL CENTER,160030,162.71473684210522,176.0,116.7,318.9,29.685077447571338,5.0,12.115789473684211,14.0,6.6,14.6,2.5208625587908493,0.0,150.59894736842108,164.7,108.10000000000001,304.9,27.636306272946346,2.6999999999999886,5.42315789473684,4.0,0.0,21.599999999999994,2.6355367103115395,0.0,3.9126315789473676,4.0,2.1999999999999993,5.0,0.43692399291856926,0.0,1.5884210526315778,0.0,0.0,17.599999999999994,2.614357378339795,0.0
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,380.8357894736842,391.0,346.7,391.0,12.824883689817026,0.0,57.963157894736824,60.0,46.9,60.0,3.378154243344331,0.0,322.8726315789474,331.0,293.09999999999997,331.0,9.945334008118314,0.0,49.141052631578944,49.0,49.0,51.299999999999955,0.4150095453508989,0.0,33.13894736842106,33.0,32.99999999999999,35.300000000000004,0.40797755905173294,0.0,16.002105263157894,16.0,15.900000000000027,16.100000000000037,0.020519567041701846,0.0
MARY HURLEY HOSPITAL,371319,19.73191489361702,20.0,17.0,20.0,0.6985719328510077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73191489361702,20.0,17.0,20.0,0.6985719328510077,0.0,0.04361702127659576,0.0,0.0,2.0,0.24166025678038316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04361702127659576,0.0,0.0,2.0,0.24166025678038316,0.0
MARY IMMACULATE HOSPITAL,490041,139.65684210526317,136.9,131.0,169.0,7.665918671010586,1.4000000000000057,9.869473684210526,9.9,9.0,10.0,0.17809493297445572,0.09999999999999964,129.7873684210527,127.0,121.1,159.0,7.651174879956216,1.3000000000000114,8.604210526315795,0.0,0.0,45.099999999999994,16.796224979805082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.604210526315795,0.0,0.0,45.099999999999994,16.796224979805082,0.0
MARY IMOGENE BASSETT HOSPITAL,330136,151.37500000000003,152.0,141.1,152.0,1.8523755506707862,0.0,25.308333333333334,30.0,13.9,30.0,7.265900027722058,0.0,126.06666666666669,122.0,112.0,138.1,7.096279923665644,0.0,9.839285714285714,12.0,0.0,22.900000000000006,4.889576271023385,0.0,0.011904761904761883,0.0,0.0,0.8999999999999986,0.09867161296931695,0.0,9.82738095238095,12.0,0.0,22.000000000000007,4.860991797022205,0.0
MARY LANNING HEALTHCARE,280032,53.5978947368421,49.0,26.0,131.0,29.073787195748963,19.0,9.441052631578946,10.0,6.0,11.7,1.4040590653183276,0.0,44.15684210526315,39.0,20.0,121.0,28.52345303255438,19.0,7.030526315789475,5.0,2.0,23.400000000000006,6.410680477775344,3.0,6.807368421052631,12.0,0.0,12.0,5.881312671997692,0.0,2.545263157894737,2.0,0.0,17.0,3.2275663851324223,2.0
MARY RUTAN HOSPITAL,360197,27.112631578947372,31.0,15.0,33.0,6.106087686146267,0.0,6.992631578947368,7.0,6.3,7.0,0.07181848464596081,0.0,20.120000000000005,24.0,8.0,26.0,6.1075920665237495,0.0,0.1957894736842105,0.0,0.0,2.0,0.5839913635097488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957894736842105,0.0,0.0,2.0,0.5839913635097488,0.0
"MARY WASHINGTON HOSPITAL, INC",490022,422.97263157894736,444.0,313.6,444.0,42.213057478990116,0.0,36.485263157894735,38.0,22.9,42.0,4.1673239645791735,0.0,386.4873684210527,406.0,288.20000000000005,406.0,38.46573009754644,0.0,24.20421052631579,27.0,9.700000000000045,27.0,5.572155619962486,0.0,15.510526315789479,17.0,7.300000000000004,17.0,2.8723729416267427,0.0,8.693684210526314,10.0,0.0,14.0,3.1293670941349188,0.0
MARYMOUNT HOSPITAL,360143,172.68315789473687,190.0,106.6,190.0,29.866328627173004,0.0,25.685263157894735,28.0,15.7,28.0,4.392909383943985,0.0,146.9978947368421,162.0,90.3,162.0,25.518937394285885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASON DISTRICT HOSPITAL,141313,16.222619047619048,16.0,16.0,19.0,0.7786845859859389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.222619047619048,16.0,16.0,19.0,0.7786845859859389,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,38.772631578947376,29.3,25.0,77.4,19.899633494461295,4.300000000000001,8.793684210526317,10.0,5.3,11.1,1.6569525042510376,0.0,29.978947368421053,22.4,15.0,67.10000000000001,19.43288994581446,7.399999999999999,0.018947368421052713,0.0,0.0,1.0000000000000036,0.1205437475474711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018947368421052713,0.0,0.0,1.0000000000000036,0.1205437475474711,0.0
MASONICARE HEALTH CENTER,070039,32.24625,29.0,29.0,43.0,5.757239663615176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.24625,29.0,29.0,43.0,5.757239663615176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASSAC MEMORIAL HOSPITAL,141323,25.002105263157894,25.0,25.0,25.1,0.014432140317088967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.002105263157894,25.0,25.0,25.1,0.014432140317088967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,19.395789473684207,20.0,10.0,22.6,1.975268136361823,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.395789473684207,20.0,10.0,22.6,1.975268136361823,0.6000000000000014,3.5600000000000005,4.0,1.5999999999999996,4.799999999999997,0.6787660895001442,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,3.5600000000000005,4.0,1.5999999999999996,4.799999999999997,0.6787660895001442,0.10000000000000142
MASSACHUSETTS GENERAL HOSPITAL,220071,952.443157894737,897.3,866.6,1207.0,116.2884104035176,10.300000000000068,131.501052631579,119.0,109.6,178.0,23.858779974233837,1.0,820.9421052631577,775.6,744.3000000000001,1029.0,93.394445571489,9.600000000000023,95.02105263157897,101.30000000000007,0.0,123.0,28.15380211176217,5.699999999999932,28.71894736842105,30.099999999999994,0.0,35.0,7.866050060928306,1.5,66.47473684210527,71.0,0.0,88.0,20.274541044316415,4.700000000000003
