hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NORTHSIDE HOSPITAL,110161,381.4914634146342,384.0,372.9,385.7,4.035649815942484,0.0,54.187804878048766,57.0,44.9,60.0,4.662707056770762,0.0,327.3036585365853,327.0,324.0,329.59999999999997,0.9766970191151644,0.0,0.17317073170731762,0.0,0.0,2.6999999999999886,0.5082161444731578,0.0,0.010975609756097543,0.0,0.0,0.3999999999999986,0.0566690578165996,0.0,0.17073170731707368,0.0,0.0,2.599999999999987,0.4999969888497102,0.0
NORTHSIDE HOSPITAL CHEROKEE,110008,252.44512195121956,243.0,233.4,292.0,20.947159579030966,5.6499999999999915,29.451219512195124,30.0,26.1,30.7,0.942840979016791,0.0,222.99390243902442,213.15,204.0,262.0,20.732055144362388,5.999999999999986,0.06585365853658544,0.0,0.0,1.3999999999999773,0.2167205130782902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06585365853658544,0.0,0.0,1.3999999999999773,0.2167205130782902,0.0
NORTHSIDE HOSPITAL DULUTH,110252,86.92682926829268,107.55,0.0,121.0,48.21136859110391,13.450000000000003,7.280487804878051,8.8,0.0,27.0,4.778900101368702,0.8000000000000007,79.64634146341463,99.55,0.0,112.0,44.455837970504405,12.450000000000003,23.71585365853659,0.0,0.0,106.4,42.66698631104861,0.0,2.2487804878048783,0.0,0.0,10.3,4.031733502804874,0.0,21.478048780487804,0.0,0.0,97.10000000000001,38.637837350945055,0.0
NORTHSIDE HOSPITAL FORSYTH,110005,292.43780487804884,287.0,287.0,319.0,10.205283553429656,0.0,27.109756097560982,27.0,26.3,30.0,0.5022442856750341,0.0,265.32804878048785,260.0,259.3,292.0,10.198369203816076,0.0,0.10487804878048877,0.0,0.0,1.7000000000000455,0.3420715537826249,0.0,0.0060975609756098,0.0,0.0,0.40000000000000213,0.04539962738632604,0.0,0.1036585365853668,0.0,0.0,1.7000000000000455,0.3404590662479512,0.0
NORTHSIDE HOSPITAL GWINNETT,110087,396.8268292682928,402.0,325.0,497.6,27.9126240247276,1.8999999999999773,55.34999999999999,56.2,42.1,69.0,4.558434049940212,2.0500000000000007,341.47682926829265,344.95,256.0,437.6,28.33526920959754,1.7500000000000284,63.41829268292683,98.55000000000001,0.0,121.0,58.08150324562291,22.44999999999999,4.946341463414634,8.0,0.0,11.999999999999993,4.47942332934104,2.700000000000003,58.47195121951219,88.85000000000001,0.0,112.0,53.666501666160514,23.14999999999999
NORTHWEST  HEALTH- PORTER,150035,194.92763157894743,195.5,145.7,235.7,14.747995106085531,9.900000000000006,23.09767441860466,21.1,14.7,39.0,5.56541794306456,2.8499999999999996,173.0013157894737,176.0,113.69999999999999,207.29999999999998,15.541372684299176,10.250000000000014,15.928947368421055,15.300000000000011,7.099999999999994,58.5,6.72511344716154,1.2999999999999972,8.388372093023253,8.049999999999999,0.0,14.0,2.393147993489214,1.1499999999999986,7.265789473684208,6.349999999999996,0.0,51.5,6.903169371268611,1.9500000000000224
NORTHWEST COMMUNITY HOSPITAL 1,140252,294.6593023255814,297.0,254.0,351.0,18.860923674636542,0.0,42.51162790697674,46.0,36.0,46.0,4.793977069435239,0.0,252.14767441860465,251.0,218.0,305.0,16.556972774913305,10.0,224.34069767441864,222.0,168.0,265.0,18.860923674636535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.34069767441864,222.0,168.0,265.0,18.860923674636535,0.0
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,43.731395348837204,37.0,37.0,82.3,16.058805622775832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.731395348837204,37.0,37.0,82.3,16.058805622775832,0.0,0.8930232558139536,0.0,0.0,6.0,2.1307712327961545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930232558139536,0.0,0.0,6.0,2.1307712327961545,0.0
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,15.174418604651162,13.0,11.4,20.0,3.2216249479201577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.230864197530867,13.0,11.4,20.0,3.2336373472959434,0.0,0.09999999999999999,0.0,0.0,8.6,0.9273618495495706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,0.0,0.0,8.6,0.9615092303249094,0.0
NORTHWEST HEALTH- STARKE,150102,12.98255813953488,13.0,12.4,13.0,0.08837335300419376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.95,12.9,13.0,0.0707106781186545,0.04999999999999982,0.009302325581395357,0.0,0.0,0.40000000000000036,0.060639546360138144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST HEALTH-LA PORTE,150006,80.64999999999999,80.0,68.4,84.0,2.9700366406929803,0.04999999999999716,13.659302325581395,14.0,12.0,14.0,0.7190480482966587,0.0,66.99069767441861,66.0,55.00000000000001,71.0,2.581683349926676,1.2999999999999972,2.3767441860465115,4.0,0.0,4.0,1.9516915389479705,0.0,0.03023255813953488,0.0,0.0,1.5999999999999996,0.2023798219666707,0.0,2.346511627906977,4.0,0.0,4.0,1.936685930650824,0.0
NORTHWEST HILLS SURGICAL HOSPITAL,450808,7.355294117647059,0.0,0.0,198.0,23.522752439987553,0.0,0.5611764705882353,0.0,0.0,35.7,4.070395269142652,0.0,6.576190476190478,0.0,0.0,162.3,19.73535521731601,0.0,1.3635294117647059,0.0,0.0,13.699999999999989,3.119059956782748,0.0,0.04588235294117647,0.0,0.0,3.0,0.33860812480635144,0.0,1.3333333333333333,0.0,0.0,10.699999999999989,3.003304739354592,0.0
NORTHWEST HOSPITAL CENTER,210040,144.29883720930226,139.6,118.6,186.3,15.247877338760738,3.950000000000003,22.033720930232562,22.3,12.3,29.9,3.6492903569651904,2.0,122.26511627906976,117.45,96.7,166.60000000000002,16.794290118208494,3.4499999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.17209302325581396,0.0,0.0,14.8,1.5959250434108907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,010086,46.453488372093034,46.0,45.0,48.3,1.0352263377887159,0.0,4.0,4.0,4.0,4.0,0.0,0.0,42.45348837209303,42.0,41.0,44.3,1.0352263377887159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,030085,163.51511627906973,166.65,124.0,191.4,17.147728489198247,13.75,30.67209302325581,29.7,20.9,46.4,4.790177478298463,2.5,132.84302325581396,136.2,95.1,156.3,16.667788876948002,14.54999999999999,15.468604651162792,7.549999999999997,2.299999999999983,40.900000000000006,13.588769252393744,3.700000000000003,5.663953488372092,5.650000000000002,1.0,10.700000000000003,2.0133619989926523,1.4499999999999993,9.827906976744186,1.5987211554602254e-14,0.0,34.79999999999998,13.49587868388229,1.5987211554602254e-14
NORTHWEST MEDICAL CENTER,040022,208.92325581395346,208.89999999999998,54.6,262.9,37.12785120576357,12.999999999999972,35.54767441860464,36.6,5.4,47.4,6.332859715413142,2.6999999999999957,173.37558139534886,173.14999999999998,38.5,229.29999999999998,33.55412812701122,13.550000000000026,28.100000000000005,28.64999999999999,4.299999999999997,40.900000000000006,6.448967085556282,1.3500000000000085,27.08139534883721,28.0,4.299999999999997,35.400000000000006,5.368831872684642,0.19999999999999574,1.5290697674418612,0.0,0.0,12.900000000000006,2.942382639133672,0.0
NORTHWEST MEDICAL CENTER SAHUARITA,030148,7.3695652173913055,6.0,4.0,14.6,2.6453235289639006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3695652173913055,6.0,4.0,14.6,2.6453235289639006,0.0,0.14202898550724638,0.0,0.0,2.0,0.42162354169589594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14202898550724638,0.0,0.0,2.0,0.42162354169589594,0.0
NORTHWEST SPECIALTY HOSPITAL,130066,30.096511627906978,32.0,9.6,32.0,4.5144069423391215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.096511627906978,32.0,9.6,32.0,4.5144069423391215,0.0,0.37558139534883717,0.0,0.0,9.600000000000001,1.4926436118914597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37558139534883717,0.0,0.0,9.600000000000001,1.4926436118914597,0.0
NORTHWEST SURGICAL HOSPITAL,370192,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,241.80465116279066,216.15,159.4,494.0,81.36049468728193,35.650000000000006,55.53837209302327,51.8,29.3,101.7,17.53661157561618,12.2,186.26627906976745,163.95,125.10000000000001,392.3,65.73595239864177,21.89999999999999,44.36279069767442,46.5,14.699999999999989,57.20000000000002,9.407969669214161,3.8000000000000114,6.8220930232558095,6.399999999999999,2.8999999999999986,12.600000000000009,2.434912785624531,1.5499999999999972,37.54069767441861,40.05000000000001,10.5,52.30000000000002,10.091037116954789,4.749999999999993
NORTHWESTERN LAKE FOREST HOSPITAL,140130,167.0581395348837,159.0,159.0,205.4,14.871081017047661,0.0,24.473255813953486,24.0,19.0,27.0,1.610511385251472,0.0,142.58488372093024,135.0,135.0,178.4,13.639273030841835,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
NORTHWESTERN MEDICAL CENTER INC,470024,62.658139534883716,73.0,0.0,85.0,20.015749476004718,12.0,12.254651162790696,12.0,6.0,18.0,3.5508294632213735,2.0,50.961627906976744,55.0,0.0,77.9,17.71040351355267,13.8,8.002325581395349,0.0,0.0,65.0,14.361508824093445,0.0,0.0034883720930232536,0.0,0.0,0.2999999999999998,0.03234983196103152,0.0,8.002325581395349,0.0,0.0,65.0,14.361508824093445,0.0
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,382.95232558139526,371.35,335.0,479.0,44.42723257786876,23.650000000000006,42.13139534883721,37.7,27.4,74.0,16.72198455452762,7.700000000000003,340.8209302325581,336.0,305.0,405.0,28.714604262430935,19.950000000000017,11.968604651162787,12.0,11.099999999999966,12.0,0.16610530175834462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.968604651162787,12.0,11.099999999999966,12.0,0.16610530175834462,0.0
NORTHWESTERN MEMORIAL HOSPITAL,140281,975.7220930232562,938.65,921.0,1147.0,72.95440219941221,9.100000000000023,132.7906976744186,119.0,115.0,193.0,27.376862828510014,4.0,842.9313953488374,822.65,802.0,954.0,46.10369963878208,10.649999999999977,86.0,86.0,85.99999999999989,86.00000000000011,3.487752969010082e-14,0.0,86.0,86.0,85.99999999999997,86.00000000000001,4.874282954645788e-15,0.0,3.470092430456303e-15,0.0,0.0,1.1368683772161603e-13,1.770056732257407e-14,0.0
NORTHWOOD DEACONESS HEALTH CENTER,351312,9.750000000000002,8.0,8.0,22.0,4.0120040466814375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.750000000000002,8.0,8.0,22.0,4.0120040466814375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,24.383116883116884,25.0,4.3,25.0,3.3734412617807514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.647368421052633,25.0,4.3,25.0,2.4664400085527056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,1121.5162790697675,1210.0,854.6,1314.0,168.68838298888147,104.0,142.63720930232554,137.0,111.4,165.0,21.67190670789438,22.25,978.879069767442,1045.0,735.6,1177.0,152.82712426042943,118.0,251.5918604651163,279.0,163.89999999999986,314.0000000000001,50.672696477123196,0.0,31.574418604651157,26.0,22.30000000000001,46.400000000000006,7.4138373971999405,0.0,220.01744186046517,253.0,117.49999999999986,275.9000000000001,55.8217692974397,0.0
NORWALK HOSPITAL,070034,195.00813953488372,167.0,160.0,293.0,53.07505499177844,0.0,19.186046511627907,16.0,16.0,30.0,5.856141327262345,0.0,175.82209302325583,151.0,144.0,263.0,47.22526841368077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,89.03488372093024,87.0,65.0,102.0,5.512291451396926,1.7000000000000028,6.337209302325581,5.0,5.0,10.0,2.226104300269229,0.0,82.69767441860465,82.0,60.0,97.0,5.226628127853306,0.0,25.861627906976743,27.0,0.0,40.3,4.838501678744365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.861627906976743,27.0,0.0,40.3,4.838501678744365,0.0
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,943.2197674418604,928.45,721.9,1470.1,71.09964311942772,12.549999999999955,109.56860465116279,106.0,96.0,187.1,10.392364409993302,3.8500000000000014,833.6511627906976,820.0,612.1999999999999,1283.0,64.05664541764123,15.0,163.82209302325583,162.0,0.0,251.79999999999995,29.33122969750357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.82209302325583,162.0,0.0,251.79999999999995,29.33122969750357,0.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,163.68837209302328,162.0,134.7,195.6,9.41816041241791,0.0,8.0,8.0,8.0,8.0,0.0,0.0,155.68837209302328,154.0,126.69999999999999,187.6,9.41816041241791,0.0,96.8,102.0,0.0,102.0,17.452908067138864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,102.0,0.0,102.0,17.452908067138864,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,184.43372093023254,184.0,157.0,205.0,6.946816629644815,3.0,10.0,10.0,10.0,10.0,0.0,0.0,174.43372093023254,174.0,147.0,195.0,6.946816629644815,3.0,58.983720930232565,62.0,0.0,62.0,10.47882863306794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.983720930232565,62.0,0.0,62.0,10.47882863306794,0.0
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,37.48720930232558,38.0,19.3,38.0,2.6705714969614816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.48720930232558,38.0,19.3,38.0,2.6705714969614816,0.0,0.3883720930232558,0.0,0.0,18.7,2.550221148641186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883720930232558,0.0,0.0,18.7,2.550221148641186,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,56.08720930232558,53.0,36.0,62.7,5.774585220890256,0.6499999999999986,6.9186046511627906,7.0,4.0,7.0,0.46564607309616174,0.0,49.16860465116279,46.0,31.700000000000003,55.7,5.504014826157933,0.6499999999999986,23.023255813953487,24.0,0.0,32.800000000000004,4.200298992679815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.023255813953487,24.0,0.0,32.800000000000004,4.200298992679815,0.0
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,695.4674418604652,710.6,549.4,743.3,32.32235591974172,6.2000000000000455,78.0639534883721,79.0,62.0,88.9,7.800209843190839,5.0,617.4034883720932,626.0,481.4,681.3,32.319007147222486,6.399999999999977,72.24069767441861,68.0,15.699999999999932,284.30000000000007,37.82083576986435,0.0,5.731395348837209,6.0,0.0,6.0,1.2262100029245528,0.0,66.5093023255814,62.0,9.699999999999932,284.30000000000007,38.97272236987417,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,629.0279069767441,609.0,529.4,744.3,48.079115317207766,24.0,54.85697674418604,48.0,48.0,69.0,9.728267371249183,0.0,574.1709302325581,561.0,481.4,696.3,42.653746449559534,24.0,168.77558139534884,174.0,0.0,200.60000000000002,38.02526694355465,0.0,9.534883720930232,10.0,0.0,10.0,2.1182549667042356,0.0,159.2406976744186,164.0,0.0,190.60000000000002,36.81441973852087,0.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,185.7186046511628,185.0,166.8,203.6,4.707003833535649,0.0,21.75581395348837,22.0,13.0,22.0,1.3969382192884852,0.0,163.96279069767442,163.0,147.8,181.6,4.343678205815578,0.0,80.60000000000001,84.0,0.0,84.0,13.286206912345097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.60000000000001,84.0,0.0,84.0,13.286206912345097,0.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,92.39651162790697,91.0,76.0,114.0,6.167265533337004,0.0,13.0,13.0,13.0,13.0,0.0,0.0,79.39651162790697,78.0,63.0,101.0,6.167265533337004,0.0,56.325581395348834,59.0,0.0,61.5,9.845263848482581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.325581395348834,59.0,0.0,61.5,9.845263848482581,0.0
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,70.59418604651164,70.6,68.4,90.3,2.226490493561705,0.4000000000000057,7.925581395348834,8.0,7.3,8.1,0.1312259358436056,0.0,62.66860465116279,62.599999999999994,60.300000000000004,82.3,2.2165825114567164,0.4000000000000057,0.08604651162790687,0.0,0.0,1.9000000000000057,0.3396062740006866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08604651162790687,0.0,0.0,1.9000000000000057,0.3396062740006866,0.0
NOVATO COMMUNITY HOSPITAL,050131,38.646511627906975,38.0,36.7,54.1,1.8838444843032236,0.0,6.496511627906976,6.0,5.9,8.0,0.8367229739628984,0.0,32.15,32.0,30.800000000000004,46.1,1.5274546301146987,0.0,0.001162790697674435,0.0,0.0,0.10000000000000142,0.010783277320344018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001162790697674435,0.0,0.0,0.10000000000000142,0.010783277320344018,0.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,175.99036144578312,184.0,153.0,199.0,14.336416316311167,8.599999999999994,39.99036144578313,41.0,19.0,60.0,13.344429864342237,0.0,135.99999999999994,143.0,93.0,179.0,24.510848767781855,11.0,4.532530120481928,0.0,0.0,11.0,4.846374265409471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.532530120481928,0.0,0.0,11.0,4.846374265409471,0.0
NYU LANGONE HOSPITALS,330214,1690.1552631578945,1727.4,1499.6,1853.6,99.10665419265831,36.34999999999991,247.8631578947368,255.0,208.1,273.0,17.58688785889657,7.0,1442.292105263158,1472.0,1244.6,1598.0,90.0358502866614,33.0,359.29473684210535,381.39999999999986,256.70000000000005,408.0,37.61277050767676,16.15000000000009,134.96578947368417,135.0,129.0,137.60000000000002,1.0488791009554232,0.0,224.3289473684211,246.39999999999986,127.70000000000005,273.0,37.45806834595887,16.150000000000077
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,492.1723684210526,493.85,426.0,584.2,17.358906253442036,10.149999999999977,96.48076923076923,105.0,0.0,149.4,16.759002680027553,3.1499999999999986,394.17894736842106,395.0,346.0,434.80000000000007,9.723021694781561,1.0500000000000114,265.9855263157895,266.0,263.0,267.00000000000006,1.3668166370432573,1.0,136.0371794871795,142.0,0.0,143.5,22.538256705389045,0.0,126.36842105263158,125.0,121.0,133.0,4.113010593269955,0.0
O'CONNOR HOSPITAL,331305,19.082558139534882,20.0,16.0,20.0,1.6804195456853062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.082558139534882,20.0,16.0,20.0,1.6804195456853062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,64.0,64.0,64.0,64.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK VALLEY HOSPITAL DISTRICT,050067,20.376744186046512,20.0,15.3,38.7,2.8327776607008532,1.0,4.996428571428571,5.0,4.0,5.6,0.12842552440389912,0.0,15.466666666666667,15.0,10.3,33.7,2.8263533205120477,1.0,0.29534883720930233,0.0,0.0,1.0,0.4386897541661952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30238095238095236,0.0,0.0,1.0,0.441513331397243,0.0
OAKBEND MEDICAL CENTER,450330,96.92209302325587,98.35,11.9,190.0,17.79881953232253,6.850000000000001,11.765476190476189,11.7,8.0,15.9,1.4226645666866786,0.8499999999999996,86.30714285714286,87.0,46.3,175.7,14.64429479529947,6.450000000000003,0.9918604651162797,0.0,0.0,19.099999999999994,2.9998515695154806,0.0,0.01309523809523809,0.0,0.0,1.0999999999999996,0.12001983962979579,0.0,1.0023809523809528,0.0,0.0,19.099999999999994,3.0074596489186325,0.0
OAKDALE COMMUNITY HOSPITAL,190106,16.86860465116279,17.35,11.9,19.0,1.9302704246940894,1.3499999999999979,0.0,0.0,0.0,0.0,NaN,0.0,13.9,13.9,13.9,13.9,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
OAKLAWN HOSPITAL,230217,66.71279069767441,62.0,60.9,82.0,7.3156527835726886,0.0,7.690697674418605,7.0,5.0,12.0,2.364224927439,1.0,59.02209302325581,56.0,48.9,70.0,5.919745645624642,1.0,1.3069767441860465,0.0,0.0,7.0,2.5577007458526393,0.0,0.04418604651162791,0.0,0.0,2.0,0.264621661628464,0.0,1.2674418604651163,0.0,0.0,7.0,2.480912633806364,0.0
OAKLEAF SURGICAL HOSPITAL,520196,29.916279069767437,30.0,27.6,30.0,0.4429474713555788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.91428571428571,30.0,27.6,30.0,0.4480594993683126,0.0,0.05581395348837206,0.0,0.0,2.3999999999999986,0.36383727816082817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057142857142857106,0.0,0.0,2.3999999999999986,0.3680903877620585,0.0
OCEAN BEACH HOSPITAL,501314,9.770588235294117,8.1,6.2,12.0,1.9496534203246865,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,9.770588235294117,8.1,6.2,12.0,1.9496534203246865,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCEAN UNIVERSITY MEDICAL CENTER,310052,325.4511627906977,351.0,231.1,355.3,41.437368029596726,0.0,50.26309523809524,58.0,15.0,58.0,13.969034427411005,0.0,277.0666666666667,293.0,197.7,297.3,27.590697460292354,0.0,1.0360465116279072,0.0,0.0,50.10000000000002,6.166587630900573,0.0,0.015476190476190485,0.0,0.0,1.3000000000000007,0.1418416286533955,0.0,1.060714285714286,0.0,0.0,50.10000000000002,6.238319550083187,0.0
OCH REGIONAL MEDICAL CENTER,250050,45.91046511627907,46.0,40.0,46.0,0.6579878543072571,0.0,6.0,6.0,6.0,6.0,0.0,0.0,39.91046511627907,40.0,34.0,40.0,0.6579878543072571,0.0,15.089534883720932,15.0,15.0,21.0,0.657987854307257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.089534883720932,15.0,15.0,21.0,0.657987854307257,0.0
OCHILTREE GENERAL HOSPITAL,451359,25.500000000000004,23.3,16.9,101.4,9.643736156636782,0.6000000000000014,0.07058823529411765,0.0,0.0,6.0,0.6507913734559696,0.0,25.07411764705883,23.3,16.9,95.4,8.52369460667727,0.6000000000000014,0.041860465116279125,0.0,0.0,0.9000000000000021,0.1475008404993559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037647058823529485,0.0,0.0,0.9000000000000021,0.14307546342854932,0.0
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,27.843023255813954,29.0,22.0,30.0,1.960824598309386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.172972972972975,29.0,22.0,30.0,1.9068224516910934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,71.91511627906978,72.25,46.1,87.7,9.171561127514327,6.5,8.055813953488371,8.0,6.9,9.9,0.30625043622068915,0.0,63.85930232558139,64.05,39.2,79.4,9.104819381959869,6.650000000000006,0.02325581395348829,0.0,0.0,1.0,0.13166304462050613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02325581395348829,0.0,0.0,1.0,0.13166304462050613,0.0
OCHSNER EXTENDED CARE HOSPITAL,192015,35.051162790697674,35.0,33.9,38.0,0.4138042123137355,0.0,5.0,5.0,5.0,5.0,0.0,0.0,30.051162790697674,30.0,28.9,33.0,0.4138042123137355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,331.4953488372093,333.0,320.0,341.0,4.2995733571310994,1.0,47.73837209302326,46.0,43.1,55.1,3.0585720853192915,0.0,283.75697674418603,286.7,274.0,295.0,6.0261496964611405,0.6999999999999886,35.58837209302326,35.0,31.0,37.0,1.396754103134766,0.8999999999999773,31.0,31.0,30.999999999999993,31.000000000000007,1.887801670804582e-15,0.0,4.588372093023256,4.0,0.0,6.000000000000007,1.3967541031347661,0.8999999999999773
OCHSNER LSU HEALTH MONROE,190011,64.0453488372093,62.3,53.9,81.0,7.000800911773791,3.7499999999999964,22.916279069767437,24.0,16.0,27.7,2.5040137410408674,1.0,41.129069767441855,39.0,33.0,65.0,6.14094965407621,1.0,19.08139534883721,19.0,5.400000000000006,22.199999999999996,2.1563319414831437,1.9499999999999993,14.654651162790698,15.0,13.0,16.000000000000004,1.3179000209106446,1.0,4.55,4.999999999999993,0.0,6.199999999999996,0.751743072504711,1.4210854715202004e-14
