hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MIAMI COUNTY MEDICAL CENTER,170109,18.725,18.0,16.8,81.3,6.912201103583847,0.0,0.05952380952380952,0.0,0.0,5.0,0.5455447255899802,0.0,18.66547619047619,18.0,16.8,76.3,6.3668663027818235,0.0,0.1142857142857143,0.0,0.0,8.0,0.8793676338461117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.0,0.0,8.0,0.8793676338461117,0.0
MIAMI VALLEY HOSPITAL,360051,978.9809523809527,991.0,842.7,1085.0,51.489094590336705,6.449999999999989,156.92857142857142,158.0,130.4,158.9,4.249041605009481,0.0,822.0523809523809,833.0,684.7,927.0,49.51248954323333,6.449999999999989,223.66309523809525,290.0,0.0,382.89999999999986,122.75389305510272,0.0,47.28214285714286,62.0,0.0,62.0,26.160294390196654,0.0,176.38095238095238,228.0,0.0,361.4999999999999,97.67775329233713,0.0
MID COAST HOSPITAL,200021,94.83466666666666,93.0,90.0,117.0,5.155225460593314,0.0,11.0,11.0,11.0,11.0,0.0,0.0,83.83466666666666,82.0,79.0,106.0,5.155225460593314,0.0,2.812,0.0,0.0,12.0,5.070528518750235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.812,0.0,0.0,12.0,5.070528518750235,0.0
MID VALLEY HOSPITAL,501328,21.979761904761904,23.0,11.6,29.4,2.893856382390937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.979761904761904,23.0,11.6,29.4,2.893856382390937,0.0,0.045238095238095376,0.0,0.0,1.0,0.1645766836351014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045238095238095376,0.0,0.0,1.0,0.1645766836351014,0.0
MID-COLUMBIA MEDICAL CENTER,380001,31.18214285714285,33.0,15.6,35.6,3.561952920218344,0.6500000000000021,2.35,2.35,0.0,4.7,3.3234018715767735,2.35,26.65,26.65,24.4,28.900000000000002,3.1819805153394665,2.2500000000000018,2.722619047619048,3.0,0.6999999999999993,3.700000000000003,0.5586884793712987,0.0,0.0,0.0,0.0,0.0,NaN,0.0,3.0,3.0,3.0,3.0,NaN,0.0
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,49.05714285714287,48.0,9.6,85.1,13.319686360813089,6.850000000000001,0.13452380952380955,0.0,0.0,7.3,0.9036064352292574,0.0,48.92261904761906,48.0,9.6,85.1,13.179130556094078,6.850000000000001,0.7797619047619048,0.0,0.0,14.499999999999993,2.775094908261079,0.0,0.07261904761904762,0.0,0.0,6.1000000000000005,0.6655645652197767,0.0,0.7071428571428571,0.0,0.0,14.499999999999993,2.6778783957150702,0.0
MIDDLE PARK MEDICAL CENTER,061318,20.154761904761905,22.0,6.5,25.0,4.902210093218087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.154761904761905,22.0,6.5,25.0,4.902210093218087,0.0,0.01666666666666668,0.0,0.0,1.0,0.11389419454125325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666668,0.0,0.0,1.0,0.11389419454125325,0.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.572619047619053,18.0,9.4,36.3,4.39058003661772,0.0,6.6560975609756134,7.0,4.1,8.3,0.7433819218425834,0.0,13.009756097560976,11.0,5.300000000000001,29.299999999999997,4.386922478078005,0.0,1.888095238095238,0.0,0.0,51.0,6.1390396949655415,0.0,0.1926829268292683,0.0,0.0,3.0999999999999996,0.5088793031132303,0.0,1.578048780487805,0.0,0.0,51.0,6.014283910870365,0.0
MIDDLESEX HOSPITAL,070020,203.44285714285715,221.0,160.0,221.0,23.738009202437503,0.0,24.0,24.0,24.0,24.0,0.0,0.0,179.44285714285712,197.0,136.0,197.0,23.738009202437528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869047619047619,0.0,0.0,2.0,0.9415163061125639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDLAND MEMORIAL HOSPITAL,450133,268.6952380952381,268.05,203.7,505.6,47.29570118462182,22.849999999999994,39.159523809523805,42.2,26.1,59.9,9.99250464939101,9.649999999999999,229.53571428571433,236.85000000000002,156.39999999999998,459.90000000000003,50.69164671296051,26.44999999999999,22.399999999999995,21.599999999999994,0.0,46.799999999999955,6.878340371416657,3.049999999999997,0.46785714285714247,0.3999999999999986,0.0,1.3999999999999986,0.31514414918833866,0.20000000000000284,21.932142857142857,21.199999999999974,0.0,46.49999999999996,6.819394042865982,2.9999999999999876
MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,122.21904761904764,134.0,41.4,139.0,28.820819433475208,0.0,8.440476190476192,9.0,4.1,9.0,1.3402138875890361,0.0,113.7785714285714,125.0,36.1,130.0,27.541312108056704,0.0,0.06309523809523798,0.0,0.0,4.599999999999994,0.5043855290398023,0.0,0.003571428571428569,0.0,0.0,0.2999999999999998,0.032732683535398835,0.0,0.05952380952380941,0.0,0.0,4.599999999999994,0.5023124951658776,0.0
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,76.82857142857145,78.0,39.1,88.0,14.76567634531502,8.0,10.014285714285714,10.0,9.9,11.4,0.15378192754430736,0.0,66.81428571428573,68.0,29.1,78.0,14.763445110537095,8.0,0.19761904761904756,0.0,0.0,8.299999999999997,1.1475459610163172,0.0,0.0023809523809523725,0.0,0.0,0.09999999999999964,0.015337099490085722,0.0,0.19761904761904756,0.0,0.0,8.299999999999997,1.1475459610163172,0.0
MIDMICHIGAN MEDICAL CENTER-CLARE,230180,44.76904761904762,49.0,21.0,53.0,10.302344758149838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76904761904762,49.0,21.0,53.0,10.302344758149838,0.0,0.02023809523809527,0.0,0.0,1.7000000000000028,0.1854852067005938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02023809523809527,0.0,0.0,1.7000000000000028,0.1854852067005938,0.0
MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,21.106024096385546,20.1,13.6,27.9,3.6991874321192313,2.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,21.106024096385546,20.1,13.6,27.9,3.6991874321192313,2.400000000000002,0.9096385542168675,0.0,0.0,18.4,2.81154477362627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9096385542168675,0.0,0.0,18.4,2.81154477362627,0.0
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,64.07228915662651,59.0,42.1,107.0,11.101102046512132,0.0,17.90357142857143,18.0,12.9,18.0,0.6100457080586879,0.0,46.169879518072285,41.0,29.200000000000003,91.3,11.099524654068862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714285714285754,0.0,0.0,2.3000000000000007,0.25865400303771685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,271.11904761904765,276.0,241.0,324.0,13.38509759532066,0.0,40.75833333333334,43.0,31.1,43.4,4.200952511994408,0.0,230.36071428571432,233.0,198.0,288.0,13.819211508351877,0.3500000000000085,1.8607142857142849,0.0,0.0,55.39999999999998,6.652964152448851,0.0,0.0011904761904762075,0.0,0.0,0.10000000000000142,0.01091089451179978,0.0,1.8607142857142849,0.0,0.0,55.39999999999998,6.652964152448851,0.0
MIDSTATE MEDICAL CENTER,070017,150.5988095238095,149.3,142.3,161.0,3.790301321512579,0.39999999999997726,35.93333333333334,40.0,10.0,40.0,10.178992462429706,0.0,114.66547619047618,109.30000000000001,102.30000000000001,151.0,13.831189601571044,0.39999999999997726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST MEDICAL CENTER,141302,12.98611111111111,13.0,11.1,13.9,0.24911423679387742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98611111111111,13.0,11.1,13.9,0.24911423679387742,0.0,0.020833333333333332,0.0,0.0,1.5,0.17677669529663675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,1.5,0.17677669529663675,0.0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,12.310294117647059,16.0,0.0,34.0,5.5801123325204625,0.0,0.1111111111111111,0.0,0.0,8.0,0.9428090415820649,0.0,12.19264705882353,16.0,0.0,26.0,5.186443758361593,0.0,0.7397058823529411,0.0,0.0,11.4,2.0333150423526156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397058823529411,0.0,0.0,11.4,2.0333150423526156,0.0
MIDWEST SURGICAL HOSPITAL LLC,280131,23.632142857142856,25.0,19.0,25.0,2.521338366833938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.632142857142856,25.0,19.0,25.0,2.521338366833938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWESTERN REGION MED CENTER,140100,30.120481927710845,30.0,30.0,40.0,1.0976425998969033,0.0,5.476712328767123,5.0,5.0,6.0,0.49371622189528813,0.0,24.660273972602738,25.0,24.0,34.6,1.2786429140593858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012328767123287664,0.0,0.0,0.5999999999999996,0.07807618337853675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,16.255844155844155,16.0,13.7,38.0,2.524224399196374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.255844155844155,16.0,13.7,38.0,2.524224399196374,0.0,0.02987012987012988,0.0,0.0,2.3000000000000007,0.26210932585716734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02987012987012988,0.0,0.0,2.3000000000000007,0.26210932585716734,0.0
MILE BLUFF MEDICAL CENTER,520109,25.98333333333333,26.0,25.3,26.0,0.10735969643060027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98333333333333,26.0,25.3,26.0,0.10735969643060027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD MEMORIAL HOSPITAL,461305,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD REGIONAL MEDICAL CENTER,220090,151.8845238095238,144.0,141.0,186.4,16.783113243136867,0.0,15.06547619047619,10.0,9.6,36.4,9.658999100628,0.0,136.8190476190476,134.0,131.0,157.0,7.371967029037986,1.4000000000000057,14.479761904761904,15.0,0.0,15.0,2.721966854516328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.479761904761904,15.0,0.0,15.0,2.721966854516328,0.0
MILLCREEK COMMUNITY HOSPITAL,390198,69.42638888888888,60.0,49.0,131.0,27.09716992163808,0.0,5.9944444444444445,6.0,5.6,6.0,0.04714045207910325,0.0,63.43194444444444,54.0,43.0,125.0,27.09525100735921,0.0,5.061111111111113,0.0,0.0,30.0,10.7975030441061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.061111111111113,0.0,0.0,30.0,10.7975030441061,0.0
MILLE LACS HEALTH SYSTEM,241356,18.976190476190474,18.65,12.6,25.0,2.875514371906482,1.6500000000000021,0.0,0.0,0.0,0.0,0.0,0.0,18.8962962962963,18.4,12.6,25.0,2.8429053996063773,1.6999999999999993,0.06666666666666667,0.0,0.0,4.299999999999997,0.4727090175372632,0.0,0.061250000000000006,0.0,0.0,4.9,0.5478366544874483,0.0,0.016250000000000032,0.0,0.0,0.5,0.0719418717534678,0.0
MILLER COUNTY HOSPITAL,111305,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,246.97500000000002,247.0,244.9,247.0,0.2291287847477913,0.0,23.996428571428574,24.0,23.7,24.0,0.032732683535398925,0.0,222.97857142857143,223.0,221.20000000000002,223.0,0.19639610121239132,0.0,9.461904761904762,12.0,0.0,12.0,4.764069960992387,0.0,0.03928571428571455,0.0,0.0,0.6000000000000014,0.09819805060619691,0.0,9.422619047619047,12.0,0.0,12.0,4.779861146102295,0.0
MILTON S HERSHEY MEDICAL CENTER,390256,427.61428571428576,418.5,389.0,491.6,23.023875208229633,6.899999999999977,106.38571428571429,106.80000000000001,104.3,107.0,0.7515674956491615,0.19999999999998863,321.22857142857146,312.54999999999995,283.1,386.4,23.343601953243272,7.399999999999949,138.22976190476192,137.00000000000003,113.0,175.0,9.477287748884576,5.399999999999977,71.02738095238094,74.0,42.0,74.00000000000001,6.504685080594235,0.0,67.20238095238093,68.29999999999998,53.80000000000001,115.30000000000001,7.387762205657651,4.749999999999972
MIMBRES MEMORIAL HOSPITAL,321309,22.014285714285712,25.0,8.7,25.0,5.070423162805442,0.0,1.172,0.0,0.0,5.0,2.132588411610016,0.0,16.496000000000002,14.0,6.0,25.0,6.0376237047368235,3.6999999999999993,2.7166666666666663,0.0,0.0,16.3,4.649182680686315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112500000000001,7.15,0.0,16.1,4.922911165949076,2.8499999999999996
MINDEN MEDICAL CENTER,190144,60.10357142857141,62.0,49.0,75.0,8.21591823184888,7.0,9.385714285714288,10.0,8.0,12.0,1.3044079908297272,1.6499999999999995,50.717857142857135,52.0,41.0,63.0,7.095988357834777,6.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINERAL COMMUNITY HOSPITAL,271331,24.935897435897434,25.0,22.1,26.7,0.5587496149449516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.935897435897434,25.0,22.1,26.7,0.5587496149449516,0.0,0.02307692307692304,0.0,0.0,1.3999999999999986,0.16429548683091386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02307692307692304,0.0,0.0,1.3999999999999986,0.16429548683091386,0.0
MINERS' COLFAX MEDICAL CENTER,321307,19.297619047619047,18.0,18.0,25.0,2.7099982745949296,0.0,4.061904761904762,4.0,4.0,5.7,0.25169534170757313,0.0,15.235714285714286,14.0,12.3,21.0,2.751369554132612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIDOKA MEMORIAL HOSPITAL,131319,21.6,23.0,14.4,23.0,2.650205604022022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.0,17.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,13.670238095238094,14.0,12.0,14.0,0.742477091757235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.670238095238094,14.0,12.0,14.0,0.742477091757235,0.0,0.3059523809523809,0.0,0.0,2.0,0.7199985258479189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059523809523809,0.0,0.0,2.0,0.7199985258479189,0.0
MINNIE HAMILTON HEALTH SYSTEM,511303,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION COMMUNITY HOSPITAL,050704,188.64761904761903,178.5,175.0,237.0,18.908463561663734,0.5,15.726190476190476,14.8,10.0,26.0,4.316433128317118,1.1999999999999993,172.9214285714286,165.35000000000002,152.0,224.0,17.556799880131376,2.6499999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION HOSPITAL MCDOWELL,340087,27.114285714285717,27.7,15.7,30.4,3.3588273504894333,2.6500000000000004,6.033333333333333,6.0,6.0,7.4,0.21602468994692867,0.0,23.97142857142857,24.0,22.6,24.4,0.23611253444038194,0.0,0.3940476190476191,0.0,0.0,9.3,1.7551542815154415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761989,0.0,0.0,0.3000000000000007,0.0503760538950751,0.0
MISSION REGIONAL MEDICAL CENTER,450176,210.28571428571428,220.75,147.3,245.7,29.31758854815365,20.55000000000001,18.76785714285715,18.0,7.0,34.1,4.438363985852471,2.0,191.51785714285714,198.2,127.0,224.4,28.596423909521995,19.799999999999997,5.897619047619049,0.0,0.0,42.400000000000006,9.069915531951843,0.0,1.6464285714285711,0.0,0.0,14.299999999999997,3.4432558992336846,0.0,4.251190476190477,0.0,0.0,34.10000000000001,7.06650838352054,0.0
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,52.535714285714285,0.0,0.0,502.0,152.72034813088464,0.0,31.289285714285718,38.0,0.0,38.0,14.494727066649483,0.0,48.464285714285715,0.0,0.0,464.0,140.90930573976286,0.0,451.4642857142857,504.0,2.0,504.0,152.72034813088464,0.0,12.710714285714285,6.0,6.0,44.0,14.494727066649483,0.0,438.8011904761905,498.0,0.0,498.0,150.922224040759,0.0
MISSISSIPPI METHODIST REHAB CTR,250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9986111111111,70.0,69.9,70.0,0.011785113019775131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9986111111111,70.0,69.9,70.0,0.011785113019775131,0.0
MISSOURI BAPTIST MEDICAL CENTER,260108,302.3215189873418,278.4,249.1,482.0,61.15937077472699,11.0,42.262962962962966,40.0,40.0,57.0,5.452440839762614,0.0,260.00126582278483,238.39999999999998,209.1,442.0,61.305752216145315,8.900000000000034,23.349367088607593,0.0,0.0,82.0,28.033395256270484,0.0,9.435802469135801,0.0,0.0,25.0,12.115437555470038,0.0,13.674683544303797,0.0,0.0,67.7,16.64475329942056,0.0
MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,25.417721518987328,23.1,19.7,48.9,6.490757916584971,0.10000000000000142,5.92375,6.0,4.3,6.0,0.3131076370915651,0.0,19.56923076923076,17.1,17.0,42.9,6.463027871727708,0.10000000000000142,0.35189873417721523,0.10000000000000142,0.0,5.800000000000001,0.7196617366893888,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.3538461538461539,0.10000000000000142,0.0,5.800000000000001,0.7241102570297316,0.10000000000000142
MISSOURI DELTA MEDICAL CENTER,260113,78.50000000000001,77.25,61.3,92.0,7.3995603907194125,5.200000000000003,11.52142857142857,12.0,6.9,12.0,1.0605830890658177,0.0,66.97857142857144,65.69999999999999,51.0,80.0,7.182996512490519,5.1000000000000085,26.71547619047619,32.0,5.0,33.400000000000006,10.191154847214737,0.0,0.004761904761904766,0.0,0.0,0.3000000000000007,0.0343783411248543,0.0,26.710714285714282,32.0,4.9,33.400000000000006,10.193678857030744,0.0
MISSOURI RIVER MEDICAL CENTER,271304,24.64761904761905,25.0,19.0,25.0,1.2811399470667422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.773170731707317,25.0,19.6,25.0,1.0027183768787309,0.0,0.05833333333333336,0.0,0.0,2.5,0.3062435967693837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059756097560975635,0.0,0.0,2.5,0.30986247690223856,0.0
MITCHELL COUNTY HOSPITAL,111331,17.53116883116883,18.0,0.0,18.0,2.881623251437684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53116883116883,18.0,0.0,18.0,2.881623251437684,0.0,6.642857142857143,7.0,0.0,7.100000000000001,1.2478854294817223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.642857142857143,7.0,0.0,7.100000000000001,1.2478854294817223,0.0
MITCHELL COUNTY HOSPITAL DISTRICT,451342,25.541666666666668,23.65,17.1,41.1,5.684924225863987,1.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,25.974576271186443,23.9,19.7,39.3,5.702860541153101,2.0,0.3357142857142858,0.0,0.0,1.5999999999999979,0.49152892943158333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31525423728813573,0.0,0.0,1.5999999999999979,0.4834550791535053,0.0
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,27.663095238095234,31.0,20.0,33.0,4.645396212027994,0.0,4.0,4.0,4.0,4.0,0.0,0.0,23.532926829268295,27.0,16.0,29.0,4.625160788077275,0.0,1.3583333333333332,2.0,0.0,3.0,0.9659514734167465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3914634146341462,2.0,0.0,3.0,0.9536416517117711,0.0
MITCHELL COUNTY REGIONAL HEALTH,161323,21.005952380952383,23.0,18.0,42.0,3.3642468567820263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.005952380952383,23.0,18.0,42.0,3.3642468567820263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIZELL MEMORIAL HOSPITAL,010007,34.264285714285705,34.0,33.0,37.0,1.2085680920190098,0.8000000000000007,5.0,5.0,5.0,5.0,0.0,0.0,29.264285714285705,29.0,28.0,32.0,1.2085680920190098,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOAB REGIONAL HOSPITAL,461302,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBERLY REGIONAL MEDICAL CENTER,260074,37.59166666666667,37.7,26.6,46.3,3.7922307493380334,2.3000000000000043,5.1986666666666705,5.1,4.0,7.1,0.7575731760807777,0.6999999999999993,32.976000000000006,33.2,21.700000000000003,40.9,3.1239631793518225,1.8000000000000043,0.016666666666666736,0.0,0.0,1.0,0.11702469447285868,0.0,0.006666666666666667,0.0,0.0,0.5,0.0577350269189626,0.0,0.0053333333333334095,0.0,0.0,0.4000000000000057,0.0461880215351707,0.0
MOBILE INFIRMARY MEDICAL CENTER,010113,508.2261904761905,508.0,508.0,514.9,1.0086516166465116,0.0,70.14404761904763,70.0,70.0,74.0,0.6888704199894431,0.0,438.08214285714286,438.0,438.0,444.9,0.752851721314171,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0
MOBRIDGE REGIONAL HOSPITAL - CAH,431325,38.983999999999995,39.0,38.1,39.0,0.10909950826059046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.015999999999999945,0.0,0.0,0.8999999999999986,0.10909950826059048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MODOC MEDICAL CENTER,051330,8.410714285714286,8.0,4.6,37.0,3.3523240583336498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.410714285714286,8.0,4.6,37.0,3.3523240583336498,0.0,0.009523809523809521,0.0,0.0,0.5999999999999996,0.06875668224970843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809521,0.0,0.0,0.5999999999999996,0.06875668224970843,0.0
MOLOKAI GENERAL HOSPITAL,121303,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MON HEALTH MEDICAL CENTER,510024,140.30595238095242,130.5,81.6,169.0,22.81865835147986,17.200000000000003,23.15476190476191,26.0,7.4,26.0,5.4160494374491055,0.0,117.15119047619048,108.64999999999999,71.0,148.9,20.15557260410694,10.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONADNOCK COMMUNITY HOSPITAL,301309,24.255421686746992,25.0,14.4,25.0,2.3001194567095222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.255421686746992,25.0,14.4,25.0,2.3001194567095222,0.0,0.10722891566265062,0.0,0.0,4.100000000000001,0.5985313595977908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10722891566265062,0.0,0.0,4.100000000000001,0.5985313595977908,0.0
MONMOUTH MEDICAL CENTER,310075,219.35714285714286,219.0,205.1,227.3,2.5087454606984116,0.0,23.72439024390244,26.0,7.3,26.0,3.9839046847518342,0.0,195.64146341463416,193.3,189.5,211.7,4.023693752290949,0.3499999999999943,73.88571428571429,72.69999999999999,70.79999999999998,89.30000000000001,3.003577900860982,0.6999999999999886,29.7390243902439,28.0,20.599999999999998,36.0,3.497080125877182,0.0,44.19268292682926,44.34999999999998,36.0,61.30000000000001,4.46259572606267,1.5000000000000142
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,118.9035714285714,136.2,79.0,152.0,26.147337151290742,4.049999999999997,13.689285714285715,14.0,8.7,19.0,1.3108461221432626,0.0,105.21428571428571,123.45,65.0,139.3,26.27446028635166,3.499999999999993,0.014285714285714658,0.0,0.0,0.30000000000001137,0.05409241788807189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714658,0.0,0.0,0.30000000000001137,0.05409241788807189,0.0
MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
