hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NORTHWOOD DEACONESS HEALTH CENTER,351312,9.753030303030304,8.0,8.0,22.0,4.577443683541138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753030303030304,8.0,8.0,22.0,4.577443683541138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,24.166666666666668,25.0,4.3,25.0,3.9065116579031667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.521428571428572,25.0,4.3,25.0,2.8695083066751934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,1194.1924242424245,1210.0,892.6,1314.0,117.2543865810323,26.5,150.81515151515154,165.0,114.9,165.0,17.922707920608957,0.0,1043.3772727272726,1045.0,762.0,1177.0,109.44579100098902,40.5,258.44545454545454,279.0,163.89999999999986,279.0,42.42173674252092,0.0,28.757575757575758,26.0,22.30000000000001,46.400000000000006,6.091685647883845,0.0,229.68787878787876,253.0,117.49999999999986,253.0,48.01262499081005,0.0
NORWALK HOSPITAL,070034,203.49545454545455,167.0,160.0,293.0,58.04485382825989,1.7000000000000028,20.151515151515152,16.0,16.0,30.0,6.385662845522766,0.0,183.3439393939394,151.0,144.0,263.0,51.6664334681556,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,89.65151515151517,92.0,65.0,102.0,6.170456719768488,4.649999999999999,6.742424242424242,5.0,5.0,10.0,2.4007089085108295,0.0,82.9090909090909,82.0,60.0,97.0,5.960529849259722,0.0,25.516666666666666,27.0,0.0,40.3,5.485886320180967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.516666666666666,27.0,0.0,40.3,5.485886320180967,0.0
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,951.3772727272725,951.0,721.9,1470.1,79.4821969334683,28.55000000000001,111.88333333333334,110.0,106.0,187.1,10.516544962520614,4.0,839.4939393939394,840.0,612.1999999999999,1283.0,72.18752902904592,27.0,164.37424242424242,162.0,0.0,251.79999999999995,33.52169589342249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.37424242424242,162.0,0.0,251.79999999999995,33.52169589342249,0.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,164.20000000000002,162.0,134.7,195.6,10.716888182102693,0.0,8.0,8.0,8.0,8.0,0.0,0.0,156.20000000000002,154.0,126.69999999999999,187.6,10.716888182102693,0.0,95.22424242424243,102.0,0.0,102.0,19.684691909478715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.22424242424243,102.0,0.0,102.0,19.684691909478715,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,185.4742424242424,184.0,157.0,205.0,7.640666716902912,3.0,10.0,10.0,10.0,10.0,0.0,0.0,175.4742424242424,174.0,147.0,195.0,7.640666716902912,3.0,58.06969696969697,62.0,0.0,62.0,11.829818513426371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06969696969697,62.0,0.0,62.0,11.829818513426371,0.0
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,37.331818181818186,38.0,19.3,38.0,3.036605346101466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.331818181818186,38.0,19.3,38.0,3.036605346101466,0.0,0.506060606060606,0.0,0.0,18.7,2.9059026818306157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506060606060606,0.0,0.0,18.7,2.9059026818306157,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,54.29545454545455,53.0,36.0,62.7,5.439582331765547,0.0,6.893939393939394,7.0,4.0,7.0,0.5299865855715425,0.0,47.40151515151515,46.0,31.700000000000003,55.7,5.097223751876112,0.0,22.727272727272727,24.0,0.0,32.800000000000004,4.763242123226106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.727272727272727,24.0,0.0,32.800000000000004,4.763242123226106,0.0
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,693.2393939393941,709.05,549.4,743.3,35.629779587771694,9.89999999999992,75.73333333333333,77.85,62.0,88.9,7.444095922445123,2.6000000000000014,617.5060606060607,629.9,481.4,681.3,35.877924984111075,5.899999999999977,73.52575757575758,68.0,15.699999999999932,284.30000000000007,43.16634483414518,0.0,5.6499999999999995,6.0,0.0,6.0,1.3918720100309845,0.0,67.87575757575758,62.0,9.699999999999932,284.30000000000007,44.47545584357932,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,642.3696969696969,670.0,529.4,744.3,47.3885347045593,44.5,56.93484848484848,48.0,48.0,69.0,10.242453017848987,0.0,585.4348484848485,601.0,481.4,696.3,42.72212718855595,38.85000000000002,167.19242424242427,174.0,0.0,200.60000000000002,43.357541480847374,18.0,9.393939393939394,10.0,0.0,10.0,2.4043472671154977,0.0,157.79848484848486,164.0,0.0,190.60000000000002,41.990901917234886,18.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,185.93636363636364,185.0,166.8,203.6,5.3633983590669425,0.0,21.681818181818183,22.0,13.0,22.0,1.589959756714625,0.0,164.25454545454545,163.0,147.8,181.6,4.929633527280369,0.0,79.56969696969698,84.0,0.0,84.0,15.040059018879381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56969696969698,84.0,0.0,84.0,15.040059018879381,0.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,93.04090909090908,91.0,76.0,114.0,6.903109160654795,0.0,13.0,13.0,13.0,13.0,0.0,0.0,80.04090909090908,78.0,63.0,101.0,6.903109160654795,0.0,55.515151515151516,59.0,0.0,61.5,11.13040523727329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.515151515151516,59.0,0.0,61.5,11.13040523727329,0.0
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,112.0909090909091,112.0,108.8,117.9,2.1747309133441193,0.7000000000000028,21.812121212121227,21.9,20.9,22.0,0.20495038913030156,0.10000000000000142,90.27878787878785,90.1,87.0,96.0,2.1495985422338486,0.75,24.82121212121212,25.999999999999986,0.0,26.000000000000014,4.472153676715338,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,24.82121212121212,25.999999999999986,0.0,26.000000000000014,4.472153676715338,2.842170943040401e-14
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,70.56060606060605,70.35,68.4,90.3,2.5398896879667094,0.3500000000000085,7.916666666666663,8.0,7.3,8.1,0.14313343245789753,0.0,62.64393939393939,62.50000000000001,60.300000000000004,82.3,2.5291001006973466,0.4000000000000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,98.0,98.0,98.0,98.0,0.0,0.0,5.9399999999999995,6.0,4.4,6.0,0.2713431750460435,0.0,92.06,92.0,92.0,93.6,0.27134317504604333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666672,0.0,0.0,0.40000000000000036,0.051639777949432406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVATO COMMUNITY HOSPITAL,050131,38.86212121212122,38.0,38.0,54.1,2.100751891147193,0.0,6.6484848484848476,6.0,6.0,8.0,0.9025165541618231,0.0,32.21363636363636,32.0,32.0,46.1,1.7355900228085894,0.0,0.0015151515151515366,0.0,0.0,0.10000000000000142,0.012309149097933436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015151515151515366,0.0,0.0,0.10000000000000142,0.012309149097933436,0.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,172.05079365079365,173.0,153.0,184.0,12.984045706494811,11.0,44.403174603174605,41.0,19.0,60.0,11.193113785312711,0.0,127.64761904761903,134.0,93.0,143.0,19.873599420262334,9.0,4.523809523809524,0.0,0.0,11.0,5.028233650155187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523809523809524,0.0,0.0,11.0,5.028233650155187,0.0
NYU LANGONE HOSPITALS,330214,1718.5428571428567,1754.0,1499.6,1853.6,98.82805611426683,8.0,256.44821428571424,255.0,239.0,273.0,8.81391443470707,3.1500000000000057,1462.0946428571428,1492.0,1244.6,1598.0,96.31624883144605,13.450000000000045,369.58750000000003,388.0,276.0,408.0,35.15811072853602,0.0,134.90714285714287,135.0,129.2,135.60000000000002,0.7806424260841824,0.0,234.6803571428571,253.0,141.0,273.0,35.14285350675729,1.4210854715202004e-14
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,496.4381818181818,500.0,426.0,584.2,18.746737898049965,4.0,100.22631578947369,105.0,0.0,149.4,18.2123145771107,0.0,393.9854545454546,395.0,346.0,434.80000000000007,11.386320873324411,4.0,265.98,267.0,263.0,267.00000000000006,1.6107739110727453,0.0,136.92105263157896,142.0,0.0,143.5,26.34488793486791,0.0,124.08,125.0,121.0,125.00000000000006,1.6376812876747413,0.0
O'CONNOR HOSPITAL,331305,18.804545454545455,20.0,16.0,20.0,1.831723175103101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.804545454545455,20.0,16.0,20.0,1.831723175103101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,64.0,64.0,64.0,64.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK HILL HOSPITAL,100264,346.32424242424247,346.0,346.0,350.0,0.9652517576834299,0.0,36.07272727272728,36.0,36.0,37.9,0.2853044012955308,0.0,310.2515151515151,310.0,308.1,314.0,1.0169702248485097,0.0,3.6954545454545467,4.0,0.0,5.300000000000011,0.9850313260433434,0.0,3.6030303030303035,2.700000000000003,0.0,11.0,2.78683551980597,1.6999999999999993,1.1742424242424243,0.25000000000001066,0.0,4.0,1.3449976386665687,0.25000000000001066
OAK VALLEY HOSPITAL DISTRICT,050067,20.490909090909092,20.3,15.3,38.7,3.2306097196719943,1.049999999999999,4.9953125,5.0,4.0,5.6,0.14738965471653817,0.0,15.6125,15.3,10.3,33.7,3.2300916493951175,1.0,0.08181818181818179,0.0,0.0,1.0,0.22931945531814887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08437499999999998,0.0,0.0,1.0,0.23246010068977072,0.0
OAKBEND MEDICAL CENTER,450330,101.17878787878794,102.6,11.9,190.0,17.3287179618247,4.849999999999994,12.121874999999998,12.0,8.7,15.9,1.3114234057718925,0.9000000000000004,90.70000000000002,90.89999999999999,71.4,175.7,12.993294974167032,4.499999999999993,0.11363636363636385,0.0,0.0,4.0,0.5360500446317034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11718750000000022,0.0,0.0,4.0,0.5441039488396103,0.0
OAKDALE COMMUNITY HOSPITAL,190106,17.177272727272733,18.0,11.9,19.0,2.024602179692096,1.0,0.0,0.0,0.0,0.0,NaN,0.0,13.9,13.9,13.9,13.9,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
OAKLAWN HOSPITAL,230217,63.80151515151515,62.0,62.0,70.0,3.3498790988168503,0.0,6.4393939393939394,6.0,5.0,7.0,0.5325927258750455,0.1499999999999999,57.36212121212121,56.0,55.0,65.0,3.6650853763385656,1.0,1.4696969696969697,0.0,0.0,7.0,2.8566774512720308,0.0,0.057575757575757586,0.0,0.0,2.0,0.30131026996748533,0.0,1.418181818181818,0.0,0.0,7.0,2.7696658554867177,0.0
OAKLEAF SURGICAL HOSPITAL,520196,29.890909090909087,30.0,27.6,30.0,0.5037481888426376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.890909090909087,30.0,27.6,30.0,0.5037481888426376,0.0,0.07272727272727268,0.0,0.0,2.3999999999999986,0.41456017640402903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727268,0.0,0.0,2.3999999999999986,0.41456017640402903,0.0
OCALA REGIONAL MEDICAL CENTER,100212,465.15303030303033,474.0,441.4,494.9,16.859849617880013,0.5999999999999943,75.5287878787879,76.0,66.0,104.3,9.051744670784835,4.350000000000001,389.6242424242425,396.54999999999995,372.7,414.9,11.149736949033107,4.649999999999977,0.057575757575761194,0.0,0.0,0.6000000000000227,0.1289729918782744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057575757575761194,0.0,0.0,0.6000000000000227,0.1289729918782744,0.0
OCEAN BEACH HOSPITAL,501314,9.163076923076922,8.0,6.2,12.0,1.7740815608689997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.163076923076922,8.0,6.2,12.0,1.7740815608689997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCEAN MEDICAL CENTER,310052,319.0090909090909,351.0,231.1,355.3,44.953178127649956,0.10000000000002274,47.85625,58.0,15.0,58.0,15.243274603408572,0.0,273.41718749999995,293.0,197.7,297.3,30.029522799793778,0.10000000000002274,0.21666666666666684,0.0,0.0,14.300000000000011,1.7602083210044601,0.0,0.02031250000000001,0.0,0.0,1.3000000000000007,0.16249999999999978,0.0,0.22343750000000018,0.0,0.0,14.300000000000011,1.787500000000001,0.0
OCH REGIONAL MEDICAL CENTER,250050,45.88333333333333,46.0,40.0,46.0,0.7502990856643218,0.0,6.0,6.0,6.0,6.0,0.0,0.0,39.88333333333333,40.0,34.0,40.0,0.7502990856643218,0.0,15.116666666666667,15.0,15.0,21.0,0.7502990856643218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.116666666666667,15.0,15.0,21.0,0.7502990856643218,0.0
OCHILTREE GENERAL HOSPITAL,451359,26.2,23.3,16.9,101.4,10.920566342034155,0.6000000000000014,0.09230769230769231,0.0,0.0,6.0,0.7442084075352517,0.0,25.653846153846157,23.3,16.9,95.4,9.67905401051474,0.6000000000000014,0.016666666666666635,0.0,0.0,0.5999999999999979,0.08872313605703332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010769230769230758,0.0,0.0,0.5999999999999979,0.07525597344039547,0.0
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,27.683333333333337,29.0,22.0,30.0,2.075244811014117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,29.0,22.0,30.0,2.0591260281974,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,70.71969696969697,70.35,46.1,87.7,9.886777801254324,8.749999999999996,8.072727272727272,8.0,6.9,9.9,0.34842302076441717,0.0,62.64696969696968,62.35,39.2,79.10000000000001,9.796706192106212,8.749999999999996,0.030303030303030196,0.0,0.0,1.0,0.14984063017824764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030196,0.0,0.0,1.0,0.14984063017824764,0.0
OCHSNER EXTENDED CARE HOSPITAL,192015,35.06666666666667,35.0,33.9,38.0,0.47209299388128506,0.0,5.0,5.0,5.0,5.0,0.0,0.0,30.066666666666666,30.0,28.9,33.0,0.4720929938812852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,333.0681818181818,333.0,320.0,341.0,3.4474587782846706,0.30000000000001137,46.35454545454546,46.0,43.1,53.4,1.5439391994985607,0.0,286.71363636363634,287.0,274.0,295.0,3.0528617779003757,0.0,35.160606060606064,35.0,31.0,37.0,1.323733506514963,0.0,31.0,31.0,30.999999999999993,31.000000000000007,1.9706909747626936e-15,0.0,4.160606060606061,4.0,0.0,6.000000000000007,1.3237335065149627,7.105427357601002e-15
OCHSNER LSU HEALTH MONROE,190011,65.47424242424245,63.0,56.3,81.0,6.731563096706564,3.1499999999999986,23.937878787878784,24.0,18.7,26.0,1.3273183087616522,0.6500000000000004,41.536363636363625,39.0,33.0,55.0,6.145232958309073,1.75,18.834848484848482,18.999999999999996,17.0,21.000000000000007,1.4981519306996893,1.6500000000000057,14.246969696969696,14.0,13.0,16.000000000000004,1.2432240588912602,1.0,4.587878787878788,4.999999999999993,3.499999999999993,5.000000000000011,0.4975370574571542,1.0658141036401503e-14
OCHSNER LSU HEALTH SHREVEPORT,190098,293.0439393939394,289.15,265.0,319.9,12.22018668858879,3.1499999999999773,77.90454545454546,77.0,57.0,89.0,5.606107433811858,0.0,215.13939393939393,212.15,208.0,238.0,7.581371477060958,3.1500000000000057,5.851515151515152,8.0,0.0,8.0,3.4725402993393892,0.0,5.851515151515152,8.0,0.0,8.0,3.4725402993393892,0.0,4.306319610667274e-16,0.0,0.0,2.842170943040401e-14,3.498470589969787e-15,0.0
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.22500000000001,82.0,70.0,82.0,5.516957330070458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER,190036,813.2848484848486,806.5,712.7,934.4,43.10587410416801,29.149999999999977,202.7272727272727,194.65,152.1,277.7,32.76354702998462,16.549999999999997,610.5575757575758,600.8500000000001,560.6,757.7,36.775744768303525,15.900000000000034,109.48333333333335,108.29999999999995,102.20000000000005,135.0,6.05280820607155,2.1499999999999204,79.83939393939397,79.3,75.20000000000002,87.19999999999999,2.612742666705664,1.4499999999999886,29.64393939393938,28.999999999999943,23.099999999999966,56.400000000000034,5.227240153947361,0.8499999999999517
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,104.85303030303034,102.95,82.9,126.1,9.652647619208217,6.299999999999997,21.99090909090911,21.549999999999997,14.3,34.4,3.984189031379189,1.8499999999999996,82.86212121212121,82.10000000000001,68.60000000000001,96.6,6.917130689071658,4.950000000000003,9.087878787878791,9.0,8.600000000000009,10.0,0.2581085946264611,0.0,9.08939393939394,9.0,8.600000000000001,10.0,0.2608440665217956,0.0,0.0015151515151525057,0.0,0.0,0.10000000000000142,0.012309149097933327,0.0
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,83.95303030303035,83.95,74.0,96.6,6.247195547960077,5.150000000000006,21.39242424242424,21.35,16.1,25.3,2.474939663976951,2.299999999999999,62.56060606060602,63.449999999999996,51.7,72.6,4.942527500032557,3.5,0.9378787878787878,0.0,0.0,4.599999999999994,1.5902360880859214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378787878787878,0.0,0.0,4.599999999999994,1.5902360880859214,0.0
OCHSNER MEDICAL CENTER-HANCOCK,250162,37.312121212121205,39.2,24.9,43.1,4.773597745017424,2.0999999999999943,6.551515151515152,6.0,4.4,14.3,1.8359857904798242,0.0,30.76060606060606,32.8,19.700000000000003,37.1,4.71155302790194,2.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER-KENNER,190274,96.2757575757576,97.35,80.4,111.3,7.077354147203722,3.3000000000000043,15.598484848484851,15.649999999999999,12.0,24.6,2.3150671978446176,1.2499999999999982,80.67727272727274,82.15,66.10000000000001,91.80000000000001,6.120175851031768,2.6499999999999915,5.0121212121212135,5.0,5.0,5.599999999999994,0.07547827301263325,0.0,5.013636363636365,5.0,4.999999999999998,5.599999999999998,0.07822327734684272,0.0,2.9605947323337506e-16,0.0,0.0,1.0658141036401503e-14,1.3788970424254376e-15,0.0
OCHSNER ST ANNE GENERAL HOSPITAL,191324,23.84848484848485,27.0,0.0,27.0,5.434313838909832,0.0,4.028,5.0,0.0,5.0,1.921631959495653,0.0,20.326,22.0,0.0,22.0,4.114127477115796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,23.610606060606056,22.05,15.7,35.3,5.175181268854375,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,24.412962962962954,23.15,15.7,35.3,5.40726437640497,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARY,190014,37.375757575757575,34.0,30.4,57.7,7.356651843082307,1.0,4.996969696969696,5.0,4.0,8.0,1.0622138995034702,1.0,32.378787878787875,29.0,26.4,50.4,6.3879096171900605,1.0,16.61212121212121,6.0,2.6000000000000014,76.0,25.201114231481046,0.0,7.239393939393939,0.0,0.0,48.0,17.264751808573894,0.0,9.372727272727273,6.0,2.6000000000000014,28.000000000000014,7.948266292905456,0.0
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,85.33636363636364,84.95,79.4,96.0,3.454256520857723,1.6499999999999986,8.266666666666667,8.05,5.7,10.0,1.0552919148941802,0.8499999999999996,77.06969696969696,76.0,69.7,86.1,3.163394948321754,0.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODESSA MEMORIAL HEALTHCARE CENTER,501307,24.57894736842105,25.0,17.6,25.0,1.648780592925885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.823636363636364,25.0,17.6,25.0,1.0394021850837638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODESSA REGIONAL MEDICAL CENTER,450661,192.07878787878786,188.95,129.9,282.0,42.85557324909047,38.85000000000002,25.578787878787868,19.200000000000003,12.7,52.0,11.986691532394326,2.6000000000000014,166.49999999999994,174.05,112.80000000000001,249.29999999999998,34.32377511960972,29.05000000000001,14.525757575757577,0.0,0.0,53.70000000000002,19.297160497425605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.525757575757577,0.0,0.0,53.70000000000002,19.297160497425605,0.0
OGALLALA COMMUNITY HOSPITAL,281355,18.34848484848485,18.0,15.4,21.4,0.8698792885739816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.343076923076925,18.0,15.4,21.4,0.8755300592300548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,186.5848484848485,180.0,180.0,231.0,13.590327356947595,0.0,14.05,14.0,14.0,14.9,0.16004806970215113,0.0,172.53484848484845,166.0,165.1,217.0,13.580206098178238,0.0,22.495454545454546,23.0,17.0,23.0,1.4943413077526677,0.0,16.966666666666665,17.0,16.1,17.9,0.19871381302561592,0.0,5.528787878787879,6.0,0.0,6.899999999999999,1.5187814094519894,0.0
OHIO COUNTY HOSPITAL,181323,24.851515151515155,25.0,18.4,25.0,0.8568713078569258,0.0,3.7241379310344827,4.0,0.0,4.0,1.0224343748215319,0.0,21.143103448275866,21.0,18.4,25.0,0.8981681296453954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,1021.8696969696971,992.0,932.0,1100.0,64.7566283383633,58.5,172.15454545454546,172.0,156.0,181.0,9.118471225074813,9.0,849.7151515151515,836.0,763.0,919.0,58.40497408328333,64.95000000000005,0.36666666666666736,0.0,0.0,24.200000000000045,2.9788140816998507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666736,0.0,0.0,24.200000000000045,2.9788140816998507,0.0
OHIO VALLEY SURGICAL HOSPITAL,360355,29.78787878787879,31.0,23.0,37.0,3.6606647211218606,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,23.0,37.0,3.5096239567025296,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,177.83333333333334,175.35,158.3,208.1,11.765612649821556,8.299999999999997,20.518181818181805,20.4,15.3,27.3,2.5299382230772776,1.6999999999999993,157.3151515151515,154.55,137.20000000000002,190.0,11.367135386708778,7.000000000000014,1.010606060606061,0.0,0.0,7.0,2.342525185013867,0.0,0.007575757575757576,0.0,0.0,0.5,0.06154574548966629,0.0,1.010606060606061,0.0,0.0,7.0,2.342525185013867,0.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,40.87727272727274,41.8,29.1,52.0,5.5401970377219625,4.149999999999999,6.516129032258066,6.5,4.4,8.3,1.0093324442807419,0.9000000000000004,34.76774193548386,35.55,23.1,44.0,4.911037224541832,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH SHELBY HOSPITAL,361324,20.61212121212121,21.6,10.3,31.0,4.252185506898962,2.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,20.52539682539683,21.6,10.3,31.0,4.328672904503564,2.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
