hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,241.83076923076928,249.55,222.6,259.3,9.927710330798734,2.3500000000000085,20.545192307692307,20.0,18.0,32.0,1.5653331670362527,0.0,221.28557692307692,226.64999999999998,203.0,236.9,9.505648992610887,4.000000000000028,14.90576923076923,17.849999999999994,0.0,32.0,7.930888696674796,5.849999999999994,0.008653846153846208,0.0,0.0,0.3000000000000007,0.044308225195949284,0.0,14.897115384615384,17.799999999999994,0.0,32.0,7.9303210274368885,5.799999999999994
INTENSIVE SPECIALTY HOSPITAL,192010,114.42692307692306,93.0,66.9,242.0,45.73870539295087,10.0,37.35576923076922,18.0,11.0,134.0,35.83233021620178,6.199999999999999,77.07115384615385,75.0,55.4,108.0,11.995668094134864,4.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTERFAITH MEDICAL CENTER,330397,235.29263157894735,229.0,217.0,262.0,10.742184116689902,0.0,15.334736842105263,13.0,13.0,26.0,4.309113756467963,0.0,219.9578947368421,216.0,204.0,249.0,10.780306897176546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTERMOUNTAIN MEDICAL CENTER,460010,457.72307692307703,459.0,429.0,472.1,5.947345508373224,0.0,91.49423076923078,96.0,52.6,105.0,14.52583788952742,7.299999999999997,366.2288461538462,363.0,348.0,404.70000000000005,14.606765775581653,7.200000000000017,52.90288461538463,48.0,48.0,80.59999999999997,9.604069290567073,0.0,46.47980769230767,48.0,32.400000000000006,62.80000000000001,4.1229968318299814,0.0,6.591346153846159,0.0,0.0,36.99999999999996,12.360115236344413,0.0
INTREPID USA HEALTHCARE SERVICES,677297,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
IOWA SPECIALTY HOSPITAL - BELMOND,161301,17.965384615384615,18.0,15.6,18.7,0.36597236639519576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02307692307692308,0.0,0.0,2.4000000000000004,0.23533936216582096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOWA SPECIALTY HOSPITAL - CLARION,161302,22.62115384615384,23.0,17.3,25.4,2.276203323153403,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.560396039603955,23.0,17.3,25.4,2.2804858784005106,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRA DAVENPORT MEMORIAL HOSPITAL,330144,10.52872340425532,12.0,0.0,12.0,2.2329219171891252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52872340425532,12.0,0.0,12.0,2.2329219171891252,0.0,0.20106382978723403,0.0,0.0,12.0,1.4210774861661812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20106382978723403,0.0,0.0,12.0,1.4210774861661812,0.0
IRAAN GENERAL HOSPITAL,451307,14.83076923076924,13.0,11.0,165.0,14.971494447932747,1.0,0.16923076923076924,0.0,0.0,17.6,1.7258219892160196,0.0,14.661538461538472,13.0,11.0,147.4,13.25911525766262,1.0,2.2057692307692296,1.0,0.8000000000000007,33.400000000000006,4.144380378648602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2057692307692296,1.0,0.8000000000000007,33.400000000000006,4.144380378648602,0.0
IREDELL MEMORIAL HOSPITAL INC,340039,139.54423076923075,132.0,132.0,193.1,12.156829771044398,0.0,16.0,16.0,16.0,16.0,0.0,0.0,123.54423076923075,116.0,116.0,177.1,12.156829771044398,0.0,2.3586538461538464,0.0,0.0,10.699999999999989,3.0466155207773356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3586538461538464,0.0,0.0,10.699999999999989,3.0466155207773356,0.0
IRON COUNTY MEDICAL CENTER,261336,11.18653846153846,10.0,4.1,15.0,2.6178275174517713,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.18653846153846,10.0,4.1,15.0,2.6178275174517713,2.9000000000000004,0.022115384615384624,0.0,0.0,1.9000000000000004,0.1900213226508714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022115384615384624,0.0,0.0,1.9000000000000004,0.1900213226508714,0.0
IROQUOIS MEMORIAL HOSPITAL,140167,24.720192307692308,25.0,19.0,25.0,1.2536068202375437,0.0,5.597087378640777,6.0,0.0,6.0,1.4076441388724221,0.0,19.120388349514563,19.0,13.0,25.0,1.9487230219642617,0.0,0.2798076923076923,0.0,0.0,6.0,1.2536068202375437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825242718446602,0.0,0.0,6.0,1.259429312439786,0.0
IRWIN COUNTY HOSPITAL,110130,19.123076923076926,18.0,18.0,24.0,2.028353905717867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.20412371134021,18.0,18.0,24.0,2.077404105577298,0.0,9.51923076923077,10.0,5.699999999999999,16.0,2.2998977150357334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.484536082474227,10.0,5.699999999999999,16.0,2.378477288018952,0.0
ISLAND HOSPITAL,500007,37.44326923076923,43.0,22.6,53.0,7.97499446903758,3.0,6.312790697674416,6.0,4.3,8.0,1.239620104199661,1.0,33.28255813953486,37.0,19.6,46.4,5.881440236990079,1.0,0.11923076923076925,0.0,0.0,2.0,0.4459258772218781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,2.0,0.4873165584920902,0.0
IU HEALTH BLOOMINGTON HOSPITAL,150051,306.55865384615385,386.0,132.4,386.0,108.9855237653299,0.0,35.75480769230769,30.0,16.0,90.0,18.2969299764906,0.0,270.80384615384617,351.0,49.0,359.9,117.69929013245931,5.0,7.804807692307692,0.0,0.0,166.7,20.452988386620707,0.0,1.9144230769230768,0.0,0.0,17.0,5.10975496285616,0.0,5.893269230769231,0.0,0.0,166.7,19.578139505323737,0.0
IU HEALTH JAY,151320,55.18557692307692,81.0,4.0,81.0,30.8586486697357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.18557692307692,81.0,4.0,81.0,30.8586486697357,0.0,0.028846153846153837,0.0,0.0,0.6999999999999993,0.12670053135349368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028846153846153837,0.0,0.0,0.6999999999999993,0.12670053135349368,0.0
IU HEALTH WEST HOSPITAL,150158,158.5548076923077,133.0,102.6,250.0,41.02238763579347,6.650000000000006,26.48365384615385,25.4,14.0,39.0,7.266723070937392,4.600000000000001,132.07115384615383,114.0,81.3,217.4,35.93396498345838,11.0,0.5048076923076915,0.0,0.0,7.0,1.649500060047163,0.0,0.18076923076923074,0.0,0.0,9.0,1.029475964635652,0.0,0.4605769230769222,0.0,0.0,7.0,1.588332353107593,0.0
IVINSON MEMORIAL HOSPITAL,530025,85.11553398058253,89.0,59.0,89.0,8.76377075797536,0.0,5.535922330097088,5.0,4.0,7.0,0.8117826388459971,1.0,79.57961165048545,83.0,52.0,85.0,9.266134410126465,1.0,3.8873786407766997,0.0,0.0,30.0,8.76261756500416,0.0,0.99126213592233,0.0,0.0,18.0,4.037571265591324,0.0,2.8970873786407765,0.0,0.0,30.0,6.392343096001348,0.0
"IZARD COUNTY MEDICAL CENTER, LLC",041306,9.346808510638299,10.0,0.0,10.0,1.7995042404297446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473333333333333,10.0,0.0,10.0,1.6769957086234837,0.0,0.1670212765957447,0.0,0.0,10.0,1.086118500621318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764044943820225,0.0,0.0,10.0,1.1157979688332018,0.0
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,24.377884615384612,25.0,12.0,25.0,2.3382823639889163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.377884615384612,25.0,12.0,25.0,2.3382823639889163,0.0,0.10000000000000002,0.0,0.0,7.100000000000001,0.7648846603830675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,7.100000000000001,0.7648846603830675,0.0
J D MCCARTY CENTER FOR CHILDREN,373300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.286407766990287,21.7,15.1,35.0,4.235541693802468,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,21.286407766990287,21.7,15.1,35.0,4.235541693802468,1.8000000000000007
J PAUL JONES HOSPITAL,010102,21.027884615384615,21.0,21.0,23.9,0.28436839595036645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.027884615384615,21.0,21.0,23.9,0.28436839595036645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK HUGHSTON MEMORIAL HOSPITAL,010168,39.617307692307705,39.95,30.1,47.0,3.506815619319243,2.400000000000002,7.5269230769230795,8.0,4.7,11.1,0.8327321705157065,0.0,32.090384615384636,32.3,22.1,39.0,3.2389474267358933,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000005,0.0,0.0,2.6000000000000005,0.2549509756796393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,38.35436893203883,34.7,26.9,69.0,10.698036989615536,2.8000000000000043,4.52156862745098,4.0,4.0,6.1,0.7519779134870621,0.0,33.8980198019802,30.299999999999997,22.9,63.0,10.301951079266686,3.1000000000000085,0.33592233009708744,0.0,0.0,10.299999999999997,1.161713944147134,0.0,0.001960784313725492,0.0,0.0,0.20000000000000018,0.019802950859533503,0.0,0.3247524752475249,0.0,0.0,10.299999999999997,1.1635640025880862,0.0
JACKSON COUNTY REGIONAL HEALTH CENTER,161329,12.198076923076922,12.0,10.3,13.9,0.8411712556929374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.198076923076922,12.0,10.3,13.9,0.8411712556929374,1.0,0.49615384615384617,0.0,0.0,2.0,0.8593204672425514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49615384615384617,0.0,0.0,2.0,0.8593204672425514,0.0
JACKSON GENERAL HOSPITAL,511320,22.79615384615385,25.0,18.9,25.0,2.5424521103421256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79615384615385,25.0,18.9,25.0,2.5424521103421256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON HEALTHCARE CENTER,451363,16.909615384615392,18.0,6.7,20.1,3.073580475278536,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,16.909615384615392,18.0,6.7,20.1,3.073580475278536,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON HOSPITAL,100142,102.43461538461537,100.0,65.9,152.3,17.880122766410093,0.0,8.241346153846159,7.05,6.7,15.3,2.1236353963168706,0.25,94.19326923076918,93.0,52.900000000000006,143.20000000000002,17.35803031431937,0.29999999999999716,0.0711538461538458,0.0,0.0,3.4000000000000057,0.3535322665333523,0.0,0.019230769230769214,0.0,0.0,0.2999999999999998,0.06837492738239773,0.0,0.05384615384615372,0.0,0.0,3.4000000000000057,0.3475079315775901,0.0
JACKSON HOSPITAL & CLINIC INC,010024,253.77499999999998,253.0,253.0,260.0,1.9987738960119137,0.0,30.0,30.0,30.0,30.0,0.0,0.0,223.77499999999998,223.0,223.0,230.0,1.9987738960119137,0.0,3.25,0.0,0.0,7.0,3.4773888206107664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,7.0,3.4773888206107664,0.0
JACKSON MEDICAL CENTER,010128,21.78076923076923,23.0,20.0,28.0,1.9320031821255073,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78076923076923,23.0,20.0,28.0,1.9320031821255073,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON MEMORIAL HOSPITAL,100022,1388.1846153846154,1234.35,1029.7,2404.7,383.2517876941012,107.5,270.0394230769231,266.6,212.1,319.7,27.990207782414963,27.19999999999999,1118.1451923076925,983.3500000000001,776.3000000000001,2150.7,387.4002666217505,118.20000000000005,107.57500000000002,126.69999999999993,19.300000000000182,346.89999999999986,46.72854421721473,11.649999999999977,63.20576923076924,84.5,15.0,103.80000000000001,34.39992330913521,9.050000000000011,44.37884615384615,42.64999999999995,0.0,265.89999999999986,26.208753718390476,1.6499999999998778
JACKSON PARISH HOSPITAL,191317,33.46346153846154,25.0,13.0,64.0,21.12326310521409,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64782608695652,42.0,13.0,64.0,21.435610087831737,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON PARK HOSPITAL,140177,220.3086021505376,220.0,220.0,221.0,0.459123909101202,0.0,9.640860215053763,8.0,8.0,12.0,1.9725417590300445,0.0,210.66774193548386,212.0,208.0,212.3,1.6296946426649979,0.0,0.6913978494623654,1.0,0.0,1.0,0.45912390910120093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6913978494623654,1.0,0.0,1.0,0.45912390910120093,0.0
JACKSON PURCHASE MEDICAL CENTER,180116,107.4557692307692,107.0,84.9,130.0,18.48137255296191,17.0,12.92403846153846,13.0,10.4,13.0,0.35893455938906665,0.0,94.53173076923076,94.0,71.9,117.0,18.40487622397974,17.0,2.1980769230769233,0.0,0.0,24.900000000000006,5.7603259880992015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1980769230769233,0.0,0.0,24.900000000000006,5.7603259880992015,0.0
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,604.7759615384616,600.0,597.0,620.0,6.80089222005449,3.0,84.77596153846153,80.0,77.0,100.0,6.800892220054481,3.0,520.0,520.0,520.0,520.0,0.0,0.0,54.85673076923077,56.0,40.0,56.0,4.067005874249518,0.0,34.0,34.0,34.0,34.0,0.0,0.0,20.85673076923077,22.0,6.0,22.0,4.067005874249516,0.0
JACKSONVILLE MEMORIAL HOSPITAL,140058,59.42872340425532,61.0,45.0,61.0,3.293088962041485,0.0,7.531818181818184,8.0,4.1,11.6,1.6124191473658633,0.0,51.94886363636365,53.0,39.6,55.9,3.3773755136942603,0.0,0.005319148936170213,0.0,0.0,0.29999999999999716,0.03700340372776455,0.0,0.0056818181818181915,0.0,0.0,0.20000000000000107,0.027783872546276133,0.0,0.0034090909090908968,0.0,0.0,0.29999999999999716,0.031980107453341254,0.0
JACOBI MEDICAL CENTER,330127,432.76923076923083,388.0,380.9,925.0,111.6506219156876,4.0,74.58076923076925,67.0,60.1,200.0,27.010451328253247,5.0,358.1884615384615,320.65,308.9,725.0,89.15549774519053,7.5499999999999545,41.25,34.0,26.0,72.0,17.066136343904496,8.0,18.439423076923077,14.0,8.600000000000001,33.0,7.2561780609545385,5.000000000000007,22.810576923076926,12.0,11.999999999999993,63.4,20.33995502791765,0.0
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,29.048076923076923,29.85,24.0,33.0,3.9769964948738616,3.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,29.048076923076923,29.85,24.0,33.0,3.9769964948738616,3.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAMAICA HOSPITAL MEDICAL CENTER,330014,291.78478260869565,288.0,288.0,369.0,13.164729224584029,0.0,49.637499999999996,44.0,26.0,92.0,17.665050721418584,0.0,247.67282608695655,244.0,242.20000000000002,277.0,7.404752012392186,0.0,32.55434782608695,32.0,32.0,53.0,3.2049554022536464,0.0,15.854807692307693,18.0,5.0,18.000000000000007,4.45597405928577,0.0,15.283695652173913,14.0,13.999999999999993,48.0,5.273326559701729,0.0
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,351.04326923076917,356.0,314.6,392.0,17.6150849101794,10.0,40.416346153846156,38.0,34.6,44.0,3.391082267798199,2.9499999999999993,310.62692307692316,312.0,276.90000000000003,348.0,16.51374379509224,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAMESTOWN REGIONAL MEDICAL CENTER,351335,29.34807692307692,23.0,22.6,64.0,12.105258271481365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JANE TODD CRAWFORD HOSPITAL,181325,22.130769230769236,25.0,16.4,25.0,3.127084219079945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.225490196078436,25.0,16.4,25.0,3.080815318167481,0.0,0.04038461538461538,0.0,0.0,2.6000000000000014,0.27677730376156323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04158415841584158,0.0,0.0,2.6000000000000014,0.28080859200981484,0.0
JASPER GENERAL HOSPITAL,250018,14.375728155339806,16.0,0.0,16.0,4.78698124245039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.375728155339806,16.0,0.0,16.0,4.78698124245039,0.0,0.06796116504854369,0.0,0.0,7.0,0.6897304947150056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,0.0,7.0,0.6897304947150056,0.0
JASPER MEMORIAL HOSPITAL,111303,10.024999999999999,12.0,4.0,12.0,3.242519396832493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.024999999999999,12.0,4.0,12.0,3.242519396832493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAY HOSPITAL,100048,22.73173076923077,21.0,12.0,38.6,5.00367368774312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73173076923077,21.0,12.0,38.6,5.00367368774312,0.0,1.630769230769231,0.0,0.0,15.0,4.325765590762917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.630769230769231,0.0,0.0,15.0,4.325765590762917,0.0
JEFF DAVIS HOSPITAL,111333,23.47604166666667,24.0,14.0,25.0,2.5538719743564924,1.0,3.8823529411764706,4.0,0.0,4.0,0.6791683564311614,0.0,19.46,20.0,10.0,21.0,2.5625535801352166,1.0,0.74375,0.0,0.0,11.0,2.6463007944556876,0.0,0.11764705882352941,0.0,0.0,4.0,0.6791683564311614,0.0,0.7515789473684211,0.0,0.0,11.0,2.6592217369675177,0.0
JEFFERSON COMMUNITY HEALTH & LIFE,281319,13.204854368932038,13.0,10.0,19.0,2.36118027319077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.204854368932038,13.0,10.0,19.0,2.36118027319077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON COUNTY HEALTH CENTER,161364,24.396153846153847,25.0,16.0,27.3,1.8196832689791216,0.0,4.7,4.7,4.7,4.7,NaN,0.0,20.3,20.3,20.3,20.3,NaN,0.0,0.0009615384615384753,0.0,0.0,0.10000000000000142,0.009805806756909341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON COUNTY HOSPITAL,250060,10.536956521739132,12.0,0.0,17.1,3.5757644964891924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.549450549450551,12.0,0.0,17.1,3.593555145484564,0.0,0.975,0.0,0.0,10.0,2.876988084709492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.0,0.0,2.3000000000000007,0.3418831057116082,0.0
JEFFERSON COUNTY HOSPITAL,371311,8.371153846153847,8.0,4.3,22.0,2.123775401657176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.371153846153847,8.0,4.3,22.0,2.123775401657176,0.0,0.011538461538461532,0.0,0.0,1.1999999999999993,0.11766968108291043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011538461538461532,0.0,0.0,1.1999999999999993,0.11766968108291043,0.0
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,15.570192307692308,15.0,15.0,20.0,1.5878103508390167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.570192307692308,15.0,15.0,20.0,1.5878103508390167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON HEALTH-NORTHEAST,390115,469.1637254901961,472.9,450.0,490.0,16.624994836391284,17.100000000000023,66.97403846153847,67.0,65.3,67.0,0.1925784128823633,0.0,402.17352941176466,405.9,383.0,423.0,16.628526880989778,17.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.4000000000000057,0.04033791175457616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON HEALTHCARE,501323,20.340384615384625,25.0,9.6,27.1,5.477412032071478,0.0,5.594666666666669,6.0,4.0,6.0,0.7576445243154768,0.0,17.298666666666666,19.0,9.3,21.1,3.3695173017580493,0.0,3.3798076923076916,4.0,0.0,4.000000000000002,1.3848963234612057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.226666666666666,4.0,0.0,4.000000000000002,1.5334410459621324,0.0
JEFFERSON HOSPITAL,110100,17.917708333333334,15.05,11.0,22.0,4.035056767139108,2.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,17.917708333333334,15.05,11.0,22.0,4.035056767139108,2.5500000000000007,0.18125,0.0,0.0,17.4,1.775880063517808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18125,0.0,0.0,17.4,1.775880063517808,0.0
JEFFERSON HOSPITAL,390265,273.1259615384616,285.0,189.7,341.0,21.933704149259537,0.0,35.91442307692308,30.0,14.0,71.4,12.993683441298181,0.0,237.2115384615385,255.0,166.1,311.0,30.674144919495216,0.0,0.5798076923076927,0.0,0.0,3.0000000000000284,1.133803617153498,0.0,0.5605769230769229,0.0,0.0,3.000000000000007,1.099374779884798,0.0,0.03269230769230891,0.0,0.0,2.0999999999999996,0.22401556277955,0.0
JEFFERSON MEDICAL CENTER,511319,24.991346153846152,25.0,24.1,25.0,0.08825226081218268,0.0,5.0,5.0,5.0,5.0,0.0,0.0,19.991346153846152,20.0,19.1,20.0,0.08825226081218268,0.0,0.00865384615384614,0.0,0.0,0.8999999999999986,0.08825226081218278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00865384615384614,0.0,0.0,0.8999999999999986,0.08825226081218278,0.0
JEFFERSON REGIONAL MEDICAL CENTER,040071,203.45576923076925,210.0,107.0,232.0,19.239814235842474,0.0,17.278846153846153,18.0,14.3,19.0,1.2421929463281423,1.0,186.1769230769231,192.0,88.0,213.0,19.523778038259625,1.3499999999999943,13.807692307692308,16.0,4.0,16.0,4.659423946804664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.807692307692308,16.0,4.0,16.0,4.659423946804664,0.0
JEFFERSON STRATFORD HOSPITAL,310086,669.6019607843136,653.0,540.7,736.0,71.74655196516083,82.5,114.65980392156864,130.0,29.2,159.0,42.14648255833909,29.0,555.3277227722772,541.8,489.00000000000006,621.0,39.87324195199556,35.200000000000045,25.049999999999994,22.0,19.199999999999932,38.0,7.014408791414226,2.0,8.162745098039215,6.0,0.0,15.999999999999993,3.7430310576774737,0.0,16.698019801980195,16.0,14.0,23.999999999999993,3.369480084464651,2.0
"JELLICO REGIONAL HOSPITAL, LLC",440180,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JENKINS COUNTY MEDICAL CENTER,111311,0.8803921568627451,0.0,0.0,7.4,2.0971427808180474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8803921568627451,0.0,0.0,7.4,2.0971427808180474,0.0,12.119607843137254,13.0,5.6,13.0,2.0971427808180483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.119607843137254,13.0,5.6,13.0,2.0971427808180483,0.0
JENNERSVILLE HOSPITAL,390220,49.2231884057971,52.0,8.6,52.0,8.566970514844582,0.0,8.461290322580645,9.0,0.0,9.0,1.535519865906442,0.0,42.053225806451614,43.0,10.2,47.4,5.75174151081149,0.0,1.2405797101449274,0.0,0.0,33.8,5.937278016669717,0.0,0.33064516129032256,0.0,0.0,4.4,0.9820668585429058,0.0,0.8580645161290322,0.0,0.0,33.8,4.914266564261842,0.0
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,11.545192307692307,13.85,7.6,15.0,2.858537877588848,1.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.545192307692307,13.85,7.6,15.0,2.858537877588848,1.1500000000000004,0.006730769230769241,0.0,0.0,0.7000000000000011,0.06864064729836448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006730769230769241,0.0,0.0,0.7000000000000011,0.06864064729836448,0.0
JENNIE STUART MEDICAL CENTER,180051,107.08365384615387,116.0,90.7,116.0,9.511853724541421,0.0,12.29326923076923,15.0,8.0,15.0,2.931524816892016,0.0,94.79038461538461,101.0,82.10000000000001,101.0,6.6670690381435715,0.0,10.499038461538465,0.0,0.0,28.599999999999994,11.097016962870455,0.0,0.026923076923076914,0.0,0.0,2.0999999999999996,0.21371915571735167,0.0,10.472115384615385,0.0,0.0,28.599999999999994,11.071948782876254,0.0
