hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
LAKEWOOD HEALTH SYSTEM,241329,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD RANCH MEDICAL CENTER,100299,109.61803278688524,112.0,78.6,122.6,9.246197564345419,3.299999999999997,15.483606557377051,17.6,8.9,20.0,4.362269299644733,2.3999999999999986,94.1344262295082,96.0,68.5,104.19999999999999,8.011676587870598,4.299999999999997,3.883606557377049,0.0,0.0,22.400000000000006,7.6800212744468555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.883606557377049,0.0,0.0,22.400000000000006,7.6800212744468555,0.0
LAKEWOOD REGIONAL MEDICAL CENTER,050581,149.0573770491804,141.9,114.6,198.4,19.73725292449445,11.5,34.75409836065573,33.7,20.9,52.9,7.756901739107175,3.700000000000003,114.30327868852461,108.5,75.6,151.10000000000002,20.072352189127507,13.299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.4754098360655739,0.0,0.0,16.800000000000004,2.6372116422277605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LALLIE KEMP MEDICAL CENTER,191321,21.798360655737707,20.0,20.0,32.0,4.284876186592354,0.0,5.0,5.0,5.0,5.0,0.0,0.0,16.798360655737707,15.0,15.0,27.0,4.284876186592354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMB HEALTHCARE CENTER,450698,19.61311475409836,18.0,8.9,121.9,13.731320346927506,2.6999999999999993,0.4032786885245902,0.0,0.0,24.6,3.1497072463492435,0.0,19.20983606557377,18.0,8.9,97.30000000000001,10.704885254219729,2.6999999999999993,3.083606557377049,2.099999999999998,0.20000000000000107,11.999999999999996,2.2313060695378115,1.3000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,3.083606557377049,2.099999999999998,0.20000000000000107,11.999999999999996,2.2313060695378115,1.3000000000000043
LANAI COMMUNITY HOSPITAL,121305,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,524.161224489796,508.0,508.0,574.0,24.268857069697106,0.0,66.0,66.0,66.0,66.0,0.0,0.0,458.1612244897959,442.0,442.0,508.0,24.26885706969711,0.0,46.0,46.0,46.0,46.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,40.775,42.0,0.0,42.0,6.481085409490164,0.0,3.9148936170212765,4.0,0.0,4.0,0.5834599659915783,0.0,37.191489361702125,38.0,0.0,38.0,5.542869676919987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,26.218032786885246,27.0,20.0,27.7,1.6787404203470833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.218032786885246,27.0,20.0,27.7,1.6787404203470833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,23.0,23.0,23.0,23.0,0.0,0.0,9.69245283018868,10.0,7.0,10.0,0.8245859232654942,0.0,13.30754716981132,13.0,13.0,16.0,0.8245859232654942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,23.034426229508192,23.0,16.9,28.0,3.527080248869768,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.034426229508192,23.0,16.9,28.0,3.527080248869768,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANDMARK HOSPITAL OF SAVANNAH,112018,47.943333333333335,50.0,40.0,50.0,4.0172664062184245,0.0,4.145833333333333,0.0,0.0,10.0,4.609470285407723,0.0,43.35416666666668,50.0,30.0,50.0,8.383899421125356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11875000000000002,0.0,0.0,5.700000000000001,0.8227241335952166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,47.854237288135586,40.0,40.0,102.8,15.76742956807173,0.0,9.986440677966103,10.0,9.5,10.0,0.0753328868026123,0.0,37.867796610169485,30.0,30.0,92.8,15.776209070862844,0.0,1.105084745762712,0.0,0.0,9.799999999999997,2.641409219547047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105084745762712,0.0,0.0,9.799999999999997,2.641409219547047,0.0
LANDMARK MEDICAL CENTER,410011,91.3049180327869,89.9,78.4,105.1,7.329811871835643,5.0,9.01639344262295,8.9,4.3,12.6,1.8984362273433415,1.5,82.28852459016395,82.5,70.4,93.60000000000001,6.188028721131789,5.200000000000003,0.6163934426229505,0.0,0.0,9.699999999999989,1.632399085994685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6163934426229505,0.0,0.0,9.699999999999989,1.632399085994685,0.0
LANE COUNTY HOSPITAL,171303,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANE REGIONAL MEDICAL CENTER,190020,96.00163934426232,98.0,86.9,112.0,5.3336507760719485,0.7000000000000028,7.965573770491802,8.0,6.9,8.0,0.1537153710614083,0.0,88.0360655737705,90.0,79.0,104.0,5.302484725324071,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,101.58305084745756,99.0,98.0,122.4,4.849427713920725,0.0,13.898305084745763,14.0,12.7,14.0,0.3048411261871977,0.0,87.68474576271181,85.0,84.7,108.4,4.7827568719639055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LARABIDA CHILDRENS HOSPITAL I,143301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03461538461538,30.0,29.0,31.0,0.3371650060835204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03461538461538,30.0,29.0,31.0,0.3371650060835204,0.0
LAREDO MEDICAL CENTER,450029,237.55245901639344,239.3,172.0,275.7,21.554857198609767,17.399999999999977,42.803278688524586,41.6,27.4,62.0,10.598757273270527,10.200000000000003,194.7491803278688,196.0,136.0,220.70000000000002,14.569598747057974,9.400000000000006,7.191803278688524,7.0,3.0,11.599999999999994,1.6183628643341197,0.9000000000000057,0.014754098360655714,0.0,0.0,0.6000000000000014,0.0853152303202082,0.0,7.177049180327869,7.0,3.0,11.599999999999994,1.624232479524093,1.0
LAREDO SPECIALTY HOSPITAL LP,452096,35.421311475409865,34.7,11.3,115.9,17.02215335725867,12.599999999999994,8.218181818181819,8.0,4.0,19.7,3.4202063457942775,2.7,28.947272727272725,29.299999999999997,7.0,96.2,14.257952356043464,8.399999999999999,0.1918032786885244,0.0,0.0,11.699999999999989,1.4980314952148794,0.0,0.1509090909090909,0.0,0.0,8.3,1.119171771688981,0.0,0.0618181818181816,0.0,0.0,3.399999999999988,0.45845590647500284,0.0
LARGO MEDICAL CENTER,100248,397.93606557377046,393.0,393.0,455.0,16.688000007858786,0.0,46.18524590163934,46.0,46.0,49.1,0.48745463569231096,0.0,351.75081967213123,347.0,343.9,409.0,16.75070767610352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL,100181,98.40491803278688,86.0,86.0,151.6,24.23154573573813,0.0,7.990163934426229,8.0,7.7,8.0,0.05386686685024745,0.0,90.41475409836065,78.0,78.0,143.6,24.251981610207807,0.0,10.991803278688522,0.0,0.0,62.30000000000001,21.758563793611355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.991803278688522,0.0,0.0,62.30000000000001,21.758563793611355,0.0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,166.24262295081965,158.0,158.0,200.6,16.11580444797789,0.0,13.981967213114753,14.0,13.0,14.0,0.1284629605778926,0.0,152.26065573770492,144.0,144.0,186.6,16.13473766637813,0.0,14.221311475409836,0.0,0.0,71.0,27.800570226490564,0.0,0.01639344262295082,0.0,0.0,1.0,0.12803687993289609,0.0,14.204918032786885,0.0,0.0,71.0,27.78576629756991,0.0
LAS PALMAS DEL SOL HEALTHCARE,450107,420.509836065574,406.4,348.9,581.4,47.774277266181755,25.0,86.44426229508194,84.9,57.7,150.1,16.262426270293165,9.300000000000011,334.065573770492,326.9,274.4,435.5,39.82187374314902,27.899999999999977,14.242622950819674,13.599999999999966,1.6000000000000227,37.299999999999955,7.347141371907698,3.1999999999999886,16.329508196721314,15.300000000000011,5.700000000000003,21.0,4.294699999700992,4.699999999999989,2.2262295081967216,0.0,0.0,21.89999999999995,4.853277299562445,0.0
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,19.540983606557376,18.0,13.7,24.0,2.6605373548201605,0.0,0.7705882352941176,0.0,0.0,5.1,1.7305218526077448,0.0,20.658823529411762,20.6,13.7,24.0,3.168410252699572,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LASALLE GENERAL HOSPITAL,190145,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUDERDALE COMMUNITY HOSPITAL,441314,31.73114754098361,30.0,15.9,40.0,7.475795185878368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73114754098361,30.0,15.9,40.0,7.475795185878368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUREL HEIGHTS HOSPITAL,11L005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.78333333333335,124.0,118.0,124.0,2.8887975898549056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,124.0,0.0,0.0
LAVACA MEDICAL CENTER,451376,34.5016393442623,38.1,6.6,50.7,11.147936906340991,3.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,34.31186440677967,38.1,6.6,50.7,11.247759696410396,3.299999999999997,2.0213114754098362,0.5,0.0,11.299999999999997,2.8178664951873524,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0898305084745763,0.6000000000000014,0.0,11.299999999999997,2.840513243767524,0.6000000000000014
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,376.2639344262295,375.0,375.0,392.0,3.035898153039466,0.0,49.55081967213114,49.0,42.6,62.0,3.6427381162535633,2.3999999999999986,326.7131147540983,326.6,317.0,340.9,4.1269631857592355,2.099999999999966,31.40983606557377,32.0,15.0,34.0,3.0236129006004733,0.0,11.888524590163932,12.0,5.899999999999999,17.800000000000004,2.4720503204597692,2.0,19.521311475409835,20.0,1.1000000000000014,26.1,4.009826045856953,2.000000000000007
LAWRENCE & MEMORIAL HOSPITAL,070007,226.08032786885246,220.0,220.0,237.0,7.8735807117247285,0.0,19.983606557377048,20.0,19.1,20.0,0.11573004200703799,0.0,206.0967213114754,200.0,200.0,217.0,7.8615513145331715,0.0,32.3,37.0,23.0,38.79999999999998,6.624902515006042,0.0,13.0,13.0,13.0,13.0,0.0,0.0,19.3,24.0,10.0,25.799999999999983,6.624902515006042,0.0
LAWRENCE COUNTY HOSPITAL CAH,251305,23.26923076923077,25.0,6.0,25.0,5.120375999579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.228571428571428,25.0,7.1,25.0,3.374228306837971,0.0,0.009615384615384616,0.0,0.0,0.5,0.06933752452815367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,5.816666666666667,5.1,4.0,10.9,1.784149210631527,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.878260869565217,5.1,4.0,10.9,1.7979676712987844,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE GENERAL HOSPITAL,220010,164.68688524590164,169.0,124.4,177.4,12.014248144180533,2.0,15.772131147540982,14.4,9.1,27.0,3.6781848398152843,2.5,148.91475409836062,152.0,113.0,158.4,10.755166759370024,4.0,11.822950819672128,11.900000000000006,4.0,17.0,2.7037254201455054,1.1000000000000227,0.0,0.0,0.0,0.0,0.0,0.0,11.822950819672128,11.900000000000006,4.0,17.0,2.7037254201455054,1.1000000000000227
LAWRENCE MEDICAL CENTER,010059,25.614754098360656,25.0,25.0,30.0,1.4173726945271867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,041309,23.315094339622643,25.0,0.0,25.0,6.090705283980952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.315094339622643,25.0,0.0,25.0,6.090705283980952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,170137,145.908,137.0,137.0,210.0,22.361700493915745,0.0,24.0,24.0,24.0,24.0,0.0,0.0,121.90799999999999,113.0,113.0,186.0,22.361700493915745,0.0,1.6120000000000005,0.0,0.0,13.0,4.015106169333555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6120000000000005,0.0,0.0,13.0,4.015106169333555,0.0
LAYTON HOSPITAL,460061,36.0,36.0,36.0,36.0,0.0,0.0,4.0017543859649125,4.0,4.0,4.1,0.013245323570650409,0.0,31.99824561403509,32.0,31.9,32.0,0.013245323570650634,0.0,10.0,10.0,10.0,10.0,0.0,0.0,9.998245614035087,10.0,9.9,10.0,0.01324532357065037,0.0,0.0017543859649122744,0.0,0.0,0.09999999999999964,0.013245323570650384,0.0
LBJ TROPICAL MEDICAL CENTER,640001,122.66666666666667,122.0,122.0,126.0,1.6329931618554518,0.0,7.0,7.0,7.0,7.0,0.0,0.0,115.66666666666667,115.0,115.0,119.0,1.6329931618554518,0.0,27.333333333333332,28.0,24.0,28.0,1.632993161855452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,28.0,24.0,28.0,1.632993161855452,0.0
LDS HOSPITAL,460006,239.11475409836066,240.0,230.0,246.0,3.928012053001442,4.0,17.708196721311477,16.0,10.0,26.0,4.0552145476315316,0.0,221.40655737704918,220.0,220.0,224.0,1.857674967305368,0.0,16.0,16.0,16.0,16.0,0.0,0.0,15.998360655737704,16.0,15.900000000000002,16.000000000000004,0.012803687993289308,0.0,0.0016393442622951635,0.0,0.0,0.09999999999999787,0.012803687993289323,0.0
LEAHI HOSPITAL,122001,3.2666666666666666,4.0,0.0,4.0,1.5608197179976944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2666666666666666,4.0,0.0,4.0,1.5608197179976944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LECONTE MEDICAL CENTER,440081,60.032786885245905,58.0,58.0,86.0,7.103912567767977,0.0,8.580327868852459,8.0,8.0,16.0,2.0290243691760783,0.0,51.45245901639344,50.0,50.0,70.0,5.074892660847684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEE COUNTY COMMUNITY HOSPITAL,491309,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0
LEE MEMORIAL HOSPITAL,100012,688.6295081967211,560.6,534.1,1291.6,260.49643269743143,11.300000000000068,69.64590163934427,69.0,62.4,81.1,3.4414906542800994,0.0,618.9836065573768,491.5,465.1,1222.5,261.4007728758836,11.200000000000045,135.1704918032787,134.0,96.70000000000005,265.19999999999993,23.482194277525103,0.0,86.22295081967212,86.0,84.6,89.69999999999999,0.820648817018776,0.0,48.94754098360655,48.0,10.700000000000045,179.19999999999993,23.474330707941238,1.4210854715202004e-14
LEE'S SUMMIT MEDICAL CENTER,260190,80.05737704918033,80.0,80.0,81.3,0.22469165271058453,0.0,10.136065573770495,10.0,10.0,11.0,0.22805904709471322,0.0,69.92131147540985,70.0,69.0,71.2,0.2769565273337806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY EMANUEL MEDICAL CENTER,380007,304.8824561403509,293.0,253.9,344.7,23.9002997800014,2.0,51.96842105263158,52.0,47.6,52.6,0.6009391146770794,0.0,252.9140350877193,241.0,201.9,292.6,23.805359830122374,2.0,157.0508771929825,156.0,136.90000000000003,193.4,7.406274434728042,0.0,14.466666666666667,0.0,0.0,78.0,30.148426477141676,0.0,142.58421052631581,156.0,78.0,156.60000000000002,28.02501936709972,0.0
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,225.37543859649116,225.3,225.0,226.6,0.43188982629269923,0.30000000000001137,28.0,28.0,28.0,28.0,0.0,0.0,197.3754385964912,197.3,197.0,198.6,0.4318898262926992,0.30000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,146.0,146.0,146.0,146.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,96.12982456140352,96.0,96.0,103.1,0.9405478859763265,0.0,10.01578947368421,10.0,10.0,10.9,0.11920791213585401,0.0,86.1140350877193,86.0,86.0,92.19999999999999,0.8214618060183086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY SALMON CREEK MEDICAL CENTER,500150,215.08947368421047,214.3,200.0,227.6,6.415151824573666,5.0,16.0,16.0,16.0,16.0,0.0,0.0,199.0894736842105,198.3,184.0,211.6,6.415151824573666,5.0,21.943859649122807,22.0,18.900000000000006,22.19999999999999,0.4131834355083046,0.0,4.080701754385965,0.0,0.0,22.0,8.503768882856157,0.0,17.86842105263158,22.0,0.0,22.19999999999999,8.488882601352708,0.0
LEGACY SILVERTON MEDICAL CENTER,380029,52.977192982456145,52.1,49.3,76.9,4.543363195123964,0.8999999999999986,4.059649122807017,4.0,4.0,5.7,0.3155831615114691,0.0,48.91754385964913,48.1,45.3,71.2,4.239150976611504,0.8999999999999986,0.11052631578947364,0.0,0.0,3.200000000000003,0.5848333738664109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11052631578947364,0.0,0.0,3.200000000000003,0.5848333738664109,0.0
LEGENT ORTHOPEDIC + SPINE,670112,19.661666666666672,19.15,0.0,56.6,14.200251748385107,5.95,0.0,0.0,0.0,0.0,0.0,0.0,19.661666666666672,19.15,0.0,56.6,14.200251748385107,5.95,0.006666666666666672,0.0,0.0,0.40000000000000036,0.05163977794943239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666672,0.0,0.0,0.40000000000000036,0.05163977794943239,0.0
LEHIGH REGIONAL MEDICAL CENTER,100107,50.33442622950819,50.0,48.6,56.1,1.2729081200020738,0.0,16.0,16.0,16.0,16.0,0.0,0.0,34.33442622950819,34.0,32.6,40.1,1.2729081200020738,0.0,0.08032786885245899,0.0,0.0,1.8000000000000043,0.33307640371299585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08032786885245899,0.0,0.0,1.8000000000000043,0.33307640371299585,0.0
LEHIGH VALLEY HOSPITAL,390133,886.3180327868852,896.9,765.0,1001.9,60.77511143057581,36.89999999999998,125.35245901639344,118.0,111.3,146.6,11.619848056341317,5.700000000000003,760.9655737704919,778.6,630.0,858.0,60.89588350960433,31.5,107.14754098360656,122.29999999999995,48.10000000000002,141.80000000000007,33.32079734218744,17.899999999999977,82.4901639344262,92.60000000000001,59.0,100.2,17.59157662934198,6.499999999999986,26.44590163934426,30.400000000000063,0.0,41.7000000000001,15.317501686747006,10.499999999999915
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,91.6081967213115,75.3,59.6,141.0,28.485805208220043,9.399999999999991,8.177049180327872,7.1,4.4,12.0,2.847009743726621,2.0,83.43114754098363,68.7,54.1,129.0,25.800462146917752,8.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL - POCONO,390201,140.78524590163934,120.6,96.4,190.0,35.14658274553196,9.199999999999989,16.037704918032784,14.1,7.4,24.0,5.772901175158126,3.4000000000000004,124.7475409836065,107.5,84.0,166.0,29.924853698096154,8.799999999999997,19.109836065573766,19.0,4.0,26.0,5.674290114720161,4.0,9.059016393442624,10.0,0.0,10.000000000000002,2.723562437273425,0.0,10.050819672131148,9.0,0.0,26.0,6.349058275335532,3.9999999999999982
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,98.19180327868851,85.3,70.7,158.0,32.03292210149825,13.0,7.654098360655742,6.6,5.9,15.7,1.991864601363239,0.5,90.53770491803279,78.7,64.7,148.0,30.6497154088714,12.600000000000009,9.596721311475408,9.0,1.2000000000000028,19.0,4.805343109952877,1.6000000000000085,0.3377049180327869,0.0,0.0,9.0,1.5734425033903874,0.0,9.259016393442622,8.799999999999997,1.2000000000000028,19.0,4.797408225600579,1.5999999999999943
LEMUEL SHATTUCK HOSPITAL,222006,228.45283018867926,223.0,223.0,248.0,8.005733612989383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.45283018867926,223.0,223.0,248.0,8.005733612989383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,442.1934426229508,447.0,417.0,449.0,10.304382058982782,2.0,85.19016393442624,83.0,83.0,100.0,5.69144694309022,0.0,357.0032786885246,364.0,317.0,366.0,13.68482087585994,2.0,24.39344262295082,28.0,0.0,28.0,9.37243954105971,0.0,24.39344262295082,28.0,0.0,28.0,9.37243954105971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEONARD J CHABERT MEDICAL CENTER,190183,51.52459016393443,58.0,0.0,58.0,15.804278489675982,0.0,10.513333333333332,12.0,0.0,12.0,3.454177851930668,0.0,41.58500000000001,46.0,0.0,46.0,11.935928173205978,0.0,5.139344262295082,6.0,0.0,6.0,1.8910560267149312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203333333333333,6.0,0.0,6.0,1.8392119412867434,0.0
LEVI HOSPITAL,040132,34.02459016393443,34.0,16.4,46.0,3.6880733785950675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02459016393443,34.0,16.4,46.0,3.6880733785950675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,112.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWIS COUNTY GENERAL HOSPITAL,331317,29.23728813559322,25.0,25.0,50.0,9.460150511033566,0.0,5.9655172413793105,6.0,4.0,6.0,0.2626128657194451,0.0,23.344827586206897,19.0,19.0,44.0,9.513705209425867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWISGALE HOSPITAL ALLEGHANY,490126,117.56393442622951,110.0,110.0,205.0,25.57210741404843,0.0,10.0,10.0,10.0,10.0,0.0,0.0,107.56393442622951,100.0,100.0,195.0,25.57210741404843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
