hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
MIDWEST SURGICAL HOSPITAL LLC,280131,0.0,22.964285714285715,22.964285714285715,0.0,25.0,25.0,0.0,19.0,19.0,0.0,25.0,25.0,0.0,2.866510616914424,2.866510616914424,0.0,0.0,0.0
MIDWESTERN REGION MED CENTER,140100,5.171111111111111,24.828888888888887,30.0,5.0,25.0,30.0,5.0,24.0,30.0,6.0,25.0,30.0,0.3745434931791344,0.3745434931791344,0.0,0.0,0.0,0.0
MILAN GENERAL HOSPITAL,440060,4.0,35.0,39.0,4.0,35.0,39.0,4.0,35.0,39.0,4.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,0.0,16.448979591836736,16.448979591836736,0.0,16.0,16.0,0.0,16.0,16.0,0.0,38.0,38.0,0.0,3.1428571428571406,3.1428571428571406,0.0,0.0,0.0
MILE BLUFF MEDICAL CENTER,520109,0.0,25.9875,25.9875,0.0,26.0,26.0,0.0,25.3,25.3,0.0,26.0,26.0,0.0,0.09354143466934843,0.09354143466934843,0.0,0.0,0.0
MILFORD MEMORIAL HOSPITAL,461305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD REGIONAL MEDICAL CENTER,220090,17.398214285714285,139.30892857142857,156.70714285714286,10.0,134.0,144.0,9.6,134.0,143.6,36.4,157.0,186.4,11.130473992544125,7.91454993346751,18.794775455311637,0.0,0.0,0.0
MILLCREEK COMMUNITY HOSPITAL,390198,5.990909090909091,73.57727272727271,79.56818181818181,6.0,54.0,60.0,5.6,54.0,60.0,6.0,125.0,131.0,0.060302268915552786,30.381495773122513,30.387426811845103,0.0,0.0,0.0
MILLE LACS HEALTH SYSTEM,241356,0.0,19.215094339622645,19.317857142857147,0.0,18.9,19.25,0.0,12.6,12.6,0.0,25.0,25.0,0.0,3.3420051688501604,3.347949556634068,0.0,2.1000000000000014,2.049999999999999
MILLER COUNTY HOSPITAL,111305,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,24.0,223.0,247.0,24.0,223.0,247.0,24.0,223.0,247.0,24.0,223.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
MILTON S HERSHEY MEDICAL CENTER,390256,106.14107142857142,328.31964285714287,434.4607142857143,106.19999999999999,320.0,426.25,104.3,283.1,389.0,107.0,386.4,491.6,0.7864250032357105,25.62299691252413,25.405208331946632,0.700000000000017,10.349999999999966,10.75
MIMBRES MEMORIAL HOSPITAL,321309,1.6277777777777778,13.822222222222223,20.910714285714285,0.0,13.0,25.0,0.0,6.0,8.7,5.0,25.0,25.0,2.3738292608098672,4.227995708656561,5.686528852438047,0.0,2.4000000000000004,0.0
MINDEN MEDICAL CENTER,190144,10.062500000000002,54.78749999999999,64.85,10.0,53.800000000000004,64.55000000000001,8.0,47.0,55.0,12.0,63.0,75.0,1.076959102794024,4.453642533722461,5.204613338183731,0.0,3.1999999999999957,3.5
MINERAL COMMUNITY HOSPITAL,271331,0.0,25.011999999999997,25.011999999999997,0.0,25.0,25.0,0.0,23.6,23.6,0.0,26.7,26.7,0.0,0.4202234585337198,0.4202234585337198,0.0,0.0,0.0
MINERS' COLFAX MEDICAL CENTER,321307,4.005357142857143,15.94107142857143,19.946428571428573,4.0,14.0,18.0,4.0,13.7,18.0,4.3,21.0,25.0,0.04008918628686369,3.1336749721642865,3.1300284219281354,0.0,0.0,0.0
MINIDOKA MEMORIAL HOSPITAL,131319,0.0,21.5,21.40392156862745,0.0,23.0,23.0,0.0,17.0,17.0,0.0,23.0,23.0,0.0,3.0,2.644387322939944,0.0,0.0,0.0
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,0.0,13.505357142857141,13.505357142857141,0.0,14.0,14.0,0.0,12.0,12.0,0.0,14.0,14.0,0.0,0.8653784548565264,0.8653784548565264,0.0,0.0,0.0
MINNIE HAMILTON HEALTH SYSTEM,511303,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION COMMUNITY HOSPITAL,050704,15.557142857142855,169.70000000000007,185.25714285714284,14.95,165.95,178.05,10.0,152.0,175.0,26.0,204.5,221.1,4.798971751336933,12.956065620536059,13.724707079409182,2.1999999999999993,2.9499999999999886,0.549999999999983
MISSION HOSPITAL MCDOWELL,340087,6.0,24.0,25.667857142857144,6.0,24.0,25.0,6.0,24.0,15.7,6.0,24.0,30.0,0.0,0.0,3.2600673246175416,0.0,0.0,0.0
MISSION REGIONAL MEDICAL CENTER,450176,20.23392857142857,202.64642857142852,222.8803571428571,18.65,212.55,231.6,15.1,127.0,147.3,34.1,224.4,245.7,4.020098451336927,24.52873612936256,24.732499191019215,0.7000000000000011,6.549999999999997,7.349999999999994
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,27.93392857142857,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,16.81268219135581,0.0,0.0,0.0,0.0,0.0
MISSISSIPPI METHODIST REHAB CTR,250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI BAPTIST MEDICAL CENTER,260108,43.45849056603774,276.5196078431373,320.11372549019615,40.0,248.7,295.6,40.0,223.60000000000002,263.6,57.0,442.0,482.0,6.443823338380364,70.94846022179154,69.85653876226003,0.0,10.400000000000034,16.900000000000034
MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,5.882692307692308,20.820000000000004,26.560784313725485,6.0,17.1,23.0,4.3,17.0,19.7,6.0,42.9,48.9,0.3833398910843103,7.812209178260524,7.8615285646335336,0.0,0.10000000000000142,0.3000000000000007
MISSOURI DELTA MEDICAL CENTER,260113,11.453571428571427,68.89285714285714,80.34642857142856,12.0,67.55,79.2,6.9,54.4,61.3,12.0,80.0,92.0,1.1772022743798938,7.378417104029762,7.699798445667009,0.0,6.549999999999997,6.850000000000001
MISSOURI RIVER MEDICAL CENTER,271304,0.0,24.65555555555556,24.47142857142857,0.0,25.0,25.0,0.0,19.6,19.0,0.0,25.0,25.0,0.0,1.2228433717977458,1.5433981735371856,0.0,0.0,0.0
MITCHELL COUNTY HOSPITAL,111331,0.0,17.605882352941176,17.605882352941176,0.0,18.0,18.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,4.233410528862326,4.233410528862326,0.0,0.0,0.0
MITCHELL COUNTY HOSPITAL DISTRICT,451342,0.0,26.859999999999996,26.578571428571422,0.0,23.799999999999997,23.799999999999997,0.0,19.7,19.3,0.0,39.3,41.1,0.0,6.458141353639587,6.509006746898392,0.0,3.099999999999998,2.9999999999999982
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,4.0,26.56851851851852,30.655357142857145,4.0,27.0,31.0,4.0,21.0,25.0,4.0,29.0,33.0,0.0,1.6563000450622587,1.6884548765453773,0.0,0.0,0.0
MITCHELL COUNTY REGIONAL HEALTH,161323,0.0,22.446428571428573,22.446428571428573,0.0,23.0,23.0,0.0,18.0,18.0,0.0,42.0,42.0,0.0,3.269193077293444,3.269193077293444,0.0,0.0,0.0
MIZELL MEMORIAL HOSPITAL,010007,5.0,29.814285714285706,34.8142857142857,5.0,29.0,34.0,5.0,28.4,33.4,5.0,32.0,37.0,0.0,1.1105164353789425,1.1105164353789425,0.0,0.0,0.0
MOAB REGIONAL HOSPITAL,461302,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBERLY REGIONAL MEDICAL CENTER,260074,5.503846153846156,33.340384615384615,38.51071428571429,5.65,33.75,38.65,4.1,21.700000000000003,26.6,7.1,40.9,46.3,0.6680265165752497,3.325614176823885,3.772420422508054,0.4499999999999993,1.9499999999999993,2.6999999999999993
MOBILE INFIRMARY MEDICAL CENTER,010113,70.21607142857142,438.0,508.2160714285714,70.0,438.0,508.0,70.0,438.0,508.0,74.0,438.0,512.0,0.8368288161460912,0.0,0.8368288161460895,0.0,0.0,0.0
MOBRIDGE REGIONAL HOSPITAL - CAH,431325,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
MODOC MEDICAL CENTER,051330,0.0,8.616071428571429,8.616071428571429,0.0,8.0,8.0,0.0,4.6,4.6,0.0,37.0,37.0,0.0,4.102494885519577,4.102494885519577,0.0,0.0,0.0
MOLOKAI GENERAL HOSPITAL,121303,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
MON HEALTH MEDICAL CENTER,510024,21.73214285714286,123.40535714285716,145.13750000000005,26.0,138.0,164.0,7.4,71.0,81.6,26.0,148.9,169.0,6.171315084334123,22.18405995830714,26.702274758393283,0.0,5.0,5.0
MONADNOCK COMMUNITY HOSPITAL,301309,0.0,24.845454545454544,24.845454545454544,0.0,25.0,25.0,0.0,20.9,20.9,0.0,25.0,25.0,0.0,0.7208066936164583,0.7208066936164583,0.0,0.0,0.0
MONMOUTH MEDICAL CENTER,310075,22.544444444444448,196.86111111111117,219.39107142857148,26.0,195.45,219.0,7.3,189.5,205.1,26.0,211.7,227.3,4.483540828940878,4.487021816291316,3.0543725310514356,0.0,2.4499999999999886,0.0
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,13.46607142857143,95.38928571428572,108.85535714285712,14.0,97.85,111.75,8.7,65.0,79.0,19.0,139.3,152.0,1.5448773750353477,27.32920301915769,26.89485195512911,0.04999999999999982,27.150000000000006,27.25
MONONGAHELA VALLEY HOSPITAL,390147,13.814285714285715,127.62142857142858,141.43571428571428,14.0,121.0,135.0,12.0,120.9,133.0,16.0,137.6,151.0,0.7865756789408753,7.928813147128515,8.106909030325555,0.0,0.0,2.0
MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,010120,8.0,48.14821428571428,56.14821428571428,8.0,49.0,57.0,8.0,43.7,51.7,8.0,49.0,57.0,0.0,1.1408116841535665,1.1408116841535665,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,111318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,161342,0.0,9.985714285714286,9.985714285714286,0.0,10.0,10.0,0.0,8.6,8.6,0.0,11.4,11.4,0.0,0.33652154945375085,0.33652154945375085,0.0,0.0,0.0
MONROE COUNTY MEDICAL CENTER,180105,0.0,48.517857142857146,48.517857142857146,0.0,49.0,49.0,0.0,28.0,28.0,0.0,49.0,49.0,0.0,2.904486006342424,2.904486006342424,0.0,0.0,0.0
MONROE HOSPITAL,150183,8.0,23.375,31.375,8.0,24.0,32.0,8.0,13.7,21.7,8.0,24.0,32.0,0.0,1.9779006317535037,1.9779006317535037,0.0,0.0,0.0
MONROE REGIONAL HOSPITAL,251302,0.0,34.33392857142857,34.33392857142857,0.0,35.0,35.0,0.0,25.0,25.0,0.0,35.0,35.0,0.0,2.4437137747672115,2.4437137747672115,0.0,0.0,0.0
MONROE SURGICAL HOSPITAL,190245,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MONROVIA MEMORIAL HOSPITAL,052054,4.017857142857143,44.419642857142854,48.4375,4.0,45.0,49.0,4.0,32.7,36.7,4.9,45.0,49.0,0.12076595374697127,2.061104703163473,2.0625282367213122,0.0,0.0,0.0
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,8.862790697674418,31.5,37.96607142857142,7.4,32.1,36.7,4.0,20.5,25.9,22.3,42.7,64.1,4.314925550084096,5.809311081195019,9.054687922652187,2.5,3.8999999999999986,5.350000000000001
MONTEFIORE MEDICAL CENTER,330059,123.575,1288.373214285714,1411.9482142857144,123.0,1319.0,1442.0,107.1,1098.9,1206.0,135.4,1363.3999999999999,1487.3,3.6687500967941795,49.50970333203357,50.416537658594926,0.0,30.0,30.0
MONTEFIORE MOUNT VERNON HOSPITAL,330086,4.0618181818181816,55.938181818181825,60.0,0.0,60.0,60.0,0.0,49.0,60.0,11.0,60.0,60.0,5.155597134976881,5.155597134976884,0.0,0.0,0.0,0.0
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,18.275,111.72142857142856,129.99642857142857,12.0,108.0,120.0,12.0,74.0,86.0,32.0,128.0,160.0,9.268642148272166,12.318850511394226,20.720503365996173,0.0,0.5499999999999972,0.5499999999999972
MONTEREY PARK HOSPITAL,050736,4.53090909090909,68.60909090909092,73.08928571428572,4.0,69.0,73.0,4.0,48.0,52.0,9.6,88.8,92.8,1.22396936648799,9.633530807804364,9.87810579139412,0.0,7.0,6.950000000000003
MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,8.530357142857143,19.914285714285715,28.444642857142856,9.0,20.0,29.0,7.0,18.0,25.0,9.0,23.0,32.0,0.8500095492206151,1.2448334786670832,1.8392606857457354,0.0,0.0,0.0
"MONTGOMERY GENERAL HOSPITAL, INC",511318,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTROSE MEMORIAL HOSPITAL,060006,12.392857142857142,46.94642857142857,59.339285714285715,8.0,40.0,48.0,8.0,40.0,48.0,25.0,62.0,85.0,6.953451913006475,9.804599371273106,16.204687072476368,0.0,0.0,0.0
MONUMENT HEALTH CUSTER HOSPITAL,431323,0.0,10.348979591836736,9.875925925925925,0.0,11.0,11.0,0.0,4.0,4.0,0.0,11.0,11.0,0.0,1.9598174286758192,2.408862190124893,0.0,0.0,0.0
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,11.780434782608697,11.780434782608697,0.0,12.0,12.0,0.0,9.0,9.0,0.0,12.0,12.0,0.0,0.6482864816721395,0.6482864816721395,0.0,0.0,0.0
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,31.285714285714285,219.70204081632647,250.88571428571427,31.15,218.6,249.6,27.7,189.1,218.7,38.3,239.09999999999997,274.0,2.0092901117675246,8.986621765062733,10.059282611929468,0.8500000000000014,4.299999999999983,5.0
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,4.0,11.002272727272727,15.002222222222223,4.0,11.0,15.0,4.0,11.0,15.0,4.0,11.1,15.1,0.0,0.01507556722888812,0.014907119849998532,0.0,0.0,0.0
MONUMENT HEALTH STURGIS HOSPITAL,431321,0.0,15.9,23.21607142857143,0.0,15.9,25.0,0.0,15.9,11.7,0.0,15.9,25.0,NaN,NaN,4.060979585617889,0.0,0.0,0.0
MOREHOUSE GENERAL HOSPITAL,190116,0.0,8.60625,9.75357142857143,0.0,7.85,9.4,0.0,4.1,4.1,0.0,14.9,17.0,0.0,3.3875199876409092,2.9117919684504363,0.0,2.3000000000000003,1.7000000000000002
MORGAN COUNTY ARH HOSPITAL,181307,0.0,13.023214285714285,13.023214285714285,0.0,13.0,13.0,0.0,13.0,13.0,0.0,14.0,14.0,0.0,0.13881455442236784,0.13881455442236784,0.0,0.0,0.0
MORGAN MEDICAL CENTER,111304,0.0,23.65892857142857,23.65892857142857,0.0,25.0,25.0,0.0,14.4,14.4,0.0,25.0,25.0,0.0,3.16749265828032,3.16749265828032,0.0,0.0,0.0
MORRILL COUNTY COMMUNITY HOSPITAL,281318,0.0,10.127272727272727,10.127272727272727,0.0,10.0,10.0,0.0,6.0,6.0,0.0,16.0,16.0,0.0,1.2618995888701166,1.2618995888701166,0.0,0.0,0.0
MORRIS COUNTY HOSPITAL,171379,0.0,20.46818181818182,20.102222222222224,0.0,21.0,21.0,0.0,6.6,4.0,0.0,21.0,21.0,0.0,2.36208153446821,3.3881135062617265,0.0,0.0,0.0
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,16.99642857142857,71.78928571428573,88.78571428571425,17.0,71.9,88.9,16.9,71.0,88.0,17.0,72.0,89.0,0.01872563351797105,0.2701370503541231,0.2733153832137864,0.0,0.09999999999999432,0.09999999999999432
MORRISON COMMUNITY HOSPITAL,141329,0.0,47.10681818181818,48.19814814814814,0.0,42.0,53.0,0.0,42.0,42.0,0.0,53.0,53.0,0.0,5.48695695420842,5.455773840992048,0.0,0.0,0.0
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,12.012500000000001,95.40892857142856,107.42142857142856,12.0,94.0,106.0,12.0,94.0,106.0,12.7,100.0,112.0,0.09354143466934843,2.5500286476618466,2.5447067547229207,0.0,0.0,0.0
MORRISTOWN MEDICAL CENTER,310015,85.55185185185188,619.2814814814816,704.3928571428569,93.55000000000001,618.05,711.7,34.3,557.5999999999999,610.8,109.7,659.1,719.6,20.9879636731973,14.74551513619399,18.975600190702863,10.949999999999989,6.699999999999989,5.2999999999999545
MORROW COUNTY HOSPITAL,361313,0.0,0.0,24.832142857142856,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,0.3712911833819155,0.0,0.0,0.0
MORTON COUNTY HOSPITAL,170166,0.08888888888888889,20.913333333333334,21.00181818181818,0.0,21.0,21.0,0.0,17.0,21.0,4.0,21.1,21.1,0.5962847939999442,0.5968097001405203,0.013483997249265035,0.0,0.0,0.0
MORTON HOSPITAL,220073,12.325,98.13571428571426,110.46071428571427,8.75,92.25,100.80000000000001,6.9,85.9,93.9,26.0,135.1,161.1,6.329016870372093,12.015027387271454,17.91025788933084,0.75,3.450000000000003,4.350000000000016
MORTON PLANT HOSPITAL,100127,64.95714285714286,417.9589285714286,482.9160714285714,67.0,423.0,490.0,57.3,312.5,370.9,67.0,527.8,589.3,3.4670845568972344,32.57545521504699,33.61780251747422,0.0,0.0,0.0
MORTON PLANT NORTH BAY HOSPITAL,100063,21.794642857142858,192.42321428571432,214.21785714285716,22.0,197.0,219.0,17.4,141.20000000000002,162.9,22.6,226.3,246.9,0.7592866611275565,13.46863009935481,13.37162677453282,0.0,0.0,0.0
MOSAIC LIFE CARE AT ST JOSEPH,260006,21.0,218.34464285714287,239.34464285714287,21.0,214.0,235.0,21.0,192.4,213.4,21.0,250.89999999999998,271.9,0.0,16.21947112289712,16.21947112289712,0.0,11.75,11.75
MOSAIC MEDICAL CENTER - MARYVILLE,260050,0.0,0.0,33.0875,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,52.0,0.0,0.0,10.65054949500046,0.0,0.0,0.0
MOSAIC MEDICAL CENTER ALBANY,261328,0.0,13.853571428571428,13.853571428571428,0.0,12.0,12.0,0.0,12.0,12.0,0.0,19.0,19.0,0.0,3.0483953624348508,3.0483953624348508,0.0,0.0,0.0
MOSES TAYLOR HOSPITAL,390119,6.253703703703706,95.85000000000001,102.1589285714286,6.199999999999999,97.6,103.35,4.4,76.60000000000001,81.9,13.0,112.5,117.6,1.4212289344567146,7.30752390761586,6.858459323034166,0.6500000000000004,5.099999999999994,4.0
MOSIAC LIFE CARE AT ST JOSEPH,262019,0.0,26.567857142857147,26.567857142857147,0.0,25.0,25.0,0.0,25.0,25.0,0.0,30.0,30.0,0.0,2.0340829645059983,2.0340829645059983,0.0,0.0,0.0
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,0.0,10.075000000000001,10.075000000000001,0.0,10.0,10.0,0.0,10.0,10.0,0.0,12.1,12.1,0.0,0.39323830387738634,0.39323830387738634,0.0,0.0,0.0
MOUNT AUBURN HOSPITAL,220002,19.116071428571427,173.13571428571427,192.25178571428566,17.85,162.65,180.4,11.6,142.9,158.3,25.0,257.0,282.0,4.465576488721627,29.697691545251175,32.97616765357799,2.8000000000000016,10.099999999999994,11.649999999999991
MOUNT CARMEL EAST,360035,102.64642857142857,395.2517857142857,497.8982142857144,98.65,377.85,474.65,83.6,342.1,432.6,134.7,508.9,639.3,14.268489940943478,49.607547047057,62.293824270209896,6.400000000000006,9.049999999999955,14.0
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,0.10178571428571428,39.77499999999999,39.87678571428571,0.0,40.0,40.0,0.0,33.3,33.3,5.7,57.3,57.3,0.7616945394504098,3.3024646443637677,3.2173953933085566,0.0,0.0,0.0
MOUNT CARMEL ST ANN'S,360012,24.819642857142846,169.98035714285717,194.8,24.65,173.4,197.15,17.6,136.1,164.4,31.7,184.29999999999998,211.3,2.7784508203383704,9.514207933264995,8.88633271326868,1.950000000000001,3.950000000000017,4.349999999999994
MOUNT DESERT ISLAND HOSPITAL,201304,0.0,33.0,24.474999999999998,0.0,33.0,25.0,0.0,33.0,6.7,0.0,33.0,33.0,0.0,0.0,5.331493053715645,0.0,0.0,0.0
MOUNT GRANT GENERAL HOSPITAL,291300,0.11964285714285715,11.935714285714285,12.055357142857144,0.0,11.0,11.0,0.0,11.0,11.0,6.7,63.39999999999999,70.1,0.8953251604066215,7.002244538105519,7.897569698512141,0.0,0.0,0.0
MOUNT NITTANY MEDICAL CENTER,390268,14.901923076923076,157.6478260869565,171.77391304347827,12.0,138.0,150.0,12.0,114.0,138.0,24.0,244.0,256.0,4.968784535343903,38.79708316144074,41.7820665133452,0.0,0.0,0.0
MOUNT PLEASANT HOSPITAL,420104,10.0,57.19464285714285,67.19464285714285,10.0,64.0,74.0,10.0,32.0,42.0,10.0,75.0,85.0,0.0,13.371195902765386,13.371195902765386,0.0,0.0,0.0
MOUNT SINAI BETH ISRAEL,330169,48.8125,376.6142857142858,425.42678571428587,45.0,370.45,424.0,41.0,355.9,400.9,65.0,464.70000000000005,509.6,7.994908891401964,20.497391661747237,18.803872822290703,2.8500000000000014,12.550000000000011,8.0
MOUNT SINAI HOSPITAL,330024,215.3410714285714,1079.8625,1295.2035714285714,237.0,1098.0,1290.0,125.9,1019.1,1235.0,246.0,1109.1,1335.0,47.031489554768086,29.095388966138756,38.294594749298334,9.0,9.0,45.0
MOUNT SINAI MEDICAL CENTER,100034,87.21607142857144,319.4125,406.62857142857143,89.0,315.0,404.0,79.0,301.4,404.0,107.6,350.1,449.1,6.058826072484947,8.260950033412966,8.16815800500978,0.0,0.0,0.0
MOUNT SINAI SOUTH NASSAU,330198,29.567857142857143,367.33035714285717,396.89821428571435,28.0,362.85,391.85,22.0,340.3,368.3,41.0,412.0,448.0,5.710822489492521,24.413341506366834,26.540668560952593,2.450000000000001,15.850000000000023,16.850000000000023
MOUNT SINAI WEST,330046,68.80892857142858,610.6392857142856,679.4482142857141,68.95,610.65,683.15,60.1,573.1999999999999,633.3,79.7,656.3,719.4,4.569872756761068,17.7984644748455,17.56824605589639,2.5500000000000043,13.600000000000023,13.549999999999955
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,9.342857142857142,58.11428571428571,67.45714285714286,8.0,50.0,58.0,8.0,40.0,48.0,12.0,75.0,87.0,1.8854328794356876,12.00312729812798,13.877684600470278,0.0,0.0,0.0
MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN LAKES MEDICAL CENTER,111336,4.0,14.751851851851852,18.775000000000002,4.0,16.0,20.0,4.0,8.0,12.0,4.0,16.0,20.0,0.0,2.8794483709617444,2.8292144749832175,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,130065,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,460013,12.0,101.22321428571429,113.22321428571429,12.0,100.0,112.0,12.0,100.0,112.0,12.0,112.0,124.0,0.0,3.434477124233488,3.434477124233488,0.0,0.0,0.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,20.97142857142858,121.22321428571432,142.19464285714284,20.05,121.85,142.0,17.4,112.9,138.0,29.0,124.6,145.7,3.021842561672012,2.7635939098755613,1.277130255029488,1.8000000000000007,1.6499999999999915,0.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,32.35272727272727,131.77346938775509,161.84285714285713,28.0,139.0,167.0,18.5,90.4,115.4,51.0,139.0,176.0,8.839345009785518,11.900608799381594,14.333803286869367,0.0,0.0,0.0
MOUNTAIN WEST MEDICAL CENTER,460014,4.0,38.0,42.0,4.0,38.0,42.0,4.0,38.0,42.0,4.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAINS COMMUNITY HOSPITAL,051312,0.0,13.74259259259259,13.687272727272726,0.0,13.9,13.9,0.0,9.3,9.3,0.0,17.7,17.7,0.0,1.8467311101380306,1.8749868686408873,0.0,1.4500000000000002,1.5999999999999996
MOUNTAINVIEW HOSPITAL,290039,48.47857142857142,370.8285714285715,419.3071428571429,47.0,378.0,425.0,40.3,272.0,367.9,135.4,395.9,442.9,11.903394692053402,19.909099922906105,15.174115006608005,0.0,4.800000000000011,4.800000000000011
MOUNTAINVIEW MEDICAL CENTER,271306,0.2608695652173913,25.0,23.36122448979592,0.0,25.0,25.0,0.0,25.0,11.7,4.0,25.0,25.0,0.9985496729133512,0.0,4.126833750312833,0.0,0.0,0.0
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
MT ASCUTNEY HOSPITAL,471302,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SAN RAFAEL HOSPITAL,061321,4.0,17.0,19.964444444444442,4.0,17.0,21.0,4.0,17.0,14.0,4.0,17.0,21.0,0.0,0.0,2.4629209889843793,0.0,0.0,0.0
MT SINAI HOSPITAL MEDICAL CENTER,140018,21.037499999999998,119.7892857142857,140.82678571428573,20.65,114.1,134.64999999999998,18.3,105.0,125.1,33.3,149.9,171.3,2.1329929889498205,12.625611467769193,13.358408874650369,0.3500000000000014,6.54999999999999,7.25
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,5.8979591836734695,20.433333333333337,26.329166666666666,6.0,19.05,24.45,4.4,8.1,14.1,6.3,41.0,47.0,0.343080284529224,8.006442441395297,8.041910388398733,0.0,6.4,5.85
MUENSTER MEMORIAL HOSPITAL,451335,0.0,32.983636363636364,33.11071428571429,0.0,33.3,33.45,0.0,15.0,15.0,0.0,35.0,40.1,0.0,3.798769958638348,3.8823459904560784,0.0,1.4000000000000057,1.4500000000000028
