hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MERIT HEALTH BILOXI,250007,55.026136363636354,55.6,37.0,68.0,7.228336549203251,5.600000000000001,8.928409090909089,8.4,4.0,14.9,2.371281668267444,1.0500000000000003,46.09772727272726,46.199999999999996,32.9,58.6,6.500238320524523,5.200000000000003,1.1454545454545453,0.0,0.0,8.200000000000003,2.7894262208540836,0.0,0.00454545454545455,0.0,0.0,0.2999999999999998,0.03359355065735126,0.0,1.1409090909090907,0.0,0.0,8.200000000000003,2.778308273968848,0.0
MERIT HEALTH CENTRAL,250072,177.67045454545453,176.85,157.6,191.0,5.987921925544444,4.150000000000006,28.10795454545455,27.0,21.6,51.4,4.481000031830671,3.0,149.56250000000003,148.05,125.69999999999999,167.29999999999998,8.380605861016322,5.700000000000003,3.496590909090908,4.0,0.0,8.599999999999994,2.2982976640461703,1.0,4.5375,4.0,3.6000000000000014,8.0,0.9007420312700802,0.0,0.22954545454545505,0.0,0.0,4.599999999999994,0.7344024220074198,0.0
MERIT HEALTH MADISON,250038,22.105681818181818,19.0,18.0,28.9,3.838383219101123,0.0,6.905681818181819,7.0,6.0,7.0,0.2739065846906315,0.0,15.2,12.0,11.4,21.9,3.8768692191675407,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH NATCHEZ,250084,57.484090909090895,57.5,44.0,74.0,5.308589577466446,3.200000000000003,5.101492537313435,5.0,4.0,8.0,1.0810338117821254,0.7000000000000002,53.556716417910444,53.7,40.0,67.1,4.962075075482673,3.4000000000000057,0.011363636363636364,0.0,0.0,0.30000000000000426,0.05556774509255232,0.0,0.002985074626865661,0.0,0.0,0.1999999999999993,0.024433888871260977,0.0,0.004477611940298465,0.0,0.0,0.29999999999999716,0.03665083330689122,0.0
MERIT HEALTH RANKIN,250096,20.655681818181815,16.0,10.3,45.1,9.950727553306109,4.0,5.47159090909091,5.9,4.0,6.4,0.6398543051901961,0.3000000000000007,15.18409090909091,10.0,5.0,38.7,9.650821969205303,3.0999999999999996,0.2136363636363635,0.0,0.0,7.399999999999999,1.0504713576034543,0.0,0.01477272727272726,0.0,0.0,0.5999999999999996,0.09038839912248005,0.0,0.20681818181818168,0.0,0.0,7.399999999999999,1.049881816506571,0.0
MERIT HEALTH RIVER OAKS,250138,59.52272727272728,59.349999999999994,48.3,82.1,5.984130877708684,4.149999999999999,11.617045454545456,11.649999999999999,6.0,18.0,3.258983043936982,2.8500000000000005,47.90568181818182,47.400000000000006,30.599999999999998,72.1,7.102894957069257,4.599999999999991,16.844318181818185,10.999999999999996,5.399999999999999,33.2,9.326711829619756,5.2499999999999964,8.909090909090905,9.0,5.1,13.200000000000001,1.7556238936652577,1.0499999999999998,7.943181818181818,0.34999999999999964,0.0,22.900000000000002,8.39854661009656,0.34999999999999964
MERIT HEALTH RIVER REGION,250031,87.69090909090909,89.0,80.0,89.0,3.1207365901664565,0.0,23.957954545454548,24.0,22.3,24.0,0.23377048913046475,0.0,63.73295454545455,65.0,56.0,66.7,3.1472199588167498,0.0,1.2715909090909092,0.0,0.0,9.0,3.116362042902773,0.0,0.010227272727272712,0.0,0.0,0.8999999999999986,0.09594032236002457,0.0,1.2715909090909092,0.0,0.0,9.0,3.116362042902773,0.0
MERIT HEALTH WESLEY,250094,93.32499999999999,89.0,88.9,106.6,5.081502402505251,0.0,23.312499999999996,24.049999999999997,17.9,30.4,4.451780284464793,4.2500000000000036,70.01249999999999,64.94999999999999,58.6,86.89999999999999,9.131954915280335,5.749999999999989,6.536363636363637,10.0,0.0,10.0,4.420931971703771,0.0,8.904545454545454,10.0,0.0,10.100000000000001,2.9798136596414877,0.0,0.46931818181818225,0.0,0.0,7.300000000000004,1.3938582815662819,0.0
MERIT HEALTH WOMEN'S HOSPITAL,250136,81.9068181818182,81.8,69.6,91.0,5.212293061126545,5.200000000000003,9.865909090909092,16.0,0.0,17.7,7.604836427898292,0.0,72.0409090909091,71.0,63.0,79.6,4.397377388817852,4.0,17.0375,16.0,13.700000000000003,29.400000000000006,2.176536978411073,0.0,15.956818181818182,16.0,13.7,16.7,0.3073039809002089,0.0,1.115909090909091,0.0,0.0,13.400000000000006,2.188889728724156,0.0
MERITUS MEDICAL CENTER,210001,241.78636363636363,247.0,184.1,267.6,17.6578476045969,0.0,24.677272727272733,24.0,24.0,32.0,1.9071388736496282,0.0,217.1090909090909,223.0,160.1,238.1,17.07427746313711,0.0,7.281818181818181,8.0,0.0,9.5,1.7537182472393067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.281818181818181,8.0,0.0,9.5,1.7537182472393067,0.0
MERRICK MEDICAL CENTER,281328,8.891358024691359,9.0,6.0,10.3,0.5831375332767121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.891358024691359,9.0,6.0,10.3,0.5831375332767121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA HILLS SPECIALTY HOSPITAL,452035,30.37159090909091,32.0,0.0,50.4,7.889115867069918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37159090909091,32.0,0.0,50.4,7.889115867069918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA VIEW REGIONAL HOSPITAL,291307,24.935227272727275,25.0,21.4,27.9,0.6251509744508488,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.998823529411766,21.0,18.0,23.9,0.45525872226864694,0.0,0.03409090909090909,0.0,0.0,3.0,0.31980107453341666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,0.0,3.0,0.32539568672798463,0.0
MESQUITE SPECIALTY HOSPITAL,452100,42.018390804597686,37.1,26.6,468.3,46.32206146940924,2.0,5.975862068965517,6.0,5.1,7.4,0.25470708997599906,0.0,36.06627906976743,31.05,21.0,462.6,46.62079972682002,2.0,0.004597701149425271,0.0,0.0,0.20000000000000284,0.03014710436560327,0.0,0.0011494252873563177,0.0,0.0,0.09999999999999964,0.010721125348377897,0.0,0.0034883720930232436,0.0,0.0,0.20000000000000284,0.02399840395969828,0.0
METHODIST CHARLTON MEDICAL CENTER,450723,284.07954545454544,282.9,220.4,314.4,15.051758663740042,9.0,32.537499999999994,31.35,16.4,46.4,5.555598036236053,1.8500000000000014,251.5420454545456,250.7,195.4,280.4,12.23705247350396,7.499999999999972,2.203409090909092,0.0,0.0,17.80000000000001,4.144112257822373,0.0,0.022727272727272728,0.0,0.0,1.3999999999999986,0.1616916838521984,0.0,2.180681818181819,0.0,0.0,17.80000000000001,4.125387002522934,0.0
METHODIST DALLAS MEDICAL CENTER,450051,297.11250000000007,295.45000000000005,248.9,361.9,21.74207115354876,14.849999999999937,63.443181818181785,63.25,40.1,95.3,7.3264721631469225,3.099999999999998,233.66931818181803,231.7,189.2,299.20000000000005,20.921711529482575,13.0,0.06136363636363546,0.0,0.0,2.6999999999999886,0.3452241711086537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06136363636363546,0.0,0.0,2.6999999999999886,0.3452241711086537,0.0
METHODIST FREMONT HEALTH,280077,45.86896551724138,34.7,25.1,115.1,25.2489618038686,3.700000000000003,7.822727272727274,8.0,4.9,8.4,0.5357832965452023,0.0,38.04827586206897,26.9,17.1,107.1,25.24965052518441,3.6999999999999957,2.0,2.0,1.9999999999999964,2.0000000000000036,6.635468775663153e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.635468775663153e-16,0.0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,68.94659090909092,62.0,55.4,101.0,12.364418256401178,5.0,9.356818181818182,9.1,4.7,16.3,2.5738202499797556,2.2,59.589772727272724,54.2,48.3,89.0,11.66832868069061,4.200000000000003,0.017045454545454544,0.0,0.0,1.1999999999999957,0.13150026520587785,0.0,0.006818181818181814,0.0,0.0,0.5999999999999996,0.06396021490668306,0.0,0.01022727272727273,0.0,0.0,0.5999999999999961,0.07118015467855267,0.0
METHODIST HOSPITAL,280040,364.1568181818182,354.0,289.0,526.0,73.88790795173327,64.5,45.451136363636365,50.0,40.0,50.0,4.948191224577349,0.0,318.7056818181818,304.0,249.0,486.0,73.33542738591359,55.0,13.992045454545455,0.0,0.0,51.0,22.805747519122356,0.0,32.205681818181816,51.0,0.0,52.39999999999999,24.55566679900129,0.0,0.18181818181818182,0.0,0.0,16.0,1.7056057308448853,0.0
METHODIST HOSPITAL,450388,1809.2386363636374,1941.35,1022.4,2043.3,308.1239687191968,21.25,230.60454545454542,234.5,195.7,256.6,15.120344132577321,10.349999999999994,1578.6340909090907,1712.5,801.7,1790.2,299.810251059805,27.450000000000045,149.57386363636365,157.64999999999998,35.40000000000009,314.60000000000014,44.30392809526991,12.450000000000045,95.4647727272727,104.00000000000001,19.299999999999983,147.70000000000002,29.697157415625547,6.299999999999983,54.62613636363633,55.3,0.0,206.10000000000016,23.077727204963438,10.29999999999984
METHODIST HOSPITAL  STONE OAK,670055,249.1943181818182,260.79999999999995,163.7,281.6,30.190180172369374,2.5999999999999375,31.525,33.1,17.1,36.1,4.750589800043343,1.1000000000000014,217.66931818181817,228.10000000000002,132.0,246.90000000000003,30.884870967873482,3.500000000000014,11.261363636363637,11.5,0.0,30.0,5.789674356438798,2.4000000000000057,11.442045454545452,11.650000000000002,0.0,30.0,6.022843899819115,2.3000000000000007,0.1545454545454575,0.0,0.0,6.700000000000024,0.8924857564669263,0.0
METHODIST HOSPITAL AMBULATORY SURGERY,450780,0.09090909090909091,0.0,0.0,4.0,0.5995470251103793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL FOR SURGERY,670073,38.96363636363636,39.9,23.3,49.9,3.576557833338392,1.0999999999999979,4.13111111111111,4.0,4.0,6.1,0.3660739010228686,0.0,36.76666666666666,36.0,34.3,45.5,2.1006492502860334,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF CHICAGO,140197,145.06153846153845,145.0,145.0,146.6,0.3096838644555042,0.0,5.163953488372092,6.0,0.0,6.6,2.1028223493926763,0.0,139.9961038961039,139.0,139.0,145.0,2.1809245720711132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767441860465116,0.0,0.0,7.0,2.4397528524111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF SACRAMENTO,050590,113.3761363636364,120.0,89.1,128.3,10.398054573992193,0.0,16.05454545454546,20.0,6.0,20.0,5.455544666401838,0.0,97.32159090909092,100.0,80.5,108.30000000000001,5.512231933454204,0.04999999999999716,28.24545454545454,36.0,8.799999999999997,36.000000000000014,10.711277858137748,0.0,9.680681818181817,12.0,2.9000000000000004,12.0,3.202472390956405,0.0,18.56477272727273,24.0,4.000000000000002,25.6,7.612663976645536,0.0
METHODIST HOSPITAL OF SOUTHERN CA,050238,197.8011363636363,197.25,156.0,233.7,13.404635450746065,8.399999999999991,20.646590909090904,19.85,13.6,34.3,4.380572283602956,2.25,177.1545454545454,178.1,142.0,204.0,11.207180673192891,6.549999999999997,3.6886363636363613,4.0,0.0,6.299999999999983,1.1405213385640602,0.0,3.978409090909091,4.0,2.0,4.600000000000001,0.2628092545634977,0.0,0.13181818181818092,0.0,0.0,2.299999999999983,0.4148245591066585,0.0
METHODIST HOSPITAL SOUTH,450165,60.58068181818181,67.0,21.9,81.0,16.240957575772935,0.9500000000000028,5.43661971830986,5.7,4.0,7.9,0.9378150040873455,0.40000000000000036,57.7887323943662,62.099999999999994,18.1,75.4,13.241315744892406,0.9000000000000057,0.007954545454545487,0.0,0.0,0.7000000000000028,0.07462025072446386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009859154929577505,0.0,0.0,0.7000000000000028,0.08307471607357007,0.0
METHODIST HOSPITALS INC,150002,458.4420454545454,497.0,267.0,497.0,79.9175001645424,0.0,37.66590909090908,38.0,24.7,46.0,5.879418345686462,0.0,420.7761363636362,459.0,241.4,459.3,75.08464953900355,0.0,0.09772727272727234,0.0,0.0,8.599999999999966,0.9167630803291211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09772727272727234,0.0,0.0,8.599999999999966,0.9167630803291211,0.0
METHODIST HOSPITALS OF MEMPHIS,440049,771.3272727272723,782.65,657.1,911.9,75.98400576901939,65.44999999999999,137.14545454545453,132.64999999999998,106.4,181.4,22.563381528439173,18.24999999999997,634.1818181818184,644.1500000000001,542.6999999999999,740.4000000000001,58.6727619850563,51.700000000000045,292.01363636363635,294.0,281.9999999999999,307.69999999999993,4.730341821824936,0.0,147.8568181818182,149.99999999999997,137.99999999999997,150.00000000000003,4.425833136830615,2.842170943040401e-14,144.15681818181818,144.0,143.99999999999986,157.69999999999996,1.4603412807345189,2.842170943040401e-14
METHODIST JENNIE EDMUNDSON,160047,102.4818181818182,108.0,81.0,111.4,9.908136044413606,1.0999999999999943,13.622727272727273,13.0,13.0,18.0,1.5654111334467096,0.0,88.85909090909091,95.0,68.0,98.4,10.01307922099358,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.19204545454545452,0.0,0.0,16.9,1.8015460532049106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MANSFIELD MEDICAL CENTER,670023,235.99204545454543,237.3,130.6,272.1,20.50515618693951,12.099999999999994,26.8965909090909,26.45,13.0,44.6,6.579617584241423,5.050000000000001,209.09545454545452,210.95,117.6,243.50000000000003,17.826294082353566,10.999999999999986,0.18522727272727318,0.0,0.0,2.700000000000017,0.5910325608486244,0.0,0.33295454545454545,0.0,0.0,4.0,0.8476772307696534,0.0,0.02727272727272786,0.0,0.0,2.3000000000000114,0.24529001025868724,0.0
METHODIST MCKINNEY HOSPITAL,670069,24.444318181818197,25.65,4.4,33.1,5.463060023204657,3.0,0.10804597701149425,0.0,0.0,4.7,0.7084569525916773,0.0,24.302298850574726,25.6,4.4,33.1,5.516296723124746,3.099999999999998,0.5443181818181824,0.20000000000000284,0.0,1.0000000000000036,0.44122555405447555,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,0.5505747126436787,0.20000000000000284,0.0,1.0000000000000036,0.43983970738250006,0.20000000000000284
METHODIST MEDICAL CENTER OF ILLINOIS,140209,303.8345238095238,316.0,277.0,350.0,21.814372923271744,10.0,40.60952380952381,49.0,26.0,55.0,11.054472126129681,4.550000000000001,263.225,267.0,248.3,295.0,11.33465604731098,10.0,42.333333333333336,52.0,28.600000000000023,52.0,11.36883642977891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.333333333333336,52.0,28.600000000000023,52.0,11.36883642977891,0.0
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,175.0,175.0,175.0,175.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,24.794000000000004,24.200000000000003,14.1,52.7,6.493620417182467,3.8499999999999996,5.482222222222221,5.4,4.0,7.7,1.0658519615971085,0.8000000000000007,20.035555555555558,19.400000000000002,10.6,47.1,5.935645616854909,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST RICHARDSON MEDICAL CENTER,450537,255.53068181818173,257.20000000000005,117.0,288.9,23.304488038748485,8.999999999999972,37.91022727272727,37.85,12.0,50.4,7.842780409105853,6.850000000000001,217.62045454545458,220.1,105.0,253.1,18.4952815299328,6.349999999999994,0.03409090909090909,0.0,0.0,3.0,0.319801074533417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.0,3.0,0.319801074533417,0.0
METHODIST SOUTHLAKE MEDICAL CENTER,670132,34.88181818181818,44.45,7.3,68.9,19.713362907327287,11.299999999999997,0.9869565217391304,0.0,0.0,5.1,1.8166641247626065,0.0,37.85217391304347,45.6,7.0,64.9,18.438391922160456,5.600000000000001,0.3613636363636364,0.0,0.0,13.899999999999999,1.9876880706611588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46086956521739136,0.0,0.0,13.899999999999999,2.2379229729230117,0.0
METRO NASHVILLE GENERAL HOSPITAL,440111,57.65340909090908,64.0,37.3,64.0,9.281472694079907,0.0,11.828409090909094,13.0,5.0,16.0,2.2100579315045255,0.0,45.824999999999996,51.0,29.599999999999998,51.0,7.609541046773371,0.0,7.984090909090909,10.0,4.0,10.0,2.810975466292851,0.0,7.982954545454546,10.0,3.9999999999999982,10.0,2.8120112486044495,0.0,0.001136363636363713,0.0,0.0,0.10000000000000053,0.010660035817780565,0.0
METROHEALTH SYSTEM,360059,576.0579545454544,662.0,359.6,662.0,116.47942714270258,0.0,112.9636363636364,114.0,94.6,127.0,6.2112464149450854,0.0,463.0943181818182,548.0,260.90000000000003,548.0,113.06896518004443,0.0,95.85909090909091,123.0,34.0,123.0,35.791344989753455,0.0,46.640909090909076,59.0,10.0,59.0,16.82966480815524,0.0,49.21818181818182,64.0,13.000000000000014,66.9,19.501279330002735,0.0
METROPOLITAN HOSPITAL,400106,101.88749999999996,101.9,86.6,112.9,4.8282885880667035,3.049999999999997,4.952272727272727,5.0,4.3,5.4,0.15608520567804288,0.04999999999999982,96.93522727272725,96.85,81.6,107.9,4.818738323276453,2.8499999999999943,28.059090909090934,27.75,20.900000000000006,32.70000000000002,2.5292148781166315,2.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,28.059090909090934,27.75,20.900000000000006,32.70000000000002,2.5292148781166315,2.200000000000003
METROPOLITAN HOSPITAL CENTER,330199,198.3306818181818,189.64999999999998,102.0,331.3,49.854497158091014,16.99999999999997,14.415909090909093,15.0,9.0,24.1,2.8931900368523467,0.0,183.91477272727272,174.64999999999998,87.0,307.2,47.77842426488247,14.450000000000003,18.745454545454546,13.0,8.0,46.30000000000001,11.638372018426342,1.0499999999999972,5.160227272727273,6.0,0.0,8.0,3.1829842056630664,2.0,13.58522727272727,5.0,4.0,44.80000000000001,14.141148401338295,1.0
METROWEST MEDICAL CENTER,220175,211.07727272727277,210.0,167.9,279.6,16.267609219484847,9.599999999999994,24.813636363636363,26.0,18.0,29.1,2.9090102522778927,0.05000000000000071,186.26363636363632,184.0,144.9,258.20000000000005,15.070342206170249,8.150000000000006,41.632954545454545,42.0,20.5,62.0,5.311270203098685,1.0,9.23409090909091,9.0,9.0,13.000000000000004,0.9137376020683661,0.0,32.39886363636363,33.0,11.5,49.0,4.913539687135261,1.0
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,263.2590909090909,253.0,230.3,333.1,24.69867899284576,12.950000000000003,24.619318181818187,26.4,14.3,28.9,4.170775664636387,1.0,238.6397727272728,225.85,204.0,315.1,28.205659087237343,12.700000000000003,31.826136363636387,10.200000000000003,0.5,115.0,42.67341495031093,4.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,31.826136363636387,10.200000000000003,0.5,115.0,42.67341495031093,4.799999999999997
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,424.95795454545464,410.4,374.1,535.7,40.05076870584314,8.849999999999994,96.92386363636363,77.9,62.9,130.7,26.890634161179364,15.000000000000007,328.03409090909093,334.9,266.7,413.80000000000007,47.92614981349601,53.69999999999999,7.942045454545456,7.300000000000011,0.0,24.69999999999999,6.4315265450015495,3.599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,7.942045454545456,7.300000000000011,0.0,24.69999999999999,6.4315265450015495,3.599999999999966
MH ST JOSEPH WARREN HOSPITAL,360161,165.76250000000005,161.75,149.7,205.0,11.445064312900858,3.700000000000003,26.772727272727277,25.35,15.9,47.9,6.989462138264729,3.0,138.98977272727276,136.95,114.1,171.7,11.947644790489358,5.650000000000006,18.890909090909098,8.049999999999997,1.5,63.0,21.193366107821248,3.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,18.890909090909098,8.049999999999997,1.5,63.0,21.193366107821248,3.0999999999999943
MIAMI COUNTY MEDICAL CENTER,170109,18.692045454545454,18.0,16.8,81.3,6.753138420515737,0.0,0.056818181818181816,0.0,0.0,5.0,0.5330017908890272,0.0,18.635227272727274,18.0,16.8,76.3,6.220341857270921,0.0,0.10909090909090911,0.0,0.0,8.0,0.8592480491868143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090911,0.0,0.0,8.0,0.8592480491868143,0.0
MIAMI VALLEY HOSPITAL,360051,974.0215909090912,991.0,842.7,1085.0,55.301941203615876,8.949999999999989,155.37159090909088,158.0,111.3,158.9,8.632309647696236,0.0,818.6499999999997,833.0,684.7,927.0,50.84081987455788,8.949999999999989,213.4965909090909,290.0,0.0,382.89999999999986,128.72907704011868,0.0,45.132954545454545,62.0,0.0,62.0,27.404566787772737,0.0,168.36363636363637,228.0,0.0,361.4999999999999,102.31138315093311,0.0
MID COAST HOSPITAL,200021,94.5886075949367,93.0,89.9,117.0,5.134523355447308,0.0,11.0,11.0,11.0,11.0,0.0,0.0,83.5886075949367,82.0,78.9,106.0,5.134523355447308,0.0,3.278481012658228,0.0,0.0,12.099999999999994,5.340812165408301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278481012658228,0.0,0.0,12.099999999999994,5.340812165408301,0.0
MID VALLEY HOSPITAL,501328,21.662499999999998,23.0,11.6,29.4,3.182362041144838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.662499999999998,23.0,11.6,29.4,3.182362041144838,0.0,0.043181818181818314,0.0,0.0,1.0,0.16102791543915346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043181818181818314,0.0,0.0,1.0,0.16102791543915346,0.0
MID-COLUMBIA MEDICAL CENTER,380001,31.264772727272717,33.0,15.6,35.6,3.4998863617915563,0.5,2.35,2.35,0.0,4.7,3.3234018715767735,2.35,26.65,26.65,24.4,28.900000000000002,3.1819805153394665,2.2500000000000018,2.7352272727272733,3.0,0.6999999999999993,3.700000000000003,0.5487791618156171,0.0,0.0,0.0,0.0,0.0,NaN,0.0,3.0,3.0,3.0,3.0,NaN,0.0
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,49.28522727272729,48.3,9.6,85.1,13.466002656095101,7.4999999999999964,0.12840909090909092,0.0,0.0,7.3,0.8830392740170925,0.0,49.156818181818196,48.3,9.6,85.1,13.335664699521224,7.4999999999999964,1.2340909090909091,0.0,0.0,37.3,4.772018208760732,0.0,0.06931818181818182,0.0,0.0,6.1000000000000005,0.6502621848846118,0.0,1.1647727272727273,0.0,0.0,37.3,4.725500393687625,0.0
MIDDLE PARK MEDICAL CENTER,061318,20.238636363636363,22.0,6.5,25.0,4.803768439732559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.238636363636363,22.0,6.5,25.0,4.803768439732559,0.0,0.015909090909090925,0.0,0.0,1.0,0.11129990926080238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015909090909090925,0.0,0.0,1.0,0.11129990926080238,0.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.28181818181819,18.0,9.4,36.3,4.5093401269315745,0.0,6.590697674418608,7.0,4.1,8.3,0.7918151755490811,0.0,12.773255813953485,11.0,5.300000000000001,29.299999999999997,4.437922789631485,0.0,2.2068181818181816,0.0,0.0,51.0,6.202331698264597,0.0,0.22093023255813957,0.0,0.0,3.0999999999999996,0.5152078459097882,0.0,1.881395348837209,0.0,0.0,51.0,6.058178946493972,0.0
MIDDLESEX HOSPITAL,070020,201.8318181818182,221.0,160.0,221.0,24.345763848067538,0.0,24.0,24.0,24.0,24.0,0.0,0.0,177.83181818181816,197.0,136.0,197.0,24.34576384806753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6556818181818181,0.0,0.0,2.0,0.9308083194093802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDLAND MEMORIAL HOSPITAL,450133,266.4886363636364,267.45,203.7,505.6,47.32551602555052,25.50000000000003,39.51477272727272,43.85,26.1,59.9,9.897643278906806,8.349999999999998,226.9738636363637,234.54999999999998,156.39999999999998,459.90000000000003,50.92349342495938,29.850000000000023,22.162499999999998,21.250000000000014,0.0,46.799999999999955,6.813143357789641,2.8499999999999943,0.448863636363636,0.3999999999999986,0.0,1.3999999999999986,0.3201990466367514,0.25,21.713636363636365,20.900000000000027,0.0,46.49999999999996,6.74319038066751,2.8000000000000256
MIDSTATE MEDICAL CENTER,070017,151.0715909090909,149.4,142.3,161.0,4.295786464427949,0.5,34.75454545454546,40.0,10.0,40.0,11.329778777510857,0.0,116.31704545454545,109.4,102.30000000000001,151.0,15.50632219296159,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST MEDICAL CENTER,141302,12.986842105263158,13.0,11.1,13.9,0.24240027792236962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.986842105263158,13.0,11.1,13.9,0.24240027792236962,0.0,0.019736842105263157,0.0,0.0,1.5,0.17206180040292138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019736842105263157,0.0,0.0,1.5,0.17206180040292138,0.0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,12.102777777777778,13.7,0.0,34.0,5.50646156218649,2.3000000000000007,0.10526315789473684,0.0,0.0,8.0,0.9176629354822484,0.0,11.991666666666667,13.7,0.0,26.0,5.125955767972572,2.3000000000000007,1.1749999999999998,0.0,0.0,11.4,2.655621197321254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1749999999999998,0.0,0.0,11.4,2.655621197321254,0.0
MIDWEST SURGICAL HOSPITAL LLC,280131,23.673863636363635,25.0,19.0,25.0,2.472073647592698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.673863636363635,25.0,19.0,25.0,2.472073647592698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
