hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
OZARKS HEALTHCARE,260078,87.45531914893617,90.0,19.5,114.0,13.150563031600715,0.0,12.0,12.0,12.0,12.0,0.0,0.0,75.45531914893617,78.0,7.5,102.0,13.150563031600715,0.0,3.2956521739130435,0.0,0.0,86.5,15.790742105166697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2956521739130435,0.0,0.0,86.5,15.790742105166697,0.0
Oklahoma ER & Hospital,15026245e437240fa6bcb5c863e45db5efbf25ccc4304506702370af7df0abcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,59.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PACIFICA HOSPITAL OF THE VALLEY,050378,67.57500000000002,63.55,48.3,110.2,13.05269390516066,5.350000000000001,9.151785714285717,7.0,7.0,19.0,3.2175649217962996,0.0,58.4232142857143,55.7,41.3,91.2,11.036501274842964,5.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999997,0.0,0.0,2.4000000000000004,0.5329165037789698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAGE HOSPITAL,031304,22.26481481481482,20.0,5.9,118.4,13.516449201682493,0.0,12.45,12.45,0.0,24.9,17.60695885154503,12.45,93.5,93.5,93.5,93.5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0
"PAGE MEMORIAL HOSPITAL, INC",491307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAGOSA SPRINGS MEDICAL CENTER,061328,10.784782608695652,11.0,5.8,11.6,1.029771795928993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.895555555555555,11.0,6.3,11.6,0.7122166280370921,0.0,0.01521739130434783,0.0,0.0,0.5999999999999996,0.08936166541854966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01555555555555556,0.0,0.0,0.5999999999999996,0.09034166348709849,0.0
PALACIOS COMMUNITY MEDICAL CENTER,451332,19.212500000000006,17.0,14.6,98.4,11.467789871873931,0.0,0.07407407407407407,0.0,0.0,4.0,0.5443310539518171,0.0,18.68888888888889,17.0,14.6,94.4,10.565977201084461,0.0,2.0732142857142866,2.3999999999999995,0.0,5.0,1.2600852888058556,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.100000000000001,2.3999999999999995,0.0,5.0,1.2483951962570732,0.7999999999999998
PALESTINE REGIONAL MEDICAL CENTER,450747,122.95357142857144,108.1,68.4,214.1,40.52296302675228,7.100000000000001,10.157142857142858,10.0,8.3,12.3,0.8177257025893981,0.3000000000000007,112.79642857142859,98.85,58.400000000000006,203.5,40.6262564640863,8.299999999999997,0.06428571428571418,0.0,0.0,1.0,0.19764851394567873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06428571428571418,0.0,0.0,1.0,0.19764851394567873,0.0
PALI MOMI MEDICAL CENTER,120026,119.89107142857142,118.0,118.0,128.0,3.6600683940810006,0.0,16.82142857142857,17.0,16.0,17.0,0.34573467794317003,0.0,103.06964285714287,101.0,101.0,112.0,3.9537747047074374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALISADES MEDICAL CENTER,310003,172.34464285714284,174.0,148.1,180.0,4.121205456609072,0.0,19.92962962962963,26.0,5.2,26.0,7.932441857492677,0.0,152.48888888888885,148.0,142.60000000000002,170.0,6.923508399175896,0.0,6.480357142857143,0.0,0.0,220.0,34.763797363677845,0.0,0.012962962962962966,0.0,0.0,0.7000000000000002,0.0952579344415681,0.0,6.72037037037037,0.0,0.0,220.0,35.39043352045715,0.0
PALM BAY HOSPITAL,100316,141.96964285714287,115.0,115.0,228.7,47.21420787564559,0.0,12.807142857142859,12.0,12.0,20.0,2.0731931579401546,0.0,129.1625,103.0,99.0,216.7,47.55214386716585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALM BEACH GARDENS MEDICAL CENTER,100176,163.12826086956528,161.05,136.3,190.1,12.552762653756576,7.950000000000003,43.81304347826087,44.0,37.7,44.0,0.9817464473867585,0.0,119.31521739130437,117.05,92.30000000000001,146.1,12.457643211945637,7.950000000000003,1.4065217391304345,0.0,0.0,23.599999999999994,5.403060950317906,0.0,0.5630434782608694,0.0,0.0,23.599999999999994,3.488607407334919,0.0,0.8434782608695651,0.0,0.0,21.799999999999983,4.031853842914945,0.0
PALMDALE REGIONAL MEDICAL CENTER,050204,159.43392857142857,159.0,154.0,204.0,6.687118601819849,0.0,24.0,24.0,24.0,24.0,0.0,0.0,135.43392857142857,135.0,130.0,180.0,6.687118601819849,0.0,0.06428571428571418,0.0,0.0,3.5999999999999943,0.48107023544236327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06428571428571418,0.0,0.0,3.5999999999999943,0.48107023544236327,0.0
PALMS OF PASADENA HOSPITAL,100126,187.0,187.0,187.0,187.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,169.0,169.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALMS WEST HOSPITAL,100269,174.4982142857143,172.0,172.0,196.0,6.207810068305557,0.0,18.41785714285714,18.0,18.0,22.6,0.9041534750768293,0.0,156.0803571428571,154.0,149.4,175.7,6.06007559637388,0.0,39.603571428571435,42.0,10.0,42.0,6.747469944308811,0.0,9.789285714285713,10.0,7.300000000000001,13.599999999999998,0.797422796816793,0.0,29.814285714285717,32.0,2.0,34.7,6.535787594507592,0.0
PALO ALTO COUNTY HOSPITAL,161357,27.739285714285717,28.0,23.4,29.4,1.0316233582304892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.739285714285717,28.0,23.4,29.4,1.0316233582304892,0.0,2.0821428571428573,2.0,0.6000000000000014,3.700000000000003,0.42687325896661593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0821428571428573,2.0,0.6000000000000014,3.700000000000003,0.42687325896661593,0.0
PALO PINTO GENERAL HOSPITAL,450565,50.69464285714287,52.95,33.4,64.6,7.606681743234505,5.699999999999999,6.917857142857143,7.0,4.0,7.7,0.5740152493562402,0.19999999999999973,43.776785714285715,46.05,27.099999999999998,57.699999999999996,7.47037764827135,5.700000000000003,1.3321428571428573,1.0,0.0,4.0,0.9485121636939224,0.0,0.016071428571428546,0.0,0.0,0.6999999999999993,0.0968162002114141,0.0,1.3160714285714288,1.0,0.0,4.0,0.9657360425582685,0.0
PALO VERDE HOSPITAL,050423,25.226785714285715,25.4,17.9,29.0,2.3962463882595113,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,25.24545454545455,25.4,17.9,29.0,2.4142185440533708,1.3999999999999986,0.39821428571428574,0.0,0.0,7.099999999999998,1.3349145115874474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4372549019607843,0.0,0.0,7.099999999999998,1.3938379797255802,0.0
PALOMAR HEALTH DOWNTOWN CAMPUS,050115,289.5107142857143,288.0,288.0,307.2,4.666580549607397,0.0,37.51071428571429,36.0,36.0,55.2,4.666580549607387,0.0,252.0,252.0,251.99999999999997,252.00000000000003,6.6378812348505356e-15,0.0,0.01964285714285755,0.0,0.0,1.1000000000000227,0.14699368305183622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01964285714285755,0.0,0.0,1.1000000000000227,0.14699368305183622,0.0
PALOMAR MEDICAL CENTER POWAY,050636,48.292857142857144,46.0,45.4,61.0,3.9009489355030778,0.0,11.978571428571428,12.0,10.8,12.0,0.16035674514745488,0.0,36.31428571428571,34.0,33.4,49.0,3.8914091194662297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALOS COMMUNITY HOSPITAL,140062,382.14285714285717,380.0,380.0,414.3,5.379822813670866,0.0,36.783928571428575,36.0,33.7,42.0,1.7243472320340147,0.0,345.3589285714285,344.0,338.0,372.90000000000003,4.708397789084918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,22.196428571428577,23.0,16.3,25.6,1.8990872722264427,0.05000000000000071,7.923214285714287,8.0,6.9,8.4,0.2586616402867735,0.0,14.273214285714285,15.0,8.3,18.200000000000003,1.949870958101267,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF DAYTON,362028,32.75535714285714,32.6,22.6,40.6,3.5413361444957028,2.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,33.21590909090909,33.650000000000006,22.6,40.6,3.64059432803365,2.350000000000005,0.003571428571428622,0.0,0.0,0.20000000000000284,0.026726124191242817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00454545454545461,0.0,0.0,0.20000000000000284,0.030151134457776792,0.0
PAM SPECIALTY HOSPITAL OF DENVER,062012,61.25535714285714,63.0,50.0,63.0,4.322369705396555,0.0,9.923214285714286,10.0,8.3,10.0,0.29418057004535125,0.0,51.33214285714285,53.0,40.0,54.7,4.36373931155618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,1.6999999999999993,0.28964824165891945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,69.69107142857143,70.0,63.0,70.0,1.3544910866801985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.69107142857143,70.0,63.0,70.0,1.3544910866801985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.541071428571424,29.75,21.9,73.6,7.191605631459606,2.1499999999999986,11.841071428571428,12.0,6.9,13.6,0.872567118692525,0.0,19.699999999999996,17.75,11.7,59.99999999999999,6.898642817777472,1.9000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.016071428571428577,0.0,0.0,0.9000000000000004,0.12026755886059103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,21.103999999999996,19.6,0.0,40.6,16.512938155598242,17.349999999999998,0.07735849056603773,0.0,0.0,4.1,0.5631783121896257,0.0,20.857142857142854,18.9,0.0,40.6,16.678903840880352,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,43.43214285714286,44.0,38.1,44.0,1.2989656224518358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.43214285714286,44.0,38.1,44.0,1.2989656224518358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,65.48333333333332,66.5,0.0,116.0,26.701478653141127,6.149999999999999,10.14,10.0,0.0,19.7,4.894653167450139,0.09999999999999964,55.8754716981132,56.300000000000004,0.0,99.0,22.658984511670983,6.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,63.82826086956521,62.599999999999994,36.8,72.1,7.188437105471793,2.700000000000003,10.700000000000001,10.0,6.7,17.6,2.1421592270058167,0.0,53.082608695652176,52.0,30.099999999999998,61.49999999999999,6.748573654988999,3.8500000000000014,0.9304347826086957,0.0,0.0,25.700000000000003,4.219050423191211,0.0,0.22075471698113205,0.0,0.0,5.0,0.9835881116070037,0.0,0.9304347826086957,0.0,0.0,25.700000000000003,4.219050423191211,0.0
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,39.30714285714286,40.0,34.9,40.0,1.489460810660526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.30714285714286,40.0,34.9,40.0,1.489460810660526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,53.44642857142857,54.0,46.0,54.1,1.7064545153583812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.29545454545455,54.0,46.0,54.1,1.901523813113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,20.90892857142858,21.0,15.0,28.0,1.916177709135303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.905555555555562,21.0,15.0,28.0,1.9519140743022265,0.0,0.28928571428571426,0.0,0.0,3.900000000000002,0.866062893250216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925925925925926,0.0,0.0,3.900000000000002,0.8812195348625339,0.0
PAM SPECIALTY HOSPITAL OF TULSA,372018,81.28750000000001,80.0,77.1,85.0,2.298542028013726,0.0,13.3125,10.0,10.0,23.6,5.598540800146864,0.0,67.975,70.0,61.4,70.0,3.4035943567726394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,41.05238095238095,32.2,0.0,112.1,33.067973143985334,23.75,2.74,0.0,0.0,16.0,4.348639634031162,0.0,39.10384615384615,29.55,0.0,106.6,32.79513964927401,23.4,0.0023809523809522454,0.0,0.0,0.09999999999999432,0.015430334996208323,0.0,0.13000000000000003,0.0,0.0,5.200000000000001,0.8221921916437787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,23.928571428571427,24.3,17.0,27.0,2.0466126591574128,1.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,23.928571428571427,24.3,17.0,27.0,2.0466126591574128,1.1500000000000004,0.008928571428571428,0.0,0.0,0.40000000000000213,0.05486109969495956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.40000000000000213,0.05486109969495956,0.0
PAMPA REGIONAL MEDICAL CENTER,450099,103.14642857142857,122.95,21.9,149.7,41.58595464067915,12.0,7.536170212765957,7.9,4.0,10.1,1.281545522765196,0.5,105.0127659574468,117.0,19.7,141.0,34.66097678583772,9.699999999999989,0.339285714285714,0.0,0.0,2.799999999999997,0.7484963281451363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19361702127659533,0.0,0.0,2.799999999999997,0.6001464514451764,0.0
PANA COMMUNITY HOSPITAL,141341,13.051785714285712,13.0,12.3,15.3,0.3648118177055984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.051785714285712,13.0,12.3,15.3,0.3648118177055984,0.0,0.012499999999999987,0.0,0.0,0.6999999999999993,0.09354143466934844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012499999999999987,0.0,0.0,0.6999999999999993,0.09354143466934844,0.0
PANOLA MEDICAL CENTER,250128,63.86923076923077,65.0,40.0,65.0,4.972376181151002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.333333333333336,40.0,40.0,65.0,14.433756729740644,0.0,0.32307692307692304,0.0,0.0,8.799999999999997,1.6330670512770789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,8.0,4.618802153517007,0.0
PAOLI HOSPITAL,390153,219.29464285714283,204.6,184.0,276.7,33.556938963460325,20.599999999999994,16.117857142857144,16.0,16.0,22.6,0.8819620983110005,0.0,203.17678571428567,188.6,168.0,260.7,33.61637583122212,20.599999999999994,13.048214285714286,13.0,13.0,15.699999999999989,0.3608026765817714,0.0,6.892857142857143,9.3,0.0,13.0,5.919792906170627,3.6999999999999993,6.15535714285714,3.6999999999999993,0.0,13.0,5.895851226779023,3.6999999999999993
PARADISE VALLEY HOSPITAL,050024,290.05357142857144,291.0,249.4,293.9,5.867164849961474,0.0,15.171428571428573,15.0,15.0,23.1,1.0847227187735005,0.0,274.88214285714287,276.0,234.4,276.0,5.866487477586169,0.0,0.9982142857142858,0.0,0.0,41.599999999999994,5.8453552989898405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982142857142858,0.0,0.0,41.599999999999994,5.8453552989898405,0.0
PARIS COMMUNITY HOSPITAL,141320,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARIS REGIONAL MEDICAL CENTER,450196,147.8107142857143,143.75,112.9,351.9,32.268767216339974,7.8999999999999915,16.235714285714284,16.0,11.9,38.3,3.34323896143347,0.0,131.57500000000002,128.35000000000002,99.2,313.59999999999997,29.419080079555037,8.75,3.917857142857143,4.0,2.2000000000000455,4.299999999999983,0.27310147488509273,0.0,0.001785714285714311,0.0,0.0,0.10000000000000142,0.013363062095621409,0.0,3.9160714285714286,4.0,2.2000000000000455,4.299999999999983,0.2742107919859382,0.0
PARK CITY HOSPITAL,460057,35.0,35.0,35.0,35.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK NICOLLET METHODIST HOSPITAL,240053,302.19622641509443,284.4,282.0,360.0,31.58316836461709,2.3999999999999773,29.90566037735849,32.0,21.7,32.0,4.08328747148006,0.0,272.2905660377359,252.39999999999998,250.0,338.3,35.494508048380055,2.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK PLACE SURGICAL HOSPITAL,190255,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARK PLAZA HOSPITAL,450659,62.491071428571445,60.4,36.4,153.4,17.242034016118485,6.199999999999999,20.862500000000004,16.25,10.0,70.7,12.216509879518112,3.8499999999999996,41.62857142857144,41.65,0.0,125.7,17.14497238032415,4.850000000000001,0.1857142857142858,0.0,0.0,6.900000000000006,1.0202367945154291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857142857142858,0.0,0.0,6.900000000000006,1.0202367945154291,0.0
PARK RIDGE HEALTH,340023,89.48235294117647,86.0,86.0,107.0,7.63048375615474,0.0,10.941176470588236,12.0,6.0,12.0,2.3100802125110933,0.0,78.54117647058824,74.0,74.0,101.0,9.932918533252712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKER ADVENTIST HOSPITAL,060114,135.22500000000002,152.0,83.6,199.3,32.828334694643424,3.0,15.288461538461538,16.0,8.0,30.4,6.091673965698922,0.0,119.93653846153848,136.0,75.6,178.70000000000002,28.49837304503852,3.0,13.511538461538462,14.0,12.0,18.0,1.098600508339167,0.0,10.115384615384615,14.0,0.0,18.0,6.379052256590135,0.0,3.3961538461538465,0.0,0.0,12.0,5.405515031907782,0.0
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,732.6017857142857,733.25,467.7,859.1,58.96612738319711,24.30000000000001,61.90535714285715,61.9,23.1,100.0,15.563657196323598,12.200000000000003,670.6964285714284,670.85,444.59999999999997,801.4,54.76077549183845,25.55000000000001,3.7517857142857087,2.5,0.0,20.0,4.3089754560126545,2.5,1.3767857142857147,0.0,0.0,61.000000000000014,8.241711893476072,0.0,3.417857142857135,1.1999999999999886,0.0,20.0,4.273517058810931,1.1999999999999886
PARKLAND HEALTH CENTER,260163,80.71372549019607,78.0,71.0,95.0,6.927453200357063,0.0,5.983018867924529,6.0,5.1,6.0,0.12362450755382026,0.0,74.7313725490196,72.0,65.0,89.0,6.9192048732807026,0.0,0.29411764705882354,0.0,0.0,15.0,2.100420126042014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,15.0,2.100420126042014,0.0
PARKLAND HEALTH CENTER - BONNE TERRE,261315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKLAND MEDICAL CENTER,300017,85.08392857142857,85.0,85.0,86.0,0.2728814499270441,0.0,8.037500000000001,8.0,8.0,8.4,0.09450829689407274,0.0,77.04642857142858,77.0,76.6,78.0,0.2996751487948153,0.0,0.003571428571428622,0.0,0.0,0.20000000000000284,0.026726124191242817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003571428571428622,0.0,0.0,0.20000000000000284,0.026726124191242817,0.0
PARKRIDGE MEDICAL CENTER,440156,360.2660714285715,372.0,322.0,372.0,21.251757375766417,0.0,53.0,53.0,53.0,53.0,0.0,0.0,307.2660714285715,319.0,269.0,319.0,21.251757375766417,0.0,65.325,78.0,24.0,78.0,22.95138142009994,0.0,24.0,24.0,24.0,24.0,0.0,0.0,41.324999999999996,54.0,0.0,54.0,22.95138142009993,0.0
PARKVIEW DEKALB HOSPITAL,150045,35.96785714285714,37.0,29.0,53.6,5.374082827214919,0.0,7.994642857142857,8.0,7.7,8.0,0.040089186286863684,0.0,27.973214285714285,29.0,21.0,45.6,5.38643046152859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005357142857142854,0.0,0.0,0.2999999999999998,0.0400891862868636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKVIEW HOSPITAL,451334,17.67321428571428,16.85,10.0,29.1,4.045715627063392,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17.281132075471696,16.7,10.0,27.7,3.6787360184931823,1.3000000000000007,1.2214285714285709,1.0,0.0,4.0,1.236522144155539,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.2905660377358483,1.0,0.0,4.0,1.235417112828917,0.29999999999999893
PARKVIEW HUNTINGTON HOSPITAL,150091,34.42857142857143,38.0,30.0,38.0,4.012965998347866,0.0,4.363636363636363,6.0,0.0,6.0,2.696799449852966,0.0,30.145454545454545,32.0,24.0,32.0,2.876586079843164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKVIEW LAGRANGE HOSPITAL,151323,22.55535714285714,25.0,18.0,25.0,2.921202718860048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55535714285714,25.0,18.0,25.0,2.921202718860048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PARKVIEW MEDICAL CENTER, INC",060020,343.7708333333333,350.0,199.0,350.0,30.191755661588747,0.0,41.88727272727273,42.0,39.9,42.0,0.3873244144385975,0.0,301.85,308.0,159.1,308.3,29.880941054422543,0.0,1.4812500000000004,0.0,0.0,71.10000000000002,10.26240103484559,0.0,0.04909090909090901,0.0,0.0,2.0,0.2761325012546666,0.0,1.4812500000000004,0.0,0.0,71.10000000000002,10.26240103484559,0.0
PARKVIEW NOBLE HOSPITAL,150146,28.767857142857142,31.0,26.0,31.0,2.5081037489674163,0.0,2.888888888888889,4.0,0.0,4.0,1.8084358577434587,0.0,25.88888888888889,27.0,22.0,27.0,1.808435857743459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKVIEW REGIONAL HOSPITAL,450400,20.99821428571429,22.0,6.7,25.7,3.7191148053085064,2.1000000000000014,5.918918918918919,6.0,4.0,7.6,0.5738940271115863,0.09999999999999964,16.65405405405405,16.9,11.600000000000001,19.7,1.9134893366416863,1.3000000000000043,0.024999999999999974,0.0,0.0,0.7999999999999972,0.12540842366951527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARKVIEW REGIONAL MEDICAL CENTER,150021,707.9232142857143,718.0,519.1,763.3,46.61755030836829,19.80000000000001,175.88214285714284,178.0,130.6,183.9,8.559101633887792,0.0,532.0410714285715,540.0,388.5,585.3,40.57181635652431,18.0,130.21964285714287,161.2,0.0,202.0,59.095994079410914,40.80000000000001,40.419642857142854,41.0,17.5,46.0,3.675591214923222,0.0,91.1267857142857,120.80000000000001,0.0,161.0,56.577549325349324,40.19999999999999
"PARKVIEW WABASH HOSPITAL, INC",151310,17.117857142857144,18.0,16.0,18.0,0.992720255909743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.117857142857144,18.0,16.0,18.0,0.992720255909743,0.0,0.04107142857142852,0.0,0.0,1.6999999999999993,0.23952740265651562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04107142857142852,0.0,0.0,1.6999999999999993,0.23952740265651562,0.0
