hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NORTHWEST MEDICAL CENTER,010086,46.54945054945055,46.0,45.0,48.9,1.0871342170407499,0.0,4.0,4.0,4.0,4.0,0.0,0.0,42.549450549450555,42.0,41.0,44.9,1.0871342170407507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,030085,163.3450549450549,166.0,124.0,191.4,16.719551188395933,14.099999999999994,30.324175824175818,29.6,20.9,46.4,4.887065483028547,2.799999999999997,133.02087912087913,135.70000000000002,95.1,156.3,16.266526751334855,14.0,15.849450549450552,8.0,2.299999999999983,40.900000000000006,13.308145990135129,4.599999999999994,5.587912087912088,5.599999999999998,1.0,10.700000000000003,2.0245073565265295,1.5000000000000036,10.283516483516486,0.09999999999998721,0.0,34.79999999999998,13.266132851373111,0.09999999999998721
NORTHWEST MEDICAL CENTER,040022,208.32087912087914,209.1,38.0,262.9,38.757139891275415,13.900000000000006,34.92555555555555,36.25,10.1,47.4,6.748592214595677,3.049999999999997,175.28777777777776,173.85000000000002,38.5,229.29999999999998,31.887494740868853,14.0,27.9956043956044,28.5,4.299999999999997,40.900000000000006,6.283079784237315,1.5,26.95111111111111,28.0,4.299999999999997,35.400000000000006,5.282135345458352,0.25,1.5544444444444454,3.552713678800501e-15,0.0,12.900000000000006,2.8781689369220778,3.552713678800501e-15
NORTHWEST MEDICAL CENTER SAHUARITA,030148,7.6824324324324325,6.0,4.0,14.6,2.8085172858088576,0.19999999999999973,0.0,0.0,0.0,0.0,0.0,0.0,7.6824324324324325,6.0,4.0,14.6,2.8085172858088576,0.19999999999999973,0.13243243243243244,0.0,0.0,2.0,0.40850818073601497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13243243243243244,0.0,0.0,2.0,0.40850818073601497,0.0
NORTHWEST SPECIALTY HOSPITAL,130066,30.201098901098902,32.0,9.6,32.0,4.408841987176186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.201098901098902,32.0,9.6,32.0,4.408841987176186,0.0,0.3549450549450549,0.0,0.0,9.600000000000001,1.4531394164408855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549450549450549,0.0,0.0,9.600000000000001,1.4531394164408855,0.0
NORTHWEST SURGICAL HOSPITAL,370192,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,238.27802197802194,215.4,159.4,494.0,80.44839036052565,35.30000000000001,54.574725274725296,51.6,29.3,101.7,17.518298962364995,12.300000000000004,183.70329670329673,162.7,125.10000000000001,392.3,64.79366129928563,21.100000000000023,44.279120879120875,46.29999999999998,14.699999999999989,57.20000000000002,9.191246034298269,3.799999999999983,6.689010989010985,6.299999999999997,2.8999999999999986,12.600000000000009,2.4319379811833906,1.5999999999999943,37.59010989010989,40.00000000000002,10.5,52.30000000000002,9.843362737793928,4.700000000000024
NORTHWESTERN LAKE FOREST HOSPITAL,140130,166.93516483516484,159.0,159.0,205.4,14.51665230482543,0.0,24.127472527472527,24.0,12.0,27.0,2.4771428853089756,0.0,142.80769230769232,135.0,135.0,178.4,13.527266544684467,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
NORTHWESTERN MEDICAL CENTER INC,470024,61.96263736263736,73.0,0.0,85.0,19.666862419091586,12.0,12.046153846153844,12.0,6.0,18.0,3.57423830867214,2.0,50.44395604395604,55.0,0.0,77.9,17.349487400632704,13.299999999999997,7.5626373626373615,0.0,0.0,65.0,14.076810310670128,0.0,0.003296703296703295,0.0,0.0,0.2999999999999998,0.03144854510165756,0.0,7.5626373626373615,0.0,0.0,65.0,14.076810310670128,0.0
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,379.8274725274725,367.3,309.1,479.0,45.26075824457911,24.69999999999999,41.464835164835165,36.4,27.4,74.0,16.486872714889646,6.399999999999999,338.36263736263726,333.0,279.1,405.0,29.97352034472964,21.69999999999999,11.715384615384611,12.0,6.0,12.0,1.202305477629736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.715384615384611,12.0,6.0,12.0,1.202305477629736,0.0
NORTHWESTERN MEMORIAL HOSPITAL,140281,974.5769230769234,939.4,921.0,1147.0,71.06560674150656,9.600000000000023,131.8131868131868,119.0,115.0,193.0,26.916014269869624,4.0,842.7637362637364,824.0,802.0,954.0,44.81973155872687,12.0,86.0,86.0,85.99999999999989,86.00000000000011,3.974525377430501e-14,0.0,86.0,86.0,85.99999999999997,86.00000000000001,4.736951571734001e-15,0.0,5.7780398292579575e-15,0.0,0.0,1.1368683772161603e-13,2.368267559062267e-14,0.0
NORTHWOOD DEACONESS HEALTH CENTER,351312,9.763736263736265,8.0,8.0,22.0,3.8993878859669535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.763736263736265,8.0,8.0,22.0,3.8993878859669535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,24.420731707317074,25.0,4.3,25.0,3.2710378088434657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.669135802469135,25.0,4.3,25.0,2.3896465206860986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,1107.8263736263739,1210.0,852.1,1314.0,173.61639632961248,104.0,141.07362637362633,137.0,108.3,165.0,22.06142352194,22.400000000000006,966.7527472527478,1045.0,735.6,1177.0,156.92692732653157,132.0,255.02087912087913,279.0,163.89999999999986,314.0000000000001,51.279221515332694,0.0,32.092307692307685,26.0,22.30000000000001,46.400000000000006,7.521690571927903,0.0,222.92857142857147,253.0,117.49999999999986,275.9000000000001,55.5908171587804,0.0
NORTON-KING'S DAUGHTERS' HEALTH,150069,55.552747252747245,54.0,54.0,87.7,5.5729972119406215,0.0,5.989999999999999,6.0,5.4,6.0,0.070392159931169,0.0,49.580000000000005,48.0,48.0,81.7,5.609486347131231,0.0,0.09340659340659349,0.0,0.0,8.500000000000007,0.8910421112136307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444453,0.0,0.0,8.500000000000007,0.8959786703810413,0.0
NORWALK HOSPITAL,070034,193.4692307692308,167.0,160.0,293.0,51.97739827678885,0.0,19.01098901098901,16.0,16.0,30.0,5.737778326329824,0.0,174.45824175824177,151.0,144.0,263.0,46.24579516245305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,88.92307692307693,87.0,65.0,102.0,5.377237558513089,0.0,6.263736263736264,5.0,5.0,10.0,2.1849747765397125,0.0,82.65934065934066,82.0,60.0,97.0,5.081884559053921,0.0,25.924175824175823,27.0,0.0,40.3,4.709407621614428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.924175824175823,27.0,0.0,40.3,4.709407621614428,0.0
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,939.5714285714286,923.0,721.9,1470.1,70.75172441669889,18.0,108.82307692307693,106.0,96.0,187.1,10.567277342217835,4.0,830.7483516483517,820.0,612.1999999999999,1283.0,63.41802120785083,15.0,163.72197802197803,162.0,0.0,251.79999999999995,28.507888975189537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.72197802197803,162.0,0.0,251.79999999999995,28.507888975189537,0.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,163.6054945054945,162.0,134.7,195.6,9.163725135765397,0.0,8.0,8.0,8.0,8.0,0.0,0.0,155.6054945054945,154.0,126.69999999999999,187.6,9.163725135765397,0.0,97.08571428571427,102.0,0.0,102.0,17.002977330315982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.08571428571427,102.0,0.0,102.0,17.002977330315982,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,184.2450549450549,184.0,157.0,205.0,6.7967845949596475,3.0,10.0,10.0,10.0,10.0,0.0,0.0,174.2450549450549,174.0,147.0,195.0,6.7967845949596475,3.0,59.149450549450556,62.0,0.0,62.0,10.207016906971104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.149450549450556,62.0,0.0,62.0,10.207016906971104,0.0
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,37.51538461538462,38.0,19.3,38.0,2.5979873867165786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.51538461538462,38.0,19.3,38.0,2.5979873867165786,0.0,0.367032967032967,0.0,0.0,18.7,2.479966619177449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367032967032967,0.0,0.0,18.7,2.479966619177449,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,56.41208791208791,53.0,36.0,62.7,5.773114606419332,1.7000000000000028,6.923076923076923,7.0,4.0,7.0,0.45291081365783864,0.0,49.489010989010985,46.0,31.700000000000003,55.7,5.51330613756796,1.7000000000000028,23.076923076923077,24.0,0.0,32.800000000000004,4.088087760611503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.076923076923077,24.0,0.0,32.800000000000004,4.088087760611503,0.0
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,696.3208791208792,710.7,549.4,743.3,31.612668053183707,3.199999999999932,77.18131868131869,79.0,62.0,88.9,8.426834282192571,5.0,619.1395604395606,626.0,481.4,681.3,32.23205402190974,6.899999999999977,72.00769230769231,68.0,15.699999999999932,284.30000000000007,36.76808770529506,0.0,5.746153846153846,6.0,0.0,6.0,1.1932502477880123,0.0,66.26153846153846,62.0,9.699999999999932,284.30000000000007,37.88876928070944,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,626.6087912087911,609.0,529.4,744.3,47.80119163635899,24.0,54.48021978021978,48.0,48.0,69.0,9.583843114327827,0.0,572.1285714285715,561.0,481.4,696.3,42.31796121353013,24.0,169.06263736263736,174.0,0.0,200.60000000000002,36.97330162383437,0.0,9.56043956043956,10.0,0.0,10.0,2.0613306986226783,0.0,159.5021978021978,164.0,0.0,190.60000000000002,35.793801381499236,0.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,185.67912087912086,185.0,166.8,203.6,4.577348006664415,0.0,21.76923076923077,22.0,13.0,22.0,1.3587324409735109,0.0,163.9098901098901,163.0,147.8,181.6,4.227057157173555,0.0,80.78681318681319,84.0,0.0,84.0,12.935353869584677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.78681318681319,84.0,0.0,84.0,12.935353869584677,0.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,92.2098901098901,91.0,76.0,114.0,6.043822464946328,0.0,13.0,13.0,13.0,13.0,0.0,0.0,79.20989010989011,78.0,63.0,101.0,6.0438224649463255,0.0,56.472527472527474,59.0,0.0,61.5,9.587481026306788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.472527472527474,59.0,0.0,61.5,9.587481026306788,0.0
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,70.5934065934066,70.6,68.4,90.3,2.1638855072301033,0.4000000000000057,7.918681318681315,8.0,7.3,8.1,0.13409125243827066,0.0,62.67472527472527,62.599999999999994,60.300000000000004,82.3,2.1547669843908297,0.4000000000000057,0.1439560439560439,0.0,0.0,1.9000000000000057,0.41047636045312363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439560439560439,0.0,0.0,1.9000000000000057,0.41047636045312363,0.0
NOVATO COMMUNITY HOSPITAL,050131,38.61098901098901,38.0,36.7,54.1,1.8367513924469145,0.0,6.4692307692307685,6.0,5.9,8.0,0.8210687219434485,0.0,32.14175824175824,32.0,30.800000000000004,46.1,1.4848169310326866,0.0,0.0010989010989011145,0.0,0.0,0.10000000000000142,0.010482848367219365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010989010989011145,0.0,0.0,0.10000000000000142,0.010482848367219365,0.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,176.8306818181818,184.0,153.0,199.0,14.342841203285133,6.800000000000011,38.85454545454545,41.0,19.0,60.0,13.765940887808787,0.0,137.97613636363633,143.0,93.0,179.0,25.138892313302332,11.0,4.742045454545456,5.099999999999994,0.0,11.0,4.797334547072027,5.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,4.742045454545456,5.099999999999994,0.0,11.0,4.797334547072027,5.099999999999994
NYU LANGONE HOSPITALS,330214,1683.2234567901232,1696.0,1499.6,1853.6,99.74880735077105,64.0,245.41975308641966,255.0,204.1,273.0,19.552630384126626,7.0,1437.8037037037038,1457.0,1244.6,1598.0,88.94184257767046,48.90000000000009,358.3592592592593,364.2999999999997,256.70000000000005,408.0,36.60291579156564,23.700000000000273,135.00370370370368,135.0,129.0,137.60000000000002,1.0317999375417293,0.0,223.35555555555564,229.29999999999976,127.70000000000005,273.0,36.46913763718576,23.700000000000244
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,491.4827160493827,490.0,426.0,584.2,17.024047624782547,9.0,95.90963855421687,105.0,0.0,149.4,16.39783309939362,6.0,394.1679012345679,395.0,346.0,434.80000000000007,9.414375007939908,1.0,265.98641975308647,266.0,263.0,267.00000000000006,1.32341915945211,1.0,135.8542168674699,142.0,0.0,143.5,21.852405689996704,0.0,126.77777777777777,125.0,121.0,133.0,4.294007452252501,5.684341886080802e-14
O'CONNOR HOSPITAL,331305,19.13296703296703,20.0,16.0,20.0,1.6465489124600319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13296703296703,20.0,16.0,20.0,1.6465489124600319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,64.0,64.0,64.0,64.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK VALLEY HOSPITAL DISTRICT,050067,20.35604395604396,20.0,15.3,38.7,2.75431817702106,1.0,4.996629213483146,5.0,4.0,5.6,0.12472646271144977,0.0,15.440449438202247,15.0,10.3,33.7,2.7470115622222333,1.0,0.33406593406593404,0.0,0.0,1.0,0.4558800476294368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415730337078651,0.0,0.0,1.0,0.45821020106002075,0.0
OAKBEND MEDICAL CENTER,450330,96.30769230769235,97.9,11.9,190.0,17.51225114515379,7.3999999999999915,11.723595505617975,11.7,8.0,15.9,1.3990274602469475,0.9000000000000004,85.6561797752809,86.3,46.3,175.7,14.514780515800402,7.200000000000003,0.904395604395605,0.0,0.0,19.099999999999994,2.8116785057214524,0.0,0.01235955056179775,0.0,0.0,1.0999999999999996,0.11659976680069953,0.0,0.9123595505617983,0.0,0.0,19.099999999999994,2.815211126618422,0.0
OAKDALE COMMUNITY HOSPITAL,190106,16.765934065934065,17.0,11.9,19.0,1.9241286501351893,1.6999999999999993,0.0,0.0,0.0,0.0,NaN,0.0,13.9,13.9,13.9,13.9,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
OAKLAWN HOSPITAL,230217,66.4087912087912,62.0,50.6,82.0,7.599000641190309,0.0,7.927472527472527,7.0,5.0,12.0,2.5008028015048795,1.0,58.48131868131868,56.0,38.6,70.0,6.616224369564934,1.0,1.3450549450549452,0.0,0.0,7.0,2.4907055553826845,0.0,0.04175824175824177,0.0,0.0,2.0,0.25736525452530307,0.0,1.3076923076923077,0.0,0.0,7.0,2.4168496836093007,0.0
OAKLEAF SURGICAL HOSPITAL,520196,29.920879120879118,30.0,27.6,30.0,0.4308948011641936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.919101123595503,30.0,27.6,30.0,0.4355968748568874,0.0,0.05274725274725272,0.0,0.0,2.3999999999999986,0.35381748569963717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05393258426966289,0.0,0.0,2.3999999999999986,0.3577251928300428,0.0
OCEAN BEACH HOSPITAL,501314,9.67222222222222,8.0,6.2,12.0,1.9375084068119335,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,9.67222222222222,8.0,6.2,12.0,1.9375084068119335,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCEAN UNIVERSITY MEDICAL CENTER,310052,326.21208791208795,351.0,231.1,355.3,40.76951158011432,0.0,50.58876404494383,58.0,15.0,58.0,13.663974183981427,0.0,277.41348314606745,293.0,197.7,297.3,27.233932673526777,0.0,0.9791208791208794,0.0,0.0,50.10000000000002,5.9975460997443975,0.0,0.014606741573033715,0.0,0.0,1.3000000000000007,0.1377997244008269,0.0,1.0011235955056181,0.0,0.0,50.10000000000002,6.063480368380223,0.0
OCH REGIONAL MEDICAL CENTER,250050,45.91538461538462,46.0,40.0,46.0,0.639778273557519,0.0,6.0,6.0,6.0,6.0,0.0,0.0,39.91538461538462,40.0,34.0,40.0,0.639778273557519,0.0,15.084615384615384,15.0,15.0,21.0,0.6397782735575187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.084615384615384,15.0,15.0,21.0,0.6397782735575187,0.0
OCHILTREE GENERAL HOSPITAL,451359,25.421978021978028,23.4,16.9,101.4,9.37835335224215,0.6000000000000014,0.06666666666666667,0.0,0.0,6.0,0.6324555320336764,0.0,25.018888888888895,23.35,16.9,95.4,8.28474833240792,0.6499999999999986,0.04835164835164845,0.0,0.0,0.9000000000000021,0.15589358005642298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444564,0.0,0.0,0.9000000000000021,0.15222035410793172,0.0
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,27.796703296703296,29.0,22.0,30.0,1.9153445033582253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.098734177215192,29.0,22.0,30.0,1.8669523822698606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,72.09780219780221,72.4,46.1,87.7,8.957578765392872,6.300000000000011,8.052747252747253,8.0,6.9,9.9,0.29789657390169605,0.0,64.04505494505494,64.4,39.2,79.4,8.894146186444003,6.300000000000011,0.0219780219780219,0.0,0.0,1.0,0.12806439161799968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219780219780219,0.0,0.0,1.0,0.12806439161799968,0.0
OCHSNER EXTENDED CARE HOSPITAL,192015,35.04835164835165,35.0,33.9,38.0,0.4023162485636943,0.0,5.0,5.0,5.0,5.0,0.0,0.0,30.048351648351648,30.0,28.9,33.0,0.4023162485636943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,331.2483516483516,332.4,320.0,341.0,4.30352213986437,0.6000000000000227,48.027472527472526,46.0,43.1,55.1,3.2075974371297473,0.0,283.2208791208791,286.0,274.0,295.0,6.268590422513334,1.0,35.66593406593407,35.0,31.0,37.0,1.3954067332358502,0.8999999999999773,31.0,31.0,30.999999999999993,31.000000000000007,1.8346134549116833e-15,0.0,4.665934065934066,4.0,0.0,6.000000000000007,1.3954067332358533,0.8999999999999773
OCHSNER LSU HEALTH MONROE,190011,64.86483516483517,62.3,53.9,156.0,11.883680440244968,4.299999999999997,22.636263736263732,23.9,16.0,27.7,2.7038456762140557,0.8999999999999986,42.22857142857142,39.0,33.0,139.0,11.90761927613563,1.0,19.13186813186813,19.000000000000007,5.400000000000006,22.199999999999996,2.1061222461554583,1.4000000000000128,14.728571428571428,15.0,13.0,16.000000000000004,1.317344611480544,1.0,4.51978021978022,4.999999999999993,0.0,6.199999999999996,0.7413530843022069,0.10000000000000142
OCHSNER LSU HEALTH SHREVEPORT,190098,284.95714285714286,286.4,254.0,319.9,16.910917859688823,6.600000000000023,72.34395604395604,77.0,57.0,89.0,10.287232743024603,0.0,212.61318681318676,209.39999999999998,193.0,238.0,8.082521729581519,2.6000000000000227,6.441758241758242,8.0,0.0,8.0,3.1046583613827075,0.0,6.441758241758242,8.0,0.0,8.0,3.1046583613827075,0.0,3.904080965714836e-16,0.0,0.0,2.842170943040401e-14,3.0630605301640918e-15,0.0
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.39012345679012,82.0,70.0,82.0,4.899403150850913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER,190036,794.4362637362638,791.0,657.0,934.4,51.52619509958776,29.299999999999955,187.4208791208791,183.1,133.3,277.7,37.68203968436574,26.099999999999994,607.0153846153847,601.4000000000001,511.6,757.7,38.13320781761664,18.100000000000136,110.31098901098902,108.70000000000005,102.20000000000005,135.0,5.6869333768922585,2.5,81.47032967032968,80.20000000000002,75.20000000000002,92.9,3.8669969544422225,2.1000000000000227,28.840659340659332,28.899999999999977,23.099999999999966,56.400000000000034,4.729293534791145,0.8999999999999773
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,105.41978021978026,104.4,82.9,126.1,8.748196255739678,5.599999999999994,21.30549450549452,20.9,10.0,34.4,3.8343582003123826,2.0,84.1142857142857,84.1,68.60000000000001,96.7,6.635101463321524,5.3999999999999915,9.063736263736265,9.0,8.600000000000009,10.0,0.22286841335265453,0.0,9.064835164835165,9.0,8.600000000000001,10.0,0.22527692902224716,0.0,0.0010989010989018173,0.0,0.0,0.10000000000000142,0.010482848367219248,0.0
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,85.04395604395606,84.6,74.0,96.6,6.275068991054267,5.5,21.538461538461544,21.7,16.1,25.3,2.3352739183025775,2.0,63.50549450549448,63.9,51.7,72.6,4.893291612841279,3.500000000000007,0.6802197802197801,0.0,0.0,4.599999999999994,1.415487335020836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802197802197801,0.0,0.0,4.599999999999994,1.415487335020836,0.0
OCHSNER MEDICAL CENTER-HANCOCK,250162,35.78681318681319,36.6,24.9,43.1,4.847822163753507,4.0,6.371428571428572,6.0,4.3,14.3,1.5997420426976987,0.0,29.415384615384628,29.1,19.700000000000003,37.1,4.663330309194231,4.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER-KENNER,190274,97.21758241758245,99.0,80.4,111.3,6.572410236174881,3.4000000000000057,15.46373626373627,15.7,9.7,24.6,2.3973372489547415,1.299999999999999,81.75384615384618,83.4,66.10000000000001,91.80000000000001,5.611700231407543,2.1999999999999886,5.003296703296705,5.0,3.9000000000000057,5.700000000000003,0.20947052269448208,0.0,5.003296703296703,5.0,3.9000000000000004,5.699999999999999,0.21000029071437512,0.0,0.0032967032967039095,0.0,0.0,0.10000000000001208,0.017953950048509075,0.0
OCHSNER ST ANNE GENERAL HOSPITAL,191324,22.383516483516487,25.0,0.0,27.0,5.313865798001463,2.0,4.028,5.0,0.0,5.0,1.921631959495653,0.0,20.326,22.0,0.0,22.0,4.114127477115796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,25.594505494505484,24.6,15.7,40.1,6.004431005281989,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,26.444303797468343,25.3,15.7,40.1,6.004416042304859,5.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARY,190014,35.9901098901099,34.0,28.0,57.7,6.871875935774663,1.0,4.749450549450549,4.3,4.0,8.0,0.9939118702685895,0.2999999999999998,31.240659340659352,29.0,24.0,50.4,6.000277364366451,1.0,13.696703296703296,6.0,2.6000000000000014,76.0,21.940122812121885,0.0,5.2505494505494505,0.0,0.0,48.0,15.027725292689091,0.0,8.446153846153846,6.0,2.6000000000000014,28.000000000000014,6.922287799280552,0.0
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,86.26593406593409,85.4,79.4,96.0,3.555190877207885,1.8999999999999915,8.012087912087914,8.0,5.6,10.0,1.0870791819095549,0.9000000000000004,78.25384615384615,77.0,69.7,86.1,3.472408952243952,1.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODESSA MEMORIAL HEALTHCARE CENTER,501307,24.532926829268295,25.0,17.6,25.0,1.6509671597222004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.700000000000003,25.0,17.6,25.0,1.2787454294806766,0.0,0.17439024390243907,0.0,0.0,7.100000000000001,0.954755605159067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17875000000000005,0.0,0.0,7.100000000000001,0.9663573453890348,0.0
