hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MENNONITE GENERAL HOSPITAL INC,400018,103.1989583333333,105.35,83.3,110.9,6.311651627896597,3.000000000000007,6.107291666666668,6.0,4.7,10.9,0.6750040610664058,0.0,97.09166666666664,98.5,75.89999999999999,105.2,6.302174506372539,3.5,26.734374999999996,26.500000000000007,16.89999999999999,44.099999999999994,4.672648930351583,2.499999999999993,0.028125,0.0,0.0,0.9000000000000004,0.12026560518067349,0.0,26.70625,26.500000000000007,16.89999999999999,44.099999999999994,4.657869684737863,2.499999999999993
MENORAH MEDICAL CENTER,170182,169.65625,164.0,164.0,190.0,10.531774604300525,0.0,16.029166666666658,16.0,16.0,16.3,0.05788676181116464,0.0,153.6270833333333,148.0,147.7,174.0,10.533999881752989,0.0,7.001041666666667,7.0,7.0,7.099999999999994,0.010206207261596009,0.0,6.9708333333333306,7.0,6.699999999999999,7.0,0.05788676181116469,0.0,0.030208333333333615,0.0,0.0,0.3000000000000007,0.05825495988220436,0.0
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,28.756249999999998,28.0,28.0,33.0,1.7598332755959432,0.0,5.0,5.0,5.0,5.0,0.0,0.0,23.756249999999998,23.0,23.0,28.0,1.7598332755959432,0.0,0.5208333333333334,0.0,0.0,5.0,1.5146246133277539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.0,0.0,5.0,1.5146246133277539,0.0
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,145.1677083333333,121.6,99.0,214.4,41.65021133399766,15.099999999999994,19.228125000000002,12.95,7.0,39.7,10.521603871383665,2.999999999999999,125.9395833333333,110.0,89.8,179.8,31.451427811842006,13.750000000000007,0.0031249999999999702,0.0,0.0,0.29999999999999716,0.03061862178478944,0.0,0.01979166666666668,0.0,0.0,1.3000000000000007,0.13735838001885248,0.0,0.0020833333333333073,0.0,0.0,0.1999999999999975,0.0204124145231929,0.0
MERCY GENERAL HOSPITAL,050017,215.75104166666668,212.3,184.3,292.0,22.179649253511023,9.400000000000006,27.504166666666663,26.3,16.6,46.0,5.2393634942196385,1.950000000000001,188.24687500000005,186.10000000000002,162.79999999999998,246.0,17.597637120842165,8.55000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY GILBERT MEDICAL CENTER,030119,237.06979166666667,241.2,200.1,263.0,17.474740385341573,13.800000000000011,22.7375,23.4,17.4,27.7,1.871911491384928,0.6000000000000014,214.33229166666675,218.20000000000002,176.5,239.0,16.40570821578281,12.799999999999983,10.506249999999996,10.999999999999986,5.5,14.400000000000006,2.066006190442655,1.3000000000000256,0.0,0.0,0.0,0.0,0.0,0.0,10.506249999999996,10.999999999999986,5.5,14.400000000000006,2.066006190442655,1.3000000000000256
MERCY HARVARD HOSPITAL,141335,13.040625,13.0,12.6,16.1,0.35940832225376107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19375,0.0,0.0,11.0,4.341084329737759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HEALTH - CLERMONT HOSPITAL,360236,118.8947916666667,108.0,85.1,182.4,26.567520217032985,5.200000000000003,18.236458333333335,17.4,13.6,27.9,2.6108728039193356,0.6999999999999993,100.65833333333336,90.45,67.69999999999999,165.2,26.734155825821368,4.200000000000003,1.7010416666666657,1.0499999999999972,0.0,8.899999999999991,1.881852099544861,0.9000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,1.7010416666666657,1.0499999999999972,0.0,8.899999999999991,1.881852099544861,0.9000000000000057
MERCY HEALTH - DEFIANCE HOSPITAL,360270,19.85208333333333,18.0,12.7,63.0,8.83173678057739,1.0500000000000007,16.12,2.45,0.0,41.3,19.880688563975287,2.45,19.96,20.2,15.4,23.0,2.4878370793388647,1.8500000000000014,0.5447916666666662,0.1999999999999993,0.0,3.299999999999997,0.8518549161950129,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.4399999999999988,1.4000000000000004,0.0,3.299999999999997,1.2615686884016868,1.1000000000000014
MERCY HEALTH - FAIRFIELD HOSPITAL,360056,195.91875000000002,190.45,170.7,242.3,17.098718403805343,6.09999999999998,43.68854166666666,43.8,28.4,50.7,3.710805552825046,2.3999999999999986,152.23020833333337,145.89999999999998,128.1,202.5,18.65600013424025,5.849999999999994,14.285416666666665,1.0499999999999972,0.0,69.80000000000001,26.168281238599842,1.0499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,14.285416666666665,1.0499999999999972,0.0,69.80000000000001,26.168281238599842,1.0499999999999972
MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,244.30104166666658,240.7,210.0,298.4,25.311987984858355,18.89999999999999,38.730208333333344,37.349999999999994,26.9,60.7,6.422790339534217,4.0,205.5708333333333,198.35000000000002,170.7,264.1,25.796025465651905,14.500000000000014,28.359375,23.700000000000003,1.0,79.19999999999999,24.792624447074658,13.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,28.359375,23.700000000000003,1.0,79.19999999999999,24.792624447074658,13.100000000000023
MERCY HEALTH - ST CHARLES HOSPITAL,360081,217.99270833333333,217.3,161.3,291.1,25.917302673134746,4.6000000000000085,23.97500000000001,23.7,12.1,50.0,6.191471213651377,2.950000000000001,194.01770833333327,192.6,133.4,244.20000000000002,25.368633740327386,7.700000000000003,8.911458333333327,2.3000000000000114,0.29999999999998295,51.0,13.505639132495466,1.0000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,8.911458333333327,2.3000000000000114,0.29999999999998295,51.0,13.505639132495466,1.0000000000000142
MERCY HEALTH - TIFFIN HOSPITAL,360089,46.04999999999999,45.349999999999994,40.7,56.1,2.940962964386792,1.3500000000000014,4.867708333333331,4.9,4.0,5.0,0.19654638754284023,0.09999999999999964,41.18229166666667,40.45,36.1,51.1,2.9149702460038456,1.3500000000000014,5.543749999999999,0.7999999999999972,0.0,30.000000000000007,9.621629279908888,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,5.543749999999999,0.7999999999999972,0.0,30.000000000000007,9.621629279908888,0.6000000000000014
MERCY HEALTH - URBANA HOSPITAL,361312,21.823958333333326,19.4,14.1,45.6,6.8217723394201,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21.402040816326526,19.1,14.1,43.4,6.19537763833914,1.7000000000000028,0.03333333333333338,0.0,0.0,0.3000000000000007,0.08035011108192208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03469387755102043,0.0,0.0,0.3000000000000007,0.08304371441235864,0.0
MERCY HEALTH - WEST HOSPITAL,360234,220.03020833333335,215.55,202.4,254.9,12.4261788155547,4.550000000000011,26.85104166666667,28.1,17.1,34.0,4.23546417742443,3.0,193.1791666666667,187.45,171.70000000000002,232.5,15.644544478182317,6.500000000000014,11.130208333333336,0.700000000000017,0.0,58.70000000000002,20.580354044275317,0.4000000000000341,0.0,0.0,0.0,0.0,0.0,0.0,11.130208333333336,0.700000000000017,0.0,58.70000000000002,20.580354044275317,0.4000000000000341
MERCY HEALTH - WILLARD HOSPITAL,361310,19.978125,19.7,16.0,25.0,1.8112050728146372,1.0999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,20.263768115942028,20.1,16.4,25.0,1.9211647060551547,1.1999999999999993,0.3552083333333334,0.0,0.0,2.700000000000003,0.6897550734887786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4565217391304346,0.0,0.0,2.700000000000003,0.768397542037124,0.0
MERCY HEALTH LAKESHORE CAMPUS,231320,11.079166666666666,10.0,4.0,59.1,7.085595717133933,0.0,0.04479166666666667,0.0,0.0,4.3,0.4388669122486537,0.0,11.034374999999999,10.0,4.0,59.1,6.903146927307868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HEALTH LOVE COUNTY,371306,27.161458333333332,25.0,25.0,59.0,6.70513345825291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.161458333333332,25.0,25.0,59.0,6.70513345825291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HEALTH MUSKEGON,230066,301.03749999999997,282.75,234.1,505.7,44.91530333510183,25.799999999999983,34.091666666666676,30.05,24.4,49.9,6.2270321843203424,1.3500000000000014,266.94583333333327,252.0,204.1,462.8,42.953114994366786,18.59999999999998,0.6531249999999998,0.0,0.0,21.399999999999977,2.663790458212348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531249999999998,0.0,0.0,21.399999999999977,2.663790458212348,0.0
MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,334.2489583333332,321.0,297.4,494.6,39.917670522666285,12.349999999999994,120.58333333333336,115.65,102.0,223.0,20.794278902806877,6.150000000000006,213.66562500000006,203.75000000000003,185.6,284.5,24.927156310147502,7.25,71.44687499999999,72.9,2.1000000000000227,198.10000000000002,37.201292997124376,4.700000000000017,21.897916666666678,25.5,0.0,36.19999999999999,11.219813106302214,4.450000000000003,49.54895833333335,45.14999999999998,2.1000000000000227,198.10000000000002,36.19493129617859,5.250000000000007
MERCY HEALTH SYSTEM CORP,520066,110.190625,105.75,80.1,161.0,17.212920961484595,5.150000000000006,18.450000000000006,15.0,12.4,27.0,5.638308816993756,0.35000000000000053,91.74062499999995,90.0,67.1,134.0,15.051480627464771,6.400000000000006,0.3968750000000001,0.0,0.0,3.3000000000000114,0.6695565107238017,0.0,0.006249999999999996,0.0,0.0,0.5,0.05193619567365936,0.0,0.39062500000000006,0.0,0.0,3.3000000000000114,0.6583996746497891,0.0
MERCY HEALTH-ALLEN HOSPITAL,361306,17.184374999999992,16.200000000000003,12.6,31.0,3.867661557201279,1.4999999999999964,0.3614583333333334,0.0,0.0,9.0,1.7464170715265246,0.0,16.82291666666666,16.200000000000003,12.6,22.0,2.853602678302295,1.4999999999999964,0.35104166666666675,0.0,0.0,2.5,0.6925155961255982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35104166666666675,0.0,0.0,2.5,0.6925155961255982,0.0
MERCY HEALTH-ANDERSON HOSPITAL,360001,182.08020833333333,165.7,138.4,292.9,44.22847765575496,8.100000000000009,18.806249999999995,15.649999999999999,10.3,44.4,8.050927537279561,1.9499999999999993,163.27395833333333,150.05,124.10000000000001,255.89999999999998,36.744031365771114,8.799999999999983,20.115625000000005,9.900000000000006,1.0,78.29999999999995,23.60166509792766,2.200000000000017,7.933333333333334,8.599999999999998,0.0,11.200000000000003,2.384408419036456,1.0500000000000007,13.58333333333333,1.0000000000000036,0.0,78.29999999999995,24.29078519961912,1.0000000000000036
MERCY HEALTH-LORAIN HOSPITAL,360172,187.1343750000001,173.4,149.4,269.3,32.816234198543924,10.5,23.92291666666667,23.3,20.6,38.3,3.4223254379893184,0.3999999999999986,163.21145833333335,150.15,126.7,245.60000000000002,32.753503210919575,9.150000000000006,12.57083333333334,4.0,0.5,50.29999999999998,17.353809936098923,2.0500000000000114,0.0,0.0,0.0,0.0,0.0,0.0,12.57083333333334,4.0,0.5,50.29999999999998,17.353809936098923,2.0500000000000114
MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,348.8177083333333,331.6,312.3,465.9,39.360509182606314,9.550000000000011,88.19687499999996,86.44999999999999,75.4,129.1,9.929535454496614,4.799999999999997,260.6208333333332,246.14999999999998,214.9,343.2,38.26919584832159,13.30000000000004,40.88333333333334,34.24999999999997,18.900000000000034,84.20000000000005,16.772299636237104,2.6499999999999773,0.0,0.0,0.0,0.0,0.0,0.0,40.88333333333334,34.24999999999997,18.900000000000034,84.20000000000005,16.772299636237104,2.6499999999999773
MERCY HOSPITAL,050295,169.53958333333335,169.45,152.0,197.3,7.258134879555806,3.0,28.113541666666666,28.0,28.0,31.9,0.5435981084484849,0.0,141.4260416666667,141.2,124.0,165.4,7.065606016272985,3.3499999999999943,10.180208333333333,12.0,0.0,13.300000000000011,2.8211091432707156,0.0,0.835416666666667,0.0,0.0,9.0,1.963722521221082,0.0,9.653125000000003,11.200000000000003,0.0,13.300000000000011,3.3058465951290503,0.9000000000000021
MERCY HOSPITAL,160029,104.51979166666666,105.0,95.7,107.0,2.0592088307823277,0.0,7.984375000000001,8.0,6.9,8.6,0.18025019161972441,0.0,96.53541666666666,97.0,88.0,99.0,2.0114922016237093,0.0,14.490624999999996,14.0,11.099999999999994,73.30000000000001,6.091133817624645,0.0,3.4427083333333326,4.0,0.0,4.3,1.1305094139757175,0.0,11.047916666666671,10.0,7.699999999999994,69.30000000000001,6.133977488103573,0.0
MERCY HOSPITAL,240115,411.484375,401.05,373.6,530.0,34.02302108596163,14.25,23.48333333333333,23.4,15.0,31.7,4.2515796857828505,3.299999999999999,388.0010416666666,379.15,348.2,503.4,32.014784396527496,11.050000000000011,3.700000000000001,0.0,0.0,25.5,7.949485253113796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.700000000000001,0.0,0.0,25.5,7.949485253113796,0.0
MERCY HOSPITAL ADA,370020,121.8114583333333,109.25,80.9,201.0,33.9525516281384,4.349999999999994,15.72291666666667,12.0,9.6,36.0,9.133206955842253,0.0,106.08854166666661,97.25,70.9,165.0,24.953526782871965,4.349999999999994,3.6718750000000013,0.30000000000000426,0.0,20.0,7.353376641129966,0.30000000000000426,0.4635416666666667,0.2499999999999991,0.0,5.0,0.812419361720439,0.2499999999999991,3.228125000000001,0.0,0.0,20.0,7.27081698334258,0.0
"MERCY HOSPITAL ARDMORE, INC",370047,152.99791666666673,141.8,106.6,223.0,28.89065038770434,0.7999999999999972,14.688541666666666,13.0,12.4,25.0,4.1438570842981095,0.0,138.30937500000007,128.8,93.6,210.0,25.207618222421733,0.7999999999999972,7.1375,0.0,0.0,46.30000000000001,16.059325869052536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1375,0.0,0.0,46.30000000000001,16.059325869052536,0.0
MERCY HOSPITAL AURORA,261316,31.867708333333344,21.65,13.7,89.0,25.82276635183388,2.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,31.867708333333344,21.65,13.7,89.0,25.82276635183388,2.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL BERRYVILLE,041329,20.610416666666662,22.0,8.1,25.0,3.978375208328848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.610416666666662,22.0,8.1,25.0,3.978375208328848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL BOONEVILLE,041318,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL CARTHAGE,261338,28.02604166666667,28.0,22.3,29.0,0.8260552793617407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02604166666667,28.0,22.3,29.0,0.8260552793617407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL CASSVILLE,261317,18.927083333333332,18.0,11.6,25.0,2.9654671830986596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.927083333333332,18.0,11.6,25.0,2.9654671830986596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL COLUMBUS,171308,17.3125,17.0,15.0,19.0,0.7855604770849248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3125,17.0,15.0,19.0,0.7855604770849248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL FORT SMITH,040062,298.9635416666667,250.89999999999998,204.6,551.0,110.41116945766296,10.199999999999974,47.41041666666666,50.0,33.3,53.0,6.559933875896948,3.0,251.55312500000005,208.5,169.0,501.0,109.04446312170093,7.700000000000003,41.941666666666684,31.799999999999983,5.800000000000011,122.0,37.13855612267651,1.2000000000000313,19.46770833333333,23.700000000000003,0.0,40.0,14.972898287039657,16.15,24.38437500000002,7.40000000000002,0.0,122.0,42.68060653671767,2.3499999999999837
"MERCY HOSPITAL HEALDTON, INC.",371310,22.37187500000002,18.9,7.6,48.0,12.176895318810255,2.4999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,22.37187500000002,18.9,7.6,48.0,12.176895318810255,2.4999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL JEFFERSON,260023,242.91354166666653,205.0,172.7,446.7,91.1122264830192,3.0999999999999943,24.45520833333333,12.0,10.0,96.0,29.535377074002405,0.0,218.45833333333317,193.0,160.7,418.3,63.788860051475034,3.0999999999999943,7.03958333333333,5.849999999999994,0.0,18.0,5.546008126603392,1.4500000000000028,0.0,0.0,0.0,0.0,0.0,0.0,7.03958333333333,5.849999999999994,0.0,18.0,5.546008126603392,1.4500000000000028
MERCY HOSPITAL JOPLIN,260001,221.04583333333332,192.4,175.4,391.1,67.41336571625082,1.3500000000000085,35.76041666666667,36.0,29.1,36.0,0.9429493670245148,0.0,185.2854166666667,156.4,144.8,355.1,67.2785489848642,1.0999999999999943,27.22916666666667,24.5,0.0,72.0,20.934735258676596,0.8999999999999915,9.130208333333334,13.0,0.0,24.0,6.626599029138737,1.0,18.098958333333336,11.0,0.0,72.0,22.566792066367515,0.050000000000007816
"MERCY HOSPITAL KINGFISHER, INC",371313,31.786458333333332,20.0,11.4,93.0,27.561692025791228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.786458333333332,20.0,11.4,93.0,27.561692025791228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL LEBANON,260059,56.84687500000002,52.1,33.9,86.0,13.415960276162815,0.8999999999999986,12.90625,13.0,8.4,13.0,0.576890484909352,0.0,43.94062500000001,39.1,24.0,73.0,13.291291791996752,0.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL LINCOLN,261319,32.204166666666666,20.35,12.1,95.3,27.967732974256204,2.75,5.995384615384615,4.0,4.0,13.7,3.5251077452163955,0.0,32.686153846153836,18.6,9.1,82.0,28.524331044539178,3.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MERCY HOSPITAL LOGAN COUNTY, INC",371317,33.015625000000014,24.0,14.6,85.0,23.49410375358487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.015625000000014,24.0,14.6,85.0,23.49410375358487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL NORTHWEST ARKANSAS,040010,241.87187499999993,213.5,171.0,401.9,70.80310534837922,6.299999999999997,43.112500000000004,37.0,24.9,84.0,17.6864935086517,4.949999999999999,198.75937500000006,177.5,138.3,350.0,54.679628801968406,2.299999999999997,30.424999999999997,19.64999999999999,0.0,166.0,38.07860015118314,1.9499999999999886,14.160416666666663,16.599999999999998,0.0,75.0,11.498077451805552,3.1499999999999986,16.97500000000001,0.6000000000000085,0.0,166.0,37.6395620534956,0.6000000000000085
MERCY HOSPITAL OF BUFFALO,330279,267.8333333333333,288.0,133.0,301.0,42.99851589855064,13.0,33.833333333333336,40.0,19.9,45.0,8.961757214379217,0.0,234.0,248.0,108.0,261.0,36.65054117846964,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL OF FOLSOM,050414,82.94270833333333,81.7,64.3,109.7,9.84128516202792,6.799999999999997,8.052083333333334,8.0,6.3,10.6,0.49587332140093304,0.0,74.890625,73.7,56.3,101.7,9.709236818888657,6.650000000000006,0.0031249999999999702,0.0,0.0,0.29999999999999716,0.030618621784789503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031249999999999702,0.0,0.0,0.29999999999999716,0.030618621784789503,0.0
"MERCY HOSPITAL OKLAHOMA CITY, INC",370013,362.3479166666668,280.54999999999995,212.1,660.0,146.30735562986408,62.89999999999995,57.46875000000001,36.0,24.1,142.0,38.434798685566186,2.0,304.87916666666683,243.60000000000002,176.1,526.0,110.28097885966376,61.95000000000002,36.32604166666667,35.54999999999998,14.599999999999994,55.0,11.378301092237542,6.450000000000017,28.695833333333336,41.05,0.0,49.0,16.71922887082678,3.1999999999999957,10.333333333333336,0.0,0.0,55.0,18.94120357797931,0.0
MERCY HOSPITAL OZARK,041303,15.666666666666666,15.0,15.0,19.0,1.498537298530714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,15.0,15.0,19.0,1.498537298530714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL PARIS,041300,12.927083333333334,13.0,12.0,13.0,0.26136450315368365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.927083333333334,13.0,12.0,13.0,0.26136450315368365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL SOUTH,260077,546.8395833333335,524.05,439.9,659.0,51.30311056367609,6.349999999999909,79.42083333333336,70.6,66.4,123.0,19.505928473518885,0.5999999999999943,467.4187500000002,453.65000000000003,368.5,538.0,33.442728145136044,6.250000000000028,23.73229166666668,27.19999999999999,0.0,38.0,12.251758153460152,1.3000000000000682,3.4083333333333337,4.350000000000001,0.0,8.0,2.5246017577209527,1.5500000000000043,20.426041666666666,22.099999999999994,0.0,38.0,11.349113063343822,0.9500000000000028
MERCY HOSPITAL SPRINGFIELD,260065,729.2322916666666,620.95,473.0,1320.0,254.668849786414,17.500000000000057,155.53333333333333,136.0,99.9,280.0,51.38943300486392,0.25,573.6989583333333,485.0,359.0,1063.6,206.22979645597275,16.19999999999999,77.27604166666663,76.64999999999998,35.0,134.0,30.432101281002502,4.650000000000034,37.84374999999999,50.5,0.0,103.0,23.667952182779054,6.8500000000000085,39.43229166666668,24.0,11.900000000000034,134.0,38.93266926047598,8.526512829121202e-14
MERCY HOSPITAL ST LOUIS,260020,821.8229166666669,757.3499999999999,585.4,1193.0,163.52257882349983,3.5499999999998977,127.0989583333333,123.35,104.3,164.0,18.168946873235555,6.349999999999994,694.7239583333334,639.1500000000001,469.7,1029.0,147.2354103180858,5.450000000000102,224.12812500000015,200.19999999999993,59.299999999999955,514.0,140.45779040291217,1.0499999999999545,92.3395833333333,119.60000000000001,0.0,215.0,50.88268959948161,10.149999999999991,132.14583333333334,75.35000000000002,0.0,514.0,162.99838288940597,6.349999999999966
MERCY HOSPITAL TISHOMINGO,371304,14.359374999999998,12.0,12.0,36.0,6.641648148733787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.359374999999998,12.0,12.0,36.0,6.641648148733787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL WALDRON,041305,17.302083333333332,17.0,15.3,19.0,0.7935236761189958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.302083333333332,17.0,15.3,19.0,0.7935236761189958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY HOSPITAL WASHINGTON,260052,142.70312499999997,133.4,98.9,204.7,25.674515126359918,1.2999999999999972,23.68229166666667,19.0,15.6,52.0,11.691859469343502,0.0,119.0208333333333,114.4,83.30000000000001,179.0,15.614783256271947,1.299999999999983,12.251041666666667,6.0,0.0,53.0,17.215305275992474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.251041666666667,6.0,0.0,53.0,17.215305275992474,0.0
"MERCY HOSPITAL WATONGA, INC",371302,17.532608695652176,5.05,4.0,42.0,17.75318505818449,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17.532608695652176,5.05,4.0,42.0,17.75318505818449,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MERCY HOSPITAL, INC",170075,14.327083333333334,16.0,12.0,16.0,1.9780095879000608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327083333333334,16.0,12.0,16.0,1.9780095879000608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER,050444,186.03020833333335,186.0,186.0,187.4,0.20111258520993897,0.0,19.994791666666668,20.0,19.4,20.1,0.062187816824548006,0.0,166.03541666666666,166.0,166.0,167.4,0.2092488655149623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCY MEDICAL CENTER,330259,242.08333333333334,260.0,160.0,265.0,31.062357204303094,0.5,25.458333333333332,29.0,9.3,29.0,7.202041620871935,0.0,216.62499999999997,231.0,131.0,236.0,27.706742481702317,0.5,22.003125,15.0,10.0,115.0,25.762377518286954,0.5,8.31875,8.0,4.600000000000001,12.0,0.9983473185325076,0.0,13.684375000000001,7.0,1.299999999999999,107.0,25.861279034291286,0.0
MERCY MEDICAL CENTER,360070,274.9270833333333,274.0,263.0,299.0,9.073715413407497,0.0,52.0,52.0,52.0,52.0,0.0,0.0,222.92708333333337,222.0,211.0,247.0,9.073715413407491,0.0,0.30312500000000026,0.0,0.0,3.0,0.8978867734267694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30312500000000026,0.0,0.0,3.0,0.8978867734267694,0.0
