hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
KAUAI VETERANS MEMORIAL HOSPITAL,121300,24.799009900990097,25.0,23.0,25.0,0.6000825025785971,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.847872340425532,21.0,19.0,21.0,0.5278743585044693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAWEAH HEALTH MEDICAL CENTER,050057,334.2127450980394,333.6,297.6,390.0,17.036574933334872,10.450000000000017,40.92450980392157,41.0,38.0,44.3,0.6395289532782319,0.0,293.2882352941178,292.6,256.6,349.0,16.99840583158831,10.150000000000006,12.19705882352941,12.0,10.900000000000034,19.200000000000045,0.9741669080924321,0.0,18.93333333333333,23.0,0.0,23.0,7.739500499825461,0.0,1.3588235294117643,0.0,0.0,12.0,3.7550850787629044,0.0
KEARNEY COUNTY HEALTH SERVICES,281306,10.076470588235294,10.0,8.0,11.0,0.3691511457835575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.076470588235294,10.0,8.0,11.0,0.3691511457835575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,280134,58.28910891089103,55.4,51.4,84.0,8.923776117654446,3.3999999999999986,8.673267326732674,8.0,7.4,11.3,0.9705556232497868,0.0,49.615841584158375,45.7,44.0,72.7,8.427606216159697,1.7000000000000028,2.0772277227722755,0.0,0.0,8.599999999999994,3.281947019320048,0.0,4.315841584158416,8.0,0.0,8.000000000000002,3.979113787598122,1.7763568394002505e-15,0.2732673267326733,0.0,0.0,3.5999999999999943,0.5910822428577787,0.0
KEARNY COUNTY HOSPITAL,171313,24.462365591397848,25.0,0.0,25.0,3.646198555806899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.462365591397848,25.0,0.0,25.0,3.646198555806899,0.0,0.5376344086021505,0.0,0.0,25.0,3.646198555806899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5376344086021505,0.0,0.0,25.0,3.646198555806899,0.0
KECK HOSPITAL OF USC,050696,251.2852941176472,254.4,150.9,464.3,32.09166141057294,12.799999999999997,73.1078431372549,73.7,55.3,81.1,4.822486238415294,2.700000000000003,178.17745098039222,181.2,90.80000000000001,390.70000000000005,31.037039216702954,13.750000000000014,5.011764705882353,0.0,0.0,71.0,12.762617861424893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011764705882353,0.0,0.0,71.0,12.762617861424893,0.0
KEEFE MEMORIAL HOSPITAL,061343,8.050980392156863,6.0,6.0,12.0,2.8138886485332693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.050980392156863,6.0,6.0,12.0,2.8138886485332693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KELL WEST REGIONAL HOSPITAL,450827,39.65000000000001,43.0,7.4,83.0,21.829037568984088,15.0,0.76,0.0,0.0,4.0,1.5771089776146479,0.0,38.76800000000001,43.0,7.4,79.0,20.78542068689765,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENMARE COMMUNITY HOSPITAL,351305,12.631521739130436,13.0,0.0,25.0,3.9320584142594552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631521739130436,13.0,0.0,25.0,3.9320584142594552,1.0,0.007608695652173915,0.0,0.0,0.5,0.05593107149625813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007608695652173915,0.0,0.0,0.5,0.05593107149625813,0.0
KENMORE MERCY HOSPITAL,330102,121.48137254901961,120.0,95.7,166.0,13.821433566031736,0.0,13.179411764705883,15.0,4.6,15.0,2.7446198761239553,0.0,108.30196078431372,105.0,90.60000000000001,151.0,12.585131730407676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,0.0
KENSINGTON HOSPITAL,390025,13.637500000000001,14.0,4.0,28.6,2.737968897597372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.637500000000001,14.0,4.0,28.6,2.737968897597372,0.0,0.14583333333333334,0.0,0.0,4.0,0.5978763587489283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.0,0.0,4.0,0.5978763587489283,0.0
KENT COUNTY MEMORIAL HOSPITAL,410009,206.29313725490195,204.14999999999998,173.4,265.9,22.96466618591439,13.550000000000011,11.437254901960786,11.3,8.1,14.9,1.7028759347742153,1.299999999999999,194.85588235294114,192.8,161.0,251.89999999999998,22.08641701454714,12.049999999999997,0.33725490196078356,0.0,0.0,15.900000000000006,1.7278110439769163,0.0,0.00980392156862745,0.0,0.0,1.0,0.09901475429766754,0.0,0.3274509803921561,0.0,0.0,15.900000000000006,1.726850097706666,0.0
KENTFIELD HOSPITAL,052043,50.974509803921585,50.4,37.1,63.6,6.209537319134551,4.5,0.0,0.0,0.0,0.0,0.0,0.0,50.97872340425534,50.05,37.1,63.6,6.461047425661775,4.850000000000001,0.04313725490196077,0.0,0.0,4.200000000000003,0.4161373069099804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04680851063829786,0.0,0.0,4.200000000000003,0.4334661817021931,0.0
KENTUCKY RIVER MEDICAL CENTER,180139,40.50392156862745,55.0,13.7,55.0,17.05962706386468,0.0,5.822471910112359,6.0,4.0,8.1,0.6059839498678543,0.0,37.82359550561797,49.0,9.100000000000001,49.0,15.680539636411448,0.0,0.18921568627450974,0.0,0.0,19.099999999999994,1.8910370596420432,0.0,0.0033707865168539205,0.0,0.0,0.1999999999999993,0.0235942895741898,0.0,0.21573033707865163,0.0,0.0,19.099999999999994,2.024503243020625,0.0
KEOKUK COUNTY HEALTH CENTER,161315,12.494117647058822,14.0,8.0,14.0,2.581189515079202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.524,14.0,8.0,14.0,2.5630679217916117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KERALTY HOSPITAL,100284,115.34700000000001,113.65,56.9,125.0,8.658637947801669,3.6500000000000057,7.0089999999999995,7.0,7.0,7.6,0.06681045100608411,0.0,108.33800000000001,106.65,49.9,118.0,8.658700068063741,3.6500000000000057,4.013000000000001,0.0,0.0,61.1,10.70546594082206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013000000000001,0.0,0.0,61.1,10.70546594082206,0.0
KERN MEDICAL CENTER,050315,141.8647058823529,142.7,85.0,270.1,21.36331938766008,8.699999999999989,20.12254901960785,19.700000000000003,11.4,28.4,4.357420139239561,3.4999999999999982,121.74215686274509,122.85,70.0,248.20000000000002,19.68463961788586,8.500000000000007,19.860784313725492,22.099999999999994,3.700000000000003,30.80000000000001,5.878205371426076,0.9000000000000057,15.816666666666666,18.1,0.0,21.099999999999998,5.788552775463259,0.8999999999999986,4.044117647058824,4.0,3.1999999999999886,9.700000000000014,0.5989385874751163,7.105427357601002e-15
KERN VALLEY HEALTHCARE DISTRICT,051314,10.104901960784314,10.0,8.6,18.0,0.8736378309116895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983529411764707,10.0,8.6,10.0,0.1518513204730593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KERSHAW MEDICAL CENTER,420048,75.80588235294117,76.0,68.0,76.0,1.1031748539100013,0.0,10.0,10.0,10.0,10.0,0.0,0.0,65.80588235294117,66.0,58.0,66.0,1.1031748539100013,0.0,0.003921568627451036,0.0,0.0,0.4000000000000057,0.039605901719067534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003921568627451036,0.0,0.0,0.4000000000000057,0.039605901719067534,0.0
KETCHIKAN MEDICAL CENTER,021311,22.53921568627451,25.0,4.0,25.0,4.951410577350062,0.0,5.700000000000001,6.0,0.0,6.0,1.1290113669342157,0.0,18.708196721311477,19.0,13.0,21.0,1.4157795357996492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETTERING HEALTH DAYTON,360133,308.5784313725489,318.4,265.6,346.7,19.48381723761308,12.5,34.6656862745098,35.0,28.0,37.3,1.2511772751569425,0.0,273.9127450980392,283.4,232.29999999999998,311.7,19.119813327978868,10.599999999999994,0.05686274509803877,0.0,0.0,3.1999999999999886,0.36950858560519545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05686274509803877,0.0,0.0,3.1999999999999886,0.36950858560519545,0.0
KETTERING HEALTH GREENE MEMORIAL,360026,28.930392156862744,12.7,10.0,49.0,18.417392711785677,2.6999999999999993,4.043956043956044,8.0,0.0,8.0,4.021917972289364,0.0,26.557142857142853,41.0,10.0,41.0,14.689044616517162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETTERING HEALTH MAIN CAMPUS,360079,395.30392156862746,406.0,291.3,447.3,32.77406582054826,0.0,61.149019607843115,61.0,54.9,68.4,1.5850005527087276,0.29999999999999716,334.1549019607843,345.0,230.70000000000002,385.6,32.40755512528231,0.39999999999997726,0.0196078431372549,0.0,0.0,2.0,0.1980295085953352,0.0,0.0009803921568628288,0.0,0.0,0.10000000000000853,0.009901475429767584,0.0,0.0196078431372549,0.0,0.0,2.0,0.1980295085953352,0.0
KETTERING HEALTH MIAMISBURG,360239,112.05882352941173,112.6,88.6,132.6,8.073110887030632,5.199999999999989,12.131372549019607,12.0,10.1,18.0,0.8335751930133807,0.0,99.92745098039218,100.6,78.5,120.6,7.976017975474851,5.0,0.09803921568627451,0.0,0.0,5.700000000000003,0.7035947855188242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.0,0.0,5.700000000000003,0.7035947855188242,0.0
KETTERING HEALTH TROY,360368,27.599019607843136,28.0,20.4,30.9,1.3505037635835413,0.0,4.0284313725490195,4.0,4.0,6.9,0.2871427874632353,0.0,23.570588235294125,24.0,16.4,26.9,1.4155842816569004,0.0,0.011764705882352934,0.0,0.0,1.1999999999999993,0.11881770515720053,0.0,0.0009803921568627416,0.0,0.0,0.09999999999999964,0.009901475429766706,0.0,0.011764705882352934,0.0,0.0,1.1999999999999993,0.11881770515720053,0.0
KIMBALL COUNTY HOSPITAL CLINIC,283437,8.0,8.0,8.0,8.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,8.0,8.0,8.0,8.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
KIMBALL HEALTH SERVICES,281305,7.102970297029703,7.0,7.0,8.0,0.3014814904913912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105050505050505,7.0,7.0,8.0,0.3041796385776864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIMBLE HOSPITAL,451306,21.414705882352933,24.95,12.7,34.3,5.890677263737132,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,21.441999999999997,25.05,12.7,34.3,5.931855110376944,2.849999999999998,6.155882352941183,2.1000000000000014,0.0,14.8,5.455918278644744,0.45000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,6.2030000000000065,2.1000000000000014,0.0,14.8,5.473784261497173,0.40000000000000213
KINDRED - CHICAGO - LAKESHORE,142009,53.93823529411766,39.15,29.0,124.0,27.63454949095156,5.299999999999997,0.06,0.0,0.0,6.0,0.5999999999999991,0.0,53.044000000000025,38.85,29.0,124.0,27.13684111046356,4.700000000000003,0.0029411764705882075,0.0,0.0,0.29999999999999716,0.029704426289299937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999999999999714,0.0,0.0,0.29999999999999716,0.029999999999999707,0.0
KINDRED HOSPITAL  ALBUQUERQUE,322002,48.051960784313735,48.0,40.7,52.9,2.2143425545615,1.0500000000000007,5.980392156862745,6.0,5.6,6.0,0.0758309945856992,0.0,42.07156862745098,42.0,34.7,46.9,2.2338253586320045,1.0500000000000007,0.000980392156862759,0.0,0.0,0.10000000000000142,0.009901475429766883,0.0,0.0029411764705882335,0.0,0.0,0.2999999999999998,0.029704426289300197,0.0,0.000980392156862759,0.0,0.0,0.10000000000000142,0.009901475429766883,0.0
KINDRED HOSPITAL - CHATTANOOGA,442007,32.920588235294126,34.75,26.0,38.0,3.0653069310015866,1.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,32.82065217391305,34.349999999999994,26.0,38.0,3.1177104181296103,1.749999999999993,0.011764705882352969,0.0,0.0,0.6999999999999957,0.07745214766315643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013043478260869596,0.0,0.0,0.6999999999999957,0.08149346539480598,0.0
KINDRED HOSPITAL - CHICAGO,142008,108.11274509803923,106.0,78.1,145.0,14.894471507869559,8.0,0.30980392156862746,0.0,0.0,13.0,1.8868229782551331,0.0,107.8029411764706,106.0,78.1,143.3,14.22404501576,8.0,0.016666666666666694,0.0,0.0,1.1000000000000085,0.12354766854392837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666694,0.0,0.0,1.1000000000000085,0.12354766854392837,0.0
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,110.59705882352942,111.0,93.3,114.1,2.412486326123582,0.0,11.997058823529409,12.0,10.7,17.9,0.8032675697329873,0.0,98.59999999999997,99.0,82.39999999999999,102.69999999999999,2.3904098824136035,0.0,0.26078431372549027,0.0,0.0,9.400000000000006,1.5074834358806328,0.0,0.12941176470588234,0.0,0.0,8.100000000000001,0.8242113824914948,0.0,0.18137254901960792,0.0,0.0,8.900000000000006,1.2040961765603668,0.0
KINDRED HOSPITAL - LOS ANGELES,052032,71.3813725490196,71.55000000000001,59.4,81.0,7.105551175200797,7.149999999999999,5.0,5.0,5.0,5.0,0.0,0.0,66.3813725490196,66.55000000000001,54.4,76.0,7.105551175200797,7.149999999999999,0.007843137254901933,0.0,0.0,0.5,0.05392748065929071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007843137254901933,0.0,0.0,0.5,0.05392748065929071,0.0
KINDRED HOSPITAL - SAN DIEGO,052036,55.77647058823529,54.95,43.4,70.0,7.0869867700825,4.100000000000001,7.773267326732673,8.0,4.0,8.0,0.7253814291955525,0.0,48.096039603960406,47.0,36.1,62.0,6.938240710613594,4.0,0.001960784313725518,0.0,0.0,0.20000000000000284,0.019802950859533767,0.0,0.19207920792079206,0.0,0.0,4.0,0.6999547368675824,0.0,0.0019801980198020084,0.0,0.0,0.20000000000000284,0.019900743804200056,0.0
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,81.86764705882354,79.6,53.9,99.0,11.718371476123167,7.449999999999996,9.946078431372548,10.0,9.0,10.0,0.21966291395638904,0.0,71.921568627451,69.6,43.9,90.0,11.79976193291464,7.449999999999996,0.0009803921568626894,0.0,0.0,0.09999999999999432,0.009901475429766183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009803921568626894,0.0,0.0,0.09999999999999432,0.009901475429766183,0.0
KINDRED HOSPITAL - ST LOUIS,262010,58.51666666666667,58.0,43.6,83.0,9.15746823212848,2.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,58.41914893617022,57.95,43.6,83.0,9.362695097190544,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL - SYCAMORE,142006,35.71960784313726,33.4,24.0,61.0,9.111020844822459,2.700000000000003,0.6531914893617021,0.0,0.0,30.4,4.162006911674944,0.0,34.69787234042554,32.4,3.6000000000000014,61.0,10.22066196037512,2.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL -- LA MIRADA,052038,150.3205882352941,141.85,118.9,211.0,24.12323697240465,10.749999999999986,19.004901960784313,19.0,18.7,19.9,0.09479258334650116,0.0,131.3156862745098,122.85,99.9,192.1,24.117606834538005,10.749999999999986,0.007843137254901794,0.0,0.0,0.29999999999998295,0.04600102131841507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007843137254901794,0.0,0.0,0.29999999999998295,0.04600102131841507,0.0
KINDRED HOSPITAL AURORA,062013,36.90686274509803,37.0,35.4,37.7,0.30222272421837204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.898936170212764,37.0,35.4,37.7,0.31366535172249554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL BALDWIN PARK,052045,81.86862745098041,81.3,70.6,93.9,6.152822428774542,4.500000000000007,8.036274509803922,8.0,7.6,10.9,0.31647477045400674,0.0,73.8323529411765,73.3,62.599999999999994,83.0,6.075370856377083,4.500000000000007,0.011764705882352969,0.0,0.0,0.5,0.06935932789289592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352969,0.0,0.0,0.5,0.06935932789289592,0.0
KINDRED HOSPITAL BREA,052039,43.90294117647056,45.0,33.1,49.0,3.746112331533309,1.9499999999999993,4.003921568627451,4.0,4.0,4.3,0.031218072410701403,0.0,39.89901960784313,41.0,29.1,45.0,3.7436016728226096,1.9499999999999993,0.000980392156862759,0.0,0.0,0.10000000000000142,0.009901475429766883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862759,0.0,0.0,0.10000000000000142,0.009901475429766883,0.0
KINDRED HOSPITAL CLEAR LAKE,452075,54.48529411764706,52.2,31.4,73.4,10.934670059886532,7.799999999999997,18.185294117647057,15.65,12.9,26.0,4.522187262311302,1.75,36.3,36.0,17.4,59.400000000000006,9.140834288244617,6.650000000000002,0.004901960784313725,0.0,0.0,0.29999999999999716,0.03553676378450451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.0,0.29999999999999716,0.03553676378450451,0.0
KINDRED HOSPITAL DALLAS CENTRAL,452108,46.161764705882355,45.3,30.1,71.4,9.657501512753752,6.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,45.02210526315788,44.7,30.1,62.0,8.938717825940168,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,17.736764705882347,27.0,0.0,42.0,15.753378262775232,7.0,2.7940298507462686,5.0,0.0,7.3,2.5502751246123725,0.0,14.870149253731343,22.0,0.0,34.7,13.34974764175705,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02985074626865673,0.0,0.0,2.000000000000001,0.24433888871261014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL GREENSBORO,342012,53.74411764705882,54.0,40.0,66.9,7.4078841266279865,4.75,5.9970297029702975,6.0,5.7,6.0,0.02985111570629965,0.0,47.65148514851485,48.0,34.0,60.900000000000006,7.384532671217401,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,87.20098039215692,86.7,68.0,122.7,9.334355738299061,5.299999999999997,9.006862745098038,9.0,7.9,11.0,0.2584262362617805,0.0,78.19411764705887,77.7,59.0,112.6,9.262014659369664,5.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON NW,452039,55.0627450980392,58.650000000000006,5.7,68.3,12.880685683493555,3.8500000000000014,12.061,12.0,8.7,16.1,1.3572026340598502,0.20000000000000018,43.54300000000003,46.7,0.0,55.199999999999996,11.456348908052258,3.4499999999999957,0.7147058823529412,0.0,0.0,16.6,2.589751204030405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290000000000001,0.0,0.0,16.6,2.6137667775983315,0.0
KINDRED HOSPITAL INDIANAPOLIS,152007,26.440196078431377,27.3,18.0,32.9,3.5925461834170584,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,26.36900000000001,27.15,18.0,32.9,3.592492030596449,2.8500000000000014,0.002941176470588242,0.0,0.0,0.3000000000000007,0.029704426289300288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000000000000007,0.0,0.0,0.3000000000000007,0.03000000000000006,0.0
KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,28.342156862745103,27.1,18.4,37.0,5.340141954476709,3.5,0.0,0.0,0.0,0.0,0.0,0.0,27.60531914893617,26.6,18.4,37.0,4.896265134022067,3.299999999999999,0.010784313725490175,0.0,0.0,1.0999999999999979,0.10891622972743402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011702127659574445,0.0,0.0,1.0999999999999979,0.11345633708846709,0.0
KINDRED HOSPITAL LIMA,362020,24.06274509803923,24.4,17.4,26.0,2.088910918510117,1.5,0.0,0.0,0.0,0.0,0.0,0.0,23.909574468085115,24.3,17.4,26.0,2.103610268339062,1.4000000000000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL LOUISVILLE,182001,95.92352941176473,94.05,74.6,111.0,10.187190330304972,7.499999999999993,15.792156862745097,16.0,9.1,20.0,1.1615699750052193,0.0,80.13137254901962,78.15,58.599999999999994,96.0,10.047096821127006,7.549999999999997,0.004901960784313725,0.0,0.0,0.5,0.049507377148833735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.0,0.5,0.049507377148833735,0.0
KINDRED HOSPITAL MELBOURNE,102027,48.39509803921567,48.45,30.6,57.9,5.136828344011283,4.450000000000003,7.5245098039215685,8.0,6.0,8.0,0.6121599924354535,0.0,40.87058823529411,40.5,23.6,49.9,4.84585335106813,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,87.08299999999996,85.55000000000001,62.7,117.0,12.82864577908567,4.450000000000003,3.2895833333333333,0.0,0.0,10.0,4.682587659935739,0.0,83.08854166666661,82.5,62.7,111.9,11.659185398931891,7.0,0.0029999999999999714,0.0,0.0,0.29999999999999716,0.029999999999999697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031578947368420753,0.0,0.0,0.29999999999999716,0.030779350562554347,0.0
KINDRED HOSPITAL NORTHLAND,262018,38.353921568627456,38.0,31.4,42.0,2.5518648420332597,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.353921568627456,38.0,31.4,42.0,2.5518648420332597,2.0,0.0029411764705882075,0.0,0.0,0.29999999999999716,0.029704426289299916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029411764705882075,0.0,0.0,0.29999999999999716,0.029704426289299916,0.0
KINDRED HOSPITAL NORTHWEST INDIANA,152012,40.95737704918032,34.0,0.0,70.0,20.939456050053714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95737704918032,34.0,0.0,70.0,20.939456050053714,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL OCALA,102019,16.779411764705877,17.4,12.0,21.0,1.9380677442355725,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.703124999999996,17.0,12.0,21.0,1.9731595355245808,1.1000000000000014,0.04019607843137251,0.0,0.0,1.8999999999999986,0.26597841195862715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04270833333333329,0.0,0.0,1.8999999999999986,0.2740513942067551,0.0
KINDRED HOSPITAL ONTARIO,052037,77.19509803921567,75.9,64.1,91.0,7.976268978788035,5.950000000000003,10.427450980392155,11.0,7.0,11.0,1.2989833696406534,0.0,66.7676470588235,65.65,53.7,80.0,7.609324162554311,5.45000000000001,0.03039215686274518,0.0,0.0,2.0,0.21098036870164055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03039215686274518,0.0,0.0,2.0,0.21098036870164055,0.0
KINDRED HOSPITAL PARAMOUNT,052046,85.58235294117647,87.0,59.7,101.0,10.407236741184978,8.0,11.846078431372549,12.0,7.0,14.4,0.9555125697840599,0.0,73.7362745098039,75.05,47.7,89.0,10.35319617952925,7.950000000000003,0.015686274509803866,0.0,0.0,1.0,0.11496456452696338,0.0,0.022549019607843127,0.0,0.0,2.299999999999999,0.22773393488463473,0.0,0.00980392156862745,0.0,0.0,1.0,0.09901475429766744,0.0
KINDRED HOSPITAL PHILADELPHIA,392027,86.79901960784312,85.6,68.6,141.0,10.473337152432483,4.050000000000004,5.990196078431373,6.0,5.1,6.0,0.08956418564809089,0.0,80.80882352941173,79.6,63.49999999999999,135.0,10.457922317376076,4.050000000000004,0.0009803921568626894,0.0,0.0,0.09999999999999432,0.009901475429766183,0.0,0.06274509803921569,0.0,0.0,6.4,0.6336944275050715,0.0,0.0009803921568626894,0.0,0.0,0.09999999999999432,0.009901475429766183,0.0
KINDRED HOSPITAL RANCHO,052049,52.31960784313721,55.0,38.9,55.0,4.316558934244865,0.0,8.0,8.0,8.0,8.0,0.0,0.0,44.31960784313722,47.0,30.9,47.0,4.316558934244864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KINDRED HOSPITAL RIVERSIDE,052052,39.391176470588235,40.0,30.3,53.3,2.7162548088078173,0.0,8.042156862745097,8.0,8.0,10.6,0.30618582156702484,0.0,31.349019607843132,32.0,22.3,42.699999999999996,2.5368470763372075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
