hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
NORTHWESTERN MEMORIAL HOSPITAL,140281,973.1210000000002,941.55,921.0,1147.0,67.9187085322363,12.450000000000045,130.371,119.0,114.6,193.0,26.07497850508036,4.0,842.7500000000001,824.0,802.0,954.0,42.7341263576963,12.0,86.0,86.0,85.99999999999989,86.00000000000011,4.425254156567024e-14,0.0,86.0,86.0,85.99999999999997,86.00000000000001,4.736951571734001e-15,0.0,8.810729923425242e-15,0.0,0.0,1.1368683772161603e-13,2.9254968884176454e-14,0.0
NORTHWOOD DEACONESS HEALTH CENTER,351312,9.785000000000002,8.0,8.0,22.0,3.7185414486126778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.785000000000002,8.0,8.0,22.0,3.7185414486126778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,24.478021978021978,25.0,4.3,25.0,3.108046982263298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.702222222222222,25.0,4.3,25.0,2.2677998929704537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,1107.053,1199.15,852.1,1314.0,166.30474792629428,114.84999999999991,139.88599999999994,137.0,108.3,165.0,21.395010368935758,21.75,967.1670000000004,1034.15,735.6,1177.0,150.36354534489695,114.84999999999991,267.878,279.0,163.89999999999986,415.0999999999999,64.76658101337152,0.0,44.257,26.0,22.30000000000001,190.7,41.9503368113518,0.0,223.621,253.0,117.49999999999986,275.9000000000001,53.16482906485216,0.0
NORTON-KING'S DAUGHTERS' HEALTH,150069,55.41299999999999,54.0,54.0,87.7,5.332379744295573,0.0,5.99090909090909,6.0,5.4,6.0,0.06714423872576915,0.0,49.436363636363645,48.0,48.0,81.7,5.365164556988176,0.0,0.08500000000000008,0.0,0.0,8.500000000000007,0.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08585858585858593,0.0,0.0,8.500000000000007,0.8542821429703302,0.0
NORWALK HOSPITAL,070034,191.08700000000002,167.0,160.0,293.0,50.13986227433118,0.0,18.74,16.0,16.0,30.0,5.5388800239030145,0.0,172.347,151.0,144.0,263.0,44.606867376803194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,88.75,87.0,65.0,102.0,5.156745117030724,0.0,6.15,5.0,5.0,10.0,2.114762923408252,0.0,82.6,82.0,60.0,97.0,4.849096552321616,0.0,26.021,27.0,0.0,40.3,4.500893177352623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.021,27.0,0.0,40.3,4.500893177352623,0.0
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,933.67,921.2,721.9,1470.1,70.04590197747751,29.799999999999955,107.669,106.0,96.0,187.1,10.729339507286845,5.200000000000003,826.0010000000001,813.95,612.1999999999999,1283.0,62.34101799170777,27.25,163.567,162.0,0.0,251.79999999999995,27.185717636920007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.567,162.0,0.0,251.79999999999995,27.185717636920007,0.0
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,163.55100000000002,162.0,134.7,195.6,8.739004577759484,0.0,8.0,8.0,8.0,8.0,0.0,0.0,155.55100000000002,154.0,126.69999999999999,187.6,8.739004577759484,0.0,96.67099999999999,102.0,0.0,102.0,16.603713196727742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.67099999999999,102.0,0.0,102.0,16.603713196727742,0.0
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,183.95299999999995,184.0,157.0,205.0,6.547348217932875,3.0,10.0,10.0,10.0,10.0,0.0,0.0,173.95299999999995,174.0,147.0,195.0,6.547348217932875,3.0,59.406000000000006,62.0,0.0,62.0,9.766483812540024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.406000000000006,62.0,0.0,62.0,9.766483812540024,0.0
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,37.559,38.0,19.3,38.0,2.481002363415384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.559,38.0,19.3,38.0,2.481002363415384,0.0,0.33399999999999996,0.0,0.0,18.7,2.3669107855317697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33399999999999996,0.0,0.0,18.7,2.3669107855317697,0.0
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,56.915,56.5,36.0,62.7,5.734291234284848,5.449999999999999,6.93,7.0,4.0,7.0,0.4323999271157387,0.0,49.985,49.5,31.700000000000003,55.7,5.4905129380807605,5.449999999999999,23.16,24.0,0.0,32.800000000000004,3.9068704052779086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,24.0,0.0,32.800000000000004,3.9068704052779086,0.0
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,697.7540000000002,711.0,549.4,743.3,30.488383016977103,2.0,75.927,78.44999999999999,62.0,88.9,8.982202998544995,6.550000000000011,621.8270000000001,626.0,481.4,681.3,31.909603554257796,8.699999999999989,71.647,68.0,15.699999999999932,284.30000000000007,35.07594201273583,0.0,5.769,6.0,0.0,6.000000000000007,1.14005980704363,0.0,65.878,62.0,9.699999999999932,284.30000000000007,36.14631204905238,0.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,623.6099999999999,603.0,529.4,744.3,46.577287784646025,18.0,53.897,48.0,48.0,69.0,9.325986881458249,0.0,569.7130000000001,555.0,481.4,696.3,41.08492228779235,18.0,169.507,174.0,0.0,200.60000000000002,35.28125165270954,0.0,9.6,10.0,0.0,10.0,1.9694638556693298,0.0,159.907,164.0,0.0,190.60000000000002,34.152561035045764,0.0
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,185.618,185.0,166.8,203.6,4.368699041262896,0.0,21.79,22.0,13.0,22.0,1.2971997813472242,0.0,163.828,163.0,147.8,181.6,4.0388287130970815,0.0,81.07600000000001,84.0,0.0,84.0,12.367954029211411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.07600000000001,84.0,0.0,84.0,12.367954029211411,0.0
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,91.92099999999999,91.0,76.0,114.0,5.836047766712812,0.0,13.0,13.0,13.0,13.0,0.0,0.0,78.92099999999999,78.0,63.0,101.0,5.836047766712812,0.0,56.7,59.0,0.0,61.5,9.17016462185491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,59.0,0.0,61.5,9.17016462185491,0.0
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,70.605,70.6,68.4,90.3,2.066440603471768,0.4000000000000057,7.921999999999997,8.0,7.3,8.1,0.13377200564748026,0.0,62.68299999999999,62.699999999999996,60.300000000000004,82.3,2.0563307028773243,0.30000000000000426,0.23699999999999974,0.0,0.0,3.299999999999997,0.5443288889944564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23699999999999974,0.0,0.0,3.299999999999997,0.5443288889944564,0.0
NOVATO COMMUNITY HOSPITAL,050131,38.556,38.0,36.7,54.1,1.7600688691759894,0.0,6.427,6.0,5.9,8.0,0.7944065824134521,0.0,32.129,32.0,30.800000000000004,46.1,1.416304410011554,0.0,0.0010000000000000141,0.0,0.0,0.10000000000000142,0.01000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000141,0.0,0.0,0.10000000000000142,0.01000000000000011,0.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,24.202061855670102,25.0,5.6,25.0,3.51197295516362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.099999999999998,25.0,5.6,25.0,3.719835543486867,0.0,0.7979381443298968,0.0,0.0,19.4,3.51197295516362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,19.4,3.7198355434868673,0.0
NYACK HOSPITAL,330104,178.11855670103094,184.0,153.0,199.0,14.254716543254103,6.0,37.105154639175254,41.0,19.0,60.0,14.211639677376688,19.0,141.01340206185563,143.0,93.0,179.0,25.77277564305168,13.300000000000011,5.071134020618557,6.400000000000006,0.0,11.0,4.722926325447111,4.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,5.071134020618557,6.400000000000006,0.0,11.0,4.722926325447111,4.599999999999994
NYU LANGONE HOSPITALS,330214,1673.8844444444442,1692.0,1499.6,1853.6,98.68662570168522,68.45000000000005,242.2544444444443,255.0,204.1,273.0,20.884853718818082,16.0,1431.63,1452.2,1244.6,1598.0,86.36830261519103,57.0,356.9244444444445,344.4000000000001,256.70000000000005,408.0,34.971806657990136,43.59999999999991,135.00666666666663,135.0,129.0,137.60000000000002,0.9787403048151557,0.0,221.91777777777784,209.05000000000007,127.70000000000005,273.0,34.847077087226374,43.94999999999993
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,490.4344444444444,490.0,426.0,584.2,16.44724054660849,9.0,95.03804347826087,94.19999999999999,0.0,149.4,15.791720200763042,10.800000000000011,394.15111111111116,394.0,346.0,434.80000000000007,8.925827245134629,1.0,265.9877777777778,266.0,263.0,267.00000000000006,1.2547283852885989,0.9999999999999716,135.575,142.0,0.0,143.5,20.76117797691186,0.20000000000000284,127.4,125.0,121.0,133.0,4.48302666620305,3.1499999999999915
O'CONNOR HOSPITAL,331305,19.203030303030303,20.0,16.0,20.0,1.5956864395482218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.203030303030303,20.0,16.0,20.0,1.5956864395482218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,64.0,64.0,64.0,64.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK VALLEY HOSPITAL DISTRICT,050067,20.324,20.0,15.3,38.7,2.6281352608826936,0.6000000000000014,4.996938775510204,5.0,4.0,5.6,0.11880338225656138,0.0,15.4,15.0,10.3,33.7,2.6195931060447353,0.5,0.39399999999999996,0.0,0.0,1.0,0.47499494946809895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020408163265306,0.0,0.0,1.0,0.4764515729952374,0.0
OAKBEND MEDICAL CENTER,450330,94.53700000000002,96.80000000000001,11.9,190.0,17.827385895828577,8.499999999999986,11.5265306122449,11.6,8.0,15.9,1.4940121737596013,1.0,83.94795918367346,84.20000000000002,46.3,175.7,15.04963766109589,8.600000000000016,0.9000000000000006,0.0,0.0,19.099999999999994,2.778379732756834,0.0,0.011224489795918363,0.0,0.0,1.0999999999999996,0.11111677990074313,0.0,0.9071428571428576,0.0,0.0,19.099999999999994,2.7809458451782976,0.0
OAKDALE COMMUNITY HOSPITAL,190106,16.597,17.0,11.9,19.0,1.9153001716375297,2.0,0.0,0.0,0.0,0.0,NaN,0.0,13.9,13.9,13.9,13.9,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
OAKLAWN HOSPITAL,230217,65.42900000000002,62.0,50.6,82.0,7.922647437835564,0.0,8.105,7.0,5.0,12.0,2.515020533281643,1.0,57.324000000000005,56.0,38.6,70.0,7.343355685738823,1.0,1.416,0.0,0.0,7.0,2.3883014546710464,0.0,0.038000000000000006,0.0,0.0,2.0,0.24568189994298764,0.0,1.382,0.0,0.0,7.0,2.3193686009495575,0.0
OAKLEAF SURGICAL HOSPITAL,520196,29.830999999999996,30.0,22.7,30.0,0.8614874381327944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82755102040816,30.0,22.7,30.0,0.8699781502464099,0.0,0.14499999999999996,0.0,0.0,7.300000000000001,0.8316194496829117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494845360824742,0.0,0.0,7.300000000000001,0.8441124173923021,0.0
OCEAN BEACH HOSPITAL,501314,9.577777777777778,8.0,6.2,12.0,1.9118617678852021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.577777777777778,8.0,6.2,12.0,1.9118617678852021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCEAN UNIVERSITY MEDICAL CENTER,310052,328.52700000000004,351.0,231.1,355.3,39.45231837614266,0.0,51.36836734693878,58.0,15.0,58.0,13.205134872377721,0.0,278.83163265306126,293.0,197.7,297.3,26.349332810813333,0.0,1.3920000000000003,0.0,0.0,50.10000000000002,7.548385070445017,0.0,0.013265306122448986,0.0,0.0,1.3000000000000007,0.13131983079178766,0.0,1.4204081632653065,0.0,0.0,50.10000000000002,7.623132986687053,0.0
OCH REGIONAL MEDICAL CENTER,250050,45.923,46.0,40.0,46.0,0.6104899506117869,0.0,6.0,6.0,6.0,6.0,0.0,0.0,39.923,40.0,34.0,40.0,0.6104899506117869,0.0,15.077,15.0,15.0,21.0,0.6104899506117867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.077,15.0,15.0,21.0,0.6104899506117867,0.0
OCHILTREE GENERAL HOSPITAL,451359,25.291000000000004,23.4,16.9,101.4,8.95223119866458,0.6000000000000014,0.06060606060606061,0.0,0.0,6.0,0.6030226891555251,0.0,24.92323232323233,23.4,16.9,95.4,7.901625101293632,0.6000000000000014,0.05600000000000012,0.0,0.0,0.9000000000000021,0.16163307992255974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05252525252525266,0.0,0.0,0.9000000000000021,0.15865727042226527,0.0
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,27.725,27.0,22.0,30.0,1.8405299522285687,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.986363636363638,29.0,22.0,30.0,1.7991812836776757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,72.34500000000003,74.0,46.1,87.7,8.579519599934288,5.0,8.048,8.0,6.9,9.9,0.28443813124307094,0.0,64.29700000000001,66.0,39.2,79.4,8.52073472196032,5.0,0.019999999999999928,0.0,0.0,1.0,0.12226812728382994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999928,0.0,0.0,1.0,0.12226812728382994,0.0
OCHSNER AMERICAN LEGION HOSPITAL,190053,40.45,34.7,21.0,106.0,20.881524867884544,3.549999999999999,5.52,5.0,5.0,11.1,1.4680434309486599,0.0,34.93,29.700000000000003,16.0,96.0,19.805363522097338,3.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER EXTENDED CARE HOSPITAL,192015,35.044000000000004,35.0,33.9,38.0,0.38384550764255915,0.0,5.0,5.0,5.0,5.0,0.0,0.0,30.044,30.0,28.9,33.0,0.3838455076425593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,330.9189999999999,332.0,320.0,341.0,4.238441084677574,3.4499999999999886,48.528,46.0,43.1,55.1,3.4542633590297305,0.0,282.39099999999996,286.0,274.0,295.0,6.538867399533873,1.0,35.7,35.150000000000006,28.399999999999977,37.0,1.5639886847610547,1.8499999999999943,30.914,31.0,22.400000000000006,31.000000000000007,0.8599999999999993,0.0,4.7860000000000005,4.599999999999994,0.0,6.000000000000007,1.384694109822734,1.4000000000000057
OCHSNER LSU HEALTH MONROE,190011,65.007,61.95,53.9,156.0,14.181480703702807,4.300000000000001,22.208999999999996,23.25,16.0,27.7,2.9499904125850023,1.6999999999999993,42.797999999999995,39.0,33.0,139.0,14.093231988397404,1.0,19.257,19.999999999999993,5.400000000000006,22.199999999999996,2.0525547028229987,1.000000000000007,14.843,15.699999999999998,13.0,16.000000000000004,1.3081913646193537,0.30000000000000604,4.52,4.999999999999993,0.0,6.199999999999996,0.721250317297691,0.1999999999999993
OCHSNER LSU HEALTH SHREVEPORT,190098,281.748,286.0,229.7,319.9,19.26813185159643,7.0,71.306,77.0,57.0,89.0,10.35546817928196,4.299999999999997,210.44199999999998,209.0,170.39999999999998,238.0,10.629425329164455,3.0,6.582000000000001,8.0,0.0,8.0,2.9939123419217033,0.0,6.582000000000001,8.0,0.0,8.0,2.9939123419217033,0.0,3.552713678800501e-16,0.0,0.0,2.842170943040401e-14,2.9226715508090064e-15,0.0
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.65111111111112,82.0,70.0,82.0,4.71133570708127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER,190036,788.485,786.05,657.0,934.4,53.658324921053335,32.0,182.727,179.25,130.9,277.7,38.946194054273526,27.25,605.7580000000002,601.1500000000001,511.6,757.7,37.78725716482216,19.350000000000023,110.78500000000003,109.34999999999997,102.20000000000005,135.0,5.733339940094851,2.7999999999999545,81.89100000000002,81.04999999999997,75.20000000000002,92.9,3.9638032700471335,2.6499999999999915,28.893999999999988,28.90000000000002,23.099999999999966,56.400000000000034,4.549366034199854,0.8999999999999915
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,105.27200000000005,104.35,82.9,126.1,8.639667502019655,5.3500000000000085,20.90400000000001,20.65,10.0,34.4,4.06919742415721,1.9499999999999993,84.36799999999998,84.64999999999999,68.60000000000001,96.7,6.5498998373095665,5.3500000000000085,9.110000000000003,9.0,8.600000000000009,14.200000000000003,0.556594987219594,0.0,9.059,9.0,8.600000000000001,10.0,0.21560110942163152,0.0,0.05300000000000072,0.0,0.0,5.200000000000003,0.5199951437224675,0.0
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,84.05000000000001,83.95,70.3,96.6,6.806540229734185,6.049999999999997,21.143000000000008,21.0,15.1,25.3,2.5869234096263316,2.1000000000000014,62.90699999999998,63.449999999999996,51.7,72.6,5.060966789901396,4.25,0.6189999999999999,0.0,0.0,4.599999999999994,1.3637215124930617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189999999999999,0.0,0.0,4.599999999999994,1.3637215124930617,0.0
OCHSNER MEDICAL CENTER-HANCOCK,250162,34.659000000000006,35.3,17.0,43.1,6.082299123379467,4.400000000000006,6.319000000000001,6.0,4.1,14.3,1.5449948514183123,0.0,28.340000000000014,28.349999999999998,11.0,37.1,5.866081238007969,4.650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER-KENNER,190274,97.21400000000003,98.80000000000001,80.4,111.3,6.296816896679068,3.200000000000003,15.256000000000006,15.6,9.7,24.6,2.398118791339107,1.3499999999999996,81.95800000000003,83.55,66.10000000000001,91.80000000000001,5.406826586582351,1.8999999999999986,5.093000000000002,5.0,3.9000000000000057,6.0,0.34938763168108394,0.0,5.093,5.0,3.9000000000000004,6.000000000000002,0.3496766182828605,0.0,0.003000000000000611,0.0,0.0,0.10000000000001208,0.017144660799777497,0.0
OCHSNER ST ANNE GENERAL HOSPITAL,191324,21.955000000000005,23.05,0.0,27.0,5.288129932388026,3.9499999999999993,4.028,5.0,0.0,5.0,1.921631959495653,0.0,20.326,22.0,0.0,22.0,4.114127477115796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,25.928999999999995,25.15,15.7,40.1,5.874947581971187,5.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,26.737499999999997,26.3,15.7,40.1,5.810816558837475,4.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARY,190014,35.72800000000001,33.95,28.0,57.7,6.619790957668703,1.0499999999999972,4.6819999999999995,4.1,4.0,8.0,0.9718648116488285,0.09999999999999964,31.046000000000014,29.0,24.0,50.4,5.771270189131643,1.0,13.003999999999998,6.0,2.6000000000000014,76.0,21.035894863952773,0.0,4.7780000000000005,0.0,0.0,48.0,14.407739081984548,0.0,8.226,6.0,2.6000000000000014,28.000000000000014,6.6375366612391,0.0
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,86.304,85.6,79.4,96.0,3.4090171574513923,1.750000000000007,7.946000000000001,7.9,5.3,10.0,1.1050316509018867,0.7999999999999998,78.35799999999999,78.1,69.7,86.1,3.3373061173965017,2.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODESSA MEMORIAL HEALTHCARE CENTER,501307,24.579120879120882,25.0,17.6,25.0,1.57250800976702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.730337078651687,25.0,17.6,25.0,1.2150013556279406,0.0,0.1571428571428572,0.0,0.0,7.100000000000001,0.9072722067510153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16067415730337084,0.0,0.0,7.100000000000001,0.9172114331355482,0.0
ODESSA REGIONAL MEDICAL CENTER,450661,178.21399999999994,161.3,129.9,282.0,40.20074631198287,18.450000000000017,22.809,18.3,12.7,52.0,10.478820341888483,1.3000000000000007,155.40499999999997,144.15,112.80000000000001,249.29999999999998,32.376620118582956,19.300000000000004,24.449999999999992,29.05000000000001,0.0,53.70000000000002,21.055479864473103,18.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,24.449999999999992,29.05000000000001,0.0,53.70000000000002,21.055479864473103,18.049999999999997
OGALLALA COMMUNITY HOSPITAL,281355,18.053999999999995,18.0,15.4,21.4,0.9228217596047459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04747474747474,18.0,15.4,21.4,0.9251964418373309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,189.446,193.95,180.0,231.0,11.718235982666272,13.949999999999989,14.046,14.0,14.0,14.9,0.1520366781903351,0.0,175.4,179.60000000000002,165.1,217.0,11.712714321098982,13.600000000000023,22.666999999999998,23.0,17.0,23.0,1.234442989752669,0.0,16.974999999999998,17.0,16.1,17.9,0.18876258403431856,0.0,5.692,6.0,0.0,6.899999999999999,1.2555074630996788,0.0
OHIO COUNTY HOSPITAL,181323,24.352000000000004,25.0,14.4,25.0,1.856872574404543,0.0,2.3736263736263736,4.0,0.0,4.0,1.9756762648006638,0.0,21.985714285714288,21.0,14.4,25.0,2.0996069171035816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,1038.649,1058.15,932.0,1100.0,58.25186084511974,35.84999999999991,172.20900000000006,171.9,156.0,181.0,8.201257540921711,7.150000000000006,866.44,889.5,763.0,919.0,53.172287154232144,23.5,0.24200000000000046,0.0,0.0,24.200000000000045,2.4200000000000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24200000000000046,0.0,0.0,24.200000000000045,2.4200000000000133,0.0
OHIO VALLEY SURGICAL HOSPITAL,360355,30.86,33.0,23.0,37.0,3.306009221054439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.020408163265305,33.0,23.0,37.0,3.1393071395168324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,180.417,178.1,152.0,212.3,14.521423080498286,11.300000000000011,20.81999999999999,20.75,13.6,27.3,3.108476517946736,1.9499999999999993,159.59699999999995,158.2,130.4,190.0,13.323689353170838,9.5,0.6670000000000001,0.0,0.0,7.0,1.9581507974245849,0.0,0.005,0.0,0.0,0.5,0.049999999999999975,0.0,0.6670000000000001,0.0,0.0,7.0,1.9581507974245849,0.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,43.88700000000001,43.7,29.1,55.6,6.539632939997396,5.299999999999997,6.884375000000002,7.1,4.4,8.6,1.033372417200875,0.8000000000000007,37.390625,37.25,23.1,47.5,5.66094799806906,3.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH SHELBY HOSPITAL,361324,21.106999999999992,22.0,10.3,31.0,3.707847397511435,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0659793814433,22.0,10.3,31.0,3.7534674690527314,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHSU HOSPITAL AND CLINICS,380009,414.783,422.0,356.0,434.0,21.283711489011374,0.0,79.383,79.0,77.1,91.0,2.0464334582365225,0.0,335.4,343.0,277.0,346.5,20.999918229759064,0.0,80.687,80.0,79.89999999999998,86.80000000000001,1.719798848937888,0.0,19.986,20.0,18.60000000000001,20.0,0.13999999999999949,0.0,60.701,60.0,59.89999999999998,68.2,1.7748805622072168,0.0
OJAI VALLEY COMMUNITY HOSPITAL,051334,17.932999999999993,18.35,12.9,25.7,2.2381023256772714,0.7000000000000011,3.494230769230769,4.0,0.0,5.7,1.411356385772971,0.0,15.000000000000004,15.0,9.0,21.7,1.9454320554449955,0.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
