hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
JACKSON MEMORIAL HOSPITAL,100022,1384.342857142857,1188.9,1029.7,2404.7,444.5031473538952,60.30000000000018,259.8324675324675,257.7,212.1,302.4,24.378751757467437,18.599999999999994,1124.51038961039,909.5000000000001,776.3000000000001,2150.7,449.3137426835729,48.700000000000045,122.57662337662335,128.19999999999982,19.300000000000182,346.89999999999986,44.51419021563409,4.5,77.83376623376624,87.0,19.99999999999997,103.80000000000001,26.013643234138797,3.3000000000000114,44.755844155844166,42.19999999999993,0.0,265.89999999999986,30.480681947348096,1.5999999999999375
JACKSON PARISH HOSPITAL,191317,22.95974025974026,14.0,13.0,42.0,13.077665369269655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.11230769230769,14.0,13.0,42.0,13.752085156580666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON PARK HOSPITAL,140177,220.43484848484846,220.0,220.0,221.0,0.4925576652667721,0.0,10.312121212121212,12.0,8.0,12.0,1.9827343319858644,0.0,210.12272727272725,209.0,208.0,212.3,1.6493164509107272,1.0,0.5651515151515148,1.0,0.0,1.0,0.49255766526677225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651515151515148,1.0,0.0,1.0,0.49255766526677225,0.0
JACKSON PURCHASE MEDICAL CENTER,180116,113.57662337662335,130.0,84.9,130.0,17.795992275789864,0.0,12.897402597402596,13.0,10.4,13.0,0.41453017983394713,0.0,100.67922077922077,117.0,71.9,117.0,17.652138215959905,0.0,0.35064935064935066,0.0,0.0,24.900000000000006,2.8414054795314594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35064935064935066,0.0,0.0,24.900000000000006,2.8414054795314594,0.0
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,602.5103896103897,600.0,597.0,620.0,6.323901702346678,0.0,82.5103896103896,80.0,77.0,100.0,6.3239017023466735,0.0,520.0,520.0,520.0,520.0,0.0,0.0,54.45584415584416,56.0,40.0,56.0,4.667933542194053,0.0,34.0,34.0,34.0,34.0,0.0,0.0,20.455844155844154,22.0,6.0,22.0,4.667933542194051,0.0
JACOBI MEDICAL CENTER,330127,449.7246753246754,392.1,380.9,925.0,125.85369446080108,7.100000000000023,75.05714285714286,67.0,60.1,200.0,31.425088152836313,0.29999999999999716,374.66753246753257,325.0,308.9,725.0,98.92492427348822,8.899999999999977,46.5974025974026,38.0,26.0,72.0,16.82654524088881,4.0,19.977922077922077,22.0,8.600000000000001,33.0,7.886441118791422,7.0,26.61948051948052,12.0,11.999999999999993,63.4,22.490986726622612,0.0
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,30.467532467532468,33.0,24.0,33.0,3.6840853166888676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.467532467532468,33.0,24.0,33.0,3.6840853166888676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAMAICA HOSPITAL MEDICAL CENTER,330014,291.6446153846154,288.0,288.0,369.0,14.871838222472189,0.0,51.0051948051948,44.0,26.0,92.0,20.294093619001902,0.0,248.2076923076923,244.0,242.20000000000002,277.0,8.278781380967017,0.0,32.784615384615385,32.0,32.0,53.0,3.7975827331849685,0.0,15.102597402597404,18.0,5.0,18.0,4.970067616451349,0.0,15.816923076923075,14.0,14.0,48.0,6.209306755557764,0.0
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,359.35974025974025,364.0,314.7,392.0,11.793868386182487,7.399999999999977,41.677922077922084,44.0,34.9,44.0,2.987941703820074,0.0,317.6818181818182,320.0,279.8,348.0,12.785402112449711,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAMESTOWN REGIONAL MEDICAL CENTER,351335,28.314285714285713,23.0,22.6,64.0,13.877146247335055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JANE TODD CRAWFORD HOSPITAL,181325,23.03896103896104,25.0,16.6,25.0,3.1328545854739613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.192000000000004,25.0,16.7,25.0,3.025377349705009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JASPER GENERAL HOSPITAL,250018,13.798684210526316,16.0,0.0,16.0,5.4660282575450285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.798684210526316,16.0,0.0,16.0,5.4660282575450285,0.0,0.09210526315789473,0.0,0.0,7.0,0.8029550685469661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09210526315789473,0.0,0.0,7.0,0.8029550685469661,0.0
JASPER MEMORIAL HOSPITAL,111303,11.84025974025974,12.0,8.0,12.0,0.6941977081229029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84025974025974,12.0,8.0,12.0,0.6941977081229029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAY HOSPITAL,100048,23.455844155844154,21.0,21.0,38.6,5.555071023907444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.455844155844154,21.0,21.0,38.6,5.555071023907444,0.0,2.150649350649351,0.0,0.0,15.0,4.909433008763077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.150649350649351,0.0,0.0,15.0,4.909433008763077,0.0
JEFF DAVIS HOSPITAL,111333,23.61884057971015,25.0,14.0,25.0,2.9998664363561516,0.0,3.84,4.0,0.0,4.0,0.7891151390657134,0.0,19.598529411764705,21.0,10.0,21.0,3.017387060150525,0.0,1.0333333333333334,0.0,0.0,11.0,3.0790882276618023,0.0,0.16,0.0,0.0,4.0,0.7891151390657134,0.0,1.0485294117647062,0.0,0.0,11.0,3.0993736799678153,0.0
JEFFERSON COMMUNITY HEALTH & LIFE,281319,13.27763157894737,13.0,10.0,19.0,2.749865387454957,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,13.27763157894737,13.0,10.0,19.0,2.749865387454957,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON COUNTY HEALTH CENTER,161364,24.972727272727273,25.0,22.9,27.3,0.4118751610929697,0.0,4.7,4.7,4.7,4.7,NaN,0.0,20.3,20.3,20.3,20.3,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON COUNTY HOSPITAL,250060,9.846153846153847,12.0,0.0,14.6,3.9938654882784324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.853125,12.0,0.0,14.6,4.0250394358710855,0.0,1.3446153846153848,0.0,0.0,10.0,3.34911512423575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04047619047619046,0.0,0.0,1.6999999999999993,0.26231569493555595,0.0
JEFFERSON COUNTY HOSPITAL,371311,8.5,8.0,4.3,22.0,2.459246782419793,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,4.3,22.0,2.459246782419793,1.2999999999999998,0.015584415584415576,0.0,0.0,1.1999999999999993,0.13675269175156557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015584415584415576,0.0,0.0,1.1999999999999993,0.13675269175156557,0.0
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,15.77012987012987,15.0,15.0,20.0,1.8057703513623216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77012987012987,15.0,15.0,20.0,1.8057703513623216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON HEALTH-NORTHEAST,390115,466.5613333333332,450.0,450.0,490.0,17.943559360464764,0.0,66.97792207792207,67.0,65.3,67.0,0.19373297998138442,0.0,399.5613333333332,383.0,383.0,423.0,17.943559360464764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEFFERSON HEALTHCARE,501323,22.619480519480522,25.0,9.6,27.1,4.413199071238308,0.0,5.79848484848485,6.0,4.1,6.0,0.5475799693595657,0.0,18.21060606060606,19.0,9.6,21.1,2.40077736050887,0.0,3.1623376623376616,4.0,0.0,4.000000000000002,1.5539456538149112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1212121212121207,4.0,0.0,4.0,1.6071489473374097,0.0
JEFFERSON HOSPITAL,110100,19.43623188405797,22.0,11.0,22.0,3.7964368362085765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43623188405797,22.0,11.0,22.0,3.7964368362085765,0.0,0.25217391304347825,0.0,0.0,17.4,2.0947138436923827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25217391304347825,0.0,0.0,17.4,2.0947138436923827,0.0
JEFFERSON HOSPITAL,390265,272.71688311688314,285.0,227.0,341.0,20.373056268909664,0.0,38.65064935064935,30.0,26.3,71.4,13.879752608297194,0.0,234.0662337662338,255.0,166.1,311.0,32.77532211247071,0.0,0.7025974025974029,0.0,0.0,3.0000000000000284,1.247310161272736,0.0,0.6987012987012986,0.0,0.0,3.000000000000007,1.2334689536439722,0.0,0.011688311688312776,0.0,0.0,0.9000000000000128,0.10256451881367531,0.0
JEFFERSON MEDICAL CENTER,511319,24.988311688311686,25.0,24.1,25.0,0.10256451881367404,0.0,5.0,5.0,5.0,5.0,0.0,0.0,19.988311688311686,20.0,19.1,20.0,0.10256451881367404,0.0,0.01168831168831167,0.0,0.0,0.8999999999999986,0.10256451881367397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01168831168831167,0.0,0.0,0.8999999999999986,0.10256451881367397,0.0
JEFFERSON REGIONAL MEDICAL CENTER,040071,201.16103896103897,210.0,107.0,232.0,21.934640686919177,0.0,17.025974025974026,16.9,14.3,19.0,1.3570869147012345,1.1000000000000014,184.13506493506492,192.9,88.0,213.0,22.36796797016102,1.0999999999999943,13.03896103896104,16.0,4.0,16.0,5.207387359980351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03896103896104,16.0,4.0,16.0,5.207387359980351,0.0
JEFFERSON STRATFORD HOSPITAL,310086,645.6986666666666,653.0,540.7,736.0,69.55620805707622,82.0,98.69733333333335,115.0,29.2,159.0,38.06386160599526,15.0,547.4202702702703,523.0,489.00000000000006,621.0,44.05459247041302,6.0,26.18666666666666,20.0,19.199999999999932,38.0,7.883292859351743,0.0,8.941333333333334,6.0,0.0,15.999999999999993,4.098915259712784,0.0,16.991891891891886,14.0,14.0,23.999999999999993,3.8940332563874156,0.0
"JELLICO REGIONAL HOSPITAL, LLC",440180,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JENKINS COUNTY MEDICAL CENTER,111311,0.5365853658536586,0.0,0.0,6.5,1.6707417660370156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365853658536586,0.0,0.0,6.5,1.6707417660370156,0.0,12.46341463414634,13.0,6.5,13.0,1.6707417660370156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46341463414634,13.0,6.5,13.0,1.6707417660370156,0.0
JENNERSVILLE HOSPITAL,390220,49.2231884057971,52.0,8.6,52.0,8.566970514844582,0.0,8.461290322580645,9.0,0.0,9.0,1.535519865906442,0.0,42.053225806451614,43.0,10.2,47.4,5.75174151081149,0.0,1.2405797101449274,0.0,0.0,33.8,5.937278016669717,0.0,0.33064516129032256,0.0,0.0,4.4,0.9820668585429058,0.0,0.8580645161290322,0.0,0.0,33.8,4.914266564261842,0.0
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,12.472727272727274,14.0,7.6,15.0,2.715096022516193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.472727272727274,14.0,7.6,15.0,2.715096022516193,0.0,0.009090909090909104,0.0,0.0,0.7000000000000011,0.07977240352174665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909104,0.0,0.0,0.7000000000000011,0.07977240352174665,0.0
JENNIE STUART MEDICAL CENTER,180051,110.62857142857148,116.0,90.7,116.0,8.52057659808946,0.0,13.46103896103896,15.0,8.0,15.0,2.4469721270515783,0.0,97.1675324675325,101.0,82.10000000000001,101.0,6.125946576876735,0.0,6.514285714285714,0.0,0.0,28.599999999999994,10.22222442428511,0.0,0.03636363636363635,0.0,0.0,2.0999999999999996,0.24810284948674985,0.0,6.477922077922077,0.0,0.0,28.599999999999994,10.17087719883827,0.0
JENNINGS AMERICAN LEGION HOSPITAL,190053,43.371428571428574,37.0,21.0,106.0,23.003837535363182,4.0,5.675324675324675,5.0,5.0,11.1,1.6435004238511481,0.0,37.69610389610389,32.0,16.0,96.0,21.818144558808466,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEROLD PHELPS COMMUNITY HOSPITAL,051309,7.610526315789474,8.0,4.0,12.0,1.2001754257739088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.610526315789474,8.0,4.0,12.0,1.2001754257739088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JERSEY CITY MEDICAL CENTER,310074,282.76363636363635,283.0,273.9,283.0,1.4569171752376335,0.0,47.63733333333334,53.0,21.0,53.0,8.952227162621107,0.0,235.12,230.0,230.0,262.0,8.61028611760532,0.0,4.362337662337663,4.0,4.0,16.400000000000034,1.9662975467560126,0.0,0.1653333333333333,0.0,0.0,5.199999999999999,0.8653218950090102,0.0,4.206666666666667,4.0,1.8999999999999986,11.200000000000035,1.195863742275894,0.0
JERSEY COMMUNITY HOSPITAL,140059,29.24805194805195,31.0,27.0,31.0,1.9870376251046888,0.0,4.0,4.0,4.0,4.0,0.0,0.0,25.285135135135135,27.0,23.0,27.0,1.9820898361261632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,547.4922077922079,595.0,406.7,595.1,74.37929070548472,0.0,106.71599999999998,126.0,39.0,126.3,31.636653562737163,0.0,444.37733333333335,469.0,355.9,485.3,41.26120674413177,0.0,31.620779220779216,29.700000000000045,22.80000000000001,120.70000000000005,10.928648224570356,2.8999999999999773,8.024000000000001,7.400000000000006,4.600000000000001,22.60000000000001,2.3093136923618105,1.1999999999999886,23.699999999999996,22.80000000000004,5.3999999999999915,110.70000000000005,10.673090689433172,1.9999999999999432
JEWELL COUNTY HOSPITAL,171309,6.195588235294117,6.0,4.4,12.8,1.2180770045909484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195588235294117,6.0,4.4,12.8,1.2180770045909484,0.0,0.058823529411764705,0.0,0.0,4.0,0.4850712500726667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,4.0,0.4850712500726667,0.0
JFK MEDICAL CENTER,100080,784.5675324675324,793.0,726.0,828.0,40.99353107361941,35.0,80.71038961038963,80.0,80.0,88.4,1.83694428872806,0.0,703.857142857143,713.0,637.6,748.0,41.84029293374933,35.0,0.993506493506495,0.0,0.0,17.100000000000023,3.8032651367759365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993506493506495,0.0,0.0,17.100000000000023,3.8032651367759365,0.0
JFK UNIVERSITY MEDICAL CENTER,310108,428.8064935064936,472.9,310.1,490.4,66.91736329168347,0.2999999999999545,57.02,64.0,33.3,64.0,11.44790786976357,0.0,374.9386666666668,408.9,261.8,426.4,53.96005252470082,0.19999999999998863,18.26623376623376,18.30000000000001,8.5,84.5,8.86835904820008,2.1000000000000227,3.4813333333333336,0.0,0.0,14.700000000000003,4.67817512738915,0.0,15.0,10.999999999999986,8.499999999999986,84.5,9.42383407370104,1.2999999999999972
JOHN C FREMONT HEALTHCARE DISTRICT,051304,10.0,10.0,8.0,36.0,3.4830793997931138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,36.0,3.6292856439958383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHN C STENNIS MEMORIAL HOSPITAL,251335,12.940540540540542,13.55,4.0,18.7,2.624119887365181,1.7500000000000009,0.0,0.0,0.0,0.0,0.0,0.0,12.649253731343286,13.0,4.0,18.7,2.5541038358574872,1.4000000000000004,0.0013513513513513467,0.0,0.0,0.09999999999999964,0.01162476387438189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014925373134328304,0.0,0.0,0.09999999999999964,0.012216944435630503,0.0
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,170.35584415584418,180.0,135.0,180.0,16.16534217902196,0.0,28.923376623376623,30.0,26.0,30.0,1.7587298125797692,0.0,141.4324675324675,150.0,109.0,150.0,15.347316253977105,0.0,6.248051948051948,0.0,0.0,45.0,14.565312167048859,0.0,1.0766233766233766,0.0,0.0,4.0,1.758729812579769,0.0,5.171428571428572,0.0,0.0,41.0,13.40214885699164,0.0
JOHN DEMPSEY HOSPITAL,070036,216.97142857142856,223.0,186.0,224.0,13.620445710525901,0.0,26.615584415584415,28.0,19.0,28.0,3.0796045941964727,0.0,190.35584415584415,195.0,166.0,196.0,10.551508915621778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,80.65064935064937,76.6,46.3,113.0,18.91907714017662,12.5,22.236363636363638,24.0,10.6,24.3,3.3801630718568196,0.0,58.41428571428572,52.599999999999994,22.299999999999997,97.0,21.43669820833395,12.800000000000011,1.4519480519480514,0.0,0.0,8.0,2.9573552547046273,0.0,0.287012987012987,0.0,0.0,12.299999999999999,1.7191147239319533,0.0,1.4233766233766232,0.0,0.0,8.0,2.966031200101014,0.0
JOHN H STROGER JR HOSPITAL,140124,282.75757575757575,282.0,282.0,317.0,4.661002223228575,0.0,76.02878787878787,76.0,76.0,77.0,0.1643309526676644,0.0,206.7287878787879,206.0,206.0,240.0,4.505987986993278,0.0,171.7969696969697,175.0,27.0,175.0,19.70803795172822,0.0,84.07121212121211,85.0,52.0,85.0,5.310302472958802,0.0,88.10454545454544,90.0,0.0,90.0,11.82883610658139,0.0
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,227.10000000000002,224.0,219.1,236.0,5.072215336620936,0.0,35.88051948051948,36.0,32.4,37.0,0.5668562801792656,0.0,191.21948051948053,188.0,184.7,200.0,5.02800156390083,0.0,0.029870129870129648,0.0,0.0,2.299999999999983,0.26210932585716534,0.0,0.03116883116883115,0.0,0.0,2.0,0.23184599031738168,0.0,0.029870129870129648,0.0,0.0,2.299999999999983,0.26210932585716534,0.0
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,320.85064935064946,297.4,270.7,419.0,45.17284822410536,12.399999999999977,53.151948051948054,50.3,45.0,87.3,6.479027103492633,4.399999999999999,267.6987012987013,245.3,224.0,369.9,41.01210185166301,8.300000000000011,16.933766233766235,16.0,8.0,24.400000000000034,4.328990717112345,0.0,37.01948051948052,43.0,0.7000000000000028,47.6,13.591803247401115,0.0,0.7727272727272725,0.0,0.0,11.299999999999997,2.1728368773779954,0.0
JOHN RANDOLPH MEDICAL CENTER,490020,125.45064935064936,124.0,124.0,147.0,5.551259301811935,0.0,11.422077922077925,11.1,11.0,13.9,0.6342470414891431,0.09999999999999964,114.02857142857141,112.9,110.1,136.0,5.692004020943423,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,218.56103896103892,229.0,168.0,229.0,16.845936225909483,0.0,38.82077922077922,42.0,20.0,42.0,6.946247333373947,0.0,179.74025974025975,187.0,148.0,187.0,11.87018888401417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,1.4415584415584413,0.0,0.0,94.6,10.794971424956072,0.0,0.18181818181818182,0.0,0.0,14.0,1.595448070434933,0.0,1.2597402597402594,0.0,0.0,80.6,9.206265883114337,0.0,264.8558441558442,259.0,220.79999999999998,311.0,15.957125891345058,0.0,48.445454545454545,50.0,30.700000000000003,69.1,5.763646174504494,0.0,216.4103896103896,209.0,190.09999999999997,277.0,20.037153545716738,0.0
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,351.251948051948,352.4,317.0,407.7,15.658540719714276,9.0,51.54285714285715,51.0,47.4,63.7,2.878844275208762,1.1000000000000014,299.709090909091,301.6,268.4,344.0,13.994822179895323,7.899999999999977,26.850649350649345,26.0,19.30000000000001,54.5,4.86657837696172,2.900000000000034,13.933766233766232,13.900000000000006,9.599999999999994,24.5,2.745072637789313,1.79999999999999,12.916883116883119,12.099999999999952,8.699999999999989,30.0,2.765263982706408,1.199999999999946
"JOHNS HOPKINS HOSPITAL, THE",210009,835.9467532467528,843.1,743.7,860.4,23.109012734927656,7.2999999999999545,116.48441558441557,116.7,99.9,132.6,7.259731489435492,6.400000000000006,719.4623376623374,729.0,631.6,739.5,23.958967329917698,6.7000000000000455,218.4233766233766,219.80000000000007,192.0,224.9999999999999,5.357063612993297,2.7999999999999545,81.00519480519482,81.00000000000001,69.6,85.00000000000001,3.6684607450356324,2.3000000000000114,137.41818181818175,138.10000000000002,122.4,140.0000000000001,3.1608096594621586,1.8999999999998636
JOHNSON CITY MEDICAL CENTER,440063,392.02467532467534,414.0,333.0,453.0,40.50109210952528,15.399999999999977,48.142857142857146,49.0,43.0,51.0,3.429762481089865,2.0,343.8818181818182,365.0,290.0,404.0,40.072092031844456,15.399999999999977,90.38831168831169,85.0,37.0,110.00000000000006,18.722938183345097,12.0,47.63636363636363,49.0,0.0,49.0,7.449671647495774,0.0,42.751948051948055,36.0,24.0,61.00000000000006,16.892209434417207,12.0
JOHNSON COUNTY COMMUNITY HOSPITAL,441304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON COUNTY HEALTHCARE CENTER,531308,30.5012987012987,32.0,23.0,32.0,3.2336834751562074,0.0,0.0,0.0,0.0,0.0,NaN,0.0,32.0,32.0,32.0,32.0,NaN,0.0,0.29090909090909095,0.0,0.0,3.6000000000000014,0.748187602807757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON COUNTY HOSPITAL,281350,18.038235294117644,18.0,18.0,19.0,0.17622019109812168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.038235294117644,18.0,18.0,19.0,0.17622019109812168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,070008,54.710389610389605,55.0,47.9,60.3,1.5608351691174183,0.0,6.987012987012987,7.0,6.0,7.0,0.11396057645963797,0.0,47.72337662337662,48.0,40.9,53.3,1.567422969138576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007792207792207788,0.0,0.0,0.5999999999999996,0.06837634587578281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,150001,67.94285714285715,69.0,50.0,69.0,4.272169071025698,0.0,11.123376623376624,10.0,8.0,20.0,2.3384596878183745,0.0,56.81948051948052,59.0,40.0,61.0,4.616647193097668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016883116883116892,0.0,0.0,1.0,0.11854667901694549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON MEMORIAL HOSPITAL,241314,11.87012987012987,12.0,6.6,12.0,0.7627969542664291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87012987012987,12.0,6.6,12.0,0.7627969542664291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOHNSON REGIONAL MEDICAL CENTER,040002,48.0527027027027,38.1,25.1,90.0,23.019010743492732,5.550000000000001,6.5943396226415105,7.0,4.0,8.0,1.6189283129398646,1.0,48.122,36.15,18.1,83.6,24.633702564592607,10.499999999999998,0.12837837837837848,0.0,0.0,2.6000000000000014,0.4686092130918841,0.0,0.003773584905660381,0.0,0.0,0.20000000000000018,0.027472112789737838,0.0,0.096,0.0,0.0,2.6000000000000014,0.39016480034540774,0.0
JOHNSTON HEALTH,340090,170.22207792207791,176.9,105.1,177.0,14.96404131468276,0.09999999999999432,52.52597402597403,59.0,15.1,59.0,13.911925995132856,0.0,117.6961038961039,118.0,46.099999999999994,140.7,16.162240282102964,0.0,3.5922077922077924,0.0,0.0,71.9,13.960694506869944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5922077922077924,0.0,0.0,71.9,13.960694506869944,0.0
JOHNSTON MEMORIAL HOSPITAL,490053,81.92337662337661,81.1,53.0,94.9,7.291774314864664,3.6999999999999886,10.775324675324672,10.4,6.9,16.6,1.8385603524265102,1.3000000000000007,71.14805194805191,70.4,45.1,84.10000000000001,6.791802535518567,4.400000000000006,0.5621212121212122,0.0,0.0,2.9000000000000057,0.8072298598416974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5621212121212122,0.0,0.0,2.9000000000000057,0.8072298598416974,0.0
