hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
JUPITER MEDICAL CENTER,100253,263.0980198019802,230.0,220.0,515.2,89.24860108729797,0.0,28.73861386138614,31.0,18.7,45.3,4.52747104456847,0.0,234.35940594059406,199.0,193.0,484.20000000000005,88.33394950778292,0.0,11.125742574257426,12.0,0.0,22.0,4.543691306973806,0.0,0.02277227722772278,0.0,0.0,2.3000000000000007,0.22885855374829756,0.0,11.102970297029703,12.0,0.0,22.0,4.545029272634993,0.0
KADLEC REGIONAL MEDICAL CENTER,500058,261.44252873563227,261.9,219.1,308.9,16.992923507892773,9.400000000000034,18.72068965517241,18.9,16.0,21.4,1.0656516655706971,0.7000000000000028,242.72183908045972,243.39999999999998,201.4,292.79999999999995,17.169655664812336,9.399999999999977,43.497701149425296,44.29999999999998,29.0,63.69999999999999,6.89328923767899,3.5999999999999943,21.837931034482757,21.699999999999996,15.100000000000001,36.0,3.7246270729292816,2.499999999999993,21.659770114942532,23.000000000000014,7.999999999999989,38.59999999999999,7.117705727989838,4.400000000000027
KAHUKU MEDICAL CENTER,121304,20.9,21.0,12.0,21.0,0.9486832980505157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,21.0,12.0,21.0,0.9486832980505157,0.0,0.03333333333333333,0.0,0.0,3.0,0.31622776601683816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,3.0,0.31622776601683816,0.0
KAISER FOUNDATION HOSP SO SACRAMENTO,050674,229.62277227722777,228.7,200.4,261.1,13.022886632295615,8.699999999999989,30.234653465346554,29.9,20.4,45.9,4.707535143651385,2.1999999999999993,199.38811881188113,200.5,170.1,224.7,10.6733714179608,6.900000000000006,5.056435643564358,4.699999999999989,0.39999999999997726,21.30000000000001,3.0610591579250537,1.5,3.026732673267326,2.8999999999999986,0.0,7.899999999999999,1.6955760725552194,1.1000000000000014,2.0346534653465347,1.3000000000000043,0.0,20.000000000000014,2.5930073522288515,0.8000000000000043
KAISER FOUNDATION HOSPITAL,050510,63.447524752475246,63.9,46.1,76.6,6.273238303450713,4.100000000000001,6.529885057471264,6.6,4.3,10.0,1.223996023565582,0.8000000000000007,57.46436781609195,58.0,42.099999999999994,70.0,5.706809009634064,3.700000000000003,0.2811881188118814,0.0,0.0,5.300000000000011,0.8757525759353647,0.0,0.03218390804597701,0.0,0.0,0.7000000000000002,0.13850888047557125,0.0,0.25977011494252883,0.0,0.0,5.100000000000012,0.8605649537144858,0.0
KAISER FOUNDATION HOSPITAL,120011,278.2168539325843,279.0,209.3,279.0,7.3881852236443475,0.0,19.987640449438203,20.0,13.4,28.0,1.6575461206197588,0.0,258.2292134831461,259.0,193.5,265.6,7.12033263790122,0.0,30.912359550561796,31.0,23.19999999999999,31.0,0.8267983464049625,0.0,16.88539325842697,20.0,7.099999999999998,21.299999999999997,4.771900482888379,0.0,14.02696629213483,11.0,9.700000000000003,23.900000000000002,4.668067637123523,0.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,113.08316831683166,108.3,86.0,347.0,28.070611212821603,9.0,9.232653061224488,8.75,4.3,18.7,3.4499596743558105,1.8499999999999996,104.39795918367346,98.85,78.19999999999999,336.7,27.56419678216181,7.3999999999999915,2.510891089108909,1.3999999999999915,0.0,38.19999999999999,5.292332207828585,0.700000000000017,1.5530612244897959,1.2000000000000002,0.0,5.3999999999999995,1.2556843192518488,0.75,1.0091836734693882,9.769962616701378e-15,0.0,36.2,5.198296444478625,9.769962616701378e-15
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,177.65841584158414,150.9,150.0,278.9,44.41951433171404,0.9000000000000057,23.364356435643565,12.0,10.3,80.0,20.334603926107942,0.0,154.29405940594057,138.7,138.0,246.59999999999997,26.740687432383545,0.6999999999999886,20.634653465346528,20.0,20.0,28.0,1.602213197022442,0.0,14.879207920792076,14.7,7.399999999999999,20.200000000000003,2.6751940801251477,1.5999999999999979,5.757425742574255,5.899999999999999,0.0,13.3,3.2238903993359775,1.8000000000000007
KAISER FOUNDATION HOSPITAL - DOWNEY,050139,242.04158415841587,220.9,195.4,419.1,42.238082975738216,8.800000000000011,30.4019801980198,28.0,24.0,69.1,6.688841158198026,0.0,211.639603960396,192.6,167.4,389.5,39.80276894691605,9.900000000000006,69.69504950495046,66.00000000000003,65.99999999999997,101.5,6.4111524118152685,5.684341886080802e-14,53.69306930693073,54.1,44.8,61.3,3.485548950330279,2.000000000000007,16.001980198019794,14.300000000000018,7.099999999999994,52.49999999999999,6.035875747528597,3.200000000000024
KAISER FOUNDATION HOSPITAL - FREMONT,050512,86.20693069306927,86.6,62.6,113.0,8.62835160880388,6.400000000000006,7.756842105263159,7.7,4.1,12.3,1.995774932497903,1.6000000000000005,78.98842105263157,78.7,62.7,102.4,7.635901529043852,5.6000000000000085,0.5346534653465345,0.0,0.0,13.399999999999991,2.012035568451232,0.0,0.01894736842105262,0.0,0.0,0.5999999999999996,0.1054824144283746,0.0,0.4210526315789473,0.0,0.0,7.5,1.5645606233089728,0.0
KAISER FOUNDATION HOSPITAL - FRESNO,050710,129.24059405940596,125.9,98.3,191.7,17.310442964972456,11.200000000000003,11.085858585858583,10.6,4.9,19.9,3.4799135017695453,2.3000000000000007,118.4383838383838,115.7,87.2,183.0,15.381825394387027,9.600000000000009,4.230693069306932,3.4000000000000057,0.0,19.900000000000006,3.350365430046622,1.3000000000000114,3.4646464646464623,3.1000000000000014,0.0,9.200000000000001,1.9778525321781437,1.1999999999999993,0.8343434343434364,1.0658141036401503e-14,0.0,17.700000000000006,2.7912824064730595,1.0658141036401503e-14
KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,358.8059405940595,337.7,304.7,457.4,40.74366900950915,8.300000000000011,89.55841584158414,89.0,84.1,100.0,2.348500258749513,0.0,269.2475247524753,248.10000000000002,220.6,362.5,40.56638656340837,8.100000000000023,68.01683168316829,65.0,65.0,110.30000000000001,6.329266455236827,0.0,46.88811881188119,47.900000000000006,33.0,57.69999999999999,5.750378894102767,1.0999999999999943,21.128712871287128,18.099999999999966,16.0,54.400000000000006,6.501789548019273,1.4999999999999716
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,224.33762376237615,221.3,177.1,530.7,35.42100747151371,10.699999999999989,21.68019801980199,21.1,10.9,36.0,5.256862558636665,3.400000000000002,202.65742574257428,199.5,166.2,508.00000000000006,35.07600703197174,9.199999999999989,41.78118811881187,41.79999999999998,21.900000000000006,89.99999999999997,8.481588446408932,3.5,21.714851485148515,22.9,12.100000000000001,29.9,4.34951459679385,3.1000000000000014,20.066336633663365,19.100000000000005,8.200000000000005,63.79999999999997,6.985904053559892,2.0999999999999943
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,356.4920792079207,324.7,314.1,556.9,54.06289981709884,0.6999999999999886,47.11485148514852,40.0,35.4,102.7,12.804041441190476,0.10000000000000142,309.3772277227723,284.0,273.70000000000005,495.59999999999997,44.147706353078206,0.0999999999999659,49.14059405940594,47.099999999999966,47.0,81.29999999999995,5.833509719162589,0.0999999999999659,32.13861386138615,32.400000000000006,21.700000000000003,37.800000000000004,2.7085778665945606,2.299999999999997,17.0019801980198,15.300000000000011,9.699999999999996,50.99999999999999,6.5802428556705985,2.40000000000002
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,163.2217821782178,150.0,150.0,234.4,22.58323539247818,0.0,22.9970297029703,22.0,18.3,53.1,5.157624558758513,0.0,140.22475247524753,128.0,128.0,204.0,20.895920204387217,0.0,24.534653465346523,24.0,23.99999999999997,32.900000000000006,1.4299255675428957,0.0,22.182178217821786,22.6,15.5,24.999999999999996,1.6753146593762,1.0,2.3623762376237623,2.0,0.0,10.699999999999996,2.110253609647358,1.1999999999999993
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,87.8564356435644,87.6,68.0,115.1,8.360686764155012,5.199999999999989,12.721782178217822,12.1,7.1,19.3,2.6518523322536667,1.6999999999999993,75.13465346534652,75.0,59.0,100.1,7.233608168038468,4.299999999999997,1.919801980198019,1.6999999999999886,0.0,6.299999999999997,1.3196226583368604,0.7999999999999972,1.5970297029702967,1.5,0.0,3.5999999999999996,0.8452757473800552,0.5999999999999979,0.3564356435643572,3.552713678800501e-15,0.0,4.1999999999999975,0.8823169318996615,3.552713678800501e-15
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,276.56138613861384,273.0,241.0,397.9,23.976413285965144,14.300000000000011,21.995049504950494,20.4,10.3,35.7,6.015020801919538,4.300000000000001,254.56633663366344,251.7,224.0,377.79999999999995,20.996424825325494,10.800000000000011,67.30297029702966,66.39999999999998,46.30000000000001,106.5,10.630404088702786,4.600000000000023,46.79108910891089,48.49999999999999,32.400000000000006,58.199999999999996,5.586324355242917,3.1000000000000156,20.51188118811881,18.30000000000001,9.600000000000009,62.49999999999999,8.22001565848524,2.6000000000000085
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,198.13267326732674,198.0,152.0,284.7,18.82106856111465,11.0,25.294059405940594,25.0,16.4,33.7,4.077347711004746,3.0,172.8386138613861,171.2,130.6,254.7,18.168538577976108,10.800000000000011,1.3702970297029697,0.0,0.0,27.69999999999999,4.75351542659652,0.0,0.030693069306930706,0.0,0.0,1.1000000000000014,0.14052940920492488,0.0,1.354455445544554,0.0,0.0,27.29999999999999,4.704285806633671,0.0
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,179.00792079207923,181.1,120.1,211.4,13.147735038160123,7.400000000000006,18.959405940594053,18.9,9.1,25.6,2.6934802103532065,1.8999999999999986,160.04851485148512,161.3,109.1,190.3,12.36873974066385,7.399999999999977,16.510891089108906,16.5,7.0,32.80000000000001,4.586434366479019,2.9000000000000057,13.067326732673267,13.0,5.200000000000001,20.400000000000002,3.1281658814996085,2.1999999999999993,3.466336633663368,2.7999999999999865,0.0,18.799999999999994,2.9704975080859035,1.0000000000000249
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,160.5059405940594,158.9,135.2,263.4,15.418967681282542,9.5,15.087128712871282,15.1,8.6,24.3,3.38108454098198,2.200000000000001,145.41881188118808,143.4,120.89999999999999,243.49999999999997,14.773108764720353,9.600000000000023,12.774257425742581,11.599999999999994,4.100000000000023,32.099999999999994,5.274479186902657,2.8000000000000114,11.640594059405942,11.299999999999999,5.200000000000001,18.700000000000003,3.372244896736351,2.3000000000000007,1.1980198019802002,0.19999999999999574,0.0,17.89999999999999,3.7742543686937644,0.10000000000002984
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,198.18217821782187,179.4,173.9,364.1,33.77826045266278,0.4000000000000057,20.69207920792079,20.0,15.0,49.3,4.258795209171649,0.0,177.490099009901,159.3,153.6,344.40000000000003,32.818121533538466,0.30000000000001137,11.095049504950493,10.0,10.0,47.39999999999998,4.1321030054349785,0.0,10.843564356435644,11.0,9.399999999999999,15.100000000000001,0.7491883396829073,3.552713678800501e-15,1.0069306930693067,0.0,0.0,37.39999999999998,4.038793320429808,0.0
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,82.88316831683166,81.9,53.0,106.4,11.133508605169625,8.0,7.408988764044942,7.1,4.1,14.0,2.2453811404261432,1.3000000000000007,76.32584269662924,75.0,48.800000000000004,95.5,9.883302356751734,7.5,0.45148514851485133,0.0,0.0,7.8999999999999915,1.4420550517498376,0.0,0.051685393258426984,0.0,0.0,1.4000000000000004,0.22819068957112584,0.0,0.47640449438202237,0.0,0.0,6.699999999999992,1.4074495366304915,0.0
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,109.850495049505,111.0,79.7,148.9,11.911671786633276,8.0,12.68514851485148,12.7,5.7,18.7,3.064878011882817,2.0999999999999996,97.16534653465344,98.89999999999999,71.10000000000001,133.9,10.302207876407506,6.8999999999999915,0.8366336633663369,0.0,0.0,13.600000000000009,2.5278735242205954,0.0,0.02079207920792079,0.0,0.0,0.5999999999999996,0.10422747400102154,0.0,0.828712871287129,0.0,0.0,13.400000000000007,2.5069238773310767,0.0
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,178.32475247524752,178.0,150.1,237.9,11.90715252224976,8.0,16.747524752475247,16.6,10.1,24.4,3.087574907897974,2.200000000000001,161.5772277227722,160.60000000000002,133.0,220.3,12.400434518097496,7.899999999999977,20.060396039603955,19.400000000000006,11.400000000000006,42.5,5.4592138483104105,2.8000000000000114,14.872277227722776,15.0,7.1,22.1,3.4429672903436415,2.400000000000002,5.188118811881187,3.8999999999999915,0.9999999999999964,30.5,4.331565239695992,1.1999999999999957
KAISER FOUNDATION HOSPITAL - WEST LA,050561,179.43762376237623,154.4,154.0,313.3,43.08701394036291,0.4000000000000057,31.487128712871286,30.0,23.7,62.4,6.0844336361955085,0.0,147.95049504950498,124.30000000000001,124.0,282.3,41.397134257729455,0.30000000000001137,12.726732673267325,12.0,12.0,30.900000000000006,2.308154721378481,0.0,12.056435643564356,12.0,9.899999999999999,18.3,0.8278183184230894,0.0,0.8099009900990104,0.0,0.0,18.900000000000002,2.3202803688561007,0.0
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,117.62574257425743,122.0,73.3,122.0,12.115615159498486,0.0,10.528409090909092,10.2,4.0,20.4,4.094486027662202,3.75,106.45113636363634,111.0,63.699999999999996,118.0,14.398658896028468,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181822,0.0,0.0,1.700000000000001,0.26546227497657116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,197.78217821782178,177.0,173.7,316.0,38.37912296037939,0.0,18.269306930693073,17.0,13.0,24.6,2.360116207912544,0.0,179.51287128712872,160.0,154.79999999999998,294.0,36.3715731399299,0.0,19.26930693069307,19.0,18.30000000000001,37.0,1.8017626133460147,0.0,8.238613861386138,7.799999999999997,5.099999999999998,13.0,1.7356825917793661,0.7999999999999972,11.03069306930693,11.3,6.299999999999983,25.0,2.1864008129461285,0.6000000000000014
KAISER FOUNDATION HOSPITAL - ZION,050515,233.1970297029703,189.0,162.0,507.4,79.91810365048146,0.0,22.697029702970298,22.0,16.6,31.3,1.9276127954308953,0.0,210.50000000000003,167.0,140.0,483.4,78.9832982345002,0.0,27.37920792079208,25.0,25.0,67.60000000000002,6.4389023417300395,0.0,0.21584158415841584,0.0,0.0,6.100000000000001,0.9159402462243194,0.0,27.163366336633658,25.0,19.699999999999996,67.60000000000002,6.382017279391794,0.0
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,171.34356435643554,171.4,120.6,258.0,16.35822371678285,9.0,11.835643564356433,11.3,6.4,19.4,3.1741954621105446,2.0,159.5079207920792,160.39999999999998,111.6,243.1,15.164746507398771,7.100000000000023,5.087128712871289,4.0,0.5,43.69999999999999,5.445303726447894,1.3000000000000114,3.50990099009901,3.299999999999999,0.5,8.799999999999999,1.7551356044759077,1.299999999999999,1.6990099009900999,0.3000000000000007,0.0,38.69999999999999,5.0364371345129495,0.3000000000000007
KAISER FOUNDATION HOSPITAL FONTANA,050140,452.2366336633662,407.1,379.0,659.0,86.01141054856882,14.400000000000034,85.41980198019802,84.0,75.4,128.7,8.791814599978553,0.0,366.81683168316823,323.29999999999995,295.0,579.3,84.40192778521937,14.5,63.194059405940585,60.19999999999993,54.10000000000002,87.60000000000002,6.717050271989608,0.1999999999999318,46.70396039603959,47.30000000000001,32.7,58.0,4.328277273744815,1.5999999999999943,16.49009900990099,14.0,7.800000000000011,37.900000000000034,6.110163744949806,2.0000000000000284
KAISER FOUNDATION HOSPITAL MANTECA,050748,164.6356435643564,161.9,114.3,246.1,18.525979510721776,10.5,19.94455445544554,18.9,8.1,36.0,5.887673143908802,3.8000000000000007,144.69108910891092,143.4,100.3,227.2,15.257117021311073,7.900000000000006,13.815841584158415,13.200000000000017,5.0,47.0,5.67414720770033,2.9000000000000057,10.357425742574263,10.600000000000001,2.8000000000000007,18.4,3.3189861866134196,2.3000000000000007,3.532673267326733,2.499999999999993,0.0,34.4,4.555065508000761,1.0
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,166.330693069307,148.0,143.0,305.9,33.80549287489905,5.0,25.037623762376235,22.0,19.1,84.7,10.047067746214775,0.0,141.2930693069307,125.4,121.0,284.0,30.114037449089217,4.400000000000006,37.04851485148515,36.0,36.0,65.70000000000002,3.370893467951373,0.0,20.19702970297029,20.000000000000007,17.7,23.299999999999997,0.8325209241267821,0.10000000000000853,16.85148514851485,16.0,13.0,46.70000000000002,3.4651006871773915,0.3999999999999986
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,88.27821782178218,85.4,83.0,125.6,6.468564044057937,2.4000000000000057,20.695049504950493,23.0,8.9,36.7,5.188494506841533,0.0,67.58316831683167,63.0,60.0,88.89999999999999,9.117807513946872,3.0,0.5257425742574254,0.0,0.0,4.099999999999994,1.02875200756514,0.0,0.1623762376237624,0.0,0.0,4.899999999999999,0.6865641244848896,0.0,0.45247524752475216,0.0,0.0,4.099999999999994,0.9859608571749626,0.0
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,151.65148514851487,150.7,109.1,209.6,14.695561328927766,8.599999999999994,13.398019801980201,13.0,6.9,22.0,3.5811165911771092,2.6999999999999993,138.2534653465346,138.1,99.8,191.9,14.057002271867463,8.799999999999983,3.002970297029704,2.0999999999999943,0.19999999999998863,14.300000000000011,3.0988531893442306,0.8000000000000114,1.8247524752475246,1.6999999999999993,0.0,4.800000000000001,1.023172120475735,0.6999999999999993,1.2247524752475265,0.20000000000001705,0.0,12.60000000000001,2.802584733441402,0.20000000000001705
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,257.30099009901005,260.4,190.4,334.3,21.390350605118673,14.200000000000045,28.822772277227727,29.4,20.4,35.7,3.4769205106852468,2.0,228.4782178217821,229.99999999999997,162.8,306.6,19.282259224273467,12.900000000000063,35.320792079207926,34.599999999999994,21.600000000000023,64.59999999999997,7.5115952610838,3.600000000000051,23.620792079207913,24.0,14.200000000000003,29.6,3.6901305351351232,2.5,11.699999999999989,10.300000000000047,4.000000000000025,39.89999999999997,6.079226924535717,1.7000000000000242
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,128.60495049504956,130.1,102.4,163.6,10.6977789866647,6.900000000000006,7.039325842696628,6.6,4.0,14.3,2.0096142765086276,1.0,121.72921348314608,123.5,96.30000000000001,152.2,10.453046557291662,6.700000000000017,5.790099009900988,4.900000000000006,1.3000000000000114,23.599999999999994,3.3703562111591427,1.4000000000000057,2.1573033707865163,1.799999999999999,0.0,7.800000000000001,1.547717354426529,0.8999999999999986,3.5426966292134847,2.799999999999999,0.699999999999994,13.600000000000012,2.595270507903378,1.0999999999999979
KAISER PERMANENTE CENTRAL HOSPITAL,500052,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAISER SUNNYSIDE MEDICAL CENTER,380091,273.15643564356435,282.0,157.7,282.0,25.17315004460734,0.0,30.099009900990108,29.0,18.9,60.9,8.063702562092738,4.0,243.05742574257425,252.4,117.99999999999999,263.1,29.511446411637138,3.4000000000000057,19.23069306930693,20.0,2.4000000000000057,20.0,2.5563936541251726,0.0,5.397029702970297,5.399999999999999,0.0,18.700000000000003,5.080875031833483,5.399999999999999,13.833663366336634,14.0,1.2999999999999972,20.0,5.010095352939358,4.099999999999998
KALEIDA HEALTH,330005,881.6316831683167,904.0,795.4,964.0,46.40727083268973,0.0,192.68514851485145,215.0,150.1,215.0,27.991278592228017,0.0,688.9465346534655,689.0,631.3,785.0,31.564747945632078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KALKASKA MEMORIAL HEALTH CENTER,231301,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANE COUNTY HOSPITAL,461309,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,16.82,17.0,7.0,17.0,1.2742991736002895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,17.0,7.0,17.0,1.2742991736002895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS HEART HOSPITAL,170186,54.0,54.0,54.0,54.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS MEDICAL CENTER LLC,170197,58.227722772277225,58.0,58.0,60.0,0.6305741529560502,0.0,10.0,10.0,10.0,10.0,0.0,0.0,48.227722772277225,48.0,48.0,50.0,0.6305741529560502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KANSAS SURGERY & RECOVERY CENTER,170183,29.525806451612905,30.0,13.9,30.4,2.3939190728487945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.774725274725274,30.0,18.0,30.4,1.5918956838096712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,100.79207920792078,99.0,96.0,113.9,4.757408604867084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.67029702970297,154.0,144.0,157.0,3.20417054959487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KARMANOS CANCER CENTER,230297,78.22178217821782,82.0,61.3,82.0,5.570953310886677,0.0,10.43168316831683,11.0,7.1,11.0,0.9440265560956754,0.0,67.79009900990101,71.0,53.0,71.0,4.722954688550274,0.0,0.016831683168317,0.0,0.0,1.4000000000000057,0.14217545985907284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016831683168317,0.0,0.0,1.4000000000000057,0.14217545985907284,0.0
KATHERINE SHAW BETHEA HOSPITAL,140012,94.35841584158416,84.0,78.0,148.0,23.998521901678565,6.0,6.207920792079209,6.0,5.9,9.0,0.6021101507725698,0.0,88.15049504950494,78.0,70.9,142.0,24.056311536735546,6.0,9.613861386138614,10.0,0.0,10.0,1.5636514767025487,0.0,0.001980198019801982,0.0,0.0,0.10000000000000053,0.014001414355714085,0.0,9.611881188118812,10.0,0.0,10.0,1.5632202102527262,0.0
KAU HOSPITAL,121301,20.766336633663368,21.0,18.0,21.0,0.7180915300604467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.933333333333334,21.0,19.0,21.0,0.31976114681311213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAUAI VETERANS MEMORIAL HOSPITAL,121300,24.796999999999997,25.0,23.0,25.0,0.6027638363606788,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.846236559139786,21.0,19.0,21.0,0.5304959000343448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAWEAH HEALTH MEDICAL CENTER,050057,334.14158415841604,333.6,297.6,390.0,17.10630449469863,10.699999999999989,40.923762376237626,41.0,38.0,44.3,0.6426738698362486,0.0,293.2178217821783,292.6,256.6,349.0,17.068230113515604,10.200000000000045,12.127722772277226,12.0,10.900000000000034,17.0,0.6806054381036313,0.0,18.89306930693069,23.0,0.0,23.0,7.767358076279788,0.0,1.372277227722772,0.0,0.0,12.0,3.771342435045666,0.0
KEARNEY COUNTY HEALTH SERVICES,281306,10.077227722772276,10.0,8.0,11.0,0.3709127089003052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.077227722772276,10.0,8.0,11.0,0.3709127089003052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,280134,58.297999999999945,55.25,51.4,84.0,8.968282832833545,3.25,8.66,8.0,7.4,11.3,0.966196332809928,0.0,49.63799999999996,45.7,44.0,72.7,8.467105452719643,1.7000000000000028,2.0859999999999985,0.0,0.0,8.599999999999994,3.2972905926723057,0.0,4.359,8.0,0.0,8.000000000000002,3.9753303655358647,1.7763568394002505e-15,0.264,0.0,0.0,3.5999999999999943,0.5866391178104768,0.0
KEARNY COUNTY HOSPITAL,171313,24.456521739130434,25.0,0.0,25.0,3.665739939932257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.456521739130434,25.0,0.0,25.0,3.665739939932257,0.0,0.5434782608695652,0.0,0.0,25.0,3.665739939932257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434782608695652,0.0,0.0,25.0,3.665739939932257,0.0
KECK HOSPITAL OF USC,050696,251.0574257425744,254.4,150.9,464.3,32.1686846064139,12.5,73.1019801980198,73.7,55.3,81.1,4.8461733398222515,2.700000000000003,177.95544554455452,181.0,90.80000000000001,390.70000000000005,31.11034064502518,13.800000000000011,4.965346534653466,0.0,0.0,71.0,12.817616281068522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.965346534653466,0.0,0.0,71.0,12.817616281068522,0.0
KEEFE MEMORIAL HOSPITAL,061343,8.071287128712871,6.0,6.0,12.0,2.8204019796356508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.071287128712871,6.0,6.0,12.0,2.8204019796356508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
