hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MOREHOUSE GENERAL HOSPITAL,190116,9.529850746268659,9.3,4.1,17.0,2.815488273783082,1.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,8.368,8.1,4.1,14.9,2.895358354331981,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORGAN COUNTY ARH HOSPITAL,181307,14.42686567164179,13.0,13.0,25.0,3.751709997577761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42686567164179,13.0,13.0,25.0,3.751709997577761,0.0,0.8402985074626865,1.0,0.0,2.5999999999999996,0.4428077431820508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402985074626865,1.0,0.0,2.5999999999999996,0.4428077431820508,0.0
MORGAN MEDICAL CENTER,111304,23.879104477611943,25.0,14.4,25.0,2.9345144306110487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.879104477611943,25.0,14.4,25.0,2.9345144306110487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRILL COUNTY COMMUNITY HOSPITAL,281318,10.106060606060606,10.0,6.0,16.0,1.151170479639518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.106060606060606,10.0,6.0,16.0,1.151170479639518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRIS COUNTY HOSPITAL,171379,18.419642857142858,21.0,4.0,21.0,4.62661940760823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.681818181818183,21.0,6.6,21.0,4.228654059096718,0.0,0.16363636363636364,0.0,0.0,6.0,0.8978087803427887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.0,6.0,0.8978087803427887,0.0
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,88.75223880597011,88.9,87.7,89.0,0.3066723693253826,0.09999999999999432,16.997014925373133,17.0,16.9,17.0,0.017145979772029366,0.0,71.755223880597,71.9,70.7,72.0,0.3046526000115605,0.09999999999999432,0.2477611940298494,0.09999999999999432,0.0,1.2999999999999972,0.3066723693253826,0.09999999999999432,0.002985074626865714,0.0,0.0,0.10000000000000142,0.01714597977202934,0.0,0.2447761194029837,0.09999999999999432,0.0,1.2999999999999972,0.3046526000115606,0.09999999999999432
MORRISON COMMUNITY HOSPITAL,141329,47.14923076923077,42.0,42.0,53.0,5.489539002642973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.08545454545454,42.0,42.0,53.0,5.3126131598167925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,108.94328358208955,106.0,106.0,117.0,4.186277144128615,0.0,12.83134328358209,12.0,12.0,17.0,1.8634611780740309,0.0,96.11194029850746,94.0,94.0,100.0,2.851715187660443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORRISTOWN MEDICAL CENTER,310015,707.5134328358208,713.4,610.8,734.4,18.866596226892717,5.2000000000000455,88.92769230769233,96.7,34.3,115.9,20.624026550454357,8.299999999999997,619.0476923076925,618.1,557.5999999999999,659.1,13.548778862091085,5.5,130.5313432835821,131.5,115.70000000000005,139.70000000000005,6.3324371524288905,3.8999999999999773,52.472307692307695,54.099999999999994,40.900000000000006,57.69999999999999,4.135498295713123,2.299999999999997,78.16769230769232,79.1000000000001,68.70000000000009,87.89999999999993,4.257607444780002,2.899999999999906
MORROW COUNTY HOSPITAL,361313,24.85970149253731,25.0,24.0,25.0,0.34468241926337634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORTON COUNTY HOSPITAL,170166,21.00151515151515,21.0,21.0,21.1,0.01230914909793346,0.0,0.07142857142857142,0.0,0.0,4.0,0.5345224838248493,0.0,20.93035714285714,21.0,17.0,21.1,0.5349323297414339,0.0,0.9984848484848485,1.0,0.8999999999999986,1.0,0.012309149097933444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981818181818182,1.0,0.8999999999999986,1.0,0.013483997249265006,0.0
MORTON HOSPITAL,220073,109.25970149253733,102.0,93.9,161.1,16.605403097508816,5.0,11.66417910447761,8.3,6.9,26.0,5.97159187681083,0.3000000000000007,97.5955223880597,93.8,85.9,135.1,11.070783729009033,4.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MORTON PLANT HOSPITAL,100127,484.0791044776119,490.0,370.9,589.3,30.802398260197663,0.0,65.29253731343285,67.0,57.3,67.0,3.2555460107533545,0.0,418.78656716417913,423.0,312.5,527.8,29.79664866004935,0.0,42.53880597014926,0.0,0.0,327.20000000000005,90.0093580239633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.53880597014926,0.0,0.0,327.20000000000005,90.0093580239633,0.0
MORTON PLANT NORTH BAY HOSPITAL,100063,215.00298507462688,219.0,162.9,246.9,12.336371085549436,0.0,21.828358208955223,22.0,17.4,22.6,0.6973556047234205,0.0,193.17462686567168,197.0,141.20000000000002,226.3,12.413218068382063,0.0,3.3522388059701487,0.0,0.0,67.69999999999999,10.361048241822836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3522388059701487,0.0,0.0,67.69999999999999,10.361048241822836,0.0
MOSAIC LIFE CARE AT ST JOSEPH,260006,236.46268656716418,232.1,213.0,271.9,16.544007757281747,11.400000000000006,21.0,21.0,21.0,21.0,0.0,0.0,215.46268656716418,211.1,192.0,250.89999999999998,16.544007757281747,11.400000000000006,9.677611940298505,10.599999999999994,0.0,14.799999999999983,3.5103233424201994,1.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,9.677611940298505,10.599999999999994,0.0,14.799999999999983,3.5103233424201994,1.5999999999999943
MOSAIC MEDICAL CENTER - MARYVILLE,260050,32.101492537313426,27.0,27.0,52.0,9.977907300742771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14925373134328354,0.0,0.0,2.8999999999999986,0.4483549508120594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSAIC MEDICAL CENTER ALBANY,261328,13.549253731343283,12.0,12.0,19.0,2.8674966980683387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.549253731343283,12.0,12.0,19.0,2.8674966980683387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOSES TAYLOR HOSPITAL,390119,102.58656716417912,104.9,81.9,117.6,6.670965936199626,3.799999999999997,6.001562500000002,6.0,4.0,13.0,1.4406229018164658,0.9000000000000004,96.45,98.15,76.60000000000001,112.5,7.147538148712575,4.549999999999983,13.36417910447761,14.700000000000003,0.0,23.39999999999999,5.04025316501419,2.799999999999997,9.184375000000001,9.55,0.0,13.4,2.63993859656826,1.4000000000000012,4.595312500000001,4.500000000000004,0.0,14.29999999999999,3.634989997475377,3.249999999999993
MOSIAC LIFE CARE AT ST JOSEPH,262019,26.426865671641792,25.0,25.0,30.0,1.97986700575326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.426865671641792,25.0,25.0,30.0,1.97986700575326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,10.049253731343285,10.0,9.1,12.1,0.37874319048918464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.049253731343285,10.0,9.1,12.1,0.37874319048918464,0.0,1.037313432835821,0.0,0.0,15.0,3.698232002690737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037313432835821,0.0,0.0,15.0,3.698232002690737,0.0
MOUNT AUBURN HOSPITAL,220002,189.63134328358205,177.7,158.3,282.0,30.739009905760323,6.700000000000017,18.564179104477617,16.7,11.6,25.0,4.283891656544468,2.299999999999999,171.06716417910445,162.1,142.9,257.0,27.560937377182952,6.300000000000011,16.473134328358206,19.200000000000017,4.300000000000011,31.099999999999994,8.68419990015919,7.799999999999983,6.914925373134328,6.0,4.300000000000001,9.999999999999998,1.4152046357375727,0.0,9.559701492537311,13.200000000000017,0.0,22.099999999999994,7.807844922498499,4.999999999999972
MOUNT CARMEL EAST,360035,490.33432835820906,468.1,413.9,639.3,59.79629195009883,12.799999999999955,102.91791044776117,99.9,83.6,134.7,13.611124298107251,6.799999999999997,387.4164179104477,374.70000000000005,319.59999999999997,508.9,48.93367371593774,14.200000000000045,119.08059701492537,123.0,17.600000000000023,125.0,17.260422751994383,0.0,118.97761194029849,123.0,17.5,124.4,17.267255935559014,0.0,0.15522388059701966,0.0,0.0,8.29999999999994,1.0392718287178355,0.0
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,38.556716417910444,40.0,30.0,57.3,4.415270467043961,0.8999999999999986,0.08507462686567165,0.0,0.0,5.7,0.6963658328309393,0.0,38.47164179104477,40.0,30.0,57.3,4.441873955143095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT CARMEL ST ANN'S,360012,195.35970149253734,197.9,164.4,211.3,8.711939903330382,4.5,24.743283582089543,24.6,17.6,31.7,2.5822367495030236,1.6000000000000014,170.61641791044778,173.5,136.1,184.79999999999998,9.310870105727766,4.100000000000023,75.88059701492537,79.0,11.299999999999983,79.00000000000003,11.422933322871971,2.842170943040401e-14,76.4731343283582,79.0,11.300000000000004,79.0,11.086185535345622,0.0,6.7872738938278225e-15,0.0,0.0,2.842170943040401e-14,1.2209163379486742e-14,0.0
MOUNT DESERT ISLAND HOSPITAL,201304,24.561194029850746,25.0,6.7,33.0,4.870907924323411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT GRANT GENERAL HOSPITAL,291300,11.882089552238806,11.0,11.0,70.1,7.220214161457635,0.0,0.1,0.0,0.0,6.7,0.8185352771872447,0.0,11.782089552238805,11.0,11.0,63.39999999999999,6.401678884270391,0.0,0.05223880597014925,0.0,0.0,3.5,0.4275930552470686,0.0,0.05074626865671641,0.0,0.0,3.3999999999999995,0.415376110811438,0.0,0.0014925373134328439,0.0,0.0,0.10000000000000053,0.012216944435630598,0.0
MOUNT NITTANY MEDICAL CENTER,390268,167.5719298245614,150.0,138.0,256.0,38.44454612251796,0.0,14.395238095238096,12.0,12.0,24.0,4.641309206686588,0.0,153.85614035087718,138.0,114.0,244.0,35.64746543556708,0.0,5.854385964912281,6.0,2.9000000000000057,6.0,0.5558359776815578,0.0,0.2714285714285714,0.0,0.0,9.2,1.5155568093596208,0.0,5.854385964912281,6.0,2.9000000000000057,6.0,0.5558359776815578,0.0
MOUNT PLEASANT HOSPITAL,420104,68.31194029850745,74.0,42.0,85.0,12.467649317795765,0.0,10.0,10.0,10.0,10.0,0.0,0.0,58.31194029850746,64.0,32.0,75.0,12.46764931779577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT SINAI BETH ISRAEL,330169,418.25522388059704,423.9,372.3,509.6,23.986500518960398,9.0,47.655223880597006,45.0,40.6,65.0,7.770423403738083,3.0,370.6000000000001,363.0,331.2,464.70000000000005,23.437492626261474,18.100000000000023,0.004477611940297829,0.0,0.0,0.2999999999999545,0.03665083330688593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004477611940297829,0.0,0.0,0.2999999999999545,0.03665083330688593,0.0
MOUNT SINAI HOSPITAL,330024,1285.3194029850745,1290.0,1235.0,1335.0,41.55676380350126,45.0,201.00149253731342,237.0,125.9,246.0,53.90707069082732,9.0,1084.317910447761,1098.0,1019.1,1109.1,28.426054658471383,9.0,130.0,130.0,130.0,130.0,0.0,0.0,20.98805970149254,21.0,20.19999999999999,21.0,0.09773555548504546,0.0,109.01194029850747,109.0,109.0,109.80000000000001,0.09773555548504556,0.0
MOUNT SINAI MEDICAL CENTER,100034,407.0179104477612,404.0,404.0,449.1,7.508821587188132,0.0,86.6134328358209,89.0,79.0,107.6,6.070841774850429,0.0,320.4044776119403,315.0,301.4,350.1,8.145056742846434,0.0,0.8253731343283576,0.0,0.0,29.0,4.74668443402729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253731343283576,0.0,0.0,29.0,4.74668443402729,0.0
MOUNT SINAI SOUTH NASSAU,330198,393.3029850746269,375.0,368.3,448.0,25.569637357433955,6.0,29.307462686567163,28.0,22.0,41.0,5.2468840228600655,1.3999999999999986,363.9955223880597,347.3,340.3,412.0,23.540432225092825,3.099999999999966,23.98507462686567,24.0,23.0,24.0,0.12216944435630538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98507462686567,24.0,23.0,24.0,0.12216944435630538,0.0
MOUNT SINAI WEST,330046,681.3776119402984,683.9,633.3,719.4,17.476545502347214,12.800000000000068,68.40447761194031,67.3,60.1,79.7,4.4520826871565475,2.799999999999997,612.9731343283581,615.7,573.1999999999999,656.3,17.714585516662165,13.400000000000091,40.991044776119416,39.60000000000002,34.10000000000002,82.60000000000002,6.553641859239551,1.8000000000000682,0.025373134328358252,0.0,0.0,1.0,0.13744782324862306,0.0,40.96567164179106,39.60000000000002,34.10000000000002,82.60000000000002,6.515146739871821,1.8000000000000682
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,65.97761194029849,58.0,48.0,87.0,13.108981664163332,0.0,9.229850746268655,8.0,8.0,12.0,1.7586164435622713,0.0,56.74776119402985,50.0,40.0,75.0,11.390790514629284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4703125,70.0,52.0,70.0,5.31579496324584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4703125,70.0,52.0,70.0,5.31579496324584,0.0
MOUNTAIN LAKES MEDICAL CENTER,111336,18.976119402985077,20.0,12.0,20.0,2.622865051129396,0.0,4.0,4.0,4.0,4.0,0.0,0.0,14.963076923076924,16.0,8.0,16.0,2.662445376832246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,130065,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8933333333333333,0.0,0.0,4.4,2.0974360765558733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,460013,113.0223880597015,112.0,112.0,124.0,3.168300418851993,0.0,12.0,12.0,12.0,12.0,0.0,0.0,101.0223880597015,100.0,100.0,112.0,3.168300418851993,0.0,8.411940298507464,9.0,3.0,9.0,1.7442131496847624,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.411940298507463,6.0,0.0,6.0,1.744213149684762,0.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,142.16268656716414,142.0,138.0,145.7,1.1681163055542345,0.0,21.000000000000004,20.4,17.4,29.0,2.771663978934173,1.6000000000000014,121.1626865671642,121.6,112.9,124.6,2.5400331554084863,1.5999999999999943,24.294029850746266,32.0,0.0,36.0,13.094526737684854,0.0,0.1742424242424242,0.0,0.0,5.0,0.8667020792478202,0.0,24.65606060606061,32.0,0.0,36.0,12.837482724582827,0.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,162.78833333333333,167.0,115.4,176.0,13.084407743138412,0.0,31.62727272727272,28.0,18.5,51.0,8.220902916057616,0.0,133.09833333333333,139.0,90.4,139.0,11.098259012446256,0.0,3.8816666666666673,4.0,0.6000000000000227,4.0,0.5173241670222919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8816666666666673,4.0,0.6000000000000227,4.0,0.5173241670222919,0.0
MOUNTAIN WEST MEDICAL CENTER,460014,39.82142857142857,42.0,21.7,42.0,5.927523299619536,0.0,4.0,4.0,4.0,4.0,0.0,0.0,35.82142857142858,38.0,17.7,38.0,5.927523299619536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAINS COMMUNITY HOSPITAL,051312,13.69090909090909,13.8,9.3,17.7,1.7754503023807162,1.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.736923076923075,13.9,9.3,17.7,1.749157764358431,1.3000000000000007,0.1590909090909091,0.0,0.0,4.9,0.7342138176784269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16153846153846155,0.0,0.0,4.9,0.7396562351213204,0.0
MOUNTAINVIEW HOSPITAL,290039,420.5477611940299,425.0,367.9,442.9,14.158821623295125,2.3000000000000114,48.252238805970144,47.0,40.3,135.4,10.878772187418217,0.0,372.29552238805974,378.0,272.0,395.9,18.49547391673958,1.900000000000034,24.873134328358212,24.0,19.799999999999955,81.10000000000002,7.019314955989621,0.0,23.455223880597014,24.0,0.0,25.4,2.996021785639602,0.0,1.5149253731343264,0.0,0.0,57.10000000000002,7.531957243544924,0.0
MOUNTAINVIEW MEDICAL CENTER,271306,23.66166666666667,25.0,11.7,25.0,3.7768290738537966,0.0,0.21052631578947367,0.0,0.0,4.0,0.9011271137791677,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.0,0.0,4.0,0.5298129428260174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,10.926865671641792,11.0,7.7,11.0,0.44537423472314136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.926865671641792,11.0,7.7,11.0,0.44537423472314136,0.0,0.034328358208955224,0.0,0.0,1.5999999999999996,0.21216934260444661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034328358208955224,0.0,0.0,1.5999999999999996,0.21216934260444661,0.0
MT ASCUTNEY HOSPITAL,471302,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SAN RAFAEL HOSPITAL,061321,20.167857142857144,21.0,14.0,21.0,2.241680144474201,0.0,4.0,4.0,4.0,4.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SINAI HOSPITAL MEDICAL CENTER,140018,145.37313432835822,138.9,125.1,181.1,16.67870700323812,11.699999999999989,21.61641791044776,20.9,18.3,33.3,2.563059075149196,0.5999999999999979,123.75671641791043,118.5,105.0,155.1,15.219706363198966,10.599999999999994,0.01641791044776111,0.0,0.0,1.0999999999999943,0.13438638879193499,0.0,0.002985074626865714,0.0,0.0,0.20000000000000284,0.02443388887126143,0.0,0.01641791044776111,0.0,0.0,1.0999999999999943,0.13438638879193499,0.0
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,27.940677966101696,26.9,14.1,47.0,7.995992932757821,8.100000000000001,5.91,6.0,4.4,6.3,0.314454060129939,0.0,22.032203389830514,20.9,8.1,41.0,7.9559658959317865,8.100000000000001,6.0593220338983045,1.7000000000000028,0.0,20.9,6.844834917635235,1.7000000000000028,0.05333333333333335,0.0,0.0,2.3000000000000007,0.3039104834007936,0.0,6.050847457627118,1.7000000000000028,0.0,20.9,6.852117037100486,1.7000000000000028
MUENSTER MEMORIAL HOSPITAL,451335,30.311940298507462,33.0,15.0,40.1,7.283366737071859,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.16363636363636,33.0,15.0,35.0,7.236523524958148,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MULESHOE AREA MEDICAL CENTER,451372,14.546268656716416,13.6,8.4,43.9,4.948196131625446,2.5,0.07121212121212121,0.0,0.0,4.7,0.5785300076028629,0.0,14.299999999999999,13.5,8.4,39.199999999999996,4.3406132143883855,2.4000000000000004,3.2029850746268638,4.999999999999998,0.0,5.4,2.113446857857084,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.2515151515151497,4.999999999999998,0.0,5.4,2.0916862850703772,3.552713678800501e-15
MULTICARE AUBURN MEDICAL CENTER,500015,146.84029850746273,154.0,133.1,161.1,7.905062813878293,6.400000000000006,16.050746268656717,16.0,14.0,24.9,1.1439396485363387,0.0,130.78955223880598,136.2,117.1,138.0,7.624345661508869,1.8000000000000114,48.710447761194025,84.0,0.0,84.5,39.01006915209223,0.5,0.025373134328358252,0.0,0.0,1.7000000000000028,0.20768805540571936,0.0,48.68507462686567,84.0,0.0,84.5,39.03485332184537,0.5
MULTICARE COVINGTON MEDICAL CENTER,500154,51.502985074626885,58.0,36.9,58.0,7.084532236847072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.502985074626885,58.0,36.9,58.0,7.084532236847072,0.0,41.146268656716416,72.0,0.0,72.0,33.447083164750865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.146268656716416,72.0,0.0,72.0,33.447083164750865,0.0
MULTICARE DEACONESS HOSPITAL,500044,224.12089552238808,191.0,163.7,300.0,53.228092768687,24.0,39.43134328358209,31.0,15.4,69.0,21.298351116681825,13.0,184.68955223880596,173.0,136.0,231.0,34.59561688093201,25.00000000000003,129.54477611940297,111.0,0.0,283.0,117.8982885777836,111.0,0.16567164179104468,0.0,0.0,2.299999999999997,0.5417570289586018,0.0,129.39999999999995,111.0,0.0,283.0,117.84998939329608,111.0
MULTICARE GOOD SAMARITAN HOSPITAL,500079,294.5582089552239,300.0,167.0,331.3,19.666970844492045,4.0,71.27462686567164,70.0,47.7,84.6,5.465299439621021,1.0,223.28358208955228,230.0,101.0,265.6,19.30359989205126,4.0,67.6530303030303,23.100000000000023,0.0,283.0,108.62005229195371,23.100000000000023,0.028358208955223754,0.0,0.0,1.8999999999999915,0.23212194427697858,0.0,67.62424242424242,22.80000000000004,0.0,283.0,108.6327774032329,22.80000000000004
MULTICARE VALLEY HOSPITAL,500119,86.35522388059702,90.9,64.0,95.0,9.390328415563983,4.099999999999994,9.904477611940298,10.0,8.6,10.9,0.3281873244744928,0.0,76.45074626865672,81.5,54.0,85.0,9.332825307618469,3.5,50.194029850746254,85.0,0.0,88.0,40.81723447863589,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.194029850746254,85.0,0.0,88.0,40.81723447863589,3.0
MUNISING MEMORIAL HOSPITAL,231308,12.329850746268656,11.0,7.6,15.0,1.6904378960541873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.329850746268656,11.0,7.6,15.0,1.6904378960541873,0.0,1.4746268656716417,0.0,0.0,9.4,2.654518348343356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4746268656716417,0.0,0.0,9.4,2.654518348343356,0.0
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,49.0,49.0,49.0,49.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,39.98805970149253,35.0,35.0,47.0,5.868522151172811,0.0,5.995522388059701,6.0,5.7,6.0,0.03665083330689154,0.0,33.99253731343283,29.0,29.0,41.3,5.874065068944387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004477611940298505,0.0,0.0,0.2999999999999998,0.036650833306891555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,41.0,41.0,41.0,41.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON MEDICAL CENTER,230097,399.0,399.0,399.0,399.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,309.0,309.0,309.0,309.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0
MURRAY COUNTY MEMORIAL HOSPITAL,241319,9.467164179104477,8.0,8.0,14.0,2.5733710976013815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
