hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MOUNT SINAI HOSPITAL,330024,1277.1425,1290.0,1235.0,1335.0,42.32892231745289,45.0,189.14374999999998,234.60000000000002,125.9,246.0,56.22820555276103,11.399999999999977,1087.99875,1099.1999999999998,1019.1,1109.1,27.3090632414695,7.800000000000182,130.0,130.0,130.0,130.0,0.0,0.0,20.990000000000002,21.0,20.19999999999999,21.0,0.08944271909999289,0.0,109.00999999999999,109.0,109.0,109.80000000000001,0.08944271909999268,0.0
MOUNT SINAI MEDICAL CENTER,100034,407.34000000000003,404.0,404.0,449.1,6.90258803051343,0.0,88.055,89.0,79.0,109.0,8.635412811810435,2.9000000000000057,319.285,315.0,300.0,350.1,9.74165140784142,6.75,0.6912499999999995,0.0,0.0,29.0,4.349398146928643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912499999999995,0.0,0.0,29.0,4.349398146928643,0.0
MOUNT SINAI SOUTH NASSAU,330198,390.32875,375.0,368.3,448.0,24.338988848441478,4.399999999999977,29.095,28.0,22.0,41.0,4.820286771236953,0.0,361.23375,347.0,340.3,412.0,22.422541459574326,0.0,23.9875,24.0,23.0,24.0,0.11180339887498944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9875,24.0,23.0,24.0,0.11180339887498944,0.0
MOUNT SINAI WEST,330046,684.17,686.4,633.3,723.3,19.437034987721862,14.799999999999955,67.6825,66.95,55.0,79.7,4.818261018303837,2.8000000000000043,616.4875,617.95,573.1999999999999,656.3,19.53607098728536,16.250000000000057,41.248750000000015,40.150000000000034,34.10000000000002,82.60000000000002,6.1787712053121835,2.099999999999966,0.021250000000000036,0.0,0.0,1.0,0.12598347289639997,0.0,41.22750000000002,40.05000000000001,34.10000000000002,82.60000000000002,6.145575232369128,2.0500000000000114
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,65.205,58.0,48.0,87.0,12.215407370005705,0.0,9.549999999999997,8.3,8.0,12.0,1.8082791315838171,0.3000000000000007,55.654999999999994,50.0,40.0,75.0,10.816898406624722,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85844155844157,70.0,52.0,70.0,7.579618631035099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85844155844157,70.0,52.0,70.0,7.579618631035099,0.0
MOUNTAIN LAKES MEDICAL CENTER,111336,19.142500000000002,20.0,12.0,20.0,2.427311634741594,0.0,4.0,4.0,4.0,4.0,0.0,0.0,15.135897435897435,16.0,8.0,16.0,2.4582738299689564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,130065,41.11756756756757,41.0,41.0,48.0,0.8256766603379794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.11756756756757,41.0,41.0,48.0,0.8256766603379794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789285714285714,4.0,0.0,11.1,3.8714854346748453,3.5,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTAIN VIEW HOSPITAL,460013,112.85625,112.0,112.0,124.0,2.9206746121184777,0.0,12.0,12.0,12.0,12.0,0.0,0.0,100.85625,100.0,100.0,112.0,2.9206746121184777,0.0,8.5075,9.0,3.0,9.0,1.6091333464266677,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.5075,6.0,0.0,6.0,1.6091333464266677,0.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,142.08624999999998,142.0,138.0,145.7,1.1650765987748006,0.0,21.480000000000004,20.9,17.4,29.0,2.8958459991223484,1.8999999999999986,120.60625000000002,121.19999999999999,112.9,124.6,2.793044876750873,1.8000000000000114,25.596249999999998,32.0,0.0,36.0,12.340500818161217,0.0,0.23670886075949363,0.0,0.0,7.100000000000001,1.1141487742103044,0.0,25.824050632911398,32.0,0.0,36.0,12.04949424611451,0.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,163.53835616438354,167.0,115.4,176.0,11.955027186838683,0.0,31.07848101265822,28.0,18.5,51.0,7.617147842390888,0.0,134.09726027397258,139.0,90.4,140.4,10.284318869612703,0.0,4.079452054794522,4.0,0.6000000000000227,12.599999999999994,1.2282506648017715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.079452054794522,4.0,0.6000000000000227,12.599999999999994,1.2282506648017715,0.0
MOUNTAIN WEST MEDICAL CENTER,460014,37.55797101449275,42.0,21.7,42.0,7.130782602811506,0.0,4.0,4.0,4.0,4.0,0.0,0.0,33.55797101449276,38.0,17.7,38.0,7.130782602811509,0.0,0.020289855072463798,0.0,0.0,1.3000000000000007,0.15678733268247344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020289855072463798,0.0,0.0,1.3000000000000007,0.15678733268247344,0.0
MOUNTAINS COMMUNITY HOSPITAL,051312,13.60632911392405,13.7,9.3,17.7,1.7593954215211876,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.643589743589741,13.7,9.3,17.7,1.7391287372039956,1.0999999999999996,0.2569620253164556,0.0,0.0,4.9,0.8091913570877964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26025641025641016,0.0,0.0,4.9,0.8138955138258882,0.0
MOUNTAINVIEW HOSPITAL,290039,423.5125,425.0,367.9,468.3,15.975577682152245,2.450000000000017,48.235,47.0,40.3,135.4,9.981541191467489,0.0,375.2775000000001,378.0,272.0,416.7,19.12687138192652,2.200000000000017,24.82625000000001,24.0,19.799999999999955,81.10000000000002,6.433255052430331,0.0,23.562500000000004,24.0,0.0,25.9,2.771435445825817,0.0,1.3449999999999995,0.0,0.0,57.10000000000002,6.899530345417854,0.0
MOUNTAINVIEW MEDICAL CENTER,271306,23.900000000000002,25.0,11.7,25.0,3.4575601545341565,0.0,0.17142857142857143,0.0,0.0,4.0,0.8159892825992093,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,4.0,0.47809144373375756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,10.93875,11.0,7.7,11.0,0.4079878845309632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93875,11.0,7.7,11.0,0.4079878845309632,0.0,0.028749999999999998,0.0,0.0,1.5999999999999996,0.19434651944465878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028749999999999998,0.0,0.0,1.5999999999999996,0.19434651944465878,0.0
MT ASCUTNEY HOSPITAL,471302,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SAN RAFAEL HOSPITAL,061321,20.324637681159423,21.0,14.0,21.0,2.0425190471501167,0.0,4.0,4.0,4.0,4.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT SINAI HOSPITAL MEDICAL CENTER,140018,151.42749999999995,150.1,125.1,205.0,21.770180365916975,16.799999999999997,23.49375,21.0,18.3,36.6,5.007066999422802,0.8999999999999986,127.93374999999995,126.7,105.0,175.4,18.502192437654518,14.849999999999994,0.19249999999999973,0.0,0.0,14.299999999999983,1.6019588483786744,0.0,0.0025000000000000356,0.0,0.0,0.20000000000000284,0.022360679774998202,0.0,0.19249999999999973,0.0,0.0,14.299999999999983,1.6019588483786744,0.0
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT. GRAHAM REGIONAL MEDICAL CENTER,031319,29.17361111111111,33.650000000000006,14.1,47.0,7.701929391631533,3.3499999999999943,5.926027397260274,6.0,4.4,6.3,0.2867574455394288,0.0,23.248611111111117,27.5,8.1,41.0,7.655836272395977,3.5,5.006944444444444,0.29999999999999716,0.0,20.9,6.592768688706251,0.29999999999999716,0.04383561643835618,0.0,0.0,2.3000000000000007,0.2758755261636542,0.0,4.999999999999999,0.14999999999999858,0.0,20.9,6.59782294439869,0.14999999999999858
MUENSTER MEMORIAL HOSPITAL,451335,28.096249999999998,32.95,15.0,40.1,8.414716520116649,2.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,27.944303797468347,32.9,15.0,35.0,8.357305215835213,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MULESHOE AREA MEDICAL CENTER,451372,14.461249999999993,13.5,8.4,43.9,4.707884411592047,2.1999999999999993,0.06025641025641026,0.0,0.0,4.7,0.5321702060479595,0.0,14.141025641025635,13.4,8.4,39.199999999999996,4.0743874018842,2.05,2.8024999999999993,2.6000000000000005,0.0,5.4,2.1779083566868884,2.3999999999999977,0.0,0.0,0.0,0.0,0.0,0.0,2.866666666666666,3.249999999999999,0.0,5.4,2.1673292360220717,1.7500000000000027
MULTICARE AUBURN MEDICAL CENTER,500015,145.56125000000003,142.2,133.1,161.1,7.795089232282108,4.849999999999994,16.0425,16.0,14.0,24.9,1.0457599743969135,0.0,129.51875,126.2,117.1,138.0,7.5506072142442555,4.849999999999994,40.795,24.0,0.0,84.5,39.97953558788279,24.0,0.021250000000000036,0.0,0.0,1.7000000000000028,0.19006577808748235,0.0,40.77375,24.0,0.0,84.5,39.99548311126893,24.0
MULTICARE CAPITAL MEDICAL CENTER,500139,73.33124999999998,72.45,50.7,87.0,11.485506483269045,10.950000000000003,8.314102564102562,9.25,4.0,11.9,2.097352961208353,0.8999999999999995,65.18974358974359,65.15,44.400000000000006,78.4,10.493802620589614,11.650000000000002,0.17249999999999996,0.0,0.0,6.1000000000000085,0.9129136828885104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17692307692307688,0.0,0.0,6.1000000000000085,0.9242649697276933,0.0
MULTICARE COVINGTON MEDICAL CENTER,500154,50.382500000000014,48.0,36.9,58.0,7.023861230283418,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.382500000000014,48.0,36.9,58.0,7.023861230283418,5.0,34.459999999999994,20.60000000000001,0.0,72.0,34.17516160731468,20.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,34.459999999999994,20.60000000000001,0.0,72.0,34.17516160731468,20.60000000000001
MULTICARE DEACONESS HOSPITAL,500044,218.73875000000004,191.0,163.7,300.0,50.18152994663286,19.35000000000001,35.948750000000004,31.0,15.4,69.0,21.030285538007476,13.0,182.79,173.0,136.0,231.0,31.91766940509858,11.549999999999997,108.49374999999998,80.90000000000002,0.0,283.0,118.006264952493,80.90000000000002,0.13874999999999993,0.0,0.0,2.299999999999997,0.49898472871789373,0.0,108.37249999999997,80.90000000000002,0.0,283.0,117.9440512877916,80.90000000000002
MULTICARE GOOD SAMARITAN HOSPITAL,500079,295.55625,300.0,167.0,331.3,18.611904749856244,4.799999999999983,72.36875,70.0,47.7,84.6,5.585890764498661,3.700000000000003,223.18750000000006,227.5,101.0,265.6,18.150296402364095,8.249999999999986,56.52025316455697,8.300000000000011,0.0,283.0,102.31922693186779,8.300000000000011,0.023749999999999893,0.0,0.0,1.8999999999999915,0.2124264578624792,0.0,56.496202531645565,8.300000000000011,0.0,283.0,102.32783470114627,8.300000000000011
MULTICARE VALLEY HOSPITAL,500119,86.44000000000001,88.0,64.0,95.0,8.626594147302777,7.0,9.912499999999998,10.0,8.6,10.9,0.30744969743959105,0.0,76.5275,78.0,54.0,85.0,8.57009777945194,7.0,42.03749999999999,25.1,0.0,88.0,41.70260707328569,25.1,0.0,0.0,0.0,0.0,0.0,0.0,42.03749999999999,25.1,0.0,88.0,41.70260707328569,25.1
MUNISING MEMORIAL HOSPITAL,231308,12.11375,11.0,7.6,15.0,1.622058681764815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11375,11.0,7.6,15.0,1.622058681764815,0.0,1.2349999999999999,0.0,0.0,9.4,2.4872892061311846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2349999999999999,0.0,0.0,9.4,2.4872892061311846,0.0
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,49.0,49.0,49.0,49.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,40.50625,35.0,35.0,47.0,5.924212146518897,0.0,5.99625,6.0,5.7,6.0,0.03354101966249679,0.0,34.51,29.0,29.0,41.3,5.9284681138735325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037499999999999977,0.0,0.0,0.2999999999999998,0.0335410196624968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,41.0,41.0,41.0,41.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNSON MEDICAL CENTER,230097,399.0,399.0,399.0,399.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,309.0,309.0,309.0,309.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0
MURRAY COUNTY MEMORIAL HOSPITAL,241319,9.23625,8.0,8.0,14.0,2.4114307822787513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07875000000000001,0.0,0.0,3.4000000000000004,0.49649244388554703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,92.20374999999999,100.0,55.0,100.0,12.270366110824522,0.0,18.391250000000003,20.0,6.9,20.0,2.7507050304525498,0.0,73.81249999999999,80.0,48.1,80.0,9.697871030883304,0.0,0.01750000000000007,0.0,0.0,1.4000000000000057,0.1565247584249859,0.0,0.03124999999999998,0.0,0.0,1.2999999999999972,0.19654854136809052,0.0,0.01750000000000007,0.0,0.0,1.4000000000000057,0.1565247584249859,0.0
MUSC FLORENCE REHABILITATION CENTER,42T091,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH CHESTER MEDICAL CENTER,420019,13.0425,13.0,13.0,14.7,0.21803204967055712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0425,13.0,13.0,14.7,0.21803204967055712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,92.75874999999999,93.65,40.2,116.9,10.197886275776508,4.450000000000003,10.495,10.3,6.1,17.1,2.0923549811369506,1.3499999999999996,82.26374999999999,83.0,25.500000000000004,103.0,10.018656568142246,4.399999999999999,1.2412500000000002,0.0,0.0,60.5,7.1292887381135355,0.0,0.012499999999999978,0.0,0.0,0.5,0.07182080372775879,0.0,1.2412500000000002,0.0,0.0,60.5,7.1292887381135355,0.0
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,205.96750000000003,213.0,192.0,213.0,9.766952480661171,0.0,34.33,37.0,23.0,37.0,4.630345696146532,0.0,171.6375,176.0,155.0,181.0,8.77606605735383,4.950000000000003,0.19499999999999992,0.0,0.0,6.200000000000017,0.8692933256823894,0.0,1.05875,0.0,0.0,10.0,2.9966518764037957,0.0,0.17749999999999985,0.0,0.0,6.200000000000017,0.8587560918657035,0.0
MUSC HEALTH KERSHAW MEDICAL CENTER,420048,75.7525,76.0,68.0,76.0,1.2419844268168962,0.0,10.0,10.0,10.0,10.0,0.0,0.0,65.7525,66.0,58.0,66.0,1.2419844268168962,0.0,0.005000000000000071,0.0,0.0,0.4000000000000057,0.044721359549996426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000000000000071,0.0,0.0,0.4000000000000057,0.044721359549996426,0.0
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,87.24249999999999,81.0,79.4,102.0,9.64696810769509,0.0,15.171250000000004,16.0,12.0,17.0,1.1132338285203263,0.34999999999999964,72.07125,67.0,63.00000000000001,86.0,9.156504138478544,2.0,1.4425,2.0,0.0,3.0,0.9293764072371936,0.0,0.002499999999999991,0.0,0.0,0.1999999999999993,0.022360679774997803,0.0,1.44,2.0,0.0,3.0,0.9281259189996727,0.0
MUSC HEALTH MARION MEDICAL CENTER,420055,33.40875,34.0,30.0,43.6,2.609388780945947,1.8000000000000007,7.3375,8.0,4.0,8.1,1.4845512470316713,0.0,26.07125,26.0,22.0,35.6,2.6765362913637736,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSC MEDICAL CENTER,420004,634.45,632.0,620.0,662.0,11.555381233132808,0.0,108.05625,98.0,95.0,157.0,20.937476808980144,0.0,526.39375,534.0,463.0,567.0,29.042070504308327,0.0,219.775,231.0,148.0,243.0,30.573664931469576,0.0,119.51624999999999,125.0,73.0,147.0,20.630470544159127,0.0,100.25874999999999,106.0,75.0,106.0,10.977510886041717,0.0
MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,12.46125,12.95,8.0,13.0,0.7096966280020426,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,12.517721518987342,13.0,12.0,13.0,0.5017302098791295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYRTUE MEDICAL CENTER,161374,24.99875,25.0,24.9,25.0,0.011180339887499101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N Y EYE AND EAR INFIRMARY,330100,4.5636363636363635,4.4,4.0,7.0,0.8523763573360387,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,4.5636363636363635,4.4,4.0,7.0,0.8523763573360387,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NACOGDOCHES MEDICAL CENTER,450656,106.73125000000002,91.25,48.4,271.4,41.52704348000076,35.099999999999994,16.968750000000007,15.2,9.1,50.6,7.194998152725371,4.949999999999999,89.7625,79.8,37.4,220.79999999999998,35.00929126222844,29.65,18.424999999999994,6.549999999999997,1.9000000000000057,95.2,28.117927521445555,2.450000000000003,8.797500000000003,8.0,2.3000000000000007,16.299999999999997,3.00155972112728,2.0,11.218749999999996,0.0,0.0,84.2,26.467687937310195,0.0
NACOGDOCHES MEMORIAL HOSPITAL,450508,82.80000000000001,84.35,29.1,113.0,16.42846402984,11.350000000000001,10.12658227848101,11.1,4.3,15.9,2.4839334429313302,1.0999999999999996,73.35316455696201,72.6,26.4,101.0,13.580782382234078,10.199999999999989,13.109999999999996,8.949999999999996,1.7999999999999972,40.000000000000014,10.698451325285063,5.199999999999989,0.08607594936708861,0.0,0.0,2.200000000000001,0.35472422557392774,0.0,12.710126582278479,8.899999999999991,1.7999999999999972,40.000000000000014,10.274671308445443,5.09999999999998
NANTUCKET COTTAGE HOSPITAL,220177,24.365000000000002,26.0,19.0,26.0,2.5723505479953834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.365000000000002,26.0,19.0,26.0,2.5723505479953834,0.0,4.36875,5.0,0.0,5.600000000000001,1.2201466761797135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36875,5.0,0.0,5.600000000000001,1.2201466761797135,0.0
NAPLES COMMUNITY HOSPITAL,100018,535.5349999999997,535.45,412.3,635.7,49.42756905086958,32.55000000000004,47.06,47.0,45.3,48.0,0.32863353450310007,0.0,488.4749999999998,488.45,365.3,587.7,49.35611616133959,32.54999999999998,51.86875000000001,23.249999999999943,16.299999999999955,219.70000000000005,66.213736373155,2.6999999999999886,0.20999999999999996,0.0,0.0,10.899999999999999,1.264370559366361,0.0,51.65875000000002,23.099999999999966,16.299999999999955,219.70000000000005,66.29029310874284,2.6500000000000057
NASH GENERAL HOSPITAL,340147,253.18000000000006,277.0,140.0,286.0,41.18836138916006,0.0,19.48375,21.0,15.0,21.0,2.3979655802472712,0.0,233.69625000000005,256.0,119.0,268.0,39.55491757982609,0.0,7.13875,0.0,0.0,125.0,23.00366230473704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13875,0.0,0.0,125.0,23.00366230473704,0.0
NASHOBA VALLEY MEDICAL CENTER,220098,44.082499999999996,42.0,33.3,70.0,8.94902264658628,0.5500000000000007,4.3866666666666685,4.0,4.0,7.0,0.9342337998556846,0.0,40.12933333333333,38.0,29.299999999999997,63.0,8.149925772060147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NASSAU UNIVERSITY MEDICAL CENTER,330027,394.55375,418.0,324.0,428.0,40.09192268076584,0.0,60.888749999999995,64.0,46.0,64.0,4.888607105339905,0.0,333.665,354.0,270.0,364.0,35.375594462062445,0.0,19.875000000000004,20.0,10.0,26.0,3.0513951986309236,0.0,17.71875,20.0,10.0,23.0,4.313713597354372,0.0,2.882500000000001,0.0,0.0,16.0,5.074876689903075,0.0
NATCHITOCHES REGIONAL MEDICAL CENTER,190007,60.902499999999996,63.0,49.9,74.0,6.971569298300967,1.0,9.8,9.0,8.0,19.0,3.110578113877169,0.0,51.102500000000006,55.0,40.9,55.0,5.723988496127285,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
NATHAN ADELSON HOSPICE,291500,31.65512820512821,38.0,0.0,40.0,14.024974453627653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65512820512821,38.0,0.0,40.0,14.024974453627653,0.0,0.21282051282051279,0.0,0.0,5.799999999999997,1.0727267083197813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21282051282051279,0.0,0.0,5.799999999999997,1.0727267083197813,0.0
NATHAN LITTAUER HOSPITAL,330276,39.696,42.0,31.0,42.0,4.157131287383233,0.0,7.9887500000000005,8.0,7.1,8.0,0.10062305898749058,0.0,31.708,34.0,23.0,34.9,4.16516311610767,0.0,0.041333333333333444,0.0,0.0,1.7000000000000028,0.2342863420903797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041333333333333444,0.0,0.0,1.7000000000000028,0.2342863420903797,0.0
NATIONAL JEWISH HEALTH,060107,5.865714285714286,6.0,4.0,6.0,0.49193074635892753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865714285714286,6.0,4.0,6.0,0.49193074635892753,0.0,7.067142857142857,7.0,7.0,8.0,0.2459653731794629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067142857142857,7.0,7.0,8.0,0.2459653731794629,0.0
NATIONAL PARK MEDICAL CENTER,040078,143.41125,163.0,108.3,163.0,20.97948361125547,0.0,20.9125,24.0,11.3,24.0,4.185852453144243,0.0,122.49875000000002,139.0,84.3,140.7,18.360231471404283,0.8499999999999943,0.009999999999999964,0.0,0.0,0.6999999999999886,0.07891671623468398,0.0,0.2,0.0,0.0,15.399999999999999,1.7212741821472184,0.0,0.007499999999999929,0.0,0.0,0.4999999999999858,0.056869826931244476,0.0
NATIONWIDE CHILDREN'S HOSPITAL,363305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.7149999999999,591.0,522.6,591.0,24.54262682855219,0.0,205.28875,206.0,203.0,206.0,1.2688072491292905,0.0,367.42624999999987,385.0,319.6,385.0,23.38808927502862,0.0
NATIVIDAD MEDICAL CENTER,050248,148.78749999999997,148.64999999999998,119.4,178.0,8.488359490233847,4.249999999999972,11.197499999999998,10.0,5.4,21.6,3.4191188071960186,1.6499999999999995,137.59,136.25,109.4,164.3,7.433291517545247,3.8999999999999915,16.474999999999998,19.0,2.0,27.0,6.167503649437339,0.0,12.892500000000002,15.0,0.0,15.000000000000004,5.117153456138573,1.7763568394002505e-15,3.6224999999999987,3.9999999999999982,0.0,12.0,2.1489458705212616,3.552713678800501e-15
NAVARRO REGIONAL HOSPITAL,450447,32.3575,30.05,20.3,82.6,9.05089372466553,4.050000000000001,8.60125,8.6,4.1,16.4,2.675320577028745,1.85,23.756249999999998,22.0,6.700000000000003,74.0,8.375217265271768,3.3999999999999986,0.0012500000000000178,0.0,0.0,0.10000000000000142,0.011180339887499101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012500000000000178,0.0,0.0,0.10000000000000142,0.011180339887499101,0.0
