hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
LAIRD HOSPITAL INC,251322,0.0,24.536585365853657,24.536585365853657,0.0,25.0,25.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,2.214695926934549,2.214695926934549,0.0,0.0,0.0
LAKE BUTLER HOSPITAL,101303,0.0,22.96862745098039,22.96862745098039,0.0,15.0,15.0,0.0,4.3,4.3,0.0,56.6,56.6,0.0,19.792609632851125,19.792609632851125,0.0,5.9,5.9
LAKE CHARLES MEMORIAL HOSPITAL,190060,25.436000000000003,128.94799999999998,151.6764705882353,26.0,141.0,166.0,0.0,0.0,0.0,40.0,148.0,188.0,5.685992814426896,31.9185713966023,40.86846015320515,2.0,1.0,4.0
LAKE CHELAN COMMUNITY HOSPITAL,501334,0.0,13.862745098039216,13.862745098039216,0.0,10.0,10.0,0.0,10.0,10.0,0.0,51.0,51.0,0.0,8.238979567502616,8.238979567502616,0.0,0.0,0.0
LAKE CITY COMMUNITY HOSPITAL,420066,0.0,25.586274509803925,25.586274509803925,0.0,26.0,26.0,0.0,10.7,10.7,0.0,32.0,32.0,0.0,3.388156998006031,3.388156998006031,0.0,0.0,0.0
LAKE CITY MEDICAL CENTER,100156,16.923529411764708,76.34509803921569,93.2686274509804,17.0,76.4,93.0,14.9,73.1,91.0,18.3,80.0,97.9,0.6754519184350929,1.2057053911283966,1.1944019752291828,0.3999999999999986,0.6999999999999886,0.09999999999999432
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,35.333333333333336,209.34901960784313,244.68235294117645,35.0,250.0,285.0,35.0,126.0,162.0,36.0,250.0,285.0,0.4155317877932647,50.77325426855765,50.35867633638657,0.0,0.0,0.0
LAKE DISTRICT HOSPITAL,381309,0.0,46.93181818181818,46.93181818181818,0.0,47.0,47.0,0.0,46.0,46.0,0.0,47.0,47.0,0.0,0.254971705929353,0.254971705929353,0.0,0.0,0.0
LAKE GRANBURY MEDICAL CENTER,450596,12.286274509803924,54.854901960784304,67.14117647058822,12.0,59.800000000000004,71.6,6.9,25.700000000000003,37.6,20.4,67.30000000000001,78.9,1.956120610580353,11.083543002587037,10.725859899711319,0.09999999999999964,4.699999999999996,5.0
LAKE HEALTH,360098,26.41372549019607,154.02745098039216,180.44117647058823,26.0,153.4,179.4,22.0,150.0,176.0,30.9,164.60000000000002,193.3,1.4191574412788932,3.5165937172993185,3.889584886364522,0.0,1.700000000000017,2.0
LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,0.0,17.075,17.482352941176472,0.0,14.0,14.0,0.0,14.0,14.0,0.0,24.0,24.0,0.0,4.576791591999324,4.732682363410961,0.0,0.0,0.0
LAKE HURON MEDICAL CENTER,230031,8.268627450980393,65.3686274509804,73.63725490196079,8.0,65.0,73.0,8.0,55.0,63.0,12.0,78.0,86.0,0.9580167422500364,8.336725740866818,8.226687323201574,0.0,5.000000000000007,5.0
LAKE MARTIN COMMUNITY HOSPITAL,010052,0.0,29.041176470588237,29.041176470588237,0.0,29.0,29.0,0.0,29.0,29.0,0.0,30.4,30.4,0.0,0.21741800347554943,0.21741800347554943,0.0,0.0,0.0
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,12.0,85.30784313725489,97.30784313725489,12.0,85.0,97.0,12.0,85.0,97.0,12.0,88.0,100.0,0.0,0.8724318053016861,0.8724318053016861,0.0,0.0,0.0
LAKE REGION HEALTHCARE CORPORATION,240052,5.0,36.33137254901961,41.33137254901961,5.0,35.0,40.0,5.0,35.0,40.0,5.0,40.0,45.0,0.0,2.20458523954765,2.20458523954765,0.0,0.0,0.0
LAKE REGIONAL HEALTH SYSTEM,260186,17.987234042553194,70.25227272727274,88.23863636363636,18.0,67.0,85.0,17.7,67.0,85.0,18.0,82.0,100.0,0.061208912666573766,6.103658401104901,6.110730779161449,0.0,0.0,0.0
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKE VIEW MEMORIAL HOSPITAL,241308,0.0,14.680851063829786,14.680851063829786,0.0,16.0,16.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,6.799796617734477,6.799796617734477,0.0,0.0,0.0
LAKELAND COMMUNITY HOSPITAL,010125,4.0,49.127450980392155,53.127450980392155,4.0,49.0,53.0,4.0,49.0,53.0,4.0,50.0,54.0,0.0,0.3268506884634322,0.3268506884634322,0.0,0.0,0.0
LAKELAND HOSPITAL WATERVLIET,230078,0.0,22.04313725490196,22.04313725490196,0.0,24.0,24.0,0.0,10.3,10.3,0.0,24.0,24.0,0.0,3.1611551624025522,3.1611551624025522,0.0,0.0,0.0
"LAKELAND HOSPITAL, ST JOSEPH",230021,24.939215686274512,210.18235294117642,235.12156862745098,16.9,207.4,222.0,10.7,150.1,166.1,48.0,245.6,289.0,14.541775385851235,26.308536301986493,38.23902882514403,2.700000000000003,8.199999999999989,7.0
LAKELAND REGIONAL MEDICAL CENTER,100157,85.94901960784313,805.321568627451,891.2705882352942,86.0,710.0,796.0,83.4,710.0,796.0,86.0,1952.0,2038.0,0.3640728218472816,315.77588971530173,315.76144685133295,0.0,0.0,0.0
LAKES REGIONAL HEALTHCARE,160124,0.0,0.0,34.94705882352941,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,36.0,0.0,0.0,1.4054683121545606,0.0,0.0,0.0
LAKESIDE MEDICAL CENTER,100130,5.986274509803922,68.25490196078431,74.24117647058824,6.0,64.0,70.0,5.4,64.0,70.0,6.0,81.1,87.1,0.08489901729263352,7.329101274385294,7.336707067086374,0.0,0.0,0.0
"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,0.0,23.85686274509804,23.85686274509804,0.0,23.0,23.0,0.0,23.0,23.0,0.0,26.3,26.3,0.0,1.3343545109094181,1.3343545109094181,0.0,0.0,0.0
LAKEVIEW HOSPITAL,460042,8.045098039215686,91.62156862745098,99.66666666666667,8.0,89.0,97.0,8.0,88.0,97.0,9.0,117.0,125.0,0.19931254400081916,8.20193425297936,8.184538268385506,0.0,0.0,0.0
LAKEVIEW MEMORIAL HOSPITAL,240066,13.0,41.975,54.975,13.0,35.0,48.0,12.9,34.9,48.0,13.1,62.1,75.0,0.02917299829957881,11.462492024174127,11.452427039993887,0.0,0.0,0.0
LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,4.007843137254902,41.67843137254902,45.68627450980392,4.0,35.0,39.0,4.0,31.0,35.0,4.4,51.0,55.0,0.056011203361120435,8.88277690197137,8.876486232915433,0.0,4.0,4.0
LAKEWOOD HEALTH CENTER,241301,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD HEALTH SYSTEM,241329,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LAKEWOOD RANCH MEDICAL CENTER,100299,14.998039215686275,93.62745098039215,108.62549019607843,15.4,96.0,111.9,8.9,68.5,78.6,20.0,104.19999999999999,122.6,4.599499546519312,8.475401546389943,9.617959100292635,4.6,4.299999999999997,3.200000000000003
LAKEWOOD REGIONAL MEDICAL CENTER,050581,35.63921568627451,114.6803921568628,150.31960784313725,35.9,106.19999999999999,141.9,20.9,75.6,114.6,52.9,151.10000000000002,198.4,8.098273357484855,21.464976306605543,21.075977031756732,5.899999999999999,15.5,14.200000000000003
LALLIE KEMP MEDICAL CENTER,191321,5.0,15.0,20.0,5.0,15.0,20.0,5.0,15.0,20.0,5.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMB HEALTHCARE CENTER,450698,0.4823529411764706,20.274509803921568,20.756862745098037,0.0,18.9,18.9,0.0,13.4,13.4,24.6,97.30000000000001,121.9,3.444689006708904,11.360560604781,14.721457195562689,0.0,2.400000000000002,2.400000000000002
LANAI COMMUNITY HOSPITAL,121305,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LANCASTER GENERAL HOSPITAL,390100,66.0,461.5820512820512,527.5820512820513,66.0,451.4,517.4,66.0,442.0,508.0,66.0,508.0,574.0,0.0,26.08139962133603,26.08139962133603,0.0,9.399999999999977,9.399999999999977
LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF ATHENS, LLC",112017,3.891891891891892,36.972972972972975,40.45263157894737,4.0,38.0,42.0,0.0,0.0,0.0,4.0,38.0,42.0,0.6575959492214288,6.2471615176035735,7.269437572285371,0.0,0.0,0.0
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,0.0,26.06470588235294,26.06470588235294,0.0,27.0,27.0,0.0,20.0,20.0,0.0,27.7,27.7,0.0,1.798757741266096,1.798757741266096,0.0,0.0,0.0
"LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,9.62093023255814,13.379069767441859,23.0,10.0,13.0,23.0,7.0,13.0,23.0,10.0,16.0,23.0,0.9022612174644437,0.9022612174644442,0.0,0.0,0.0,0.0
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,0.0,23.999999999999996,23.999999999999996,0.0,23.0,23.0,0.0,16.9,16.9,0.0,28.0,28.0,0.0,3.0182113908737414,3.0182113908737414,0.0,1.6999999999999993,1.6999999999999993
LANDMARK HOSPITAL OF SAVANNAH,112018,3.5047619047619043,43.63809523809524,47.58039215686274,0.0,50.0,50.0,0.0,30.0,40.0,10.0,50.0,50.0,4.539901813752514,8.918382013953318,4.2600009205559175,0.0,0.0,0.0
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,9.983673469387755,39.473469387755095,49.45714285714285,10.0,30.0,40.0,9.5,30.0,40.0,10.0,92.8,102.8,0.08253014291636683,16.88823278092131,16.87990669405492,0.0,0.0,0.0
LANDMARK MEDICAL CENTER,410011,8.947058823529412,83.64313725490196,92.59019607843138,8.7,84.0,91.1,4.3,73.7,78.4,12.6,93.60000000000001,105.1,1.9857847759690845,5.764451575022929,7.194532782661034,1.299999999999999,5.0,5.799999999999997
LANE COUNTY HOSPITAL,171303,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LANE REGIONAL MEDICAL CENTER,190020,7.966666666666666,87.10980392156864,95.07647058823528,8.0,90.0,98.0,6.9,79.0,86.9,8.0,96.0,104.0,0.163299316185545,4.734564600972756,4.7755874292193266,0.0,0.0,0.0
LANSDALE HOSPITAL,390012,13.877551020408163,86.67551020408162,100.55306122448977,14.0,85.0,99.0,12.7,84.7,98.0,14.0,108.4,122.4,0.33120066055341835,4.31284566789748,4.372837658051517,0.0,0.0,0.0
LARABIDA CHILDRENS HOSPITAL I,143301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAREDO MEDICAL CENTER,450029,43.79215686274509,194.3941176470588,238.18627450980392,47.7,194.20000000000002,242.3,27.4,136.0,172.0,62.0,220.70000000000002,275.7,11.20858319569882,15.544264688491458,23.250780800720165,9.599999999999994,10.80000000000004,18.700000000000017
LAREDO SPECIALTY HOSPITAL LP,452096,8.764000000000003,31.535999999999998,40.07647058823532,8.35,31.15,41.4,4.0,8.8,12.9,19.7,96.2,115.9,3.6004965643927616,15.813695433557148,18.59022956539584,2.4999999999999996,8.5,8.299999999999997
LARGO MEDICAL CENTER,100248,46.16274509803921,352.7411764705883,398.9039215686274,46.0,347.0,393.0,46.0,343.9,393.0,49.1,409.0,455.0,0.4943524185492479,18.181399027254084,18.12067284384678,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL,100181,7.988235294117646,92.84901960784312,100.83725490196078,8.0,78.0,86.0,7.7,78.0,86.0,8.0,143.6,151.6,0.05881176352917641,25.863506123872813,25.841640511270278,0.0,0.0,0.0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,13.97843137254902,153.88039215686274,167.85882352941175,14.0,144.0,158.0,13.0,144.0,158.0,14.0,186.6,200.6,0.14044746418529047,17.206743092262894,17.187509144382588,0.0,0.0,0.0
LAS PALMAS DEL SOL HEALTHCARE,450107,87.11176470588234,336.4686274509805,423.58039215686284,85.0,334.9,416.1,57.7,274.4,348.9,150.1,435.5,581.4,17.75792383201171,40.07090460768801,49.716033709892194,10.0,30.799999999999955,29.599999999999966
LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,0.7705882352941176,20.658823529411762,19.84313725490196,0.0,20.6,18.0,0.0,13.7,13.7,5.1,24.0,24.0,1.7305218526077448,3.168410252699572,2.8153333658350843,0.0,3.3999999999999986,0.0
LASALLE GENERAL HOSPITAL,190145,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
LAUDERDALE COMMUNITY HOSPITAL,441314,0.0,33.75294117647059,33.75294117647059,0.0,30.0,30.0,0.0,30.0,30.0,0.0,40.0,40.0,0.0,4.865484680529842,4.865484680529842,0.0,0.0,0.0
LAUREL HEIGHTS HOSPITAL,11L005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAVACA MEDICAL CENTER,451376,0.0,33.29591836734695,33.56274509803922,0.0,38.7,38.7,0.0,6.6,6.6,0.0,50.7,50.7,0.0,11.937335673976722,11.817816393637424,0.0,2.6999999999999957,3.1999999999999957
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,48.67450980392155,327.2999999999999,375.9745098039216,48.6,327.3,375.0,42.6,318.9,375.0,56.1,340.9,392.0,2.907634305565602,4.014822536551273,3.1446998672213473,1.7000000000000028,1.8000000000000114,0.0
LAWRENCE & MEMORIAL HOSPITAL,070007,19.980392156862745,207.2843137254902,227.26470588235293,20.0,202.3,222.3,19.1,200.0,220.0,20.0,217.0,237.0,0.12652210533047126,8.086194965470954,8.10315552187941,0.0,2.3000000000000114,2.3000000000000114
LAWRENCE COUNTY HOSPITAL CAH,251305,0.0,24.03076923076923,22.857142857142858,0.0,25.0,25.0,0.0,7.1,6.0,0.0,25.0,25.0,0.0,3.766273730594363,5.631017880395876,0.0,0.0,0.0
LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,0.0,5.314285714285712,5.253333333333333,0.0,5.05,5.0,0.0,4.3,4.3,0.0,7.9,7.9,0.0,1.1155248111967768,1.1005626266769626,0.0,0.6499999999999995,0.5999999999999996
LAWRENCE GENERAL HOSPITAL,220010,16.478431372549018,151.6039215686274,168.08235294117648,17.3,152.0,169.0,11.9,129.0,140.9,27.0,158.4,177.4,3.541881631307865,5.5511426133477695,5.527122429704375,1.6999999999999993,4.0,2.0
LAWRENCE MEDICAL CENTER,010059,0.0,0.0,25.1843137254902,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.380721708873874,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,041309,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LAWRENCE MEMORIAL HOSPITAL,170137,24.0,124.13499999999999,148.135,24.0,113.0,137.0,24.0,113.0,137.0,24.0,186.0,210.0,0.0,24.55257623957211,24.55257623957211,0.0,0.0,0.0
LAYTON HOSPITAL,460061,4.002127659574468,31.997872340425534,36.0,4.0,32.0,36.0,4.0,31.9,36.0,4.1,32.0,36.0,0.014586499149789389,0.014586499149789663,0.0,0.0,0.0,0.0
LDS HOSPITAL,460006,18.04313725490196,221.68235294117645,239.72549019607843,16.0,220.0,240.0,10.0,220.0,230.0,26.0,224.0,246.0,4.362992317296043,1.9151716249310846,4.0242188378493955,0.0,0.0,0.0
LEAHI HOSPITAL,122001,0.0,3.12,3.12,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.67380783038592,1.67380783038592,0.0,0.0,0.0
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
LECONTE MEDICAL CENTER,440081,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
LEE MEMORIAL HOSPITAL,100012,68.49803921568626,637.3450980392155,705.8431372549016,69.0,487.6,556.6,62.4,465.1,534.1,69.1,1222.5,1291.6,1.1719198259400565,282.16130940561317,281.4763700596567,0.0,7.2999999999999545,7.2999999999999545
LEE'S SUMMIT MEDICAL CENTER,260190,10.090196078431372,69.92745098039217,80.01764705882353,10.0,70.0,80.0,10.0,69.0,80.0,11.0,70.3,80.6,0.1824882483457873,0.18876274142165775,0.09317914434666325,0.0,0.0,0.0
LEGACY EMANUEL MEDICAL CENTER,380007,51.94468085106383,245.64680851063824,297.5914893617021,52.0,240.7,292.7,47.6,201.9,253.9,52.4,292.4,344.6,0.6553487324677505,19.392881381801455,19.478548175824805,0.0,1.3999999999999773,1.3999999999999773
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,28.0,197.37234042553192,225.3723404255319,28.0,197.3,225.3,28.0,197.0,225.0,28.0,198.4,226.4,0.0,0.41268059428021064,0.41268059428021064,0.0,0.30000000000001137,0.30000000000001137
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,16.0,130.0,146.0,16.0,130.0,146.0,16.0,130.0,146.0,16.0,130.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,10.019148936170213,86.13191489361702,96.15106382978725,10.0,86.0,96.0,10.0,86.0,96.0,10.9,92.19999999999999,103.1,0.13127849234810535,0.9043629472869428,1.0356414396350502,0.0,0.0,0.0
LEGACY SALMON CREEK MEDICAL CENTER,500150,16.0,197.3170212765957,213.31702127659565,16.0,196.3,212.3,16.0,184.0,200.0,16.0,209.6,225.6,0.0,5.482990264323649,5.482990264323648,0.0,3.6000000000000227,3.6000000000000227
LEGACY SILVERTON MEDICAL CENTER,380029,4.036170212765957,48.62340425531915,52.659574468085104,4.0,48.1,52.1,4.0,45.3,49.3,5.7,69.0,74.7,0.2479704855464208,3.2629816163559906,3.4949441479936167,0.0,0.8999999999999986,0.8999999999999986
LEGENT ORTHOPEDIC + SPINE,670112,0.0,20.59,20.63529411764706,0.0,16.4,16.9,0.0,0.0,0.0,0.0,56.6,56.6,0.0,17.361383961574738,17.189936864682334,0.0,9.25,9.299999999999999
LEHIGH REGIONAL MEDICAL CENTER,100107,16.0,33.97254901960784,49.97254901960784,16.0,34.0,50.0,16.0,32.6,48.6,16.0,34.0,50.0,0.0,0.1960392117639211,0.1960392117639211,0.0,0.0,0.0
LEHIGH VALLEY HOSPITAL,390133,127.20392156862746,752.8803921568627,880.08431372549,135.0,770.1,882.6,111.3,630.0,765.0,146.6,858.0,1001.9,11.792284948801292,63.35168196538381,64.44892977404363,8.900000000000006,29.899999999999977,40.89999999999998
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,8.700000000000005,87.7372549019608,96.4372549019608,7.7,77.0,85.3,4.4,59.800000000000004,65.9,12.0,129.0,141.0,2.8224103174414594,26.05984620663993,28.706340489754616,2.6000000000000005,14.399999999999999,16.39999999999999
LEHIGH VALLEY HOSPITAL - POCONO,390201,16.696078431372545,130.09411764705877,146.79019607843136,14.4,110.89999999999999,123.6,7.4,92.60000000000001,104.7,24.0,166.0,190.0,6.053328366586891,29.773682417629878,35.265304506849,4.4,12.199999999999989,12.899999999999991
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,7.9176470588235315,95.278431372549,103.19607843137257,6.7,82.0,88.7,5.9,64.7,70.7,15.7,148.0,158.0,2.077085061556502,31.42321634540608,32.79394432381877,0.7000000000000002,16.0,16.60000000000001
LEMUEL SHATTUCK HOSPITAL,222006,0.0,225.3279069767442,225.3279069767442,0.0,223.0,223.0,0.0,223.0,223.0,0.0,237.0,237.0,0.0,4.599602756211688,4.599602756211688,0.0,0.0,0.0
LENOX HILL HOSPITAL,330119,85.61960784313726,355.6313725490196,441.25098039215686,83.0,364.0,447.0,83.0,317.0,417.0,100.0,366.0,449.0,6.141954724933857,14.59515659657104,11.040369061748237,0.0,2.0,2.0
LEONARD J CHABERT MEDICAL CENTER,190183,11.799999999999999,45.67843137254902,57.47843137254902,12.0,46.0,58.0,4.0,31.1,35.1,12.0,46.0,58.0,1.1347246362003427,2.0927793696890453,3.220267922113947,0.0,0.0,0.0
LEVI HOSPITAL,040132,0.0,33.54509803921569,33.54509803921569,0.0,34.0,34.0,0.0,16.4,16.4,0.0,39.1,39.1,0.0,2.7103736809148833,2.7103736809148833,0.0,0.0,0.0
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWIS COUNTY GENERAL HOSPITAL,331317,6.0,24.102040816326532,30.102040816326532,6.0,19.0,25.0,6.0,19.0,25.0,6.0,44.0,50.0,0.0,10.18013772409944,10.18013772409944,0.0,0.0,0.0
LEWISGALE HOSPITAL ALLEGHANY,490126,10.0,109.04705882352941,119.04705882352941,10.0,100.0,110.0,10.0,100.0,110.0,10.0,195.0,205.0,0.0,27.767479921240017,27.767479921240017,0.0,0.0,0.0
LEWISGALE HOSPITAL MONTGOMERY,490110,10.141176470588238,83.36470588235294,93.50588235294119,10.1,78.0,88.0,10.0,76.4,88.0,11.6,135.9,145.9,0.25936574221607245,16.926616005916983,16.89728276102056,0.09999999999999964,0.09999999999999432,0.0
LEWISGALE HOSPITAL PULASKI,490116,9.0,60.19019607843137,69.19019607843137,9.0,52.0,61.0,9.0,52.0,61.0,9.0,138.0,147.0,0.0,25.137480024075323,25.137480024075323,0.0,0.0,0.0
LEWISGALE MEDICAL CENTER,490048,36.0,332.4627450980392,368.4627450980392,36.0,318.0,354.0,36.0,318.0,354.0,36.0,470.0,506.0,0.0,44.38972836494633,44.38972836494633,0.0,0.0,0.0
LEXINGTON MEDICAL CENTER,420073,60.02745098039217,455.6392156862744,515.6666666666667,59.0,472.6,530.0,52.4,389.20000000000005,441.6,65.0,476.0,541.0,3.8866992902138735,23.276864723852935,26.442531396722725,3.0,3.3999999999999773,11.0
LEXINGTON MEMORIAL HOSPITAL INC,340096,17.337254901960787,72.39411764705883,89.73137254901961,17.0,61.0,83.0,14.0,53.300000000000004,67.4,22.0,92.1,109.1,2.5843344043922585,16.146509365986272,16.503617666391555,1.0,6.099999999999994,14.099999999999994
LEXINGTON REGIONAL HEALTH CENTER,281361,0.0,24.697674418604652,23.96078431372549,0.0,25.0,25.0,0.0,20.0,20.0,0.0,25.0,25.0,0.0,1.011008071206307,1.9584767990836691,0.0,0.0,0.0
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,0.08431372549019607,13.61372549019608,13.698039215686276,0.0,13.4,13.4,0.0,9.4,9.4,4.3,24.6,27.4,0.6021204361320439,3.0482794890129834,3.3594934258651814,0.0,2.0999999999999996,2.0999999999999996
LIBERTY HOSPITAL,260177,15.611764705882354,124.72745098039218,140.33921568627446,14.7,118.5,134.0,11.6,106.19999999999999,119.1,20.0,152.0,172.0,2.739025159345823,15.823843761000328,18.330947367022493,1.3999999999999986,5.1000000000000085,6.700000000000003
LIBERTY MEDICAL CENTER,271334,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LIBERTY REGIONAL MEDICAL CENTER,111335,0.0,20.81063829787234,20.81063829787234,0.0,22.0,22.0,0.0,17.6,17.6,0.0,27.0,27.0,0.0,2.7006628850157117,2.7006628850157117,0.0,2.1000000000000014,2.1000000000000014
LICKING MEMORIAL HOSPITAL,360218,25.19607843137255,136.87254901960785,162.0686274509804,13.0,144.0,157.0,13.0,82.99999999999999,101.0,79.0,144.0,215.0,25.24005515670923,16.489718959780628,28.138930258246,0.0,0.0,0.0
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,0.0,7.823255813953488,7.823255813953488,0.0,7.0,7.0,0.0,7.0,7.0,0.0,10.5,10.5,0.0,1.2835659423026158,1.2835659423026158,0.0,0.0,0.0
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,0.0,13.935294117647059,13.935294117647059,0.0,14.0,14.0,0.0,12.9,12.9,0.0,14.0,14.0,0.0,0.23049818169500985,0.23049818169500985,0.0,0.0,0.0
LIFECARE HOSPITALS OF NORTH TEXAS,452044,28.294117647058822,120.78235294117643,149.0764705882353,28.1,119.8,149.0,19.5,93.3,121.0,33.9,135.5,165.7,3.3963163436114647,7.2470602559204105,6.78311398209684,2.5,3.1000000000000085,4.0
LIFECARE MEDICAL CENTER,241344,0.0,27.786274509803924,27.786274509803924,0.0,25.0,25.0,0.0,21.4,21.4,0.0,35.0,35.0,0.0,4.581528985299258,4.581528985299258,0.0,0.0,0.0
LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,0.0,0.8421052631578947,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,3.0002370698174308,2.63229549857852,0.0,0.0,0.0
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,0.0,24.0921568627451,24.0921568627451,0.0,23.7,23.7,0.0,19.3,19.3,0.0,31.4,31.4,0.0,2.529572543909733,2.529572543909733,0.0,0.8000000000000007,0.8000000000000007
LIMA MEMORIAL HEALTH SYSTEM,360009,22.757142857142856,70.0,92.75714285714287,22.0,70.0,92.0,22.0,70.0,92.0,32.0,70.0,102.0,2.5913317039699857,0.0,2.5913317039699826,0.0,0.0,0.0
LIMESTONE MEDICAL CENTER,451303,0.42352941176470593,27.63137254901961,28.054901960784317,0.0,21.1,21.1,0.0,19.7,19.7,12.6,82.30000000000001,94.9,2.147611532404694,12.69284034715759,14.585545087181213,0.0,1.1000000000000014,1.1000000000000014
LINCOLN COUNTY HOSPITAL,171360,0.0,12.756818181818181,12.480434782608697,0.0,14.0,14.0,0.0,4.0,4.0,0.0,14.0,14.0,0.0,3.0820106490069064,3.2865800911665275,0.0,0.0,0.0
LINCOLN COUNTY MEDICAL CENTER,321306,5.910416666666666,35.895833333333336,41.653999999999996,6.0,41.2,44.7,4.0,19.0,25.0,6.0,43.0,49.0,0.40488484484931336,9.233863632773254,9.102886063984188,0.0,1.8000000000000007,4.299999999999997
LINCOLN HEALTH,201302,4.0,26.998039215686276,30.998039215686276,4.0,27.0,31.0,4.0,26.9,30.9,4.0,27.0,31.0,0.0,0.014002800840280298,0.014002800840280298,0.0,0.0,0.0
