hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
METRO HEALTH HOSPITAL,230236,191.11666666666667,208.0,128.7,208.0,21.015475868718763,0.0,14.963333333333336,14.7,13.0,17.0,1.9308351285869316,1.6999999999999993,176.1533333333333,191.0,111.69999999999999,195.0,20.06316691518731,4.0,1.8766666666666671,0.0,0.0,79.30000000000001,10.77228658141301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8766666666666671,0.0,0.0,79.30000000000001,10.77228658141301,0.0
METRO NASHVILLE GENERAL HOSPITAL,440111,63.26833333333333,64.0,40.6,64.0,3.9479877589264087,0.0,12.888333333333334,13.0,9.7,13.0,0.5719700320070313,0.0,50.379999999999995,51.0,30.6,51.0,3.3832488648274057,0.0,9.785,10.0,4.0,10.0,1.0895225202050198,0.0,9.785,10.0,4.0,10.0,1.0895225202050198,0.0,2.960594732333751e-17,0.0,0.0,1.7763568394002505e-15,2.293266818639604e-16,0.0
METROHEALTH SYSTEM,360059,647.825,662.0,524.3,662.0,31.707378305105145,0.0,115.06833333333334,114.0,107.0,127.0,4.285351148188067,0.0,532.7566666666667,548.0,412.30000000000007,548.0,31.70740365163451,0.0,113.04166666666667,123.0,34.0,123.0,27.80322680740417,0.0,53.468333333333334,59.0,10.0,59.0,15.295645682224652,0.0,59.57333333333334,64.0,24.0,66.9,12.517741533812902,0.0
METROPOLITAN HOSPITAL,400106,102.02333333333331,102.65,86.6,110.4,5.2347070779643845,3.3999999999999986,4.95,5.0,4.6,5.4,0.1420193350407743,0.09999999999999964,97.07333333333331,97.69999999999999,81.6,105.4,5.231840803397064,3.3500000000000014,28.905000000000012,29.89999999999999,20.900000000000006,32.70000000000002,2.4948370416535792,1.3000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,28.905000000000012,29.89999999999999,20.900000000000006,32.70000000000002,2.4948370416535792,1.3000000000000114
METROPOLITAN HOSPITAL CENTER,330199,213.42333333333332,203.0,102.0,331.3,53.369163211735916,14.0,15.911666666666665,15.0,15.0,24.1,1.6745443768549393,0.0,197.51166666666666,188.0,87.0,307.2,52.01955333697639,14.0,21.42,13.0,13.0,46.30000000000001,12.87005195359115,0.0,5.205,8.0,0.0,8.0,3.7372347703634463,0.0,16.214999999999996,5.0,5.0,44.80000000000001,16.234790274414912,0.0
METROWEST MEDICAL CENTER,220175,215.83666666666667,218.0,199.0,224.0,7.157619305627662,6.0,26.56,26.0,25.0,29.1,1.249840667811402,0.0,189.27666666666667,189.0,174.0,198.0,6.984713737061858,5.0,42.10333333333334,42.0,27.0,45.0,3.604045122211691,0.0,9.018333333333334,9.0,9.0,10.100000000000001,0.1420093893609388,0.0,33.085,33.0,18.0,36.0,3.6068590495595734,0.0
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,263.57333333333327,249.10000000000002,230.3,333.1,29.439676137373628,10.450000000000017,23.63333333333333,26.3,14.3,28.9,4.706384652488057,1.0999999999999979,239.94,221.7,204.0,315.1,33.709573151167284,9.649999999999991,41.700000000000024,9.300000000000011,4.099999999999994,115.0,48.53851519800661,3.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,41.700000000000024,9.300000000000011,4.099999999999994,115.0,48.53851519800661,3.950000000000003
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,433.5433333333334,410.25,391.4,535.7,44.97696346951242,10.050000000000011,108.35833333333335,121.65,62.9,130.7,25.43416420957347,5.6499999999999915,325.18500000000006,284.40000000000003,266.7,413.80000000000007,57.12595606142801,11.850000000000051,4.89,5.600000000000023,0.0,13.300000000000011,3.9825339008207377,3.149999999999949,0.0,0.0,0.0,0.0,0.0,0.0,4.89,5.600000000000023,0.0,13.300000000000011,3.9825339008207377,3.149999999999949
MH ST JOSEPH WARREN HOSPITAL,360161,166.4866666666667,161.0,149.7,205.0,13.58453091667095,3.4000000000000057,27.79833333333334,25.85,15.9,47.9,7.96452923836058,3.3500000000000014,138.68833333333336,134.7,114.1,171.7,14.289869490534096,10.049999999999997,23.64166666666667,7.900000000000006,2.700000000000017,63.0,24.053290353632672,2.5,0.0,0.0,0.0,0.0,0.0,0.0,23.64166666666667,7.900000000000006,2.700000000000017,63.0,24.053290353632672,2.5
MIAMI COUNTY MEDICAL CENTER,170109,19.015,18.0,16.8,81.3,8.180129396846514,0.0,0.08333333333333333,0.0,0.0,5.0,0.6454972243679017,0.0,18.93166666666667,18.0,16.8,76.3,7.534879159933636,0.0,0.16000000000000003,0.0,0.0,8.0,1.0394261780718312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,8.0,1.0394261780718312,0.0
MIAMI VALLEY HOSPITAL,360051,987.685,991.0,842.7,1085.0,46.721268067449834,6.0,158.01999999999998,158.0,158.0,158.9,0.12185014414073922,0.0,829.6649999999998,833.0,684.7,927.0,46.734445703937006,6.0,233.54833333333332,290.0,0.0,382.89999999999986,118.36620637130554,0.0,48.92333333333333,62.0,0.0,62.0,25.216488866106317,0.0,184.625,228.0,0.0,361.4999999999999,94.66683886850734,0.0
MID COAST HOSPITAL,200021,93.0,93.0,93.0,93.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,82.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MID VALLEY HOSPITAL,501328,23.018333333333334,23.0,20.1,29.4,1.019220650528273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.018333333333334,23.0,20.1,29.4,1.019220650528273,0.0,0.05833333333333351,0.0,0.0,1.0,0.18981852766873866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05833333333333351,0.0,0.0,1.0,0.18981852766873866,0.0
MID-COLUMBIA MEDICAL CENTER,380001,30.674999999999997,33.0,15.6,34.3,4.032269201734208,0.9499999999999993,2.35,2.35,0.0,4.7,3.3234018715767735,2.35,26.65,26.65,24.4,28.900000000000002,3.1819805153394665,2.2500000000000018,2.675,3.0,0.6999999999999993,3.700000000000003,0.6320869388818954,0.0,0.0,0.0,0.0,0.0,NaN,0.0,3.0,3.0,3.0,3.0,NaN,0.0
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,43.63,44.25,9.6,80.0,10.160063058659242,4.850000000000001,0.18833333333333335,0.0,0.0,7.3,1.066928375380508,0.0,43.44166666666668,44.25,9.6,72.7,9.792755739410197,4.850000000000001,0.12333333333333343,0.0,0.0,7.400000000000006,0.9553358920644976,0.0,0.10166666666666667,0.0,0.0,6.1000000000000005,0.7875066137288407,0.0,0.021666666666666754,0.0,0.0,1.3000000000000052,0.16782927833565534,0.0
MIDDLE PARK MEDICAL CENTER,061318,19.418333333333333,22.0,6.5,25.0,5.645952252380301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.418333333333333,22.0,6.5,25.0,5.645952252380301,0.0,0.021666666666666664,0.0,0.0,1.0,0.13415355060989967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021666666666666664,0.0,0.0,1.0,0.13415355060989967,0.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.275000000000002,18.0,18.0,36.3,4.111687558201764,0.0,6.986666666666666,7.0,6.6,7.0,0.06500760494407538,0.0,12.28833333333333,11.0,11.0,29.299999999999997,4.147945853342336,0.0,0.9049999999999999,0.0,0.0,51.0,6.583632117942698,0.0,0.0016666666666666754,0.0,0.0,0.10000000000000053,0.012909944487358126,0.0,0.9049999999999999,0.0,0.0,51.0,6.583632117942698,0.0
MIDDLESEX HOSPITAL,070020,205.01000000000002,221.0,160.0,221.0,23.37493732430642,0.0,24.0,24.0,24.0,24.0,0.0,0.0,181.01000000000002,197.0,136.0,197.0,23.37493732430642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616666666666666,0.3000000000000007,0.0,2.0,0.9891087696467417,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
MIDLAND MEMORIAL HOSPITAL,450133,283.725,274.0,235.6,446.3,31.05318906082687,12.349999999999994,36.305,29.0,26.1,59.9,10.434678574309444,1.8499999999999996,247.4200000000001,244.0,183.2,419.90000000000003,33.00101590629383,13.900000000000006,24.053333333333324,23.299999999999983,7.599999999999966,46.799999999999955,7.037296925851493,3.549999999999983,0.4933333333333329,0.3999999999999986,0.0,1.3999999999999986,0.3182934722285029,0.20000000000000284,23.56,22.75,7.199999999999967,46.49999999999996,6.99751045318068,3.2499999999999893
MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,134.14333333333335,134.0,134.0,139.0,0.7889849017194442,0.0,8.966666666666667,9.0,7.0,9.0,0.2581988897471612,0.0,125.17666666666668,125.0,125.0,130.0,0.8242853436059705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,81.985,78.0,69.7,88.0,5.088165897785749,1.4500000000000028,10.023333333333333,10.0,10.0,11.4,0.18073922282301286,0.0,71.96166666666666,68.0,59.7,78.0,5.109913650358906,2.1500000000000057,0.24333333333333323,0.0,0.0,8.299999999999997,1.3342129866649137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333323,0.0,0.0,8.299999999999997,1.3342129866649137,0.0
MIDMICHIGAN MEDICAL CENTER-CLARE,230180,48.80833333333333,49.0,25.0,53.0,3.783429153320059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.80833333333333,49.0,25.0,53.0,3.783429153320059,0.0,0.02833333333333338,0.0,0.0,1.7000000000000028,0.21946905628508756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02833333333333338,0.0,0.0,1.7000000000000028,0.21946905628508756,0.0
MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,22.53898305084746,21.9,17.3,27.9,3.304073606362228,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,22.53898305084746,21.9,17.3,27.9,3.304073606362228,3.1000000000000014,0.9677966101694916,0.0,0.0,9.3,2.360043883137165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677966101694916,0.0,0.0,9.3,2.360043883137165,0.0
MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,60.489830508474576,59.0,42.1,107.0,9.13509139518395,0.0,17.875,18.0,12.9,18.0,0.7174873766089689,0.0,42.616949152542375,41.0,29.200000000000003,91.3,9.188188680121216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,2.3000000000000007,0.2969905551200381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,272.0733333333334,276.0,241.0,324.0,15.304921847835814,0.0,42.79,43.0,36.0,43.4,1.1825998363272996,0.0,229.28333333333336,233.0,198.0,288.0,16.076967066474232,0.0,1.9033333333333318,0.0,0.0,55.39999999999998,7.8007815051054665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9033333333333318,0.0,0.0,55.39999999999998,7.8007815051054665,0.0
MIDSTATE MEDICAL CENTER,070017,149.145,149.3,142.3,150.3,1.0682513828444824,0.39999999999997726,40.0,40.0,40.0,40.0,0.0,0.0,109.145,109.30000000000001,102.30000000000001,110.30000000000001,1.0682513828444826,0.39999999999997726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST MEDICAL CENTER,141302,12.960416666666667,13.0,11.1,13.0,0.2742413778650722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.960416666666667,13.0,11.1,13.0,0.2742413778650722,0.0,0.03125,0.0,0.0,1.5,0.21650635094610965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,1.5,0.21650635094610965,0.0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,14.125,16.0,0.0,34.0,6.017807875622732,0.0,0.16666666666666666,0.0,0.0,8.0,1.154700538379252,0.0,13.943181818181818,16.0,0.0,26.0,5.502109435956644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWEST SURGICAL HOSPITAL LLC,280131,23.1,25.0,19.0,25.0,2.814610789843792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,25.0,19.0,25.0,2.814610789843792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDWESTERN REGION MED CENTER,140100,30.0,30.0,30.0,30.0,0.0,0.0,5.238775510204081,5.0,5.0,6.0,0.4256447690125595,0.0,24.761224489795918,25.0,24.0,25.0,0.42564476901255943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,16.41509433962264,16.0,16.0,38.0,3.021932406871154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41509433962264,16.0,16.0,38.0,3.021932406871154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILE BLUFF MEDICAL CENTER,520109,25.976666666666667,26.0,25.3,26.0,0.12671423430357462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.976666666666667,26.0,25.3,26.0,0.12671423430357462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD MEMORIAL HOSPITAL,461305,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILFORD REGIONAL MEDICAL CENTER,220090,155.845,144.0,143.1,186.4,18.436040835681496,0.0,16.904999999999998,10.0,9.6,36.4,10.906496664443889,0.0,138.94,134.0,133.1,157.0,7.767974235848986,0.0,14.271666666666667,15.0,0.0,15.0,3.204503804455273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271666666666667,15.0,0.0,15.0,3.204503804455273,0.0
MILLCREEK COMMUNITY HOSPITAL,390198,77.93749999999999,60.0,60.0,131.0,29.575015512306866,0.0,5.991666666666667,6.0,5.6,6.0,0.057735026918962616,0.0,71.94583333333333,54.0,54.0,125.0,29.569909650480664,0.0,7.591666666666669,0.0,0.0,30.0,12.509976160892515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591666666666669,0.0,0.0,30.0,12.509976160892515,0.0
MILLE LACS HEALTH SYSTEM,241356,19.238333333333337,18.9,12.6,25.0,3.265333666687413,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.138596491228075,18.9,12.6,25.0,3.2527326086782633,2.1000000000000014,0.09333333333333332,0.0,0.0,4.299999999999997,0.5584077444301321,0.0,0.08750000000000001,0.0,0.0,4.9,0.6547900426854398,0.0,0.02321428571428576,0.0,0.0,0.5,0.0852612486389951,0.0
MILLER COUNTY HOSPITAL,111305,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,247.0,247.0,247.0,247.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,223.0,223.0,223.0,223.0,0.0,0.0,9.370000000000001,12.0,0.0,12.0,4.848354604696454,0.0,0.0416666666666669,0.0,0.0,0.6000000000000014,0.10781601822229755,0.0,9.328333333333331,12.0,0.0,12.0,4.865272708808154,0.0
MILTON S HERSHEY MEDICAL CENTER,390256,432.7933333333333,425.3,389.0,491.6,25.334941816316814,11.300000000000011,106.19166666666665,106.3,104.3,107.0,0.7835797184340879,0.7000000000000028,326.6016666666667,319.65,283.1,386.4,25.58591701928063,12.649999999999977,138.62666666666667,143.60000000000005,113.0,175.0,11.125202213613264,2.399999999999949,69.96666666666667,74.0,42.0,74.00000000000001,7.4164651150167105,0.0,68.66000000000001,70.99999999999994,53.80000000000001,115.30000000000001,8.237290158331339,1.6999999999999886
MIMBRES MEMORIAL HOSPITAL,321309,21.183333333333334,25.0,8.7,25.0,5.5859134775371455,0.0,1.3952380952380952,0.0,0.0,5.0,2.2650554497575093,0.0,15.41904761904762,13.7,6.0,25.0,5.5909408016557505,3.0,3.4516666666666667,0.0,0.0,16.3,5.098337770548248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.965000000000001,7.350000000000001,0.0,16.1,4.429123116255336,1.9999999999999982
MINDEN MEDICAL CENTER,190144,64.30499999999999,64.15,53.0,75.0,5.599982596825259,4.199999999999996,9.938333333333336,10.0,8.0,12.0,1.1430099524555464,0.0,54.36666666666666,53.1,45.0,63.0,4.763265745785319,3.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINERAL COMMUNITY HOSPITAL,271331,25.01111111111111,25.0,23.6,26.7,0.4040673709315967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01111111111111,25.0,23.6,26.7,0.4040673709315967,0.0,0.03333333333333328,0.0,0.0,1.3999999999999986,0.19714949791541916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333328,0.0,0.0,1.3999999999999986,0.19714949791541916,0.0
MINERS' COLFAX MEDICAL CENTER,321307,19.816666666666666,18.0,18.0,25.0,3.0614700504915087,0.0,4.053333333333333,4.0,4.0,5.7,0.24457965786129482,0.0,15.763333333333332,14.0,12.3,21.0,3.1031403812893643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIDOKA MEMORIAL HOSPITAL,131319,21.52,23.0,17.0,23.0,2.578716304244766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.0,17.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,13.538333333333332,14.0,12.0,14.0,0.8447427984186818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.538333333333332,14.0,12.0,14.0,0.8447427984186818,0.0,0.42833333333333334,0.0,0.0,2.0,0.8221698588711189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42833333333333334,0.0,0.0,2.0,0.8221698588711189,0.0
MINNIE HAMILTON HEALTH SYSTEM,511303,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION COMMUNITY HOSPITAL,050704,184.77333333333334,178.0,175.0,221.1,13.376463856742344,0.25,15.521666666666667,15.0,10.0,26.0,4.636702936817691,1.6500000000000004,169.25166666666672,165.5,152.0,204.5,12.623605701381633,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION HOSPITAL MCDOWELL,340087,25.956666666666667,25.0,15.7,30.0,3.330921726492921,0.0,6.077777777777778,6.0,6.0,7.4,0.32998316455372223,0.0,23.922222222222224,24.0,22.6,24.0,0.32998316455372184,0.0,0.5433333333333333,0.0,0.0,9.3,2.0621994730546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSION REGIONAL MEDICAL CENTER,450176,218.32666666666665,230.8,147.3,245.7,29.43673979430321,9.0,20.42666666666667,18.799999999999997,15.1,34.1,3.978794071058088,1.0,197.89999999999998,212.2,127.0,224.4,29.700933044751537,7.500000000000014,7.485000000000002,0.0,0.0,42.400000000000006,9.80554711565286,0.0,1.9466666666666663,0.0,0.0,14.299999999999997,3.7466580211814917,0.0,5.538333333333335,0.0,0.0,34.10000000000001,7.828372813296183,0.0
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,0.0,0.0,0.0,0.0,0.0,0.0,28.605,38.0,0.0,38.0,16.429060909646722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0,0.0,0.0,15.395000000000001,6.0,6.0,44.0,16.429060909646722,0.0,488.60499999999996,498.0,460.0,498.0,16.429060909646704,0.0
MISSISSIPPI METHODIST REHAB CTR,250152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99791666666667,70.0,69.9,70.0,0.014433756729739821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99791666666667,70.0,69.9,70.0,0.014433756729739821,0.0
MISSOURI BAPTIST MEDICAL CENTER,260108,316.8527272727273,293.3,263.6,482.0,68.23907823219622,17.80000000000001,43.21578947368421,40.0,40.0,57.0,6.273065708523917,0.0,273.52000000000004,247.3,223.60000000000002,442.0,69.12076227717529,11.800000000000011,33.53818181818182,56.0,0.0,82.0,28.055391578678716,2.8000000000000114,13.40877192982456,24.999999999999993,0.0,25.0,12.468650412445188,7.105427357601002e-15,19.64181818181818,31.0,0.0,67.7,16.75721725007855,2.8000000000000114
MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,26.327272727272717,23.0,19.7,48.9,7.612890008143707,0.10000000000000142,5.891071428571428,6.0,4.3,6.0,0.3703937883409475,0.0,20.562962962962963,17.1,17.0,42.9,7.568935926218828,0.10000000000000142,0.3654545454545454,0.10000000000000142,0.0,5.800000000000001,0.8221962867872459,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.36851851851851847,0.09999999999999964,0.0,5.800000000000001,0.8295996020072541,0.09999999999999964
MISSOURI DELTA MEDICAL CENTER,260113,80.11833333333334,78.7,61.3,92.0,7.553660952499175,6.0,11.471666666666666,12.0,6.9,12.0,1.1453800592929793,0.0,68.64666666666668,67.25,54.4,80.0,7.257128971153454,5.899999999999999,24.77333333333333,32.0,5.0,33.400000000000006,11.478924928499369,0.14999999999999858,0.006666666666666672,0.0,0.0,0.3000000000000007,0.04061671471357943,0.0,24.766666666666666,32.0,4.9,33.400000000000006,11.48092990190383,0.14999999999999858
MISSOURI RIVER MEDICAL CENTER,271304,24.506666666666668,25.0,19.0,25.0,1.4960815108160548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.679310344827588,25.0,19.6,25.0,1.1824385478916972,0.0,0.06999999999999999,0.0,0.0,2.5,0.3542956727492077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241379310344827,0.0,0.0,2.5,0.3602110022225885,0.0
MITCHELL COUNTY HOSPITAL,111331,17.331481481481482,18.0,0.0,18.0,3.430926167607681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.331481481481482,18.0,0.0,18.0,3.430926167607681,0.0,6.546296296296297,7.0,0.0,7.100000000000001,1.4669584710669488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546296296296297,7.0,0.0,7.100000000000001,1.4669584710669488,0.0
MITCHELL COUNTY HOSPITAL DISTRICT,451342,26.211666666666655,23.450000000000003,17.1,41.1,6.540774112343323,2.7500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,27.05609756097561,23.9,19.7,39.3,6.499347997318186,3.1999999999999993,0.058333333333333334,0.0,0.0,0.6999999999999993,0.1730010940169842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439112,0.0,0.0,0.40000000000000213,0.0888270448818325,0.0
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,30.261666666666667,31.0,24.0,33.0,2.231294498994459,0.0,4.0,4.0,4.0,4.0,0.0,0.0,26.167241379310347,27.0,20.0,29.0,2.2093412474607437,0.0,1.6166666666666667,2.0,0.0,3.0,0.8477620922002533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6724137931034482,2.0,0.0,3.0,0.8056365258205689,0.0
MITCHELL COUNTY REGIONAL HEALTH,161323,22.173333333333336,23.0,18.0,42.0,3.3216223658391595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.173333333333336,23.0,18.0,42.0,3.3216223658391595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIZELL MEMORIAL HOSPITAL,010007,34.72666666666666,34.0,33.0,37.0,1.1297017255455373,0.0,5.0,5.0,5.0,5.0,0.0,0.0,29.726666666666656,29.0,28.0,32.0,1.1297017255455373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOAB REGIONAL HOSPITAL,461302,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOBERLY REGIONAL MEDICAL CENTER,260074,38.35833333333334,38.3,26.6,46.3,3.7245994741633432,2.3999999999999986,5.437500000000002,5.4,4.0,7.1,0.6974140546593278,0.5499999999999998,33.21964285714286,33.45,21.700000000000003,40.9,3.2636521451703957,1.9499999999999957,0.006666666666666762,0.0,0.0,0.4000000000000057,0.05163977794943296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857244,0.0,0.0,0.4000000000000057,0.05345224838248564,0.0
