hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
MERCYONE CEDAR FALLS MEDICAL CENTER,160040,43.82837837837838,44.0,39.3,44.0,0.8434307419773139,0.0,4.981081081081081,5.0,4.3,5.0,0.11428835877831092,0.0,38.847297297297295,39.0,35.0,39.0,0.7498352281052574,0.0,0.06351351351351356,0.0,0.0,4.700000000000003,0.546363902095951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06351351351351356,0.0,0.0,4.700000000000003,0.546363902095951,0.0
MERCYONE CENTERVILLE MEDICAL CENTER,161377,11.455405405405408,11.85,6.0,32.0,3.8531304438023763,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.455405405405408,11.85,6.0,32.0,3.8531304438023763,0.5,0.01081081081081082,0.0,0.0,0.40000000000000036,0.0653076335876063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081081081081082,0.0,0.0,0.40000000000000036,0.0653076335876063,0.0
MERCYONE CLINTON MEDICAL CENTER,160080,114.0,114.0,114.0,114.0,0.0,0.0,14.191891891891892,15.0,7.9,16.0,2.0936143458737635,0.0,99.80810810810812,99.0,98.0,106.1,2.093614345873763,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
MERCYONE DES MOINES MEDICAL CENTER,160083,771.4716216216218,829.9000000000001,471.9,837.0,127.04175510358817,7.099999999999909,61.3608108108108,60.7,52.3,71.9,6.089668267447151,5.5,710.110810810811,767.15,418.9,780.0,123.2761657102065,4.7000000000000455,22.758108108108114,22.0,20.600000000000023,35.60000000000002,2.436031286028301,0.0,44.243243243243256,45.8,9.100000000000009,56.49999999999999,6.826481094370881,4.799999999999997,0.19864864864864906,0.0,0.0,11.500000000000014,1.382720491297124,0.0
MERCYONE DUBUQUE MEDICAL CENTER,160069,184.67972972972973,188.0,154.0,188.0,9.946376496262614,0.0,28.270270270270263,30.0,6.1,30.0,5.6686286358240885,0.0,156.40945945945944,158.0,134.0,158.0,5.117768373858954,0.0,15.995945945945946,16.0,15.299999999999983,16.400000000000006,0.09427326817782931,0.0,9.993243243243244,10.0,9.600000000000001,10.000000000000002,0.04777539081388512,0.0,6.0027027027027025,6.0,5.6999999999999815,6.400000000000006,0.05961744015535833,0.0
MERCYONE DYERSVILLE MEDICAL CENTER,161378,16.626027397260273,20.0,4.0,20.0,6.137182383663539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.626027397260273,20.0,4.0,20.0,6.137182383663539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE ELKADER MEDICAL CENTER,161319,10.02837837837838,10.0,10.0,11.4,0.18095656806565874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02837837837838,10.0,10.0,11.4,0.18095656806565874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NEW HAMPTON MEDICAL CENTER,161331,10.597297297297292,10.3,9.0,24.9,1.8804672235635242,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,10.597297297297292,10.3,9.0,24.9,1.8804672235635242,0.3000000000000007,0.7675675675675676,0.7999999999999998,0.0,3.0999999999999996,0.4319779637036001,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.7675675675675676,0.7999999999999998,0.0,3.0999999999999996,0.4319779637036001,0.20000000000000018
MERCYONE NEWTON MEDICAL CENTER,160032,23.16891891891892,22.9,17.6,30.1,2.7995070836031153,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05540540540540542,0.0,0.0,2.8000000000000007,0.35698198100870904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE NORTH IOWA MEDICAL CENTER,160064,187.70675675675676,177.0,177.0,226.0,19.003239313490116,0.0,19.170270270270276,18.0,18.0,36.9,2.787630688857509,0.0,168.5364864864865,159.0,148.1,208.0,19.58274033410455,0.3499999999999943,38.22432432432432,38.0,37.39999999999998,42.20000000000002,0.8837669702791504,0.0,2.0770270270270275,0.0,0.0,11.0,4.240720644925878,0.0,36.1472972972973,38.0,27.0,40.30000000000001,3.985013809397459,0.0
MERCYONE OAKLAND MEDICAL CENTER,281321,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.325714285714284,7.4,0.0,14.0,3.437196434266027,2.5999999999999996,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.331428571428572,1.6999999999999993,0.0,6.0,2.325405901136835,1.6999999999999993
MERCYONE OELWEIN MEDICAL CENTER,161338,14.972972972972974,15.0,13.0,15.0,0.2324952774876385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.972602739726028,15.0,13.0,15.0,0.23408229439226116,0.0,0.02702702702702703,0.0,0.0,2.0,0.2324952774876386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0,2.0,0.2340822943922611,0.0
MERCYONE PRIMGHAR MEDICAL CENTER,161300,9.890540540540542,10.0,7.3,13.4,0.8752563489721986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.890540540540542,10.0,7.3,13.4,0.8752563489721986,0.0,0.05270270270270272,0.0,0.0,1.3000000000000007,0.25814033189623714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05270270270270272,0.0,0.0,1.3000000000000007,0.25814033189623714,0.0
MERCYONE SIOUXLAND MEDICAL CENTER,160153,229.64594594594598,227.05,223.0,247.0,7.146532623936126,3.000000000000014,36.1945945945946,36.0,36.0,50.0,1.6274942410429327,0.0,193.45135135135138,191.05,186.6,211.0,6.865722746642578,3.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCYONE WATERLOO MEDICAL CENTER,160067,196.82567567567568,197.0,184.1,197.0,1.4995945397952684,0.0,18.914864864864864,20.0,10.6,20.0,2.1823502746384165,0.0,177.9108108108108,177.0,164.1,186.4,2.71936573827642,0.0,38.17702702702702,38.0,38.0,50.900000000000006,1.4993649155373974,0.0,20.0,20.0,18.6,21.4,0.23172964880866279,0.0,18.177027027027027,18.0,16.6,30.900000000000006,1.5171663653276304,0.0
MERIT HEALTH BILOXI,250007,55.02837837837837,55.85,37.0,68.0,7.7206629048602435,6.149999999999999,8.910810810810808,8.4,4.0,14.9,2.351191337055147,1.0,46.11756756756756,46.5,32.9,58.6,6.778215672347079,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH CENTRAL,250072,176.0283783783784,176.1,157.6,184.4,4.88830083009971,2.9000000000000057,28.889189189189192,28.95,21.6,51.4,4.467219035252539,3.0,147.13918918918924,146.95,125.69999999999999,158.7,6.659030691064509,4.099999999999994,3.432432432432432,4.0,0.0,8.599999999999994,2.164603675205822,0.5999999999999943,4.595945945945945,4.0,3.6000000000000014,8.0,0.9497568815357087,3.552713678800501e-15,0.06486486486486565,0.0,0.0,4.599999999999994,0.5346698975036426,0.0
MERIT HEALTH MADISON,250038,21.558108108108108,19.0,18.0,28.9,3.955783238405312,0.0,6.967567567567568,7.0,6.0,7.0,0.13957676545283682,0.0,14.590540540540538,12.0,11.4,21.9,3.9370446088098383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH NATCHEZ,250084,58.75540540540541,58.15,49.4,74.0,4.551505603429768,3.0,5.163333333333335,5.0,4.0,8.0,1.1043775249044703,0.7000000000000002,54.54166666666666,54.099999999999994,47.6,67.1,4.128827619812227,3.1999999999999993,0.0013513513513512744,0.0,0.0,0.09999999999999432,0.01162476387438127,0.0,0.0033333333333333214,0.0,0.0,0.1999999999999993,0.02581988897471601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH RANKIN,250096,17.37297297297297,14.6,10.3,32.8,6.78356792404126,2.5999999999999996,5.383783783783784,5.4,4.0,6.4,0.6512426534756726,0.5999999999999996,11.989189189189187,8.899999999999999,5.0,27.799999999999997,6.542978408711725,2.049999999999998,0.008108108108108103,0.0,0.0,0.5999999999999996,0.06974858324629145,0.0,0.017567567567567555,0.0,0.0,0.5999999999999996,0.09842333517175184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH RIVER OAKS,250138,59.45810810810813,59.2,48.3,82.1,6.177067769963989,4.149999999999999,12.089189189189192,12.7,6.0,18.0,3.3168547392036047,2.8,47.36891891891891,47.349999999999994,30.599999999999998,72.1,7.2304327477242465,4.650000000000009,15.170270270270269,9.099999999999998,5.399999999999999,33.2,9.248320539571804,2.699999999999992,8.745945945945943,9.0,5.1,13.200000000000001,1.8174337763133794,1.2999999999999998,6.433783783783784,1.0658141036401503e-14,0.0,22.900000000000002,8.319514557542286,1.0658141036401503e-14
MERIT HEALTH RIVER REGION,250031,88.9554054054054,89.0,85.7,89.0,0.38361720785460435,0.0,23.95,24.0,22.3,24.0,0.25441310382380117,0.0,65.0054054054054,65.0,61.7,66.7,0.4651975252563457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012162162162162144,0.0,0.0,0.8999999999999986,0.10462287486943718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERIT HEALTH WESLEY,250094,92.33648648648648,89.0,88.9,106.6,4.930130297100698,0.0,23.8581081081081,25.25,17.9,30.4,4.636927618755463,3.75,68.47837837837838,63.75,58.6,86.89999999999999,9.157993293835558,3.75,7.024324324324324,10.0,0.0,10.0,4.600173040545525,0.0,9.981081081081081,10.0,8.600000000000001,10.100000000000001,0.16358624358186766,0.0,0.018918918918919524,0.0,0.0,1.3999999999999986,0.16274669424134658,0.0
MERIT HEALTH WOMEN'S HOSPITAL,250136,83.2864864864865,85.5,75.0,91.0,4.4585557070609285,1.6499999999999986,11.732432432432432,16.0,0.0,17.7,6.835646056951751,0.0,71.55405405405405,71.0,63.0,79.6,4.600452306208127,2.1499999999999986,16.35,16.0,13.700000000000003,20.0,1.228904178303603,0.0,15.97972972972973,16.0,14.6,16.7,0.20472482682975696,0.0,0.41216216216216217,0.0,0.0,4.0,1.1855237213532048,0.0
MERITUS MEDICAL CENTER,210001,240.61081081081082,247.0,184.1,267.6,19.04708346111487,0.0,24.593243243243244,24.0,24.0,32.0,1.934002243987384,0.0,216.01756756756757,223.0,160.1,238.1,18.420100382783215,0.0,7.47972972972973,8.0,0.0,9.5,1.684089911513912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47972972972973,8.0,0.0,9.5,1.684089911513912,0.0
MERRICK MEDICAL CENTER,281328,8.93731343283582,9.0,6.0,10.3,0.5559147037515093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93731343283582,9.0,6.0,10.3,0.5559147037515093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA HILLS SPECIALTY HOSPITAL,452035,30.068918918918918,31.45,0.0,50.4,8.578627882680314,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,30.068918918918918,31.45,0.0,50.4,8.578627882680314,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MESA VIEW REGIONAL HOSPITAL,291307,24.92297297297297,25.0,21.4,27.9,0.6817679067773639,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.998591549295774,21.0,18.0,23.9,0.49871061111816306,0.0,0.04054054054054054,0.0,0.0,3.0,0.34874291623145853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.0,0.0,3.0,0.35603449745815585,0.0
MESQUITE SPECIALTY HOSPITAL,452100,43.310958904109576,38.0,26.6,468.3,50.51474086740489,2.0,5.963013698630137,6.0,5.1,7.4,0.2946310542747904,0.0,37.39444444444443,32.1,21.0,462.6,50.896544858764734,1.8999999999999986,0.0054794520547945015,0.0,0.0,0.20000000000000284,0.03287354119663241,0.0,0.0013698630136986254,0.0,0.0,0.09999999999999964,0.011704114719613024,0.0,0.004166666666666652,0.0,0.0,0.20000000000000284,0.026203429514280504,0.0
METHODIST CHARLTON MEDICAL CENTER,450723,286.3324324324324,286.5,248.6,314.4,13.884140041326036,10.199999999999989,32.94189189189188,31.6,16.4,46.4,5.87035754801845,2.3000000000000007,253.39054054054066,253.14999999999998,223.5,280.4,11.009387885873657,7.849999999999994,2.616216216216218,0.0,0.0,17.80000000000001,4.40230409868147,0.0,0.02702702702702703,0.0,0.0,1.3999999999999986,0.17618273304701892,0.0,2.589189189189191,0.0,0.0,17.80000000000001,4.383861048179393,0.0
METHODIST DALLAS MEDICAL CENTER,450051,295.2891891891893,295.45000000000005,243.9,361.9,22.161818131534783,15.700000000000017,64.06351351351348,64.3,40.1,95.3,7.58619102945815,3.299999999999997,231.22567567567557,228.65000000000003,187.0,293.59999999999997,20.464175585982467,14.90000000000002,0.0729729729729719,0.0,0.0,2.6999999999999886,0.37573573389456144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729729729729719,0.0,0.0,2.6999999999999886,0.37573573389456144,0.0
METHODIST FREMONT HEALTH,280077,48.301369863013704,35.0,25.1,115.1,26.889245543064057,4.0,7.78918918918919,8.0,4.9,8.4,0.578748666099251,0.0,40.51506849315069,27.0,17.1,107.1,26.870273079045273,4.0,2.0,2.0,1.9999999999999964,2.0000000000000036,7.251946429389431e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,7.251946429389431e-16,0.0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,67.05810810810812,61.1,55.4,101.0,12.219533057876479,3.400000000000002,9.805405405405406,9.7,4.7,16.3,2.535711615116923,2.3000000000000007,57.2527027027027,52.2,48.3,89.0,10.798417222590688,2.200000000000003,0.02027027027027027,0.0,0.0,1.1999999999999957,0.1433261724416554,0.0,0.008108108108108103,0.0,0.0,0.5999999999999996,0.06974858324629149,0.0,0.012162162162162166,0.0,0.0,0.5999999999999961,0.07755281488528216,0.0
METHODIST HOSPITAL,280040,378.3756756756757,354.0,289.0,526.0,72.2371585228476,52.80000000000001,46.48243243243244,50.0,40.0,50.0,4.733221501582542,0.0,331.8932432432432,304.0,249.0,486.0,72.81046577466446,47.95000000000002,16.63918918918919,0.0,0.0,51.0,23.983286518121158,0.0,38.298648648648644,51.0,0.0,52.39999999999999,21.956136180053477,0.0,0.21621621621621623,0.0,0.0,16.0,1.859962219901112,0.0
METHODIST HOSPITAL,450388,1786.706756756757,1949.9,1022.4,2043.3,332.2501122302421,18.700000000000045,228.1175675675676,227.10000000000002,195.7,256.6,15.61183567618823,12.799999999999969,1558.5891891891895,1719.0500000000002,801.7,1790.2,323.8520174348059,22.699999999999932,147.5135135135135,157.74999999999977,35.40000000000009,314.60000000000014,47.94182926177899,14.45000000000016,94.84999999999998,105.80000000000001,19.299999999999983,147.70000000000002,32.28124800255931,5.650000000000006,53.27837837837835,53.699999999999946,0.0,206.10000000000016,24.89091417150495,11.999999999999943
METHODIST HOSPITAL  STONE OAK,670055,246.99054054054068,261.05,163.7,281.6,32.69674764488249,2.849999999999966,31.04729729729729,32.95,17.1,36.1,5.120285281354775,1.399999999999995,215.94324324324324,228.8,132.0,246.90000000000003,33.526469122217975,3.44999999999996,11.472972972972974,11.700000000000017,0.0,30.0,6.197818823073412,2.5,11.685135135135134,11.750000000000002,0.0,30.0,6.451307235745444,2.1999999999999975,0.18243243243243487,0.0,0.0,6.700000000000024,0.9717035045998004,0.0
METHODIST HOSPITAL AMBULATORY SURGERY,450780,0.10810810810810811,0.0,0.0,4.0,0.653076335876062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL FOR SURGERY,670073,39.92162162162162,40.0,33.1,49.9,2.229581339794307,0.5,4.13111111111111,4.0,4.0,6.1,0.3660739010228686,0.0,36.76666666666666,36.0,34.3,45.5,2.1006492502860334,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF CHICAGO,140197,145.075,145.0,145.0,146.6,0.3408672412985376,0.0,6.001369863013698,6.0,4.3,6.6,0.2348126621402042,0.0,139.0734375,139.0,139.0,140.7,0.2966705122811204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITAL OF SACRAMENTO,050590,116.00000000000004,120.0,90.7,128.3,8.81273984420531,0.0,17.304054054054056,20.0,6.0,20.0,4.984151298006681,0.0,98.69594594594597,100.0,83.7,108.30000000000001,4.2946108053746705,0.0,30.862162162162164,36.0,8.799999999999997,36.000000000000014,9.58179928055244,0.0,10.347297297297295,12.0,2.9000000000000004,12.0,3.018991166570087,0.0,20.514864864864865,24.0,5.0,25.6,6.6296486907158405,0.0
METHODIST HOSPITAL OF SOUTHERN CA,050238,199.5513513513513,200.0,156.0,233.7,13.594945104538272,7.25,20.990540540540543,20.15,13.6,34.3,4.63252849443569,2.9499999999999975,178.56081081081078,179.39999999999998,142.0,204.0,11.338693814358512,6.949999999999989,3.9648648648648632,4.0,0.30000000000001137,6.299999999999983,0.7964703698076191,0.0,3.9743243243243245,4.0,2.0,4.600000000000001,0.28672014459753337,0.0,0.15675675675675568,0.0,0.0,2.299999999999983,0.44846193194715395,0.0
METHODIST HOSPITAL SOUTH,450165,58.98648648648648,67.0,21.9,81.0,17.302342262251344,0.6499999999999986,5.370175438596491,5.6,4.0,7.9,0.9761375986656913,0.6999999999999993,56.43508771929824,62.00000000000001,18.1,75.4,14.519918477093928,1.000000000000007,0.009459459459459498,0.0,0.0,0.7000000000000028,0.08137334712067376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012280701754386015,0.0,0.0,0.7000000000000028,0.0927172649945534,0.0
METHODIST HOSPITALS INC,150002,489.6297297297297,497.0,267.0,497.0,37.28306284720207,0.0,39.59189189189188,38.0,25.6,46.0,4.075679849390516,0.0,450.03783783783786,459.0,241.4,459.3,35.160713999571236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST HOSPITALS OF MEMPHIS,440049,789.7999999999995,793.6500000000001,657.1,911.9,68.49866312064103,43.0,141.47837837837835,136.9,106.4,181.4,22.038293387113992,20.349999999999994,648.3216216216217,653.75,550.7,740.4000000000001,53.046423892146386,32.299999999999955,291.4527027027027,294.0,281.9999999999999,294.0000000000001,4.719653544661548,1.1368683772161603e-13,147.45135135135138,149.99999999999997,137.99999999999997,150.00000000000003,4.721975533963963,2.842170943040401e-14,144.00135135135133,144.0,143.99999999999986,144.09999999999985,0.011624763874365467,2.842170943040401e-14
METHODIST JENNIE EDMUNDSON,160047,106.54594594594596,108.0,93.9,111.4,3.4284542301155247,0.0,13.74054054054054,13.0,13.0,18.0,1.6828643975453694,0.0,92.80540540540541,95.0,79.5,98.4,4.50101638116682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22837837837837835,0.0,0.0,16.9,1.9645850947705452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MANSFIELD MEDICAL CENTER,670023,236.02297297297292,237.15,130.6,272.1,22.03766108526149,14.25,27.363513513513507,27.0,13.0,44.6,6.9423176092344026,5.85,208.6594594594594,210.7,117.6,243.50000000000003,19.22162679614072,12.150000000000006,0.031081081081081235,0.0,0.0,2.3000000000000114,0.26736956911078597,0.0,0.08243243243243241,0.0,0.0,1.7000000000000028,0.3236597689812808,0.0,0.031081081081081235,0.0,0.0,2.3000000000000114,0.26736956911078597,0.0
METHODIST MCKINNEY HOSPITAL,670069,26.681081081081082,26.4,13.4,131.3,13.27431009146218,2.8000000000000025,0.3575342465753425,0.0,0.0,16.7,2.0874571058945794,0.0,26.313698630136983,26.4,13.4,114.60000000000001,11.613178757444459,3.200000000000003,0.936486486486487,1.0,0.0,23.099999999999994,2.6470233643841725,0.0,0.18356164383561646,0.0,0.0,13.400000000000002,1.56835137242815,0.0,0.7657534246575347,1.0,0.0,9.699999999999992,1.143000337571908,0.0
METHODIST MEDICAL CENTER OF ILLINOIS,140209,309.20142857142855,316.0,277.0,350.0,19.92718987916589,10.0,43.472857142857144,49.0,26.0,55.0,9.84803256196967,4.0,265.72857142857146,267.0,249.4,295.0,10.783429892592023,8.0,45.0,52.0,28.600000000000023,52.0,10.591984938033864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,28.600000000000023,52.0,10.591984938033864,0.0
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,175.0,175.0,175.0,175.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,23.650000000000002,23.3,14.1,36.0,5.434834732669299,4.350000000000001,5.7,5.9,4.0,7.7,1.1713240371477056,1.0999999999999996,18.816129032258072,18.700000000000003,10.6,28.3,4.462816507856411,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHODIST RICHARDSON MEDICAL CENTER,450537,254.0851351351351,255.7,117.0,288.9,24.971774106704608,9.450000000000003,37.45135135135135,36.6,12.0,50.4,7.857815989283315,5.5,216.63378378378383,219.7,105.0,253.1,20.06898566163365,6.549999999999983,0.04054054054054054,0.0,0.0,3.0,0.3487429162314588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,3.0,0.3487429162314588,0.0
METHODIST SOUTHLAKE MEDICAL CENTER,670132,40.017567567567575,46.3,7.3,68.9,18.180558320676965,6.299999999999997,0.8936507936507936,0.0,0.0,6.3,1.7894739735169451,0.0,41.2015873015873,46.7,7.3,64.9,16.70277639721373,4.199999999999996,0.4513513513513514,0.0,0.0,13.899999999999999,2.166699607682074,0.0,0.025396825396825404,0.0,0.0,1.6000000000000005,0.20158105227158798,0.0,0.5047619047619049,0.0,0.0,13.899999999999999,2.3389016288619557,0.0
METRO NASHVILLE GENERAL HOSPITAL,440111,59.81486486486485,64.0,37.3,64.0,8.229610460869502,0.0,12.095945945945948,13.0,5.3,13.0,1.8314930797433342,0.0,47.71891891891892,51.0,29.599999999999998,51.0,6.574456083042637,0.0,8.737837837837839,10.0,4.0,10.0,2.4076762344749625,0.0,8.736486486486486,10.0,4.0,10.0,2.409545760882638,0.0,0.0013513513513513946,0.0,0.0,0.10000000000000053,0.011624763874381985,0.0
METROHEALTH SYSTEM,360059,612.3391891891891,662.0,381.1,662.0,87.37319079996138,0.0,114.6162162162162,114.0,106.9,127.0,4.210164706602305,0.0,497.72297297297285,548.0,268.70000000000005,548.0,86.73537387624103,0.0,104.38243243243244,123.0,34.0,123.0,32.53098147375911,0.0,49.979729729729726,59.0,10.0,59.0,16.24230886254252,0.0,54.402702702702705,64.0,18.599999999999966,66.9,16.678564480892234,0.0
METROPOLITAN HOSPITAL,400106,102.00945945945942,102.5,86.6,112.9,5.104501610354805,3.200000000000003,4.952702702702702,5.0,4.6,5.4,0.13264740879899786,0.0,97.05675675675671,97.65,81.6,107.9,5.097436397880134,3.200000000000003,28.368918918918933,28.550000000000004,20.900000000000006,32.70000000000002,2.6095675218070244,2.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,28.368918918918933,28.550000000000004,20.900000000000006,32.70000000000002,2.6095675218070244,2.1499999999999986
METROPOLITAN HOSPITAL CENTER,330199,203.81621621621622,190.0,102.0,331.3,52.565226348825824,14.0,14.920270270270269,15.0,9.0,24.1,2.7838565803934516,0.0,188.89594594594593,175.0,87.0,307.2,50.556414817804445,14.0,19.258108108108107,13.0,8.0,46.30000000000001,12.455795886503386,0.0,5.152702702702703,8.0,0.0,8.0,3.452583823904717,0.0,14.105405405405401,5.0,4.0,44.80000000000001,15.262478765016285,0.0
METROWEST MEDICAL CENTER,220175,215.3081081081081,214.0,190.0,279.6,13.198056693366008,6.549999999999997,25.628378378378375,26.0,20.1,29.1,2.2985713412972304,0.0,189.6797297297297,187.4,169.3,258.20000000000005,13.052706429374444,4.450000000000003,42.68108108108108,42.0,27.0,62.0,4.579904756911094,0.5500000000000114,9.27837837837838,9.0,9.0,13.000000000000004,0.9912314563582244,0.0,33.4027027027027,33.0,18.0,49.0,4.087534440321519,0.9999999999999893
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,262.20270270270265,250.5,230.3,333.1,26.774870517436156,8.499999999999986,24.14189189189189,26.3,14.3,28.9,4.378277848613465,0.8500000000000014,238.06081081081086,223.15,204.0,315.1,30.69336110255662,9.500000000000014,36.50405405405408,10.999999999999986,4.099999999999994,115.0,44.97710053327804,4.999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,36.50405405405408,10.999999999999986,4.099999999999994,115.0,44.97710053327804,4.999999999999972
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,429.8729729729731,410.4,391.4,535.7,41.31945144544739,8.849999999999994,101.50270270270272,119.5,62.9,130.7,26.97834226744565,9.0,328.3702702702703,334.9,266.7,413.80000000000007,51.87766096091138,55.89999999999998,7.23918918918919,6.949999999999989,0.0,24.69999999999999,6.308437871190939,3.69999999999996,0.0,0.0,0.0,0.0,0.0,0.0,7.23918918918919,6.949999999999989,0.0,24.69999999999999,6.308437871190939,3.69999999999996
MH ST JOSEPH WARREN HOSPITAL,360161,165.70270270270277,161.0,149.7,205.0,12.450328410401143,3.1500000000000057,26.818918918918925,25.200000000000003,15.9,47.9,7.49614833838979,3.0999999999999996,138.88378378378383,136.60000000000002,114.1,171.7,12.914545553627496,6.100000000000023,21.271621621621627,9.100000000000009,2.700000000000017,63.0,22.23525843974533,3.3000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,21.271621621621627,9.100000000000009,2.700000000000017,63.0,22.23525843974533,3.3000000000000114
