hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
OCHSNER MEDICAL CENTER-HANCOCK,250162,37.83387096774192,39.7,24.9,43.1,4.685378146587569,1.5,6.5516129032258075,6.0,4.4,14.3,1.9352419203610134,0.0,31.282258064516128,33.4,19.700000000000003,37.1,4.600303774486728,1.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER MEDICAL CENTER-KENNER,190274,95.3967741935484,97.1,80.4,111.3,7.250550408545828,3.9000000000000057,15.532258064516132,15.45,12.0,24.6,2.3864902683990574,1.1500000000000021,79.86451612903228,81.85,66.10000000000001,91.80000000000001,6.238145394165799,3.45000000000001,5.012903225806452,5.0,5.0,5.599999999999994,0.0778478359570385,0.0,4.945161290322581,5.0,0.6999999999999993,5.599999999999998,0.553876774883806,0.0,0.06935483870967778,0.0,0.0,4.300000000000001,0.5461005461008188,0.0
OCHSNER ST ANNE GENERAL HOSPITAL,191324,24.85483870967742,27.0,0.0,27.0,4.702168227438565,0.0,4.595652173913043,5.0,0.0,5.0,1.2530773713345575,0.0,21.158695652173915,22.0,0.0,22.0,3.638960540652388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARTIN HOSPITAL,191302,22.769354838709674,21.75,15.7,35.1,4.56424409591636,1.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,23.43399999999999,22.35,15.7,35.1,4.858470826866227,2.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHSNER ST MARY,190014,37.193548387096776,34.0,32.0,58.0,6.785540822345606,1.0,4.999999999999999,5.0,4.0,8.0,1.0169062693560986,1.0,32.193548387096776,29.0,28.0,50.0,5.8668245095186835,0.8999999999999986,18.08225806451613,6.0,6.0,76.0,26.285666007170303,0.0,8.398387096774194,0.0,0.0,48.0,17.975871733215335,0.0,9.725806451612904,6.0,0.0,28.000000000000014,8.359659877853908,0.0
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,85.08548387096776,84.9,79.7,96.0,3.221385852581307,1.5,8.351612903225806,8.350000000000001,5.7,10.0,1.096004956235633,0.75,76.73387096774194,76.0,70.0,86.1,2.7770690734685446,0.14999999999999147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODESSA MEMORIAL HEALTHCARE CENTER,501307,24.529411764705884,25.0,17.6,25.0,1.7380787229175827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.802040816326528,25.0,17.6,25.0,1.1004714512271472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODESSA REGIONAL MEDICAL CENTER,450661,197.4639344262295,207.4,129.9,303.0,45.06259732411824,37.400000000000006,26.676666666666662,19.6,12.7,52.0,12.198157219351726,3.4000000000000004,169.02833333333328,181.70000000000002,110.7,249.29999999999998,34.990948426006014,24.80000000000001,11.056666666666668,0.0,0.0,53.70000000000002,16.87533920981524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.056666666666668,0.0,0.0,53.70000000000002,16.87533920981524,0.0
OGALLALA COMMUNITY HOSPITAL,281355,18.419672131147543,18.0,18.0,21.4,0.8133920072001251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.415000000000003,18.0,18.0,21.4,0.8194303519487892,0.0,0.009836065573770515,0.0,0.0,0.6000000000000014,0.07682212795973765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000024,0.0,0.0,0.6000000000000014,0.07745966692414845,0.0
OGDEN REGIONAL MEDICAL CENTER,460005,187.9111111111111,180.0,180.0,231.7,16.78117331350159,0.0,14.025396825396825,14.0,14.0,14.9,0.12044039346023462,0.0,173.88571428571427,166.0,165.1,217.7,16.78800317760408,0.0,21.91111111111111,23.0,2.700000000000017,23.0,3.1842916420530187,0.0,16.990476190476187,17.0,16.1,17.9,0.16724936541109708,0.0,5.2174603174603185,6.0,0.0,6.899999999999999,1.876298662736555,0.0
OHIO COUNTY HOSPITAL,181323,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIO STATE UNIVERSITY HOSPITALS,360085,1014.0032786885247,992.0,932.0,1094.0,62.70308064524718,57.0,171.01967213114756,170.3,156.0,181.0,9.235327456243429,10.699999999999989,842.983606557377,836.0,763.0,913.0,56.69362157047259,51.0,0.39672131147541057,0.0,0.0,24.200000000000045,3.098492494376091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39672131147541057,0.0,0.0,24.200000000000045,3.098492494376091,0.0
OHIO VALLEY SURGICAL HOSPITAL,360355,30.614285714285714,31.0,23.0,53.0,5.96213474279509,2.0,0.10819672131147541,0.0,0.0,6.6,0.8450434075571118,0.0,30.75573770491803,31.0,23.0,53.0,5.6148174381174645,2.0,0.0682539682539682,0.0,0.0,4.299999999999997,0.5417490779798918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH MANSFIELD HOSPITAL,360118,176.9540983606558,173.7,158.3,208.1,11.642860097795156,7.0,20.183606557377043,20.1,15.3,27.3,2.282263520270235,1.7000000000000028,156.7704918032787,153.6,137.20000000000002,190.0,11.576403360029332,6.699999999999989,1.2245901639344265,0.0,0.0,8.5,2.5887999625119025,0.0,0.12131147540983604,0.0,0.0,6.899999999999999,0.8847061195859265,0.0,1.1114754098360657,0.0,0.0,7.0,2.4101935164806294,0.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,40.45901639344264,41.4,29.1,52.0,5.515414068746496,4.0,6.470175438596492,6.4,4.4,8.0,1.0014212957236441,1.0,34.40175438596491,35.2,23.1,44.0,4.929991713556864,2.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHIOHEALTH SHELBY HOSPITAL,361324,20.47049180327869,21.4,10.3,31.0,4.375170254298495,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,20.322807017543862,21.3,10.3,31.0,4.484497803698698,3.1999999999999993,0.00819672131147541,0.0,0.0,0.5,0.06401843996644806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OHSU HOSPITAL AND CLINICS,380009,408.1193548387097,422.0,356.0,434.0,27.69087462110686,0.0,79.5725806451613,79.0,76.8,91.0,2.6221108600214067,0.0,328.5467741935484,343.0,277.0,343.4,27.208627595913324,0.0,81.26935483870969,80.0,79.89999999999998,86.80000000000001,2.180809648842466,0.0,19.98225806451613,20.0,18.900000000000006,20.0,0.1397001397002088,0.0,61.28709677419355,60.0,59.89999999999998,67.9,2.2304512423676925,0.0
OJAI VALLEY COMMUNITY HOSPITAL,051334,17.584126984126986,18.7,12.9,25.7,2.645337124024834,1.3999999999999986,3.413157894736842,4.0,0.0,5.7,1.5228300561129116,0.0,14.978947368421052,15.0,9.0,21.7,2.0875639358698064,0.0,0.14126984126984124,0.0,0.0,6.699999999999999,0.8842045670170712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKC-AMG SPECIALTY HOSPITAL,372005,19.505084745762716,20.0,18.0,20.0,0.7072100914042344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.505084745762716,20.0,18.0,20.0,0.7072100914042344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKEENE MUNICIPAL HOSPITAL,371327,16.80344827586207,17.0,7.7,17.0,1.2471673894380324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80344827586207,17.0,7.7,17.0,1.2471673894380324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,50.98730158730159,48.3,34.0,77.1,9.157043685204272,5.300000000000004,13.222222222222221,16.0,8.0,16.0,3.77771241773525,0.0,37.765079365079366,36.0,18.0,61.099999999999994,7.880849772629906,3.799999999999997,0.5888888888888889,0.0,0.0,36.0,4.535455701794359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888888888888889,0.0,0.0,36.0,4.535455701794359,0.0
"OKLAHOMA HEART HOSPITAL, LLC",370215,98.30317460317458,96.4,66.9,139.0,10.089725982627371,1.8999999999999915,18.739682539682537,16.0,16.0,24.0,3.793650879346655,0.0,79.56349206349203,78.4,50.900000000000006,123.0,11.42912665061962,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OKLAHOMA SPINE HOSPITAL,370206,24.646153846153855,25.0,17.9,25.0,1.4660152125125614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.639215686274518,25.0,17.9,25.0,1.479740305779707,0.0,0.35384615384615387,0.0,0.0,7.100000000000001,1.4660152125125618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36078431372549025,0.0,0.0,7.100000000000001,1.479740305779707,0.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,240.0,240.0,240.0,240.0,0.0,0.0,28.065079365079367,28.0,21.0,33.0,3.697434102889802,2.0,211.93492063492062,212.0,207.0,219.0,3.6974341028898032,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095238095238095,0.0,0.0,2.599999999999998,0.7013154197451741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,37.35245901639345,36.7,26.0,49.3,4.465221403893916,2.6999999999999957,5.989999999999999,6.0,5.4,6.0,0.07745966692414818,0.0,31.218333333333337,30.700000000000003,20.0,43.3,4.362571612414669,2.6999999999999993,0.004918032786885316,0.0,0.0,0.30000000000000426,0.03841106397986929,0.0,0.009999999999999993,0.0,0.0,0.5999999999999996,0.07745966692414824,0.0,0.005000000000000071,0.0,0.0,0.30000000000000426,0.03872983346207468,0.0
OLATHE MEDICAL CENTER,170049,248.16984126984127,253.0,90.7,272.0,34.968324998492605,0.0,20.0,20.0,20.0,20.0,0.0,0.0,228.16984126984127,233.0,70.7,252.0,34.968324998492605,0.0,19.67142857142857,11.0,9.199999999999989,212.3,28.896631283579932,0.0,10.977777777777778,11.0,9.600000000000001,11.0,0.17638342073763894,0.0,8.749206349206348,0.0,0.0,201.3,28.954184460057817,0.0
OLEAN GENERAL HOSPITAL,330103,200.5677419354839,219.0,95.0,226.0,40.57542167369164,5.0,15.57037037037037,14.0,8.0,19.2,3.254061591514465,2.7,196.92962962962963,205.0,115.0,207.0,24.911493366456966,0.0,0.061290322580645346,0.0,0.0,1.5999999999999943,0.24384544870805386,0.0,0.01296296296296295,0.0,0.0,0.5,0.07280445843774748,0.0,0.03703703703703684,0.0,0.0,1.5999999999999943,0.22088697382631955,0.0
OLIVIA HOSPITAL & CLINIC,241306,14.163492063492063,14.0,5.3,16.0,1.62751558015451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.368852459016393,14.0,9.1,16.0,1.0775807755657345,0.0,1.5285714285714285,2.0,0.0,3.6999999999999993,0.9056148457528332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,2.0,0.0,2.0,0.8530437361701967,0.0
OLMSTED MEDICAL CENTER,240006,50.104918032786884,47.0,47.0,60.0,5.526735812680881,0.0,4.0,4.0,4.0,4.0,0.0,0.0,46.104918032786884,43.0,43.0,56.0,5.526735812680881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLYMPIA MEDICAL CENTER,050742,82.76666666666667,90.0,47.9,90.0,12.680437529318912,0.0,11.457142857142859,12.0,8.2,18.7,1.626929302306596,0.0,71.30952380952381,78.0,37.9,80.7,11.909656043932813,0.0,0.35476190476190456,0.0,0.0,14.099999999999994,2.1761683019733016,0.0,0.0071428571428571175,0.0,0.0,0.29999999999999893,0.04629100498862742,0.0,0.35476190476190456,0.0,0.0,14.099999999999994,2.1761683019733016,0.0
OLYMPIC MEDICAL CENTER,500072,59.774193548387096,63.0,33.7,63.0,6.587492756305989,0.0,9.943999999999999,10.0,7.6,16.0,0.990600724771775,0.0,49.55200000000001,53.0,23.700000000000003,54.2,6.8257388028023485,0.0,7.738709677419355,10.0,0.0,10.0,4.101153569772241,0.0,0.001999999999999993,0.0,0.0,0.09999999999999964,0.014142135623730918,0.0,7.596,10.0,0.0,10.0,4.174898752285706,0.0
"OMEGA HOSPITAL, LLC",190302,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONECORE HEALTH,370220,7.827586206896552,8.0,4.0,8.0,0.7562124233838649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888888888888889,8.0,4.6,8.0,0.5771323600408219,0.0,0.14655172413793102,0.0,0.0,3.4000000000000004,0.6396861942407688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,3.4000000000000004,0.5771323600408219,0.0
ONEIDA HEALTH HOSPITAL,330115,38.553968253968264,44.0,18.1,44.0,6.89115434397782,0.0,5.977777777777777,6.0,4.7,6.0,0.16406572684145318,0.0,32.576190476190476,38.0,12.100000000000001,38.1,6.855177329668294,0.10000000000000142,0.2746031746031745,0.0,0.0,4.0,0.9421951468928657,0.0,1.2809523809523808,0.0,0.0,24.4,4.87729622159447,0.0,0.2746031746031745,0.0,0.0,4.0,0.9421951468928657,0.0
ONSLOW MEMORIAL HOSPITAL,340042,124.66825396825398,122.0,115.7,189.9,9.52068758354625,0.0,12.123809523809523,12.0,11.8,20.0,1.0086263871920524,0.0,112.54444444444444,110.0,103.7,169.9,8.649254634635701,0.0,20.934920634920637,20.0,0.0,42.400000000000006,7.633904821006102,0.0,0.0031746031746031633,0.0,0.0,0.1999999999999993,0.025197631533948436,0.0,20.931746031746034,20.0,0.0,42.400000000000006,7.63434145705095,0.1999999999999993
OPELOUSAS GENERAL HEALTH SYSTEM,190017,98.6306451612903,87.80000000000001,78.7,191.0,31.046182356631313,3.3999999999999844,20.216129032258063,17.3,13.7,75.1,8.582372203465393,1.4499999999999993,78.41451612903224,70.6,28.200000000000003,160.0,27.732763642850813,3.749999999999986,3.3806451612903228,3.0,0.29999999999999716,5.0,1.1454598489113472,0.30000000000000426,0.0,0.0,0.0,0.0,0.0,0.0,3.3806451612903228,3.0,0.29999999999999716,5.0,1.1454598489113472,0.30000000000000426
OPTIM MEDICAL CENTER - SCREVEN,111312,16.25483870967742,16.0,15.0,18.0,1.038548390997843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25483870967742,16.0,15.0,18.0,1.038548390997843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTIM MEDICAL CENTER - TATTNALL,111323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.992156862745095,25.0,15.0,25.0,3.0005228302584137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.992156862745095,25.0,15.0,25.0,3.0005228302584137,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,30.683870967741935,25.0,21.4,380.3,45.13160062455023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77704918032787,25.0,21.4,380.3,45.5001296461253,0.0,0.05901639344262297,0.0,0.0,3.6000000000000014,0.4609327677584252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000026,0.0,0.0,3.6000000000000014,0.4647580015448906,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,202.4793650793651,191.0,140.0,350.0,51.22511089970574,34.0,68.9142857142857,51.9,30.9,136.0,38.19767708332815,15.899999999999999,133.56507936507936,127.69999999999999,89.0,272.0,45.48169485993578,23.099999999999994,20.72539682539682,10.900000000000006,5.200000000000017,123.0,26.361029204624874,4.900000000000006,15.050793650793652,16.0,2.0,23.099999999999994,5.940535248391209,6.0,11.930158730158729,1.0,0.0,107.0,23.854239056028163,1.0
ORANGE PARK MEDICAL CENTER,100226,316.184126984127,307.9,303.0,376.3,19.465322402716055,4.899999999999977,31.253968253968246,28.9,28.0,50.1,5.495183386438422,0.7999999999999972,284.9301587301589,279.79999999999995,270.70000000000005,341.4,15.788140045725164,4.900000000000034,19.093650793650795,21.0,2.7000000000000455,21.600000000000023,4.639308660116285,0.0,7.558730158730159,7.100000000000001,3.8000000000000043,13.100000000000001,1.7083886881743953,0.8000000000000043,11.628571428571428,13.0,0.0,17.199999999999996,4.188941993277238,1.1999999999999993
ORCHARD HOSPITAL,051311,23.08225806451613,24.0,11.0,46.8,6.238261742797842,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.603636363636365,20.0,10.0,42.8,6.027466872771418,0.0,0.001612903225806446,0.0,0.0,0.09999999999999964,0.012700012700019029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1250.0580645161292,1229.85,735.4,2007.9,270.71071641713354,48.69999999999993,84.34655172413794,86.25,23.0,113.0,19.926938616797823,2.9499999999999957,1189.284482758621,1146.0,712.4,1905.2,250.9592088205432,38.250000000000114,321.811320754717,297.1999999999998,284.0999999999999,683.7,74.98093516759226,0.8999999999996362,182.14655172413796,196.0,53.999999999999986,210.0,42.275712472929,2.842170943040401e-14,142.15283018867916,101.49999999999997,87.29999999999998,607.5,116.01090566072054,1.7000000000000455
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,213.83962264150946,202.0,156.0,315.2,35.405308921895625,0.09999999999999432,13.409433962264155,13.0,12.0,18.0,1.4528836248254442,0.9000000000000004,200.43018867924525,190.0,144.0,299.2,34.491613166244754,0.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.001886792452830182,0.0,0.0,0.09999999999999964,0.013736056394868858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,215.3754716981132,177.6,137.7,526.1,106.80651792567642,11.900000000000006,9.176000000000002,8.25,4.3,18.1,3.546458998574695,2.3499999999999996,210.05800000000002,170.39999999999998,133.39999999999998,513.0,106.78814443484227,11.300000000000011,0.013207547169811106,0.0,0.0,0.6999999999999886,0.09615239476408084,0.0,0.136,0.0,0.0,5.7,0.8153526844255798,0.0,0.013999999999999773,0.0,0.0,0.6999999999999886,0.09899494936611498,0.0
ORO VALLEY HOSPITAL,030114,48.39032258064518,47.0,33.6,66.7,7.022976569392488,4.0,12.395161290322577,12.05,7.1,20.9,2.9031598059364327,2.05,35.995161290322585,35.150000000000006,24.700000000000003,51.00000000000001,5.726167356662727,2.9499999999999993,0.7016129032258068,0.0,0.0,10.0,2.203387253453927,0.0,0.001612903225806446,0.0,0.0,0.09999999999999964,0.012700012700019015,0.0,0.7016129032258068,0.0,0.0,10.0,2.203387253453927,0.0
OROVILLE HOSPITAL,050030,152.86290322580646,152.0,139.8,198.0,6.537113060886218,0.0,9.995161290322581,10.0,9.8,10.0,0.02821126013328312,0.0,142.86774193548385,142.0,130.0,188.0,6.5304023975015815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,71.73928571428573,48.0,48.0,128.3,36.01415720908265,0.0,5.8875,0.0,0.0,20.0,9.045884297694325,0.0,65.85178571428573,48.0,48.0,108.30000000000001,26.98470941492223,0.0,1.4678571428571432,0.0,0.0,5.0,2.2573602558464887,0.0,1.4678571428571427,0.0,0.0,5.0,2.2573602558464887,0.0,3.489272363107635e-16,0.0,0.0,1.0658141036401503e-14,1.8373105283366416e-15,0.0
ORTHOINDY HOSPITAL,150160,45.82950819672131,42.0,42.0,57.0,6.5248076411568166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.82950819672131,42.0,42.0,57.0,6.5248076411568166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.24833333333333,17.7,12.6,25.0,3.2278707715015664,1.9999999999999991,0.0,0.0,0.0,0.0,0.0,0.0,18.24833333333333,17.7,12.6,25.0,3.2278707715015664,1.9999999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,37.21666666666667,37.0,33.0,40.0,1.1933028246030724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.21666666666667,37.0,33.0,40.0,1.1933028246030724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,30.0,30.0,30.0,0.0,0.0,0.08269230769230769,0.0,0.0,4.3,0.5963027109421216,0.0,29.917307692307695,30.0,25.7,30.0,0.596302710942122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,26.139999999999997,30.0,0.0,30.0,9.357017568529931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.139999999999997,30.0,0.0,30.0,9.357017568529931,0.0,0.43000000000000005,0.0,0.0,4.300000000000001,1.3597793938724032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43000000000000005,0.0,0.0,4.300000000000001,1.3597793938724032,0.0
ORTONVILLE AREA HEALTH SERVICES,241342,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,13.940384615384618,16.0,0.0,16.0,4.771001441116029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.467346938775512,16.0,0.0,16.0,4.382987363807078,0.0,1.4057692307692309,0.0,0.0,16.0,4.271309367208988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4918367346938777,0.0,0.0,16.0,4.387854294085259,0.0
OSCEOLA COMMUNITY HOSPITAL,161345,11.773015873015876,12.0,7.9,16.0,1.3065846082262194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.704838709677421,12.0,7.9,16.0,1.1989650481451566,0.0,0.09838709677419354,0.0,0.0,1.6999999999999993,0.38046215877141654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,1.6999999999999993,0.38340579025361604,0.0
OSCEOLA REGIONAL MEDICAL CENTER,100110,400.6587301587302,404.0,390.0,410.0,5.707398563399535,0.0,43.63333333333333,40.9,40.0,63.1,5.288636631434876,0.8999999999999986,357.02539682539674,358.0,333.59999999999997,364.0,6.778880111478313,5.100000000000023,20.433333333333334,18.0,1.5,32.0,6.33563908225881,0.0,16.9031746031746,18.0,6.999999999999993,20.6,2.4434882689783723,0.0,4.041269841269841,1.1000000000000227,0.0,14.299999999999997,5.416540823304795,1.1000000000000227
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,129.0,129.0,129.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,298.0,298.0,298.0,298.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,0.0,263.0,263.0,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,114.0,114.0,114.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,94.0,94.0,94.0,94.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,54.28548387096774,49.0,49.0,80.0,11.588035757316701,0.0,11.682258064516128,11.0,11.0,15.0,1.495515064905775,0.0,42.60322580645161,38.0,38.0,65.0,10.092522272307743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
