hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
OPTIM MEDICAL CENTER - SCREVEN,111312,15.818181818181818,16.0,15.0,18.0,0.9486148480126846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.818181818181818,16.0,15.0,18.0,0.9486148480126846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTIM MEDICAL CENTER - TATTNALL,111323,3.1011494252873573,0.0,0.0,21.4,6.141973288183636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1011494252873573,0.0,0.0,21.4,6.141973288183636,0.0,18.40459770114942,25.0,0.0,25.0,7.6734654256469605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40459770114942,25.0,0.0,25.0,7.6734654256469605,0.0
ORANGE CITY AREA HEALTH SYSTEM,161360,28.55959595959596,25.0,21.4,380.3,35.71387690963716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59591836734694,25.0,21.4,380.3,35.89565898105212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,191.85151515151512,174.0,140.0,350.0,42.971039995479956,16.0,56.26363636363636,39.0,30.9,136.0,34.72394179209365,5.0,135.58787878787876,134.0,89.0,272.0,36.02499776296861,6.0,14.74343434343434,6.0,5.099999999999994,123.0,22.072760762459456,0.0,15.695959595959597,16.0,7.0,23.099999999999994,4.383268726994129,0.0,6.959595959595959,0.0,0.0,107.0,19.642181386775846,0.0
ORCHARD HOSPITAL,051311,23.657575757575756,24.0,11.6,46.8,4.678960527093628,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.871739130434783,20.0,10.0,42.8,4.531897356018221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OREM COMMUNITY HOSPITAL,460043,23.08787878787879,26.0,6.4,26.0,6.3640776417369125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08787878787879,26.0,6.4,26.0,6.3640776417369125,0.0,1.1868686868686866,0.0,0.0,8.899999999999999,2.6227671344907053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1868686868686866,0.0,0.0,8.899999999999999,2.6227671344907053,0.0
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,1247.146464646465,1228.6,735.4,2007.9,210.24418811309135,32.5,85.72929292929294,87.1,21.3,113.0,18.75615410583653,5.199999999999989,1161.4171717171714,1138.3999999999999,714.1,1905.2,198.9460243897591,31.299999999999955,444.44848484848495,296.9000000000001,284.0999999999999,2226.7,486.8933630816781,1.099999999999909,188.20000000000002,196.0,53.999999999999986,210.0,33.13060118219824,2.842170943040401e-14,256.2484848484849,101.20000000000005,87.29999999999998,2016.6999999999998,485.6536238093047,1.4000000000000625
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,204.9902173913044,202.1,150.4,315.2,32.329080773948476,6.900000000000006,12.972826086956525,12.6,12.0,18.0,1.2566397947771222,0.5999999999999996,192.01739130434777,190.0,138.3,299.2,31.573252028724802,6.6499999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH ST CLOUD HOSPITAL,100302,91.78172043010751,88.0,83.7,141.0,13.568841755034398,0.0,7.7301075268817225,8.0,5.7,9.9,0.6813964156559803,0.0,84.05161290322577,80.0,75.7,133.0,13.5425144805986,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,208.5304347826087,192.05,137.7,526.1,81.41503322466757,14.650000000000006,11.732584269662922,12.9,4.3,18.1,4.253441795686784,3.4000000000000004,198.73483146067417,179.4,133.39999999999998,513.0,81.06275220907514,12.800000000000011,0.017391304347826025,0.0,0.0,0.9000000000000057,0.11823676716811854,0.0,0.07528089887640449,0.0,0.0,5.7,0.6122389794242574,0.0,0.017977528089887576,0.0,0.0,0.9000000000000057,0.12019094444107821,0.0
ORO VALLEY HOSPITAL,030114,50.264646464646475,49.6,33.6,66.7,6.838147993863709,5.100000000000001,13.596969696969696,14.0,7.1,20.9,2.9828918493278698,2.4000000000000004,36.66767676767677,36.599999999999994,24.700000000000003,51.00000000000001,5.408568943528755,3.799999999999997,6.5272727272727264,0.0,0.0,18.000000000000007,7.586491999167487,0.0,0.015151515151515152,0.0,0.0,1.5,0.15075567228888168,0.0,6.512121212121212,0.0,0.0,18.000000000000007,7.569868744006348,0.0
OROVILLE HOSPITAL,050030,152.66363636363636,152.0,152.0,198.0,5.010691722695466,0.0,9.9989898989899,10.0,9.9,10.0,0.010050378152592096,0.0,142.66464646464647,142.0,142.0,188.0,5.010566653589577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,61.99368421052632,48.0,48.0,128.3,29.945318287605886,0.0,3.4705263157894737,0.0,0.0,20.0,7.507030374202158,0.0,58.52315789473685,48.0,48.0,108.30000000000001,22.449951204190825,0.0,0.8652631578947371,0.0,0.0,5.0,1.873088723520966,0.0,0.8652631578947367,0.0,0.0,5.0,1.8730887235209654,0.0,2.0568342350950268e-16,0.0,0.0,1.0658141036401503e-14,1.415954013245324e-15,0.0
ORTHOINDY HOSPITAL,150160,50.26868686868687,57.0,42.0,57.0,7.4609274258639875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.26868686868687,57.0,42.0,57.0,7.4609274258639875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHONEBRASKA HOSPITAL,280129,18.694949494949494,18.9,12.6,25.0,2.690511435236338,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,18.694949494949494,18.9,12.6,25.0,2.690511435236338,1.7000000000000028,0.03434343434343433,0.0,0.0,3.3999999999999986,0.3417128571881319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03434343434343433,0.0,0.0,3.3999999999999986,0.3417128571881319,0.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,35.326436781609196,37.0,33.0,40.0,2.2862307646711995,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.326436781609196,37.0,33.0,40.0,2.2862307646711995,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,30.0,30.0,30.0,30.0,0.0,0.0,0.04725274725274725,0.0,0.0,4.3,0.450762479790424,0.0,29.95274725274725,30.0,25.7,30.0,0.45076247979042394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.485714285714288,30.0,0.0,30.0,10.985813362609763,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142857142857144,0.0,0.0,4.300000000000001,1.6252472339396773,0.0
ORTONVILLE MUNICIPAL HOSPITAL,241342,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,13.756043956043955,16.0,0.0,16.0,3.8286989026215266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.043181818181818,16.0,0.0,16.0,3.5498031499427936,0.0,1.8384615384615384,0.0,0.0,16.0,3.5117507261184087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9011363636363634,0.0,0.0,16.0,3.554873433839315,0.0
OSCEOLA COMMUNITY HOSPITAL,161345,10.676767676767676,12.0,4.3,13.3,2.448315884432594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.676767676767676,12.0,4.3,13.3,2.448315884432594,0.0,0.25252525252525254,0.0,0.0,2.7,0.5630354022188314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23571428571428574,0.0,0.0,2.7,0.5403797824478174,0.0
OSF HEART OF MARY MEDICAL CENTER,140113,129.0,129.0,129.0,129.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,107.0,107.0,107.0,107.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
OSF HOLY FAMILY MEDICAL CENTER,141318,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,297.9989898989899,298.0,297.9,298.0,0.010050378152594405,0.0,35.0,35.0,35.0,35.0,0.0,0.0,262.9989898989899,263.0,262.9,263.0,0.010050378152594405,0.0,0.0010101010101012397,0.0,0.0,0.10000000000002274,0.0100503781525944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010101010101012397,0.0,0.0,0.10000000000002274,0.0100503781525944,0.0
OSF SACRED HEART MEDICAL CENTER,140093,114.0,114.0,114.0,114.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,94.0,94.0,94.0,94.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,140052,51.683838383838385,49.0,49.0,80.0,8.623765301399025,0.0,11.346464646464646,11.0,11.0,15.0,1.1130316323239406,0.0,40.33737373737374,38.0,38.0,65.0,7.510734982086618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT CLARE MEDICAL CENTER,141337,22.90618556701031,22.0,22.0,25.0,1.3774836987079684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT ELIZABETH MEDICAL CENTER,140110,98.0,98.0,98.0,98.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT LUKE MEDICAL CENTER,141325,25.12121212121212,25.0,25.0,26.0,0.32803456987831503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSF SAINT PAUL MEDICAL CENTER,141310,25.0,25.0,25.0,25.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSMOND GENERAL HOSPITAL,281347,11.614285714285714,10.0,9.9,26.0,4.760143807929015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.614285714285714,10.0,9.9,26.0,4.760143807929015,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.010101525445522069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.010101525445522069,0.0
OSS ORTHOPAEDIC HOSPITAL,390325,29.978947368421053,30.0,28.6,30.0,0.15566927356534707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.978947368421053,30.0,28.6,30.0,0.15566927356534707,0.0,0.014736842105263144,0.0,0.0,1.3999999999999986,0.14363696929192155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014736842105263144,0.0,0.0,1.3999999999999986,0.14363696929192155,0.0
OSWEGO HOSPITAL,330218,101.53232323232324,118.0,45.0,123.0,30.723679056252333,5.0,14.523232323232325,17.0,6.0,17.0,4.145610619035369,0.0,87.00909090909093,101.0,37.0,106.0,26.71828881736976,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008080808080808096,0.0,0.0,0.6000000000000005,0.06336928966628659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHELLO COMMUNITY HOSPITAL,501318,7.036363636363635,5.0,4.0,11.0,3.097868052281215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.036363636363635,5.0,4.0,11.0,3.097868052281215,1.0,4.456818181818182,3.0,0.7999999999999998,8.0,2.6688032094600986,1.2499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.456818181818182,3.0,0.7999999999999998,8.0,2.6688032094600986,1.2499999999999996
OTTAWA COUNTY HEALTH CENTER,171328,25.416853932584274,25.0,16.1,33.0,2.960967131432207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.416853932584274,25.0,16.1,33.0,2.960967131432207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTO KAISER MEMORIAL HOSPITAL,451364,26.510101010101014,25.7,15.0,40.0,5.037157745490819,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,26.510101010101014,25.7,15.0,40.0,5.037157745490819,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTTUMWA REGIONAL HEALTH CENTER,160089,70.9111111111111,71.0,62.0,73.4,0.9917917088032141,0.0,8.123958333333333,8.350000000000001,4.0,10.1,1.6083823054084114,1.3499999999999979,62.78437500000001,62.5,57.4,67.0,1.6803087513906467,1.3999999999999986,7.965656565656564,8.0,6.799999999999997,8.0,0.18525306252756024,0.0,0.196875,0.0,0.0,1.9000000000000004,0.348969347168427,0.0,7.767708333333332,8.0,6.1,8.0,0.3958986557365849,0.0
OUACHITA COUNTY MEDICAL CENTER,040050,55.55858585858586,27.9,11.0,98.0,36.494335624500366,12.499999999999998,6.112345679012346,7.4,4.0,8.0,1.9483571743939427,0.5999999999999996,57.47654320987658,90.0,18.3,90.6,33.62033339961449,0.5999999999999943,1.9252525252525252,0.5,0.0,5.700000000000003,2.2472360998883762,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8493827160493832,0.0,0.0,5.700000000000003,2.3116078525990353,0.0
OUR CHILDRENS HOUSE,453308,5.194897959183674,5.0,5.0,24.1,1.9293913600947252,0.0,0.050505050505050504,0.0,0.0,5.0,0.5025189076296059,0.0,5.143877551020409,5.0,5.0,19.1,1.4243150878186137,0.0,19.95816326530613,19.9,13.600000000000001,25.7,2.296744602014789,1.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,19.947368421052637,19.9,13.600000000000001,25.7,2.3233249333230743,1.4000000000000021
OUR LADY OF FATIMA HOSPITAL,410005,94.63838383838386,81.1,51.9,151.7,30.67359998658259,23.0,5.5285714285714285,5.6,4.0,8.6,1.0317635787690063,0.5999999999999996,89.45918367346938,78.55,47.0,145.7,30.58064490205709,25.049999999999997,28.192929292929296,0.0,0.0,78.79999999999998,30.95220229718671,0.0,0.0061224489795918425,0.0,0.0,0.6000000000000005,0.060609152673132625,0.0,27.84693877551021,0.0,0.0,78.79999999999998,30.918813556949555,0.0
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,307.3333333333333,309.0,302.0,309.0,2.976095236571379,0.0,18.0,18.0,18.0,18.0,0.0,0.0,289.3333333333333,291.0,284.0,291.0,2.976095236571379,0.0,1.6666666666666667,0.0,0.0,7.0,2.9760952365713798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,7.0,2.9760952365713798,0.0
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,224.9070707070707,226.0,213.4,234.0,4.261509087052512,2.0,29.96666666666667,30.0,26.6,31.0,0.4363578385514648,0.0,194.94040404040402,196.0,185.9,204.0,4.187272240334675,2.0,91.60404040404042,89.0,75.29999999999998,102.00000000000003,7.583910455317182,3.700000000000017,65.66060606060604,63.0,52.3,78.0,8.453942664089816,5.0,25.943434343434344,27.600000000000023,19.099999999999966,28.100000000000023,2.18712193776324,0.5
OUR LADY OF THE ANGELS HOSPITAL,190312,27.262626262626263,27.0,25.9,29.0,0.6902507468948885,0.0,7.262626262626263,7.0,5.9,9.0,0.6902507468948884,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,576.5787878787878,579.7,562.0,598.9,9.522489735393147,6.100000000000023,108.60606060606062,108.0,92.1,138.1,7.4131408169411905,0.0,467.97272727272747,472.0,454.0,491.0,9.320460466222247,6.899999999999977,91.12020202020202,93.0,82.0,95.0,4.403801229039956,0.0,38.92828282828283,41.0,29.999999999999986,41.000000000000014,4.261958934575531,0.0,52.19191919191919,52.0,51.0,54.0,0.6525736752020314,0.0
OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,46.10808080808081,46.0,46.0,47.0,0.30861003980546103,0.0,14.108080808080809,14.0,14.0,15.0,0.3086100398054604,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OVERLAKE HOSPITAL MEDICAL CENTER,500051,278.1191919191919,263.0,6.0,316.0,39.53311109449559,15.099999999999994,29.45858585858586,30.0,25.0,32.0,1.9595402470472445,2.0,248.91313131313137,232.0,0.0,286.0,37.019723497750874,10.599999999999994,14.342424242424237,13.0,0.0,200.0,19.739073913460043,2.8000000000000114,9.64747474747475,11.400000000000002,0.0,18.000000000000004,7.390290699238684,6.599999999999998,4.696969696969698,0.0,0.0,200.0,20.64566196736018,0.0
OVERLAND PARK REG MED CTR,170176,278.34949494949495,275.0,275.0,343.7,14.044138683983892,0.0,31.64545454545454,28.6,25.0,52.6,7.249169871226111,3.200000000000003,246.70404040404046,246.4,222.4,318.7,17.155197458353122,3.1999999999999886,80.44040404040403,80.0,72.0,84.69999999999999,1.338741351611328,0.8999999999999773,65.35454545454543,68.4,44.4,72.0,7.249169871226112,3.1999999999999886,15.085858585858583,12.0,0.4000000000000057,36.6,7.734273181965281,3.3999999999999773
OVERLOOK MEDICAL CENTER,310051,498.79797979797974,503.9,414.3,553.0,27.123003941597517,16.799999999999955,60.29278350515464,54.0,23.5,105.0,20.81459447630578,14.299999999999997,439.5680412371132,432.79999999999995,377.0,481.6,21.15930915298548,4.399999999999977,57.96666666666664,59.5,51.19999999999999,67.0,3.2724265477171643,0.5,14.977319587628866,15.0,12.5,16.5,0.3630040044083458,0.0,42.965979381443304,44.50000000000004,36.10000000000002,52.0,3.254928525774995,0.5000000000000426
OVIEDO MEDICAL CENTER,100329,64.4070707070707,64.0,63.6,73.3,1.2885090676430935,0.0,10.283838383838384,10.1,10.0,12.9,0.5058246592037462,0.09999999999999964,54.123232323232315,54.0,53.1,60.9,0.9760215248157857,0.10000000000000142,0.007070707070707171,0.0,0.0,0.3999999999999986,0.05000515331101669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007070707070707171,0.0,0.0,0.3999999999999986,0.05000515331101669,0.0
OWATONNA HOSPITAL,240069,26.53838383838385,25.3,17.9,48.0,6.052199921679805,2.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,26.60204081632654,25.3,17.9,48.0,6.049912320943202,2.099999999999998,0.604040404040404,0.0,0.0,4.5,1.254536193011324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653061224489795,0.0,0.0,4.5,1.2000087663611345,0.0
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.13030303030304,35.0,30.6,83.6,5.341547863747457,0.0,6.574747474747471,7.0,4.9,9.7,0.6320267745464253,0.0,30.555555555555536,28.0,25.200000000000003,77.6,5.558927774718353,0.0,0.39898989898989906,0.0,0.0,15.899999999999999,2.0553809393928377,0.0,0.006060606060606057,0.0,0.0,0.5999999999999996,0.060302268915552674,0.0,0.39898989898989906,0.0,0.0,15.899999999999999,2.0553809393928377,0.0
OWENSBORO HEALTH REGIONAL HOSPITAL,180038,372.8939393939394,434.0,270.4,434.0,68.70966841953772,0.0,31.305050505050502,32.0,26.3,33.1,1.4370728282692364,0.0,341.588888888889,402.0,240.49999999999997,402.0,67.92468050879755,0.0,17.140404040404043,20.0,0.6000000000000227,22.0,4.149352523671347,0.0,0.803030303030303,0.0,0.0,6.5,1.6449957847135703,0.0,16.337373737373742,20.0,0.6000000000000227,20.799999999999955,5.02787304116549,0.0
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,51.50909090909089,59.0,21.1,68.0,12.160676764440465,0.0,5.9806122448979595,6.0,5.4,6.0,0.08811679604606572,0.0,45.83877551020409,53.0,23.299999999999997,62.6,11.807080111238703,0.0,2.175757575757576,0.0,0.0,10.100000000000001,3.4717545675588153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195918367346939,0.0,0.0,10.100000000000001,3.483774418565728,0.0
OZARK HEALTH,041313,24.95909090909091,25.0,21.4,25.0,0.38376128944009935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95909090909091,25.0,21.4,25.0,0.38376128944009935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,34.9989898989899,35.0,34.9,35.0,0.010050378152592274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9989898989899,35.0,34.9,35.0,0.010050378152592274,0.0,0.0010101010101010244,0.0,0.0,0.10000000000000142,0.010050378152592248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010101010101010244,0.0,0.0,0.10000000000000142,0.010050378152592248,0.0
OZARKS HEALTHCARE,260078,88.6711111111111,90.0,19.5,114.0,9.54029001566626,0.0,12.0,12.0,12.0,12.0,0.0,0.0,76.6711111111111,78.0,7.5,102.0,9.54029001566626,0.0,1.703370786516854,0.0,0.0,86.5,11.41272664255889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703370786516854,0.0,0.0,86.5,11.41272664255889,0.0
Oklahoma ER & Hospital,15026245e437240fa6bcb5c863e45db5efbf25ccc4304506702370af7df0abcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF COVINGTON,192048,59.35252525252525,59.0,55.0,64.0,1.3109696858482067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.40114942528735,59.0,55.0,64.0,1.392379112774795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P A M SPECIALTY HOSPITAL OF HAMMOND,192036,36.753535353535355,36.0,36.0,38.0,0.9696741648524376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85747126436782,36.0,36.0,38.0,0.9906108268190756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PACIFICA HOSPITAL OF THE VALLEY,050378,68.17373737373737,66.9,48.3,110.2,10.317160124392975,4.900000000000006,8.212121212121213,7.0,6.5,19.0,2.640897834622313,0.0,59.96161616161617,59.3,41.3,91.2,9.041420638223132,5.1000000000000085,0.14545454545454536,0.0,0.0,10.5,1.0868671254679687,0.0,0.08484848484848484,0.0,0.0,2.4000000000000004,0.40616766327030085,0.0,0.14545454545454536,0.0,0.0,10.5,1.0868671254679687,0.0
PAGE HOSPITAL,031304,22.69690721649485,21.1,5.9,118.4,10.179518382601325,1.1000000000000014,12.45,12.45,0.0,24.9,17.60695885154503,12.45,93.5,93.5,93.5,93.5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0
"PAGE MEMORIAL HOSPITAL, INC",491307,22.747474747474747,25.0,18.0,25.0,3.2774536978732054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.724489795918366,25.0,18.0,25.0,3.2862745248186607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAGOSA SPRINGS MEDICAL CENTER,061328,9.115730337078647,11.0,4.6,11.6,2.543659625439679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.153409090909086,11.0,4.6,11.6,2.533134393140149,0.0,0.008988764044943818,0.0,0.0,0.5999999999999996,0.0650881385615659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909089,0.0,0.0,0.5999999999999996,0.06545396493414907,0.0
PAINTSVILLE ARH HOSPITAL,180078,49.48585858585858,65.0,11.6,72.0,21.20766616349492,0.0,6.703333333333334,7.0,4.0,7.0,0.6221474228270474,0.0,46.26222222222223,58.0,10.200000000000001,65.0,18.501615949939378,0.0,0.06767676767676771,0.0,0.0,6.700000000000003,0.673375336223674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07444444444444448,0.0,0.0,6.700000000000003,0.7062420107709401,0.0
