hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
HURON VALLEY-SINAI HOSPITAL,230277,82.06808510638298,18.706382978723404,63.36170212765958,2.4957446808510637,6.157446808510638,0.0,74.57765334362061,17.248510160372437,56.211130451167726,1.4201341470836022,5.427126842643663,0.0,89.55851686914535,20.16425579707437,70.51227380415145,3.5713552146185252,6.887766774377614,0.0
HUTCHINSON HEALTH,240187,41.666666666666664,8.850943396226416,31.97924528301887,0.0,0.0,0.0,18.593231806932064,6.486005387483706,7.192606834586723,0.0,0.0,0.0,64.74010152640126,11.215881404969126,56.76588373145101,0.0,0.0,0.0
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,179.43541666666667,17.695833333333333,161.73958333333334,5.0,0.0,5.0,156.4034731729167,16.438352174330056,139.96511321902597,5.0,0.0,5.0,202.46736016041663,18.95331449233661,183.51405344764072,5.0,0.0,5.0
HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,4.613157894736841,0.0,4.613157894736841,1.9973684210526317,0.0,1.9973684210526317,3.68924990451517,0.0,3.68924990451517,1.9811462789395555,0.0,1.9811462789395555,5.537065884958513,0.0,5.537065884958513,2.013590563165708,0.0,2.013590563165708
Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,44.645,4.8769230769230765,40.023076923076914,0.1924999999999999,0.08974358974358974,0.19743589743589732,39.91165131819029,4.54095508153196,35.60419033203914,0.0,0.0,0.0,49.37834868180972,5.212891072314193,44.44196351411469,1.042352928452917,0.6501921280613944,1.0578174466664751
Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,32.7125,4.015384615384615,31.219230769230776,17.1325,8.807692307692308,8.6,25.175133681076588,3.9541159761484925,24.63543130504481,13.047732329363527,7.916884549790267,4.443462979835257,40.24986631892341,4.076653254620738,37.80303023341674,21.217267670636474,9.698500065594349,12.756537020164743
IBERIA MEDICAL CENTER,190054,97.46491228070177,16.76140350877193,80.70350877192985,4.0,0.0,4.0,89.07292011069508,14.415376899346896,72.63255191344467,4.0,0.0,4.0,105.85690445070846,19.107430118196966,88.77446563041502,4.0,0.0,4.0
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,54.37115384615385,10.359615384615383,44.01153846153846,0.0019230769230769505,0.0,0.0019230769230769505,40.431390766353495,8.30055986008672,31.903063810656924,0.0,0.0,0.0,68.31091692595422,12.418670909144046,56.12001311241999,0.015790581828707868,0.0,0.015790581828707868
ILLINI COMMUNITY HOSPITAL,141315,14.480701754385965,0.0,14.480701754385965,1.6385964912280704,0.0,1.6385964912280704,11.327673810800214,0.0,11.327673810800214,0.8740344349863214,0.0,0.8740344349863214,17.633729697971717,0.0,17.633729697971717,2.403158547469819,0.0,2.403158547469819
ILLINOIS VALLEY COMMUNITY HOSPITAL,140234,49.0,4.975,44.025,0.0,0.0,0.0,49.0,4.838946193372355,43.888946193372355,0.0,0.0,0.0,49.0,5.111053806627644,44.16105380662764,0.0,0.0,0.0
INCLINE VILLAGE HEALTH CENTER,291301,5.7803571428571425,0.0,5.703636363636363,0.0,0.0,0.0,3.1175206754885463,0.0,3.0794635743020082,0.0,0.0,0.0,8.44319361022574,0.0,8.327809152970719,0.0,0.0,0.0
INDIAN PATH COMMUNITY HOSPITAL,440176,144.0,12.0,132.0,10.0,8.0,2.0,144.0,12.0,132.0,10.0,8.0,2.0,144.0,12.0,132.0,10.0,8.0,2.0
INDIANA REGIONAL MEDICAL CENTER,390173,130.34347826086955,9.736842105263158,118.40217391304348,0.0,2.257894736842105,0.0,121.90508314821366,5.120116627682935,109.73739234548354,0.0,0.0,0.0,138.78187337352543,14.353567582843379,127.06695548060343,0.0,6.87706857177117,0.0
INDIANA UNIVERSITY HEALTH,150056,1368.3105263157895,247.69649122807022,1120.6140350877192,102.04561403508772,43.366666666666674,91.99649122807018,1168.7853885473778,220.03749653432416,931.3352842629517,0.0,21.85769567004916,0.0,1567.8356640842012,275.35548592181624,1309.8927859124867,302.70302736702183,64.87563766328418,273.06076352317103
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,158.89649122807018,18.01578947368421,143.53684210526316,40.29824561403509,0.2912280701754386,40.25263157894737,78.26073620916647,13.530623866227138,70.31536147584737,0.0,0.0,0.0,239.5322462469739,22.500955081141285,216.75832273467896,119.31134690387557,1.1697984799390966,119.17493990732616
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,469.5315789473684,52.926315789473676,416.60526315789474,0.0,0.7877192982456139,0.0,435.26211545843194,26.023796481557888,356.40028169262825,0.0,0.0,0.0,503.8010424363049,79.82883509738946,476.8102446231612,0.0,2.3177835097178225,0.0
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,46.0,11.84561403508772,34.15438596491228,0.0,0.10526315789473681,0.0,46.0,6.939747642425091,29.24851957224965,0.0,0.0,0.0,46.0,16.75148042775035,39.06025235757491,0.0,0.5721759107693964,0.0
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,28.601754385964913,0.0,28.601754385964913,7.398245614035088,0.0,7.398245614035088,14.087814150698629,0.0,14.087814150698629,0.0,0.0,0.0,43.1156946212312,0.0,43.1156946212312,21.912185849301373,0.0,21.912185849301373
INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,22.19473684210526,0.0,22.19473684210526,0.0,0.0,0.0,15.406500666489405,0.0,15.406500666489405,0.0,0.0,0.0,28.982973017721115,0.0,28.982973017721115,0.0,0.0,0.0
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,153.6859649122807,16.16842105263158,137.51754385964912,0.0,1.143859649122807,0.0,132.721884759753,13.138383458879833,115.24997356747777,0.0,0.0,0.0,174.65004506480838,19.198458646383326,159.7851141518205,0.0,3.2350843026161726,0.0
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,27.96842105263158,0.0,27.96842105263158,0.9631578947368421,0.0,0.9803571428571428,18.105826532086205,0.0,18.105826532086205,0.0,0.0,0.0,37.831015573176956,0.0,37.831015573176956,7.370091404028252,0.0,7.443945215995847
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,40.219298245614034,5.9523809523809526,27.785714285714285,0.0,0.15,0.0,32.752910741881735,3.513401852917604,18.130079365405535,0.0,0.0,0.0,47.685685749346334,8.391360051844302,37.441349206023034,0.0,0.5031810330485814,0.0
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,47.51754385964912,1.857894736842105,45.65964912280701,7.398245614035088,0.0,7.5303571428571425,20.715657446782195,0.0,18.633227793398877,0.0,0.0,0.0,74.31943027251606,4.3230046567631675,72.68607045221515,21.912185849301373,0.0,22.141024723185456
INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,18.903508771929825,0.0,17.885365853658538,0.11578947368421043,0.0,0.08999999999999994,15.087238860078692,0.0,14.980752198143422,0.0,0.0,0.0,22.71977868378096,0.0,20.78997950917365,0.6647461053580118,0.0,0.6592099788303081
INFINITY HOSPICE CARE LLC,291521,12.045614035087718,0.0,12.045614035087718,0.0,0.0,0.0,11.80428573510836,0.0,11.80428573510836,0.0,0.0,0.0,12.286942335067076,0.0,12.286942335067076,0.0,0.0,0.0
INFIRMARY LTAC HOSPITAL,012006,26.391228070175437,0.0,26.391228070175437,0.0,0.0,0.0,22.541678898901594,0.0,22.541678898901594,0.0,0.0,0.0,30.24077724144928,0.0,30.24077724144928,0.0,0.0,0.0
INGALLS MEMORIAL HOSPITAL,140191,215.95438596491226,21.24561403508772,194.70877192982456,0.0,0.0,0.0,215.61000755207536,18.325727162558078,191.76778808680328,0.0,0.0,0.0,216.29876437774917,24.16550090761736,197.64975577284585,0.0,0.0,0.0
INOVA ALEXANDRIA HOSPITAL,490040,314.43636363636364,38.948,277.052,0.7818181818181819,0.0,0.0,302.8401260019958,31.968547942681443,270.07254794268147,0.0,0.0,0.0,326.03260127073145,45.92745205731856,284.0314520573186,6.579936999002073,0.0,0.0
INOVA FAIR OAKS HOSPITAL,490101,201.9,23.426,179.574,0.5509090909090911,0.0,0.0,193.74218166419476,22.332641571550653,178.48064157155068,0.0,0.0,0.0,210.05781833580525,24.519358428449344,180.66735842844935,4.636560257436333,0.0,0.0
INOVA FAIRFAX HOSPITAL,490063,662.6272727272727,133.49200000000002,528.508,182.61818181818182,23.368000000000002,160.632,636.0933639217778,119.04884132008995,506.9646707137756,144.4264186432409,14.30881951717441,127.52605725707306,689.1611815327676,147.9351586799101,550.0513292862245,220.80994499312274,32.42718048282559,193.73794274292695
INOVA LOUDOUN HOSPITAL,490043,210.01818181818183,22.274,188.726,0.4909090909090909,0.0,0.0,202.73682330357883,20.78460757490903,187.23660757490902,0.0,0.0,0.0,217.29954033278483,23.76339242509097,190.21539242509098,4.131588348210591,0.0,0.0
INOVA MOUNT VERNON HOSPITAL,490122,254.38181818181818,51.782,204.218,0.8090909090909091,0.0,0.0,242.38106062997247,50.66411387531864,203.10011387531864,0.0,0.0,0.0,266.3825757336639,52.89988612468135,205.33588612468134,6.809469685013765,0.0,0.0
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,96.16545454545455,17.244444444444444,80.25740740740738,0.0,0.01296296296296295,0.0,61.64549135622362,11.210244221793225,52.54497846875344,0.0,0.0,0.0,130.68541773468547,23.278644667095662,107.96983634606133,0.0,0.10822089740453092,0.0
INSIGHT SURGICAL HOSPITAL,230264,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
INSPIRA MEDICAL CENTER ELMER,310069,100.53333333333333,7.1722222222222225,91.72407407407408,0.0,0.0,0.0,89.08722773652298,5.684610908275044,82.81410646967784,0.0,0.0,0.0,111.97943893014369,8.659833536169401,100.63404167847033,0.0,0.0,0.0
INSPIRA MEDICAL CENTER VINELAND,310032,540.0245614035088,60.788679245283014,458.3320754716981,34.891228070175444,0.0,36.30377358490566,420.89491222020786,44.55082389739353,380.7804927035795,25.523516032433506,0.0,28.355722003055526,659.1542105868097,77.0265345931725,535.8836582398167,44.25894010791738,0.0,44.2518251667558
INSPIRE SPECIALTY HOSPITAL,372012,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0
INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,467.521052631579,82.58070175438597,384.940350877193,137.4561403508772,35.74912280701754,101.70701754385965,414.33589849717083,75.16194082115317,330.55184152204805,78.09663931348209,19.67864051797264,56.69208407074462,520.7062067659872,89.99946268761877,439.32886023233795,196.81564138827233,51.819605096062446,146.72195101697469
INTEGRIS BASS BAPTIST HEALTH CENTER,370016,105.57894736842105,6.4824561403508785,99.09649122807016,31.715789473684215,0.06842105263157895,31.64736842105263,87.04139150353936,5.99287803954164,80.8537043471422,12.59968940188904,0.0,12.615176657930046,124.11650323330275,6.972034241160117,117.33927810899813,50.831889545479385,0.24586107744564129,50.679560184175216
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,75.89122807017544,8.205263157894736,67.68596491228071,6.717543859649123,0.0,6.717543859649123,70.22389433382305,7.65382961940762,61.98112866208,0.0,0.0,0.0,81.55856180652783,8.756696696381852,73.39080116248141,14.267262936897188,0.0,14.267262936897188
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,19.454347826086956,0.0,19.454347826086956,0.0,0.0,0.0,14.303438239885953,0.0,14.303438239885953,0.0,0.0,0.0,24.60525741228796,0.0,24.60525741228796,0.0,0.0,0.0
INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,7.965217391304347,0.0,7.965217391304347,0.0,0.0,0.0,7.729310261456512,0.0,7.729310261456512,0.0,0.0,0.0,8.201124521152183,0.0,8.201124521152183,0.0,0.0,0.0
INTEGRIS GROVE HOSPITAL,370113,59.0,6.022807017543861,52.977192982456145,1.5719298245614035,0.00175438596491229,1.5719298245614035,59.0,5.932139761169544,52.88652572608183,0.0,0.0,0.0,59.0,6.113474273918178,53.06786023883046,5.421129852116522,0.014999709535562789,5.421129852116522
INTEGRIS HEALTH EDMOND,370236,50.53508771929825,6.721052631578947,43.8140350877193,5.328070175438596,0.5526315789473684,4.775438596491228,47.80853238150936,5.644394965780152,40.88332097456657,0.0,0.0,0.20541668728482243,53.261643057087134,7.7977102973777415,46.74474920087202,11.049919101952174,1.8282414139391734,9.345460505697634
INTEGRIS MIAMI HOSPITAL,370004,66.57192982456141,5.007017543859649,61.56491228070175,6.368421052631579,0.0,6.368421052631579,58.458322330578476,4.954036249577047,53.44710796751657,0.0,0.0,0.0,74.68553731854433,5.059998838142251,69.68271659388692,13.47724750527723,0.0,13.47724750527723
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,249.9368421052632,20.791228070175436,229.14561403508773,11.97017543859649,0.00701754385964916,11.963157894736842,245.74196293200976,19.432094850888443,225.21428064735352,2.376353674559997,0.0,2.369267882655727,254.13172127851664,22.150361289462428,233.07694742282195,21.563997202632983,0.04867794439098211,21.557047906817957
INTENSIVE SPECIALTY HOSPITAL,192010,134.41929824561402,53.224561403508766,81.19473684210524,0.0,0.0,0.0,80.68980236048426,11.274406965253306,67.18177828515529,0.0,0.0,0.0,188.14879413074377,95.17471584176423,95.2076953990552,0.0,0.0,0.0
INTERFAITH MEDICAL CENTER,330397,241.20416666666665,17.620833333333334,223.58333333333334,0.0,0.0,0.0,228.62622314951858,12.487755026137794,209.27067960533486,0.0,0.0,0.0,253.78211018381472,22.753911640528873,237.89598706133182,0.0,0.0,0.0
INTERMOUNTAIN MEDICAL CENTER,460010,457.37719298245617,97.26315789473684,360.1140350877193,48.0,48.04736842105263,1.246566203087895e-15,454.95976980123766,92.01487138596129,355.8873157166699,48.0,47.80974231681841,0.0,459.7946161636747,102.51144440351239,364.3407544587687,48.0,48.284994525286855,5.302355941795828e-15
IOWA SPECIALTY HOSPITAL - BELMOND,161301,17.910526315789472,0.0,0.0,0.04210526315789474,0.0,0.0,17.464238368012673,0.0,0.0,0.0,0.0,0.0,18.35681426356627,0.0,0.0,0.3599930288535053,0.0,0.0
IOWA SPECIALTY HOSPITAL - CLARION,161302,22.68421052631579,0.0,22.574074074074073,0.0,0.0,0.0,19.658617935381614,0.0,19.504061770909914,0.0,0.0,0.0,25.70980311724997,0.0,25.64408637723823,0.0,0.0,0.0
IRA DAVENPORT MEMORIAL HOSPITAL,330144,11.597872340425532,0.0,11.597872340425532,0.40212765957446805,0.0,0.40212765957446805,9.597819149643485,0.0,9.597819149643485,0.0,0.0,0.0,13.59792553120758,0.0,13.59792553120758,2.4021808503565145,0.0,2.4021808503565145
IRAAN GENERAL HOSPITAL,451307,15.564912280701755,0.3087719298245614,15.256140350877194,3.170175438596491,0.0,3.170175438596491,0.0,0.0,0.0,0.0,0.0,0.0,35.71393291649085,2.6399488782590343,33.07429940224806,8.601038462366965,0.0,8.601038462366965
IREDELL MEMORIAL HOSPITAL INC,340039,145.76491228070174,16.0,129.76491228070174,4.303508771929825,0.0,4.303508771929825,132.1756111945522,16.0,116.1756111945522,1.378984090630516,0.0,1.378984090630516,159.35421336685127,16.0,143.35421336685127,7.228033453229134,0.0,7.228033453229134
IRON COUNTY MEDICAL CENTER,261336,11.166666666666664,0.0,11.166666666666664,0.0,0.0,0.0,8.56238904998255,0.0,8.56238904998255,0.0,0.0,0.0,13.77094428335078,0.0,13.77094428335078,0.0,0.0,0.0
IROQUOIS MEMORIAL HOSPITAL,140167,24.489473684210527,5.9982456140350875,18.49122807017544,0.5105263157894737,0.0,0.5105263157894737,22.82496129201893,5.985000290464437,16.826115386112715,0.0,0.0,0.0,26.153986076402123,6.011490937605738,20.156340754238162,2.175038707981072,0.0,2.175038707981072
IRWIN COUNTY HOSPITAL,110130,18.029824561403508,0.0,18.034000000000002,9.473684210526315,0.0,9.4,17.80465406070245,0.0,17.793583694396577,8.126792774161311,0.0,7.97586402850496,18.254995062104566,0.0,18.274416305603427,10.820575646891319,0.0,10.824135971495041
ISLAND HOSPITAL,500007,44.00701754385966,6.878571428571428,37.146428571428565,0.12456140350877196,0.0,0.1267857142857143,42.289683683198774,5.898457467532521,35.6776053831443,0.0,0.0,0.0,45.72435140452055,7.8586853896103355,38.615251759712834,0.59370983484641,0.0,0.5998765460135498
IU HEALTH BLOOMINGTON HOSPITAL,150051,377.36842105263156,29.95263157894737,347.41578947368424,0.0,0.005263157894736855,0.0,360.4351153474462,29.274107639176556,330.44435560175776,0.0,0.0,0.0,394.30172675781694,30.63115551871818,364.3872233456107,0.0,0.04499912860668828,0.0
IU HEALTH JAY,151320,71.11754385964912,0.0,71.11754385964912,0.0,0.0,0.0,51.72926386882715,0.0,51.72926386882715,0.0,0.0,0.0,90.50582385047109,0.0,90.50582385047109,0.0,0.0,0.0
IU HEALTH WEST HOSPITAL,150158,141.26140350877193,22.684210526315795,118.57719298245614,0.02280701754385935,0.19298245614035087,0.02280701754385935,118.75525550439349,16.834583264879015,99.91765867552934,0.0,0.0,0.0,163.76755151315038,28.533837787752574,137.23672728938294,0.15239088980377566,1.4095143606487024,0.15239088980377566
IVINSON MEMORIAL HOSPITAL,530025,83.34210526315789,5.973684210526316,77.36842105263158,5.657894736842105,1.7912280701754384,3.8684210526315788,71.91955633307444,5.100773170264752,65.4111136948641,0.0,0.0,0.0,94.76465419324134,6.84659525078788,89.32572841039905,17.080443666925557,7.1048319286609685,12.237436140073743
"IZARD COUNTY MEDICAL CENTER, LLC",041306,9.086,0.0,9.325531914893617,0.0,0.0,0.0,7.131621347239141,0.0,7.571348333565031,0.0,0.0,0.0,11.04037865276086,0.0,11.079715496222201,0.0,0.0,0.0
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,24.047368421052628,0.0,24.047368421052628,0.0,0.0,0.0,21.08817540465936,0.0,21.08817540465936,0.0,0.0,0.0,27.006561437445896,0.0,27.006561437445896,0.0,0.0,0.0
J PAUL JONES HOSPITAL,010102,21.05087719298246,0.0,21.05087719298246,0.0,0.0,0.0,20.666762809433596,0.0,20.666762809433596,0.0,0.0,0.0,21.43499157653132,0.0,21.43499157653132,0.0,0.0,0.0
JACK HUGHSTON MEMORIAL HOSPITAL,010168,40.31228070175439,7.861403508771931,32.45087719298245,0.0,0.0,0.0,36.76001431376657,7.287645724521932,28.897150637508933,0.0,0.0,0.0,43.86454708974221,8.435161293021931,36.00460374845598,0.0,0.0,0.0
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,42.42321428571428,4.698214285714285,37.87272727272728,0.3053571428571428,0.003571428571428575,0.31090909090909086,29.297736063134025,3.841902729959325,25.30388787102739,0.0,0.0,0.0,55.548692508294536,5.554525841469245,50.44156667442718,1.79866581129136,0.03029755276267104,1.8173978620283486
JACKSON COUNTY REGIONAL HEALTH CENTER,161329,12.442105263157893,0.0,12.442105263157893,0.0,0.0,0.0,11.839152004953787,0.0,11.839152004953787,0.0,0.0,0.0,13.045058521362,0.0,13.045058521362,0.0,0.0,0.0
JACKSON GENERAL HOSPITAL,511320,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
JACKSON HEALTHCARE CENTER,451363,17.047368421052635,0.0,17.014285714285716,0.0,0.0,0.0,13.834331069486925,0.0,13.781981241035677,0.0,0.0,0.0,20.260405772618345,0.0,20.246590187535755,0.0,0.0,0.0
JACKSON HOSPITAL,100142,109.12105263157895,8.64385964912281,100.47719298245612,0.059649122807017646,0.00175438596491229,0.059649122807017646,90.01160529672364,6.326609312450698,82.6354980603296,0.0,0.0,0.0,128.23049996643425,10.961109985794922,118.31888790458264,0.5099901242091337,0.014999709535562797,0.5099901242091337
JACKSON HOSPITAL & CLINIC INC,010024,253.05263157894737,30.0,223.05263157894737,0.21052631578947367,0.0,0.21052631578947367,252.65527187182786,30.0,222.65527187182786,0.0,0.0,0.0,253.44999128606688,30.0,223.44999128606688,1.3402677859824044,0.0,1.3402677859824044
JACKSON MEDICAL CENTER,010128,23.249122807017546,0.0,23.249122807017546,0.0,0.0,0.0,21.831614579903913,0.0,21.831614579903913,0.0,0.0,0.0,24.66663103413118,0.0,24.66663103413118,0.0,0.0,0.0
JACKSON MEMORIAL HOSPITAL,100022,1427.126315789474,270.1035087719298,1157.0228070175442,111.5421052631579,72.15087719298246,39.40877192982458,919.1403150240155,250.8973623886169,640.0316268573711,75.34569686117685,44.21901416111369,26.253269540794783,1935.1123165549322,289.3096551552427,1674.0139871777174,147.73851366513895,100.08274022485124,52.56427431885438
JACKSON PARISH HOSPITAL,191317,16.278947368421054,0.0,16.162222222222223,0.0,0.0,0.0,8.715861810403432,0.0,8.099815383045472,0.0,0.0,0.0,23.842032926438677,0.0,24.22462906139897,0.0,0.0,0.0
JACKSON PARK HOSPITAL,140177,220.61739130434782,11.317391304347826,209.29999999999998,0.3826086956521738,0.0,0.3826086956521738,220.13145379221228,9.81091574894249,208.01781436601402,0.0,0.0,0.0,221.10332881648336,12.823866859753162,210.58218563398594,0.8685462077877188,0.0,0.8685462077877188
JACKSON PURCHASE MEDICAL CENTER,180116,121.90350877192981,13.0,108.90350877192981,0.436842105263158,0.0,0.436842105263158,109.35348081361887,13.0,96.35348081361887,0.0,0.0,0.0,134.45353673024073,13.0,121.45353673024074,3.7349276743551165,0.0,3.7349276743551165
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,603.3912280701755,83.39122807017543,520.0,53.9140350877193,34.0,19.914035087719295,596.2334331009091,76.23343310090905,520.0,48.58287873377737,34.0,14.58287873377737,610.549023039442,90.5490230394418,520.0,59.24519144166123,34.0,25.24519144166122
JACOBI MEDICAL CENTER,330127,471.1947368421052,77.2701754385965,393.92456140350885,49.01754385964912,17.74561403508772,31.271929824561404,331.1312698236386,40.952077013941064,285.53312578917473,30.777799942988356,11.185205996399484,6.764767938507077,611.2582038605718,113.58827386325193,502.31599701784296,67.2572877763099,24.306022073775956,55.77909171061573
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,32.3859649122807,0.0,32.3859649122807,0.0,0.0,0.0,30.38664015158101,0.0,30.38664015158101,0.0,0.0,0.0,34.38528967298039,0.0,34.38528967298039,0.0,0.0,0.0
JAMAICA HOSPITAL MEDICAL CENTER,330014,292.37111111111113,53.08245614035087,249.66666666666666,33.13333333333333,14.085964912280701,16.624444444444446,274.876766281707,29.85483155539493,240.27431000625583,28.597616491121144,8.657026624980112,9.281880006507759,309.8654559405153,76.31008072530682,259.05902332707745,37.66905017554552,19.51490319958129,23.967008882381133
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,357.9947368421052,43.02280701754386,314.9719298245614,0.0,0.0,0.0,346.28772702117453,40.817050138710364,302.5676714200289,0.0,0.0,0.0,369.7017466630359,45.22856389637736,327.37618822909394,0.0,0.0,0.0
JAMESTOWN REGIONAL MEDICAL CENTER,351335,30.17894736842105,0.0,0.0,0.0,0.0,0.0,14.43961155875857,0.0,0.0,0.0,0.0,0.0,45.91828317808353,0.0,0.0,0.0,0.0,0.0
JANE TODD CRAWFORD HOSPITAL,181325,24.67017543859649,0.0,24.67017543859649,0.0,0.0,0.0,23.122946935724258,0.0,23.122946935724258,0.0,0.0,0.0,26.217403941468724,0.0,26.217403941468724,0.0,0.0,0.0
JASPER GENERAL HOSPITAL,250018,13.017857142857142,0.0,13.017857142857142,0.125,0.0,0.125,6.822577205155092,0.0,6.822577205155092,0.0,0.0,0.0,19.213137080559193,0.0,19.213137080559193,1.0604143466934852,0.0,1.0604143466934852
JASPER MEMORIAL HOSPITAL,111303,11.814035087719297,0.0,11.814035087719297,0.0,0.0,0.0,11.037955517863946,0.0,11.037955517863946,0.0,0.0,0.0,12.590114657574649,0.0,12.590114657574649,0.0,0.0,0.0
JAY HOSPITAL,100048,24.31754385964912,0.0,24.31754385964912,2.9052631578947374,0.0,2.9052631578947374,18.07494473271095,0.0,18.07494473271095,0.0,0.0,0.0,30.56014298658729,0.0,30.56014298658729,8.426049238460482,0.0,8.426049238460482
JEFF DAVIS HOSPITAL,111333,23.475510204081637,3.7818181818181817,19.443749999999998,1.4428571428571428,0.21818181818181817,1.4729166666666667,19.91610186067651,2.865082647215077,15.853698364621913,0.0,0.0,0.0,27.034918547486765,4.698553716421286,23.033801635378083,5.025221352891255,1.134917352784923,5.086940155818588
JEFFERSON COMMUNITY HEALTH & LIFE,281319,13.571428571428571,0.0,13.571428571428571,0.0,0.0,0.0,10.48452283704227,0.0,10.48452283704227,0.0,0.0,0.0,16.658334305814872,0.0,16.658334305814872,0.0,0.0,0.0
JEFFERSON COUNTY HEALTH CENTER,161364,24.963157894736838,4.7,20.3,0.0,0.0,0.0,24.483711942566387,NaN,NaN,0.0,0.0,0.0,25.44260384690729,NaN,NaN,0.0,0.0,0.0
JEFFERSON COUNTY HOSPITAL,250060,8.831111111111111,0.0,8.818181818181818,1.9422222222222223,0.0,0.07727272727272724,4.400442055220309,0.0,4.337148261778206,0.0,0.0,0.0,13.261780167001913,0.0,13.29921537458543,5.831688701695914,0.0,0.4397139450772649
JEFFERSON COUNTY HOSPITAL,371311,8.635087719298246,0.0,8.635087719298246,0.021052631578947358,0.0,0.021052631578947358,5.798434055202987,0.0,5.798434055202987,0.0,0.0,0.0,11.471741383393505,0.0,11.471741383393505,0.1799965144267526,0.0,0.1799965144267526
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,16.04035087719298,0.0,16.04035087719298,0.0,0.0,0.0,14.005839734689102,0.0,14.005839734689102,0.0,0.0,0.0,18.07486201969686,0.0,18.07486201969686,0.0,0.0,0.0
JEFFERSON HEALTH-NORTHEAST,390115,460.10909090909075,66.9701754385965,393.10909090909087,0.0,0.0,0.0,443.7630610056954,66.74500493789544,376.76306100569553,0.0,0.0,0.0,476.4551208124861,67.19534593929755,409.4551208124862,0.0,0.0,0.0
JEFFERSON HEALTHCARE,501323,25.08421052631579,6.0,19.08421052631579,3.026315789473684,0.0,3.026315789473684,24.692424563574008,6.0,18.692424563574008,1.321645071816136,0.0,1.321645071816136,25.47599648905757,6.0,19.47599648905757,4.730986507131232,0.0,4.730986507131232
JEFFERSON HOSPITAL,110100,21.63469387755102,0.0,21.63469387755102,0.3551020408163265,0.0,0.3551020408163265,19.797173920697016,0.0,19.797173920697016,0.0,0.0,0.0,23.47221383440502,0.0,23.47221383440502,2.8408163265306134,0.0,2.8408163265306134
JEFFERSON HOSPITAL,390265,269.040350877193,41.69298245614034,227.34736842105266,0.9491228070175443,0.9421052631578946,0.015789473684211998,246.53159179125112,26.687282828890105,191.6067997087378,0.0,0.0,0.0,291.5491099631349,56.69868208339058,263.0879371333675,2.3177930176100765,2.2957969573805936,0.1349973858200676
