hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,26.97538461538461,0.0,26.97538461538461,0.0,0.0,0.0,24.043340172443028,0.0,24.043340172443028,0.0,0.0,0.0,29.90742905832619,0.0,29.90742905832619,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,15.72153846153846,0.0,15.72153846153846,0.0,0.0,0.0,15.143153774540398,0.0,15.143153774540398,0.0,0.0,0.0,16.29992314853652,0.0,16.29992314853652,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,27.35846153846154,0.0,27.35846153846154,0.0,0.0,0.0,23.994270871131008,0.0,23.994270871131008,0.0,0.0,0.0,30.722652205792073,0.0,30.722652205792073,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.523076923076921,0.0,10.523076923076921,0.0,0.0,0.0,8.658206851298358,0.0,8.658206851298358,0.0,0.0,0.0,12.387946994855485,0.0,12.387946994855485,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,21.320000000000004,0.0,21.320000000000004,0.0,0.0,0.0,13.36624302609139,0.0,13.36624302609139,0.0,0.0,0.0,29.27375697390862,0.0,29.27375697390862,0.0,0.0,0.0
MAYO CLINIC HOSPITAL,030103,369.5846153846154,52.52153846153846,317.06307692307695,0.0,0.0,0.0,298.37490916688563,28.64612948397006,265.313262402785,0.0,0.0,0.0,440.7943216023452,76.39694743910687,368.81289144336887,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1175.247692307692,161.33384615384614,1013.9138461538465,113.14461538461536,70.09692307692306,43.0476923076923,1144.7268433490892,157.61908350483858,984.7059551132654,109.36808296513519,66.32623144479304,41.996635147569144,1205.7685412662947,165.0486088028537,1043.1217371944276,116.92114780409554,73.86761470905309,44.09874946781546
MC DONOUGH DISTRICT HOSPITAL,140089,25.36769230769231,10.48,14.887692307692308,1.696923076923077,0.0,1.696923076923077,11.336253192125923,5.490817952810301,5.728228150120312,0.9797303659901057,0.0,0.9797303659901057,39.399131423258694,15.469182047189701,24.047156465264305,2.414115787856048,0.0,2.414115787856048
MCALESTER REGIONAL HEALTH CENTER,370034,91.91754385964913,13.276271186440681,78.78771929824562,0.08245614035087724,0.04067796610169492,0.08245614035087724,91.46433198590103,11.315418189167788,76.88931111398038,0.0,0.0,0.0,92.37075573339723,15.237124183713574,80.68612748251086,0.5356680140989796,0.340171011365369,0.5356680140989796
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,67.71230769230769,0.0,67.71230769230769,5.612307692307691,0.0,5.612307692307691,42.28897006417857,0.0,42.28897006417857,0.0,0.0,0.0,93.13564532043681,0.0,93.13564532043681,11.645380802576298,0.0,11.645380802576298
MCCONE COUNTY HEALTH CENTER,271305,4.083333333333333,0.0,4.083333333333333,0.6666666666666666,0.0,0.6666666666666666,2.132308685836219,0.0,2.132308685836219,0.0,0.0,0.0,6.034357980830447,0.0,6.034357980830447,2.3806833256710775,0.0,2.3806833256710775
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,38.215384615384615,4.0,34.215384615384615,0.0,0.0,0.0,36.227512734355905,4.0,32.227512734355905,0.0,0.0,0.0,40.203256496413324,4.0,36.203256496413324,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.05593220338983,0.0,25.06,1.3796610169491526,0.0,1.4800000000000002,24.793141355362106,0.0,24.788106774770082,0.0,0.0,0.0,25.318723051417553,0.0,25.331893225229916,4.866274810471212,0.0,5.072450932678647
MCDOWELL ARH HOSPITAL,181331,18.867692307692305,3.789473684210526,14.99298245614035,0.02000000000000001,0.0,0.0,17.290302484647235,2.8883465704313602,14.263780434083067,0.0,0.0,0.0,20.445082130737376,4.690600797989692,15.722184478197633,0.1812451549659711,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,239.0,16.56615384615385,222.43384615384613,63.0,31.103076923076927,31.896923076923073,239.0,13.600291991909533,219.46798429960182,63.0,28.343776217351763,29.13762237119791,239.0,19.532015700398166,225.39970800809044,63.0,33.862377628802086,34.65622378264823
MCKEE MEDICAL CENTER,060030,83.88615384615385,11.989230769230769,71.89692307692307,0.0,0.0,0.0,82.9682968101937,11.902406455018323,71.06589035517538,0.0,0.0,0.0,84.80401088211399,12.076055083443215,72.72795579867076,0.0,0.0,0.0
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.715384615384615,0.0,9.715384615384615,0.019999999999999983,0.0,0.019999999999999983,8.077814886980779,0.0,8.077814886980779,0.0,0.0,0.0,11.35295434378845,0.0,11.35295434378845,0.13346805717910187,0.0,0.13346805717910187
MCKENZIE HEALTH SYSTEM,231314,24.493846153846153,0.0,24.493846153846153,0.0,0.0,0.0,22.358732213452917,0.0,22.358732213452917,0.0,0.0,0.0,26.62896009423939,0.0,26.62896009423939,0.0,0.0,0.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,108.0,15.9984375,92.0015625,0.0,0.0,0.0,108.0,15.9859375,91.9890625,0.0,0.0,0.0,108.0,16.0109375,92.01406250000001,0.0,0.0,0.0
MCLAREN BAY REGION,230041,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.280952380952382,0.0,12.280952380952382,9.31746031746032,0.0,9.31746031746032,9.868494315606853,0.0,9.868494315606853,0.022707380686910028,0.0,0.022707380686910028,14.69341044629791,0.0,14.69341044629791,18.61221325423373,0.0,18.61221325423373
MCLAREN CARO REGION,231329,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCLAREN CENTRAL MICHIGAN,230080,49.19206349206349,7.752307692307692,41.19365079365079,0.0,0.2476923076923077,0.0,47.476828006744555,6.360242265021261,39.48175003757037,0.0,0.0,0.0,50.907298977382425,9.144373119594123,42.90555154973121,0.0,1.6397577349787382,0.0
MCLAREN FLINT,230141,297.51384615384615,49.824615384615406,247.68923076923082,0.0,0.0,0.0,277.23185077522373,47.41687845642233,227.958582630826,0.0,0.0,0.0,317.79584153246856,52.23235231280848,267.4198789076357,0.0,0.0,0.0
MCLAREN GREATER LANSING,230167,182.08965517241384,13.927586206896551,168.16206896551722,2.3827586206896543,0.21034482758620696,2.3137931034482757,169.1187066665348,12.121185005763332,155.95772939238944,0.0,0.0,0.0,195.0606036782929,15.73398740802977,180.366408538645,12.78326700791013,0.8645323255687318,12.658457772461839
MCLAREN LAPEER REGION,230193,114.12923076923076,10.656923076923078,103.47230769230768,0.0,0.0,0.0,113.39806665527381,9.286023596795019,102.05505818927509,0.0,0.0,0.0,114.86039488318771,12.027822557051138,104.88955719534027,0.0,0.0,0.0
MCLAREN MACOMB,230227,219.8815384615384,24.629230769230766,195.2523076923077,1.8707692307692299,0.12307692307692308,1.807692307692307,206.85559209107635,21.48609722743868,183.8690537131572,0.0,0.0,0.0,232.90748483200048,27.77236431102285,206.63556167145822,5.045164993987553,0.3493022192207994,4.869978406972736
MCLAREN NORTHERN MICHIGAN,230105,210.82153846153847,47.45076923076922,163.37076923076924,17.40307692307692,0.03076923076923077,17.387692307692305,186.13722225982542,35.38209693587537,148.5945560500677,10.05998984170471,0.0,10.014037606402985,235.5058546632515,59.51944152566307,178.1469824114708,24.74616400444913,0.20480503610382716,24.761347008981623
MCLAREN OAKLAND,230207,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,185.69076923076923,18.241538461538457,167.44923076923078,2.613846153846154,0.05076923076923081,2.5630769230769235,178.59945140814006,17.197973012630797,160.2944001659573,0.0,0.0,0.0,192.7820870533984,19.285103910446118,174.60406137250425,6.106869420081517,0.3806001898050096,5.981527286123805
MCLAREN ST LUKE'S,360090,151.19384615384615,29.53692307692308,121.65692307692309,0.1492307692307695,0.01384615384615388,0.1492307692307695,140.02270760227222,23.962776022474717,114.16684695016608,0.0,0.0,0.0,162.36498470542008,35.11107013137145,129.1469992036801,0.49614713024371176,0.12547741497644177,0.49614713024371176
MCLAREN THUMB REGION,231340,48.51384615384615,2.9206349206349205,46.19047619047619,0.0,0.0,0.0,33.85650075850047,1.1308648209493155,33.39018997535818,0.0,0.0,0.0,63.17119154919184,4.710405020320525,58.9907624055942,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,48.255384615384614,6.352307692307693,41.903076923076924,0.16923076923076924,0.0,0.16923076923076924,47.766115144249724,5.269760393643031,40.98197547121867,0.0,0.0,0.0,48.7446540865195,7.4348549909723545,42.82417837493518,1.1624771946149541,0.0,1.1624771946149541
MCLEOD HEALTH CLARENDON,420109,42.252307692307696,5.250769230769232,37.001538461538466,5.6753846153846155,0.0,5.6753846153846155,39.51934297357345,4.832019948335863,34.30701320722114,2.7493147913058,0.0,2.7493147913058,44.98527241104194,5.669518513202601,39.69606371585579,8.601454439463431,0.0,8.601454439463431
MCLEOD LORIS  HOSPITAL,420105,153.94000000000003,20.444615384615382,133.49538461538464,3.761538461538462,0.0,3.761538461538462,146.5201196101285,16.408720550085544,123.91214027354587,1.5642608627463015,0.0,1.5642608627463015,161.35988038987156,24.48051021914522,143.0786289572234,5.958816060330623,0.0,5.958816060330623
MCLEOD MEDICAL CENTER - DARLINGTON,420057,5.7553846153846155,0.0,5.4703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.413949697767176,0.0,15.960408807265944,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,38.753846153846155,6.413846153846153,32.339999999999996,2.9307692307692306,0.0,2.9307692307692306,34.097933349845036,5.606869364550738,27.71683144369578,0.9864728383592529,0.0,0.9864728383592529,43.409758957847274,7.2208229431415685,36.96316855630421,4.875065623179208,0.0,4.875065623179208
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,440.54153846153844,79.96307692307693,360.5784615384615,57.10923076923077,25.75076923076923,31.358461538461547,428.925790902894,70.15634184535533,349.65906234042166,32.292787612292656,14.621077480251675,17.52934944309716,452.1572860201829,89.76981200079852,371.49786073650137,81.92567392616888,36.88046098128679,45.187573633825934
MCPHERSON HOSPITAL INC,170105,20.0,6.763076923076923,13.236923076923077,0.0,0.0,0.0,20.0,6.338971529789612,12.812817683635766,0.0,0.0,0.0,20.0,7.187182316364234,13.661028470210388,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,19.310714285714287,0.0,19.310714285714287,0.04464285714285708,0.0,0.04464285714285708,16.457857435503918,0.0,16.457857435503918,0.0,0.0,0.0,22.163571135924656,0.0,22.163571135924656,0.25777503367968263,0.0,0.25777503367968263
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,58.335384615384605,5.876923076923077,52.458461538461535,0.47384615384615375,0.0,0.47384615384615375,46.319491094077726,5.329837265906757,40.65507362031897,0.0,0.0,0.0,70.35127813669149,6.424008887939397,64.2618494566041,4.2690024798044846,0.0,4.2690024798044846
MEADVILLE MEDICAL CENTER,390113,158.47704918032787,14.0,144.47704918032787,5.972131147540984,0.0,5.972131147540984,133.6826520078306,14.0,119.68265200783058,5.754468451655062,0.0,5.754468451655062,183.27144635282514,14.0,169.27144635282514,6.189793843426906,0.0,6.189793843426906
MEASE COUNTRYSIDE HOSPITAL,100265,273.3723076923077,27.48615384615385,245.88615384615383,14.640000000000002,0.0,14.640000000000002,252.98819540715172,23.486197716586737,225.0613948670333,0.0,0.0,0.0,293.7564199774636,31.486109975720964,266.71091282527436,48.07734252299363,0.0,48.07734252299363
MEASE DUNEDIN HOSPITAL,100043,134.52307692307693,19.958461538461542,114.56461538461538,0.16923076923076924,0.0,0.16923076923076924,120.81329746151684,19.784453360050737,100.80366030819046,0.0,0.0,0.0,148.23285638463702,20.132469716872347,128.3255704610403,1.3698716237490802,0.0,1.3698716237490802
MEDICAL ARTS HOSPITAL,450489,13.290769230769236,0.1515625,13.103125000000006,0.14153846153846156,0.0,0.14375000000000002,0.0,0.0,0.6219904266491003,0.0,0.0,0.0,26.861230293737528,1.3640625000000022,25.584259573350913,0.40427187424770594,0.0,0.40794990026793587
MEDICAL CENTER BARBOUR,010069,42.349230769230736,5.0,37.349230769230736,0.0,0.0,0.0,41.79777727024967,5.0,36.79777727024967,0.0,0.0,0.0,42.900684268211805,5.0,37.900684268211805,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,81.43384615384616,7.518461538461538,73.91538461538461,0.0,0.0,0.0,70.84699881677449,6.495919927497052,63.104174710134195,0.0,0.0,0.0,92.02069349091784,8.541003149426023,84.72659452063503,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,244.46153846153848,35.846153846153854,208.61538461538464,10.535384615384618,0.04153846153846158,10.493846153846157,225.055662319345,25.85515669679676,186.77708518261323,2.1084109821409136,0.0,2.1807939743839366,263.86741460373196,45.837150995510946,230.45368404815605,18.962358248628323,0.33033570209634266,18.806898333308375
"MEDICAL CENTER OF AURORA, THE",060100,391.2415384615384,38.0,353.2415384615384,14.661538461538461,14.0,0.6615384615384615,374.2427711136936,38.0,336.2427711136936,12.346189385015903,14.0,0.0,408.24030580938324,38.0,370.24030580938324,16.976887538061018,14.0,2.9768875380610194
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,24.52923076923077,0.0,24.37962962962963,0.0,0.0,0.0,22.6989538881173,0.0,22.52547777351843,0.0,0.0,0.0,26.359507650344245,0.0,26.23378148574083,0.0,0.0,0.0
MEDICAL CENTER OF SOUTH ARKANSAS,040088,62.22153846153846,10.927692307692311,51.29384615384617,0.0,0.0,0.0,53.8897564585001,7.572588560586098,43.96919008420976,0.0,0.0,0.0,70.55332046457681,14.282796054798524,58.61850222348258,0.0,0.0,0.0
MEDICAL CENTER OF THE ROCKIES,060119,199.0984615384615,32.781538461538474,166.31692307692308,0.0,0.0,0.0,187.67963809442165,24.48430827031479,155.05796040780407,0.0,0.0,0.0,210.51728498250134,41.07876865276216,177.57588574604208,0.0,0.0,0.0
MEDICAL CENTER OF TRINITY,100191,351.39846153846156,34.0,317.39846153846156,12.044615384615385,12.0,0.06769230769230822,328.1747163334746,34.0,294.1747163334746,11.711997562806909,12.0,0.0,374.62220674344854,34.0,340.62220674344854,12.377233206423861,12.0,0.33759257417263944
MEDICAL CITY ALLIANCE,670103,64.07384615384616,8.656923076923077,55.41692307692307,2.370769230769231,2.12,0.2615384615384624,48.21080659522242,6.619847259822646,41.22643804699491,0.47573269773392757,0.5573300092469942,0.0,79.9368857124699,10.693998894023508,69.60740810685124,4.265805763804535,3.682669990753006,1.2180445232828956
MEDICAL CITY ARLINGTON,450675,312.9092307692307,48.830769230769235,264.07846153846157,25.844615384615388,7.859999999999999,17.984615384615385,291.65771080096636,41.37651450869685,246.09288144367025,13.536170230357088,0.0,2.2284734198010074,334.16075073749505,56.28502395284162,282.0640416332529,38.15306053887369,20.104919864988904,33.740757349429764
MEDICAL CITY DALLAS,450647,499.43230769230763,75.06153846153843,424.37076923076927,255.13230769230768,100.79230769230766,154.33999999999997,465.53397574730116,66.13598364146401,396.44807615754405,192.4748507645497,60.81591111065155,108.58354280541377,533.3306396373141,83.98709328161286,452.2934623039945,317.7897646200656,140.76870427396378,200.09645719458618
MEDICAL CITY DENTON,450634,148.30923076923074,25.466153846153844,122.84307692307691,0.2769230769230774,0.0,0.2769230769230774,136.18346116637508,22.103060175370715,112.35530175936296,0.0,0.0,0.0,160.4350003720864,28.829247516936974,133.33085208679086,0.6677432204870755,0.0,0.6677432204870755
MEDICAL CITY FORT WORTH,450672,204.8030769230769,34.2246153846154,170.57846153846154,0.2846153846153837,0.0,0.2846153846153837,195.2403078217854,29.39388592464927,161.40611021253895,0.0,0.0,0.0,214.3658460243684,39.055344844581526,179.75081286438413,0.8615769217949563,0.0,0.8615769217949563
MEDICAL CITY LAS COLINAS,450822,62.24615384615385,7.2281249999999995,55.179687499999986,6.181538461538462,6.020312499999999,0.18906250000000133,57.151669177567484,6.278694301742537,50.59353928430207,3.150197364572658,3.049813119851888,0.0,67.34063851474022,8.17755569825746,59.765835715697904,9.212879558504266,8.990811880148112,0.4867345190954838
MEDICAL CITY LEWISVILLE,450669,172.96153846153837,11.85230769230769,161.10923076923078,11.487692307692305,10.744615384615381,0.7830769230769247,131.83315451144676,9.458101946377287,120.56327796920968,6.235534783983961,5.970825264031463,0.0,214.08992241162997,14.246513438238093,201.65518356925188,16.739849831400647,15.518405505199299,2.1258316976412845
MEDICAL CITY MCKINNEY,450403,235.46307692307687,45.44923076923076,190.01384615384612,7.509230769230765,6.701538461538464,1.2323076923076919,216.86279492562815,31.014278363298192,176.1600461683381,3.8521860659849243,3.201203999497178,0.0047456149176494655,254.0633589205256,59.88418317516333,203.86764613935412,11.166275472476606,10.20187292357975,2.4598697696977343
MEDICAL CITY NORTH HILLS,450087,109.2876923076923,19.216923076923074,90.07076923076927,0.010769230769230594,0.0,0.010769230769230594,101.82517120863696,17.729520850013557,83.49515796933217,0.0,0.0,0.0,116.75021340674763,20.70432530383259,96.64638049220638,0.07720311924839063,0.0,0.07720311924839063
MEDICAL CITY PLANO,450651,490.66461538461533,92.54461538461538,398.12000000000006,32.26153846153847,25.138461538461534,7.123076923076923,473.5454153561273,87.07386844152026,382.41672406788956,17.00326516977462,13.294123593850456,3.1339601179914425,507.78381541310335,98.0153623277105,413.82327593211056,47.51981175330232,36.98279948307261,11.112193728162403
MEDICAL CITY WEATHERFORD,450203,63.78000000000001,17.055384615384618,46.7246153846154,0.09846153846153834,0.0,0.09846153846153834,53.79568104475824,11.619823732146843,39.621908357334554,0.0,0.0,0.0,73.76431895524178,22.490945498622395,53.82732241189624,0.2957021178407477,0.0,0.2957021178407477
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,1072.0,139.6076923076923,932.3923076923077,69.0,53.123076923076916,15.876923076923077,1072.0,131.4690824046532,924.2536977892686,69.0,43.18409481299063,5.937940966836788,1072.0,147.74630221073141,940.5309175953468,69.0,63.0620590331632,25.815905187009367
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,157.19230769230765,17.0676923076923,140.12461538461537,0.0,2.4153846153846152,0.0,154.340317833657,12.5837240703108,137.6844546080712,0.0,0.0,0.0,160.0442975509583,21.5516605450738,142.56477616115953,0.0,5.740912335218656,0.0
MEDICINE LODGE MEMORIAL HOSPITAL,171334,26.344827586206897,0.0,26.344827586206897,0.01034482758620692,0.0,0.01034482758620692,24.175004858077624,0.0,24.175004858077624,0.0,0.0,0.0,28.51465031433617,0.0,28.51465031433617,0.08912868730204065,0.0,0.08912868730204065
MEDINA HOSPITAL,360091,148.0,20.886153846153846,127.11384615384615,0.0,26.103076923076923,0.0,148.0,14.846289481910102,121.07398178960241,0.0,0.0,0.0,148.0,26.92601821039759,133.1537105180899,0.0,60.25790806575155,0.0
MEDINA MEMORIAL HOSPITAL,331319,22.56415094339623,0.0,22.56415094339623,0.0,0.0,0.0,10.960950218867616,0.0,10.960950218867616,0.0,0.0,0.0,34.16735166792484,0.0,34.16735166792484,0.0,0.0,0.0
MEDINA REGIONAL HOSPITAL,451330,34.39076923076924,0.0,34.39076923076924,4.287692307692307,0.0,4.287692307692307,22.997134452458216,0.0,22.997134452458216,0.1011996045043313,0.0,0.1011996045043313,45.78440400908026,0.0,45.78440400908026,8.474185010880284,0.0,8.474185010880284
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,376.92153846153855,40.169230769230786,336.7523076923076,34.373846153846145,23.446153846153848,11.992307692307692,365.18112359041265,38.54126011177456,325.12878483330115,18.33687444661719,21.094487088626,0.0,388.66195333266444,41.79720142668701,348.3758305513141,50.4108178610751,25.797820603681696,27.389165201353038
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,346.4261538461538,67.16461538461539,279.26153846153846,43.967692307692296,32.193846153846145,12.203076923076926,336.1208870355146,60.91860588931484,272.00913169921785,37.46514214226903,27.37400185776546,7.399758759076612,356.731420656793,73.41062487991594,286.5139452238591,50.47024247311556,37.013690449926834,17.00639508707724
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,180.98,15.870769230769229,165.1092307692308,0.4476923076923076,0.0,0.4476923076923076,165.30712135566665,14.684161266217135,149.85629331569294,0.0,0.0,0.0,196.65287864433333,17.057377195321322,180.36216822276867,4.057103084238267,0.0,4.057103084238267
MEDSTAR HARBOR HOSPITAL,210034,150.3876923076923,20.621538461538453,129.76615384615388,35.14000000000001,1.0969230769230771,34.04307692307693,138.55353217045206,18.408474105006125,118.99830127294034,20.9252211589487,0.0,18.32213180566699,162.22185244493255,22.83460281807078,140.53400641936742,49.35477884105131,4.099368394429356,49.76402204048687
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,113.25692307692312,14.62622950819672,99.3262295081967,7.976923076923077,1.0114754098360657,7.27377049180328,97.41061071774581,3.1526090153830104,86.78999001836371,0.09879335695683711,0.0,1.518138419958512,129.10323543610042,26.09985000101043,111.8624689980297,15.855052796889318,3.6511785724824355,13.029402563648048
MEDSTAR SAINT MARY'S HOSPITAL,210028,100.70923076923073,9.313846153846152,91.39538461538461,10.807692307692312,0.0,10.807692307692312,89.59102043835739,6.8534170167927115,81.4099666413895,5.761582800968727,0.0,5.761582800968727,111.82744110010407,11.774275290899592,101.38080258937973,15.853801814415897,0.0,15.853801814415897
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,190.5,24.532307692307686,165.96769230769235,11.986153846153853,0.8400000000000001,11.14615384615385,170.10357721314838,20.96277044585036,147.5233663874033,10.233131730360235,0.0,9.50611984087788,210.89642278685162,28.101844938765012,184.41201822798138,13.73917596194747,3.1206797232404213,12.786187851429819
MEDSTAR UNION MEMORIAL HOSPITAL,210024,182.99538461538464,25.40153846153845,157.59384615384613,0.0,0.0,0.0,159.57892785704084,21.981857724078615,136.44486659126528,0.0,0.0,0.0,206.41184137372844,28.821219198998286,178.74282571642698,0.0,0.0,0.0
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,756.5276923076923,121.87230769230774,634.6553846153844,62.9723076923077,23.823076923076922,39.14923076923077,742.2138494919476,116.51473397337058,623.0428505631035,58.41457018847468,22.921729107516587,35.18560225970336,770.841535123437,127.2298814112449,646.2679186676653,67.53004519614073,24.724424738637257,43.11285927875818
MEEKER MEMORIAL HOSPITAL,241366,34.84615384615385,0.0,31.746808510638296,0.0,0.0,0.0,27.31861945310976,0.0,27.058717628977764,0.0,0.0,0.0,42.37368823919793,0.0,36.434899392298824,0.0,0.0,0.0
MELISSA MEMORIAL HOSPITAL,061305,15.282142857142857,0.0,15.282142857142857,0.0,0.0,0.0,13.85282551940849,0.0,13.85282551940849,0.0,0.0,0.0,16.711460194877223,0.0,16.711460194877223,0.0,0.0,0.0
MELROSEWAKEFIELD HEALTHCARE,220070,147.65692307692308,9.647692307692306,138.00923076923078,4.389230769230768,4.383076923076923,0.0076923076923080475,144.65885238319095,8.711925961938114,135.62918855079462,3.650963567237844,3.652587097949027,0.0,150.6549937706552,10.583458653446499,140.38927298766694,5.1274979712236926,5.1135667482048195,0.034546615468786776
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,94.14615384615385,0.0,94.1484375,163.83384615384617,107.9484375,55.8203125,91.40246353227703,0.0,91.38311986059121,154.0451365076026,73.86666379165051,19.5935085161413,96.88984416003068,0.0,96.91375513940879,173.62255580008974,142.0302112083495,92.0471164838587
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,10.952307692307691,0.0,10.952307692307691,0.0,0.0,0.0,9.389147062734981,0.0,9.389147062734981,0.0,0.0,0.0,12.515468321880402,0.0,12.515468321880402,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,66.59824561403511,8.0,58.59824561403509,0.12105263157894722,0.0,0.12105263157894722,64.5835237945213,8.0,56.58352379452128,0.0,0.0,0.0,68.61296743354892,8.0,60.61296743354891,0.6793462186129628,0.0,0.6793462186129628
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,523.7538461538462,77.59384615384614,446.15999999999997,116.80923076923078,66.70615384615385,50.10307692307691,497.76696198050865,71.15204232739649,420.77941071409094,105.2033092865764,59.97388832565768,36.201672214033465,549.7407303271838,84.0356499802958,471.540589285909,128.41515225188516,73.43841936665002,64.00448163212036
MEMORIAL HEALTHCARE,230121,69.46307692307695,6.963076923076923,62.50000000000003,0.0030769230769231207,0.03692307692307691,0.0030769230769231207,60.99607167419377,6.772216019234925,53.99827223442202,0.0,0.0,0.0,77.93008217196014,7.153937826918922,71.00172776557804,0.027883869994765175,0.22778398076507514,0.027883869994765175
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,566.5692307692308,103.81076923076922,462.7584615384615,0.0,0.0,0.0,535.5172284028529,81.25799692975181,448.94196446625995,0.0,0.0,0.0,597.6212331356087,126.36354153178664,476.5749586106631,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,1335.5969230769233,164.90769230769232,1170.6892307692303,119.9923076923077,0.5692307692307683,119.4230769230769,1288.5620856913788,153.10412680171717,1129.370972384328,48.04284559456964,0.0,46.625350376263555,1382.6317604624678,176.71125781366746,1212.0074891541326,191.94176979004578,1.5011178125672768,192.22080346989026
MEMORIAL HERMANN KATY HOSPITAL,450847,196.3476923076923,19.739999999999995,176.60769230769225,14.998461538461537,0.0,14.998461538461537,188.04787853545344,19.175752713785876,168.25753685082523,7.518352659163467,0.0,7.518352659163467,204.6475060799312,20.304247286214114,184.95784776455926,22.478570417759606,0.0,22.478570417759606
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,366.57846153846157,74.81230769230768,291.7661538461539,55.98153846153846,0.2492307692307696,55.7323076923077,338.843136069916,67.96729336406511,270.6541587595103,22.155259419259025,0.0,21.52546852009177,394.31378700700714,81.65732202055025,312.87814893279744,89.8078175038179,0.851861221115225,89.93914686452362
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,232.4830769230769,15.307692307692305,217.1753846153846,10.530769230769229,0.021538461538461572,10.50923076923077,228.76418221031406,14.47022818676165,213.32773798200145,3.851605663260308,0.0,3.7965160827914266,236.20197163583975,16.145156428622958,221.02303124876772,17.20993279827815,0.11754026440614823,17.221945455670113
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,153.4538461538461,13.836923076923075,139.61692307692306,11.958461538461538,0.0,11.958461538461538,144.79270670580223,13.385339325426871,130.68433580421112,8.81472310370685,0.0,8.81472310370685,162.11498560188994,14.288506828419278,148.549510349635,15.102199973216226,0.0,15.102199973216226
