hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
METHODIST HOSPITALS OF MEMPHIS,440049,769.8693877551015,135.834693877551,634.0346938775511,292.21632653061226,148.07551020408164,144.1408163265306,697.1946067406561,114.08663269110863,577.7307852731556,287.69586460098304,143.83359706770133,142.75697461468562,842.5441687695468,157.58275506399335,690.3386024819467,296.7367884602415,152.31742334046194,145.52465803837558
METHODIST JENNIE EDMUNDSON,160047,100.28979591836736,13.559183673469388,86.73061224489797,0.0,0.17244897959183672,0.0,88.85432487883139,12.064599861821488,75.31990640044144,0.0,0.0,0.0,111.72526695790333,15.053767485117287,98.1413180893545,0.0,1.879606779885069,0.0
METHODIST MANSFIELD MEDICAL CENTER,670023,233.60714285714286,26.152040816326526,207.4551020408163,0.31734693877551073,0.4489795918367347,0.02551020408163338,212.88968545433607,19.498784430585832,189.84042843390154,0.0,0.0,0.0,254.32460025994965,32.80529720206722,225.0697756477311,1.1575758607242819,1.449417114470015,0.25807156921909
METHODIST MCKINNEY HOSPITAL,670069,24.490816326530634,0.09690721649484536,24.363917525773218,0.49897959183673535,0.0,0.5041237113402068,19.315157859837296,0.0,19.1396315784122,0.059792221832809356,0.0,0.06563256600648182,29.666474793223973,0.7682636804677591,29.588203473134236,0.9381669618406614,0.0,0.9426148566739319
METHODIST MEDICAL CENTER OF ILLINOIS,140209,300.97978723404253,39.05531914893617,261.9244680851064,40.91489361702128,0.0,40.91489361702128,278.75614110506376,27.672426712493255,250.56575501463712,29.406860355057987,0.0,29.406860355057987,323.2034333630213,50.438211585379086,273.28318115557573,52.42292687898457,0.0,52.42292687898457
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,175.0,25.0,150.0,0.0,0.0,0.0,175.0,25.0,150.0,0.0,0.0,0.0,175.0,25.0,150.0,0.0,0.0,0.0
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,24.245000000000008,5.401923076923078,19.703846153846158,0.0,0.0,0.0,18.13403666502933,4.379336892892246,14.096884041192816,0.0,0.0,0.0,30.355963334970685,6.42450926095391,25.3108082664995,0.0,0.0,0.0
METHODIST RICHARDSON MEDICAL CENTER,450537,255.2071428571428,37.34795918367346,217.8591836734694,0.030612244897959183,0.0,0.030612244897959183,232.93954701155883,29.61069855876891,200.2344421795126,0.0,0.0,0.0,277.47473870272677,45.08521980857801,235.4839251674262,0.33365800826362313,0.0,0.33365800826362313
METHODIST SOUTHLAKE MEDICAL CENTER,670132,33.59285714285715,1.2644736842105262,36.113157894736844,0.3244897959183674,0.0,0.418421052631579,14.48509842292955,0.0,17.684134827084282,0.0,0.0,0.0,52.700615862784744,3.2039377990194557,54.54218096238941,2.2101416001226695,0.0,2.5535688555601848
METRO NASHVILLE GENERAL HOSPITAL,440111,55.95816326530612,11.64897959183674,44.30918367346939,7.577551020408164,7.576530612244898,0.0010204081632653932,45.77575551863532,9.427981167798755,35.79180197019236,4.65241887563583,4.650648913414943,0.0,66.14057101197692,13.869978015874725,52.82656537674642,10.502683165180498,10.502412311074853,0.011121933608787535
METROHEALTH SYSTEM,360059,553.9989795918366,111.44081632653064,442.55816326530623,91.58469387755102,44.95816326530611,46.62653061224489,425.78955483341184,104.04428834842734,319.31927369814787,55.34865681685569,28.19034969736118,26.587149018907656,682.2084043502614,118.83734430463393,565.7970528324646,127.82073093824636,61.72597683325104,66.66591220558213
METROPOLITAN HOSPITAL,400106,101.73469387755097,4.957142857142856,96.77755102040811,27.87857142857145,0.0,27.87857142857145,97.03128204197738,4.783047255962024,92.0851898094096,25.369484848973702,0.0,25.369484848973702,106.43810571312456,5.131238458323689,101.46991223140662,30.3876580081692,0.0,30.3876580081692
METROPOLITAN HOSPITAL CENTER,330199,193.80612244897958,14.088775510204082,179.71734693877548,18.720408163265304,5.314285714285714,13.40612244897959,144.6270454790555,11.15768083228246,132.70507386362175,7.695114290251096,2.2566941818240185,0.0025237913599553963,242.98519941890365,17.0198701881257,226.7296200139292,29.74570203627951,8.37187724674741,26.809721106599223
METROWEST MEDICAL CENTER,220175,208.57653061224497,24.134693877551015,184.44183673469382,41.56836734693877,9.210204081632654,32.35816326530612,191.40501979590886,20.705224800165183,169.1152751706922,36.53463378271193,8.341921050680856,27.7032041876872,225.74804142858108,27.564162954936847,199.76839829869544,46.602100911165614,10.078487112584451,37.01312234292504
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,262.8673469387755,24.893877551020406,237.97346938775522,28.84693877551022,0.0,28.84693877551022,239.41646483939132,20.855790417711876,211.1621871379169,0.0,0.0,0.0,286.31822903815964,28.931964684328936,264.78475163759356,70.22598423215928,0.0,70.22598423215928
MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,420.4387755102043,94.49897959183672,325.93979591836734,8.16938775510204,0.0,8.16938775510204,380.16992993129105,68.02108180683533,280.10468413577354,1.982164335674681,0.0,1.982164335674681,460.7076210891176,120.9768773768381,371.77490770096114,14.356611174529398,0.0,14.356611174529398
MH ST JOSEPH WARREN HOSPITAL,360161,165.87244897959187,27.248979591836736,138.62346938775508,17.233673469387757,0.0,17.233673469387757,154.9678506814535,20.43399844584684,127.17212182359759,0.0,0.0,0.0,176.77704727773022,34.06396073782663,150.07481695191257,37.904974077736824,0.0,37.904974077736824
MIAMI COUNTY MEDICAL CENTER,170109,18.621428571428574,0.05102040816326531,18.570408163265306,0.0979591836734694,0.0,0.0979591836734694,12.222391111593604,0.0,12.676252239090136,0.0,0.0,0.0,25.020466031263545,0.5560966804393694,24.464564087440476,0.9123882850711609,0.0,0.9123882850711609
MIAMI VALLEY HOSPITAL,360051,956.9010204081632,152.83367346938772,804.0673469387755,191.71122448979594,40.52755102040817,151.18367346938774,883.4550244053521,141.08412253366052,738.52616168841,53.57229928687883,11.165050282038251,41.58171350696908,1030.3470164109742,164.58322440511492,869.608532189141,329.85014969271305,69.89005175877809,260.7856334318064
MID COAST HOSPITAL,200021,94.27303370786517,11.0,83.27303370786515,4.269662921348314,0.0,4.269662921348314,89.27049426081376,11.0,78.27049426081375,0.0,0.0,0.0,99.27557315491657,11.0,88.27557315491656,10.025892836807936,0.0,10.025892836807936
MID VALLEY HOSPITAL,501328,20.982653061224493,0.0,20.982653061224493,0.03877551020408175,0.0,0.03877551020408175,17.35049356866039,0.0,17.35049356866039,0.0,0.0,0.0,24.614812553788596,0.0,24.614812553788596,0.1918422048254606,0.0,0.1918422048254606
MID-COLUMBIA MEDICAL CENTER,380001,31.315306122448977,2.35,26.65,2.7622448979591843,0.0,3.0,27.97038068322275,0.0,23.46801948466053,2.2363161061576076,NaN,NaN,34.660231561675204,5.673401871576774,29.831980515339467,3.288173689760761,NaN,NaN
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,50.606122448979605,0.1153061224489796,50.49081632653063,1.346938775510204,0.06224489795918368,1.2846938775510202,37.1503926969331,0.0,37.140430512308,0.0,0.0,0.0,64.0618522010261,0.9525022332876354,63.84120214075325,6.046954219258304,0.6784379501360306,5.94393482366904
MIDDLE PARK MEDICAL CENTER,061318,20.418367346938776,0.0,20.418367346938776,0.0142857142857143,0.0,0.0142857142857143,15.837493911590947,0.0,15.837493911590947,0.0,0.0,0.0,24.999240782286606,0.0,24.999240782286606,0.11980358300261269,0.0,0.11980358300261269
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,19.860204081632656,6.582105263157898,13.429473684210523,2.490816326530612,0.21263157894736853,2.1399999999999997,14.274789722234713,5.798499447770993,7.97032415797184,0.0,0.0,0.0,25.445618441030597,7.365711078544802,18.888623210449204,8.755972576130109,0.7060439491583995,8.284092474924634
MIDDLESEX HOSPITAL,070020,198.3795918367347,24.0,174.37959183673468,0.0,0.5887755102040816,0.0,173.12944553039662,24.0,149.12944553039657,0.0,0.0,0.0,223.62973814307279,24.0,199.62973814307279,0.0,1.4925913217772888,0.0
MIDLAND MEMORIAL HOSPITAL,450133,261.83265306122445,40.17142857142857,221.661224489796,21.697959183673465,0.4214285714285711,21.2765306122449,214.887967964101,30.560910278658397,170.86715747556696,15.01614852111533,0.09866665029790445,14.680596203394451,308.7773381583479,49.781946864198744,272.45529150402507,28.3797698462316,0.7441904925592377,27.87246502109535
MIDSTATE MEDICAL CENTER,070017,151.76224489795916,32.22857142857143,119.53367346938775,0.0,0.0,0.0,146.76827915142556,19.119103692240685,101.87596031651357,0.0,0.0,0.0,156.75621064449277,45.33803916490217,137.19138662226194,0.0,0.0,0.0
MIDWEST MEDICAL CENTER,141302,12.988372093023257,0.0,12.988372093023257,0.01744186046511628,0.0,0.01744186046511628,12.760637156980517,0.0,12.760637156980517,0.0,0.0,0.0,13.216107029065997,0.0,13.216107029065997,0.17919102027027425,0.0,0.17919102027027425
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,11.567901234567902,0.09302325581395349,11.469135802469136,1.5604938271604936,0.0,1.5604938271604936,6.028500834693972,0.0,6.274074638841977,0.0,0.0,0.0,17.107301634441832,0.9556854414414611,16.664196966096295,4.432935254428667,0.0,4.432935254428667
MIDWEST SURGICAL HOSPITAL LLC,280131,23.75816326530612,0.0,23.75816326530612,0.05102040816326531,0.0,0.05102040816326531,21.376492558740466,0.0,21.376492558740466,0.0,0.0,0.0,26.139833971871774,0.0,26.139833971871774,0.43984493805191666,0.0,0.43984493805191666
MIDWESTERN REGION MED CENTER,140100,30.103092783505154,5.562068965517241,24.55287356321839,0.0,0.010344827586206891,0.0,29.087746618371536,5.069510061163437,23.357160379084515,0.0,0.0,0.0,31.118438948638772,6.054627869871045,25.748586747352267,0.0,0.08192903196090323,0.0
MILBANK AREA HOSPITAL/AVERA HEALTH,431326,16.216483516483517,0.0,16.216483516483517,0.025274725274725282,0.0,0.025274725274725282,13.895024983756791,0.0,13.895024983756791,0.0,0.0,0.0,18.537942049210244,0.0,18.537942049210244,0.26638023772076663,0.0,0.26638023772076663
MILE BLUFF MEDICAL CENTER,520109,25.996938775510202,0.0,25.996938775510202,0.0,0.0,0.0,25.846712772824176,0.0,25.846712772824176,0.0,0.0,0.0,26.147164778196228,0.0,26.147164778196228,0.0,0.0,0.0
MILFORD MEMORIAL HOSPITAL,461305,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0
MILFORD REGIONAL MEDICAL CENTER,220090,150.58367346938778,14.341836734693878,136.2418367346939,14.53265306122449,0.0,14.53265306122449,134.73027490124724,5.231121128350582,129.27225742408382,12.003043845236947,0.0,12.003043845236947,166.4370720375283,23.452552341037176,143.21141604530396,17.06226227721203,0.0,17.06226227721203
MILLCREEK COMMUNITY HOSPITAL,390198,66.10116279069767,5.995348837209303,60.105813953488365,4.237209302325582,0.0,4.237209302325582,40.200304325769416,5.9522157279279275,34.206028105401806,0.0,0.0,0.0,92.00202125562592,6.038481946490678,86.00559980157493,14.282893731462057,0.0,14.282893731462057
MILLE LACS HEALTH SYSTEM,241356,18.68673469387755,0.0,18.609473684210528,0.08979591836734695,0.05212765957446809,0.04787234042553195,15.869130324471644,0.0,15.829795389484236,0.0,0.0,0.0,21.504339063283457,0.0,21.38915197893682,0.6306028366568287,0.5575240702412767,0.3831554733545858
MILLER COUNTY HOSPITAL,111305,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MILLINOCKET REGIONAL HOSPITAL,201307,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
MILLS-PENINSULA MEDICAL CENTER,050007,243.1122448979592,23.996938775510202,219.11530612244897,8.136734693877553,0.03775510204081657,8.098979591836736,232.33656336803952,23.966634199173637,208.33906888115825,2.6529368573055114,0.0,2.605863095262136,253.88792642787885,24.027243351846767,229.8915433637397,13.620532530449594,0.13355913970883287,13.592096088411335
MILTON S HERSHEY MEDICAL CENTER,390256,425.87755102040825,106.44285714285716,319.43469387755107,138.81632653061226,71.45102040816326,67.36530612244896,403.48799375919737,105.72375116870464,296.7158016889681,128.4128804929145,65.34428515576545,58.638311599104874,448.26710828161913,107.16196311700969,342.15358606613404,149.21977256831002,77.55775566056107,76.09230064579305
MIMBRES MEMORIAL HOSPITAL,321309,22.367346938775505,1.172,16.496000000000002,2.3285714285714283,0.0,7.112500000000001,17.582000416076227,0.0,10.458376295263179,0.0,0.0,2.189588834050925,27.152693461474783,3.304588411610016,22.533623704736826,6.7340506786281615,0.0,12.035411165949077
MINDEN MEDICAL CENTER,190144,58.517346938775496,9.187755102040818,49.329591836734686,0.0,0.0,0.0,49.97269134124235,7.886426256533674,41.92901775502307,0.0,0.0,0.0,67.06200253630864,10.489083947547961,56.7301659184463,0.0,0.0,0.0
MINERAL COMMUNITY HOSPITAL,271331,24.90652173913043,0.0,24.90652173913043,0.05869565217391303,0.0,0.05869565217391303,24.27305849564988,0.0,24.27305849564988,0.0,0.0,0.0,25.539984982610978,0.0,25.539984982610978,0.4614750545939671,0.0,0.4614750545939671
MINERS' COLFAX MEDICAL CENTER,321307,19.112244897959183,4.05360824742268,15.070103092783505,0.0,0.0,0.0,16.56422098984649,3.8186162902597354,12.477036819508852,0.0,0.0,0.0,21.660268806071876,4.2886002045856255,17.663169366058156,0.0,0.0,0.0
MINIDOKA MEMORIAL HOSPITAL,131319,20.447311827956987,0.0,21.5,0.041935483870967745,0.0,0.0,16.753174539782613,0.0,18.5,0.0,0.0,0.0,24.141449116131362,0.0,24.5,0.4463466448158336,0.0,0.0
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,8.995402298850575,0.0,0.0,0.0,0.0,0.0,8.952517797457062,0.0,0.0,0.0,0.0,0.0,9.038286800244087,0.0,0.0,0.0,0.0,0.0
MINNEOLA DISTRICT HOSPITAL NBR 2,171368,13.71734693877551,0.0,13.71734693877551,0.26224489795918365,0.0,0.26224489795918365,13.020812733577262,0.0,13.020812733577262,0.0,0.0,0.0,14.413881143973757,0.0,14.413881143973757,0.9368987314744113,0.0,0.9368987314744113
MINNIE HAMILTON HEALTH SYSTEM,511303,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
MISSION COMMUNITY HOSPITAL,050704,192.05918367346942,15.094897959183669,176.96428571428572,0.0,0.0,0.0,169.59082407976754,10.792576062716538,154.97624655706707,0.0,0.0,0.0,214.5275432671713,19.3972198556508,198.95232487150437,0.0,0.0,0.0
MISSION HOSPITAL MCDOWELL,340087,27.517346938775514,6.0249999999999995,23.962500000000002,0.34693877551020413,0.0,0.025000000000000102,24.2553816368494,5.837917130661302,23.748820120486066,0.0,0.0,0.0,30.77931224070163,6.212082869338697,24.17617987951394,1.975308656845438,0.0,0.10420055096227107
MISSION REGIONAL MEDICAL CENTER,450176,209.15204081632655,17.59897959183674,191.55306122448985,6.669387755102044,2.248979591836734,4.420408163265307,181.60303207934894,12.571519022844171,164.81796438712215,0.0,0.0,0.0,236.70104955330416,22.62644016082931,218.28815806185756,15.660510618401233,6.0734866997051355,11.093232866672924
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,116.03061224489795,32.24795918367347,107.11224489795919,387.96938775510205,11.75204081632653,376.25816326530617,0.0,18.633812284505265,0.0,177.26529299642178,0.0,168.40778690458683,326.73470700357825,45.86210608284168,301.63719533713066,598.6734825137823,25.36618771549474,584.1085396260255
MISSOURI BAPTIST MEDICAL CENTER,260108,294.54408602150545,41.234736842105264,253.28279569892476,21.04516129032258,9.59578947368421,11.616129032258064,234.62398621030832,35.399557973380574,194.1717292303215,0.0,0.0,0.0,354.4641858327026,47.06991571082995,312.393862167528,47.69184929778763,21.72338167993704,27.711492193352576
MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,25.024731182795687,5.934408602150538,19.201098901098895,0.30000000000000004,0.0,0.3043956043956045,18.96934091579823,5.643049484260995,13.154658359470853,0.0,0.0,0.0,31.080121449793143,6.22576772004008,25.24753944272694,0.9742145188226857,0.0,0.9852304004629169
MISSOURI DELTA MEDICAL CENTER,260113,77.27857142857142,11.250000000000002,66.02857142857144,27.38469387755102,0.004081632653061228,27.380612244897957,69.65419043290953,9.895492443118357,58.82964539182997,17.796628357291624,0.0,17.789963253567905,84.90295242423332,12.604507556881646,73.22749746531291,36.972759397810414,0.035926512307309685,36.97126123622801
MISSOURI RIVER MEDICAL CENTER,271304,24.69183673469388,0.0,24.8,0.05612244897959187,0.0,0.057291666666666706,23.500313974301303,0.0,23.869917943631343,0.0,0.0,0.0,25.883359495086456,0.0,25.73008205636866,0.34547520217110284,0.0,0.34955859284948176
MITCHELL COUNTY HOSPITAL,111331,17.43913043478261,0.0,17.43913043478261,6.788043478260868,0.0,6.788043478260868,14.726119191758027,0.0,14.726119191758027,5.393088487352452,0.0,5.393088487352452,20.15214167780719,0.0,20.15214167780719,8.182998469169284,0.0,8.182998469169284
MITCHELL COUNTY HOSPITAL DISTRICT,451342,25.102040816326525,0.0,25.54264705882353,0.4520408163265306,0.0,0.4250000000000001,19.690427119614558,0.0,20.101309531842823,0.0,0.0,0.0,30.513654513038492,0.0,30.983984585804237,0.9897391550551263,0.0,0.9567880286944099
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,26.568367346938775,4.0,22.434375,1.45,0.0,1.4802083333333333,21.49591095956496,4.0,17.396271176975016,0.5284090403507554,0.0,0.5735522688313379,31.64082373431259,4.0,27.472478823024982,2.3715909596492444,0.0,2.3868643978353288
MITCHELL COUNTY REGIONAL HEALTH,161323,20.576530612244902,0.0,20.576530612244902,0.014285714285714271,0.0,0.014285714285714271,17.289825088459093,0.0,17.289825088459093,0.0,0.0,0.0,23.86323613603071,0.0,23.86323613603071,0.11376891496047557,0.0,0.11376891496047557
MIZELL MEMORIAL HOSPITAL,010007,34.11326530612244,5.0,29.113265306122443,0.0,0.0,0.0,32.92694832034559,5.0,27.926948320345588,0.0,0.0,0.0,35.2995822918993,5.0,30.2995822918993,0.0,0.0,0.0
MOAB REGIONAL HOSPITAL,461302,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
MOBERLY REGIONAL MEDICAL CENTER,260074,36.78163265306122,5.155000000000004,32.64500000000001,0.014285714285714344,0.00625,0.005000000000000071,32.6779670314775,4.378624128613672,29.28741271073063,0.0,0.0,0.0,40.885298274644946,5.931375871386336,36.002587289269385,0.12269501886603003,0.062151699437494726,0.04972135954999649
MOBILE INFIRMARY MEDICAL CENTER,010113,508.1938775510204,70.12346938775511,438.0704081632653,8.0,0.0,8.0,507.2574645301389,69.4842364356207,437.3734029075243,8.0,0.0,8.0,509.1302905719019,70.76270233988951,438.76741341900635,8.0,0.0,8.0
MOBRIDGE REGIONAL HOSPITAL - CAH,431325,38.97865168539325,0.0,39.0,0.021348314606741477,0.0,0.0,38.869448049389476,0.0,39.0,0.0,0.0,0.0,39.08785532139703,0.0,39.0,0.13055195061051783,0.0,0.0
MODOC MEDICAL CENTER,051330,8.35204081632653,0.0,8.35204081632653,0.008163265306122448,0.0,0.008163265306122448,5.247696351706361,0.0,5.247696351706361,0.0,0.0,0.0,11.4563852809467,0.0,11.4563852809467,0.07185302461461927,0.0,0.07185302461461927
MOLOKAI GENERAL HOSPITAL,121303,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
MON HEALTH MEDICAL CENTER,510024,138.830612244898,23.558163265306124,115.27244897959184,0.0030612244897960344,0.0030612244897959256,1.0875654118777043e-16,117.41250925458237,18.450600175599078,96.06281984020896,0.0,0.0,0.0,160.2487152352136,28.66572635501317,134.48207811897473,0.0333658008263635,0.03336580082636231,1.1853913699995021e-15
MONADNOCK COMMUNITY HOSPITAL,301309,23.30515463917526,0.0,23.30515463917526,0.11443298969072169,0.0,0.11443298969072169,20.138092016977687,0.0,20.138092016977687,0.0,0.0,0.0,26.472217261372833,0.0,26.472217261372833,0.6899743454886144,0.0,0.6899743454886144
MONMOUTH MEDICAL CENTER,310075,219.35204081632654,24.056250000000002,195.303125,73.7642857142857,29.485416666666666,44.31562499999998,217.01576350649793,20.290034183169077,191.48790746119292,70.89999256278533,26.197865052769924,40.13553867188111,221.68831812615514,27.822465816830928,199.11834253880707,76.62857886578608,32.77296828056341,48.49571132811886
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,121.77448979591834,13.733673469387757,108.04081632653062,0.012244897959183992,0.0,0.012244897959183992,96.5758754041947,12.516193913256256,82.75961090075334,0.0,0.0,0.0,146.97310418764198,14.951153025519258,133.3220217523079,0.06253335684800171,0.0,0.06253335684800171
MONROE COUNTY HOSPITAL,010120,52.47551020408163,8.0,44.47551020408164,0.0,0.0,0.0,48.04932147739761,8.0,40.04932147739762,0.0,0.0,0.0,56.90169893076565,8.0,48.901698930765654,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,111318,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MONROE COUNTY HOSPITAL,161342,10.16326530612245,0.0,10.16326530612245,0.3357142857142857,0.0,0.3357142857142857,9.7097821644128,0.0,9.7097821644128,0.0,0.0,0.0,10.616748447832098,0.0,10.616748447832098,1.0802130100351968,0.0,1.0802130100351968
MONROE COUNTY MEDICAL CENTER,180105,42.7030612244898,0.0,42.7030612244898,0.40204081632653066,0.0,0.40204081632653066,34.601763707416964,0.0,34.601763707416964,0.0,0.0,0.0,50.80435874156264,0.0,50.80435874156264,4.382041841862244,0.0,4.382041841862244
MONROE HOSPITAL,150183,28.63979591836735,7.508163265306123,21.13163265306122,0.5285714285714286,0.0,0.5285714285714286,23.614012093857504,6.6495293143529635,16.859001050393065,0.0,0.0,0.0,33.6655797428772,8.366797216259284,25.404264255729377,2.185982152947966,0.0,2.185982152947966
MONROE REGIONAL HOSPITAL,251302,29.283673469387754,0.0,29.283673469387754,1.0499999999999998,0.0,1.0499999999999998,22.417054771230212,0.0,22.417054771230212,0.0,0.0,0.0,36.150292167545295,0.0,36.150292167545295,4.350335815465655,0.0,4.350335815465655
MONROE SURGICAL HOSPITAL,190245,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
MONROVIA MEMORIAL HOSPITAL,052054,48.67857142857143,4.010204081632653,44.66836734693877,0.061224489795918366,0.0,0.07317073170731707,47.10048371721244,3.918834439357113,43.089734443744845,0.0,0.0,0.0,50.25665913993042,4.101573723908194,46.2470002501327,0.6094423434491612,0.0,0.6723571720110865
MONTCLAIR HOSPITAL MEDICAL CENTER,050758,36.392857142857146,7.46578947368421,30.65263157894738,0.14999999999999997,0.0,0.12763157894736832,28.67311073924501,3.777409427048418,25.51873186081989,0.0,0.0,0.0,44.11260354646928,11.154169520320002,35.786531297074866,0.9486134892140501,0.0,0.8470014298975864
MONTEFIORE MEDICAL CENTER,330059,1423.2234693877547,123.03673469387755,1300.1867346938775,184.66632653061228,77.55816326530613,107.10816326530613,1372.2285559542888,119.19031748947417,1250.8911447994226,166.69747063373356,67.88698253088637,91.64657352115732,1474.2183828212205,126.88315189828093,1349.4823245883324,202.635182427491,87.2293439997259,122.56975300945494
MONTEFIORE MOUNT VERNON HOSPITAL,330086,60.0,2.6649484536082473,57.33505154639175,0.0,0.0,0.0,60.0,0.0,52.969155274406816,0.0,0.0,0.0,60.0,7.030844725593184,61.70094781837669,0.0,0.0,0.0
MONTEFIORE NEW ROCHELLE HOSPITAL,330184,114.57551020408165,14.331632653061224,100.24387755102042,0.0,0.0,0.0,88.96821396119361,5.8503786495596,82.08452526270233,0.0,0.0,0.0,140.1828064469697,22.812886656562846,118.40322983933851,0.0,0.0,0.0
MONTEREY PARK HOSPITAL,050736,69.71326530612245,4.514583333333334,65.25625000000001,5.074489795918368,0.009375000000000003,5.089583333333334,60.5798482701151,3.4578775119324776,56.314440310327804,3.3685685601101625,0.0,3.388656083633355,78.84668234212981,5.571289154734191,74.19805968967222,6.780411031726574,0.10123086535436923,6.790510583033312
MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,25.853061224489796,8.362244897959183,17.490816326530613,0.0,0.0,0.0,22.462224449083166,7.441183732039431,14.461336199148205,0.0,0.0,0.0,29.243897999896426,9.283306063878936,20.52029645391302,0.0,0.0,0.0
MONTGOMERY GENERAL HOSPITAL,511318,22.08163265306123,0.0,22.08163265306123,0.0010204081632653025,0.0,0.0010204081632653025,17.75529645070363,0.0,17.75529645070363,0.0,0.0,0.0,26.407968855418833,0.0,26.407968855418833,0.011121933608787368,0.0,0.011121933608787368
MONTROSE REGIONAL HEALTH,060006,54.3816326530612,10.491836734693878,43.889795918367334,0.0979591836734694,0.01836734693877548,0.07959183673469392,40.88904326328931,4.809513384735512,35.69635511960217,0.0,0.0,0.0,67.8742220428331,16.174160084652243,52.0832367171325,0.3462438522846585,0.09481817848713134,0.2996945230199677
MONUMENT HEALTH CUSTER HOSPITAL,431323,10.192708333333334,0.0,10.464835164835165,0.07395833333333333,0.0,0.07802197802197802,8.031653776352965,0.0,8.610328723974378,0.0,0.0,0.0,12.353762890313703,0.0,12.319341605695952,0.6310645391517602,0.0,0.650114083621572
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,11.888636363636364,0.0,11.888636363636364,0.0,0.0,0.0,11.407633623141432,0.0,11.407633623141432,0.0,0.0,0.0,12.369639104131295,0.0,12.369639104131295,0.0,0.0,0.0
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,253.6153846153847,35.34285714285715,218.0153846153846,69.39450549450552,21.294897959183675,49.841758241758235,245.11683672534394,29.899844029463306,210.36976243916254,46.08130292773204,16.528599335849222,30.52788834969439,262.11393250542545,40.78587025625099,225.66100679160664,92.707708061279,26.06119658251813,69.15562813382208
MONUMENT HEALTH SPEARFISH HOSPITAL,430048,15.001149425287355,4.0,11.001176470588236,0.0011494252873563177,0.0,0.00117647058823529,14.990428299938978,4.0,10.990329947697303,0.0,0.0,0.0,15.011870550635733,4.0,11.01202299347917,0.011870550635734197,0.0,0.01202299347916805
MONUMENT HEALTH STURGIS HOSPITAL,431321,23.98061224489796,0.0,15.9,0.0010204081632653205,0.0,0.0,20.79654565739339,NaN,NaN,0.0,NaN,NaN,27.164678832402526,NaN,NaN,0.011121933608787543,NaN,NaN
MOREHOUSE GENERAL HOSPITAL,190116,9.42857142857143,0.0,8.342307692307692,0.0,0.0,0.0,6.7039982566650185,0.0,5.502424162734963,0.0,0.0,0.0,12.153144600477843,0.0,11.182191221880421,0.0,0.0,0.0
MORGAN COUNTY ARH HOSPITAL,181307,14.911224489795915,0.0,14.911224489795915,1.0938775510204082,0.0,1.0938775510204082,10.982297072533576,0.0,10.982297072533576,0.0,0.0,0.0,18.840151907058253,0.0,18.840151907058253,3.742153252498115,0.0,3.742153252498115
MORGAN MEDICAL CENTER,111304,24.106122448979594,0.0,24.106122448979594,0.12755102040816327,0.0,0.12755102040816327,21.50993903582317,0.0,21.50993903582317,0.0,0.0,0.0,26.70230586213602,0.0,26.70230586213602,1.0241402748521997,0.0,1.0241402748521997
