hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
KAISER FOUNDATION HOSPITAL FONTANA,050140,477.395652173913,86.26666666666668,391.1289855072463,61.20724637681158,45.71014492753622,15.497101449275368,383.60978462764217,75.74174293260366,298.81291702279304,56.77699214029529,41.65515000741406,10.205849762195331,571.1815197201838,96.7915904007297,483.4450539916995,65.63750061332787,49.76513984765838,20.788353136355404
KAISER FOUNDATION HOSPITAL MANTECA,050748,164.9753623188406,20.930434782608696,144.04492753623185,13.71159420289855,10.17971014492754,3.531884057971015,144.66635674034458,15.161799906175979,126.84558130864411,7.456207436469718,6.828389961242902,0.0,185.28436789733664,26.699069659041413,161.2442737638196,19.96698096932738,13.531030328612179,8.900707259995372
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,175.27971014492755,26.510144927536224,148.7695652173913,36.686956521739134,19.97971014492753,16.707246376811593,137.70416435925438,14.623633232644208,114.96964220865621,32.92844019042065,19.452626127139727,12.836567805789384,212.85525593060072,38.39665662242824,182.56948822612637,40.445472853057616,20.506794162715334,20.5779249478338
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,89.52173913043478,19.840579710144926,69.68115942028986,0.028985507246376812,0.024637681159420333,0.011594202898550683,82.41503414468536,13.787327816945425,59.58785535911791,0.0,0.0,0.0,96.6284441161842,25.893831603344427,79.77446348146181,0.2048041381230334,0.17454529692703968,0.06984374691104955
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,149.60289855072463,13.95362318840579,135.64927536231883,3.0115942028985523,1.918840579710145,1.143478260869567,134.42940220100843,10.22975029496364,121.30839772090505,0.03657387514377586,0.8371377605785193,0.0,164.77639490044083,17.67749608184794,149.99015300373262,5.986614530653329,3.0005433988417707,3.6901299415296247
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,250.63188405797104,27.83188405797101,222.79999999999993,36.20579710144928,24.421739130434776,11.784057971014487,228.35868403989588,24.24229565154664,202.5399915800493,28.924134313443588,21.15376307189616,5.689300745033393,272.9050840760462,31.42147246439538,243.06000841995055,43.48745988945497,27.68971518897339,17.878815196995582
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,125.74057971014496,7.427868852459017,118.6622950819672,5.881159420289855,2.3737704918032785,3.3967213114754093,114.55468629818631,5.2664548748708135,108.06756110804685,2.3905722725486442,0.9072665266598421,1.0095355755711166,136.9264731221036,9.589282830047221,129.25702905588756,9.371746568031066,3.840274456946715,5.783907047379702
KAISER PERMANENTE CENTRAL HOSPITAL,500052,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
KAISER SUNNYSIDE MEDICAL CENTER,380091,269.0550724637681,30.17101449275363,238.8840579710145,18.87391304347826,4.1231884057971016,14.75072463768116,239.42365761481847,20.784774541300365,203.99154392814444,15.840294927320544,0.0,9.9207440266981,298.68648731271776,39.5572544442069,273.77657201388456,21.90753115963598,8.800327580660309,19.580705248664216
KALEIDA HEALTH,330005,908.7884057971015,209.44347826086957,699.3449275362319,0.0,0.0,0.0,885.3391706645115,196.0243689906483,666.8785443057549,0.0,0.0,0.0,932.2376409296916,222.86258753109084,731.811310766709,0.0,0.0,0.0
KALISPELL REGIONAL MEDICAL CENTER,270051,220.45942028985507,26.785507246376817,193.6739130434783,42.55217391304349,19.314492753623192,23.23768115942029,155.00345548090309,22.658007099858885,125.14320577385587,35.82333762051397,12.378625290968966,14.062393033646622,285.91538509880706,30.913007392894748,262.20462031310075,49.28101020557301,26.250360216277418,32.41296928519396
KALKASKA MEMORIAL HEALTH CENTER,231301,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0
KANE COUNTY HOSPITAL,461309,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,16.735294117647058,0.0,16.735294117647058,0.0,0.0,0.0,15.193656617824093,0.0,15.193656617824093,0.0,0.0,0.0,18.276931617470023,0.0,18.276931617470023,0.0,0.0,0.0
KANSAS HEART HOSPITAL,170186,54.0,14.0,40.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0
KANSAS MEDICAL CENTER LLC,170197,58.333333333333336,10.0,48.333333333333336,0.0,0.0,0.0,57.59237475969839,10.0,47.59237475969839,0.0,0.0,0.0,59.074291906968284,10.0,49.074291906968284,0.0,0.0,0.0
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0
KANSAS SURGERY & RECOVERY CENTER,170183,29.27704918032787,0.0,29.652542372881356,0.0,0.0,0.0,26.34371243169598,0.0,27.68046523126546,0.0,0.0,0.0,32.21038592895977,0.0,31.62461951449725,0.0,0.0,0.0
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,98.19855072463768,0.0,0.0,154.8014492753623,0.0,0.0,96.87362089812487,0.0,0.0,153.47651944884947,0.0,0.0,99.5234805511505,0.0,0.0,156.12637910187513,0.0,0.0
KARMANOS CANCER CENTER,230297,81.5159420289855,10.953623188405796,70.5623188405797,0.0,0.0,0.0,79.91514965272803,10.760674162719699,69.07105985320229,0.0,0.0,0.0,83.11673440524298,11.146572214091893,72.05357782795713,0.0,0.0,0.0
KATHERINE SHAW BETHEA HOSPITAL,140012,98.2304347826087,6.085507246376812,92.14492753623189,9.869565217391305,0.0,9.869565217391305,70.09250609745956,5.839196011936676,63.944085161287916,9.539545455137192,0.0,9.539545455137192,126.36836346775783,6.331818480816948,120.34576991117586,10.199584979645417,0.0,10.199584979645417
KAU HOSPITAL,121301,20.657971014492755,0.0,20.896551724137932,0.0,0.0,0.0,19.80902602959516,0.0,20.501865298642123,0.0,0.0,0.0,21.50691599939035,0.0,21.29123814963374,0.0,0.0,0.0
KAUAI VETERANS MEMORIAL HOSPITAL,121300,24.701470588235296,4.0,20.765573770491805,0.0,0.0,0.0,23.988793766068767,4.0,20.123471689847914,0.0,0.0,0.0,25.414147410401824,4.0,21.407675851135696,0.0,0.0,0.0
KAWEAH HEALTH MEDICAL CENTER,050057,334.62173913043483,40.88840579710145,293.7333333333334,12.059420289855073,17.008695652173913,2.0086956521739125,316.627174023116,40.111622037373124,275.7951579173413,11.529903628844158,8.21533687592834,0.0,352.61630423775364,41.66518955682977,311.6715087493255,12.588936950865987,25.802054428419485,6.438034307178309
KEARNEY COUNTY HEALTH SERVICES,281306,10.113043478260868,0.0,10.113043478260868,0.0,0.0,0.0,9.667835977571496,0.0,9.667835977571496,0.0,0.0,0.0,10.558250978950241,0.0,10.558250978950241,0.0,0.0,0.0
KEARNEY REGIONAL MEDICAL CENTER,280134,59.72794117647057,8.386764705882353,51.34117647058824,2.73235294117647,6.410294117647059,0.05294117647058815,49.25141666462819,7.56071414695759,41.57826714010386,0.0,3.2471604123514983,0.0,70.20446568831295,9.212815264807116,61.104085801072614,6.548518132713083,9.57342782294262,0.4895053015359867
KEARNY COUNTY HOSPITAL,171313,24.166666666666668,0.0,24.166666666666668,0.8333333333333334,0.0,0.8333333333333334,19.641158298681866,0.0,19.641158298681866,0.0,0.0,0.0,28.69217503465147,0.0,28.69217503465147,5.358841701318135,0.0,5.358841701318135
KECK HOSPITAL OF USC,050696,251.83333333333343,73.9405797101449,177.89275362318844,1.27536231884058,0.0,1.27536231884058,219.75997685044516,70.03201750870517,145.5205327847607,0.0,0.0,0.0,283.90668981622173,77.84914191158464,210.2649744616162,7.834850413042067,0.0,7.834850413042067
KEEFE MEMORIAL HOSPITAL,061343,8.969565217391304,0.0,8.969565217391304,0.0,0.0,0.0,5.958931888093588,0.0,5.958931888093588,0.0,0.0,0.0,11.98019854668902,0.0,11.98019854668902,0.0,0.0,0.0
KELL WEST REGIONAL HOSPITAL,450827,50.923188405797106,1.1515151515151516,50.21515151515151,0.0,0.0,0.0,34.07963365202281,0.0,34.84427753545319,0.0,0.0,0.0,67.7667431595714,2.9764908035544115,65.58602549484984,0.0,0.0,0.0
KENMARE COMMUNITY HOSPITAL,351305,12.664179104477611,0.0,12.664179104477611,0.010447761194029853,0.0,0.010447761194029853,8.150036295397591,0.0,8.150036295397591,0.0,0.0,0.0,17.17832191355763,0.0,17.17832191355763,0.07589338599445379,0.0,0.07589338599445379
KENMORE MERCY HOSPITAL,330102,122.18985507246377,12.308695652173913,109.88115942028986,0.0,0.0,0.0,105.39210360417337,9.34039552809642,94.80046202494059,0.0,0.0,0.0,138.98760654075417,15.276995776251406,124.96185681563914,0.0,0.0,0.0
KENSINGTON HOSPITAL,390025,13.669841269841271,0.0,13.669841269841271,0.0,0.0,0.0,10.353428763851968,0.0,10.353428763851968,0.0,0.0,0.0,16.986253775830576,0.0,16.986253775830576,0.0,0.0,0.0
KENT COUNTY MEMORIAL HOSPITAL,410009,211.1028985507246,12.075362318840577,199.02753623188403,0.47826086956521613,0.014492753623188406,0.46376811594202777,185.58733829812064,10.576695676444798,174.2058315216323,0.0,0.0,0.0,236.61845880332856,13.574028961236356,223.84924094213576,2.5624358061385375,0.13487860670895754,2.547738521519181
KENTFIELD HOSPITAL,052043,48.05362318840581,0.0,47.67704918032788,0.002898550724637619,0.0,0.003278688524590094,43.68042340045457,0.0,43.17925737239135,0.0,0.0,0.0,52.426822976357045,0.0,52.17484098826441,0.026975721341790937,0.0,0.028886064511168694
KENTUCKY RIVER MEDICAL CENTER,180139,47.740579710144935,5.980952380952381,44.6,0.27681159420289847,0.0,0.3031746031746031,33.38972076023638,5.448806044403585,33.22630369044718,0.0,0.0,0.0,62.09143866005349,6.513098717501177,55.97369630955282,2.5761813881410895,0.0,2.709548414666682
KEOKUK AREA HOSPITAL,160008,13.698550724637682,0.0,4.0,0.020289855072463774,0.0,0.0,10.355582126941423,0.0,4.0,0.0,0.0,0.0,17.04151932233394,0.0,4.0,0.18883004939254083,0.0,0.0
KEOKUK COUNTY HEALTH CENTER,161315,13.972463768115942,0.0,13.972058823529412,0.0,0.0,0.0,13.835389230673702,0.0,13.834006715440296,0.0,0.0,0.0,14.109538305558182,0.0,14.110110931618529,0.0,0.0,0.0
KERALTY HOSPITAL,100284,111.87164179104478,7.013432835820895,104.8582089552239,5.989552238805971,0.0,5.989552238805971,104.13244979715891,6.931977284848229,97.1250425009038,0.0,0.0,0.0,119.61083378493065,7.094888386793561,112.591375409544,18.634411468864144,0.0,18.634411468864144
KERN MEDICAL CENTER,050315,139.4333333333333,21.014492753623188,118.41884057971015,18.911594202898552,14.905797101449275,4.005797101449277,114.88127779061858,16.74041647356678,96.02358586068331,12.13061873446517,8.141772802044915,3.817239060789757,163.98538887604803,25.288569033679597,140.814095298737,25.692569671331935,21.669821400853635,4.194355142108797
KERN VALLEY HEALTHCARE DISTRICT,051314,10.155072463768116,0.0,9.973076923076924,0.0,0.0,0.0,9.094060705796448,0.0,9.778931854398094,0.0,0.0,0.0,11.216084221739784,0.0,10.167221991755754,0.0,0.0,0.0
KETCHIKAN MEDICAL CENTER,021311,25.0,5.966071428571429,19.03392857142857,0.0,0.0,0.0,25.0,5.787922577923964,18.855779720781108,0.0,0.0,0.0,25.0,6.144220279218895,19.212077422076035,0.0,0.0,0.0
KETTERING MEDICAL CENTER,360079,389.57101449275365,60.89420289855072,328.6768115942029,0.028985507246376812,0.0014492753623189642,0.028985507246376812,351.27579477321905,59.32053314677987,290.7280375113626,0.0,0.0,0.0,427.86623421228825,62.467872650321574,366.6255856770432,0.2697572134179148,0.01348786067089691,0.2697572134179148
KETTERING MEDICAL CENTER,360368,27.882608695652173,4.042028985507246,23.84057971014493,0.017391304347826077,0.0014492753623188354,0.017391304347826077,27.357655890563628,3.6929100115585154,23.08787501049414,0.0,0.0,0.0,28.40756150074072,4.391147959455976,24.593284409795718,0.16185432805074934,0.013487860670895701,0.16185432805074934
KIMBALL COUNTY HOSPITAL CLINIC,283437,8.0,0.0,8.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KIMBALL HEALTH SERVICES,281305,7.152941176470588,0.0,7.157575757575757,0.0,0.0,0.0,6.795307749439586,0.0,6.795504533787438,0.0,0.0,0.0,7.510574603501589,0.0,7.519646981364077,0.0,0.0,0.0
KIMBLE HOSPITAL,451306,19.04927536231883,0.0,18.727272727272723,8.19565217391305,0.0,8.45303030303031,13.208757073764048,0.0,13.288450868010994,2.6147647581138305,0.0,2.9353881171527867,24.889793650873614,0.0,24.166094586534452,13.77653958971227,0.0,13.970672488907834
KINDRED - CHICAGO - LAKESHORE,142009,62.008695652173905,0.08955223880597014,60.914925373134324,0.0,0.0,0.0,31.593830192653684,0.0,30.766005830046904,0.0,0.0,0.0,92.42356111169413,0.822568904943802,91.06384491622174,0.0,0.0,0.0
KINDRED HOSPITAL,452039,54.43623188405797,12.308955223880597,42.91641791044777,0.1217391304347827,0.0,0.12537313432835828,39.16769473182992,10.821764324670951,29.29518229463477,0.0,0.0,0.0,69.70476903628602,13.796146123090242,56.53765352626077,1.097002226946119,0.0,1.115069029400095
KINDRED HOSPITAL  ALBUQUERQUE,322002,47.29130434782608,5.998550724637681,41.2927536231884,0.0,0.0,0.0,45.174999359628714,5.986512139329104,39.17383888705719,0.0,0.0,0.0,49.40760933602344,6.010589309946258,43.41166835931962,0.0,0.0,0.0
KINDRED HOSPITAL - CHATTANOOGA,442007,32.66666666666667,0.0,32.46779661016949,0.0028985507246377224,0.0,0.0033898305084746243,29.47874522201737,0.0,29.19863871596651,0.0,0.0,0.0,35.85458811131598,0.0,35.73695450437248,0.0269757213417919,0.0,0.029427612704639766
KINDRED HOSPITAL - CHICAGO,142008,112.19855072463771,0.4579710144927536,111.74057971014496,0.00869565217391296,0.0,0.00869565217391296,95.9183164732371,0.0,96.25578338258376,0.0,0.0,0.0,128.47878497603833,2.742471590439375,127.22537603770616,0.08092716402537391,0.0,0.08092716402537391
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,110.30869565217391,12.01014492753623,98.29855072463766,0.2565217391304348,0.19130434782608693,0.13913043478260873,107.44493942228186,11.050190129651849,95.43963830526314,0.0,0.0,0.0,113.17245188206596,12.97009972542061,101.15746314401218,1.7550973629331714,1.1897942562311261,1.1482385720684891
KINDRED HOSPITAL - LOS ANGELES,052032,73.5086956521739,5.0,68.5086956521739,0.010144927536231719,0.0,0.010144927536231719,66.3607683686792,5.0,61.3607683686792,0.0,0.0,0.0,80.6566229356686,5.0,75.6566229356686,0.07464510431718342,0.0,0.07464510431718342
KINDRED HOSPITAL - SAN DIEGO,052036,58.1985507246377,7.963768115942029,50.23478260869567,0.0028985507246377224,0.0,0.0028985507246377224,51.21951715017923,7.756566158129372,43.306922696229776,0.0,0.0,0.0,65.17758429909617,8.170970073754686,57.16264252116156,0.026975721341791905,0.0,0.026975721341791905
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,86.06086956521739,9.920289855072463,76.14057971014493,0.0,0.0,0.0,74.77099620856687,9.65650534512223,64.7553297214072,0.0,0.0,0.0,97.3507429218679,10.184074365022695,87.52582969888267,0.0,0.0,0.0
KINDRED HOSPITAL - ST LOUIS,262010,58.34057971014493,0.0,58.1672131147541,0.0,0.0,0.0,47.29056881261796,0.0,46.63380192072777,0.0,0.0,0.0,69.3905906076719,0.0,69.70062430878043,0.0,0.0,0.0
KINDRED HOSPITAL - SYCAMORE,142006,37.27246376811594,0.0,36.90819672131148,0.0,0.0,0.0,26.765059039321237,0.0,25.95190028072586,0.0,0.0,0.0,47.779868496910645,0.0,47.864493161897094,0.0,0.0,0.0
KINDRED HOSPITAL -- LA MIRADA,052038,155.36666666666667,19.007246376811594,136.35942028985508,0.0028985507246379284,0.0,0.0028985507246379284,127.69632436417147,18.89179478193851,108.69502759476043,0.0,0.0,0.0,183.03700896916186,19.122697971684676,164.02381298494973,0.02697572134179382,0.0,0.02697572134179382
KINDRED HOSPITAL AURORA,062013,36.905797101449274,0.0,36.89344262295082,0.0,0.0,0.0,36.63742287963829,0.0,36.610088396784455,0.0,0.0,0.0,37.17417132326026,0.0,37.17679684911719,0.0,0.0,0.0
KINDRED HOSPITAL BALDWIN PARK,052045,83.8304347826087,8.062318840579712,75.76811594202898,0.0,0.0,0.0,77.73057209495875,7.682651242434981,69.76036377470326,0.0,0.0,0.0,89.93029747025867,8.441986438724443,81.7758681093547,0.0,0.0,0.0
KINDRED HOSPITAL BREA,052039,42.93043478260868,4.005797101449275,38.92463768115941,0.0,0.0,0.0,38.93737814905433,3.9678960772080534,34.936515397165515,0.0,0.0,0.0,46.923491416163024,4.043698125690496,42.912759965153306,0.0,0.0,0.0
KINDRED HOSPITAL CLEAR LAKE,452075,59.19130434782609,20.186956521739127,39.004347826086956,0.0028985507246377224,0.0,0.0028985507246377224,49.65874807177872,15.96697906698062,29.844502033931867,0.0,0.0,0.0,68.72386062387346,24.406933976497633,48.164193618242045,0.026975721341791905,0.0,0.026975721341791905
KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,17.736764705882347,2.7940298507462686,14.870149253731343,0.0,0.02985074626865673,0.0,1.9833864431071149,0.24375472613389615,1.5204016119742931,0.0,0.0,0.0,33.49014296865758,5.344304975358641,28.219896895488393,0.0,0.27418963498126686,0.0
KINDRED HOSPITAL GREENSBORO,342012,51.48985507246376,6.0,45.31470588235294,0.0,0.0,0.0,44.077700012985716,6.0,37.99270336885118,0.0,0.0,0.0,58.90201013194181,6.0,52.6367083958547,0.0,0.0,0.0
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,90.37246376811596,9.026086956521738,81.34637681159423,0.0,0.0,0.0,80.59540652923552,8.741868640519945,71.6571380915723,0.0,0.0,0.0,100.14952100699641,9.31030527252353,91.03561553161614,0.0,0.0,0.0
KINDRED HOSPITAL INDIANAPOLIS,152007,26.1768115942029,0.0,26.06268656716418,0.0,0.0,0.0,22.281522398281293,0.0,22.166929908217693,0.0,0.0,0.0,30.072100790124505,0.0,29.95844322611067,0.0,0.0,0.0
KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,29.50579710144927,0.0,28.52295081967213,0.015942028985507214,0.0,0.018032786885245868,23.619050170519166,0.0,22.972833900704778,0.0,0.0,0.0,35.39254403237938,0.0,34.07306773863948,0.1483664673798531,0.0,0.15887335481143117
KINDRED HOSPITAL LIMA,362020,24.050724637681164,0.0,23.813114754098358,0.0,0.0,0.0,21.687238728341157,0.0,21.401028837314847,0.0,0.0,0.0,26.41421054702117,0.0,26.22520067088187,0.0,0.0,0.0
KINDRED HOSPITAL LOUISVILLE,182001,97.9159420289855,15.692753623188405,82.2231884057971,0.0,0.0,0.0,86.20465256378286,14.28810599722961,70.74840601740124,0.0,0.0,0.0,109.62723149418814,17.0974012491472,93.69797079419297,0.0,0.0,0.0
KINDRED HOSPITAL MELBOURNE,102027,46.69275362318841,7.315942028985506,39.37681159420289,0.0,0.0,0.0,41.63051397583573,6.686604564941958,34.53513757258307,0.0,0.0,0.0,51.754993270541085,7.945279493029054,44.218485615822715,0.0,0.0,0.0
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,88.52388059701491,2.336507936507936,85.20476190476187,0.0,0.0,0.0,73.21607817420353,0.0,72.02623062711395,0.0,0.0,0.0,103.83168301982629,6.556250383445239,98.38329318240979,0.0,0.0,0.0
KINDRED HOSPITAL NORTHLAND,262018,38.994202898550725,0.0,38.994202898550725,0.00434782608695648,0.0,0.00434782608695648,36.42201659697934,0.0,36.42201659697934,0.0,0.0,0.0,41.56638920012211,0.0,41.56638920012211,0.040463582012686905,0.0,0.040463582012686905
KINDRED HOSPITAL NORTHWEST INDIANA,152012,40.95737704918032,0.0,40.95737704918032,0.0,0.0,0.0,20.01792099912661,0.0,20.01792099912661,0.0,0.0,0.0,61.89683309923404,0.0,61.89683309923404,0.0,0.0,0.0
KINDRED HOSPITAL OCALA,102019,16.430434782608693,0.0,16.280952380952378,0.05942028985507241,0.0,0.06507936507936501,14.390805033348672,0.0,14.206930486112187,0.0,0.0,0.0,18.470064531868715,0.0,18.35497427579257,0.38178236276821126,0.0,0.40212474833477196
KINDRED HOSPITAL ONTARIO,052037,79.86086956521739,10.153623188405795,69.70724637681157,0.0,0.0,0.0,71.86621662069723,8.646621909068257,62.59345862839074,0.0,0.0,0.0,87.85552250973754,11.660624467743334,76.8210341252324,0.0,0.0,0.0
KINDRED HOSPITAL PARAMOUNT,052046,86.24637681159422,11.737681159420289,74.50869565217391,0.00869565217391296,0.03333333333333332,0.0,75.22672084773548,10.625436284605584,63.547752434784556,0.0,0.0,0.0,97.26603277545296,12.849926034234993,85.46963886956327,0.08092716402537381,0.3102207954306024,0.0
KINDRED HOSPITAL PHILADELPHIA,392027,87.4840579710145,5.986956521739131,81.49710144927535,0.0,0.0927536231884058,0.0,75.16509096900536,5.878609253961939,69.19796265811348,0.0,0.0,0.0,99.80302497302362,6.095303789516324,93.79624024043721,0.0,0.8632230829373282,0.0
KINDRED HOSPITAL RANCHO,052049,53.98115942028985,8.0,45.98115942028985,0.0,0.0,0.0,51.51537739648537,8.0,43.51537739648537,0.0,0.0,0.0,56.44694144409433,8.0,48.44694144409433,0.0,0.0,0.0
KINDRED HOSPITAL RIVERSIDE,052052,39.32608695652175,8.06231884057971,31.26376811594203,0.0,0.0,0.0,36.10361748996111,7.690874343389681,28.267939102989057,0.0,0.0,0.0,42.54855642308239,8.43376333776974,34.25959712889501,0.0,0.0,0.0
KINDRED HOSPITAL SAN ANTONIO,452016,47.92727272727272,2.805263157894737,31.178947368421053,0.08181818181818179,0.0,0.0,21.70637357320952,0.0,0.3659887137797959,0.0,0.0,0.0,74.14817188133593,6.774376364786525,61.99190602306231,0.7465122331065783,0.0,0.0
KINDRED HOSPITAL SOUTH BAY,052050,49.29130434782608,8.388405797101449,40.90289855072463,0.0,0.0,0.0,42.40615965861988,6.92387051326123,33.40176195028998,0.0,0.0,0.0,56.17644903703228,9.852941080941667,48.40403515115928,0.0,0.0,0.0
KINDRED HOSPITAL SUGAR LAND,452080,87.31739130434785,17.84492753623188,69.47246376811594,0.013043478260869545,0.0,0.013043478260869545,79.98717670750243,16.094000367399854,62.98775587279494,0.0,0.0,0.0,94.64760590119327,19.595854705063903,75.95717166343694,0.1213907460380615,0.0,0.1213907460380615
KINDRED HOSPITAL THE PALM BEACHES,102025,52.89855072463769,9.998550724637681,42.900000000000006,0.0,0.0,0.0,49.38774837149527,9.986512139329104,39.38951151379688,0.0,0.0,0.0,56.4093530777801,10.010589309946258,46.41048848620313,0.0,0.0,0.0
KINDRED HOSPITAL WESTMINSTER,052035,92.97246376811597,17.6231884057971,75.34927536231885,0.0,0.0,0.0,79.19653757892668,14.47768999174492,60.31065231063265,0.0,0.0,0.0,106.74838995730526,20.768686819849282,90.38789841400505,0.0,0.0,0.0
KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,28.39710144927536,0.11492537313432837,27.416417910447763,0.0,0.0,0.0,7.475384818726898,0.0,7.1923353787988376,0.0,0.0,0.0,49.31881807982383,1.0556300946778778,47.64050044209669,0.0,0.0,0.0
KINDRED HOSPITAL-BAY AREA-TAMPA,102009,106.51884057971013,11.97536231884058,94.54347826086958,0.0,0.0,0.0,99.63398346721277,11.770706368594771,87.63173466836768,0.0,0.0,0.0,113.40369769220749,12.180018269086387,101.45522185337147,0.0,0.0,0.0
KINDRED HOSPITAL-CENTRAL TAMPA,102013,74.30724637681158,6.0,68.30724637681159,0.0,0.0,0.0,65.35509713042487,6.0,59.35509713042487,0.0,0.0,0.0,83.25939562319829,6.0,77.25939562319832,0.0,0.0,0.0
KINDRED HOSPITAL-DENVER,062009,50.36231884057971,3.7681159420289854,46.59420289855072,0.0,0.0,0.0,46.8613063211003,2.8265133104632456,42.80610683565102,0.0,0.0,0.0,53.86333136005912,4.709718573594725,50.38229896145042,0.0,0.0,0.0
KINDRED HOSPITAL-NORTH FLORIDA,102015,54.7536231884058,6.0,48.75362318840579,0.002898550724637619,0.0,0.002898550724637619,50.31987627643006,6.0,44.31987627643005,0.0,0.0,0.0,59.187370100381536,6.0,53.18737010038153,0.026975721341790947,0.0,0.026975721341790947
KINDRED HOSPITAL-SEATTLE,502002,58.26666666666665,6.0,52.29852941176469,0.0028985507246377224,0.0,0.002941176470588277,50.44626223401765,6.0,44.424493244316245,0.0,0.0,0.0,66.08707109931565,6.0,60.172565579213135,0.026975721341791905,0.0,0.027194738974221918
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,156.20434782608697,22.95072463768116,133.2536231884058,0.0115942028985513,0.0,0.0115942028985513,146.2188224962642,22.541412737189543,123.26273646290404,0.0,0.0,0.0,166.18987315590974,23.360036538172775,143.24450991390756,0.06726189308420183,0.0,0.06726189308420183
KINDRED HOSPITAL-TARRANT COUNTY,452028,106.44057971014493,12.492753623188406,93.94782608695652,0.22898550724637676,0.0,0.22898550724637676,96.63676414379557,9.627376179589021,83.63688659795844,0.0,0.0,0.0,116.24439527649429,15.358131066787791,104.25876557595461,1.2987712814685106,0.0,1.2987712814685106
KINDRED HOSPITALS-DAYTON,362033,39.56666666666668,11.926086956521738,27.64057971014493,0.0,0.0,0.0,36.17612330110925,11.312119105784316,24.17247636170437,0.0,0.0,0.0,42.957210032224104,12.54005480725916,31.10868305858549,0.0,0.0,0.0
KINDRED HOSPTIAL EL PASO,452079,46.31594202898551,7.205172413793104,40.40172413793105,0.0,0.0,0.0,35.65237537054787,4.9636642737941,31.571761363987335,0.0,0.0,0.0,56.97950868742315,9.446680553792108,49.23168691187476,0.0,0.0,0.0
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,42.00869565217391,7.5956521739130425,34.41304347826086,26.639130434782608,2.9956521739130433,23.643478260869568,41.536610437273175,6.4581323250094655,33.099212859367896,25.670320159040433,2.928275308864764,22.666165278779573,42.48078086707465,8.73317202281662,35.726874097153825,27.607940710524783,3.0630290389613224,24.620791242959562
KING'S DAUGHTERS' HEALTH,150069,54.06956521739131,6.0,48.06956521739131,0.0,0.0,0.0,53.797695683463246,6.0,47.797695683463246,0.0,0.0,0.0,54.34143475131937,6.0,48.34143475131937,0.0,0.0,0.0
KING'S DAUGHTERS' MEDICAL CENTER,180009,291.3550724637681,36.68405797101449,254.67101449275356,5.57391304347826,5.391304347826088,3.4507246376811587,277.91762986490977,24.835471269634468,231.20368362464424,4.40701013231038,0.0,0.5025635364278909,304.7925150626265,48.53264467239451,278.13834536086284,6.74081595464614,12.21461515215567,6.3988857389344265
KINGMAN HEALTHCARE CENTER,171378,22.366666666666667,0.0,22.115151515151513,0.013636363636363629,0.0,0.0030303030303030195,15.58616672291771,0.0,14.992558886229391,0.0,0.0,0.0,29.147166610415624,0.0,29.237744144073638,0.09185964098320647,0.0,0.020438068625872757
KINGMAN REGIONAL MEDICAL CENTER,030055,162.13650793650794,14.009375000000002,148.12698412698415,2.849206349206349,0.04218749999999999,2.828571428571428,146.58399230566812,13.055233026936294,132.75337659655253,0.8803461077769001,0.0,0.8365365983094251,177.68902356734776,14.96351697306371,163.50059165741578,4.818066590635798,0.37968750000000023,4.820606258833431
