hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
LONESOME PINE HOSPITAL,490114,9.866666666666667,35.904166666666676,45.770833333333336,7.627429207806371,26.74157021375742,34.78492440255019,12.105904125526964,45.06676311957593,56.75674226411648
LONG BEACH MEMORIAL MEDICAL CENTER,050485,89.76249999999999,367.21458333333334,456.97708333333327,81.69563514984672,325.27818777812234,414.45883573837585,97.82936485015325,409.15097888854433,499.4953309282907
LONG ISLAND COMMUNITY HOSPITAL,330141,32.56666666666667,180.13958333333332,212.70625000000004,26.467474765769335,154.25003282826256,185.61039645641668,38.66585856756401,206.02913383840408,239.8021035435834
LONG ISLAND JEWISH MEDICAL CENTER,330195,109.13958333333333,1205.4229166666667,1314.5625,95.39317584004145,1141.7730424725326,1239.8613631918795,122.88599082662522,1269.0727908608008,1389.2636368081205
LONGMONT UNITED HOSPITAL,060003,16.104545454545455,101.42272727272729,117.52727272727272,15.4110693620166,84.99933409251642,100.97201832865474,16.798021547074313,117.84612045293815,134.0825271258907
LONGS PEAK HOSPITAL,060128,11.9375,52.18958333333334,64.12708333333333,8.637169584562201,49.28498392979497,58.48115693201724,15.237830415437799,55.09418273687171,69.77300973464942
LONGVIEW REGIONAL MEDICAL CENTER,450702,22.441666666666666,180.87708333333333,203.3187499999999,17.149487236548357,149.78231234524887,171.08967196874556,27.733846096784976,211.9718543214178,235.54782803125426
LORETTO HOSPITAL,140083,15.095833333333333,73.89166666666667,88.9875,13.417947336479042,72.2046911111761,88.90089745962156,16.773719330187625,75.57864222215723,89.07410254037843
LORING HOSPITAL,161370,0.0,15.1,15.1,0.0,14.143054504764738,14.143054504764738,0.0,16.05694549523526,16.05694549523526
LOS ALAMITOS MEDICAL CENTER,050551,17.041666666666668,127.4229166666667,144.46458333333337,16.396939004110415,107.63848006266937,124.48022253749004,17.68639432922292,147.20735327066402,164.4489441291767
LOS ALAMOS MEDICAL CENTER,320033,4.0,11.61875,15.61875,4.0,6.160605344065503,10.160605344065502,4.0,17.0768946559345,21.0768946559345
LOS ANGELES COMMUNITY HOSPITAL,050663,19.825000000000003,130.7208333333333,150.54583333333335,16.92419306897825,126.43880963531917,148.62506682705748,22.725806931021754,135.00285703134745,152.46659983960922
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,31.850000000000005,296.7270833333334,328.57708333333335,27.60680770515125,271.71635593629276,304.5659756237811,36.09319229484876,321.737810730374,352.58819104288557
LOST RIVERS MEDICAL CENTER,131324,0.0,13.960416666666667,13.960416666666667,0.0,13.686175288801595,13.686175288801595,0.0,14.23465804453174,14.23465804453174
LOUIS A WEISS MEMORIAL HOSPITAL,140082,18.78125,77.26666666666667,96.04791666666667,16.900365616570284,75.30400094434188,95.38942400258264,20.662134383429716,79.22933238899145,96.70640933075069
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,0.0,104.5,104.5,0.0,99.88877410493488,99.88877410493488,0.0,109.11122589506512,109.11122589506512
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,0.0,34.825,34.61875,0.0,33.83378861992005,33.69032047495315,0.0,35.816211380079956,35.54717952504685
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0
LOURDES HOSPITAL,180102,24.93541666666667,162.60833333333332,187.54375000000002,24.65828117992023,159.78933748575702,184.91494829499158,25.212552153413107,165.42732918090962,190.17255170500846
LOURDES MEDICAL CENTER,501337,5.997916666666666,23.079166666666666,29.07708333333333,5.983482909936925,22.681857454680486,28.692132613451438,6.0123504233964065,23.476475878652845,29.462034053215223
LOVELACE MEDICAL CENTER,320009,54.85833333333333,213.74166666666665,268.6,38.32115621780498,175.7688105531421,218.2905617754672,71.39551044886167,251.7145227801912,318.90943822453283
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,0.0,15.48125,20.874999999999996,0.0,10.969159760063153,14.942919886912758,0.0,19.993340239936845,26.807080113087235
LOVELACE WESTSIDE HOSPITAL,320074,7.5446808510638315,41.74255319148936,48.635416666666664,6.690838255184246,26.08766446094939,31.91391198043608,8.398523446943418,57.39744192202932,65.35692135289725
LOVELACE WOMEN'S HOSPITAL,320017,7.893749999999998,86.32499999999999,94.21875000000004,7.62054502667995,63.530539120029374,71.34694578189146,8.166954973320047,109.1194608799706,117.09055421810862
LOWELL GENERAL HOSPITAL,220063,33.9125,188.22500000000005,222.13750000000002,19.50856104404741,170.68601606572355,198.92556593627486,48.31643895595259,205.76398393427655,245.34943406372517
LOWER BUCKS HOSPITAL,390070,18.281249999999996,100.90833333333332,119.18958333333332,14.432256970592755,72.98521827412245,87.4627221748192,22.130243029407236,128.8314483925442,150.91644449184741
LOWER KEYS MEDICAL CENTER,100150,8.572916666666666,106.16875,114.74166666666667,7.428133943933,82.51201009178133,91.21270910430044,9.717699389400332,129.82548990821869,138.2706242290329
LOWER UMPQUA HOSPITAL DISTRICT,381311,0.0,0.0,10.043750000000001,0.0,0.0,9.819756981491777,0.0,0.0,10.267743018508225
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,15.964583333333332,69.31666666666665,85.28124999999999,15.71920946892774,60.83062472702138,76.74104081799862,16.209957197738923,77.80270860631192,93.82145918200135
LOYOLA UNIVERSITY MEDICAL CENTER,140276,113.12708333333332,264.4375,377.56458333333336,97.24964397197033,237.19252291071354,358.83717152566,129.0045226946963,291.68247708928646,396.29199514100674
LUBBOCK HEART HOSPITAL LP,450876,6.814893617021278,60.32553191489361,66.67708333333331,5.322743326857237,56.25050360957147,60.954851973313986,8.307043907185319,64.40056022021575,72.39931469335264
LUCAS COUNTY HEALTH CENTER,161341,0.0,13.970212765957447,13.970833333333333,0.0,13.766001777860394,13.768760739116964,0.0,14.1744237540545,14.172905927549703
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,0.0,66.41351351351351,63.072916666666664,0.0,49.910952059771404,47.35659178112802,0.0,82.91607496725561,78.78924155220531
LUTHERAN HOSPITAL,360087,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0
LUTHERAN HOSPITAL OF INDIANA,150017,81.925,211.79374999999993,293.71874999999994,77.638827278825,193.08658438858873,276.3241230936025,86.21117272117499,230.50091561141113,311.1133769063974
LUTHERAN MEDICAL CENTER,060009,33.485416666666666,133.20416666666668,166.68958333333333,28.817463924680254,125.10735987992389,160.8520948183022,38.15336940865308,141.30097345340945,172.52707184836447
LVH- COORDINATED ALLENTOWN,390321,0.0,21.022916666666664,21.022916666666664,0.0,19.295633769838886,19.295633769838886,0.0,22.75019956349444,22.75019956349444
LVH- COORDINATED BETHLEHEM,390314,0.0,20.83125,20.83125,0.0,19.090846983576945,19.090846983576945,0.0,22.571653016423056,22.571653016423056
LYNN COUNTY HOSPITAL DISTRICT,451351,0.46458333333333335,24.77083333333334,25.23541666666667,-2.754144417398834,-17.049486263791604,-19.798634230939978,3.6833110840655,66.59115293045828,70.26946756427331
Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,0.0,6.875,6.875,0.0,6.34404341644818,6.34404341644818,0.0,7.40595658355182,7.40595658355182
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
MACNEAL  HOSPITAL,140054,23.929166666666664,100.66041666666668,124.58958333333334,21.2374964319458,82.66832928545008,107.32171574968176,26.620836901387527,118.65250404788327,141.8574509169849
MACON COMMUNITY HOSPITAL,441305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,0.0,24.66190476190476,24.66190476190476,0.0,22.470797192443058,22.470797192443058,0.0,26.853012331366465,26.853012331366465
MAD RIVER COMMUNITY HOSPITAL,050028,5.56,20.744444444444444,25.945833333333336,4.75197209769149,14.208545133869059,19.255193369879365,6.368027902308509,27.280343755019828,32.63647329678731
MADELIA COMMUNITY HOSPITAL,241323,0.0,29.91875,29.91875,0.0,17.338714207844454,17.338714207844454,0.0,42.498785792155545,42.498785792155545
MADERA COMMUNITY HOSPITAL,050568,10.031249999999998,70.01041666666667,80.04166666666667,9.776795012967847,69.96319792114036,79.79341033608523,10.28570498703215,70.05763541219298,80.28992299724811
MADISON COUNTY HEALTH CARE SYSTEM,161326,0.0,10.9,10.9,0.0,9.319668766204176,9.319668766204176,0.0,12.480331233795825,12.480331233795825
MADISON COUNTY MEMORIAL HOSPITAL,101311,0.0,22.743750000000002,22.743750000000002,0.0,18.624366331474985,18.624366331474985,0.0,26.86313366852502,26.86313366852502
MADISON HEALTH,360189,13.029166666666667,17.1125,30.14166666666667,12.887808011100246,16.567259471386663,29.45506748248691,13.170525322233088,17.65774052861334,30.828265850846428
MADISON HOSPITAL,241372,0.0,7.044680851063831,7.044680851063831,0.0,3.06184766073102,3.06184766073102,0.0,11.02751404139664,11.02751404139664
MADISON MEDICAL CENTER,261302,0.0,17.73541666666667,17.73541666666667,0.0,14.621447482809163,14.621447482809163,0.0,20.849385850524175,20.849385850524175
MADISON MEMORIAL HOSPITAL,130025,4.1617021276595745,46.77234042553193,50.620833333333344,3.444353994515136,41.99555316030404,45.31275204624338,4.8790502608040125,51.54912769075982,55.928914620423306
MADISON PARISH HOSPITAL,191314,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
MADISON REGIONAL HEALTH SYSTEM,431300,0.0,10.850000000000001,19.212500000000002,0.0,8.411110535882814,14.19268288881087,0.0,13.288889464117188,24.232317111189133
MADISON ST JOSEPH HEALTH CENTER,451316,0.0,28.32291666666667,28.32291666666667,0.0,24.02941640422973,24.02941640422973,0.0,32.616416929103615,32.616416929103615
MADISON VALLEY MEDICAL CENTER,271329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,54.784210526315796,58.47391304347826,0.0,51.33132091655653,49.76150975767401,0.0,58.237100136075064,67.1863163292825
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
MAGEE GENERAL HOSPITAL,250124,0.0,31.85945945945946,31.68421052631579,0.0,31.0045847254716,30.31376449204112,0.0,32.714334193447314,33.05465656059046
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,19.80416666666667,282.7020833333333,302.5062499999999,19.176113838785188,254.76743703787284,274.7326715083103,20.432219494548153,310.6367296287937,330.2798284916895
MAGNOLIA REGIONAL HEALTH CENTER,250009,23.96875,135.31875,159.2875,23.81416579448163,104.47395902455082,128.39340068734123,24.12333420551837,166.16354097544917,190.18159931265876
MAGNOLIA REGIONAL MEDICAL CENTER,040067,4.034999999999999,21.0,24.953333333333337,3.920533567791408,20.398293026422927,24.302250319494785,4.149466432208591,21.601706973577073,25.604416347171888
MAGRUDER HOSPITAL,361314,4.888888888888889,20.15111111111111,25.022916666666664,4.14353289638896,19.36468587851449,24.74215813231743,5.634244881388819,20.93753634370773,25.303675201015896
MAHASKA  HEALTH PARTNERSHIP,161379,0.0,0.0,24.568749999999998,0.0,0.0,23.8951896755759,0.0,0.0,25.242310324424096
MAHNOMEN HEALTH CENTER,241300,0.0,6.625,6.625,0.0,3.649675951851738,3.649675951851738,0.0,9.600324048148263,9.600324048148263
MAIMONIDES MEDICAL CENTER,330194,67.625,664.6374999999999,732.2624999999999,64.51294382810636,511.32067794341043,577.4017902802856,70.73705617189364,817.9543220565895,887.1232097197143
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,41.74583333333334,155.75833333333327,197.5041666666666,32.85003087270958,116.41838107139438,164.97251950000924,50.64163579395709,195.09828559527216,230.03581383332397
MAIN LINE HOSPITAL LANKENAU,390195,61.81458333333333,263.9875,325.8020833333333,60.52997898438642,239.30124208618824,300.78025040233183,63.099187682280245,288.67375791381176,350.8239162643348
MAINE MEDICAL CENTER,200009,82.13333333333334,525.0375,607.1708333333335,74.38524274265112,516.0774082214048,601.4323496455061,89.88142392401556,533.9975917785953,612.9093170211609
MAINEGENERAL MEDICAL CENTER,200039,16.0,182.0,198.0,16.0,182.0,198.0,16.0,182.0,198.0
MAJOR HOSPITAL,150097,13.972916666666668,26.027083333333334,40.0,13.785277829180039,25.839444495846706,40.0,14.160555504153297,26.21472217081996,40.0
MAMMOTH HOSPITAL,051303,0.0,0.0,17.483333333333334,0.0,0.0,13.963944282549072,0.0,0.0,21.002722384117597
MANATEE MEMORIAL HOSPITAL,100035,23.945833333333336,275.0625,299.0083333333334,23.75569527225796,251.17797616712016,275.1434491929178,24.135971394408713,298.94702383287984,322.873217473749
MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,11.960416666666665,215.77291666666667,227.73333333333338,11.604470469839868,211.38256265664273,223.4534778310334,12.316362863493463,220.16327067669062,232.01318883563334
MANCHESTER MEMORIAL HOSPITAL,070027,22.0,184.125,206.125,22.0,181.7583433223665,203.7583433223665,22.0,186.4916566776335,208.4916566776335
MANGUM REGIONAL MEDICAL CENTER,371330,0.0,21.102127659574467,21.102127659574467,0.0,19.488801449036245,19.488801449036245,0.0,22.71545387011269,22.71545387011269
MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,11.770454545454545,11.770454545454545,0.0,8.87968498947247,8.87968498947247,0.0,14.66122410143662,14.66122410143662
MANNING REGIONAL HEALTHCARE CENTER,161332,0.0,10.831249999999999,10.831249999999999,0.0,9.806418669819687,9.806418669819687,0.0,11.856081330180311,11.856081330180311
MAPLE GROVE HOSPITAL,240214,11.089583333333332,88.69166666666666,99.78124999999999,9.816583929456996,82.11230391755508,92.95100885133355,12.362582737209667,95.27102941577824,106.61149114866642
MARCUM & WALLACE MEMORIAL HOSPITAL,181301,0.0,26.23541666666667,26.23541666666667,0.0,24.78708827094836,24.78708827094836,0.0,27.68374506238498,27.68374506238498
MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,4.533333333333333,27.099999999999998,30.782978723404256,4.030011037648617,9.98801589528555,22.483703764266956,5.03665562901805,44.211984104714446,39.082253682541555
MARGARET MARY HEALTH,151329,4.25,35.75,30.68958333333333,4.037867965644035,35.53786796564404,23.467093646978384,4.462132034355965,35.96213203435596,37.91207301968828
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,22.0,121.40625,143.40625,22.0,98.85524486836988,120.85524486836988,22.0,143.95725513163012,165.95725513163012
MARGARETVILLE MEMORIAL HOSPITAL,331304,0.0,5.003571428571428,5.003571428571428,0.0,4.077215708216164,4.077215708216164,0.0,5.9299271489266925,5.9299271489266925
MARIA PARHAM MEDICAL CENTER,340132,7.960416666666667,93.82916666666667,101.78958333333333,7.7682957125963,71.65031956260717,79.62849764306014,8.152537620737034,116.00801377072617,123.95066902360651
MARIAN REGIONAL MEDICAL CENTER,050107,25.01875,212.10833333333335,237.12708333333333,19.29795343851729,195.8706593392667,224.70106841980592,30.73954656148271,228.3460073274,249.55309824686074
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,3.3041666666666667,80.69583333333334,84.0,-0.1839260471443973,77.20774061952227,84.0,6.792259380477731,84.18392604714441,84.0
MARIAS MEDICAL CENTER,271328,0.0,0.0,20.910869565217393,0.0,0.0,20.65247429447501,0.0,0.0,21.169264835959776
MARIETTA MEMORIAL HOSPITAL,360147,14.443750000000001,148.1125,162.55625,9.702850262698131,136.57946465559397,150.12632888883493,19.18464973730187,159.64553534440606,174.98617111116508
MARINERS HOSPITAL,101313,4.0,22.102083333333336,26.102083333333336,4.0,13.464942120331584,17.464942120331585,4.0,30.739224546335087,34.73922454633509
MARINHEALTH MEDICAL CENTER,050360,17.985416666666666,140.78125,158.76666666666668,16.03246041509128,125.46965439058087,141.76108143480786,19.938372918242052,156.09284560941913,175.7722518985255
MARION GENERAL HOSPITAL,150011,21.81458333333333,66.91875,88.73333333333333,17.017953772710168,62.02673930734802,87.16579924420884,26.611212893956495,71.81076069265198,90.30086742245783
MARION GENERAL HOSPITAL,250085,1.48125,28.989583333333332,30.47083333333333,-1.1145449833807535,27.256029661440436,26.141519185236916,4.077044983380754,30.723137005226228,34.80014748142975
MARION GENERAL HOSPITAL,360011,15.916666666666666,130.02916666666673,145.94583333333335,10.010401211135083,114.862672824615,130.4603430988778,21.82293212219825,145.19566050871845,161.43132356778892
MARION REGIONAL MEDICAL CENTER,010044,0.0,21.004166666666666,21.004166666666666,0.0,19.648805627644485,19.648805627644485,0.0,22.359527705688848,22.359527705688848
MARK TWAIN MEDICAL CENTER,051332,11.914583333333333,30.462500000000006,42.377083333333324,11.03116887834022,24.68607597919915,35.74235075255512,12.797997788326446,36.23892402080086,49.01181591411153
MARLBOROUGH HOSPITAL,220049,11.852083333333333,69.0,80.85208333333334,9.415658538651208,69.0,78.41565853865121,14.288508128015458,69.0,83.28850812801547
MARLETTE REGIONAL HOSPITAL,231330,0.0,24.756249999999998,24.756249999999998,0.0,23.067500462620345,23.067500462620345,0.0,26.44499953737965,26.44499953737965
MARSHALL BROWNING HOSPITAL,141331,0.0,16.71081081081081,15.030232558139534,0.0,14.849093595176008,10.457042836474438,0.0,18.57252802644561,19.603422279804633
MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,0.0,9.775675675675675,9.775675675675675,0.0,9.14700626714268,9.14700626714268,0.0,10.40434508420867,10.40434508420867
MARSHALL COUNTY HOSPITAL,181327,4.0,24.041666666666668,28.041666666666668,4.0,20.55333759441559,24.55333759441559,4.0,27.529995738917744,31.529995738917744
MARSHALL MEDICAL CENTER,050254,9.541666666666664,69.41666666666667,78.95833333333334,7.144608777331762,61.04258473328733,71.1466989841287,11.938724556001567,77.79074860004602,86.76996768253798
MARSHALL MEDICAL CENTER,441309,0.0,14.604166666666666,14.604166666666666,0.0,12.079904960123432,12.079904960123432,0.0,17.1284283732099,17.1284283732099
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,18.764583333333334,153.3583333333333,172.1229166666666,17.010743826940462,148.76236686245707,166.48953441730913,20.518422839726206,157.9542998042095,177.7562989160241
MARSHFIELD MEDICAL CENTER,520037,35.114583333333336,247.91458333333333,283.02916666666664,31.105180046519692,206.33899214329227,240.77707640824661,39.12398662014698,289.4901745233744,325.28125692508667
MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,4.002325581395349,20.888372093023253,24.895833333333332,3.9870757243620885,19.67295343062048,23.71316445585373,4.017575438428609,22.103790755426026,26.078502210812935
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,7.089583333333334,38.0875,45.177083333333336,6.771852292696135,31.27026199311237,38.34414559612489,7.407314373970532,44.90473800688763,52.01002107054178
MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,0.0,9.929166666666667,9.929166666666667,0.0,9.497466251764214,9.497466251764214,0.0,10.36086708156912,10.36086708156912
MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,0.0,13.951219512195122,13.953488372093021,0.0,13.224885583750527,13.244582831602779,0.0,14.677553440639716,14.662393912583264
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,0.0,19.741666666666667,19.741666666666667,0.0,17.571478584481913,17.571478584481913,0.0,21.91185474885142,21.91185474885142
MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,5.0,34.69583333333333,39.69583333333333,5.0,33.27038703019857,38.27038703019857,5.0,36.121279636468095,41.121279636468095
MARSHFIELD MEDICAL CENTER - WESTON,520202,8.03404255319149,54.04680851063831,62.08085106382978,7.660297350666119,49.10651935065245,57.26039473066541,8.40778775571686,58.987097670624166,66.90130739699416
MARTHA'S VINEYARD HOSPITAL INC,221300,5.939583333333334,22.181250000000002,28.120833333333337,5.734603227050721,21.650230807334875,27.600621292550077,6.144563439615947,22.71226919266513,28.641045374116597
MARTIN COUNTY HOSPITAL DISTRICT,451333,0.0,10.154347826086957,11.077083333333333,0.0,8.047669922979884,5.909210418778167,0.0,12.26102572919403,16.2449562478885
MARTIN GENERAL HOSPITAL,340133,5.854545454545455,11.79772727272727,17.181250000000002,5.488260176568604,11.351821538417806,15.347563299690044,6.220830732522307,12.243633007036735,19.01493670030996
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,23.01875,170.8708333333334,193.88958333333335,16.425663477466188,149.84523638698357,166.81961693745916,29.611836522533814,191.89643027968322,220.95954972920754
MARY BRECKINRIDGE ARH HOSPITAL,181316,0.0,21.875,21.875,0.0,18.845885952148116,18.845885952148116,0.0,24.904114047851884,24.904114047851884
MARY BRIDGE CHILDREN'S HOSPITAL,503301,0.4955555555555556,2.022222222222222,3.4187500000000006,-1.8434375801523906,-7.827763677372863,-9.235299158525628,2.834548691263502,11.872208121817307,16.07279915852563
MARY GREELEY MEDICAL CENTER,160030,14.012500000000001,169.60625000000002,183.61874999999998,13.925897459621558,149.643034825425,163.6573973803939,14.099102540378444,189.56946517457504,203.58010261960607
MARY HITCHCOCK MEMORIAL HOSPITAL,300003,60.0,331.0,391.0,60.0,331.0,391.0,60.0,331.0,391.0
MARY HURLEY HOSPITAL,371319,0.0,19.98936170212766,19.98936170212766,0.0,19.916429206378712,19.916429206378712,0.0,20.062294197876607,20.062294197876607
MARY IMMACULATE HOSPITAL,490041,9.874999999999998,132.95000000000002,142.82500000000002,9.705520195140188,123.23850209857608,133.09930470680015,10.044479804859808,142.66149790142396,152.55069529319988
MARY IMOGENE BASSETT HOSPITAL,330136,30.0,121.76486486486485,151.76486486486485,30.0,121.1501308590559,151.1501308590559,30.0,122.37959887067379,152.3795988706738
MARY LANNING HEALTHCARE,280032,10.035416666666666,64.34375,74.37916666666668,9.790042802261075,37.22843356005599,47.22454276408278,10.280790531072258,91.45906643994401,101.53379056925058
MARY RUTAN HOSPITAL,360197,6.985416666666667,23.881249999999998,30.866666666666664,6.884380369558482,23.294641917415728,30.219140003013464,7.0864529637748515,24.467858082584268,31.514193330319863
"MARY WASHINGTON HOSPITAL, INC",490022,38.358333333333334,405.64166666666665,444.0,37.24214046253425,404.5254737958676,444.0,39.47452620413242,406.7578595374657,444.0
MARYMOUNT HOSPITAL,360143,28.0,162.0,190.0,28.0,162.0,190.0,28.0,162.0,190.0
MASON DISTRICT HOSPITAL,141313,0.0,16.505405405405405,16.505405405405405,0.0,15.386888046987986,15.386888046987986,0.0,17.623922763822826,17.623922763822826
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,10.0,28.270833333333332,38.270833333333336,10.0,6.033927472366436,16.03392747236645,10.0,50.50773919430023,60.50773919430022
MASONICARE HEALTH CENTER,070039,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0
MASSAC MEMORIAL HOSPITAL,141323,0.0,25.004166666666663,25.004166666666663,0.0,24.983972573014317,24.983972573014317,0.0,25.02436076031901,25.02436076031901
MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,0.0,18.541666666666668,18.541666666666668,0.0,16.09679941331224,16.09679941331224,0.0,20.986533920021095,20.986533920021095
MASSACHUSETTS GENERAL HOSPITAL,220071,145.53333333333333,861.6895833333333,1007.2229166666667,118.63964718565306,744.9009340022076,864.3240263004088,172.4270194810136,978.478232664459,1150.1218070329246
MASSENA HOSPITAL INC,330223,0.0,18.64857142857143,18.69782608695652,0.0,7.178678064572239,8.294589643309978,0.0,30.11846479257062,29.101062530603066
MAT-SU REGIONAL MEDICAL CENTER,020006,13.96829268292683,133.42249999999999,147.39000000000001,13.81428128011807,126.34054432703464,140.32895482422336,14.122304085735589,140.50445567296532,154.45104517577667
MATAGORDA REGIONAL MEDICAL CENTER,450465,5.689999999999999,37.33,41.00416666666667,1.8858996481192176,7.4176391213710104,9.961423599032958,9.49410035188078,67.24236087862899,72.04690973430039
"MATHENY SCHOOL & HOSPITAL, THE",312014,0.0,69.30869565217391,69.30869565217391,0.0,68.85859636092732,68.85859636092732,0.0,69.7587949434205,69.7587949434205
MAUI MEMORIAL MEDICAL CENTER,120002,22.53947368421053,196.46052631578948,219.0,18.075955530321206,191.99700816190017,219.0,27.002991838099856,200.9240444696788,219.0
MAURY REGIONAL HOSPITAL,440073,47.0,306.0,353.0,47.0,306.0,353.0,47.0,306.0,353.0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,30.958333333333332,128.91249999999994,159.87083333333328,30.224114010389297,112.13641995422859,142.93377892423553,31.692552656277368,145.6885800457713,176.80788774243103
MAYERS MEMORIAL HOSPITAL,051305,0.0,18.05,18.05,0.0,13.433470954761372,13.433470954761372,0.0,22.66652904523863,22.66652904523863
MAYHILL HOSPITAL,670010,0.0,57.44761904761905,57.44761904761905,0.0,49.37431954094234,49.37431954094234,0.0,65.52091855429576,65.52091855429576
MAYO CLINIC,100151,54.0,342.4041666666667,396.4041666666667,54.0,256.41142585890316,310.41142585890316,54.0,428.39690747443024,482.39690747443024
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,9.991666666666669,76.28541666666665,86.27708333333332,8.518526536206695,56.79865094937617,65.70471765483322,11.464806797126643,95.77218238395713,106.84944901183343
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,0.0,26.904166666666672,26.904166666666672,0.0,23.94573419404955,23.94573419404955,0.0,29.862599139283795,29.862599139283795
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,0.0,11.418749999999998,11.418749999999998,0.0,10.620438950399096,10.620438950399096,0.0,12.217061049600899,12.217061049600899
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,11.270833333333336,144.025,155.29583333333332,9.421053779666705,126.23159337987984,136.41956253397308,13.120612886999966,161.8184066201202,174.17210413269356
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,0.0,31.94374999999999,31.94374999999999,0.0,26.69561329924731,26.69561329924731,0.0,37.19188670075267,37.19188670075267
MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,0.0,12.668750000000001,12.668750000000001,0.0,11.710436710046174,11.710436710046174,0.0,13.627063289953828,13.627063289953828
MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,18.091666666666672,209.95208333333332,228.04375000000007,16.500356042198245,170.68050306408554,187.9775765118976,19.6829772911351,249.2236636025811,268.10992348810254
MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,0.0,15.041666666666666,15.041666666666666,0.0,11.762406674032539,11.762406674032539,0.0,18.320926659300795,18.320926659300795
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,0.0,21.827083333333338,21.827083333333338,0.0,20.610401486541804,20.610401486541804,0.0,23.043765180124872,23.043765180124872
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,16.0,136.32291666666666,152.32291666666666,16.0,114.31485006445519,130.3148500644552,16.0,158.33098326887813,174.33098326887813
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,0.0,20.82083333333333,20.82083333333333,0.0,18.563744421790425,18.563744421790425,0.0,23.077922244876234,23.077922244876234
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,0.0,27.852083333333336,27.852083333333336,0.0,24.91457899502358,24.91457899502358,0.0,30.789587671643094,30.789587671643094
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,0.0,15.777083333333332,15.777083333333332,0.0,15.206067223960645,15.206067223960645,0.0,16.34809944270602,16.34809944270602
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,0.0,28.306250000000002,28.306250000000002,0.0,24.88513868062227,24.88513868062227,0.0,31.727361319377735,31.727361319377735
