hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
LAWRENCE GENERAL HOSPITAL,220010,16.285185185185185,151.8481481481481,168.13333333333335,12.752245449977892,146.36143208936454,162.76072636274847,19.818124920392478,157.33486420693168,173.50594030391824
LAWRENCE MEDICAL CENTER,010059,0.0,0.0,25.174074074074074,0.0,0.0,24.80183698935562,0.0,0.0,25.546311158792527
LAWRENCE MEMORIAL HOSPITAL,041309,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
LAWRENCE MEMORIAL HOSPITAL,170137,24.0,123.35813953488372,147.35813953488372,24.0,99.52521680224207,123.52521680224207,24.0,147.19106226752535,171.19106226752535
LAYTON HOSPITAL,460061,4.002,31.998,36.0,3.9878578643762688,31.98385786437627,36.0,4.01614213562373,32.01214213562373,36.0
LDS HOSPITAL,460006,17.92962962962963,221.58888888888887,239.5185185185185,13.665667895331545,219.6884751636585,235.51606294799805,22.193591363927716,223.48930261411925,243.52097408903896
LEAHI HOSPITAL,122001,0.0,3.169811320754717,3.169811320754717,0.0,1.5320848354591388,1.5320848354591388,0.0,4.807537806050296,4.807537806050296
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
LECONTE MEDICAL CENTER,440081,8.0,50.0,58.0,8.0,50.0,58.0,8.0,50.0,58.0
LEE MEMORIAL HOSPITAL,100012,68.58888888888889,628.4074074074072,696.9962962962961,67.34706025144334,351.83472437327447,421.133537853882,69.83071752633444,904.9800904415399,972.8590547387103
LEE'S SUMMIT MEDICAL CENTER,260190,10.100000000000001,69.94074074074075,80.04074074074073,9.903809872731232,69.67331519580821,79.84405257789605,10.29619012726877,70.20816628567329,80.23742890358541
LEGACY EMANUEL MEDICAL CENTER,380007,51.96,248.408,300.36799999999994,51.31825493013668,226.61400307330442,278.4712810211023,52.60174506986332,270.2019969266956,322.2647189788976
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,28.0,197.36799999999997,225.3679999999999,28.0,196.9677755731633,224.96777557316324,28.0,197.76822442683664,225.76822442683658
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,16.0,130.0,146.0,16.0,130.0,146.0,16.0,130.0,146.0
LEGACY MOUNT HOOD MEDICAL CENTER,380025,10.017999999999999,86.124,96.14200000000001,9.89072077938642,85.24718759132868,95.13790837071511,10.145279220613578,87.00081240867131,97.14609162928491
LEGACY SALMON CREEK MEDICAL CENTER,500150,16.0,197.726,213.72599999999994,16.0,192.16642249439616,208.1664224943961,16.0,203.28557750560384,219.28557750560378
LEGACY SILVERTON MEDICAL CENTER,380029,4.034,48.614000000000004,52.648,3.7935836943965735,45.4466918659015,49.256218817223505,4.274416305603426,51.78130813409851,56.0397811827765
LEGENT ORTHOPEDIC + SPINE,670112,0.0,22.19811320754717,22.211111111111112,0.0,4.088516404427754,4.2729188348987535,0.0,40.30771001066658,40.14930338732347
LEHIGH REGIONAL MEDICAL CENTER,100107,16.0,34.01111111111111,50.01111111111111,16.0,33.67595884120211,49.67595884120211,16.0,34.346263381020115,50.346263381020115
LEHIGH VALLEY HOSPITAL,390133,126.54814814814816,755.0666666666667,881.6148148148146,114.77317082988709,692.8533210135154,818.6838241369228,138.32312546640924,817.2800123198181,944.5458054927064
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,8.50555555555556,86.35555555555557,94.86111111111113,5.6463818613151275,60.398692452738906,66.21719828240764,11.364729249795992,112.31241865837222,123.50502393981462
LEHIGH VALLEY HOSPITAL - POCONO,390201,16.398148148148145,127.87037037037032,144.26851851851848,10.386602943192692,97.48607309998813,108.43096140798716,22.4096933531036,158.25466764075253,180.1060756290498
LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,7.825925925925929,93.65370370370368,101.47962962962964,5.77136953665995,62.39269228244024,68.83595371500985,9.880482315191907,124.91471512496713,134.12330554424943
LEMUEL SHATTUCK HOSPITAL,222006,0.0,226.08913043478262,226.08913043478262,0.0,220.77536515493864,220.77536515493864,0.0,231.4028957146266,231.4028957146266
LENOX HILL HOSPITAL,330119,85.47407407407408,356.0962962962963,441.57037037037037,79.4778115530678,341.78878457398287,430.76494494014497,91.47033659508037,370.40380801860977,452.37579580059577
LEONARD J CHABERT MEDICAL CENTER,190183,11.46111111111111,44.838888888888896,56.300000000000004,9.661381921140379,40.78684925961172,50.47594448502511,13.260840301081842,48.89092851816607,62.1240555149749
LEVI HOSPITAL,040132,0.0,34.157407407407405,34.157407407407405,0.0,30.46189243821958,30.46189243821958,0.0,37.85292237659523,37.85292237659523
LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,112.0,112.0,0.0,112.0,112.0,0.0,112.0,112.0
LEWIS COUNTY GENERAL HOSPITAL,331317,6.0,23.807692307692307,29.807692307692307,6.0,13.858727514685516,19.858727514685516,6.0,33.7566571006991,39.7566571006991
LEWISGALE HOSPITAL ALLEGHANY,490126,10.0,108.54444444444444,118.54444444444444,10.0,81.49328629488079,91.49328629488079,10.0,135.59560259400808,145.59560259400808
LEWISGALE HOSPITAL MONTGOMERY,490110,10.220370370370373,82.97962962962963,93.2,9.773840931830339,66.46029413623715,76.73861006808457,10.666899808910408,99.4989651230221,109.66138993191544
LEWISGALE HOSPITAL PULASKI,490116,9.0,59.73518518518518,68.73518518518519,9.0,35.2461798939583,44.24617989395831,9.0,84.22419047641206,93.22419047641206
LEWISGALE MEDICAL CENTER,490048,36.0,331.6592592592592,367.6592592592592,36.0,288.41466086816547,324.41466086816547,36.0,374.90385765035296,410.90385765035296
LEXINGTON MEDICAL CENTER,420073,60.0888888888889,456.74629629629624,516.8351851851853,56.304877506986784,433.67117931371934,490.6933286487301,63.87290027079102,479.82141327887314,542.9770417216405
LEXINGTON MEMORIAL HOSPITAL INC,340096,17.570370370370373,71.75370370370372,89.32407407407408,14.877008185249776,55.845930441090786,73.20439273463762,20.263732555490968,87.66147696631666,105.44375541351053
LEXINGTON REGIONAL HEALTH CENTER,281361,0.0,24.717391304347824,24.01851851851852,0.0,23.73775319705716,22.101162430679036,0.0,25.69702941163849,25.935874606358002
LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,0.07962962962962962,13.551851851851852,13.631481481481481,-0.5055262533685734,10.569087479932286,10.346879091824377,0.6647855126278326,16.53461622377142,16.916083871138586
LIBERTY HOSPITAL,260177,15.70740740740741,124.1314814814815,139.83888888888885,13.014590137380457,108.49291251647593,121.85668157515192,18.400224677434366,139.77005044648706,157.82109620262577
LIBERTY MEDICAL CENTER,271334,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
LIBERTY REGIONAL MEDICAL CENTER,111335,0.0,20.881999999999998,20.881999999999998,0.0,18.2498060675628,18.2498060675628,0.0,23.514193932437195,23.514193932437195
LICKING MEMORIAL HOSPITAL,360218,24.51851851851852,137.2685185185185,161.78703703703704,-0.1584363873076704,121.167729553037,134.43097774966066,49.19547342434471,153.369307484,189.14309632441342
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,0.0,7.582608695652173,7.582608695652173,0.0,6.0371056351100965,6.0371056351100965,0.0,9.128111756194249,9.128111756194249
LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,0.0,13.864814814814816,13.864814814814816,0.0,13.283937986573491,13.283937986573491,0.0,14.44569164305614,14.44569164305614
LIFECARE HOSPITALS OF NORTH TEXAS,452044,28.32407407407408,120.79629629629625,149.12037037037038,25.00659974577283,113.68608670983663,142.48725221493163,31.641548402375328,127.90650588275587,155.75348852580913
LIFECARE MEDICAL CENTER,241344,0.0,27.631481481481483,27.631481481481483,0.0,23.13511716089711,23.13511716089711,0.0,32.127845802065856,32.127845802065856
LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,0.0,0.7804878048780488,0.6037735849056604,0.0,-2.1135767687100335,-1.9558209040222967,0.0,3.6745523784661316,3.163368073833617
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,0.0,24.524074074074072,24.524074074074072,0.0,21.471952313774768,21.471952313774768,0.0,27.576195834373376,27.576195834373376
LIMA MEMORIAL HEALTH SYSTEM,360009,22.713461538461537,70.0,92.71346153846154,20.193188533785346,70.0,90.19318853378536,25.23373454313773,70.0,95.23373454313773
LIMESTONE MEDICAL CENTER,451303,0.16666666666666666,26.38518518518519,26.55185185185185,-1.0580782047249202,16.55444004735055,15.738447508765807,1.3914115380582537,36.21593032301983,37.36525619493789
LINCOLN COUNTY HOSPITAL,171360,0.0,12.836170212765957,12.573469387755102,0.0,9.840562882900175,9.370035324766077,0.0,15.83177754263174,15.776903450744127
LINCOLN COUNTY MEDICAL CENTER,321306,5.915686274509803,34.90196078431372,40.71132075471698,5.522559043695346,25.090284267100603,31.058468239341046,6.30881350532426,44.713637301526845,50.36417327009291
LINCOLN HEALTH,201302,4.0,26.99814814814815,30.99814814814815,4.0,26.984539871799356,30.984539871799356,4.0,27.011756424496944,31.011756424496944
LINCOLN HEALTH HOSPITAL,061306,0.0,14.952380952380953,14.962962962962964,0.0,14.643774252456769,14.690797435987054,0.0,15.260987652305136,15.235128489938873
LINCOLN HOSPITAL,501305,0.0,18.927777777777777,18.927777777777777,0.0,15.661979215163676,15.661979215163676,0.0,22.19357634039188,22.19357634039188
LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,43.303703703703704,435.11481481481485,478.4185185185184,35.269180013439296,282.5396599252074,324.3022232062359,51.33822739396811,587.6899697044223,632.5348138308009
LINCOLN MEDICAL CENTER,440102,6.0,40.0,46.0,6.0,40.0,46.0,6.0,40.0,46.0
LINCOLN SURGICAL HOSPITAL,280127,0.0,18.502325581395354,18.502325581395354,0.0,15.089988833366366,15.089988833366366,0.0,21.914662329424342,21.914662329424342
LINDSAY MUNICIPAL HOSPITAL,370214,0.0,19.99074074074074,19.99074074074074,0.0,15.722416491836896,15.722416491836896,0.0,24.259064989644585,24.259064989644585
LINDSBORG COMMUNITY HOSPITAL,171358,0.0,13.9375,13.626,0.0,10.778074722341675,10.168278088636026,0.0,17.096925277658325,17.083721911363973
LINTON HOSPITAL - CAH,351328,0.0,4.30188679245283,4.30188679245283,0.0,1.5732290098370072,1.5732290098370072,0.0,7.030544575068653,7.030544575068653
LITTLE COLORADO MEDICAL CENTER,031311,0.0,24.91304347826087,24.46153846153846,0.0,24.323275653641282,23.08296946120232,0.0,25.50281130288046,25.8401074618746
LITTLE FALLS HOSPITAL,331311,0.0,30.210526315789473,29.66190476190476,0.0,29.222820956045414,26.522000119811278,0.0,31.19823167553353,32.80180940399825
LITTLE RIVER MEMORIAL HOSPITAL,041320,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
LITTLETON REGIONAL HEALTHCARE,301302,19.8537037037037,56.62592592592593,76.47962962962963,18.77864987214886,53.87705410346925,72.65570397561811,20.92875753525854,59.374797748382605,80.30355528364115
LIVINGSTON HEALTHCARE,271317,0.0,0.0,21.993877551020407,0.0,0.0,21.951020408163263,0.0,0.0,22.036734693877552
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,0.0,0.0,21.91111111111111,0.0,0.0,19.515543926003424,0.0,0.0,24.3066782962188
LIVINGSTON REGIONAL HOSPITAL,440187,6.0,71.64814814814814,77.64814814814814,6.0,70.2285095094691,76.2285095094691,6.0,73.06778678682717,79.06778678682717
LODI COMMUNITY HOSPITAL,361303,0.0,20.03518518518519,20.03518518518519,0.0,19.776627934558075,19.776627934558075,0.0,20.2937424358123,20.2937424358123
LOGAN COUNTY HOSPITAL,171326,0.0,18.0,17.892592592592592,0.0,18.0,17.103312564362458,0.0,18.0,18.681872620822727
LOGAN MEMORIAL HOSPITAL,180066,9.683333333333334,30.88888888888889,40.57222222222222,6.7494872517897395,20.617722677308443,27.367214357612575,12.617179414876928,41.160055100469336,53.77723008683187
LOGAN REGIONAL HOSPITAL,460015,14.0,88.51666666666667,102.51666666666667,14.0,88.01393826180316,102.01393826180316,14.0,89.01939507153017,103.01939507153017
LOGAN REGIONAL MEDICAL CENTER,510048,11.994444444444445,90.44528301886793,102.43962264150943,11.95361961539806,86.36467380540783,98.36001389223337,12.035269273490831,94.52589223232802,106.51923139078549
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,0.08367346938775509,71.31632653061224,73.02777777777777,-0.5020408163265305,68.60728711454183,66.64784412145191,0.6693877551020407,74.02536594668265,79.40771143410363
LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,91.14629629629627,322.1055555555556,413.2518518518519,81.06849118629934,241.04184332713882,324.2178054897985,101.2241014062932,403.1692677839724,502.2858982139053
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,13.194444444444446,108.10555555555557,121.30000000000005,10.709818762400124,94.22602785076042,106.1054379141375,15.679070126488769,121.98508326035072,136.4945620858626
LOMPOC VALLEY MEDICAL CENTER,050110,6.0092592592592595,55.159259259259265,61.168518518518525,5.858451974366257,48.38395675905661,54.39471147116733,6.160066544152262,61.93456175946192,67.94232556586972
LONE PEAK HOSPITAL,460060,4.0,28.122222222222216,32.12222222222221,4.0,27.865488995534406,31.865488995534403,4.0,28.378955448910027,32.37895544891003
LONESOME PINE HOSPITAL,490114,9.864814814814816,35.42407407407408,45.288888888888884,7.7222403267847,26.661720311179792,34.83285936238507,12.007389302844931,44.18642783696836,55.744918415392696
LONG BEACH MEMORIAL MEDICAL CENTER,050485,89.34444444444443,367.19074074074075,456.5351851851851,81.65471430057498,327.6993217133186,416.47602536106854,97.03417458831389,406.6821597681629,496.5943450093017
LONG ISLAND COMMUNITY HOSPITAL,330141,31.738888888888894,175.82407407407408,207.56296296296298,25.518914470854178,148.2830519421727,177.8827535837983,37.95886330692361,203.36509620597545,237.24317234212768
LONG ISLAND JEWISH MEDICAL CENTER,330195,109.67962962962963,1199.9851851851852,1309.664814814815,96.64318753442025,1138.0645987727232,1237.939449817993,122.71607172483901,1261.9057715976471,1381.390179811637
LONGMONT UNITED HOSPITAL,060003,16.092,105.932,122.024,15.441461761308375,86.21257582494057,102.22939591150133,16.742538238691623,125.65142417505943,141.81860408849866
LONGS PEAK HOSPITAL,060128,11.944444444444445,52.50185185185186,64.4462962962963,8.836471333983882,49.62497653298948,59.052004660671216,15.052417554905007,55.37872717071424,69.84058793192138
LONGVIEW REGIONAL MEDICAL CENTER,450702,22.114814814814817,186.10185185185185,208.21666666666658,16.967754565474188,152.87759104833808,174.44813297145666,27.261875064155447,219.32611265536562,241.9852003618765
LORETTO HOSPITAL,140083,15.196296296296296,73.7925925925926,88.98888888888888,13.59041524581718,72.17898865111746,88.90723923079611,16.802177346775412,75.40619653406773,89.07053854698165
LORING HOSPITAL,161370,0.0,15.088888888888889,15.088888888888889,0.0,14.187178424822795,14.187178424822795,0.0,15.990599352954982,15.990599352954982
LOS ALAMITOS MEDICAL CENTER,050551,17.037037037037038,127.92777777777782,144.96481481481484,16.42975534358156,109.3438791203869,126.19318671112676,17.644318730492515,146.51167643516874,163.73644291850295
LOS ALAMOS MEDICAL CENTER,320033,4.0,11.216666666666667,15.216666666666667,4.0,5.950120413764078,9.950120413764079,4.0,16.483212919569254,20.483212919569254
LOS ANGELES COMMUNITY HOSPITAL,050663,19.52962962962963,131.17777777777772,150.70740740740743,16.669782052900338,126.93897825625659,148.84073325348413,22.38947720635892,135.41657729929887,152.57408156133073
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,31.6462962962963,295.9777777777778,327.6240740740741,27.60837636834895,272.3283039979473,304.84978424039605,35.68421622424365,319.62725155760836,350.3983639077521
LOST RIVERS MEDICAL CENTER,131324,0.0,13.957407407407409,13.957407407407409,0.0,13.69418940331205,13.69418940331205,0.0,14.220625411502768,14.220625411502768
LOUIS A WEISS MEMORIAL HOSPITAL,140082,18.47222222222222,77.57037037037037,96.0425925925926,16.493427404456213,75.52885505916205,95.42230603317579,20.45101703998823,79.61188568157868,96.66287915200941
LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,0.0,104.11111111111111,104.11111111111111,0.0,99.6290434166636,99.6290434166636,0.0,108.59317880555862,108.59317880555862
LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,0.0,35.12857142857143,34.87777777777778,0.0,33.88813765033571,33.688411898425024,0.0,36.36900520680716,36.067143657130536
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,0.0,22.0,22.0,0.0,22.0,22.0,0.0,22.0,22.0
LOURDES HOSPITAL,180102,24.942592592592593,162.54074074074072,187.48333333333335,24.68081214890206,159.87909714875443,185.00179774666034,25.204373036283126,165.202384332727,189.96486892000635
LOURDES MEDICAL CENTER,501337,5.998148148148148,23.07037037037037,29.068518518518516,5.9845398717993525,22.695383764506616,28.705187974032846,6.011756424496943,23.445356976234123,29.431849063004186
LOVELACE MEDICAL CENTER,320009,52.65925925925926,208.52037037037033,261.17962962962963,35.83033628428685,169.76301985813637,209.2583053317906,69.48818223423166,247.27772088260429,313.10095392746865
LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,0.0,15.48125,20.68518518518518,0.0,10.969159760063153,15.046123058982577,0.0,19.993340239936845,26.324247311387783
LOVELACE WESTSIDE HOSPITAL,320074,7.441509433962265,39.25849056603772,46.16851851851852,6.564356267295289,22.937510274468412,28.90914508410013,8.318662600629242,55.579470857607035,63.4278919529369
LOVELACE WOMEN'S HOSPITAL,320017,7.864814814814813,84.52777777777776,92.39259259259266,7.57010843237315,62.440614113283885,70.21261818210797,8.159521197256476,106.61494144227163,114.57256700307735
LOWELL GENERAL HOSPITAL,220063,32.7,186.75555555555562,219.45555555555555,18.701105164914853,169.71467610855981,196.29466898645666,46.698894835085156,203.79643500255142,242.61644212465444
LOWER BUCKS HOSPITAL,390070,17.953703703703702,98.28888888888886,116.2425925925926,14.142562490823456,70.41484830692838,84.59872167362082,21.764844916583947,126.16292947084935,147.8864635115644
LOWER KEYS MEDICAL CENTER,100150,8.62037037037037,104.81666666666668,113.43703703703704,7.533852715219486,82.2072284137333,90.96901114953145,9.706888025521256,127.42610491960005,135.90506292454265
LOWER UMPQUA HOSPITAL DISTRICT,381311,0.0,0.0,10.03888888888889,0.0,0.0,9.827499356056265,0.0,0.0,10.250278421721514
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,15.968518518518518,69.62407407407406,85.59259259259258,15.737177820588997,61.26090379893238,77.17948844171408,16.19985921644804,77.98724434921573,94.00569674347108
LOYOLA UNIVERSITY MEDICAL CENTER,140276,110.5574074074074,268.7962962962963,379.3537037037038,93.90277349106174,239.93046506906757,360.4533721406446,127.21204132375306,297.66212752352504,398.25403526676297
LUBBOCK HEART HOSPITAL LP,450876,6.703846153846157,60.29807692307692,66.43888888888887,5.213884772788332,56.398429358075475,60.89328322869586,8.193807534903982,64.19772448807836,71.98449454908189
LUCAS COUNTY HEALTH CENTER,161341,0.0,13.973584905660378,13.974074074074075,0.0,13.781280116132212,13.783558205190939,0.0,14.165889695188543,14.16458994295721
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,0.0,67.12093023255814,64.00740740740741,0.0,51.64071923763311,48.88875902202921,0.0,82.60114122748317,79.1260557927856
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,36.16851851851852,276.35833333333335,313.7375,30.90691591904895,268.3762034694987,302.73628875140696,41.43012111798809,284.340463197168,324.73871124859306
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,35.82962962962963,230.2037037037037,266.03333333333336,29.906039768627295,194.2693245012565,231.66668649232864,41.75321949063196,266.1380829061509,300.3999801743381
LUTHERAN HOSPITAL,360087,0.0,94.0,94.0,0.0,94.0,94.0,0.0,94.0,94.0
LUTHERAN HOSPITAL OF INDIANA,150017,82.29629629629629,212.34629629629623,294.64259259259256,78.10700343198077,194.6497694761697,278.04807654171105,86.48558916061181,230.04282311642277,311.2371086434741
LUTHERAN MEDICAL CENTER,060009,33.275925925925925,133.7814814814815,167.05740740740742,28.7596687017231,125.93488447664849,161.46085854320745,37.79218315012875,141.6280784863145,172.6539562716074
LVH- COORDINATED ALLENTOWN,390321,0.0,20.927777777777777,20.927777777777777,0.0,19.276658469988828,19.276658469988828,0.0,22.578897085566727,22.578897085566727
LVH- COORDINATED BETHLEHEM,390314,0.0,20.762962962962963,20.762962962962963,0.0,19.109231185722408,19.109231185722408,0.0,22.416694740203518,22.416694740203518
LYNN COUNTY HOSPITAL DISTRICT,451351,0.412962962962963,24.361111111111118,24.774074074074083,-2.621682662818415,-15.04222375717303,-17.65842141764531,3.447608588744341,63.76444597939526,67.20656956579347
Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,0.0,6.87037037037037,6.87037037037037,0.0,6.354717412030031,6.354717412030031,0.0,7.386023328710709,7.386023328710709
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
MACNEAL  HOSPITAL,140054,23.159259259259258,102.23518518518519,125.39444444444443,19.804200082067325,84.64187430573705,108.90365322726649,26.51431843645119,119.82849606463333,141.88523566162237
MACON COMMUNITY HOSPITAL,441305,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,0.0,24.704166666666666,24.704166666666666,0.0,22.654573211043495,22.654573211043495,0.0,26.753760122289837,26.753760122289837
MAD RIVER COMMUNITY HOSPITAL,050028,5.6117647058823525,20.774509803921568,26.062962962962963,4.840364146166836,14.64272888359328,19.753542145232853,6.383165265597869,26.906290724249857,32.37238378069307
MADELIA COMMUNITY HOSPITAL,241323,0.0,29.038888888888888,29.038888888888888,0.0,16.92891457069063,16.92891457069063,0.0,41.148863207087146,41.148863207087146
MADERA COMMUNITY HOSPITAL,050568,9.998148148148148,70.03888888888889,80.03703703703704,9.640223975330676,69.77366085125017,79.80288155225138,10.356072320965621,70.30411692652761,80.2711925218227
MADISON COUNTY HEALTH CARE SYSTEM,161326,0.0,11.022222222222224,11.022222222222224,0.0,9.493668007475039,9.493668007475039,0.0,12.550776436969409,12.550776436969409
MADISON COUNTY MEMORIAL HOSPITAL,101311,0.0,22.994444444444444,22.994444444444444,0.0,19.049760098239425,19.049760098239425,0.0,26.939128790649463,26.939128790649463
MADISON HEALTH,360189,13.025925925925925,17.1,30.12592592592593,12.892487811960835,16.58531013184894,29.477797943809776,13.159364039891015,17.614689868151064,30.774053908042085
MADISON HOSPITAL,241372,0.0,7.379245283018868,7.379245283018868,0.0,3.515789352489726,3.515789352489726,0.0,11.24270121354801,11.24270121354801
MADISON MEDICAL CENTER,261302,0.0,17.653703703703705,17.653703703703705,0.0,14.712024491111457,14.712024491111457,0.0,20.595382916295954,20.595382916295954
MADISON MEMORIAL HOSPITAL,130025,4.143396226415094,47.00754716981134,50.868518518518535,3.4667218262552817,42.3367768060489,45.70585049122606,4.820070626574906,51.678317533573775,56.03118654581101
MADISON PARISH HOSPITAL,191314,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
MADISON REGIONAL HEALTH SYSTEM,431300,0.0,10.850000000000001,19.522222222222222,0.0,8.411110535882814,14.713085216257603,0.0,13.288889464117188,24.33135922818684
MADISON ST JOSEPH HEALTH CENTER,451316,0.0,28.488888888888894,28.488888888888894,0.0,24.185723460462686,24.185723460462686,0.0,32.792054317315106,32.792054317315106
MADISON VALLEY MEDICAL CENTER,271329,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,54.67727272727273,57.95769230769231,0.0,51.46278056973574,49.647520271204854,0.0,57.89176488480972,66.26786434417977
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,48.0,48.0,0.0,48.0,48.0,0.0,48.0,48.0
MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,50.39111111111111,50.81296296296296,0.0,48.47291804302212,47.75385677359201,0.0,52.3093041792001,53.872069152333914
MAGEE GENERAL HOSPITAL,250124,0.0,31.87906976744186,31.727272727272727,0.0,31.086077201712314,30.451311869747475,0.0,32.672062333171404,33.003233584797975
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,19.818518518518523,280.88148148148144,300.69999999999993,19.224499881470805,254.06394234547994,274.038643610493,20.41253715556624,307.6990206174829,327.36135638950685
MAGNOLIA REGIONAL HEALTH CENTER,250009,23.97222222222222,133.7277777777778,157.7,23.826313661211906,104.3283398633289,128.25621281537332,24.118130783232537,163.12721569222668,187.14378718462666
MAGNOLIA REGIONAL MEDICAL CENTER,040067,4.055555555555555,20.975555555555555,24.958823529411767,3.90853119833485,20.3990632014489,24.347864784294476,4.202579912776261,21.55204790966221,25.569782274529057
MAGRUDER HOSPITAL,361314,4.901960784313726,20.133333333333333,25.02037037037037,4.20182074229972,19.39396423290604,24.75588109418185,5.602100826327732,20.872702433760626,25.28485964655889
MAHASKA  HEALTH PARTNERSHIP,161379,0.0,0.0,24.616666666666667,0.0,0.0,23.967792460175875,0.0,0.0,25.26554087315746
MAHNOMEN HEALTH CENTER,241300,0.0,7.0,7.0,0.0,4.000566091145713,4.000566091145713,0.0,9.999433908854286,9.999433908854286
MAIMONIDES MEDICAL CENTER,330194,67.77777777777777,671.4944444444444,739.2722222222221,64.81488356124476,521.2616082770702,587.5847102467528,70.74067199431079,821.7272806118186,890.9597341976914
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,42.662962962962965,152.21111111111102,194.87407407407403,33.886143229135016,113.80544296288124,163.33222295896041,51.439782696790914,190.6167792593408,226.41592518918765
MAIN LINE HOSPITAL LANKENAU,390195,61.83518518518518,261.2111111111111,323.0462962962963,60.62404859014239,236.6499309210827,298.20449712587066,63.04632178022798,285.7722913011395,347.88809546672195
MAINE MEDICAL CENTER,200009,81.14259259259262,526.1944444444445,607.3370370370371,73.31514688155832,517.1313861771026,601.9114757219742,88.97003830362692,535.2575027117863,612.7625983521001
MAINEGENERAL MEDICAL CENTER,200039,16.0,182.0,198.0,16.0,182.0,198.0,16.0,182.0,198.0
MAJOR HOSPITAL,150097,13.975925925925926,26.024074074074072,40.0,13.799018333391587,25.84716648153973,40.0,14.152833518460266,26.200981666608413,40.0
MAMMOTH HOSPITAL,051303,0.0,0.0,17.40370370370371,0.0,0.0,14.081396994079174,0.0,0.0,20.726010413328243
MANATEE MEMORIAL HOSPITAL,100035,23.951851851851853,273.94444444444446,297.8962962962963,23.771976904997267,251.2270945237036,275.19966731409204,24.13172679870644,296.6617943651853,320.5929252785006
MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,11.964814814814813,216.16296296296295,228.1277777777778,11.629386388454819,211.78241865732048,223.84202178816338,12.300243241174808,220.54350726860542,232.4135337673922
MANCHESTER MEMORIAL HOSPITAL,070027,22.0,184.0,206.0,22.0,181.74293561841017,203.74293561841017,22.0,186.25706438158983,208.25706438158983
MANGUM REGIONAL MEDICAL CENTER,371330,0.0,21.203773584905658,21.203773584905658,0.0,19.65943376277715,19.65943376277715,0.0,22.748113407034165,22.748113407034165
MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,11.918,11.918,0.0,9.180081082281653,9.180081082281653,0.0,14.655918917718346,14.655918917718346
MANNING REGIONAL HEALTHCARE CENTER,161332,0.0,10.738888888888889,10.738888888888889,0.0,9.738433017955275,9.738433017955275,0.0,11.739344759822503,11.739344759822503
