hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
NORTHEASTERN HEALTH SYSTEM,370089,89.91607142857143,13.953571428571427,75.96249999999999,0.0,0.010714285714285707,0.0,89.28800751007724,13.675942319726692,75.59147561952199,0.0,0.0,0.0,90.54413534706562,14.231200537416163,76.333524380478,0.0,0.09089265828801289,0.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,73.10357142857143,7.125000000000001,65.97857142857143,0.935714285714286,0.03392857142857143,0.9196428571428575,68.04055169414724,5.7918901702478465,60.929333347949246,0.0,0.0,0.0,78.16659116299562,8.458109829752155,71.02780950919362,3.7567024150714485,0.21207742207603708,3.698420851667995
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,26.353846153846153,4.0,22.321568627450983,0.0,0.0,0.0,24.266023238729336,4.0,20.226115098928798,0.0,0.0,0.0,28.44166906896297,4.0,24.417022155973168,0.0,0.0,0.0
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,20.78867924528302,0.0,20.78867924528302,0.0,0.0,0.0,15.39442801837636,0.0,15.39442801837636,0.0,0.0,0.0,26.182930472189682,0.0,26.182930472189682,0.0,0.0,0.0
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,19.9375,0.0,19.935185185185187,0.0,0.0,0.0,19.645446144443437,0.0,19.63792892231741,0.0,0.0,0.0,20.229553855556563,0.0,20.232441448052963,0.0,0.0,0.0
NORTHERN DUTCHESS HOSPITAL,330049,103.22500000000001,7.005357142857143,96.21964285714284,0.0,0.07321428571428572,0.0,100.82074241283208,6.96526795657028,93.81908082879447,0.0,0.0,0.0,105.62925758716794,7.045446329144006,98.62020488549122,0.0,0.6076608376566826,0.0
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,29.482142857142858,0.0,29.482142857142858,0.0,0.0,0.0,27.69053543841041,0.0,27.69053543841041,0.0,0.0,0.0,31.273750275875305,0.0,31.273750275875305,0.0,0.0,0.0
NORTHERN INYO HOSPITAL,051324,25.098214285714295,4.0,21.458333333333332,0.16071428571428603,0.0,0.14583333333333348,23.631183757256018,4.0,19.25815218137123,0.0,0.0,0.0,26.565244814172573,4.0,23.658514485295434,0.3836521665270779,0.0,0.3684251154127161
NORTHERN LIGHT A R GOULD HOSPITAL,200018,47.30612244897959,7.333928571428572,39.86326530612245,0.6938775510204082,0.0035714285714285587,0.6918367346938775,43.88313592626381,6.43114967255037,36.63470177895133,0.0,0.0,0.0,50.729108971695375,8.236707470306774,43.09182883329357,4.116864073736189,0.022297062089399276,4.103693312295359
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,22.375,4.8826086956521735,19.745652173913044,0.0,0.0,0.0,16.524024945283983,4.1443511832695545,17.95932054839428,0.0,0.0,0.0,28.225975054716017,5.620866208034792,21.531983799431806,0.0,0.0,0.0
NORTHERN LIGHT INLAND HOSPITAL,200041,36.017857142857146,4.0,32.017857142857146,0.0,0.0,0.0,35.884226521900935,4.0,31.884226521900935,0.0,0.0,0.0,36.15148776381336,4.0,32.15148776381336,0.0,0.0,0.0
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,85.22500000000001,9.1,76.125,0.0,0.0,0.0,44.04140551693607,8.35166852264521,35.1191146130993,0.0,0.0,0.0,126.40859448306395,9.848331477354789,117.1308853869007,0.0,0.0,0.0
NORTHERN LIGHT MAYO HOSPITAL,201309,25.482142857142858,0.0,0.0,0.001785714285714311,0.0,0.0,24.027356756919666,0.0,0.0,0.0,0.0,0.0,26.93692895736605,0.0,0.0,0.01514877638133572,0.0,0.0
NORTHERN LIGHT MERCY HOSPITAL,200008,121.0,7.0,114.0,0.0,0.0,0.0,121.0,7.0,114.0,0.0,0.0,0.0,121.0,7.0,114.0,0.0,0.0,0.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,106.34464285714284,39.59285714285715,66.75178571428572,3.8678571428571433,0.0,3.8678571428571433,88.48872537970587,30.895755072880945,56.635732026814885,3.252860574394539,0.0,3.252860574394539,124.20056033457982,48.28995921283335,76.86783940175656,4.4828537113197475,0.0,4.4828537113197475
NORTHERN MAINE MEDICAL CENTER,200052,42.0,6.0,36.0,7.0,0.0,7.0,42.0,6.0,36.0,7.0,0.0,7.0,42.0,6.0,36.0,7.0,0.0,7.0
NORTHERN MONTANA HOSPITAL,270032,25.589130434782607,6.0,19.58913043478261,0.18695652173913038,0.0,0.18695652173913038,23.613475464807724,6.0,17.613475464807728,0.0,0.0,0.0,27.56478540475749,6.0,21.564785404757494,1.0857479808421433,0.0,1.0857479808421433
NORTHERN NEVADA MEDICAL CENTER,290032,141.95000000000002,11.180357142857144,130.76964285714286,2.1125,0.6107142857142858,2.1071428571428568,133.85447935303392,9.622220768517925,122.03199350312514,0.0,0.0,0.0,150.0455206469661,12.738493517196362,139.50729221116057,9.023178495829992,3.6273758101891076,9.008153511528782
NORTHERN REGIONAL HOSPITAL,340003,80.1517857142857,9.598214285714286,70.55357142857143,0.05714285714285618,0.0017857142857142794,0.0553571428571419,71.07434131879381,8.391492042847863,61.67360491991808,0.0,0.0,0.0,89.22923010977757,10.80493652858071,79.43353793722478,0.16134047159320075,0.015148776381335452,0.1561172411232572
NORTHERN ROCKIES MEDICAL CENTER,271337,8.95185185185185,0.0,9.045283018867924,10.107407407407406,0.0,10.29811320754717,5.5513668286923075,0.0,5.682959758557946,6.089341982925643,0.0,6.496317550531019,12.352336875011394,0.0,12.407606279177902,14.12547283188917,0.0,14.09990886456332
NORTHERN WESTCHESTER HOSPITAL,330162,185.22142857142856,20.84642857142857,164.375,32.667857142857144,8.557142857142857,24.110714285714288,175.55384987135696,15.804604792974295,152.95708345704796,19.471037868462304,5.092733835371631,14.368907871717328,194.88900727150016,25.888252349882848,175.79291654295204,45.864676417251985,12.021551878914082,33.85252069971125
NORTHFIELD HOSPITAL,240014,50.0,0.14285714285714285,49.857142857142854,19.285714285714285,0.0,19.285714285714285,50.0,0.0,49.108117516424024,15.540587582120128,0.0,15.540587582120128,50.0,0.8918824835759733,50.606168197861685,23.03084098930844,0.0,23.03084098930844
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,209.68571428571428,27.94821428571428,181.73749999999998,14.224999999999994,8.155357142857143,6.069642857142857,182.44240365675483,19.517556140987573,161.27322902926574,12.05711456189971,5.685913359856081,4.789171403787825,236.92902491467373,36.378872430440985,202.20177097073423,16.39288543810028,10.624800925858207,7.350114310497889
NORTHSHORE EXTENDED CARE HOSPITAL,192023,82.69821428571429,0.0,86.79545454545453,0.0,0.0,0.0,72.07618758179845,0.0,80.58683508517699,0.0,0.0,0.0,93.32024098963012,0.0,93.00407400573208,0.0,0.0,0.0
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,786.7607142857142,79.43392857142858,707.3267857142857,20.014285714285712,48.541071428571435,0.0,755.0368048707095,75.19783788711666,679.8389669835929,19.907381217520747,45.10676446999679,0.0,818.484623700719,83.6700192557405,734.8146044449786,20.121190211050678,51.97537838714608,0.0
NORTHSIDE HOSPITAL,100238,232.4857142857143,44.0,188.4857142857143,0.0,0.0,0.0,214.93615403666342,44.0,170.93615403666342,0.0,0.0,0.0,250.03527453476516,44.0,206.03527453476516,0.0,0.0,0.0
NORTHSIDE HOSPITAL,110161,384.07115384615383,57.04999999999999,327.0211538461538,0.0,0.005769230769230715,0.0,383.75971409120064,56.74674963427272,326.6166029993719,0.0,0.0,0.0,384.38259360110703,57.35325036572726,327.42570469293577,0.0,0.04737174548612256,0.0
NORTHSIDE HOSPITAL CHEROKEE,110008,240.17307692307693,29.392307692307693,210.78076923076927,0.01153846153846143,0.0,0.01153846153846143,235.89600098475154,28.4378863700753,206.27591178872382,0.0,0.0,0.0,244.45015286140233,30.346729014540085,215.28562667281471,0.09474349097224515,0.0,0.09474349097224515
NORTHSIDE HOSPITAL FORSYTH,110005,289.1673076923077,27.13461538461539,262.03269230769234,0.0,0.0076923076923077335,0.0,285.72024465404695,26.57840812483078,258.7585080115004,0.0,0.0,0.0,292.61437073056845,27.6908226444,265.3068766038843,0.0,0.06316232731483092,0.0
NORTHSIDE HOSPITAL GWINNETT,110087,497.6461538461539,66.42307692307692,431.2230769230769,0.0019230769230773603,0.019230769230768958,0.0,458.7862119656485,60.43588093187168,391.5601164006231,0.0,0.0,0.0,536.5060957266593,72.41027291428216,470.88603744553075,0.01579058182871124,0.10333728791791406,0.0
NORTHWEST  HEALTH- PORTER,150035,190.65000000000006,23.03392857142858,169.56521739130434,17.539130434782606,8.239285714285714,8.878260869565217,178.9058430603887,16.644013881836884,155.08113850920756,9.709855507069324,5.964788481414753,0.591245241528565,202.39415693961143,29.423843261020274,184.04929627340113,25.36840536249589,10.513782947156674,17.16527649760187
NORTHWEST COMMUNITY HOSPITAL 1,140252,302.5964285714286,46.0,256.5964285714286,216.40357142857144,0.0,216.40357142857144,290.84132191655164,46.0,244.84132191655164,204.64846477369449,0.0,204.64846477369449,314.35153522630554,46.0,268.35153522630554,228.1586780834484,0.0,228.1586780834484
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,47.33749999999999,0.0,47.33749999999999,1.3714285714285717,0.0,1.3714285714285717,28.34818661780333,0.0,28.34818661780333,0.0,0.0,0.0,66.32681338219666,0.0,66.32681338219666,3.89107604213224,0.0,3.89107604213224
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,13.007142857142856,0.0,13.021153846153847,0.0,0.0,0.0,12.788172420900764,0.0,12.803018667286644,0.0,0.0,0.0,13.226113293384948,0.0,13.239289025021051,0.0,0.0,0.0
NORTHWEST HEALTH- STARKE,150102,12.987499999999999,0.0,12.95,0.0,0.0,0.0,12.906455679914124,0.0,12.879289321881345,0.0,0.0,0.0,13.068544320085874,0.0,13.020710678118654,0.0,0.0,0.0
NORTHWEST HEALTH-LA PORTE,150006,79.06964285714285,13.514285714285714,65.55535714285715,2.919642857142857,0.04642857142857142,2.873214285714286,76.71222364862788,12.675362471198357,63.70132765963005,1.1542771064367243,0.0,1.1191031592015317,81.42706206565782,14.353208957373072,67.40938662608424,4.6850086078489905,0.29649349806257086,4.62732541222704
NORTHWEST HILLS SURGICAL HOSPITAL,450808,11.367272727272729,0.8672727272727273,10.229629629629631,2.107272727272727,0.07090909090909092,2.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,39.90268967187018,5.917247224658078,34.14340263772853,5.786536670642807,0.4910822154011923,5.618092962455162
NORTHWEST HOSPITAL CENTER,210040,146.91428571428565,21.626785714285717,125.28749999999998,0.0,0.2642857142857143,0.0,128.7968463149221,17.461714894351807,105.32581795664501,0.0,0.0,0.0,165.0317251136492,25.791856534219626,145.24918204335495,0.0,2.242018904437653,0.0
NORTHWEST MEDICAL CENTER,010086,45.825,4.0,41.824999999999996,0.0,0.0,0.0,45.43454571912381,4.0,41.434545719123804,0.0,0.0,0.0,46.215454280876195,4.0,42.21545428087619,0.0,0.0,0.0
NORTHWEST MEDICAL CENTER,030085,169.0053571428571,31.15892857142858,137.84642857142853,6.633928571428568,5.7089285714285705,0.9589285714285717,152.89343699722514,25.703130095221177,122.66090958085772,1.3561784727694723,3.5869846268588508,0.0,185.11727728848905,36.61472704763598,153.03194756199935,11.911678670087664,7.830872515998291,5.971450229897825
NORTHWEST MEDICAL CENTER,040022,198.97500000000005,36.146428571428565,162.82857142857145,26.732142857142858,26.77678571428572,0.1375000000000021,165.8884894281948,30.795609966742013,132.92814446727988,20.17897271124866,20.17449985471946,0.0,232.06151057180531,41.49724717611512,192.72899838986302,33.285313003037054,33.37907157385198,0.7132406297346703
NORTHWEST MEDICAL CENTER,100189,284.93928571428575,30.46964285714285,254.46964285714282,14.541071428571428,11.124999999999998,3.5178571428571432,284.0137532245209,29.515623676307058,253.03387639818254,13.305864153258087,9.991822648880188,2.0272676142285757,285.8648182040506,31.423662037978644,255.9054093161031,15.776278703884769,12.258177351119809,5.008446671485711
NORTHWEST MEDICAL CENTER SAHUARITA,030148,6.058536585365854,0.0,6.058536585365854,0.0,0.0,0.0,5.712866504395503,0.0,5.712866504395503,0.0,0.0,0.0,6.404206666336204,0.0,6.404206666336204,0.0,0.0,0.0
NORTHWEST SPECIALTY HOSPITAL,130066,31.519642857142856,0.0,31.519642857142856,0.4375,0.0,0.4375,29.699511029463917,0.0,29.699511029463917,0.0,0.0,0.0,33.33977468482179,0.0,33.33977468482179,2.190685412587354,0.0,2.190685412587354
NORTHWEST SURGICAL HOSPITAL,370192,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
NORTHWEST TEXAS HOSPITAL,450209,262.43392857142857,58.99821428571431,203.43571428571425,41.93750000000001,7.676785714285713,34.260714285714286,168.28920385698456,38.24179586046195,127.65158683130615,31.417396950038082,5.16970548048758,23.427874003893983,356.5786532858726,79.75463271096667,279.2198417401224,52.45760304996193,10.183865948083845,45.09355456753459
NORTHWESTERN LAKE FOREST HOSPITAL,140130,171.375,24.72678571428571,146.64821428571426,6.0,0.0,6.0,154.4226148098162,22.772071964358155,131.17858431927027,6.0,0.0,6.0,188.3273851901838,26.681499464213267,162.11784425215825,6.0,0.0,6.0
NORTHWESTERN MEDICAL CENTER INC,470024,68.96249999999999,13.77142857142857,56.04821428571429,12.289285714285713,0.0,12.289285714285713,48.23901694333212,10.471526959357288,37.7462721029202,0.0,0.0,0.0,89.68598305666787,17.071330183499853,74.35015646850837,28.571575910261657,0.0,28.571575910261657
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,399.6910714285714,48.441071428571426,351.25,12.0,0.0,12.0,352.8405304332057,30.742198564760287,320.7852245133081,12.0,0.0,12.0,446.54161242393707,66.13994429238257,381.7147754866919,12.0,0.0,12.0
NORTHWESTERN MEMORIAL HOSPITAL,140281,994.2357142857145,142.32142857142858,851.9142857142857,86.0,86.0,1.2688263138573218e-15,909.3011075074911,112.43532529865027,796.7935902820338,85.99999999999999,86.0,0.0,1079.170321063938,172.2075318442069,907.0349811465376,86.00000000000001,86.0,6.873013050094554e-15
NORTHWOOD DEACONESS HEALTH CENTER,351312,10.06607142857143,0.0,10.06607142857143,0.0,0.0,0.0,5.156478711313649,0.0,5.156478711313649,0.0,0.0,0.0,14.97566414582921,0.0,14.97566414582921,0.0,0.0,0.0
NORTON COUNTY HOSPITAL,171348,23.98936170212766,0.0,24.417391304347827,0.0,0.0,0.0,19.700385233442372,0.0,21.254811179911727,0.0,0.0,0.0,28.278338170812948,0.0,27.579971428783928,0.0,0.0,0.0
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,1237.0589285714286,156.3,1080.7589285714287,274.5678571428571,26.571428571428573,247.99642857142857,1175.417331704656,143.22938062259135,1012.758709917273,255.08331681755533,23.14518152383133,226.28554345664034,1298.7005254382013,169.37061937740867,1148.7591472255845,294.0523974681589,29.997675619025816,269.7073136862168
NORWALK HOSPITAL,070034,209.7982142857143,20.892857142857142,188.90535714285716,0.0,14.0,0.0,148.85792610108254,14.22221979719049,134.63008093772982,0.0,14.0,0.0,270.7385024703461,27.563494488523794,243.1806333479845,0.0,14.0,0.0
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,89.38214285714287,7.053571428571429,82.32857142857142,25.251785714285713,0.0,25.251785714285713,82.9920907263879,4.571492806586566,76.32473282963508,19.327659662240606,0.0,19.327659662240606,95.77219498789783,9.535650050556292,88.33241002750776,31.17591176633082,0.0,31.17591176633082
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,956.6892857142856,112.3732142857143,844.3160714285714,164.7982142857143,0.0,164.7982142857143,871.3922993483131,101.06853317853286,766.8427146551602,128.3728660134843,0.0,128.3728660134843,1041.986272080258,123.67789539289573,921.7894282019826,201.2235625579443,0.0,201.2235625579443
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,164.59285714285716,8.0,156.59285714285716,94.01428571428572,0.0,94.01428571428572,152.98696746025743,8.0,144.98696746025743,72.84588363115138,0.0,72.84588363115138,176.19874682545688,8.0,168.19874682545688,115.18268779742006,0.0,115.18268779742006
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,186.19642857142853,10.0,176.19642857142853,57.36785714285714,0.0,57.36785714285714,178.12258833868327,10.0,168.12258833868327,44.636834086875034,0.0,44.636834086875034,194.27026880417378,10.0,184.27026880417378,70.09888019883925,0.0,70.09888019883925
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,37.2125,0.0,37.2125,0.5964285714285714,0.0,0.5964285714285714,33.92588458150471,0.0,33.92588458150471,0.0,0.0,0.0,40.499115418495286,0.0,40.499115418495286,3.7467800257451,0.0,3.7467800257451
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,52.919642857142854,6.875,46.044642857142854,22.5,0.0,22.5,48.202771026137704,6.300939502712951,41.76288792199357,17.355435348394828,0.0,17.355435348394828,57.636514688148004,7.449060497287049,50.32639779229214,27.644564651605172,0.0,27.644564651605172
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,693.2321428571429,74.01785714285714,619.2142857142857,74.51250000000002,5.5874999999999995,68.925,655.2956212015578,67.33572065428194,581.0853922149914,27.65550260851689,4.0830747095500355,20.65164860872558,731.168664512728,80.69999363143233,657.3431792135799,121.36949739148315,7.0919252904499634,117.19835139127441
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,648.8803571428571,58.53035714285714,590.3500000000001,165.97678571428574,9.285714285714286,156.69107142857143,600.3054349948154,48.19230880158433,545.7957389039144,118.94763038167633,6.687013311526076,111.13250461902115,697.4552792908987,68.86840548412995,634.9042610960859,213.00594104689515,11.884415259902497,202.24963823812172
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,186.10357142857143,21.625,164.47857142857143,78.77857142857144,0.0,78.77857142857144,180.28907655374778,19.90281850813885,159.15105403691126,62.55743242265231,0.0,62.55743242265231,191.91806630339508,23.34718149186115,169.8060888202316,94.99971043449057,0.0,94.99971043449057
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,93.40535714285714,13.0,80.40535714285714,54.892857142857146,0.0,54.892857142857146,85.96059279240478,13.0,72.96059279240478,42.90084681563046,0.0,42.90084681563046,100.8501214933095,13.0,87.8501214933095,66.88486747008383,0.0,66.88486747008383
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,112.06428571428573,21.808928571428584,90.25535714285714,24.75714285714286,0.0,24.75714285714286,109.70675013110272,21.593794967515883,87.92547851606466,19.90703106301023,0.0,19.90703106301023,114.42182129746874,22.024062175341285,92.58523576964961,29.60725465127549,0.0,29.60725465127549
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,70.52857142857142,7.912499999999999,62.61607142857142,0.0,0.0,0.0,67.77006628096872,7.7622728991886545,59.869187125106244,0.0,0.0,0.0,73.28707657617413,8.062727100811344,65.3629557320366,0.0,0.0,0.0
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,98.0,5.9479999999999995,92.052,0.0,0.008000000000000007,0.0,98.0,5.683625497539909,91.78762549753992,0.0,0.0,0.0,98.0,6.21237450246009,92.31637450246009,0.0,0.06456854249492394,0.0
NOVATO COMMUNITY HOSPITAL,050131,39.01607142857143,6.764285714285713,32.25178571428571,0.001785714285714311,0.0,0.001785714285714311,36.76745352694108,5.830198202047443,30.36759395880312,0.0,0.0,0.0,41.264689330201776,7.698373226523984,34.1359774697683,0.01514877638133572,0.0,0.01514877638133572
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
NYACK HOSPITAL,330104,169.79622641509437,45.04528301886793,124.7509433962264,5.377358490566038,0.0,5.377358490566038,156.82061375334501,32.931994606204746,104.32949329852548,0.33085774140125235,0.0,0.33085774140125235,182.77183907684372,57.15857143153111,145.17239349392733,10.423859239730824,0.0,10.423859239730824
NYU LANGONE HOSPITALS,330214,1721.7347826086955,259.1673913043478,1462.567391304348,381.23695652173916,134.87391304347827,246.3630434782609,1613.2447252713393,252.94542111449007,1356.3390961527205,363.6657002118113,134.01874969777987,228.97168727664737,1830.2248399460516,265.38936149420556,1568.7956864559753,398.808212831667,135.72907638917667,263.75439967987444
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,498.53043478260867,103.2,392.5391304347827,266.0978260869565,136.11875,124.06086956521737,479.0752455912019,85.3517865486695,380.6127921076297,264.4383095401628,107.43484795194996,122.40591360596856,517.9856239740154,121.04821345133051,404.4654687619357,267.7573426337502,164.80265204805005,125.71582552446618
O'CONNOR HOSPITAL,331305,18.59107142857143,0.0,18.59107142857143,0.0,0.0,0.0,16.67821760763797,0.0,16.67821760763797,0.0,0.0,0.0,20.50392524950489,0.0,20.50392524950489,0.0,0.0,0.0
O.A.S.I.S. HOSPITAL,030131,64.0,4.0,60.0,0.0,0.0,0.0,64.0,4.0,60.0,0.0,0.0,0.0,64.0,4.0,60.0,0.0,0.0,0.0
OAK HILL HOSPITAL,100264,346.38214285714287,36.08571428571428,310.29642857142846,3.64107142857143,3.2821428571428575,1.3517857142857146,345.3435936692926,35.777388264974974,309.1970131423416,2.5795499157993556,0.46175557600850725,0.0,347.42069204499313,36.39404030645359,311.39584400051535,4.702592941343505,6.102530138277208,2.7247706604295754
OAK VALLEY HOSPITAL DISTRICT,050067,20.675,4.9944444444444445,15.825925925925926,0.07499999999999993,0.0,0.0777777777777777,17.233158526708017,4.833765852021891,12.385753421191021,0.0,0.0,0.0,24.116841473291984,5.155123036866998,19.266098430660833,0.28841381057807464,0.0,0.29467412435197127
OAKBEND MEDICAL CENTER,450330,100.52142857142861,12.144444444444442,90.30000000000001,0.13750000000000004,0.0,0.14259259259259263,83.66601439636348,10.773772296057098,78.65120866258472,0.0,0.0,0.0,117.37684274649375,13.515116592831786,101.9487913374153,0.7176449662094658,0.0,0.7329560405624101
OAKDALE COMMUNITY HOSPITAL,190106,17.846428571428575,0.0,0.0,0.0,0.0,0.0,16.53994623174843,0.0,0.0,0.0,0.0,0.0,19.15291091110872,0.0,0.0,0.0,0.0,0.0
OAKLAWN HOSPITAL,230217,64.12321428571428,6.339285714285714,57.78392857142857,1.7321428571428572,0.06785714285714287,1.6714285714285713,60.578282381178994,5.821711452094174,53.9525378063401,0.0,0.0,0.0,67.66814619024957,6.856859976477255,61.61531933651703,4.762240793925349,0.394329830205435,4.609932475595652
OAKLEAF SURGICAL HOSPITAL,520196,29.871428571428567,0.0,29.871428571428567,0.08571428571428566,0.0,0.08571428571428566,29.32612989239968,0.0,29.32612989239968,0.0,0.0,0.0,30.416727250457452,0.0,30.416727250457452,0.5351294901455841,0.0,0.5351294901455841
OCALA REGIONAL MEDICAL CENTER,100212,462.93928571428575,73.16785714285713,389.7714285714286,0.060714285714290384,0.0,0.060714285714290384,445.7711791466737,66.29749637046262,378.11288173720806,0.0,0.0,0.0,480.1073922818978,80.03821791525164,401.42997540564915,0.190998689900007,0.0,0.190998689900007
OCEAN BEACH HOSPITAL,501314,8.887272727272727,0.0,8.887272727272727,0.0,0.0,0.0,7.260294780569933,0.0,7.260294780569933,0.0,0.0,0.0,10.514250673975521,0.0,10.514250673975521,0.0,0.0,0.0
OCEAN MEDICAL CENTER,310052,313.39642857142854,45.98888888888889,269.88333333333327,0.25535714285714306,0.024074074074074088,0.264814814814815,266.7448263801534,30.06864348134326,238.41393669901086,0.0,0.0,0.0,360.04803076270366,61.909134296434516,301.3527299676557,2.1662750225309795,0.2009816666084151,2.2107983326925633
OCH REGIONAL MEDICAL CENTER,250050,45.862500000000004,6.0,39.862500000000004,15.137500000000001,0.0,15.137500000000001,45.04862877945196,6.0,39.04862877945196,14.323628779451957,0.0,14.323628779451957,46.67637122054805,6.0,40.67637122054805,15.951371220548046,0.0,15.951371220548046
OCHILTREE GENERAL HOSPITAL,451359,26.792857142857144,0.10909090909090909,26.158181818181824,0.019642857142857104,0.0,0.012727272727272714,15.02255773919081,0.0,15.703133579649698,0.0,0.0,0.0,38.56315654652348,0.9181307440467985,36.613230056713945,0.11578601339178853,0.0,0.09450054884403744
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,27.26964285714286,0.0,27.66818181818182,0.0,0.0,0.0,25.28479849476652,0.0,25.6198390135607,0.0,0.0,0.0,29.2544872195192,0.0,29.716524622802943,0.0,0.0,0.0
OCHSNER ACADIA GENERAL HOSPITAL,190044,68.52857142857142,8.062499999999998,60.46607142857142,0.03571428571428559,0.0,0.03571428571428559,59.48902770948081,7.6939339827237045,51.51892812041862,0.0,0.0,0.0,77.56811514766204,8.431066017276292,69.41321473672421,0.19800310953669845,0.0,0.19800310953669845
OCHSNER EXTENDED CARE HOSPITAL,192015,35.07857142857143,5.0,30.07857142857143,0.0,0.0,0.0,34.566280926569334,5.0,29.566280926569334,0.0,0.0,0.0,35.590861930573524,5.0,30.590861930573524,0.0,0.0,0.0
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,333.04285714285714,46.417857142857144,286.625,35.00535714285714,31.0,4.005357142857144,330.69053858505026,44.747461746784474,285.05862027127984,33.68758772684908,30.999999999999996,2.6875877268490793,335.395175700664,48.088252538929815,288.19137972872016,36.323126558865205,31.000000000000004,5.323126558865209
OCHSNER LSU HEALTH MONROE,190011,66.22500000000001,24.210714285714282,42.0142857142857,18.448214285714283,13.93392857142857,4.514285714285714,59.24072545577633,23.30644590812868,35.45204029559973,17.16447102740803,12.853141520548217,4.008167305061307,73.20927454422369,25.114982663299884,48.57653113297167,19.731957544020535,15.014715622308923,5.020404123510121
OCHSNER LSU HEALTH SHREVEPORT,190098,294.2767857142857,79.1125,215.16428571428568,5.4678571428571425,5.4678571428571425,5.075305255429287e-16,283.1944986009531,74.53551955433497,208.45471511235164,1.8261738585973593,1.8261738585973593,0.0,305.3590728276183,83.68948044566503,221.87385631621973,9.109540427116926,9.109540427116926,4.3055412053648505e-15
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,14.0,0.0,0.0,77.40434782608696,0.0,0.0,14.0,0.0,0.0,71.62980767039821,0.0,0.0,14.0,0.0,0.0,83.17888798177572,0.0,0.0
OCHSNER MEDICAL CENTER,190036,821.0785714285714,208.88571428571427,612.1928571428573,109.35892857142858,79.2839285714286,30.07499999999998,781.0096412103691,177.39377344901231,574.1346488195636,102.86751391160949,77.09355485605786,24.579274388217677,861.1475016467738,240.37765512241623,650.251065466151,115.85034323124766,81.47430228679934,35.57072561178229
OCHSNER MEDICAL CENTER - BATON ROUGE,190202,103.27142857142859,21.592857142857156,81.67857142857143,9.094642857142858,9.098214285714286,9.516197353929913e-16,95.02641433613101,18.008605876154842,75.71133621417808,8.818027178327947,8.818285027489303,0.0,111.51644280672616,25.17710840955947,87.64580664296479,9.37125853595777,9.37814354393927,4.092293994100661e-15
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,83.15178571428574,21.057142857142857,62.09464285714282,1.1053571428571427,0.0,1.1053571428571427,76.96355668075533,18.56556744147749,57.08188024945443,0.0,0.0,0.0,89.34001474781614,23.548718272808223,67.10740546483122,2.7787227924993814,0.0,2.7787227924993814
