hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,25.406741573033717,0.0,25.406741573033717,0.0,0.0,0.0,21.56721041815624,0.0,21.56721041815624,0.0,0.0,0.0,29.246272727911194,0.0,29.246272727911194,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,15.050561797752806,0.0,15.050561797752806,0.0,0.0,0.0,13.551158613792783,0.0,13.551158613792783,0.0,0.0,0.0,16.54996498171283,0.0,16.54996498171283,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,26.49775280898876,0.0,26.49775280898876,0.0,0.0,0.0,23.145413817936465,0.0,23.145413817936465,0.0,0.0,0.0,29.850091800041056,0.0,29.850091800041056,0.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM-WASECA,241345,10.835955056179776,0.0,10.835955056179776,0.0,0.0,0.0,9.145120996864991,0.0,9.145120996864991,0.0,0.0,0.0,12.52678911549456,0.0,12.52678911549456,0.0,0.0,0.0
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,18.832584269662917,0.0,18.832584269662917,0.0,0.0,0.0,10.8465058248017,0.0,10.8465058248017,0.0,0.0,0.0,26.818662714524134,0.0,26.818662714524134,0.0,0.0,0.0
MAYO CLINIC HOSPITAL,030103,359.45730337078663,49.61123595505617,309.8460674157304,0.0,0.0,0.0,296.30098775835984,28.57744043125984,264.03755030328875,0.0,0.0,0.0,422.6136189832134,70.6450314788525,355.654584528172,0.0,0.0,0.0
MAYO CLINIC HOSPITAL ROCHESTER,240010,1174.313483146068,161.14269662921342,1013.170786516854,113.72022471910107,70.71460674157302,43.0056179775281,1147.871431620776,157.9499175732651,987.8658004727451,109.8663842563206,66.91186997105325,41.74562523308996,1200.7555346713598,164.33547568516173,1038.475772560963,117.57406518188154,74.5173435120928,44.26561072196623
MC DONOUGH DISTRICT HOSPITAL,140089,22.537078651685395,9.541573033707866,12.99550561797753,1.5438202247191009,0.0,1.5438202247191009,9.676670927849853,5.012178909345306,4.56466518062601,0.7100234519844754,0.0,0.7100234519844754,35.397486375520934,14.070967158070427,21.42634605532905,2.3776169974537265,0.0,2.3776169974537265
MCALESTER REGIONAL HEALTH CENTER,370034,91.85802469135801,11.47590361445783,80.52962962962965,0.6345679012345677,0.03132530120481927,0.6320987654320986,91.12626923399353,8.095811598051023,77.1943468663379,0.0,0.0,0.0,92.5897801487225,14.855995630864635,83.86491239292141,2.2568472000782624,0.28456177164657515,2.241588370904422
MCBRIDE ORTHOPEDIC HOSPITAL,370222,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0
MCCAMEY HOSPITAL,451309,62.89550561797755,0.0,62.89550561797755,4.556179775280895,0.0,4.556179775280895,39.70795551946583,0.0,39.70795551946583,0.0,0.0,0.0,86.08305571648927,0.0,86.08305571648927,9.994051080391923,0.0,9.994051080391923
MCCONE COUNTY HEALTH CENTER,271305,4.345238095238095,0.0,4.345238095238095,0.47619047619047616,0.0,0.47619047619047616,2.6483660784310423,0.0,2.6483660784310423,0.0,0.0,0.0,6.0421101120451475,0.0,6.0421101120451475,1.952723296042775,0.0,1.952723296042775
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,37.61797752808989,4.0,33.61797752808989,0.0,0.0,0.0,35.65545585491756,4.0,31.655455854917562,0.0,0.0,0.0,39.580499201262214,4.0,35.580499201262214,0.0,0.0,0.0
MCCURTAIN MEMORIAL HOSPITAL,371342,25.03975903614458,0.0,25.04342105263158,0.9807228915662651,0.0,1.0710526315789475,24.81727869498173,0.0,24.811136441968547,0.0,0.0,0.0,25.26223937730743,0.0,25.275705663294612,3.979806403254356,0.0,4.191301159692215
MCDOWELL ARH HOSPITAL,181331,18.253932584269663,2.8421052631578947,15.381578947368418,0.014606741573033715,0.0,0.0,16.41032839559619,1.0159790785514575,14.275750687487673,0.0,0.0,0.0,20.097536772943137,4.668231447764332,16.487407207249163,0.1524064659738606,0.0,0.0
MCGEHEE HOSPITAL,041308,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
MCKAY DEE HOSPITAL,460004,238.17977528089892,15.975280898876411,222.20449438202243,63.23932584269663,30.685393258426966,32.55393258426966,233.245521635226,12.951275393722828,217.40385734777092,62.00823080376066,27.475729209106618,28.829655467719657,243.11402892657185,18.999286404029995,227.00513141627394,64.47042088163259,33.895057307747315,36.278209700819666
MCKEE MEDICAL CENTER,060030,89.33370786516855,11.993258426966293,77.34044943820226,9.029213483146068,0.0,9.029213483146068,78.43674265148483,11.918186109091234,66.45196804415849,0.0,0.0,0.0,100.23067307885226,12.06833074484135,88.22893083224602,27.075581804823273,0.0,27.075581804823273
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,9.784269662921348,0.0,9.784269662921348,0.02247191011235953,0.0,0.02247191011235953,8.381196827676852,0.0,8.381196827676852,0.0,0.0,0.0,11.187342498165844,0.0,11.187342498165844,0.14378368817799642,0.0,0.14378368817799642
MCKENZIE HEALTH SYSTEM,231314,22.046067415730334,0.0,22.046067415730334,0.0,0.0,0.0,17.535170100748253,0.0,17.535170100748253,0.0,0.0,0.0,26.556964730712416,0.0,26.556964730712416,0.0,0.0,0.0
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,107.99545454545455,15.998863636363637,91.99659090909091,0.00454545454545461,0.0,0.00454545454545461,107.95281440218342,15.988203600545857,91.95251974501947,0.0,0.0,0.0,108.03809468872568,16.00952367218142,92.04066207316235,0.047185597816577295,0.0,0.047185597816577295
MCLAREN BAY REGION,230041,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0,287.0,32.0,255.0,0.0,0.0,0.0
MCLAREN BAY SPECIAL CARE,232020,12.479310344827587,0.0,12.479310344827587,11.712643678160923,0.0,11.712643678160923,10.339209394642115,0.0,10.339209394642115,2.8923736222085257,0.0,2.8923736222085257,14.619411295013059,0.0,14.619411295013059,20.532913734113322,0.0,20.532913734113322
MCLAREN CARO REGION,231329,25.019101123595505,0.0,25.019101123595505,0.010112359550561782,0.0,0.010112359550561782,24.838901483994423,0.0,24.838901483994423,0.0,0.0,0.0,25.199300763196586,0.0,25.199300763196586,0.10551216875113399,0.0,0.10551216875113399
MCLAREN CENTRAL MICHIGAN,230080,49.13908045977012,7.819101123595505,41.14022988505747,0.0,0.1808988764044944,0.0,47.680157926334154,6.626808030768381,39.684091333469034,0.0,0.0,0.0,50.59800299320609,9.011394216422628,42.59636843664591,0.0,1.3731919692316181,0.0
MCLAREN FLINT,230141,286.76853932584277,49.71123595505619,237.05730337078654,0.0,0.007865168539325874,0.0,258.48799833068944,46.06144025086549,210.21487220616632,0.0,0.0,0.0,315.0490803209961,53.36103165924689,263.89973453540676,0.0,0.08206502013977138,0.0
MCLAREN GREATER LANSING,230167,182.95609756097565,13.674390243902435,169.28170731707317,1.9560975609756095,0.14878048780487807,1.9073170731707318,169.93366584516951,11.875020602864543,157.03859256724434,0.0,0.0,0.0,195.97852927678179,15.473759884940327,181.524822066902,10.982151722056159,0.7059434740080361,10.88580687562588
MCLAREN LAPEER REGION,230193,114.0943820224719,10.731460674157304,103.3629213483146,0.0,0.0033707865168539405,0.0,113.46818143912643,9.386301380986385,101.97692137926765,0.0,0.0,0.0,114.72058260581738,12.076619967328224,104.74892131736155,0.0,0.03517072291704482,0.0
MCLAREN MACOMB,230227,219.94831460674146,24.894382022471905,195.0539325842697,1.6685393258426964,0.09662921348314604,1.6157303370786515,207.65556810950366,22.016316086080142,184.23286667958243,0.0,0.0,0.0,232.24106110397926,27.77244795886367,205.87499848895695,4.686011006270851,0.2991415241090835,4.542134385348179
MCLAREN NORTHERN MICHIGAN,230105,185.31235955056178,37.97640449438202,147.33595505617978,13.634831460674157,0.03146067415730338,13.614606741573034,137.9934347850923,19.198558369033872,117.78082072607253,4.725476046744019,0.0,4.680077825851557,232.63128431603127,56.75425061973016,176.89108938628704,22.544186874604293,0.2017515387083426,22.549135657294514
MCLAREN OAKLAND,230207,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0,125.0,10.0,115.0,0.0,0.0,0.0
MCLAREN PORT HURON,230216,187.7741573033708,18.222471910112358,169.55168539325842,2.7146067415730335,0.03707865168539329,2.6775280898876406,180.62772577030532,17.299931838429245,162.3471869191428,0.0,0.0,0.0,194.92058883643628,19.14501198179547,176.75618386737403,5.7560833029056795,0.31927056835652157,5.65809975595916
MCLAREN ST LUKE'S,360090,143.84044943820223,26.016853932584276,117.82359550561799,0.10898876404494401,0.010112359550561821,0.10898876404494401,128.11998131611603,18.430004724983245,108.15788734748692,0.0,0.0,0.0,159.56091756028843,33.60370314018531,127.48930366374906,0.4122440006175095,0.10551216875113438,0.4122440006175095
MCLAREN THUMB REGION,231340,42.17303370786517,2.1149425287356323,40.3448275862069,0.0,0.0,0.0,25.852064457145346,0.10667307032401752,25.892630854328907,0.0,0.0,0.0,58.494002958585,4.123211987147247,54.79702431808489,0.0,0.0,0.0
MCLEOD HEALTH CHERAW,420107,48.18539325842696,6.257303370786518,41.928089887640446,0.12471910112359552,0.0,0.12471910112359552,47.75223609563116,5.320809954747751,41.1414126458586,0.0,0.0,0.0,48.618550421222764,7.193796786825286,42.71476712942229,0.9750239794515236,0.0,0.9750239794515236
MCLEOD HEALTH CLARENDON,420109,42.18426966292135,5.186516853932585,36.997752808988764,6.032584269662921,0.0,6.032584269662921,39.85087090903521,4.812596890682075,34.69963215743207,3.4681520588527697,0.0,3.4681520588527697,44.517668416807496,5.560436817183096,39.29587346054546,8.597016480473073,0.0,8.597016480473073
MCLEOD LORIS  HOSPITAL,420105,154.20224719101125,21.5123595505618,132.68988764044946,4.037078651685394,0.0,4.037078651685394,147.63246482419777,17.487668138768413,124.26294161561853,2.085774773943876,0.0,2.085774773943876,160.77202955782474,25.53705096235519,141.11683366528038,5.988382529426912,0.0,5.988382529426912
MCLEOD MEDICAL CENTER - DARLINGTON,420057,4.203370786516854,0.0,3.978409090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.648986044380766,0.0,13.235260531293216,0.0,0.0,0.0
MCLEOD MEDICAL CENTER - DILLON,420005,40.97752808988764,6.302247191011236,34.6752808988764,3.4887640449438204,0.0,3.4887640449438204,35.56368319485256,5.58970093603899,29.154199793881972,1.590832263776418,0.0,1.590832263776418,46.391372984922725,7.014793445983481,40.19636200387083,5.3866958261112226,0.0,5.3866958261112226
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,440.6146067415731,78.62808988764046,361.9865168539326,59.03595505617977,27.162921348314608,31.873033707865176,430.3663413610563,69.97789298021212,352.0371885187767,37.47150489566718,17.387925626129174,19.759716805635176,450.86287212208987,87.2782867950688,371.93584518908847,80.60040521669237,36.93791707050004,43.98635061009517
MCPHERSON HOSPITAL INC,170105,20.0,6.8269662921348315,13.17303370786517,0.0,0.0,0.0,20.0,6.4501482612547765,12.796215676985115,0.0,0.0,0.0,20.0,7.203784323014887,13.549851738745224,0.0,0.0,0.0
MEADE DISTRICT HOSPITAL,171321,19.517500000000002,0.0,19.517500000000002,0.031249999999999955,0.0,0.031249999999999955,17.115982810778448,0.0,17.115982810778448,0.0,0.0,0.0,21.919017189221556,0.0,21.919017189221556,0.21027248638903243,0.0,0.21027248638903243
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,50.67078651685392,5.652439024390246,47.778048780487815,3.1719101123595506,0.009756097560975618,0.40975609756097564,33.61014466167376,4.959400338822936,33.48239611841505,0.0,0.0,0.0,67.73142837203409,6.345477709957555,62.073701442560576,14.223329074770554,0.0737965093731805,3.7971185864504036
MEADVILLE MEDICAL CENTER,390113,153.82470588235296,14.0,139.82470588235296,5.98,0.0,5.98,131.58098067895298,14.0,117.580980678953,5.795609110854144,0.0,5.795609110854144,176.06843108575293,14.0,162.06843108575293,6.1643908891458565,0.0,6.1643908891458565
MEASE COUNTRYSIDE HOSPITAL,100265,274.9516853932584,29.895505617977538,245.0561797752809,10.692134831460676,0.0,10.692134831460676,257.30502647461867,24.607871886327647,227.1992104517406,0.0,0.0,0.0,292.59834431189813,35.183139349627425,262.9131490988212,39.946575926784845,0.0,39.946575926784845
MEASE DUNEDIN HOSPITAL,100043,133.19101123595505,19.969662921348316,113.22134831460674,0.12359550561797752,0.0,0.12359550561797752,121.29045127539551,19.820114742442332,101.27447280152697,0.0,0.0,0.0,145.09157119651456,20.1192111002543,125.16822382768652,1.1502872881618926,0.0,1.1502872881618926
MEDICAL ARTS HOSPITAL,450489,12.632584269662923,0.11022727272727272,12.488636363636367,0.14494382022471908,0.0,0.14659090909090905,0.9779736400675674,0.0,1.786177393652899,0.0,0.0,0.0,24.287194899258278,1.1442507470519845,23.191095333619835,0.39585635295414356,0.0,0.39845698536196156
MEDICAL CENTER BARBOUR,010069,42.43707865168536,5.0,37.43707865168536,0.0,0.0,0.0,41.91585151081492,5.0,36.91585151081492,0.0,0.0,0.0,42.958305792555805,5.0,37.958305792555805,0.0,0.0,0.0
MEDICAL CENTER ENTERPRISE,010049,76.35056179775282,7.917977528089888,68.43258426966293,0.0,0.0,0.0,63.73541826818068,6.82361575915447,55.23424781043013,0.0,0.0,0.0,88.96570532732495,9.012339297025306,81.63092072889572,0.0,0.0,0.0
MEDICAL CENTER HOSPITAL,450132,241.73707865168532,35.72134831460676,206.01573033707868,9.341573033707867,0.033707865168539325,9.307865168539328,223.77299591302398,27.101518218330966,186.1877777375264,1.8455163584108778,0.0,1.9079077866119674,259.70116139034667,44.34117841088255,225.84368293663096,16.837629709004858,0.2823148113455032,16.707822550466688
"MEDICAL CENTER OF AURORA, THE",060100,396.31460674157296,38.0,358.31460674157296,15.007865168539327,14.0,1.0078651685393252,379.491695209962,38.0,341.491695209962,12.440268807636205,14.0,0.0,413.1375182731839,38.0,375.1375182731839,17.57546152944245,14.0,3.5754615294424497
MEDICAL CENTER OF SOUTH ARKANSAS,040088,59.62247191011239,10.416853932584273,49.2056179775281,0.0,0.0,0.0,50.825406893236945,7.203450329384353,41.47646185002559,0.0,0.0,0.0,68.41953692698783,13.630257535784192,56.934774105030606,0.0,0.0,0.0
MEDICAL CENTER OF THE ROCKIES,060119,192.86179775280903,30.89662921348316,161.96516853932587,0.0,0.0,0.0,177.83086369834854,23.06421623572612,149.10147667279,0.0,0.0,0.0,207.8927318072695,38.7290421912402,174.82886040586175,0.0,0.0,0.0
MEDICAL CITY ALLIANCE,670103,65.98539325842697,8.369662921348315,57.615730337078624,2.8179775280898873,2.625842696629214,0.2067415730337084,51.854877034168034,6.530048059581789,44.72349431129018,0.8483466329408398,0.8425535948767782,0.0,80.1159094826859,10.20927778311484,70.50796636286707,4.787608423238935,4.409131798381649,1.029541359904591
MEDICAL CITY ARLINGTON,450675,312.8999999999999,48.33370786516853,264.56629213483154,27.917977528089892,5.740449438202247,22.17752808988764,291.993731909914,41.322759546804,247.0580022553317,16.528383375793034,0.0,6.7998675454412005,333.80626809008584,55.344656183533054,282.0745820143314,39.30757168038675,16.756406037413655,37.55518863433408
MEDICAL CITY DALLAS,450647,535.6573033707863,75.98089887640448,459.6764044943821,243.23820224719103,104.2820224719101,138.95617977528093,408.34494332700154,55.75517899706804,349.21957724081017,176.73514437898268,64.93412613852112,85.04400381234817,662.9696634145711,96.20661875574092,570.133231747954,309.74126011539937,143.62991880529907,192.8683557382137
MEDICAL CITY DENTON,450634,148.98314606741576,25.93370786516854,123.0494382022472,0.27191011235955137,0.014606741573033636,0.25730337078651777,137.86335171889377,22.638258391747765,113.27047047001342,0.0,0.0,0.0,160.10294041593775,29.229157338589314,132.82840593448097,0.6430229241851787,0.10698757611352853,0.6162436166522397
MEDICAL CITY FORT WORTH,450672,200.8719101123595,33.03595505617979,167.83595505617978,0.28314606741573084,0.0,0.28314606741573084,188.93594470634199,28.282457607147435,157.42900537655123,0.0,0.0,0.0,212.80787551837702,37.78945250521214,178.24290473580834,0.7763351227798472,0.0,0.7763351227798472
MEDICAL CITY LAS COLINAS,450822,61.79550561797754,7.373863636363635,54.53409090909088,6.2561797752808985,6.073863636363637,0.20454545454545575,56.998088933581855,6.518926074862921,50.077869986472614,3.497394014043811,3.3900469032290332,0.0,66.59292230237322,8.228801197864348,58.99031183170914,9.014965536517986,8.75768036949824,0.4985112399144464
MEDICAL CITY LEWISVILLE,450669,160.11348314606738,11.612359550561793,148.50112359550565,11.941573033707865,11.273033707865167,0.700000000000001,118.92315387778129,9.312566070470044,107.97859760859869,7.303469752958187,7.0199395388848345,0.0,201.30381241435347,13.912153030653542,189.0236495824126,16.579676314457544,15.5261278768455,1.8741534668161424
MEDICAL CITY MCKINNEY,450403,241.48202247191017,46.34606741573033,195.1359550561797,7.615730337078649,6.738202247191013,1.2494382022471922,221.93845481469322,33.334341443818275,179.48816805616093,3.8289141258842556,3.473288715759871,0.0,261.0255901291271,59.35779338764239,210.7837420561985,11.402546548273042,10.003115778622155,3.276141952154325
MEDICAL CITY NORTH HILLS,450087,110.87415730337075,19.367415730337076,91.50674157303375,0.007865168539325715,0.0,0.007865168539325715,103.16529982273248,17.990266560287612,84.60569096538894,0.0,0.0,0.0,118.58301478400902,20.74456490038654,98.40779218067856,0.06472368333527137,0.0,0.06472368333527137
MEDICAL CITY PLANO,450651,482.041573033708,90.81011235955056,391.23146067415723,34.39887640449439,26.447191011235947,7.951685393258425,459.9759745055344,84.65867045644914,372.44431809601946,20.498610756427684,15.799943288684696,4.000617863188788,504.1071715618816,96.96155426265197,410.018603252295,48.299142052561095,37.0944387337872,11.902752923328062
MEDICAL CITY WEATHERFORD,450203,64.89662921348315,16.771910112359553,48.1247191011236,0.08764044943820197,0.0,0.08764044943820197,55.2446340189156,11.6229254647888,41.062957781766876,0.0,0.0,0.0,74.5486244080507,21.920894759930306,55.18648042048033,0.2659024021925562,0.0,0.2659024021925562
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,973.7966292134836,137.08426966292134,836.712359550562,89.1393258426966,54.993258426966285,34.14606741573034,802.4791153490497,128.9643880740455,669.3758254614391,44.97086574137357,45.96862298037787,0.0,1145.1141430779176,145.20415125179719,1004.0488936396849,133.30778594401966,64.0178938735547,76.88026719705243
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,164.8887640449438,18.128089887640446,146.76067415730336,0.0,1.7640449438202248,0.0,148.17329462966148,13.92065629382415,131.39212142203544,0.0,0.0,0.0,181.6042334602261,22.33552348145674,162.12922689257127,0.0,4.798028493507877,0.0
MEDICINE LODGE MEMORIAL HOSPITAL,171334,26.536585365853657,0.0,26.536585365853657,0.007317073170731724,0.0,0.007317073170731724,24.691838925040088,0.0,24.691838925040088,0.0,0.0,0.0,28.381331806667227,0.0,28.381331806667227,0.07357598881563965,0.0,0.07357598881563965
MEDINA HOSPITAL,360091,146.9741573033708,19.793258426966293,127.18089887640446,0.0,27.413483146067414,0.0,144.43207833627034,13.411630005673134,121.63065571210619,0.0,0.0,0.0,149.51623627047124,26.174886848259455,132.7311420407027,0.0,62.35486975216963,0.0
MEDINA MEMORIAL HOSPITAL,331319,21.14155844155844,0.0,21.14155844155844,0.0,0.0,0.0,11.310681323634316,0.0,11.310681323634316,0.0,0.0,0.0,30.972435559482566,0.0,30.972435559482566,0.0,0.0,0.0
MEDINA REGIONAL HOSPITAL,451330,31.01685393258428,0.0,31.01685393258428,3.1314606741573026,0.0,3.1314606741573026,19.80205814597987,0.0,19.80205814597987,0.0,0.0,0.0,42.23164971918869,0.0,42.23164971918869,7.182206831730621,0.0,7.182206831730621
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,378.06179775280907,39.82584269662922,338.23595505617976,38.149438202247175,23.910112359550567,15.157303370786517,366.31123194807617,37.66290445465123,326.4218817151577,19.849319452039406,21.41443223072522,0.0,389.81236355754197,41.98878093860721,350.0500283972018,56.44955695245494,26.405792488375912,32.15132563291024
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,345.86179775280897,65.86629213483147,279.99550561797747,44.912359550561796,32.74494382022472,12.480898876404499,336.67157931616794,59.775465503736875,273.5951521101206,39.059100547223274,28.47696017782308,8.287834353656184,355.05201618945,71.95711876592605,286.39585912583436,50.76561855390032,37.01292746262636,16.673963399152814
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,179.7292134831461,15.648314606741573,164.0808988764045,0.33707865168539325,0.0,0.33707865168539325,164.67071994018332,14.433060016921123,149.4524794905551,0.0,0.0,0.0,194.7877070261089,16.863569196562025,178.70931826225387,3.4211794497106385,0.0,3.4211794497106385
MEDSTAR HARBOR HOSPITAL,210034,151.09325842696632,21.011235955056183,130.08202247191016,36.066292134831464,0.8179775280898878,35.24831460674158,140.84310545967304,18.908724567007507,120.81011277112634,23.1946977589461,0.0,21.094772547985094,161.3434113942596,23.11374734310486,139.353932172694,48.93788651071683,3.4244625261176647,49.401856665498066
MEDSTAR MONTGOMERY MEDICAL CENTER,210018,113.06853932584274,12.576190476190474,101.08452380952379,7.747191011235955,0.7345238095238096,7.188095238095237,99.0253219763888,2.243185465952889,89.46891845627948,0.7360458271276125,0.0,1.9065427837339417,127.11175667529668,22.90919548642806,112.70012916276809,14.758336195344299,3.024285939939126,12.469647692456533
MEDSTAR SAINT MARY'S HOSPITAL,210028,100.35393258426964,9.320224719101123,91.03370786516854,10.023595505617978,0.0,10.023595505617978,88.54143865757783,7.008585209650147,80.34031627991807,5.064558244032041,0.0,5.064558244032041,112.16642651096146,11.6318642285521,101.727099450419,14.982632767203915,0.0,14.982632767203915
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,192.71235955056173,23.82359550561797,168.88876404494385,11.286516853932588,0.6134831460674158,10.67303370786517,171.52121742474588,20.319992734186886,149.20623003516846,8.568847773667965,0.0,8.147313106597275,213.90350167637757,27.327198277049053,188.57129805471925,14.00418593419721,2.594253830057269,13.198754309133063
MEDSTAR UNION MEMORIAL HOSPITAL,210024,181.0797752808989,25.317977528089873,155.761797752809,0.38426966292134784,0.0,0.38426966292134784,158.83832043672805,22.22937819131509,135.5245486493164,0.0,0.0,0.0,203.32123012506975,28.406576864864657,175.99904685630162,2.8065572216898462,0.0,2.8065572216898462
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,757.3662921348314,120.12696629213491,637.2393258426964,63.24382022471913,23.870786516853933,39.37303370786517,744.2285693504542,114.65987956491522,625.6600475446338,58.936823932844405,23.09806960891407,35.52549127957575,770.5040149192085,125.5940530193546,648.818604140759,67.55081651659385,24.643503424793796,43.220576136154584
MEEKER MEMORIAL HOSPITAL,241366,30.543820224719102,0.0,27.47285714285714,0.0,0.0,0.0,20.718378353367278,0.0,19.841534932718965,0.0,0.0,0.0,40.369262096070926,0.0,35.10417935299532,0.0,0.0,0.0
MELISSA MEMORIAL HOSPITAL,061305,15.1975,0.0,15.1975,0.0,0.0,0.0,13.997819135263386,0.0,13.997819135263386,0.0,0.0,0.0,16.397180864736615,0.0,16.397180864736615,0.0,0.0,0.0
MELROSEWAKEFIELD HEALTHCARE,220070,147.8764044943821,9.757303370786516,138.11910112359556,4.325842696629214,4.321348314606743,0.005617977528090386,144.9546591228031,8.935596770797334,135.6632233688048,3.6544249141637586,3.656573590270412,0.0,150.79814986596108,10.579009970775699,140.5749788783863,4.997260479094669,4.986123038943074,0.028775297997386245
MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0
MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,94.1067415730337,0.0,94.10795454545455,164.95730337078652,112.59886363636365,52.32386363636363,91.7660055896686,0.0,91.753832624037,156.4048995667455,82.60772512015473,20.965926386300545,96.44747755639881,0.0,96.46207646687209,173.50970717482753,142.59000215257257,83.68180088642671
MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,10.706741573033707,0.0,10.706741573033707,0.0,0.0,0.0,9.309927197976776,0.0,9.309927197976776,0.0,0.0,0.0,12.103555948090637,0.0,12.103555948090637,0.0,0.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,67.93209876543209,8.0,59.93209876543209,0.08518518518518509,0.0,0.08518518518518509,65.00593117109928,8.0,57.00593117109928,0.0,0.0,0.0,70.8582663597649,8.0,62.8582663597649,0.5555869047587608,0.0,0.5555869047587608
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,527.8202247191012,82.57865168539325,445.2415730337079,116.16292134831463,66.84157303370789,49.3213483146067,504.6401040247763,72.66645222405324,423.5223062989066,106.19599442584575,60.87506025234442,37.32536914059979,551.0003454134262,92.49085114673326,466.9608397685092,126.1298482707835,72.80808581507137,61.317327488613614
MEMORIAL HEALTHCARE,230121,71.185393258427,6.969662921348314,64.21573033707867,0.002247191011235987,0.030337078651685386,0.002247191011235987,62.970584698689535,6.803554732081894,55.979724314789536,0.0,0.0,0.0,79.40020181816446,7.1357711106147335,72.4517363593678,0.023447148611363492,0.19644526791810507,0.023447148611363492
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,562.0539325842697,108.14269662921349,453.91123595505616,0.0,0.0,0.0,534.2563686941969,87.48364684225324,434.9045120359565,0.0,0.0,0.0,589.8514964743424,128.80174641617373,472.9179598741558,0.0,0.0,0.0
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,1299.4000000000003,165.1426966292135,1134.2573033707863,90.95168539325843,0.5707865168539324,90.38089887640449,1221.3446918117443,154.0472544072873,1058.040303227594,12.697251722234881,0.0,11.551141463811263,1377.4553081882564,176.2381388511397,1210.4743035139786,169.20611906428198,1.4498617343398748,169.2106562889977
MEMORIAL HERMANN KATY HOSPITAL,450847,201.34269662921344,19.56292134831461,181.7797752808988,12.404494382022472,0.002247191011235987,12.402247191011238,189.29541395143568,18.913029395324116,169.50268853200612,4.682773099109522,0.0,4.678641439690253,213.3899793069912,20.212813301305104,194.0568620297915,20.126215664935422,0.02344714861136349,20.125852942332223
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,347.7898876404494,70.46179775280896,277.32808988764043,42.09438202247192,0.5808988764044946,41.513483146067415,307.9373867352826,60.98688463713659,246.55676694519624,5.2028815245419935,0.0,4.0263969119956045,387.64238854561626,79.93671086848133,308.0994128300846,78.98588252040184,1.5665777385108444,79.00056938013923
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,231.5629213483146,15.489887640449432,216.07303370786514,7.757303370786518,0.01573033707865171,7.741573033707867,221.35472074534044,14.50788540199843,205.94334327863518,0.44007762289840713,0.0,0.4080601555702703,241.77112195128876,16.471889878900434,226.2027241370951,15.07452911867463,0.09816333522162629,15.075085911845465
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,157.99325842696624,13.593258426966292,144.39999999999998,10.880898876404492,0.0,10.880898876404492,145.39587596298506,12.89866931480766,131.5519898958491,7.591768140021175,0.0,7.591768140021175,170.5906408909474,14.287847539124924,157.24801010415086,14.17002961278781,0.0,14.17002961278781
