hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
NEWARK BETH ISRAEL MEDICAL CENTER,310002,58.416666666666664,317.5833333333333,376.0,48.979051241907065,308.1457179085737,376.0,67.85428209142626,327.0209487580929,376.0
NEWARK-WAYNE COMMUNITY HOSPITAL,330030,10.095744680851064,125.4595744680851,135.55531914893615,8.024517629412138,104.25703504291587,115.71561577949954,12.16697173228999,146.66211389325431,155.39502251837277
NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,7.0,44.785185185185185,51.785185185185185,7.0,40.5960975010424,47.5960975010424,7.0,48.97427286932797,55.97427286932797
NEWMAN MEMORIAL HOSPITAL,371336,0.0,10.210714285714287,10.210714285714287,0.0,5.0796793530209365,5.0796793530209365,0.0,15.341749218407639,15.341749218407639
NEWMAN REGIONAL HEALTH,171384,6.0,30.90892857142857,36.908928571428575,6.0,30.227412404551888,36.22741240455189,6.0,31.590444738305255,37.59044473830526
NEWPORT COMMUNITY HOSPITAL,501310,0.0,10.263636363636364,10.568888888888889,0.0,7.055790537939992,6.794042581227522,0.0,13.471482189332736,14.343735196550256
NEWPORT HOSPITAL,410006,6.892857142857145,76.03571428571426,82.9285714285714,6.237291559741135,71.8312392424288,78.61016623954347,7.548422725973155,80.24018932899973,87.24697661759933
NEWTON MEDICAL CENTER,310028,14.320370370370373,150.962962962963,165.1892857142857,11.459351972084207,147.38397310356177,160.24958831569836,17.18138876865654,154.5419528223642,170.12898311287302
NEWTON-WELLESLEY HOSPITAL,220101,15.980357142857143,245.21785714285713,261.19821428571424,15.833363459805309,221.32457845964234,237.30681232470872,16.127350825908977,269.1111358260719,285.08961624671974
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,13.485454545454544,68.39454545454544,81.18392857142858,8.776109297977708,43.01103944957487,52.15622533478229,18.19479979293138,93.778051459516,110.21163180807487
NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,12.0,96.64999999999999,108.64999999999999,12.0,85.24247457317597,97.24247457317597,12.0,108.05752542682401,120.05752542682401
NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,8.0,33.9,41.9,8.0,29.5754821603496,37.5754821603496,8.0,38.224517839650396,46.224517839650396
NICKLAUS CHILDREN'S HOSPITAL,103301,0.0,17.642857142857146,17.642857142857146,0.0,-14.860400635921948,-14.860400635921948,0.0,50.14611492163624,50.14611492163624
NIOBRARA HEALTH & LIFE CENTER,531314,0.0,22.356603773584908,22.356603773584908,0.0,16.49822681818813,16.49822681818813,0.0,28.214980728981686,28.214980728981686
NIOBRARA VALLEY HOSPITAL,281303,0.0,8.325,8.325,0.0,4.15104395196726,4.15104395196726,0.0,12.498956048032738,12.498956048032738
NMC HEALTH,170103,6.0,88.10212765957448,94.10212765957448,6.0,87.13832870847972,93.13832870847972,6.0,89.06592661066924,95.06592661066924
NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,3.358181818181818,17.5468085106383,20.402083333333334,0.12228988040073263,15.007393046930698,17.616368284493387,6.594073755962903,20.086223974345902,23.18779838217328
NOCONA GENERAL HOSPITAL,450641,0.0,21.58214285714286,21.58214285714286,0.0,17.196956755863102,17.196956755863102,0.0,25.967328958422616,25.967328958422616
"NOLAND HOSPITAL ANNISTON II, LLC",012011,0.0,21.775,21.775,0.0,19.20211693372449,19.20211693372449,0.0,24.347883066275507,24.347883066275507
"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
"NOLAND HOSPITAL DOTHAN II, LLC",012010,0.0,32.012499999999996,32.012499999999996,0.0,31.965547412695933,31.965547412695933,0.0,32.05945258730406,32.05945258730406
"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,0.0,17.53272727272727,17.53272727272727,0.0,14.62131584554689,14.62131584554689,0.0,20.444138699907654,20.444138699907654
"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,0.0,19.60357142857143,19.60357142857143,0.0,18.497067633118995,18.497067633118995,0.0,20.710075224023868,20.710075224023868
NOR-LEA HOSPITAL DISTRICT,321305,0.0,24.381818181818183,24.381818181818183,0.0,22.984586671918734,22.984586671918734,0.0,25.77904969171763,25.77904969171763
NORMAN REGIONAL,370008,36.0,319.01249999999993,355.01249999999993,36.0,318.93145567991405,354.93145567991405,36.0,319.0935443200858,355.0935443200858
NORTH ALABAMA MEDICAL CENTER,010006,57.244642857142864,210.93571428571428,268.18035714285713,47.90956882728873,169.95999451913042,218.0003125048725,66.579716886997,251.91143405229815,318.36040178084176
NORTH ALABAMA SPECIALTY HOSPITAL,012014,0.0,18.78679245283019,18.78679245283019,0.0,17.31474028299681,17.31474028299681,0.0,20.258844622663574,20.258844622663574
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,23.69464285714286,28.30535714285714,52.0,21.96370305535812,26.5744173410724,52.0,25.4255826589276,30.03629694464188,52.0
NORTH AUSTIN MEDICAL CENTER,450809,32.407142857142844,402.6142857142856,435.0214285714286,21.490135988910197,312.73625840945544,334.7256392747221,43.32414972537549,492.4923130191157,535.3172178681351
NORTH BALDWIN INFIRMARY,010129,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0
NORTH BIG HORN HOSPITAL DISTRICT,531309,0.0,14.0,21.685714285714287,0.0,14.0,20.17798528047271,0.0,14.0,23.193443290955862
NORTH CADDO MEDICAL CENTER,191304,0.0,20.168181818181818,20.989285714285717,0.0,18.055564932490462,18.538484096155727,0.0,22.280798703873174,23.440087332415708
NORTH CANYON MEDICAL CENTER,131302,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
NORTH CAROLINA BAPTIST HOSPITAL,340047,111.09285714285716,615.2553571428572,726.3482142857143,95.83051063980524,560.2451699221982,658.690302053202,126.35520364590907,670.2655443635161,794.0061265182267
NORTH CAROLINA SPECIALTY HOSPITAL,340049,0.0,28.94347826086956,28.5531914893617,0.0,24.577109203636613,23.472843544078486,0.0,33.30984731810251,33.633539434644916
NORTH CENTRAL BRONX HOSPITAL,330385,93.64464285714287,320.9017857142858,414.54642857142863,56.38491602633407,233.93973235751426,295.8780166539643,130.90436968795166,407.8638390710573,533.214840488893
NORTH CENTRAL SURGICAL CENTER LLP,670049,0.0,37.56727272727272,37.532142857142844,0.0,36.241872082679976,36.192793334853334,0.0,38.89267337186547,38.871492379432354
NORTH COLORADO MEDICAL CENTER,060001,80.00535714285715,289.6392857142857,369.6446428571429,76.61776375506119,263.41414386652696,343.7190435766644,83.39295053065311,315.8644275620444,395.57024213762145
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,4.901960784313726,30.862745098039216,35.39807692307692,4.20182074229972,23.908553246089383,27.59203375417559,5.602100826327732,37.81693694998905,43.204120091978254
NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,50.16785714285714,392.38214285714287,442.55,43.98129965856157,365.5600955680335,413.6362473741458,56.35441462715271,419.20419014625224,471.4637526258542
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,4.0,31.0,35.0,4.0,31.0,35.0,4.0,31.0,35.0
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,0.0,13.736842105263158,13.736842105263158,0.0,11.73017469821645,11.73017469821645,0.0,15.743509512309865,15.743509512309865
NORTH KANSAS CITY HOSPITAL,260096,40.26071428571429,332.0607142857143,372.32142857142856,39.55240552627298,284.3749257468694,324.7800180508549,40.96902304515561,379.74650282455923,419.8628390920022
NORTH LOGAN MERCY HOSPITAL,041300,0.0,12.875,12.875,0.0,12.541288093764043,12.541288093764043,0.0,13.208711906235957,13.208711906235957
NORTH MEMORIAL HEALTH,240001,46.11785714285714,251.5732142857142,297.6910714285714,41.56313503206997,241.20673875470246,284.02904340414324,50.67257925364431,261.9396898167259,311.3530994529995
NORTH MISSISSIPPI MEDICAL CENTER,250004,45.40535714285715,278.6303571428572,324.0357142857142,42.8401763310229,241.52177484886312,286.7471958063001,47.970537954691395,315.73893943685124,361.32423276512833
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,8.994444444444444,30.39811320754717,39.70545454545455,8.953619615398058,23.242171873833417,32.244037289011416,9.03526927349083,37.55405454126092,47.166871801897685
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,6.0,44.0,35.653571428571425,6.0,44.0,24.752312714164106,6.0,44.0,46.554830142978744
"NORTH OAKS MEDICAL CENTER, L L C",190015,51.25,223.78392857142856,275.0339285714286,46.84958679626148,170.28888283043335,219.74513872694448,55.65041320373852,277.27897431242377,330.32271841591273
NORTH OKALOOSA MEDICAL CENTER,100122,19.982142857142858,97.20000000000002,117.18214285714285,19.88104498762634,83.87974884211674,103.88239429980871,20.083240726659376,110.5202511578833,130.481891414477
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,6.983636363636364,27.887272727272727,34.5375,6.862280388392981,27.147889965310515,31.940749408132614,7.104992338879748,28.62665548923494,37.134250591867385
NORTH RUNNELS HOSPITAL,451315,0.13529411764705884,13.584313725490192,13.869642857142852,-0.8308991403322692,4.663901794440825,4.349923234784658,1.101487375626387,22.50472565653956,23.389362479501045
NORTH SHORE HEALTH,241317,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
NORTH SHORE MEDICAL CENTER,100029,80.22857142857141,291.36428571428564,371.5928571428569,62.74113475081783,91.57252373235568,179.1945819123125,97.716008106325,491.15604769621564,563.9911323734012
NORTH SHORE MEDICAL CENTER -,220035,21.841071428571432,298.84285714285716,320.6839285714286,19.232011912492588,289.7847446133396,309.70469566585615,24.450130944650276,307.9009696723747,331.6631614770011
NORTH SHORE UNIVERSITY HOSPITAL,330106,128.63392857142858,845.2803571428573,973.9142857142857,111.74520961698809,821.9635554001977,944.0882785846228,145.52264752586908,868.5971588855168,1003.7402928439486
NORTH SUBURBAN MEDICAL CENTER,060065,28.0,111.64107142857142,139.64107142857142,28.0,106.59067894028753,134.59067894028755,28.0,116.69146391685531,144.6914639168553
NORTH SUNFLOWER MEDICAL CENTER CAH,251318,0.0,35.0,35.0,0.0,35.0,35.0,0.0,35.0,35.0
NORTH TEXAS MEDICAL CENTER,450090,5.275471698113207,29.173584905660388,34.267857142857146,4.722540467037421,17.96163813612724,23.121751306078306,5.828402929188993,40.38553167519353,45.41396297963598
NORTH VALLEY HEALTH CENTER,241337,0.0,11.926785714285716,11.926785714285716,0.0,11.537151353551277,11.537151353551277,0.0,12.316420075020154,12.316420075020154
NORTH VALLEY HOSPITAL,271336,0.2222222222222222,24.77777777777778,25.0,-0.7026269070684326,23.852928648487122,25.0,1.147071351512877,25.702626907068435,25.0
NORTH VALLEY HOSPITAL,501321,0.0,11.379545454545456,10.60566037735849,0.0,7.177465153271937,6.354487910382257,0.0,15.581625755818974,14.856832844334722
NORTH VISTA HOSPITAL,290005,20.616071428571434,169.59285714285716,190.20892857142854,19.163202569356013,161.54003477725465,181.46106074215484,22.068940287786855,177.64567950845966,198.95679640070225
NORTHBAY MEDICAL CENTER,050367,27.217857142857138,164.75535714285715,191.97321428571425,21.90762321057276,147.65140842660125,171.15879191632266,32.52809107514152,181.85930585911305,212.78763665510584
NORTHCREST MEDICAL CENTER,440065,15.0,104.0,119.0,15.0,104.0,119.0,15.0,104.0,119.0
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,19.34821428571429,180.15178571428578,199.50000000000006,16.36303933598027,166.67125441815452,185.593324036146,22.333389235448305,193.63231701041704,213.40667596385413
NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,0.0,41.684,41.684,0.0,36.920818076031914,36.920818076031914,0.0,46.44718192396808,46.44718192396808
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,0.0,39.739583333333336,39.75,0.0,38.32000299628533,38.3587371761964,0.0,41.15916367038134,41.1412628238036
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,127.50392156862745,536.2823529411766,663.7862745098038,121.17826078782949,513.5292458488926,635.7972265116467,133.8295823494254,559.0354600334605,691.7753225079608
NORTHEAST REGIONAL MEDICAL CENTER,260022,9.446428571428573,27.1625,36.60892857142858,5.627101439555769,17.448619350500174,23.56007941582431,13.265755703301377,36.87638064949983,49.65777772703285
NORTHEASTERN HEALTH SYSTEM,370089,13.953571428571427,75.96249999999999,89.91607142857143,13.675942319726692,75.59147561952199,89.28800751007724,14.231200537416163,76.333524380478,90.54413534706562
NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,7.125000000000001,65.97857142857143,73.10357142857143,5.7918901702478465,60.929333347949246,68.04055169414724,8.458109829752155,71.02780950919362,78.16659116299562
NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,4.0,22.321568627450983,26.353846153846153,4.0,20.226115098928798,24.266023238729336,4.0,24.417022155973168,28.44166906896297
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,0.0,20.78867924528302,20.78867924528302,0.0,15.39442801837636,15.39442801837636,0.0,26.182930472189682,26.182930472189682
NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,0.0,19.935185185185187,19.9375,0.0,19.63792892231741,19.645446144443437,0.0,20.232441448052963,20.229553855556563
NORTHERN DUTCHESS HOSPITAL,330049,7.005357142857143,96.21964285714284,103.22500000000001,6.96526795657028,93.81908082879447,100.82074241283208,7.045446329144006,98.62020488549122,105.62925758716794
NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,0.0,29.482142857142858,29.482142857142858,0.0,27.69053543841041,27.69053543841041,0.0,31.273750275875305,31.273750275875305
NORTHERN INYO HOSPITAL,051324,4.0,21.458333333333332,25.098214285714295,4.0,19.25815218137123,23.631183757256018,4.0,23.658514485295434,26.565244814172573
NORTHERN LIGHT A R GOULD HOSPITAL,200018,7.333928571428572,39.86326530612245,47.30612244897959,6.43114967255037,36.63470177895133,43.88313592626381,8.236707470306774,43.09182883329357,50.729108971695375
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,4.8826086956521735,19.745652173913044,22.375,4.1443511832695545,17.95932054839428,16.524024945283983,5.620866208034792,21.531983799431806,28.225975054716017
NORTHERN LIGHT INLAND HOSPITAL,200041,4.0,32.017857142857146,36.017857142857146,4.0,31.884226521900935,35.884226521900935,4.0,32.15148776381336,36.15148776381336
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,9.1,76.125,85.22500000000001,8.35166852264521,35.1191146130993,44.04140551693607,9.848331477354789,117.1308853869007,126.40859448306395
NORTHERN LIGHT MAYO HOSPITAL,201309,0.0,0.0,25.482142857142858,0.0,0.0,24.027356756919666,0.0,0.0,26.93692895736605
NORTHERN LIGHT MERCY HOSPITAL,200008,7.0,114.0,121.0,7.0,114.0,121.0,7.0,114.0,121.0
NORTHERN LOUISIANA MEDICAL CENTER,190086,39.59285714285715,66.75178571428572,106.34464285714284,30.895755072880945,56.635732026814885,88.48872537970587,48.28995921283335,76.86783940175656,124.20056033457982
NORTHERN MAINE MEDICAL CENTER,200052,6.0,36.0,42.0,6.0,36.0,42.0,6.0,36.0,42.0
NORTHERN MONTANA HOSPITAL,270032,6.0,19.58913043478261,25.589130434782607,6.0,17.613475464807728,23.613475464807724,6.0,21.564785404757494,27.56478540475749
NORTHERN NEVADA MEDICAL CENTER,290032,11.180357142857144,130.76964285714286,141.95000000000002,9.622220768517925,122.03199350312514,133.85447935303392,12.738493517196362,139.50729221116057,150.0455206469661
NORTHERN REGIONAL HOSPITAL,340003,9.598214285714286,70.55357142857143,80.1517857142857,8.391492042847863,61.67360491991808,71.07434131879381,10.80493652858071,79.43353793722478,89.22923010977757
NORTHERN ROCKIES MEDICAL CENTER,271337,0.0,9.045283018867924,8.95185185185185,0.0,5.682959758557946,5.5513668286923075,0.0,12.407606279177902,12.352336875011394
NORTHERN WESTCHESTER HOSPITAL,330162,20.84642857142857,164.375,185.22142857142856,15.804604792974295,152.95708345704796,175.55384987135696,25.888252349882848,175.79291654295204,194.88900727150016
NORTHFIELD HOSPITAL,240014,0.14285714285714285,49.857142857142854,50.0,-0.6061681978616875,49.108117516424024,50.0,0.8918824835759733,50.606168197861685,50.0
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,27.94821428571428,181.73749999999998,209.68571428571428,19.517556140987573,161.27322902926574,182.44240365675483,36.378872430440985,202.20177097073423,236.92902491467373
NORTHSHORE EXTENDED CARE HOSPITAL,192023,0.0,86.79545454545453,82.69821428571429,0.0,80.58683508517699,72.07618758179845,0.0,93.00407400573208,93.32024098963012
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,79.43392857142858,707.3267857142857,786.7607142857142,75.19783788711666,679.8389669835929,755.0368048707095,83.6700192557405,734.8146044449786,818.484623700719
NORTHSIDE HOSPITAL,100238,44.0,188.4857142857143,232.4857142857143,44.0,170.93615403666342,214.93615403666342,44.0,206.03527453476516,250.03527453476516
NORTHSIDE HOSPITAL,110161,57.04999999999999,327.0211538461538,384.07115384615383,56.74674963427272,326.6166029993719,383.75971409120064,57.35325036572726,327.42570469293577,384.38259360110703
NORTHSIDE HOSPITAL CHEROKEE,110008,29.392307692307693,210.78076923076927,240.17307692307693,28.4378863700753,206.27591178872382,235.89600098475154,30.346729014540085,215.28562667281471,244.45015286140233
NORTHSIDE HOSPITAL FORSYTH,110005,27.13461538461539,262.03269230769234,289.1673076923077,26.57840812483078,258.7585080115004,285.72024465404695,27.6908226444,265.3068766038843,292.61437073056845
NORTHSIDE HOSPITAL GWINNETT,110087,66.42307692307692,431.2230769230769,497.6461538461539,60.43588093187168,391.5601164006231,458.7862119656485,72.41027291428216,470.88603744553075,536.5060957266593
NORTHWEST  HEALTH- PORTER,150035,23.03392857142858,169.56521739130434,190.65000000000006,16.644013881836884,155.08113850920756,178.9058430603887,29.423843261020274,184.04929627340113,202.39415693961143
NORTHWEST COMMUNITY HOSPITAL 1,140252,46.0,256.5964285714286,302.5964285714286,46.0,244.84132191655164,290.84132191655164,46.0,268.35153522630554,314.35153522630554
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,0.0,47.33749999999999,47.33749999999999,0.0,28.34818661780333,28.34818661780333,0.0,66.32681338219666,66.32681338219666
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,0.0,13.021153846153847,13.007142857142856,0.0,12.803018667286644,12.788172420900764,0.0,13.239289025021051,13.226113293384948
NORTHWEST HEALTH- STARKE,150102,0.0,12.95,12.987499999999999,0.0,12.879289321881345,12.906455679914124,0.0,13.020710678118654,13.068544320085874
NORTHWEST HEALTH-LA PORTE,150006,13.514285714285714,65.55535714285715,79.06964285714285,12.675362471198357,63.70132765963005,76.71222364862788,14.353208957373072,67.40938662608424,81.42706206565782
NORTHWEST HILLS SURGICAL HOSPITAL,450808,0.8672727272727273,10.229629629629631,11.367272727272729,-4.182701770112623,-13.684143378469262,-17.168144217324716,5.917247224658078,34.14340263772853,39.90268967187018
NORTHWEST HOSPITAL CENTER,210040,21.626785714285717,125.28749999999998,146.91428571428565,17.461714894351807,105.32581795664501,128.7968463149221,25.791856534219626,145.24918204335495,165.0317251136492
NORTHWEST MEDICAL CENTER,010086,4.0,41.824999999999996,45.825,4.0,41.434545719123804,45.43454571912381,4.0,42.21545428087619,46.215454280876195
NORTHWEST MEDICAL CENTER,030085,31.15892857142858,137.84642857142853,169.0053571428571,25.703130095221177,122.66090958085772,152.89343699722514,36.61472704763598,153.03194756199935,185.11727728848905
NORTHWEST MEDICAL CENTER,040022,36.146428571428565,162.82857142857145,198.97500000000005,30.795609966742013,132.92814446727988,165.8884894281948,41.49724717611512,192.72899838986302,232.06151057180531
NORTHWEST MEDICAL CENTER,100189,30.46964285714285,254.46964285714282,284.93928571428575,29.515623676307058,253.03387639818254,284.0137532245209,31.423662037978644,255.9054093161031,285.8648182040506
NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,6.058536585365854,6.058536585365854,0.0,5.712866504395503,5.712866504395503,0.0,6.404206666336204,6.404206666336204
NORTHWEST SPECIALTY HOSPITAL,130066,0.0,31.519642857142856,31.519642857142856,0.0,29.699511029463917,29.699511029463917,0.0,33.33977468482179,33.33977468482179
NORTHWEST SURGICAL HOSPITAL,370192,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0
NORTHWEST TEXAS HOSPITAL,450209,58.99821428571431,203.43571428571425,262.43392857142857,38.24179586046195,127.65158683130615,168.28920385698456,79.75463271096667,279.2198417401224,356.5786532858726
NORTHWESTERN LAKE FOREST HOSPITAL,140130,24.72678571428571,146.64821428571426,171.375,22.772071964358155,131.17858431927027,154.4226148098162,26.681499464213267,162.11784425215825,188.3273851901838
NORTHWESTERN MEDICAL CENTER INC,470024,13.77142857142857,56.04821428571429,68.96249999999999,10.471526959357288,37.7462721029202,48.23901694333212,17.071330183499853,74.35015646850837,89.68598305666787
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,48.441071428571426,351.25,399.6910714285714,30.742198564760287,320.7852245133081,352.8405304332057,66.13994429238257,381.7147754866919,446.54161242393707
NORTHWESTERN MEMORIAL HOSPITAL,140281,142.32142857142858,851.9142857142857,994.2357142857145,112.43532529865027,796.7935902820338,909.3011075074911,172.2075318442069,907.0349811465376,1079.170321063938
NORTHWOOD DEACONESS HEALTH CENTER,351312,0.0,10.06607142857143,10.06607142857143,0.0,5.156478711313649,5.156478711313649,0.0,14.97566414582921,14.97566414582921
NORTON COUNTY HOSPITAL,171348,0.0,24.417391304347827,23.98936170212766,0.0,21.254811179911727,19.700385233442372,0.0,27.579971428783928,28.278338170812948
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,156.3,1080.7589285714287,1237.0589285714286,143.22938062259135,1012.758709917273,1175.417331704656,169.37061937740867,1148.7591472255845,1298.7005254382013
NORWALK HOSPITAL,070034,20.892857142857142,188.90535714285716,209.7982142857143,14.22221979719049,134.63008093772982,148.85792610108254,27.563494488523794,243.1806333479845,270.7385024703461
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,7.053571428571429,82.32857142857142,89.38214285714287,4.571492806586566,76.32473282963508,82.9920907263879,9.535650050556292,88.33241002750776,95.77219498789783
NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,112.3732142857143,844.3160714285714,956.6892857142856,101.06853317853286,766.8427146551602,871.3922993483131,123.67789539289573,921.7894282019826,1041.986272080258
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,8.0,156.59285714285716,164.59285714285716,8.0,144.98696746025743,152.98696746025743,8.0,168.19874682545688,176.19874682545688
NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,10.0,176.19642857142853,186.19642857142853,10.0,168.12258833868327,178.12258833868327,10.0,184.27026880417378,194.27026880417378
NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,0.0,37.2125,37.2125,0.0,33.92588458150471,33.92588458150471,0.0,40.499115418495286,40.499115418495286
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,6.875,46.044642857142854,52.919642857142854,6.300939502712951,41.76288792199357,48.202771026137704,7.449060497287049,50.32639779229214,57.636514688148004
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,74.01785714285714,619.2142857142857,693.2321428571429,67.33572065428194,581.0853922149914,655.2956212015578,80.69999363143233,657.3431792135799,731.168664512728
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,58.53035714285714,590.3500000000001,648.8803571428571,48.19230880158433,545.7957389039144,600.3054349948154,68.86840548412995,634.9042610960859,697.4552792908987
NOVANT HEALTH ROWAN MEDICAL CENTER,340015,21.625,164.47857142857143,186.10357142857143,19.90281850813885,159.15105403691126,180.28907655374778,23.34718149186115,169.8060888202316,191.91806630339508
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,13.0,80.40535714285714,93.40535714285714,13.0,72.96059279240478,85.96059279240478,13.0,87.8501214933095,100.8501214933095
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,21.808928571428584,90.25535714285714,112.06428571428573,21.593794967515883,87.92547851606466,109.70675013110272,22.024062175341285,92.58523576964961,114.42182129746874
NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,7.912499999999999,62.61607142857142,70.52857142857142,7.7622728991886545,59.869187125106244,67.77006628096872,8.062727100811344,65.3629557320366,73.28707657617413
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,5.9479999999999995,92.052,98.0,5.683625497539909,91.78762549753992,98.0,6.21237450246009,92.31637450246009,98.0
NOVATO COMMUNITY HOSPITAL,050131,6.764285714285713,32.25178571428571,39.01607142857143,5.830198202047443,30.36759395880312,36.76745352694108,7.698373226523984,34.1359774697683,41.264689330201776
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
NYACK HOSPITAL,330104,45.04528301886793,124.7509433962264,169.79622641509437,32.931994606204746,104.32949329852548,156.82061375334501,57.15857143153111,145.17239349392733,182.77183907684372
NYU LANGONE HOSPITALS,330214,259.1673913043478,1462.567391304348,1721.7347826086955,252.94542111449007,1356.3390961527205,1613.2447252713393,265.38936149420556,1568.7956864559753,1830.2248399460516
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,103.2,392.5391304347827,498.53043478260867,85.3517865486695,380.6127921076297,479.0752455912019,121.04821345133051,404.4654687619357,517.9856239740154
O'CONNOR HOSPITAL,331305,0.0,18.59107142857143,18.59107142857143,0.0,16.67821760763797,16.67821760763797,0.0,20.50392524950489,20.50392524950489
O.A.S.I.S. HOSPITAL,030131,4.0,60.0,64.0,4.0,60.0,64.0,4.0,60.0,64.0
OAK HILL HOSPITAL,100264,36.08571428571428,310.29642857142846,346.38214285714287,35.777388264974974,309.1970131423416,345.3435936692926,36.39404030645359,311.39584400051535,347.42069204499313
OAK VALLEY HOSPITAL DISTRICT,050067,4.9944444444444445,15.825925925925926,20.675,4.833765852021891,12.385753421191021,17.233158526708017,5.155123036866998,19.266098430660833,24.116841473291984
OAKBEND MEDICAL CENTER,450330,12.144444444444442,90.30000000000001,100.52142857142861,10.773772296057098,78.65120866258472,83.66601439636348,13.515116592831786,101.9487913374153,117.37684274649375
OAKDALE COMMUNITY HOSPITAL,190106,0.0,0.0,17.846428571428575,0.0,0.0,16.53994623174843,0.0,0.0,19.15291091110872
OAKLAWN HOSPITAL,230217,6.339285714285714,57.78392857142857,64.12321428571428,5.821711452094174,53.9525378063401,60.578282381178994,6.856859976477255,61.61531933651703,67.66814619024957
OAKLEAF SURGICAL HOSPITAL,520196,0.0,29.871428571428567,29.871428571428567,0.0,29.32612989239968,29.32612989239968,0.0,30.416727250457452,30.416727250457452
OCALA REGIONAL MEDICAL CENTER,100212,73.16785714285713,389.7714285714286,462.93928571428575,66.29749637046262,378.11288173720806,445.7711791466737,80.03821791525164,401.42997540564915,480.1073922818978
OCEAN BEACH HOSPITAL,501314,0.0,8.887272727272727,8.887272727272727,0.0,7.260294780569933,7.260294780569933,0.0,10.514250673975521,10.514250673975521
OCEAN MEDICAL CENTER,310052,45.98888888888889,269.88333333333327,313.39642857142854,30.06864348134326,238.41393669901086,266.7448263801534,61.909134296434516,301.3527299676557,360.04803076270366
OCH REGIONAL MEDICAL CENTER,250050,6.0,39.862500000000004,45.862500000000004,6.0,39.04862877945196,45.04862877945196,6.0,40.67637122054805,46.67637122054805
OCHILTREE GENERAL HOSPITAL,451359,0.10909090909090909,26.158181818181824,26.792857142857144,-0.6999489258649803,15.703133579649698,15.02255773919081,0.9181307440467985,36.613230056713945,38.56315654652348
